37047	89.5	23	6.6	25.3	8.5	84.3	10.7	2.5	13.1	5	88.8	20.6	5.9	24.6	9.7	81.4	12.1	2	15.8	5.5	64.1	7.4	0.8	12.9	14.5	63	5	0.6	8.9	6	48.4	3	0.2	4.8	6.6
37048	89.9	26.6	6.6	28.2	7.3	85.5	12.8	2.8	16.1	3.9	90	24.6	8	27.6	12.1	87.1	15.1	3.4	18.8	2.9	87.5	12	5.8	19.5	12.3	81.7	8	2.1	12.7	8.5	75.2	6.1	1	9.5	6.1
37049	90.7	31.3	6.4	33	6	86.3	15.5	2.9	18.8	2.4	89.8	27.7	5.6	30.8	5.9	89.1	18.9	4.2	22.8	1.7	90.4	15.8	8.1	24.4	11.2	87	11.9	3.2	18.3	3.1	87.1	9.7	5.1	13.8	10.2
37050	89.6	34.2	7	36	11.9	87	18.6	3.4	21.9	3.9	89.3	30.6	5.7	34.5	7.2	89.7	23.2	4.7	26.9	1.5	91.5	19.8	7.5	29	7.5	87.5	14.8	4.3	22.3	5.8	90.3	13.4	7.3	18.2	8.9
37051	85.8	37.4	4.2	39.1	10.9	82.6	19.7	3.6	23.5	6.3	65.2	20.6	1.1	26.4	8.8	88	25.5	3.3	29.6	0.3	92.2	25.1	12.1	35	12.3	89	18.7	5.5	26.3	8.1	91.2	18	7.1	22.8	5.3
37052	87.6	39	3	41.8	8.8	76.6	20.9	1.2	24.8	5.8	80.7	24.3	2.3	30.1	6.5	83.6	28.5	2.3	32.5	2.7	92.1	29.8	11.9	39	13.4	88.8	21.5	5.5	29.9	8.2	90.9	21.5	6.5	26.4	5.9
37053	79.1	35.7	2.5	39.2	13.7	80.6	22.9	1.4	27.8	3.5	85.3	26.7	6.2	32.7	16.9	63	21.6	1	28	9.1	89.6	33.8	8.7	44.2	15	87.3	24	4.8	32.7	6.1	86.4	22.2	3.4	28.1	5.1
37054	60.4	28.1	0.4	34.8	10	88.2	27	6.9	31.1	14.2	88.7	30.3	10	36.3	17.5	77.9	24.6	1.4	30.8	5.4	89.4	37.2	6.4	47.6	14.7	87	26.3	5.3	35.8	12.9	85.1	24.2	2.4	30.3	3.6
37055	64.8	28.4	0.9	35.9	8	64.1	25.7	1	31	9.9	40.6	20.6	0.1	28.5	11.4	56.3	22.4	0.6	29.4	9.4	83.4	37.3	3.7	48.7	12.6	84.9	27.5	2.9	37.1	6.9	86.2	26.9	3.1	33.1	3.9
37056	18.5	14.7	0	21.9	4.9	27.1	14.2	0.1	19.9	11.4	49.9	10.1	0.4	13.8	18	8.7	8.7	0	11.4	1.7	72.4	19.8	3	28.6	18.4	86	30.6	4.8	41.1	13.3	88.1	30.7	4.7	37.4	6
37057	35.9	8.2	0	13.7	16.2	36.6	6.9	0	11.1	21.6	74.4	12.2	2.1	16.7	21.3	42	10.4	0.1	14.1	10.8	85.4	19.3	6.1	27.7	21.5	84.1	31.7	3.5	42.2	12.8	89.6	35.1	6.6	41.4	9
37058	48.9	8.3	1.2	13.5	30.4	49.7	5.3	0.5	8.7	22.3	77.7	13.4	3.2	18.1	21.9	63.3	11.6	0.7	15.5	8.4	68.9	11.2	2.1	18.1	27.1	58.2	15.9	0.7	24.7	13.8	77.1	35.9	1.5	43.1	7.5
37059	69.7	9.8	1.6	16.1	16.4	72.1	7.3	1	11.7	6.3	84.7	15.5	4.8	20.2	15.3	76	13.6	1	17.8	5	81.4	13.3	2.7	21.4	12.8	76.2	18	1.5	27.8	9.4	83.5	38.2	3	45.4	7.9
37060	30	5.7	0	9.8	4.1	80.5	9.7	1.4	15.1	2.7	85.3	17.5	4.1	23.1	11.6	82.8	15.6	2.9	20.5	11.6	88.7	16.9	7.3	25.6	15.9	77.3	18.9	1	28.6	3.1	83.8	40.5	3.1	48	5.6
37061	61.4	4.7	2.1	8.8	31.7	49.8	5.1	0.4	7.3	20.7	71.3	12.3	4	17.9	33.1	58.1	9	0.7	12.5	16	56.5	7.9	1.1	13.6	32.3	65.8	14.3	2.6	22.8	24.6	86.5	43.5	6.1	51.1	15.2
37062	77	6.5	1.4	12.1	11.3	73.5	8	0.9	10.5	5	73.9	12.8	1.1	18.6	8.8	73.6	11.1	1.1	15.2	7.6	75.3	10.4	1.4	17.3	6.9	77.2	16.3	1.4	25.6	5.2	89.2	47.1	6.1	54.8	7.9
37063	83.9	9	2	15.6	3.2	83.5	11	2.1	13.5	4.1	80.5	14.1	2	20.8	8.3	69.6	11.2	0.9	15.2	4.6	78.1	11.4	2.6	18.7	9.2	82.2	18	2.1	27.5	4.7	89.4	51.4	6.6	58.3	6.5
37064	87.2	11.8	5	20	11.5	86.2	13.9	3.4	16.4	6.3	86.5	18	3.7	24.8	5	78.7	14.5	1.6	18.7	0.6	64.3	8.2	2.4	14.2	16.4	76.3	17.6	1.4	28.4	11.1	21.2	18.9	0	23.8	5.4
37065	87.7	14.9	6.8	24.1	14.3	88.3	18	6.4	20.7	12.4	89.2	22.1	11.2	29.8	21.1	86.5	17.8	3.4	22.3	5.3	84.3	12.5	7.6	19.6	14.9	83.7	19.9	3	31.5	8	55.5	21.2	0.4	26.4	6.8
37066	60.8	11	0.7	19.3	14	86.4	20.1	3.3	23.5	3.7	89	25.3	5.7	33.1	8.7	66.1	17	0.8	21.8	3.5	81.7	14.8	3.4	23.1	12.1	86	23	4	35.5	9.1	78.9	24.2	1.4	30.3	5.7
37067	60.2	9.1	0.5	16	6.7	86.9	22.5	3.4	25.8	3.7	89.5	28.8	8.6	36.5	16.4	64.4	14.8	0.8	20	9.1	73.4	15.6	2.6	24.6	11	86.5	25.9	5	39.2	13.2	87.6	28.7	3.8	34.3	4.6
37068	55.1	4.7	0.6	9.3	18.5	81	21.9	3.3	25.6	12.1	89.9	33	9.6	41.1	17.3	84	18.5	3.7	24.1	10.6	84.9	15.5	6	24.5	22.5	86	28.6	6.5	42	17.8	88.1	32	5.4	38.4	8
37069	40.3	4	0	6.7	2.9	85.7	24.9	3.9	29.2	12.2	89.9	37.2	5.5	45.3	5.2	84.5	20.1	2.9	26.8	7.5	87.3	18.2	5.4	27.8	13.9	84.3	29.6	2.6	44	4.4	88.1	36.4	6.6	42.2	9.7
37070	6.2	2	0	2.7	0	47	14.8	0.8	15.4	3.4	77.3	32.1	1.9	41.5	10.3	13.2	8	0	12.5	3.4	73.5	17.9	4.1	28	15.8	84.1	30.6	3.2	45	9.6	85.1	37.5	3.5	43.5	4.3
37071	8.8	1	0	1	8.6	47.3	8.5	0.1	8.9	4.5	84.4	34.8	6.4	44.4	21.7	43	9	0.1	13.7	7.6	72.8	13.6	1.8	21.9	20.7	85.1	32.7	5.2	48.1	17.1	83	40.2	3.1	46.7	10.3
37072	20.8	0	0	0	29.9	66.2	9.8	0.9	10.5	9.4	79.7	32.7	4.9	43.2	29.6	62	8.3	0.8	13	12.4	35.9	8.8	0.1	15.6	9	36.9	18	0.4	29	7.8	83.8	43.3	4.7	49.3	11.4
37073	59	1.8	1.2	3.2	22	80.5	11.7	2.1	12.5	11.4	83.6	33.8	4.6	45.2	19.4	73.1	9.2	1	14.7	6.9	13	5.5	0	9.8	14.9	51.1	18.3	1.1	29.5	25.7	68.1	34.5	1	43.4	15.5
37074	70.7	2.5	1	5.1	7.4	78.5	11.9	1.3	13.5	4.9	82.8	34.8	2.3	46.2	8.1	78.3	10.3	1	16	2.3	56.9	7.2	0.9	12.7	20.5	70.2	19.4	1.3	30.7	9.4	81.7	37.2	2.4	46.3	8.3
37075	83.8	4.6	5.5	8.4	21.5	84.4	14.4	3.3	17	12	78.1	33.6	1.9	46	12.9	78.9	11.9	1.4	18.7	2.9	54.7	6.4	0.4	11.8	11.6	67.5	19.5	1.1	31.6	10.1	81.3	37.9	2.1	47.1	6.4
37076	78.8	5	6.5	9.4	35	64.5	10.5	1.3	13.8	14.9	60.1	18.4	2.2	29	32.4	71.5	11.7	1	18.5	5.9	35.7	3	0.1	6.1	19.5	75.6	19.7	2.1	32.3	15	77.5	38.3	2.3	48.5	7.4
37077	83.7	6.9	2.8	12.2	9.7	79.2	12.5	1.4	16	4.6	79.4	20.6	2.7	31.6	18.2	70.9	11.6	1	18.3	9.4	17.2	0.4	0	1.9	20.2	70.1	19.9	1.5	32.6	17.2	60.4	25.4	1	36.5	12
37078	54	5.5	0.5	10.1	15.5	55	10.5	1	14.9	8.8	83.4	22.3	3.8	34.2	17.2	79.7	13.5	1.3	20.8	3.6	48.7	2	0.1	4	12.2	82.6	22	2.5	35.8	11.3	70.3	26.6	1.1	38.4	8
37079	75.5	5.9	2.8	10.2	24.3	82.5	13.7	4	18.1	17.2	82.9	22.1	4.5	34.1	19.2	74.2	14	1	22.2	4	57.8	1.2	0.4	2.8	9.6	81.9	23	1.9	37.5	7.9	80	28.4	1.5	40.4	7.2
37080	86.8	8.7	11.1	15.1	25.6	87.6	17.5	4.1	22.5	4.4	89.7	26.1	12.3	39	22	85.8	17.3	3.7	26.8	7.5	83.5	5.2	3.5	9.1	13.1	85.8	25.8	4.1	41.3	11.1	87.3	31.4	4	44.4	6.4
37081	87.3	11.2	8.6	18.9	18.9	89	21.5	5.3	26.6	5.8	90.9	29.3	19	43.1	25.4	90.1	21.3	9.4	31	15.4	88.5	8	6.2	13.9	15.4	86.5	28.7	4.6	45.2	10.1	90.5	36.4	6.7	49.5	8.4
37082	88.5	13.3	9.6	21.3	21.9	88.4	23.5	4.6	28.7	5.6	84.9	31.5	6.7	46.3	21.7	73.2	20.6	0.7	31	5	44.6	4	0.7	8	11.2	51.5	22.8	0.2	37.7	4.9	72.2	30.5	1.4	44	6.8
37083	87.2	15.1	4.3	24.2	7.3	88.4	26.5	3.9	32.6	3.2	87	34.4	5.2	49.1	12.2	81.6	22.5	1.8	33.2	5.9	48.3	3.5	0.7	6.5	16.2	36.7	12.9	0.1	23.2	18.9	44.8	16.5	0.5	26.3	7
37084	88.5	18.2	4.3	28.1	4.3	88.5	29.4	4.1	35.5	3.9	89.7	38.2	6.4	54	9	84.8	24.6	2.4	36.3	3.1	61.8	3.8	0.9	7.5	13.6	53.8	13.6	0.4	23.8	8.2	55.6	17.2	0.5	27.2	7.2
37085	88.8	21.7	7.2	32.9	13.5	88.7	32.5	4.6	38.5	5	90.9	42.2	10.5	58.8	15	88.8	28.4	4.3	41.1	3.2	72.4	4.9	1.5	9	17.1	72.4	14.7	1.6	26	16.9	69.5	18.2	1	28.8	7
37086	88.8	24.9	3.4	36	5.4	73.2	30.4	2.2	37.1	4	87.9	44.3	5	61	10.1	84.9	29.6	2.2	42.3	0.1	84	7.3	3.2	12.3	12.2	82.6	16.7	2.4	29	9.6	79.4	20.2	2	31.7	8.9
37087	85.7	26.5	2.9	38.6	6.8	27	9.4	0	14.1	2.9	35.1	18.2	0	29.8	9.8	64.6	27.4	0.8	40.8	2.9	87.8	10.6	3.8	17.6	5.5	84.5	18.7	2.5	32.7	4.5	86.4	22.8	3.9	35.4	7.9
37088	74.6	25.6	1.7	37.4	6.7	48.5	10.5	0.2	15.9	3.5	28.7	11.1	0	19.4	5.7	66.4	27.7	0.7	41.3	6.2	74.7	11.9	3.2	19.9	7.3	85.7	21.2	3.3	36.1	7.2	89.4	26.6	4.4	40.4	3.1
37089	52.5	20.6	0.8	32.5	12.3	10.5	4.6	0	7.6	2	25	5.2	0	9.3	17.3	49	25.2	0.3	38.8	4.5	84.4	15	4.6	24.1	7.9	87.6	24	3.9	40.7	5.1	88.9	29.5	4.6	44.3	3.9
37090	24.9	10.4	0	18	4.6	35.6	5.6	0.1	8.7	2.3	54.2	6.4	0.3	11.4	5.8	4.6	8.3	0	14	5.9	88.5	18.8	8	29.2	12.4	87.4	26.7	3.8	44.3	4.9	91.8	34.3	6.6	49.5	5.1
37091	54.8	12.6	0.3	21.3	3.9	53.8	5.6	0.3	8.9	7.8	66.2	7.2	1.2	12	9.5	8.9	6.8	0	11.9	2.9	91.9	22.9	8.6	34.3	14.6	86.7	28.6	3.8	47.2	6.8	90.8	37.4	7.4	54.2	8.2
37092	78.8	15.3	2.1	25.2	9.3	67.6	6.5	0.6	10.1	3	82.6	10.2	2.7	16.1	8.7	48.1	8.5	0.2	14.5	6.3	88.5	25.6	7.1	37.5	14.5	82.5	29.5	2.3	48.3	8.6	91.8	42.2	7.2	59.3	5.8
37093	74.5	12.7	2.3	20.1	10.7	74.9	7.7	0.8	12.3	2.1	82.5	10.9	3.4	17.1	10.9	47.2	5	0.2	8.5	5.1	88.6	27.7	4.6	40.2	12.5	84.6	31.5	3.1	51	8.5	89.4	45.1	5.8	62.1	6.7
37094	86.9	16.6	5.2	24.7	11.4	82	10.2	1.7	15.2	3.4	85.3	14	3	21.4	5.8	75.5	8.5	1.4	13.8	3.2	91.6	32.7	7.2	46.7	12.1	71	25.8	1	43.8	5.4	87.1	46.9	4	64.9	5.7
37095	51.5	10.3	0	16.6	15.3	86.2	12.9	5.6	18.8	15.9	89.5	18	15.6	26.4	26.2	79.8	10.1	1.8	16.2	4.9	91	37.5	9	52.8	15.6	82	27.8	2.5	46.9	9.9	85.9	49.9	4.9	67.5	8.8
37096	64.8	9.7	0.7	16.3	14.7	85.9	14.8	3.2	21.7	5.9	86.9	20	5.7	29.3	14.2	79.2	11	1.5	18.1	5.9	73.7	30.5	3.3	45.1	17.2	85.1	30	4	49.8	9.4	83.7	52.4	3.7	71.1	11.6
37097	74.3	11	1.1	18.5	6.2	85.8	17.1	3.5	24.3	7.8	86.4	21.9	4.1	31.3	9.3	78.8	12.2	1.7	19.6	9.1	80.5	32.2	2.5	46.6	11.2	85.1	31.8	3.6	52.6	8.5	84.7	54.3	3.1	73.4	6.4
37098	82.7	12.8	3.3	21.2	11.8	86	19.3	4.3	27.3	9.4	87.2	24.9	4.8	35.2	9.9	85.2	15.3	2.8	23.5	5.2	85.7	34.5	3.6	49.9	10.1	86.3	33.7	3.4	55.5	5.7	88.9	57.1	5.6	76.9	7.9
37099	65.9	12.5	0.7	21.1	6.1	78.5	19.8	1.7	28.1	6.7	86.9	27	7.3	37.7	18.8	86.5	17.2	4.4	26.5	9.6	87.9	37.6	4.5	52.9	6.2	86.3	35.7	3.1	58.4	3.1	88.5	60	5.2	80	4.4
37100	16.9	4.6	0	8.8	4.3	33.3	12	0	19.4	2.8	66.5	21.5	0.8	31.8	6.4	68.6	17.4	0.9	26.5	4.6	88.8	40.5	5.2	56.3	7.4	85.8	37.7	3.6	60.6	8.6	90.5	64.2	6.2	84.6	6.3
37101	54.3	6.6	0.4	11.8	8.2	63.1	13.7	0.9	21.9	10.2	76.2	22.6	1.8	33.9	11.9	79	19.4	1.7	29.5	6	89.7	44.4	5.8	60.6	9.1	73.2	35.7	0.9	58.8	4.4	90	67	5.8	88.2	7.4
37102	67.3	7.3	0.8	12.6	8.3	65.8	13.6	0.9	22	7.7	48.9	12.8	0.5	21.2	17.3	48	15	0.2	24.6	8.4	88.8	46.3	5.3	63.1	9.2	76.8	37.8	1.1	61	5	83.4	64.3	4.7	84.9	6.9
37103	81.8	10	1.3	16.4	2.9	15.1	5.9	0	10.8	10.3	12.1	5.5	0	8	22.4	31.3	10.3	0.3	17.7	12.5	88.8	49.4	8.3	66.7	16.1	83.8	39.9	3.1	64.3	10.9	88.8	68.3	5.7	89.3	6.2
37104	55.3	7.6	0.4	13	9.2	17.4	2.8	0	4.2	5.5	22.9	2.3	0	2.8	4.8	20.9	4.9	0	8.7	5.6	88.2	51.9	9.1	69.9	21.8	83	40.8	3.3	66.1	14.6	92.4	73.1	8.2	94.3	7.7
37105	70.6	8.3	1.1	14.8	9.4	50.2	4.8	0.2	7.6	2.4	58.8	4.3	0.6	5.9	6.8	57.5	6.9	0.4	11.7	4.6	88.4	54.4	5.3	73.4	14.6	82.7	42	3.6	68	13.3	80	75.8	1.3	97.4	4.2
37106	82.9	10.7	3.3	18	11.7	74.5	7.1	1.2	10.3	4.3	82	7.3	2.6	9.2	9.1	76.9	9	1.1	14.7	3.5	88.7	58.1	4.8	77	8.6	84.9	43.8	2.7	70	5.3	85.7	78.2	2.7	100.8	5.6
37107	86.7	13.1	5.3	21.9	13.1	81.8	9.4	2.5	13.3	5.9	89.3	11.4	6.6	13.4	10.5	87.1	12.2	3.6	19.3	4.1	86.4	57.8	4.6	77.5	12.2	86.4	45.9	3.8	73.1	7.7	91.2	82.2	6.9	104.7	6.2
