34836	86.1	13.4	4.3	16.6	19	50.6	5.6	0.1	9.1	4.9	48.4	3.7	0.3	6.1	15.8	35.8	2.9	0.2	3.8	17	40.6	9.4	0.5	13.9	20.6	42.6	3.6	0.1	3.5	19.6	15.7	3.4	0	5.3	5.2
34837	87.8	16.1	4.4	19.4	8.7	77.4	9.8	1.8	13.7	4.2	80	7.2	3.9	8.3	12.7	68.2	5.5	0.9	7	7.3	49.9	9.4	0.4	14	17.9	72.4	5.7	1.6	5.6	15.9	54.9	5.6	0.5	8.2	11
34838	89.7	18	6.4	20.4	8	87.9	14.4	4.9	19.7	7.9	84.9	10	2.8	11.3	2.4	67.4	5.9	1.2	6.7	9.6	65.2	10.3	1.1	14.7	15.3	47.4	4.1	0.2	4.1	2.8	75.1	7.8	1.2	10.5	8.7
34839	43.1	10	1.1	12	16.9	30.1	7.9	0	12.2	13.8	52.8	8	0.9	9.1	16.7	23	2.6	0	2.7	10.5	80.7	12.4	2.1	17.9	13	73.8	6.3	2.1	6.3	16.8	84.3	10.4	2.8	13.9	7.9
34840	58.7	9.9	1.4	12.3	10.9	28	4.2	0	7.5	4.7	33.8	4.9	0.1	6.5	9.9	29.4	1.2	0	1.9	8.6	44.1	6.5	0.2	10.1	20.4	50.3	4	0.3	4.9	9.5	55.5	6.9	0.4	9.8	7.5
34841	69.7	11.5	1.9	14.6	10.2	24.4	2.9	0	5.4	10.7	49.8	5.8	0.4	7.9	13.3	81.2	6.7	4.1	6.9	14	65.8	8	0.8	12.5	6.6	47.6	3.4	0.3	4.5	14.7	63	6.6	0.8	9.5	9.9
34842	45.2	8.7	0.7	11	11.7	5.3	0.5	0	1.4	7.5	41.8	5.1	0.2	7.4	9.8	34.4	3.5	0.1	3.6	17.8	30.6	4.5	0	8.1	8.6	12.3	0.8	0	0.7	8.5	82.3	9.7	3.8	13.1	16.1
34843	63.3	9.8	0.8	12.1	5.6	22.5	1.4	0	2.8	3.2	52.7	5.8	0.4	8.6	3.3	44.5	3.7	0.2	4.8	6	47.5	4.1	0.2	7.1	12.1	40.7	1.5	0.1	2.4	11.2	39	5.3	0.1	7.6	6.5
34844	62.7	8.8	0.7	11.2	8.2	50.6	3.3	0.2	5.9	2.3	45	4.8	0.3	6.8	5.4	61.5	4.6	0.7	5.8	7.2	68.7	5.4	0.9	9.5	8.2	66.7	3.8	0.8	4.5	5.3	67.2	8	0.6	11	5.9
34845	84.8	12.8	3.1	15.6	9	76.1	6.4	1	10.2	3.9	67.7	7.4	1.2	9.8	3.6	73.8	6.6	0.9	7.8	4.2	82.4	7.6	2.3	12.6	9.9	80.7	5.9	2	6.6	8.4	83.2	11.4	2.9	14.4	7.2
34846	89.9	16.5	8.1	19.3	13.9	81.8	8.1	1.8	12.7	4	74.1	8.9	1.7	11.4	2.3	84.6	9.6	3.9	10.7	12.6	88	10.7	4.3	16.8	5.7	86.4	9	3.7	9.7	7	88.3	14.7	5.6	17.8	8.6
34847	89.7	20.2	5.4	23	5.7	87	11.1	3.4	15.9	4.4	87.8	11.9	2.3	14.9	5.5	82.9	10.1	2	11.5	5	82.9	11.7	4.4	17.6	11.1	28.5	4.4	0	5.2	10.1	72.2	14.4	1.7	18.1	10
34848	92.8	25.3	12.4	27.9	12.4	91.7	15.8	6.6	20.9	3.4	90.8	16.3	6.3	19.1	6.1	91.1	14.9	8.6	15.2	10.7	62.3	7.5	1.2	12.5	20	10.3	1.3	0	1.2	11.7	24.3	6.5	0	9.4	6.8
34849	91.8	29.4	11.8	31.6	12.3	91	19.8	7.9	24.9	9.1	91.1	21.1	9.6	23.7	10	91.9	19.4	10	19.6	10.7	83.7	11.4	3.5	17	8.5	72.1	5.4	1.5	5.3	16.4	68	9.4	1.1	12.2	9
34850	93.4	35.6	22.5	37.3	21.5	91.1	24.4	7.5	29.6	8.5	91.3	25.9	7.3	28.3	5.4	91.6	24.3	10.1	24.4	12.7	91.1	16.6	15.4	22.9	22.1	88.8	10.4	8.9	10.2	17.8	84.5	13.2	4.1	16.9	9.5
34851	86.3	37.6	5.4	39.8	12.4	89	27	5.8	32.4	6.3	92.8	30.8	8.9	32.9	8.9	88	26.8	5.2	27	9.3	88.3	19	6.7	26.1	13.9	90.9	15.4	8.3	15.3	10.6	88.3	17.8	4.9	21.7	7.1
34852	88.1	40.6	7.1	42.9	11	88.8	30.2	4.4	35.4	4.3	91.5	33.8	4.7	35.9	2.5	78	26.4	2.4	26.9	8.8	83.5	19.7	4.5	27	12.6	87.8	17.6	4	17.5	6	79.8	17.6	2.1	21.2	3.3
34853	90.7	44.8	7.5	46.7	8.7	88.7	33.2	4.4	38.5	4.5	89.5	36.9	5.1	38.8	6.5	85.5	29.8	4.3	30.3	9.1	86.9	22.7	6.2	29.9	13.7	87	20.1	4.5	19.9	9.1	30.9	9.5	0	12.9	4.1
34854	88.9	48.9	7.7	51	13	89.8	37.3	6.7	42.7	9	89.3	40.9	5.2	42.9	6	88.5	33.3	5.2	33.8	6.4	90.1	27	6.8	34.8	9.1	90.7	24.1	5.7	23.9	4.1	69	13.6	0.6	17.2	3.1
34855	74.3	36.7	1.5	40.2	8.1	90	41.4	6	46.4	6.8	89.3	45	4.8	46.7	3.8	89.5	37.4	5	37.9	4	87	28.5	3.6	36.4	4.9	89.8	27.3	5.8	27.1	6.7	83.3	17.1	2.8	20.7	8.4
34856	18.4	15.8	0	22.7	14.4	89.5	44.9	4.7	50.1	3.4	91.4	49.3	3.1	51.4	3.4	74.1	38.1	1.1	38.9	5.8	89.9	32.8	9.3	41	15.9	89.9	30.4	9	30.3	15.5	88.4	21.3	4.9	24.8	7.1
34857	41.6	10.2	0.1	15.4	14.5	36.1	21.6	0.1	29.8	12.2	25.5	24.3	0	30.4	10.1	19.1	13.5	0	15.4	12.1	19	11.1	0	15.8	16.3	27	14.9	0	16.6	11.7	71.9	20.6	2.3	25.7	3.2
34858	75.4	13.3	1.4	19.7	11.6	66.2	24.3	0.6	32.5	3.9	53.8	25.5	0.4	31	4.4	56.6	16.2	0.4	18.3	5.6	55.1	13.2	0.4	18.2	9.8	49.8	14.9	0.2	17.8	6.6	50.9	12.5	0.2	17.5	7.6
34859	86.8	16.7	6.5	23.1	16.6	82.6	27.3	2.3	35.9	6.3	76.6	28.8	1.7	34.5	4.8	79.1	19.2	1.7	21.3	7.5	81.5	17.2	2.1	22.8	10.3	74.2	17.2	1.1	19.9	8.2	74.4	15.3	0.9	20.3	5.5
34860	87.2	19.5	6.4	26.3	15	88.4	31.2	4.9	39.7	7	81.9	30.9	2.4	37	5.3	81.7	21	2.3	23	8	87.6	20.5	4.6	26.1	10.7	79.1	19.1	1	21.8	0	83.9	18.1	2.7	24	5.8
34861	91.3	23.4	6.9	30	5.9	90.1	35.2	7.2	44	9.8	85.8	33	3.5	39.5	7.4	77.4	19.8	1.9	23.4	11.3	92.1	23.8	6.2	29.4	14.4	46	8.8	0.1	11.2	15.4	57.3	13.4	0.4	18.8	10
34862	91.8	28	17.4	34.7	20.5	92.1	40.6	7.4	48.5	4.5	89	36.4	6.7	43.3	9	87.3	23.4	4.2	26.3	7.2	91.6	27.8	11.3	33.4	17.4	77	11.8	1.4	14.3	11.9	73.5	16.2	1.3	22.2	9.7
34863	90.8	31.8	7.1	38.4	6.3	92.2	45.2	8.4	53.1	6.4	90.1	40.6	7.7	47.3	9.3	87	25.9	5	29.7	12	87.1	29.9	6.4	36.2	13.6	81.4	13.1	2	16.3	8	81.4	18.9	2.8	25.9	5
34864	92.3	37.3	10.4	43.4	9.8	91.3	49.3	8.3	57.3	8.9	90.4	45.9	9.9	51.7	13.3	87.6	28.4	4	32.2	5.2	89.5	33.1	5	39.4	5.7	62.8	10.6	0.7	14.1	3.5	84.1	21.6	3.5	28.6	6.1
34865	92.8	43.1	14.1	48.5	16.3	89.7	53.2	5.9	61.2	6.6	90.8	50.5	11.4	55.7	16	82.3	30.5	3.8	34.5	6.9	89.4	37.1	6.9	43.3	11.7	82.4	13.7	2.4	17.1	7.3	89.2	25.7	5.2	32.6	5.1
34866	73.5	30.1	2.3	37.5	11.6	89.6	56.9	6.8	64.2	9.9	90.8	54.5	12.7	60.1	17.5	83.6	33.6	3.7	37.8	6.6	82	37.9	3.6	44.3	11.4	88.3	17.8	6.3	21.2	12.4	90.1	29.7	5	36.7	2.9
34867	89.9	35.3	9.9	42.4	14.5	89.8	61.5	7.2	69	10.6	91.2	59.4	8.6	65.3	10.5	88.6	37.5	5.8	41.7	10.2	88.2	42.2	7	48.4	14.9	88.4	21.6	6.5	25.1	12.7	90.2	33.5	6	41.1	6
34868	93.8	42.3	19.7	49.1	17.8	91.5	67.2	10.7	74	12.5	91.9	65.6	9.4	70.5	10	91.7	43.6	7.4	47.1	5.8	90.8	47.3	9.8	53.5	14.7	88.6	25.6	6.9	29	13.2	89.8	37.8	7	44.9	9.1
34869	90.9	46.3	9.1	53	10	91.2	71.9	8.1	78	9	92.3	70.8	8.9	75.8	8.7	91.1	48.3	5.7	51.1	2.6	90.3	51	10.2	57.2	16.2	90	30.1	8.5	33.2	13.6	89.9	41.9	6.4	49	7.4
34870	86	46.2	3.2	55.4	5	91.5	77.4	7	83.4	5.1	91	75.9	5.6	81	3.9	60.6	31.4	1.2	39.6	6.6	62.3	32.4	2.4	41.2	13.4	89.6	33.1	5.9	36.4	7.4	89.7	45.9	6.4	52.9	7.7
34871	90.5	51.6	8.7	59.9	13.4	88.2	82.8	4.4	88	4.6	75.7	54.9	3.1	65.1	8.2	82	35.3	2.2	43.3	5.4	84.4	36.4	3.4	45.7	9.1	89.7	37.1	5	40.2	3.8	90.2	49.4	7.5	56.5	9.2
34872	58.2	28	0	40.6	8	89.7	88.1	7	92.6	9.7	78.3	52.7	2.3	63.4	6.6	81.4	34.7	2.4	43.5	7.7	88.5	40.6	9	49.8	17.4	89.8	41.2	5.9	43.4	6.5	89.6	53.2	6.4	60	6.8
34873	36.4	10.2	0	19.5	3.7	89.1	91.7	5.5	96.8	8.2	87.3	56.7	5	68.2	8.7	84.9	36.8	3.1	45.9	4.1	88.7	44.5	8.7	54.5	16.5	90.6	46	6.3	47.3	5	89.4	56.9	5.9	63	4.9
34874	16.4	5	0	9	12.1	28.6	46.6	0	61.3	8.5	86.7	60.9	2.9	71.5	4.7	76.1	37	1.3	46.9	1.5	89.6	47.5	5	57.2	9.2	88.4	49	5.3	50.3	7.9	89.4	60.5	4.9	66.6	2.8
34875	20.5	3	0	5	9.4	41.9	46.7	0	62.3	7.5	89.2	65.9	2.3	76.2	8.2	23.3	18.7	0	28.4	4.3	43.2	21.4	0.1	31.4	12.7	59.2	38.4	0.8	45.1	5.9	55.6	43.5	1.2	53.6	2.1
34876	64.1	6	0.7	10	7.9	62.3	44.8	0.5	59.6	4.6	86.5	61.6	3.1	74.2	8	64.1	21.5	0.8	32.2	8.4	83.1	26	4.3	36.6	17.9	80.7	41.1	2	48	10.8	72.4	38.9	0.6	51.1	7.4
34877	81.4	7.1	2	13.8	6.7	75.9	46.9	1.3	62	4.5	77.9	58.5	1.7	72.5	3.7	36.3	14.2	0	23.4	3.4	87.2	29.7	4.6	41.2	10.3	83.9	43.3	1.9	50.3	5.7	84.1	44.6	2.7	56.3	9.7
34878	80.6	9	2.1	16.9	5.7	81.6	49.4	2.5	65.3	8.6	81	57.2	2.4	71.8	7	57	15.1	0.4	24.6	6.7	80.8	28.8	4	41.4	16.3	37.9	25	0.1	34.4	8	86	47.5	2.5	60	5.1
34879	28.6	4	0	7.9	18.2	38	24	0.5	36.2	6.7	45.8	35.3	0.3	50.6	7	69.7	16.9	0.8	27.1	4.9	73	25.5	3.3	36.9	15.4	43.2	22.2	0.1	31.7	11.3	85.4	49.6	2.4	62.2	6.1
34880	12.4	2.1	0	4.5	18.6	25.4	17.2	0	27.8	8.7	41	23.8	0.4	36.1	15.2	34.8	9.4	0.1	16.7	3.8	72	24.8	1.6	36.1	11.5	67.7	24.3	0.7	34.7	4.3	54	33.8	0.3	46.6	3.3
34881	46.4	3.1	0.2	5.7	7.6	24.8	9.5	0	16.3	4.6	51.6	19.5	0.8	30.8	13.7	39.3	7.8	0.3	14.3	12.1	58.1	23.3	1	33.5	12.7	64.7	20.1	1	29.6	12.3	75.9	36.6	1.4	50.3	8.9
34882	64.5	5.3	1	9.1	8.7	52.7	9.2	0.2	16.1	5.6	70.9	21.7	1.4	33.6	5.2	53.2	6.8	0.3	13.2	7.9	72.9	24.8	1.9	35.6	16.9	78.8	22	2.2	32.4	14.7	80.4	38.1	1.9	52	7.2
34883	74.4	6.2	1.7	10.8	11.8	69.4	9.4	0.9	16.5	9.3	70.2	22.6	1.3	34.9	7.9	67.1	8.4	0.8	14.9	8.1	36.5	14.7	0.1	23.3	14.7	80.3	24.1	2.2	35.4	11.1	85.2	40.6	3.3	55.4	7
34884	84.2	9.4	4	15.1	10.8	61.6	9.4	1.7	16.7	8.1	67.6	23.1	0.9	35.4	3.1	45.2	7	0.3	12.4	6.4	28.4	7.9	0.2	12.2	10.2	86.1	27	4	38.5	9.8	89	44.2	5	59.9	5.9
34885	90	12.9	6.9	19.4	17.3	7.9	3.5	0	6.5	8.5	32	16.1	0.2	24.9	10.2	17.1	3	0	6.1	6.9	58.4	6.7	1.2	10.6	15.1	81.2	26.8	3.1	39.1	12.5	54.8	25.3	0.4	39.8	4.9
34886	21.7	5.5	0	8.5	16.6	20.7	1.8	0.1	3.6	10.5	15.5	8.1	0	13.7	14	10.3	1.7	0	3.3	3.6	57.6	5.6	1.5	9.1	18.7	69.7	24.1	1	36.9	12.3	50.3	16.9	0.3	27.4	6.7
34887	52.6	5.9	0.3	9.6	5.7	54.3	2.9	0.3	5.8	6.3	51	7.5	0.5	13.2	10.8	34.9	1.3	0	2.6	15.5	28.8	3.3	0	5.7	18	26.2	13.1	0	21.4	10.4	29.7	6.6	0	13.1	8.1
34888	76.7	8.2	2.7	12.6	13.7	51.4	2.5	0.2	5.1	4.8	75.4	9.5	1.3	17	10.4	61.2	3	0.7	6	8.2	62.3	4.3	0.9	7.4	12.3	53.9	11.7	0.4	19.3	9.4	32.4	4.5	0	9.2	4.3
34889	87.7	11.9	6.2	17	11.8	76.2	5.2	1.1	9.5	5.8	78.2	12	3.2	20.7	6.5	77	5.4	1.6	9.8	6.9	65.9	5	1	8.4	14.1	73.2	12.3	1.4	20.4	12.9	18.8	2	0	5	4.8
34890	62.7	11	0.9	15.3	10.8	70.6	6	1.3	10.8	7.3	85.9	15.2	5.1	25.7	10.7	60.4	4.3	0.6	7.8	8.4	29.6	2.6	0	5.1	16.7	78.3	13.4	1.3	22.6	3.9	51.4	4.2	0.3	8.8	3.7
34891	10	3.7	0	5.9	9.6	80.2	7.7	1.3	13.2	3.9	87.8	18.3	4.3	30.2	5.9	74	5.6	1.1	10	8.5	40.5	2.6	0	4.9	3.7	79.8	15.1	1.7	25.2	6.5	71.8	6.8	1	13	3.1
34892	69.7	5.8	1.5	9.1	17.5	87.8	11.6	5.1	19.1	9.2	77.7	20.3	2.7	32.5	7.8	67.5	5.9	0.7	11.1	6.2	79	5.6	4	9.7	24.9	83.6	17.2	3.3	28.2	12.7	82.6	9.9	2.3	18.3	3.3
34893	76.7	8.3	1.5	11.8	3.3	84.5	15.3	2.2	24.6	2.1	59.6	17.1	1	28.1	7.4	61.7	6	1	10.8	4.3	84.2	8.1	3	13.7	9.8	66.1	12	0.8	20.9	8.3	86.4	12.5	4	22.5	7.5
34894	83.5	10.8	2.8	14.9	7.4	70.7	15.1	2.3	24.5	5.2	22.9	9.1	0	16.2	3.9	35	3.9	0	7.1	3.8	84.2	9.8	4.8	15.5	12.4	59.3	10.2	0.6	17.4	2.6	86.4	15.4	3.3	26.8	2.4
34895	86.8	13.8	4.8	18.7	9.8	80.7	18	2.9	28.5	3.6	53.4	9.6	0.1	17.2	5.6	60.9	4.5	0.6	8.3	7.7	61.6	6.6	0.9	11.4	14.8	51.3	7.3	0.2	13.1	4.9	42.2	7.4	0.1	13.7	6.7
34896	87.1	16.2	4.6	22.1	9.3	82.9	19.5	2.2	30.3	5.1	75.2	12.4	1.1	21.7	2.9	81.6	8.2	1.6	14.6	3	81.3	9.2	2.6	15	12.3	43.5	6.1	0.1	11.1	2.6	11.7	4.2	0	8	4.6
34897	24.2	7	0	10	10.9	17.2	8.6	0	14.7	7.7	43.8	9.1	0.7	15.8	1.9	83.4	10.1	1.8	17.3	1.8	88.1	11.8	2.8	18.6	2.1	22.8	3	0	6.2	1.9	6.1	0.5	0	1.5	2.4
34898	62.7	8.4	1	11.9	14.7	52.9	9.8	0.3	17.1	4.9	48.5	7.7	1.1	12.2	10.1	34.5	5.3	0	9.6	4.5	87.5	13.6	6.5	21.1	15.1	58.7	4.5	0.6	8.2	9.6	19.4	0	0	0	7
34899	67.3	8.3	0.8	12	5.1	63.4	10.9	0.6	18.7	3.5	32.3	5.6	0	9.8	2.1	47.4	6.2	0.1	11.6	3.6	80.3	14.6	2.5	22.3	10.8	65	5	0.8	9.1	10.6	48.8	1	0.1	2.3	4
34900	75.6	9.5	1.8	14.3	15.9	79.3	13.9	1.8	23	9	64.8	7.5	1.4	12.9	16.1	62.3	8	0.5	14	3.5	81.4	16.1	2.4	24.5	10.3	50.4	4	0.3	7.9	8.2	13.1	1	0	2	6.6
34901	73.1	11.1	1.9	15.7	15.5	75.3	14.3	1.3	23.6	8.7	78.8	9	2.3	15.9	11.5	83.8	11	2.5	19.1	8	73	15.1	1.6	23.4	6.9	74.3	6.2	1	11.3	5.9	51.4	2.3	0.5	4.3	4.8
34902	56.4	8.3	0.9	12.1	13.8	59.8	9.5	0.4	16.7	9.4	80.3	9.5	3	16.7	16.3	68.5	10.4	0.8	18.3	5.8	54.7	10	1.8	16.7	28.1	81.3	7.4	2.7	13.8	15.4	71.3	5.4	2.2	9.7	7.8
34903	80.2	11	3.3	14.6	14.1	77.9	11.2	1.7	19.3	12.1	87.2	12.5	5	21.4	12.4	81.3	13.5	1.5	22.5	3.7	69.6	10.4	1	17.3	5.6	84	9.4	2.1	16.6	3.4	10.6	1.9	0	3.8	0.1
34904	58.5	6.8	0.8	9.7	15.7	82.1	12.8	2.4	21.8	6.3	72.3	11.8	1.7	20.5	8.4	43.5	9.8	0	17.2	0.8	86.1	13.4	5.8	22.2	16.3	87.1	12.4	5.6	21.6	13.6	46.9	4.8	0.1	8.7	1
