36268	82.8	20.6	2.1	19.9	8.8	81.6	22	2	22	8.6	81.8	22	1.7	22	11.3	84.8	22	1.7	22	11.4	86.4	11.8	3	12.4	11	89	19.7	4.8	19.7	7.5	60.6	7.8	0.6	9.1	5
36269	28.1	1	0.3	1	6.8	58.4	12.9	0.5	12.4	9.5	63	7.7	0.6	7.2	4.6	80.1	6.2	1.2	5.9	3.3	82.3	10.8	2.4	10.7	5.4	64.3	15.5	1.1	15.3	6.8	54.4	7.8	0.5	9.1	5.4
36270	65.2	2	1	2.4	6.1	74.4	10.5	1.9	10.5	12.1	81	3.9	3.6	3.6	9.2	85.7	7.5	2.2	7.1	4.2	85.9	8.2	4.1	8	9.3	79	7.6	1.7	7.4	1.1	43.4	6.2	0.4	7.5	4.3
36271	70.9	2.1	1.1	2.9	5.5	81.8	9.1	3.2	8.9	10	85.7	7.3	2.9	6.6	6	82.1	7.3	2.4	7	11.5	80.9	8.1	1.6	8.5	7.4	78.3	8.3	1.5	8.1	7.8	61.1	7.3	0.8	8.4	6.2
36272	78.5	3	1.7	4.1	7.6	85.8	11.2	4.8	11	10.9	85.9	8.9	5.7	8.4	17.1	82.3	7.2	4.1	8	20.8	84.5	7.6	3.6	8.4	15.1	81.9	7.7	3.4	8.2	16.5	67.4	8.8	0.9	9.8	5.2
36273	85.6	7.1	2.6	7.7	2.5	89.8	12.8	5.5	13.1	6.3	88.8	11.3	4.8	11.1	5.9	82.2	7.3	2.4	8.1	9.1	83.7	7.3	3.3	8.2	13.5	84	7.9	4	8.4	15.3	78.5	9.9	2.2	10.7	13.1
36274	86.9	9.4	4.2	10.1	10	89.8	15.7	7.6	16	10.6	88.7	13.1	5.6	12.9	8.5	88.9	10.3	4.3	10	4	87.1	8.7	4.5	9	9.7	86	9.1	3.7	9.6	7.8	82.5	10.8	3.5	11.3	15.9
36275	88.8	12.4	6.2	12.9	10.5	90.3	18.7	7.4	19.2	9.1	89	16.3	6.7	16.4	11.8	91.2	14.3	9.6	14.3	12.6	88.7	11.1	7.5	11	15	89.4	11.2	11.3	11.2	20.8	85.1	12.6	4.5	13.3	15
36276	89.9	12.9	5.8	13.2	6.8	92.1	23.1	8.4	23.6	6.9	88.9	13.4	4.9	13.4	5.7	89.4	14.1	5.1	14.1	5.5	86.2	13.5	5.5	13.5	15.3	89.1	12.2	7.6	12.2	13.6	85.2	13.5	4.1	14.2	11.9
36277	90	15.3	7.2	15.4	10.7	91.7	26.2	9.4	26.6	10.4	89.3	15.9	5.9	15.9	7.7	86.6	15.6	5.1	15.6	12.2	85.8	14.1	3.8	14.1	9.5	88.2	13.3	4.8	13.3	6.8	85.2	14.4	3.9	15.1	11.6
36278	89.7	18.1	4.5	18.4	3.1	91.7	29.7	8.5	29.9	8.6	88.2	8.8	6.9	8.8	14.2	86.5	15.1	3.3	15.1	5.1	89.8	17.1	7	17.1	10.5	88.6	15.4	6.1	15.4	10.6	87.6	16.5	4.8	16.6	9.6
36279	90.4	21.7	5.8	21.7	5.3	91.6	32.9	7.5	33.2	5.8	89	11.8	5	11.8	5.9	88.5	16.7	4.3	16.7	4.5	89.6	11.1	6.5	11.1	8.6	90	18.4	8.2	18.4	12.9	89.4	19.2	6.1	19.1	8.6
36280	91.3	25.2	5.8	24.9	2.3	92.1	38.5	8.8	38.8	7.3	90.8	15.6	6.3	15.6	5.5	90.8	18.2	6.3	18.2	5.2	90.3	12.5	5.2	12.5	3.6	91.6	22.5	7.9	22.5	7.6	91.2	22.3	7.7	22.3	8.2
36281	92	30.3	10.2	30	12.6	92.4	43.3	11.4	43.6	11.9	91.4	19.2	8	19.2	8.2	91.2	22.5	7.8	22.5	7.2	87.6	14.5	4.4	14.5	5.7	92.1	27.7	8.1	27.7	6.3	92.2	27	7.4	27	4.7
36282	91.8	34.4	11.1	34.4	14.3	92.3	47.3	16	47.3	19.3	91.7	23.4	12.2	23.4	15.7	91.8	27.1	9.3	27.1	10.8	91.2	19.5	9.4	19.5	11.8	92.4	32.6	8	32.6	5.9	92.2	31.5	9.5	31.5	10.1
36283	90.8	39.2	11.8	39.2	18.2	90.6	50.5	13.9	50.5	19.8	90.2	25.7	12.8	25.7	21.1	91.4	31.1	10.1	31.1	12.6	91.2	23	7.6	23	6.7	92.6	37.4	14.6	37.4	17	91.9	35.7	8.9	35.7	9
36284	80.8	39.6	6.1	40.5	17	67.3	12.9	0.8	12.8	9.8	89.7	28.5	19.6	28.5	30.3	90.8	32	13	32.3	18.5	91.3	27.7	13.5	27.7	18.9	92.7	42.3	11.4	42.3	12.1	92.1	40.2	11.2	40.2	13
36285	88.9	44.1	11.3	44.8	21	66.4	11.9	0.9	12.7	5.6	89	31.5	11.1	31.5	21.8	92.1	36.7	13.8	36.9	16.9	91.2	32.5	9.6	32.5	13	92.6	47	12	47	13.1	90.1	43.8	6.3	43.8	6.9
36286	87.7	46.8	5.9	47.4	10.1	75.8	13.2	2.9	14.5	12.5	84.9	32.8	7.2	32.7	21.4	90.4	39.2	2.9	39.3	11.5	90.4	36.1	11.5	36.1	17.7	90.5	50.9	10.7	50.9	17	89.1	46.5	7.6	46.5	14
36287	21.5	23.8	0.1	26.3	10.4	11.1	4.9	0	5.1	9.5	23.6	13.8	0	14.9	14.1	25.3	17.8	0	19.8	12.5	86.5	38	9.7	37.9	27.4	70.5	33.2	1.9	33.8	21.9	86.8	50	3.6	49.4	10.3
36288	23.4	19.3	0.1	22.5	13.3	26.4	4.2	0	4.5	10.6	32.7	13.8	0	15.7	14.1	33	17.8	0	20.9	5.7	83.2	39.2	3	39.1	10.4	80.4	35.3	2.6	35.9	15	26.6	28.5	0	32	4.3
36289	42.9	19.8	0.3	23.2	10.9	60.9	6.8	0.7	7.1	8.7	55.6	14.9	0.4	16.8	6.1	62.4	19.3	0.7	22.6	9.5	78.9	39.3	2.6	39.3	16.2	81.6	35.7	3.1	36.2	14.8	11.7	17.7	0	23.3	7.2
36290	70.1	21.4	1.5	24.7	14.9	42.2	5.7	0.6	5.9	17.9	23.2	8.5	0	11.2	21	73	19.6	1.1	22.8	7.8	82.6	40.5	2.8	40.3	11.2	81.7	35.7	2.2	36.4	7.9	22.1	18.1	0	23.6	9.6
36291	44.3	16.4	0.9	19.8	14.7	11	2.4	0	2.2	15	39.4	5.5	0.1	8.2	19	28	10.3	0	14.5	10.6	83.9	41.7	1.7	41.6	0.4	83	36.7	1.8	37.5	1.5	59.1	20.8	0.4	27	8.9
36292	50.4	15.7	1.4	18.7	9	1	0.6	0	0.5	2.2	70.2	7.6	2.2	10.3	24.4	66.2	13	0.4	17.3	9.8	84.6	43	3.5	42.8	11.5	86.2	38.6	4.6	39.4	11.7	77.6	22.7	1.4	29	9.6
36293	72.5	18.3	3.5	21.4	10.8	39.9	2.8	0.1	2.6	8.4	83.8	9.8	3.9	13.2	15.5	79.7	14.9	1.8	19.1	10.8	84.6	44	3.7	43.9	12.8	86.2	39.6	4.2	40.4	10	82.7	24.4	2.6	30.7	10.5
36294	83.5	15.6	4.2	21.3	15.7	68.2	5.1	0.7	4.9	4.8	88.1	12.9	6.3	16.3	13.2	87.6	18.2	4.9	22.6	9.5	85.6	46.1	3.8	45.9	8.2	88.1	42.6	5.2	43.4	9.1	87.1	27.9	4.3	33.9	7.8
36295	85.7	17.5	4.7	23.9	14.8	73.7	6.1	1	6.7	6.7	85.6	14.2	3.8	17.6	9.1	89.2	21.9	8.5	26	15.8	87.8	49.4	5.2	49.2	10.3	89.6	46.4	6.8	47.2	10.5	89.8	31.6	7.4	37.7	11.1
36296	87.1	20.7	4.8	27.1	10.5	77.7	7.2	1.1	7.9	3.4	18.5	6.2	0.1	9.1	4.8	66.4	19.8	1.2	24.7	6	87	52	4.2	51.8	9.7	89.4	49.3	8	50	13.7	89.7	35.4	6.6	40.7	9.3
36297	62	16.8	1	22.7	13.5	80.5	8.8	2.3	9.8	11.3	45.4	6.5	0.2	10	10.6	33.8	13.2	0	19	8.2	62	46.1	2	48	9.7	80.3	48.8	2.4	50.1	6.2	77.4	34.6	5.9	40.8	11.4
36298	34	10.9	0.1	17.1	13.1	82	9.8	2.1	11.5	8	61.1	7	0.6	10.7	6.7	36	13.7	0	19.3	6.1	18	22.6	0.1	28.8	15.2	72.1	48.7	1.3	50.6	11.6	83.6	38.2	5.3	44.4	13
36299	59.5	12.8	0.5	19.6	7.7	83.3	11.9	2.8	13.7	10.1	73.3	9	1	12.7	5.2	68	9.6	0.9	11.5	6.6	20.9	16.4	0	23.1	16.4	79.4	50.3	2.9	52	15.8	24.9	14.5	0	21.8	9.3
36300	35.6	9.8	0.2	15.5	2.8	43.3	7.7	0.1	10.5	1.9	15.3	3.9	0	5.9	1	14.4	4.1	0	4.7	4.3	42.6	17.7	0.3	24.3	8	81.4	51.3	1.8	53.9	5.7	57.7	16.1	0.4	23.4	5.6
36301	49.2	9.6	0.6	15.5	14.6	56.8	8.2	0.6	11.1	11.5	25.9	4.3	0	7	3.3	20.6	3.3	0	3.9	5.8	15.4	8.9	0	14.4	13.4	38.1	35.6	0.1	43.1	8	74.9	18.4	1	26.1	5.7
36302	73.7	10.6	3.8	17	39.8	23.3	4.6	0	6.7	11.3	28.5	4.4	0	7.2	4.9	38.4	4.1	0.1	4.9	8	28	9.5	0.1	14.9	10.4	56.4	36.8	0.5	44.3	10.5	78.3	19.3	1.6	27.1	9.9
36303	86.5	14.1	3.7	21.9	12.7	24.7	2.6	0	2.5	8.3	4.8	1.7	0	2.6	4.4	14	1.5	0	2	12.6	42.9	10	0.5	15.4	12.3	70.9	37.8	1.1	45.5	10.2	85	22.7	2.2	31.2	5.6
36304	89.1	17.2	6.2	26.2	10.3	62.9	5.8	0.6	5.6	5.7	40.7	2.7	0.1	4.5	10.1	28.6	1.3	0.1	1.9	9.7	15.3	5.4	0	9.3	18.6	9.5	13.8	0	19.8	7	13	8.4	0	13.2	8.7
36305	90.4	20.7	11.7	29.9	19.2	83.1	9.3	2.9	9.2	10	71.8	5	1.4	7	13.7	53	2.2	0.4	2.8	10.8	0	2.2	0	3.5	16.5	9.3	5.5	0	7.8	5.4	5.1	3.3	0	5.2	10.7
36306	91.3	24.6	9.9	34.2	12.8	88.9	13.3	5.3	13.1	7	87.3	8.9	5.4	10.9	11.1	76.4	5.5	1.9	6.5	5.9	38.3	1.6	0.1	2.4	18	45.2	5.1	0.3	7.6	20.5	15.1	1.1	0	2.7	6.3
36307	91.7	28.6	15.3	39.1	20.3	89.8	17.3	6.4	17.1	8.7	79.3	10.9	2	13	5.9	84.2	8.8	4.3	10	9.8	77.1	5.6	1.6	7	10.9	80.8	9.1	2.5	12	11.3	60.3	4	0.9	6.7	12.9
36308	90.6	32.4	7.8	43	8.8	91.2	22	6.4	21.8	4.7	90.3	16	8.2	17.9	11.7	90.3	13.1	6.8	14.4	7.5	86.7	9.6	5.7	10.2	16.2	88.1	13	4.5	15.2	6.2	83.4	7.6	2.4	10.7	9.3
36309	85.9	32.7	10.4	43.5	18.5	91.3	26.1	8.1	26	8.5	89.9	19.9	7.4	21	10.8	90.7	17.5	7.5	18.9	8.8	88.7	13.6	9	14.2	19.1	90.4	17.8	10.5	19.5	16.1	90.2	12.4	6.7	15.9	9.7
36310	43.6	24	0	35.8	13.4	88.5	28.7	3.5	28.4	1.4	84.4	22	4.5	23.3	14.6	81.2	17.7	4.5	19.3	10.9	87.6	15.6	4.4	16.1	7.3	89.7	21.8	7.7	23.5	11.8	90.5	17.2	7.8	20.7	10.7
36311	49.6	15.4	0.2	24.5	9.6	23.1	9.9	0	8.6	16.7	22.4	9.5	0	11.2	14.3	20.1	7.2	0	8.1	12.7	81.7	17	3.6	17.4	18	87.7	24.7	6.1	26.5	12.6	89.7	20.7	6.9	23.7	9.3
36312	72.1	17.4	1.1	27.7	7.2	41	10.6	0.1	10.3	9.9	38.6	9.7	0	11.6	4.8	51.5	8.3	0.4	9.3	11.4	18.3	7.4	0	8.8	14	19.4	10.7	0	13.5	5.8	50	16.5	0.4	20.7	6.4
36313	81.7	19.4	1.5	30.1	4.1	47.8	10.3	0.1	10	2.1	51.2	10.4	0.4	13.3	9.5	66.2	10	0.9	11.3	9.1	6.6	3.7	0	5.1	4.2	32.3	11.5	0	14.5	3.4	41.6	11.6	0.1	16.8	6.3
36314	89.6	23.5	7.1	35.3	11.7	73.5	13.1	0.9	12.8	4.8	74.2	13.6	0.9	16.4	2.5	84	13.8	2.8	15.2	6	44.9	5.8	0.2	7.2	16.6	52.5	7.8	0.6	11.4	18.9	14.5	5.2	0	7.3	3.4
36315	86.8	24.8	3.7	37.3	15.2	28.2	6.1	0	5.9	7.7	33.4	7.8	0.1	10.2	8.9	64.9	12.4	0.9	14	9.3	75.5	8.6	1.3	10.6	12.5	78.3	10.9	1.4	14.7	6.9	60.2	9.1	0.6	11.5	5.2
36316	67.4	16.3	1	26	9.4	33.1	6.2	0.1	6.1	3.8	32.6	7.2	0	10.6	0.4	59.1	10.5	0.6	12.8	4.7	82.6	10.7	4.1	13.2	19.3	84.8	13.6	4.2	17.7	13.8	81.7	12.6	2.3	15.3	9.4
36317	89.9	22.2	5.7	33.8	8	66.4	8.2	1.2	8.8	13.2	56.9	7.5	0.4	11	7.4	79.5	13.6	1.6	16.2	5.4	84.9	13.6	4.2	16.1	13.6	73	11.1	1.6	15.8	12.9	80.3	13.5	1.2	17.1	9.4
36318	20.5	10.8	0	18.5	7.2	46.9	5.8	0.3	6.6	5	36	3.8	0.1	5.4	9.4	25.5	7.3	0	9.9	0.6	84.3	15.7	2.6	19.4	8	83.4	14.1	3.1	18.9	12.4	83.6	15.8	2.9	19.5	9.8
36319	51.4	13	0.3	21.5	3.3	62.9	6.5	0.7	8.1	4.7	68.5	6.7	0.9	9.4	7.4	29	5.2	0	8	2.3	35.3	9.3	0.2	13.1	13.9	83	15.2	3.4	20.2	15.2	68.5	12.5	0.6	16.7	12.3
36320	37.3	8.5	0.1	14.9	9.8	37.2	3.5	0	4.6	7.6	81	9.5	1.9	12.2	6.6	62.3	7	0.8	10.1	10	67.7	12.4	1.1	16.9	6.6	83.9	17	2.8	22.8	8.1	77.7	14.5	1.3	19.3	3.6
36321	76.6	11.3	2.5	19.3	19.3	53	4.5	0.3	4.3	8.7	65.4	7	1.3	9.2	15.9	55.9	5.9	0.4	8.8	4.9	82.7	15.4	4	20.2	17.8	86.3	19.7	5	25.7	13	83.3	16.7	2.4	21.7	6.9
36322	87.4	15.6	3.8	25.4	5.9	61.7	5.8	0.7	5.5	2.4	76.8	8.9	1.2	11.1	6.7	64.4	7.2	0.7	10.9	5.8	43.6	9.5	0.2	13.9	5.4	80.7	20.9	2.2	27	7.1	87	20.1	4.2	26	7.9
36323	87.3	18.4	5.2	29.2	10.8	80.7	9.1	2.3	8.8	6.5	86.3	12.3	3.5	14.6	7.9	80.2	10.9	2.1	15.6	4.8	11.9	3.5	0	5.1	7.9	80.4	22.6	1.8	29.5	8.4	87.7	23.7	5	29.9	9.7
36324	67.3	15.8	1.7	26	19.9	81.9	10.1	2.7	9.7	10.5	84.6	13.2	5.3	16.3	19.2	84.1	13.1	3.1	18.2	9.5	39.5	4.4	0	7.1	10.6	80.4	23.4	1.5	30.5	2.3	78.7	24	3.5	29.5	7.1
36325	74.1	16.8	1.2	27.9	6.2	83.4	11.4	2.5	11.7	6.6	84.8	15	4.3	18.2	14	84.5	14.8	3.9	19.9	12.8	48.2	4.5	0.5	7.1	19.3	33	13.9	0.1	21.3	20.4	46.3	20.2	0.4	25.6	7
36326	80.5	18.3	2.5	29.6	11.8	81.9	12.8	2.3	13.1	5.2	80.7	16.6	2.7	19.8	10	79.4	15.8	1.8	21.6	8.1	62.7	5.1	1.1	7.8	16.7	60.4	15	0.7	22.6	9.8	35.2	8.5	0	12.6	7.6
36327	84.1	20.5	3.5	32.7	12.8	84.8	14.8	2.8	15.4	5.1	81.9	17.7	2.7	21.7	11	82.3	17.5	2.2	23.5	6.8	76.9	6.8	2	10.6	12.9	71.3	16.1	0.9	23.7	5.3	57.3	9.7	0.6	14	8.8
36328	89.3	24.7	7.1	38.4	12.5	86.8	17.8	4.8	18.4	9.4	85.3	20.5	3.6	24.6	9.5	82.7	20.3	2.4	26.4	7.2	68	7.6	0.8	12	6.4	79.9	18.2	1.7	26.8	7.2	73	11.6	0.9	16	5.9
36329	89.6	28.4	6	43.1	7.7	88.3	21.6	4.3	22.2	4.6	87.8	23.6	4.2	27.7	5.6	86	23.3	2.9	29.7	3.3	78.5	9.8	1.3	15.2	5.5	75.4	17.3	1.5	26.1	8.3	80.5	14.1	2.2	19.3	6.5
36330	86.7	30.8	5.5	46.1	11	86	23.7	3.8	24.3	5.2	81.9	25.6	2.2	29.8	6.3	66.7	19.1	0.9	26.2	2.4	81.9	11.7	2.9	16.9	12.9	73.5	16.4	1.7	25.4	8.2	83.3	17.4	2.9	22.7	6.6
36331	87.3	33.3	4.6	49.1	9.9	83.4	24.9	2.7	26.3	8.2	82	26.8	2	31.8	6.2	72.6	19.7	1.7	27.3	6.9	86.3	14.7	5.7	20.8	16.2	84.2	19.3	3.3	29.3	10.7	86	20	3.3	25.9	5.4
36332	77.2	31.2	3	47	10.8	79.2	24.9	1.5	27.7	4.6	64.4	22.1	1.2	28	13.5	84.4	22.8	4	30.7	10.2	87.7	17.7	6.4	24.1	14.6	88.3	23.4	4.9	33.5	7.5	75.8	16.7	1.2	23	5.9
36333	86	35.6	6.7	52.2	18.7	65.8	18.7	1	23.2	10.6	69.4	22.2	1.1	29.1	11.4	86.9	25.6	4.8	33.4	10.5	87.5	20.6	6	28	14.2	86	25.9	5.6	36.8	9.2	87.8	21.1	4.3	27.5	5.6
36334	45.5	20.8	0.2	34.2	11.8	47.9	10.5	0.2	14.5	8.7	59.6	21.5	0.9	28.5	14.2	79.5	26.9	1.9	36	9.5	87.5	23.7	8.8	31.1	22.4	85.9	28.6	6.8	40.4	16.7	90.4	26	6.9	32.3	8.1
36335	59.2	15.1	0.7	26	18.4	76.5	13.1	1.4	17.8	11.2	84.6	25.3	10.1	33.4	27.8	64.6	17	0.7	25	6	76.5	23.7	1.9	32.1	12.2	58.1	24.3	0.6	35.6	5.4	89.7	29.2	5.3	36.2	5.3
36336	77.4	17.1	1.8	28.7	13.7	82.9	15.4	1.9	20.1	3	84.1	28.3	2.8	36.3	7.1	81.5	20	2	29	7.2	85	26.5	4.1	35.1	13.6	84.7	28.1	5.8	40.4	16.9	74.4	21.8	1.5	29.4	9.1
36337	20.1	8.6	0	15.9	5.2	40.1	7.2	0	7.8	5.4	40.6	14.8	0.2	22.7	9.3	48.2	9.8	0.2	14.8	5.1	57.7	17.6	1.2	25.7	13.6	88.2	31.9	6.5	44.7	13.1	89.8	27.1	5.9	34.7	6.1
36338	48.5	10.2	0.3	18.5	19.3	56.2	7.4	0.6	7.9	11.5	44.5	8.9	0.2	14.8	14	48.7	6.4	0.3	9.2	7.3	59.8	15.7	1.1	23.9	6.7	88.3	35.6	5.5	48.5	9.5	90.5	31	5.6	38.8	4.6
36339	61.4	11.2	0.7	20.2	9.2	68.7	8.6	0.9	9	5.5	58.4	9.8	0.5	15.8	5.5	67	8.1	0.8	11	6.9	75.9	18.8	1.4	27.4	3	88.8	38.7	4.2	52.6	4.1	47.2	13.7	0.4	19	3.4
36340	69.1	11.9	1.2	20.8	9.8	82.4	11.6	2.3	12.1	9	75.7	11.9	2	18.8	18.3	64.4	8.9	1	12.7	9.8	14.6	7.8	0	12.7	15.9	31.4	17.6	0.1	27.8	3.9	36.8	7.9	0	12.6	10.3
36341	26.3	7.6	0.2	13.8	11.8	41.8	6	0.1	6.4	6.4	13.2	4.6	0	8.1	12	31.8	5	0	7.9	9.2	39.3	9	0.1	14.4	4.7	64.8	18	1	29.2	12.5	67.1	11.2	0.6	16.7	3.4
36342	6.3	3.3	0	6.7	3.5	58	6.8	0.4	7.3	4	37.9	3	0	5	7.9	43.7	4.6	0.2	7.6	10.8	57.4	9.9	0.5	15.7	8.4	73.6	18.9	1.1	30.1	7.7	74.1	12.7	1	19	4.1
36343	34.5	2.5	0	5.1	13.7	76.4	9	1.1	10.3	5.2	51.1	3	0.3	4.4	11.3	57.8	5.6	0.5	9	3.7	60.1	9.9	0.6	16.2	10	59	15	0.6	24.8	5.5	37.6	7.2	0.1	10.8	9.9
36344	65.9	4.6	0.8	9.2	6.9	33.3	4.4	0	5.7	10.7	54.2	3.5	0.8	4.7	15	70.3	6.6	0.8	10.4	5.7	71.5	11	0.6	17.3	1.8	48.3	12.9	0.2	22.2	6	68.8	9.6	0.9	14.8	7.8
36345	60.8	4.2	0.7	7.8	6.5	32.9	4.1	0.1	5.4	9.1	41.3	2.6	0.1	4.4	6.5	85.5	10.3	2.7	15.1	5.4	74.4	11.4	2	18.7	19.6	50.6	12.6	0.6	21.1	9.2	51.6	7.4	0.5	11.7	8.5
36346	43.7	3.2	0.2	6.2	6.6	7.3	1.6	0	2.4	4.9	10.3	0.9	0	1.8	8.2	52.6	8	0.6	12.7	9.5	67.5	10.8	0.7	17.6	5.3	9.1	5	0	9.1	4.2	61.9	8.4	0.7	13.5	6.2
36347	35.1	1.8	0	3.7	24.4	50.2	3.6	0.2	5.6	11.9	57.6	2.7	1.5	3.8	26.9	64	7.6	1	12.5	13.5	80.2	13	4.9	21	22.2	56.9	5.2	1	9.5	20.3	49.9	5.1	0.1	8.7	11.2
36348	71.7	3.9	1.7	7.7	19.2	72.8	5.7	1.4	8.4	14.2	69.3	3	2.4	4.4	26.3	74.8	8.8	1.2	14.3	8	27.3	6.8	0	11.7	9.2	77.7	7.2	1.7	12.6	13.2	76.4	7.6	1.2	12	10.7
36349	85.3	7.1	2.4	13	6.1	62.7	5.8	0.8	8.7	3.7	50	2	0.3	3.3	3.3	66.8	8.7	0.7	14.6	2.6	62.7	8.9	0.9	14.9	14.9	67	6.1	1.2	11	12.5	76.9	9.9	2.1	15.2	10.3
36350	87.7	9.8	5.5	16.9	12.9	33.1	3.1	0	4.7	6.2	20.8	0.5	0	0.9	6.3	81.1	10.7	2.4	16.7	12.3	73	9.6	1	16.6	8.2	30.7	3.7	0	6.3	3.7	64.3	10.1	1.3	16.4	7.5
36351	85.7	11.7	6.1	20.4	18.1	69.5	6	1.1	8.1	9.2	61.1	3.3	1	4.6	12.6	87.5	13.7	3.9	20.9	6.7	74.9	10.1	1.8	16.5	11.9	42.9	2.9	0.1	5.7	16.8	45.2	5.5	0.2	8.8	11.3
36352	86.5	14.1	5.8	24.3	15.4	83.7	9	4.6	11.8	14.8	78.9	5.4	1.8	7.7	11.4	80.7	13.4	2.1	20.6	8.2	81	11.3	2.2	18.6	11.4	72.2	4.9	1.4	8.7	13.6	75.1	8.3	1.3	12.6	9.5
36353	68.7	12	1.6	20.7	10.8	76.9	9.5	2	12.2	8	84.1	7.9	7.1	10.2	19.9	81.6	15	3.1	22.9	8.6	83	13.2	5	21.2	18.8	84.3	7.6	2.9	13.4	8.2	84.6	11	2.9	16	8.1
36354	61.9	9.9	0.6	18	4.9	69.2	9.9	1.3	13.2	1.3	22.1	3.8	0	3.8	0.5	34.2	7.2	0	12.7	3.7	68.6	9.8	2.5	16.7	17.1	82.2	10.2	4	17.5	16.1	88.8	14.7	4.6	20.7	4.1
36355	81.8	12	4.1	20.8	18.7	80	11.7	1.7	15.8	7.6	51.6	3.4	0.4	3.5	13.4	44.2	7.4	0.3	12.5	6	61.3	8.1	1.4	14.2	13.9	85.7	12.1	4.5	20.5	13.6	88.9	17.4	5.7	23.9	8.5
36356	85	13.4	1.9	23	3.5	30.2	6.4	0.4	8.7	13.5	76.1	5.3	2	6.4	15.3	77.2	10.3	1.9	16.6	8.5	44.2	5.3	0.1	9	8.6	80.1	13.4	2	22	6.8	77.8	17.7	1.9	24.6	2.4
36357	29.3	5.9	0.2	11.1	11.9	33.4	3.4	0	4	8.2	41.4	3	0.1	4	11.8	53.2	6.7	0.4	11.8	7.9	74.7	6.4	2.5	10.9	25.6	84.7	15.3	4.9	24.9	15.8	84.9	20.2	3.7	28.3	8.6
36358	38	4.1	0	7.6	5	51.8	4.6	0.2	6.1	3	57.9	4.2	0.4	5.9	2.8	61.7	7.5	0.6	12.8	5.4	77.5	6.9	1.2	11.6	6.8	86.3	18.3	4.8	29.7	12.3	86.3	22.8	4.2	31.4	9
36359	72.9	6.5	1.4	11.9	12.1	75.5	7.3	1.3	8.8	7.1	76.6	6.8	1.3	8.7	6.2	78.7	9.6	1.3	16	4.5	82.5	8.8	2.6	14.4	11.3	86.4	20.4	3.7	33	7.6	88.1	26.5	4	36	6.4
36360	85	9.7	3	17	7.4	82.5	9.7	1.9	11.3	2.6	85.4	9.8	2.9	11.9	4.8	83.7	12.5	2.3	20.4	3.5	84.6	10.8	2.4	17.3	3.5	86.4	22.5	3.7	35.2	7.2	59.6	14.1	0.6	20.7	3.8
