37747	92.9	28.6	11.1	27.9	10.5	90.1	19	10.4	24.5	17	92.4	42.2	11.6	51.8	13.1	91.8	23.8	15.8	23.8	22.3	91.2	10.4	6.7	11.8	5.3	59.6	13.8	1.1	14.4	12.2	25	10.8	0	10.6	2.1
37748	92.5	30.9	10	30.3	10.8	88.8	21.5	4.7	27.3	5.7	91.2	45.6	9.6	55.1	12.5	91.8	29	12.6	29.3	16.4	90.4	12.2	6.9	13.7	7.9	80.5	15.2	2.7	15.7	9.4	51.7	12.5	0.3	12.1	4.5
37749	92.1	33.6	9.8	32.9	10.6	88.5	25.9	7.2	31.6	14.4	91.7	49.4	13.3	58.8	17.6	91.6	30.3	10.7	30.6	13.7	89.8	14.6	5	16	3.8	86.1	17.2	5.9	17.8	17.1	75.3	16.1	1	15.9	3
37750	92.3	37	10.2	36.2	10.9	88.4	28.4	7.3	33.9	15.6	88.2	51.3	11	60.7	24.3	88.7	30.7	15.3	30.7	27.9	91.1	18.2	7.2	18.9	6.2	88.6	13	8.5	13.3	17.5	84.6	19.1	2.5	19	3.2
37751	90.5	34.1	7.2	33.6	14	27.4	14.7	0	21.3	6	29.9	31.5	0	43.2	0.7	58	29.5	0.8	29.1	18.7	88.6	19.6	5.5	21	7.7	80	13.2	2.2	13.1	12.4	88.3	22.7	5.3	22	6.5
37752	79.9	29.7	3.9	29.8	8.1	48.2	13.5	0.3	20.1	12.4	44.7	31	0.2	41.9	19.8	47.7	26.1	0.8	26.7	31.2	50.3	15.6	0.7	18.2	5.4	25.8	6	0	7.6	18.4	55.8	19.4	0.4	19.8	5.3
37753	88.6	39.3	8.2	38.5	13.4	76.2	16.5	2.1	23.6	8.5	78.7	34	2.9	45.8	21.7	71.8	27.6	1.6	28.6	17.7	4.6	5.9	0	5	18.2	13.2	2.5	0	3.2	17.9	18.6	8.7	0	10.2	2.3
37754	93.2	43	10	43.4	7.2	87.9	21.6	5.2	28	7.6	90.1	38.3	7.1	50.4	10	87	31.8	9.2	32.7	17.4	45.1	5.9	0.2	5	13.8	39.7	2.2	0.1	2.7	18.6	12.6	4.4	0	5.9	4.3
37755	94	54.5	11.4	54.7	8.1	91.3	25.8	7.1	32.3	5.1	92.5	43.3	12.5	55.6	14	90.9	36.4	9.1	37.1	10.8	71.3	8.3	1	8	5.7	71.4	4.7	1.4	5.3	16	32.2	5.4	0	6.9	4.6
37756	93.1	58.7	10.1	58.6	8.7	91	29.9	7.1	36.6	7.1	92.5	47.3	11.5	59.5	12.5	91.1	40.3	9.8	40.6	12	86.4	12.2	4	12.2	5.4	84.4	7.4	4.5	8.2	16.1	61.3	7.3	0.7	9.4	6.2
37757	93.1	65	13.4	64	14.3	90.8	33.7	8.7	40.1	10.4	92.5	52.1	15.7	63.5	18.6	91	43.4	8.1	43.4	8.3	88.9	16.1	7.1	15.9	12.6	79.4	7.7	3.1	8.9	13.9	47	6.5	0.1	8.4	5.9
37758	75	62	2.4	61.7	8.9	84.9	35.7	3.2	42.3	9.5	92.3	56.2	7.8	67.8	4.8	89.3	46.3	7.6	46.6	14.3	84.6	17.1	3.2	16.5	6.8	59.1	6.2	0.8	7.8	12.7	61.7	8.3	0.4	10.9	5.5
37759	18	33.4	0	38.4	10.2	34.4	21	0	29.6	8.6	90.5	59	6.6	71	9	88.5	49.1	8.6	49.3	16.1	87.7	20.1	4.5	20.1	6.9	80.9	9.6	2.9	10.7	13.5	83.9	12.4	3	15.1	5.6
37760	23.1	17.2	0	24.1	11.4	25.9	9.2	0	14.9	10.7	37.4	41	0.3	53.5	1.3	73.2	48.2	1.6	49.2	5.8	88.9	24.2	8.5	24.2	16	88.2	12.8	10.5	14	22.7	92	17.8	8.5	19.5	6.2
37761	54.3	16.2	0.7	22.5	13.9	53.6	10.3	0.5	16.1	10.1	48	29.6	0.5	40.9	15.3	22.5	19.7	0	24	22.3	28.6	13.3	0	13.9	16	37.6	8.1	0.1	10.3	10.7	90.4	20.8	6	22	6.1
37762	76	18.3	2	24.3	15.9	72.3	12.6	1.7	19.1	10.7	78.6	32	3.1	44	20.4	65.7	22.4	1.7	26.5	19.8	65.4	15.6	1.4	16.2	19.6	67.3	10.7	0.9	13.3	9	56.9	13.8	0.3	16.7	5.4
37763	83.6	21.3	2.6	28.3	7	80.6	14.7	2.3	21.3	7.4	80.7	33.1	2.2	45.5	10.3	81.8	25.9	2.8	29.8	7.2	81.4	18.7	2.1	19.3	4.4	84.8	13.8	3.9	15.7	12.4	80.5	17.4	2.2	19.7	5.4
37764	83.2	23.1	4.8	30	13.7	84.9	16.5	3.8	23.9	12	86.7	35.8	5.2	49.1	12.1	81.5	26.8	3.9	30.8	7.1	90.8	23.7	6.6	23.7	4.7	91.3	17.7	14.4	19.6	20.2	86.2	21.2	3.8	23	5.6
37765	88	26.6	5.7	33.7	6.8	89.7	20.4	6	28.2	7.1	92.2	40	8.4	54.2	7.5	89.8	31.4	8.5	34.8	10.5	93.1	28.8	14.6	28.7	15.6	91.6	21.3	20.2	22.7	27	33.6	12.9	0	16.6	2.7
37766	91	31.5	7	38.1	5.3	92.3	25.2	7.3	33.3	4.2	93.8	45.8	11.1	60.7	8.3	91.7	35.6	11	38.4	12.4	93	32.8	18.4	32.8	20.9	60.3	18.3	1	21.2	12.8	28.1	7.8	0	11.2	2.2
37767	92.9	36.8	9.7	43	7.6	93.2	30.2	10.3	38.2	9.8	94.2	51.1	12	65.7	9.1	92.8	40.4	7.1	42.8	2.3	92.8	37	10.7	37	10.1	58.2	15.8	1.5	19.7	16.7	24.2	5	0	7.7	2.9
37768	92.3	41.1	15.8	46.7	19	92	34.7	14.7	42.5	19	93.8	56.3	20.6	71.6	20.5	92.8	45.4	13.6	47.4	13.3	92.8	42.2	7.8	42	3.8	81.4	19.3	3.6	22.5	11.8	22	2.8	0.1	4.5	2.5
37769	72.8	27.4	1.9	36	23.1	71	24.2	1.2	32.8	11.8	62.9	29.1	1.2	43.2	18.6	16.7	18.8	0	24.9	15	93.2	48.2	8.9	47.5	4.3	89.6	24	7.7	26.7	12.7	44.8	4.6	0	6.1	2.3
37770	86.6	31.4	3.4	40.3	5.4	83.7	27	2.8	36.4	6.8	87	34.3	8.5	48.6	20.9	63	18.6	0.8	25.2	13.3	90.9	50.7	7	50.4	7.7	86.2	25.2	6.1	28.4	16.9	47.8	4.5	0.1	6.9	1.9
37771	88.8	33.7	6.3	42.7	14.4	48.5	14.1	0.4	21.7	17.4	13.7	13.5	0	21.9	20	48	16.6	0.8	23.3	24.2	79	50.5	2	50.5	13.2	31.2	15.1	0	19.7	6	72.1	7.7	0.8	10.6	2.7
37772	88.2	36.2	5.4	44.9	10.8	73.2	16.8	0.8	24.7	4.6	46.9	15.6	0.1	25.6	2.4	70.4	18.5	1.4	25.8	12.4	84.7	52.6	4.3	52.3	15.4	48.7	11.8	0.5	16.5	20.2	58.3	7	0.3	10.4	3.8
37773	90.2	39.9	7.8	48.9	11.4	84.6	20	2.8	28.6	5	78.7	18.9	1.6	30.6	9.7	85.2	21.2	4.8	29.8	14.3	88.7	55.8	5.6	55.6	8.8	74.9	14.1	1.4	19.3	10.3	76.9	10	1.4	13.4	6.4
37774	91.5	44.5	7.7	52.9	7.2	89.7	24.2	5.9	33.4	5.1	88.7	23.8	4.9	36.2	6.1	89.1	25.3	5.2	33.3	5.2	89.9	59.2	10.2	59	17.8	85.3	16.7	4.4	23.3	13.2	85.6	13.1	3.2	16.8	4.8
37775	91.4	48.4	9.6	56.4	12.2	88.4	26.1	4.2	34.8	3.8	91.6	30.9	8.2	42	8.1	91.1	29.9	7.2	37.8	6.7	91.3	63.2	6.7	63.1	5.6	90.5	20.7	7.9	27.2	10.4	89	16.9	4.7	20	3.5
37776	89.1	51.9	6.6	60.1	10.6	85.7	28.5	4.2	37.8	5.7	91.6	32.9	7.4	47.1	5.9	91.8	34.8	7.9	42.4	6.2	92.8	68.6	10.6	68.5	10	91.5	25.3	8.6	31.5	9.4	90.1	20.4	6.3	24	6.5
37777	90.7	55.9	6.4	63.7	8	88.3	31.7	5.2	41.7	8	92.4	38.1	10.6	53.5	10.9	93.1	39.8	13.2	46.9	12.9	89.8	71.5	5.5	71.6	3.3	91.8	30.1	8	36.3	7.2	52.3	14.7	1.2	18.7	3.2
37778	83.4	56.4	3.3	64.8	9.6	69.4	27.3	2.4	36.9	9.5	83.9	39.8	3.7	55.8	12.8	81.4	39.4	3.2	47.1	11.4	84	71.6	3.6	71.6	11	74.6	28	3.1	35.4	7.8	78.5	18.9	1.9	23	4.2
37779	85	59	2.8	67.4	7.6	63.8	24.7	0.7	35.8	4.3	81.2	38.5	4	54.7	13.7	84.9	41.4	4.3	49.3	13.5	88	74.7	4.2	74.6	6.1	35.4	16.8	0	24.8	5.6	76.3	19.4	1.2	23.9	2.6
37780	57.1	41.2	1.2	52.7	9	38.4	14.9	0.1	24.5	5.2	33.7	21.9	0	34.8	8.7	77.3	41.9	4.6	50.7	16	85.8	76.3	3.1	75.2	5.7	38	11.6	0	18.8	8.4	57.7	14.1	0.7	19.6	4.1
37781	75	42.8	2	54.8	8.1	62.5	17.2	0.6	27.6	3.6	54	21.3	0.3	33.7	5	59.9	31.3	1	41.6	9.4	62.7	44	1.5	50.2	18.4	13.3	4.9	0	7.4	16	14.7	5.8	0	9.1	5.4
37782	86.8	47.1	4.7	58.5	10.2	72.6	17.1	0.9	27.6	5.2	63.5	22.1	0.6	35.2	5.5	80.2	34.3	1.8	45	6.8	71.4	36.9	2.3	44.2	13.4	32.9	5.2	0	8.7	8.2	41	6	0.2	8.6	4.1
37783	88.2	50.5	4.9	62.6	8.2	85.5	21.3	3	33.1	3.4	84.6	27	2.7	41.2	3.7	83.7	35.9	2.8	47.4	8.9	83.3	34.9	3.3	42.8	12.5	56.7	4.8	0.8	6.8	17.6	10.5	2.1	0	3.1	2.9
37784	42.6	34	0.1	46	10.1	27.8	10.7	0	18.3	7.2	75.9	26.1	2.8	40.8	16.7	86	39	4.6	50	13.6	87	36.7	6.9	45.4	13.7	81.4	7.8	3	11.1	15.7	51.2	5.7	0.3	7.2	3.7
37785	53	25.8	0.8	37.4	18.3	47	10.1	0.5	17.4	6.9	78.1	26.1	4.4	41.8	22.5	77.5	39.1	1.8	50.6	10	90.3	40.6	6.3	49	5.4	87.3	11.1	4.1	14.8	6.8	60	6.7	0.5	8.6	2.1
37786	76.8	28.8	1	41.6	4.2	75.2	13.8	2	23.4	4.8	87.1	30.2	3.9	46.1	6.8	66.6	35.4	0.9	46.4	8.3	70.1	38.1	1.5	47.7	16.2	86.3	13.3	5.8	17.7	16	64.4	7.7	0.8	10.5	4.6
37787	88.4	33.2	6.6	46.8	13.6	85.4	18.1	5.6	28.4	8.7	90.3	35.3	6.8	52.3	8.3	84.2	39.3	3.2	51	6.2	85	41.2	3.1	50.8	3.3	89.5	17	6.6	21.4	9.9	79.2	10.9	2.6	13.9	4.5
37788	61.9	18.7	0.7	30.1	10.6	82	20.7	2.2	32.5	4.1	90.6	39.6	8.8	58.2	12.9	88.6	43.5	6.5	56	7.7	91.7	46.1	10.4	55.7	11.9	91.7	22	8.2	26	8.5	85.2	14.9	3.3	17.1	3
37789	84.5	23.5	6.7	36.1	16.5	87.7	24.9	4.7	37.7	7.3	86	40.7	7.3	59.5	17.3	61	38.3	1.2	49.8	13.7	91.2	49.9	6	59.3	3.5	91.7	26.9	10.2	30.3	11.9	89.3	19.2	5.9	21.6	5
37790	85.7	26.9	3.9	40.7	14.3	87.8	28.4	5.7	41.9	8.8	66.9	23.9	1.3	38.7	18.3	55.5	27.2	0.7	39	13.3	86.8	51.7	8	62.1	16.8	88.6	29.7	6.4	33.7	10.4	88	21.7	4.2	24.5	4
37791	90.3	31.7	7.4	46.1	10.9	89.1	32.1	5.2	46.4	5.6	86.6	28.3	3.6	44.7	7.9	79.7	30.8	2.2	42.6	9.3	88.1	54.7	8.4	65.1	17.6	89.4	32.7	8.3	36.1	15.7	87.2	23.5	4.1	26.8	9
37792	90.8	35.7	12.4	51.3	18.4	90.5	36.1	14.3	51.4	20.8	91.2	33.2	14	50.8	20.4	89.2	35.1	7.3	48.4	12.2	90.9	58.9	7.3	69.1	5.7	90	36.8	7.2	40.1	10.4	89.7	27.5	5.7	29.8	7.2
37793	91.3	40.6	11.2	56.9	15.6	90.4	40.6	11.3	56.3	17.7	93	37.7	10.6	57	9.3	92.8	41.1	12.8	55.1	14.4	92.3	63.9	8.4	73.4	6.4	92.2	41.7	10	45	10.1	91.6	32.4	6.6	34.7	3.9
37794	89.8	44	11.5	60.9	18.9	88.2	43.3	5.7	59.2	10.1	90.9	41.8	9.9	62	14.3	91.1	44.9	9.2	59.6	11.9	92.7	69.2	9.9	78.1	8.2	92.5	47.6	9.8	49.7	9.2	92.3	37.7	8.1	39.8	5.2
37795	50.6	26.1	0.9	39.9	13.4	44.4	22.8	0.2	35	5.1	83.2	41.8	4.1	62	13.7	90	48.1	6.4	63.6	12.7	93.2	74.5	9.6	83	5.7	92.5	52.7	10.4	54.6	10.4	93.1	43.6	9.2	45.6	6.2
37796	77.2	28.7	2	43.7	9.6	43.2	13.1	0.2	22.3	4.9	48.2	30.2	0.1	48	9.5	88.9	50.5	2.8	66.4	0.4	88.4	76.8	5.4	85.6	6.4	90.8	56.8	9.4	58.7	13.5	92.9	49.2	9.5	50.7	7.6
37797	28.2	17.7	0	28.3	13.1	12.2	5.9	0	10.3	3.6	25.7	12.1	0	21.1	12.8	11.9	20.2	0	31.8	9.9	76.1	75.6	1.2	86.1	2.6	88.1	59.2	5.2	61.6	9	90.5	53	6.9	54.4	7.6
37798	6.8	7.5	0	13.9	15.1	12	2.6	0	5.2	16.8	16.8	5.6	0	10.3	14.5	0.2	8	0	14.2	15.9	69.5	69.3	1.3	82.3	13.8	74.4	55.5	3.4	59	20.2	90.9	58.1	9.3	59.4	13.1
37799	34.1	6	0	11.2	4.7	37.8	3.6	0.1	6.4	3.5	41.4	5.4	0	9.8	11.1	6.4	3.5	0	7	13.4	57.5	60.3	0.5	75.7	5.1	76.6	57.9	2.9	61.6	14.5	62.4	32.3	0.6	38.6	10.8
37800	73.6	9	1.6	16	15.1	25.5	2.1	0	4	11	69.8	7.5	1	13.2	10.3	54.9	5.7	0.6	10.9	15.8	57.7	51.5	0.4	69.5	1.8	81.1	59.3	2.6	63.7	10.5	78.7	35.1	1.4	41.4	4.7
37801	79.3	10.9	1.2	18.6	3.7	38.1	2.1	0.4	3.7	8.1	77.1	8.4	1.4	15.1	9.8	76.4	8	1.4	14.7	10.1	72.6	53.3	0.8	71.7	3.7	65.5	44.8	0.8	54.7	7.5	43.5	17	0	24.7	6.5
37802	78.6	10.8	1.1	19.5	4.1	73.1	5.1	1.6	9.5	7.2	85.8	11.6	3.9	20.8	10.1	84.9	10.5	5.4	18.8	17.3	80.3	56.1	2.6	75.1	10.4	81.1	46.7	2.5	56.4	11.3	66.9	17.9	0.9	25.7	7
37803	83.7	13.1	1.7	22.7	6.5	83	8.1	3.2	14.1	9	89.5	15.6	6.8	26.8	11.2	69.6	9.6	2.6	16.8	12.8	27.4	32.6	0	49.9	2.3	86.5	49	4	59	9.7	83.7	21.2	2.5	29.3	6.9
37804	39.7	6.8	4.8	11.8	15.2	84.7	9.9	2.6	18.2	4.4	57.2	8.8	0.7	15.8	14	48.8	4.3	0.1	8.4	9	10.9	16.9	0	29.1	2.2	88.1	51.9	5.9	62.1	14.1	86.6	23.3	4.6	32.4	8.4
37805	70.9	8.1	1	14.1	9.9	68.7	7.9	1	14.1	8.9	52.6	6.4	0.4	11.6	9.3	20.8	1	0	1.7	4.7	9.5	7	0	13.7	2.6	47.2	33.1	1.4	45.4	7.2	88.2	26.2	4.8	35.9	7.4
37806	58.9	7.3	1.1	12.4	8.8	86.2	11.4	6.9	19.9	17.2	82.3	9.7	2.9	17	12.7	73.6	4.8	1.4	8.1	12.8	25.2	7.4	0.2	15.3	4	78.2	36.1	3.3	49.4	13.4	68.6	21.1	1.1	30.2	7
37807	61.8	7.9	1.1	13.1	4.7	87.4	14.2	3.7	23.8	5.3	79.9	11.1	1.7	19.6	5.1	84.1	7.7	3.5	11.8	14.4	56.9	10.5	0.8	19.3	5	87.7	40	7.5	53.7	13.3	86.9	25.2	5.2	35.1	10.2
37808	67	8.6	1.4	14.4	10.1	58.5	10.5	0.8	18.1	7.7	83.3	13.2	2.5	23	7.3	82.9	9.2	3.9	14.3	12	75.4	12.5	1.6	23.4	5.3	78.7	41.2	3.1	54.8	9.4	88.7	28.5	4.9	39.1	6.1
37809	29.5	3.6	0	6.5	17.2	60.4	9.6	1	16.2	14.5	58.8	7.5	1.3	13.4	22.5	74.7	8	3.6	12.5	30.1	44	9	0.7	17.3	3.9	87.3	44.5	6.6	58.8	15	87.3	30.3	3.9	41.7	6
37810	45.6	3.6	0.1	6.5	8.2	62.1	9.6	0.7	17	5.1	69.5	8.6	0.9	15.3	5.7	73.1	7.7	1.7	12.8	13.8	25.3	6.4	0	13	5.4	87.5	47.5	7.5	61.7	16.7	88.6	33.9	5.5	45.7	9.6
37811	76.3	6.6	1.3	11.6	8.3	74.4	11.1	1.2	19.7	5.9	77.1	10.5	1.5	17.5	9.6	82.4	10.7	3.2	16.3	10.5	55	8.7	0.3	16.5	3.4	88.4	49.5	6.2	64.7	11.4	89	36.8	5.1	49	6.7
37812	82.7	9	2.2	15.3	6.5	78.9	13.1	1.5	21.8	3.3	19.9	4.8	0	9.1	4.4	42.6	7.2	0	12.1	7.8	77.8	11.7	2.4	21.6	7.3	88.3	52.4	7.3	67.7	14.5	89.6	40.1	6.4	52.5	9.3
37813	76.4	9.8	1.5	16.7	3.1	76.7	12.7	1.3	21.7	3.7	63.9	7.5	0.9	13.6	12.1	39.7	5.2	0	8.8	7.3	51.7	8.8	0.6	17.6	13.8	14	21	0	31.9	14.1	29.6	21.8	0.1	33	4.8
37814	78.1	10.5	2.1	17.8	9.7	84.9	15.5	2.9	26	7.1	76.8	9.7	1.3	16.2	6.3	64.4	5.8	0.7	9.7	9.2	66.8	9.6	1.5	17.5	15.1	48.4	10.6	0.4	18.1	17.2	23.3	13.3	0	21.8	7.3
37815	86.6	13.5	5.4	22.4	13	87.2	18.2	4.8	30	10.9	85.5	12.3	6.8	20.7	18.3	84.9	8.9	3.7	14.9	15.3	82.8	13.7	2.6	23.8	3.8	79.6	14.2	1.8	23.1	7.9	67.1	15.5	0.9	25.5	9.2
37816	61.6	12	1.5	20.1	6.2	32.5	10.2	0	18.1	4.2	79.5	13.1	2.6	22	11.4	84.9	11.1	4.3	18.2	17.7	83.4	14.7	2.4	25.9	7.2	86.9	17.2	7.8	27.1	20.4	75.7	14.3	1.9	24.2	9.2
37817	73	12.1	2.2	20.2	7.9	61.3	12	0.5	20.7	3.1	59	7.4	0.9	12.9	16	37.3	4.6	0	7.1	16.5	21.9	7	0	13	3.1	21.8	8.3	0	14.3	11.1	85.4	17.8	4.5	28.3	11.9
