36653	40.5	9.7	0	11.4	4.4	75.8	23	1.7	28.1	3.8	49.7	8.7	0.2	12.6	4.6	30.7	6.6	0	8.6	9.9	60.8	8.2	0.8	10.1	12.6	56.1	16.4	0.8	19.6	10.8	74.7	33	2.6	33.6	10.4
36654	31.6	9.1	0.1	10.8	14	41	15.7	0	21.6	3.3	9.7	3.3	0	5.4	2.4	5.8	2.2	0	2.6	15.8	67.7	8.2	1.5	9.8	16.5	5.8	7	0	7.1	8.8	29.1	20.6	0	21.3	4.7
36655	26.2	7.2	0	9.9	2.1	49	9.1	0.3	13.7	15.4	41.7	4.2	0.2	6.2	18	21.7	2.1	0	2.7	10.3	17.4	3.5	0	3.7	3.9	26.4	6.5	0	7.6	10.4	14.7	8	0	9	7.5
36656	28.9	8.5	0	11.9	9.1	72.4	11.5	1.1	16.4	6	77.6	7.3	2	10.3	15.1	52.1	4.1	0.3	4.7	5.8	33.4	3.8	0.1	4.2	7	50.3	7.7	0.3	8.7	14.1	6.4	3.7	0	4.9	2.6
36657	48.5	9.3	0.2	13.7	13.9	77	12.8	1.8	17.7	12.3	79.6	8.4	1.7	11.5	8.7	67	5	1	6.3	12.1	62.4	6.1	0.9	6.3	9.8	71	9.6	1	10.8	9.2	41.1	3.9	0.1	4.3	4.7
36658	20.4	4.9	0	8	12.4	26	6.6	0	10.5	11.1	44.7	5.1	0.2	6.4	12.3	15.4	2.1	0	3	3.1	43	4	0.3	5.4	6.5	55	8.6	0.4	10.7	8.4	64.8	6.1	0.8	6.6	8.7
36659	10.3	2.3	0	3.8	13.3	26.7	4.4	0	7.3	9.1	28.7	2.1	0	3.1	22.2	14.6	0.9	0	1.7	11.4	44.2	3.9	0.5	5.1	10.3	60.1	7.7	1.1	9.7	19	40.4	3.5	0.2	4.1	10.2
36660	45.9	3.5	0.4	5.8	22.3	47.6	4.4	0.2	7.7	8.9	59.8	3.7	1.3	5.6	22.7	43.5	1.9	0.1	2.9	14.2	47.2	2.8	0.9	4	25.5	65.2	7.9	1.4	10.9	20.8	58.6	4.4	0.7	6.2	12.8
36661	73.3	5.4	1.2	8.8	9.6	71.4	6.7	0.8	11.1	4.6	80	5.8	3.1	7.9	19.1	71.5	4	1.2	5.8	10.8	71.3	4.9	2.3	6	15.2	80.7	10	3	13.1	17.3	75.6	6.2	1.7	7.9	10.7
36662	87.7	9.1	7.1	13.2	15.8	84.2	9.9	2.6	15.3	5.2	87.5	8.9	4.2	11.1	6.3	84.2	7.1	3.1	8.6	9.5	83.8	7.8	3.4	9.1	9.3	86.1	12.2	4.5	15.2	12.5	77.1	7.1	1.4	8.7	5.4
36663	68.3	8.1	0.9	12.2	13.1	84.7	11.3	4.3	16.7	15	86.4	10.1	3.7	12.2	7.9	81.4	8.1	2.6	9.9	10.8	80.6	8.5	4.8	9.9	17.7	84.4	13	4.6	16.2	15.9	75.2	7.3	1.5	9.3	6.9
36664	78.4	9.1	1.4	14	5.8	85.4	12.6	3.5	18.2	8.8	86.4	11.3	3.9	13.5	8.3	82.8	9	3.7	11	15.7	64.6	7.1	1	9.2	14.6	78.5	13.2	2.3	16.5	16.3	33.3	3.9	0.1	5.5	10
36665	79	9.4	3	14	14.5	86.9	14.8	5.4	21.3	12.9	87.3	13.4	5.8	15.7	13.4	87	9	4	9.7	7.3	79.1	9.1	1.2	11.2	5.9	84.4	15.2	2.6	18.5	6.9	63.9	5.8	0.9	7.7	10.3
36666	84.4	11.9	2.3	17.2	3.5	59.1	13	0.4	18.8	3.1	87.7	16.2	4.7	18.5	8.2	87	10.8	4.1	11.5	7.5	85.5	12.4	4.1	13.6	11.4	87.5	18.1	4.3	21.4	7.5	83.3	9	2.3	11	5.6
36667	87.3	14.9	4.9	20.2	11.6	66.2	13.1	0.9	19.7	4.9	52.7	11.8	0.6	15	12.5	83	11.7	2.5	12.4	5.3	86.4	14.5	3.1	16.1	1.7	89.6	21.2	6.3	24.5	8.7	90.8	13.2	6.1	14.1	6.2
36668	57	9.1	0.5	13.7	7.5	65.1	12.6	0.6	19	4.7	48.5	9.2	0.2	12.7	3.6	81.6	12.7	1.6	14.4	1.6	88.2	17.3	6.5	19.1	12.2	87.9	23	5.1	26.4	9.7	89.3	15.1	4.9	15.9	5.5
36669	10.8	3.2	0	5	21.4	22.1	5.9	0.1	10.2	16.2	51	6.6	0.8	10.1	26.3	57.4	8.9	0.7	11.3	12.3	83.1	18.2	2.2	20.4	10.3	35.4	15.2	0.2	20.4	9.1	88.9	17.7	5.7	18.7	9.5
36670	37.8	3.3	0.1	4.3	19.9	22.1	5.4	0	9.5	16.3	33.5	4.2	0.2	6.9	13.5	33.7	4.7	0	6.9	16.7	45.1	10.7	0.2	13.8	12.9	24.7	7.7	0	11	12.4	60.4	11.2	0.6	13	8.3
36671	56.3	4.2	0.7	6	17.8	41.7	6.3	0.1	10.6	6.1	40.5	3.4	0.2	6	19.2	48.8	4.8	0.3	6.9	10.6	27.2	6.3	0.2	7.9	13.1	37.6	7.1	0	10.3	12.4	72.5	12.3	1.3	14.5	12.5
36672	76.1	6.7	1.1	8.3	5.7	63.8	8	0.8	13.1	9.3	64.4	5.6	0.7	9.2	4.3	66.5	5.8	0.9	8.8	10.2	37.1	6.3	0.3	8.5	16.2	50.8	7.4	0.3	11.6	11.6	77.9	13.3	1.6	15.5	7.5
36673	88.4	10.5	6.6	12.3	14.2	74.6	9.8	1.3	15.1	9.3	81.4	7.9	2.7	11.7	13	81.5	8.6	3	11.6	10.9	62.4	8.5	0.9	10.6	9.5	67.8	8.6	0.9	13	7.7	81.6	15	2.1	17.3	6.4
36674	90.5	14.5	11.5	15.4	18.1	80.4	12.4	2	18.5	5.8	89	12.1	6.6	16.8	11.5	82.9	9.6	2.8	12.9	8.3	74.6	9.7	1.5	12.3	9.9	75.4	9.7	1.2	14	7.4	81.4	15.9	1.8	19.2	4.1
36675	87.4	16.7	10.8	17.6	25.2	84.5	14.8	3.2	21.9	9.2	88.6	15.1	7.7	19.9	15.6	87.9	13.3	6.7	16.5	14.4	85.7	12.8	4.9	15.3	14.5	83	11.7	2.5	17.1	8.5	85.3	18.5	3.3	21.1	7.6
36676	89.6	19.6	7.6	20.5	13.2	82	16.9	4.3	24	8.6	40.2	9.1	0	13.9	7.2	39.1	8	0.2	11.5	2.9	75.3	13.6	3	16.2	7.7	85.3	13.7	4.3	19	12.7	87.4	21.4	4.5	24	8.3
36677	85.1	20.5	5.3	21.3	18	83.7	17.2	2.7	23.9	5.5	70	11.1	1.5	16	16.6	71	10.8	1.7	14.4	16.3	59.5	8.1	0.9	9.7	19.9	84	16.3	3.1	21.9	11.2	82.7	22.3	2.2	25.9	6.2
36678	85.2	21.7	3.4	23.4	8.8	70	16.3	1.4	23.6	8.3	73	12	1.2	17.6	9.4	77.7	11.9	1.7	15.8	9.5	73.3	9.3	1.1	11.1	9	84.2	17.3	2.2	23.8	3.8	86.3	24.9	2.9	27.7	3.7
36679	90.5	26	6.4	27.7	15	46.8	10.1	0.1	15.9	4.1	34.6	5.8	0	9.3	7.2	45.2	7.3	0.1	10	5.4	32.5	4.1	0	5.1	10.9	69.5	15.6	1.5	22.1	17.5	81.6	25.8	3.3	30	11.3
36680	89.6	27.5	4.3	29.1	5.5	75	13.1	1.2	19.9	7.8	74.6	9.1	1.5	13.6	13.5	63.3	8.2	0.7	11	7.8	36.1	3.2	0	4.1	3.8	80.4	17.1	2.3	24.6	13.1	87.3	29.5	5.1	33	9
36681	89.8	30.5	5.8	32.1	8.8	84.9	15.4	2.7	22.3	6.2	82.2	11.6	2	16.4	6.3	61	7.6	0.7	11.1	7.8	64.1	5.3	0.7	6.5	6.1	50.1	13	0.3	19.5	1.5	78	28.9	1.8	33.7	7.8
36682	89.3	33.5	7.3	35	14	87	18.5	4.5	26.2	9	88.3	15.5	6.6	21	13	83.5	11.5	3.1	15.1	10.1	80.9	8.4	1.3	9.7	3.5	74.6	15.9	1.3	23.4	6.9	85.2	31.4	3.8	36.4	9.8
36683	73	32	1.2	34.5	7.2	86.7	20.5	3.7	28.3	6.6	88.5	19.3	6.4	25	11.9	66.8	10.8	0.8	14.5	6.5	82	9.4	2	10.8	8	82.9	18.2	2.2	25.9	6	85.9	33.4	3	38.5	5.2
36684	34.5	22.8	0	28.5	8.2	77	21.3	1.3	30.1	7.8	82.2	20.1	4	25.9	15.4	77	12.5	1.7	16.9	10.7	84	10.6	2.3	12.4	4.4	79.1	18.8	1.4	27.1	3.6	86.8	35.7	4.4	40.9	7.3
36685	54.7	23.9	0.4	30.1	10	79.6	22	1.5	30.8	7.9	84.8	22	3.8	28.7	13.1	56.6	10.4	0.4	14.9	7.6	33.8	6	0.3	7.1	12.8	73.3	20	1.5	28.6	14.8	87.8	38.6	6.5	43.8	14.7
36686	69.5	25.2	1.1	31.6	10	71.7	20.8	2.3	30.2	12.2	66.4	18.8	1.8	26.3	18.1	72.3	11.6	1.5	16.3	14.6	55.9	7.8	0.7	9.2	4.5	80.6	21.7	1.6	31.1	6.4	50.6	28.2	0.4	36.3	3
36687	36.4	13.7	0.2	20.4	14.9	14.4	7.5	0	11	17	20.2	8.3	0	13.4	20.4	14.5	4.8	0	5.3	15	27.2	4.4	0.2	5.5	14.3	52.2	17.3	0.5	26	6.8	68.2	30.4	0.8	38.7	5
36688	22.3	6.7	0	11.1	11.9	7.7	4.3	0	6.7	7.2	12.2	4.2	0	7.2	7	15.2	1.9	0	2.1	11.2	40.5	3.5	0.4	4.6	12	37.7	13	0	20.6	5.3	18.8	11.3	0	16.6	6.7
36689	14.9	3.3	0	6.3	11.2	31.3	3.9	0.1	6.3	5.2	52	6.2	0.5	10.1	16	47	3.8	0.1	4.2	8.6	65.4	5.6	0.9	7.1	4.7	63.4	15.1	0.5	23.6	3.6	57.5	14.3	0.4	20.6	5.9
36690	32.5	2.2	0	4.2	6.3	43.3	4.5	0.4	7.3	5.8	76.7	8.4	2.5	12.6	19.4	75.9	6.6	1.5	7	11.9	84.6	9.3	3.8	10.9	12	79.9	17.9	1.8	27.5	7.3	81.4	17.5	1.5	24.1	9.6
36691	7.9	0.1	0	0.5	9.8	4.5	1.6	0	3.1	0.6	22.9	4.1	0	7.1	11.6	35.8	3.9	0.1	5.1	3.9	70.2	10.1	3.2	11.9	12.3	78.4	18.6	2	28.2	11.5	79.2	17.7	1.3	24.5	7.3
36692	20.3	0.1	0	0	21.5	38.2	1.7	0.1	2.9	12	38.8	2.9	0.1	4.8	18.7	49.7	3.5	0.5	4.9	23.6	57.9	8.1	1	10.2	19	34.9	10.3	0	17.7	6.2	64.8	13.2	1	19.9	12
36693	5.9	0	0	0	16.8	45.2	1.7	0.1	2.8	8.3	54.4	3	1.1	5	25.7	68.8	4.6	1	6.8	8.8	39.4	5.1	0.4	7.6	19.4	31.7	5.7	0	10.4	20.2	77	13.8	1.9	20.7	11.3
36694	41	1.8	0	2.2	5.6	58.7	2.8	0.4	5	8.3	72.7	5	1.1	7.2	9.1	65.5	5.8	0.6	8	4	39.5	4.1	0.3	6.7	13.3	57.5	6.8	0.8	11.8	14.1	71.2	12.7	1.5	19.9	13.1
36695	71.4	5	0.9	5.5	7.8	75.3	5.5	0.9	8.6	2.4	79.6	7	1.9	10.1	9.4	78	7.6	1.4	10.6	6.4	70.8	6.8	1.2	9.6	11.1	74.7	8.8	1.2	14.9	8.8	77.4	13.7	1.8	20.7	6.5
36696	87.9	9	7.6	9.5	14.8	86.1	9.1	3.8	12.4	9.2	87.6	11	5.1	14.4	10.6	76.4	10.5	1.9	13.4	1.2	81	9.1	2.3	12.8	9.7	82.7	10.9	2.4	18.1	8.6	83.3	15.5	2.4	23.4	9.8
36697	13.1	3.8	0	3.8	8.6	15.5	3.6	0	3.6	5.1	24.6	5.2	0	7.6	17.6	33.1	6.3	0.2	8.5	13.4	86.2	11.8	4	15.5	9.2	84.9	12.9	3.3	21.1	9.5	87.4	19.5	3.6	28.2	6
36698	20.8	3.7	0	3.6	2.5	5.4	1.3	0	1.2	4.6	35.2	5.2	0.1	7.3	16.9	35.3	4.3	0	6.3	4.5	56.4	6.9	1.5	8.2	20.5	58.8	8.7	0.9	15.5	13.8	57.2	15.2	0.6	23.2	4.8
36699	21.4	2.5	0.1	3.5	5.4	31.5	1.6	0	2.1	11.2	42.7	4.3	0.1	7	4.4	54.7	5.6	0.4	7.9	7.4	66.2	7.7	1.8	8.9	16.9	37.4	5.2	0.1	9.5	16.3	47.8	12	0.5	19.2	7.1
36700	66.1	5	0.7	5.9	7.9	25.6	0.9	0	1.6	3.8	12.2	1.6	0	2.4	4.3	73.3	7.7	1.2	10.6	9	79	10.3	1.7	11.8	5.9	66.5	7.2	0.9	12.5	9.4	65.3	12.5	0.8	20	7
36701	83.2	7.9	3.2	9	15.5	64.6	3.8	0.8	5.3	10.1	56.2	3.9	0.5	5.9	9.1	67.4	9.1	0.7	12.3	2.5	38.5	6.2	0.1	8.6	4.3	61.2	5.7	1	10.4	17.1	78.6	15.4	2	23.9	6.8
36702	85.8	10.7	4.3	11.7	12.1	69.3	4.9	0.7	6.4	3.6	76	5.9	1.6	8.8	12.3	79.7	11.8	1.8	15	2.8	73.6	9.6	1.6	12.5	13.8	77.6	7.4	2.3	12.7	15.4	40.8	8.2	0.1	13.8	4.6
36703	51.3	7.7	0.5	9.6	13.1	34.4	2	0	2.6	12.3	34	3.8	0.5	6	14.1	68.4	11	0.7	15	4	27.6	4.9	0	7.1	7	53.4	5.6	0.5	10.3	8.3	74.5	11.7	1.2	19.2	7.3
36704	68.7	8.7	1.2	11.6	14	63.1	3.2	1.2	4.6	18.8	53.6	3.4	0.7	5.6	19.9	58.4	8.3	0.7	12.2	10.9	32.4	2.6	0	4.4	12.8	48.1	4.4	0.2	7.7	7.3	65.4	9	0.9	15.3	12.3
36705	78.6	10.1	2.8	13.2	17.9	62.5	4.1	0.4	6.2	2.6	35.5	1.9	0	3.4	4	70.3	9.9	1	14.6	7.9	48.1	2.7	0.4	4	14.7	67.3	5.6	0.9	10	8.3	79.8	11.7	1.6	19.2	7.1
36706	82.5	12.3	4.2	15.7	18.1	72.8	5.9	4.4	8.2	21.6	52.5	2.7	0.6	4.3	14.7	61.9	9.1	1	13.4	13.8	39.3	1.7	0	3.5	5.5	75.9	7.6	1.2	13.9	6.7	84	14.4	2.5	22.7	4.3
36707	82.2	14.4	2.3	18	11.3	78.7	8.3	2.3	11.1	9	74.3	5.1	1.4	8	10.3	69.7	11	0.8	16	4.3	54.6	2	0.4	3.6	10.1	76.1	8.6	1.3	14.9	6.5	71.9	14.5	1.1	22.7	7.8
36708	72.6	14.5	1.2	18.9	9.1	44	4.9	0.1	7.1	5.2	47.5	3.1	0.2	4	6.9	40.3	6.8	0.1	10.4	2.1	62.8	2.7	0.6	4.6	6.5	56.7	8	0.7	14	9.7	83.2	17.6	3.6	26.8	9.9
36709	80.5	16.1	1.7	21.1	8	69.7	7	1.1	9.9	9.9	73.2	5.1	1.5	7	12.1	43.3	4.1	0.1	6.5	8.5	35.1	1.5	0	2.7	10.9	20	3.8	0	7.2	9.2	83.3	19.4	3	29.6	9.9
36710	86.9	19.1	5.1	24.2	13.5	81.2	9.2	1.8	12.8	4.5	83	7.2	2.3	10.2	5.7	70.3	6.9	0.7	10.7	1.6	62.8	3.5	0.6	6.1	5.5	45.3	4.7	0.2	8.4	3.8	51.1	14.2	0.3	23.1	3.7
36711	90.1	22.9	6.1	27.9	6.8	87.1	12.6	3.3	16	2.3	88.2	11.2	4.8	14.2	7	84.6	10.6	2.6	14.4	3.9	81.6	6.2	3.2	9.7	16.5	75.6	7	1.6	12.6	13.8	81.2	18	1.8	28.2	7.3
36712	63.3	18.1	1.7	23.7	8.6	47	8.3	0.1	11.8	3.5	79.2	11.5	2.4	14.7	4.1	82.8	11.5	2.2	16.4	7.2	84	7.4	2.7	11.2	8.2	81.6	9.1	1.8	15.9	6	86.9	21	3.6	32.3	7.6
36713	73.4	18.9	2.3	24.4	8.5	56.4	8.1	0.5	11.8	8	64.3	9.8	0.8	13.9	9.2	61.5	7.9	0.7	12	9.4	83.9	8.5	2.8	13	8.2	83.9	11.2	2.9	19	10.3	87.7	23.5	4.4	35.3	8.5
36714	84.9	20.9	2.9	27.6	10	24.2	3.7	0	5.8	18.2	51.7	8.5	0.3	12.6	5.5	78.7	9.9	1.5	15	6.7	86.5	10.6	3.5	15.7	5.6	86.4	13.2	3.2	22	4.4	83.6	23.4	3.8	35.1	7.8
36715	90.4	24.8	5.2	32	10.2	31.4	3.5	0	5.5	3.3	49.4	7.6	0.2	11.9	2.7	71.2	10.8	1	15.9	1.8	89.2	13.3	4.3	19.1	8.3	86.4	15.3	5.1	25.1	14.1	87.9	26.9	4.5	39	5.7
36716	77.5	23.5	2.7	30.2	18.1	62.8	5.1	0.7	8.2	9.4	83.1	10.8	5	16	20.3	85	14.6	3.6	20.5	6.8	34.8	8.7	0.4	13.7	1.7	67.1	13.7	1	23.1	10.2	22.6	11.8	0.1	20.2	5.3
36717	84.9	26.6	3.2	33.8	8.7	73.9	6.5	1.1	9.7	6.9	83.4	11.9	2.8	17.9	8.9	86.1	16.9	3.4	23.7	3.1	45.3	5.8	0.3	7.9	9.2	77.2	15.6	1.7	26.2	10.2	37.5	6	0.2	11	12
36718	87.4	29.8	5.5	37.8	12.1	82.5	8.6	2	12.9	6.4	88.8	15.9	7.3	22	13.5	89.1	20.6	3.9	27.4	0.8	74.5	9.1	1.3	11.6	7	83.9	17.7	2.6	29.3	6.3	74	9.3	1.1	15.5	7.5
36719	68.8	24	1.2	33.6	8.5	34.8	4.9	0	8.1	3.5	22.6	7.4	0	12.5	9.4	75.1	20.9	1.5	28.5	4	86.6	12	4.8	14.7	11.5	87	20.7	3.8	33.3	5.5	86.3	12.7	3.2	20.8	4.6
36720	74.5	22.8	2.2	32.5	20	66	7.3	1.1	10.7	7.6	62	6.8	1.2	11.1	16.9	55.9	12.7	0.4	19.8	6.5	67.5	10.9	1.3	13.2	10.6	86.6	22.8	4.2	36.4	10.2	88	15.8	4.9	25	8.3
36721	70.5	19.1	1.2	28.4	8.5	76.3	8.6	1.6	12.7	7.1	78.3	8.8	2.1	14	13.7	58.7	10.5	0.7	16.8	9.4	29.5	5.1	0	6.8	13.3	42.1	13.6	0.4	23.4	11.6	59.7	13.6	1	21.4	4.2
