34465	59.8	4.5	0.8	6.1	8.7	75.3	13.1	1.3	14	7.1	38.4	12.3	0.1	15.8	11.1	23.6	5.6	0	7	8.5	48.1	12.2	0.4	13.4	13.4	24.9	4	0	4.3	6.7	39.6	7	0	9.1	12.6
34466	77.6	6.4	1.5	7.9	8.5	84.3	15.8	2.7	16.7	6.7	66.1	14.7	0.7	17.7	4.6	78.3	8.3	2.5	9.1	7	46.6	7.3	0.3	9.8	20.5	55.9	6.9	0.8	8.9	21.4	36.5	4.3	0	5.6	14.7
34467	85.7	9.4	3.6	10.9	8.5	54.3	12.8	0.4	15.5	10.8	76.4	16.8	1.5	20.3	7	87.1	11.2	6.6	12.3	15.2	77.5	10.4	1.7	12.4	12.1	80.5	9.7	2.3	11.7	11.9	66.6	6.5	0.8	7.5	12.8
34468	91	13.3	8.1	14.1	18.4	56	9.3	0.6	10.3	4.5	13	7.4	0.1	10.1	1.4	20.2	4.6	0	5.2	2.4	75.6	11.6	3	13.8	11.1	88.3	13.4	9.9	14.6	20.8	86	10.4	3.3	11.3	6.7
34469	87.9	14.5	4.7	16.1	6.4	66.3	10.3	0.9	11.6	7.9	12.9	5.7	0	8.3	2.7	20.1	2.7	0	3.4	15.3	30.9	7.6	0	10.5	13.4	49.2	9.6	0.3	12.6	5.5	54.9	8	0.5	9.6	5.9
34470	89.6	18.5	7.3	19.5	10.4	79.2	12.3	2.2	14.2	8.4	48.4	7.7	0.2	10.1	5.5	49.4	4.1	0.3	5.1	10	21	3.8	0	5.8	23.4	18.1	4	0	6.1	19.5	8.6	2.3	0	2.7	3.3
34471	84.8	18.5	6.8	19.8	11.5	85.8	14.5	5.9	16.4	16.4	72	10.1	1.2	13.3	9	75.2	6.7	2.3	7.8	15.5	45.9	5.5	0.2	8.2	11	45	5.5	0.3	8.4	13.2	21.1	1.4	0	1.8	12
34472	86.4	21.7	6.3	23	9	89.1	18.6	6	19.7	10.1	88.1	14.5	5	16.8	6.2	85.1	10.1	4	10.9	7.4	54.8	3.1	0.4	4.3	9.3	63.2	6.1	1.1	8.6	14.8	47.5	2.3	0.2	2.7	11.9
34473	80.3	25.7	1.7	26.3	7	91	23.4	5.9	23.7	4.5	92.2	20.2	7.9	21.3	4.6	91.5	15	7.4	15.8	5	78.3	6.3	1.3	8.3	7.4	78.8	6.2	2	8.2	6.3	77	5.8	1.7	7	14.4
34474	63.6	17.9	1.2	20.9	14	91.4	27.6	6.2	27.9	7.3	93.4	25.5	7.2	26.2	2.3	89.1	17.1	5.4	17.9	5.3	78	7.9	2.2	9.6	8.3	88.7	10.3	4.8	12.2	5	88.2	9.8	4.3	10.4	5.5
34475	73	19.3	0.6	22.1	2.5	90.4	30.6	6.6	30.9	10.1	93.2	31.7	13.2	31.2	11.4	90.8	21.7	7.6	22.5	9.4	84.4	10.1	4	11.8	12.8	88.9	13.5	5.2	15.3	6.6	89.6	13.6	6.7	14.3	10.1
34476	50	12.4	0	16.6	16	89.6	33.8	4.8	34	4.6	74.2	26.8	2.1	27.8	7.8	74.9	20.2	1.4	21.2	4.3	83.2	11.8	4.2	13.6	17.1	91.2	18	9.3	19	15.2	94.1	20	11.5	19.8	13.4
34477	73.3	15	0.7	19.7	3.9	80.3	34.4	2.2	34.5	5.8	70.7	27.5	1.2	29.6	2.7	66.9	19.1	1	21.4	3.8	80	10.6	1.8	11.9	4	80.6	15.3	2.6	15.5	4.6	87.7	20.9	5.3	20.6	10
34478	83.8	17.5	3.3	22.2	12.4	85.6	36.7	3.3	37.2	6.1	74.8	28.3	1.9	30.6	3.9	76.1	20.8	1.9	23.3	6.9	87.8	16.4	4.9	18.2	11.2	79.2	20.5	3.7	21.8	8.7	88.7	24.7	4.8	24.5	7
34479	86.4	19.5	6.7	24	19	79.8	35.6	2.9	36.7	5.6	57	24.8	0.9	27.7	6.7	85.1	23	4.8	25.4	19.2	87.3	17.6	5.6	19.4	14.6	79.5	21	3.4	22.3	12.3	50.3	16.4	0.5	18	6.7
34480	87.2	21.5	4.9	26.5	9.8	85.8	38.6	4.1	38.9	5.7	72.6	26.5	1.4	29.1	4.6	86.6	24.9	4.3	25.8	10.2	86.7	18.7	7.1	20.4	19.5	83	21.9	5.5	24.2	19	31.1	10.9	0.4	13.3	11.6
34481	88.2	24.8	8.2	29.6	16.9	89.4	42.6	4.9	42.7	4.1	85	30	3.5	32.4	6.2	86.1	26.8	3.4	27.8	5.4	89.9	21.8	10.3	23.4	17.8	87.1	23.4	8	25.7	18.7	51.4	9.1	0.5	11.3	7.8
34482	90.6	29.5	9.6	34.1	13.8	90.2	46.6	7.4	46.6	10	90	32.4	5.2	34.4	2.8	84.7	28.8	3.7	29.8	9.6	90.8	24.3	7.5	25.8	11.4	77.8	21.9	2	25.1	15.1	54	8.7	0.7	11.1	8.5
34483	57.4	22.5	0.7	28.3	15.6	62.7	34.5	0.8	38.9	8.4	48.2	23.4	0.3	27.4	4.4	45	21.9	0.2	25.3	2.4	92.2	28.7	11.9	28.9	15.2	81.4	23.6	2.3	26.8	8.2	76.6	11.3	1.5	13.8	8.3
34484	58.1	21.2	1.4	28.6	18.1	52.8	33.7	0.3	39.3	3.9	52	23.8	0.3	27.9	0.8	56.8	22.6	0.4	26.9	0.5	87.8	30.5	5.9	30.8	11	69.6	21.1	1	26.1	9	71.6	10	1.6	12.3	14.1
34485	26.7	12.1	0	18.3	27.1	46.3	20.9	0.6	25.8	14.1	52.7	15.9	1.7	21.1	20.1	28.6	14.5	0	20.1	4.2	46.8	13.5	0.2	16.7	15.6	71.5	17.5	1.9	23.4	20.6	48.4	6.9	1	9.3	13.6
34486	63.6	13.6	0.8	20.6	11.4	70.8	24	1.2	28.9	4.9	66.7	17.8	1.3	23.4	3.5	54.9	14.3	0.4	20	8.2	51.7	8.8	1.5	12.1	33.5	69	14.8	1.6	20.6	19.1	37.1	4.2	0	6.8	10.2
34487	85.9	17.9	3.7	25.9	9.5	85.5	28	3.2	33.6	5.1	81.2	21.5	2.8	27.2	2.3	79.2	17.7	1.3	23.7	4.2	78.2	11.7	2.9	14.9	18.4	75.4	15.9	2	22.6	11.2	40.8	3.7	0.1	5.6	10.3
34488	89.5	21.9	11.4	30.1	20.5	88.7	31.9	6.9	37.3	13.3	89.2	26.2	5	31.8	3.7	89.4	22.5	5.7	28.4	5.8	92.1	16.9	11.3	20	13.5	89.2	20	6.2	26.8	9.3	77.7	7.5	1.6	10.9	11.1
34489	78.8	18.5	5.5	27.1	20.6	90	36.2	6.1	41.7	6.5	87.5	29	5.6	34.6	8.4	90.9	24.1	6.8	30.5	6.3	93.5	21.9	103.7	25.1	24.4	92.8	24.9	0.1	31.7	8.8	79.8	8.6	1	12.2	1.8
34490	86.4	22.2	3.1	31.7	5.7	90	39.9	5.8	45.4	5.9	87.6	32.4	4.2	38	4.4	82.8	25.6	3.3	31.7	5.6	89.9	25.9	10.1	28.5	15.9	88.7	27	3.9	33.8	2.2	88.3	12.5	5.7	16.1	10.6
34491	70.3	21	2.9	30.3	9.6	28	20.6	0	27.5	7.6	23.9	14.6	0	20.7	4.7	25.6	13.6	0	19.7	1.2	30.6	12.9	0	16.8	1.6	83.6	27.8	3	34.7	9	34.2	7	0	11	3.7
34492	83.7	23.2	4.7	33	18.2	57.8	22.7	0.5	29.7	8.1	43.9	12.7	0	19	4.7	37.7	7.3	0	11.7	13.7	42.9	8.3	0.2	12.3	21.4	28.7	12.3	0.1	18.6	11.6	12.4	3	0	5	4.1
34493	89.8	27.3	7.3	37.4	13.1	77.7	25.7	1.5	33.5	5.1	70.5	15.9	0.7	22.8	3.3	71.4	10.4	0.9	15.8	4.2	76.1	11.6	2.7	16.7	16.8	60	14.5	0.5	20.9	5.5	44.1	5	0.1	8	7.2
34494	92.5	32.1	14.6	42.7	18.9	86.3	29.1	3.5	36.8	6.3	86.6	20.5	3.8	28	5.5	86.2	14.3	3.4	20.6	4.5	85.1	14.2	4	19.1	12.6	81.8	17.7	2.7	25	12.2	76.6	9	1.1	12	10.4
34495	91.3	35.9	12.7	47	17.6	81.8	29.7	3	37.7	9.6	89.4	24.5	6.3	32.3	8.7	87.7	17.4	4.8	24.1	8.6	90.5	18.6	6.4	23.8	5.3	88.2	21.8	4	30	3.6	87.4	12	4.3	15.7	6.4
34496	74.6	33.2	1.3	44.8	13.7	76.3	27.9	1.7	37.5	5.9	62.8	20.1	0.6	28.4	8.7	82.5	18.4	3.3	25.8	7.2	91.2	23.4	12.1	28.4	17	90	25.6	7.1	33.8	9.9	90.4	15.5	7.6	20.2	9.5
34497	83.6	36.1	14.5	48.7	33.6	74.2	23.8	1.3	33.7	10.5	68	16.5	0.5	24	10.8	85.6	20.8	3.2	28.4	6.5	81.8	23.2	4.7	29.4	16.6	64.1	20.8	1	29	12.5	82.2	17.7	3	22.3	12.7
34498	63.2	29	1.2	41.3	14.4	81	26	1.7	36.9	6.3	81.9	19.8	1.8	28.1	4.7	68	17.9	1.1	26	9.3	79	23.8	4	30.2	16.3	46.9	17.7	0.2	25.9	2.2	71.1	17.7	0.6	23.6	2.5
34499	59.4	20.7	1.5	31.4	27.9	32.2	13	0	21.1	6	33.1	8.6	0.2	14.4	14.1	25.9	10.2	0	16.8	15.8	84.7	26.2	3.6	33	14.2	37.9	12.7	0	19.7	5.9	31.4	6.6	0	10.5	9.1
34500	72.2	18	4.8	27.9	37	53.8	10.6	0.4	17.5	8.7	50.9	6.8	0.4	11.5	8.2	43.5	7.8	0.3	12.8	4.5	88.3	30.7	13.8	37.6	28.9	72.6	15.5	1.6	23.5	14.2	71.4	9.9	0.9	14.7	7.7
34501	83.4	21.1	3.3	31.6	12.6	74	13.4	1.1	21.3	4.9	17	3	0	5.3	2.3	32.6	5.6	0	10.3	1.7	63	25	1.2	33	9.4	86.6	19.4	5.3	28.2	12.8	84.2	12.6	2.4	17.7	5.2
34502	86.5	24.3	4.8	36.5	10.7	78.7	14.6	1.4	23.5	3.7	0.3	0.4	0	1	0.5	15.5	3.2	0	6.2	2.6	41.8	16.3	0.1	23.5	9.3	88.6	22.9	5.8	32.6	11.4	88.4	16.5	4.2	21.5	5
34503	79.5	23.9	8.3	36	27.9	84.7	17.5	2.4	27.5	3.7	43.2	3.3	0	5.6	3	52.7	5.8	0.4	10.7	5.3	33.4	11.2	0	18.1	10.6	88.1	25.3	4.3	35.9	7.2	89.6	21.7	6.8	27.1	10.1
34504	89.2	28.1	6	41.3	13.1	73	15.8	1	25.4	7.9	64.3	5.8	0.9	8.4	5.3	49.9	5	0.5	9	5.5	68.4	14.3	1	22.1	8.6	89	29.2	4.4	39.9	3.4	89.6	24.9	6.1	30.2	7.9
34505	77.1	20	11.5	31.9	36	85.5	19.2	5	29.8	14.3	72.5	7.5	1.8	10.6	9.4	30.1	3.4	0	6.7	1.1	53	10.2	0.5	16.7	18.8	89.5	32.3	6.7	43.8	12.1	88.2	27.8	4.5	33.4	4.7
34506	87.8	24.1	14.9	37	27.7	89.5	24	6.7	35.8	9.4	87.1	11.4	6.8	15.2	12.5	68.8	6.4	0.9	11.7	6.3	73.1	11.3	2.6	18.5	26.4	89.8	35.2	10.1	46.7	20.3	87.4	30.8	5.8	36.7	13.3
34507	82.5	22.6	4.2	35.5	17.8	86.4	27.9	3	40.6	3.2	85.5	14.6	2.5	19.1	1.8	82.5	9.2	2.1	15.4	6.9	85.3	14.6	4.3	22.4	14.5	88.7	38.1	7.7	50.6	15.4	87.4	33.7	4.5	39.6	8.9
34508	90.3	27.6	14.6	41.5	21.7	88.7	32	4.2	45	4.2	89.2	19.1	4.7	24	2	88.5	13.7	4.1	21.8	2.7	92	19.8	5.8	29.8	5.5	89.7	42.1	4.8	54.6	3.4	86.8	38.2	4.1	44	7.6
34509	89.9	31.5	7.8	46.5	11.6	89.5	35.9	5.7	49.8	7.2	83.3	21.2	4.1	26.2	3.9	88.9	17.6	3.8	26.8	0.1	90.2	24.4	6.1	35.2	4.7	89	45.1	4.7	57.5	5.1	88.2	41.5	3.3	48	5
34510	89.3	35.1	7.1	50.5	11	67	28.7	1	41.5	9.1	89.7	25.5	5.4	30.8	7.8	83.5	18.8	2.1	28.3	3.7	86.3	26.6	4.5	37.9	7.8	49.6	32.8	0.4	46.1	11.4	25.7	20.4	0	28.8	5.4
34511	88	37.1	6.4	53.7	13.9	82.3	32.3	2	46.1	5.3	68.3	21.7	2	26.7	1.7	79.6	19.3	2.4	28.9	7	88.5	29.3	7.3	41.4	17.7	45.5	19.8	0.7	29.4	10.7	19.4	13.9	0	21.3	7.5
34512	88.3	41.6	7.7	58.4	18	85.5	34.8	6.3	49	18.5	81.5	25.6	3.8	30.7	7.3	86.3	22.9	3.9	33.7	9	91	33.3	6.4	45.7	5.9	71.3	22.7	1	33.1	4.2	46.8	15.1	0.2	22.8	7
34513	78.5	35.8	6	52.4	23.1	49.1	19.7	0.2	31.6	6.7	44.8	16.7	0	23.5	2.3	84.2	23.8	2.8	34.8	8.6	91.8	38.2	8.5	50.6	8.8	83.9	26.4	2.5	38	5.1	72.4	17.4	0.8	26	4.3
34514	78.6	35.1	2	51.4	14.7	60.1	19.9	0.6	32	7.8	34	12.3	0.1	18	10.2	69.6	24.1	1.1	35.1	11.8	90.4	41.1	7	53.7	8	30.6	15.8	0	25	4.3	59.3	15.4	0.5	23.9	6.5
34515	54.8	30.3	1.5	46.3	24.2	58.2	17.5	0.6	29.3	9.9	54.9	14	0.5	20.2	6.6	81.4	26.5	1.9	38.4	8.2	71.5	31.5	1.6	44.6	10	54.9	17.7	0.5	27.9	8	19.3	5.4	0	8.5	8.2
34516	59.5	14.5	1.5	25	28.2	44.1	9.8	0.2	17.1	10.9	28.4	7.2	0.5	11.3	19.6	37.7	13.8	0.1	22.8	9.6	37.6	20	0	31.5	5.6	66.7	19	1	29.2	10.4	64.3	6.9	1.4	10.8	15.7
34517	82	16.9	3	28.6	15.8	71.9	12.8	0.9	22.1	3.5	60.9	10.3	0.6	16	2.7	65.4	16	0.7	25.5	3.9	52.2	12.3	0.4	19.9	8.4	80.7	20.8	2.3	31.9	10.9	63.7	7.5	0.6	11.7	9.5
34518	88.8	20.4	13.5	33.4	26	84.7	15.8	3.5	26.3	10.7	83.2	13.8	3.2	20.3	10.1	82.4	19	2.2	30.2	7	71.3	15.1	1.2	23.8	2.4	87.6	23.9	3.7	35.9	4.6	81.5	10.4	1.6	15.6	2.8
34519	24	10	0	17.7	12.1	58	10.7	0.5	18.2	3.2	74.9	14.4	1.6	21	2.8	83.8	20.4	3.1	31.8	10.8	88.2	18.8	11	29.2	23.9	89.4	26.9	8.3	39.8	15.3	88.4	14.1	5.8	20.2	11
34520	77.1	13.5	2.4	23.3	19.7	57.5	9.6	0.3	16.7	2	78.1	16.5	2	24.5	5.2	83.9	21.3	2.2	33.4	4.1	59.4	13.5	1.1	22.4	8.3	52.6	18.3	0.4	29.6	9.6	33.3	7.4	0.3	12.1	12.7
34521	87.4	16.9	5.1	28.8	19.1	58.5	8.7	0.5	15.8	2.7	51	9.7	0.5	15.6	5.6	36	12.5	0.1	21.2	1.5	31.6	8.8	0.1	15.3	12	76.6	20.3	1.5	32.7	10.5	47.2	8.5	0.2	13.6	1.6
34522	86.2	18.3	4.5	31.2	14.7	67.7	9.7	0.7	17.1	3.3	63.5	11.1	0.4	17.5	1.5	41.9	13	0.2	21.8	1.4	61.2	10.5	0.6	17.5	7.5	81.3	22.2	1.6	35.4	3.3	69.4	11	0.8	16.7	2.8
34523	59	14.5	1.7	25.2	25.6	9.9	3.5	0	6	7.6	48.1	9.6	0.8	15.6	8.4	14.6	7.3	0	13.2	2.7	61.5	9.6	1	16.8	12.7	81	23.3	2	36.7	9.2	38.8	7.4	0.1	12.5	5.5
34524	81.7	16.5	3.2	28	14.6	44.2	3.9	0.1	6.8	4.8	57.3	8.6	0.4	14.3	7.6	14.3	3.8	0	7.2	11.2	16	3.5	0	6.9	13.5	41.6	13.8	0.1	23.7	10.4	51.5	8.1	0.4	13.6	11.8
34525	87.2	19.1	6.1	31.5	18.2	69.1	5.9	0.6	9.9	6.4	80.5	11.1	1.7	18.1	8.1	48.4	6.9	0.2	12	1.1	55.5	4.5	0.5	8.5	10.4	68	16.1	1	27.1	10.3	44.2	6	0	10.3	8.8
34526	37.6	8.6	0	15	14.5	49.6	4.6	0.2	7.8	7.2	53.8	9	0.6	15.6	3.5	46.1	6.8	0.3	12	6.6	82.6	7.6	3.2	13.9	16.6	81.9	18.1	2.5	30	11.5	75.8	8.6	1.2	14.6	8.9
34527	55.8	6.3	0.8	11.9	19	60.9	5.2	0.9	8.9	11	59.5	8.3	1.1	13.9	16.1	20.7	3.3	0	6.3	10.7	40.4	3.5	0.1	6.7	17.2	76	16.2	2.4	26.9	20	43.1	5.2	0	9.5	8.4
34528	81.1	9.4	1.6	17	8.6	70	5.9	0.9	10.4	5.6	77.6	10.2	1.3	16.9	6.5	53.2	5.2	0.3	9.3	3.8	63.4	4.3	0.9	8.4	13	82.1	18.3	2.2	29.9	8.7	64.7	6.1	0.6	11.1	7.4
34529	87	10.7	2.7	19.3	7.2	13.4	2.4	0	4.5	3.8	29.7	5.6	0.2	9.4	3.8	53.1	5.6	0.3	9.8	1.2	82.6	7.4	2.5	13.5	11.3	85	20.4	2.9	33.7	6	78.9	8	1.4	14	6.8
34530	89.5	13.7	4.7	23.6	8.1	33.5	2.2	0	4.3	1.9	39.7	5	0.4	8.2	7.9	25	3.2	0	6.2	0.6	86.6	10.2	3.1	17.8	4.2	80.1	21.8	2.5	35.5	3.7	56.7	7	0.6	12.3	3.1
34531	41.6	8.1	0.7	14.6	6.6	42.1	2.2	0.1	4.1	8.3	19	1.7	0	2.7	5.1	39.4	4.4	0.2	7.9	1.3	87.3	13.2	4.2	22.8	5.8	84.4	24.6	3	39.4	3	71.2	9.8	1	16.1	3.9
34532	36.3	3.9	0.1	7.7	21.4	53.5	2.7	0.4	5	9.3	33.4	1.7	0	3.2	10.2	56.3	5.8	0.5	10.5	4.4	77.2	14.4	4.5	23.9	8.8	86.6	26.7	3.6	42.4	6.4	83.4	12.5	2.5	20.1	4.9
34533	66.6	5.9	1.5	10.3	14.1	75	4.8	1.1	8.3	5	67.1	4.4	0.8	7.3	7.2	59.3	5.8	0.5	10.6	6.4	50.7	6.7	0.4	11.8	16.9	59.4	17.4	0.6	29.9	7.1	86.1	15.3	3.6	24.2	7.2
34534	73.5	7.5	2.3	13.5	14.3	82	6.9	1.9	11.1	6.4	68.3	4.4	0.7	8	7.2	76.5	7.3	1.4	13.1	9.4	67.3	8.5	0.9	14.7	6.2	64.1	14.4	0.9	24.6	9.8	85.8	16.9	3.6	26.4	6.7
34535	36.2	4.4	0	7.4	6.2	22.1	2.9	0	5.4	8.6	41.4	3.1	0.2	5.4	6.9	43	4.4	0.1	7.7	4	63.3	8.3	3	13.9	15.7	71.5	15.3	1.1	26.5	10.8	87.7	19.8	6.3	30.6	13.8
34536	57.9	5.5	0.6	9.4	14.9	33.3	2.9	0	5	8.4	33.6	2.5	0.1	4.3	2.3	44.8	3.4	0.1	6.6	6.4	74.1	9.5	1.2	15.9	10.6	20.9	7.8	0	14	2.5	81	21.5	4.4	32	9.8
34537	85	9	2.9	15.6	13.7	61.6	4.7	0.5	8.3	3.1	66.9	4.9	1.3	8.1	8.5	53.9	3.4	0.4	6.6	9.9	44.5	6.3	0.3	11.3	2.4	33.4	8.1	0	14.8	6.2	27.7	8	0	13.1	0.7
34538	74.4	7.6	6.4	13.7	35.9	69.4	6.5	0.9	11	7.3	58.7	4.1	1	7.4	15.6	74.5	5.7	1	9.8	5.7	63.6	6.7	0.9	11.9	10.9	40.6	4.3	0.1	8.5	11.8	43.4	7.6	0.2	12.5	10.3
34539	69.4	7.3	9.2	12.4	36.3	81.2	9.2	3.3	14.8	13.6	71.9	5.5	1.3	9.1	13.4	84.5	8	2.5	14	6.3	55.9	5.4	0.7	9.6	10.6	70.4	6.4	1	11.6	8.4	71.5	9.6	1	15.8	7.9
34540	27.5	3.8	0	6.8	13.7	77.5	9.7	1.8	15.9	6.5	65.2	5.7	1.1	9.6	12.7	44.4	5.2	0.2	9.1	7.6	44.5	3.8	0.1	7.3	5.8	73.5	7.7	1.9	14.4	7.8	84.6	12.6	3	19.9	9.7
34541	55.1	3.7	0.7	6.8	17.2	63	7.8	0.7	13.1	9.6	60.7	5.3	0.8	9.3	14.4	43.4	4.7	0.1	9.1	4.3	39.4	2.3	0	4.5	7.8	70.2	7.2	1.8	13.6	9.5	52.3	7.6	0.5	13.1	9
34542	79.2	6.3	2.6	11.4	14.5	79.3	9.8	1.8	16.2	10.4	81.8	8.1	2.4	13.3	11.2	73.7	7.1	1.3	12.4	8.3	57.7	2.8	0.9	5.4	14.8	58.4	6.1	0.5	11.1	7.6	68.6	9.2	1	15.5	7.7
34543	86.3	9.3	6.6	15.5	19.1	85.7	12.6	3.8	20	9	85	10.4	2.9	16.5	5.8	80.8	9.2	1.7	15.6	3.7	78.4	5.1	1.8	8.8	8.3	79.7	9	1.8	15.9	9.4	79.9	11.6	1.6	18.9	3.2
34544	75.6	9.3	2	15.4	4.7	88	15.7	3.9	24.1	3.4	87.9	12	3.4	18.2	2.8	77.4	10.1	1.3	17.2	4.6	73.1	5.7	1.2	9.7	9.8	81.5	10.1	1.5	18.2	3.1	81.3	13.5	3.1	21.6	8.2
