35899	32.3	2	0.2	1	8	28.9	5.7	0	7.1	13.6	48.9	14.7	0.4	15.6	20.9	81.9	11.3	1.9	13	14.1	91.7	16.9	3.7	16.7	16.6	79.5	20.8	4.4	20.7	9.9	92.2	21.7	9.1	21.6	11.9
35900	63.2	3.8	1.6	3.9	8.1	57.6	6.7	0.7	7.9	13.4	62.3	14.7	0.8	15.7	11.4	92.1	6.7	4.1	6.3	10.2	92.3	11	5.8	10.8	14.2	86.6	10.2	2.1	9.9	9	92.3	24.7	6.2	24.5	3.9
35901	68.4	4.1	1.3	4.6	2.4	73.7	7.7	1.4	9.1	12.2	72.7	14.7	1.3	15.7	12.8	87.4	6.8	3.9	6.4	12.4	89.4	6.6	2.4	6.4	1	83.9	9.2	2.6	9	17.9	79.5	7	2.7	7.1	11.2
35902	74.6	4.5	1	5.6	6.2	81.3	9.1	2.3	10.4	9.5	78.8	15.7	1.6	16.7	9.2	81.4	6.6	2.7	7.3	12.1	14.2	2.2	0	1.5	11.7	38.1	5.3	0.1	5.4	11.2	23	2.8	0	2	15
35903	76.1	4.7	0.4	6.1	2.5	84.7	10.6	2.6	11.4	4.3	84.3	17.7	2.9	18.6	7.8	47.5	4.1	0.1	4.9	6.1	32.4	1.5	0	1.5	16	61.4	5.2	0.6	6	12.2	57.5	3.9	0.7	3.9	16.3
35904	80.7	5.5	1.2	6.9	4.9	88.8	13.1	5.3	14	7.1	85.8	19.3	2.5	19.3	1.7	62.3	3.5	0.3	4.3	4.4	57.3	2.5	0.5	2.3	9.4	77	6.3	1.4	7.1	9.4	72.5	5.9	0.7	5.9	3.8
35905	86.4	7.8	2.3	8.4	3.5	88.7	15	4.8	15.5	6.1	87.9	21.3	4.8	21.3	7.8	77.9	6.5	1.4	7.1	5.2	72.4	4.7	1.3	4.8	7.8	84.4	7.3	3.1	7.8	8.2	77.2	5.9	1.2	5.9	7.4
35906	88.3	10.4	3.3	11.3	5.1	90.8	18.2	6.7	18.3	6.7	89.2	23.2	7.3	23.2	11.7	83.4	7.8	2.7	8.4	9.5	84.5	7.2	4.6	7.6	14.3	87.2	9.2	3.9	9.6	6.2	84.8	7.8	3	7.7	9
35907	88.7	12.3	3.9	12.7	4.2	91.7	21.7	7.1	21.6	5.1	90.6	26.3	5.4	26.3	2.4	86.5	9.8	3.7	10.5	7	88.4	10.1	5.5	10.2	6.5	89	9.6	5.7	9.6	8.1	89.5	11.5	6.8	11.4	11.1
35908	88.6	15.5	5.8	15.5	12.5	91.9	25.1	10.5	25.2	12.4	90.7	29.3	12.8	29.3	19	86.3	9.5	4	10.3	11.3	90.5	13.7	8.8	13.8	12.5	90.8	12.6	9.1	12.7	12.7	89.1	13.6	6.6	13.4	10.8
35909	84.5	15.7	3.6	16	10.6	89.4	26.4	5.5	26.4	6.3	87.9	30.2	4.9	30.2	8.3	81.9	9.2	3.7	10.2	14.7	79.6	13.3	3.6	13.4	23.7	86.6	13.6	6.3	13.6	17.7	89.1	16.5	6.1	16.3	9.6
35910	85.5	16.8	4.4	16.8	13.4	88.5	28.4	7.7	28.4	15.5	87.4	31.2	6.7	31.2	15.6	84.3	10.3	3.5	11.3	7.1	82.6	13.5	2.5	13.5	7.8	86.5	14.7	4.7	14.7	11.4	88.4	16.3	5.6	16.2	10.1
35911	87.6	18.7	5.3	18.6	11.8	90.2	31.4	7.5	31.4	10.1	89	33.2	6.2	33.2	9.8	84.9	11.6	3.9	12.3	8.3	84.1	14.1	5.4	14.1	21.5	86.4	15.6	6.3	15.6	17.9	88.4	18.3	5.7	18.2	9.5
35912	88.7	21.8	3.6	21.8	5.7	91.4	34.6	7.6	34.6	6.9	89.9	35.3	6.2	35.3	7.1	86	13.2	4.1	13.7	6.2	87.7	14.2	5.4	14.2	10.6	87.1	16.7	7.7	16.7	20.2	84.3	18.4	3.7	18.3	13.3
35913	87.5	24.2	5.3	24.2	15.4	91.3	37.3	12	37.3	13.7	89.8	38.2	9.6	38.2	16.5	85.5	14.8	5.3	15.3	10	91.1	17.3	14.4	17.3	21.4	90.4	19.7	8.8	19.7	13.3	86.5	20.1	3.3	20	5.3
35914	71.9	7.7	0.7	8	6.6	92.2	42	10.9	42	12.5	90.9	42.3	9	42.3	12.4	83.4	16.2	3.1	16.8	4.5	89.3	19.6	6.2	19.6	8.6	90.3	22.7	8.9	22.7	13.5	90.2	23.8	9.3	23.7	13.6
35915	87.7	10.7	0.6	10.7	9.4	91.7	46	12.4	46	12.6	91.7	46.2	12.9	46.2	16.8	86	18.9	4.1	19.5	3.3	89.9	22.5	6.3	22.5	9	90.6	26.7	9.1	26.7	13.3	90.2	27.2	7.2	27.1	9.4
35916	83.5	10.7	0	11	2	76	40.8	1.2	40.8	5.2	89.1	48	6.5	48	10.9	82.3	19	12.6	19.9	23.7	86.5	24	6	24	14.9	90.7	30.6	6.3	30.6	6.1	92.6	31.9	8.7	31.8	7.3
35917	85.5	13.3	0.7	12.9	0	85.5	43.5	3	43.5	5.1	88.3	49.9	5.1	49.9	8.3	82.2	19.4	3.6	20.6	13.1	86.4	25.8	4.5	25.7	9.9	87.3	32.6	4.8	32.6	10.8	89.5	34.3	4.7	34.1	7.8
35918	88.4	16.6	1.3	16.9	2	91.6	47.5	8	47.5	7.5	89.7	52.8	5.1	52.8	5	84.6	21.1	3.5	22.8	9.9	88.2	27.8	5.6	27.8	10.5	87.7	35.5	5.1	35.5	10.7	74.6	30.8	1.1	30.6	10.7
35919	88.6	19.9	5.2	19.2	9.7	92.1	51.8	12.1	51.8	15	90.4	56.9	10.8	56.8	16.6	85.9	23.2	3.7	25	5.9	90.1	30.8	5.9	30.8	6.3	89.4	39.5	5.5	39.5	6.8	83.5	34.7	2.7	34.6	10
35920	15	7.3	0	7.9	6.2	74.6	41.6	1.8	41.6	18.8	60.6	30	2	33.3	29.5	49.8	14.5	0.3	17.5	10	65.2	27.2	0.6	27.6	13.5	87	41.6	6.9	41.6	15.4	54.5	28.3	0.6	29.2	7.8
35921	8.4	2.6	0	3.6	2.9	83.6	43.8	2.4	43.8	9	76.7	32	1.1	35.3	5.3	56	13.9	0.5	17.3	5	79	30	2.7	30	17.4	84.9	41.9	6.9	42	13.4	75	31	1.1	31.9	7.5
35922	30.9	3.3	0	4.5	4.4	86.3	45.8	3.5	45.7	8.7	83.9	34.2	3.2	37.5	10.6	66.2	14.8	1	18.7	13.4	82.8	31.8	3.1	32.2	12.8	87.8	44.9	6.2	44.9	11.8	56.8	24.9	0.9	27.9	0.6
35923	59.4	5.5	0	6.9	3	88.6	48.8	5.1	48.7	9	84.5	36.1	3.6	39.4	11.4	73.1	15	1.1	19.2	11.2	81.5	31.4	2.2	32.1	10.2	84	45.4	4.6	45.5	14.1	68.8	22.6	1.3	26.2	10.3
35924	79.8	8.8	0.6	10.4	4.3	89.4	51.8	5.7	51.8	7.5	87.7	38.9	5	41.4	8.8	81.1	16.6	2.1	20.8	10.3	85.1	33.5	3.8	34.2	11.6	85.4	47.5	4.3	47.5	11.5	81.7	25	2.2	28.5	9.3
35925	89.9	12.9	4	14.1	1.2	92	55.8	8.3	55.8	7.7	91.3	43	7.4	45.5	6.9	85.7	18.8	3.5	23.2	8.2	88.3	36.4	5.6	36.8	11.1	87.7	50.6	5	50.7	9.6	86.4	27.8	4.1	31.5	10.8
35926	81.6	14.9	5.7	15.7	4.7	85.8	57.3	3.7	57.2	7	90.2	46.2	8.5	48.7	12.9	88.7	22.1	5.6	26.8	10	88.7	39.6	6.2	40	11.2	66.3	49	0.7	49.3	7	46.6	16.9	0.2	22.1	9.8
35927	21.1	10	0	10	0	21.6	24.5	0	28.1	3.7	81.3	47.6	5.4	49.8	15.9	88.1	25.4	7.4	30.1	15.5	85.4	40.6	4.5	41	13.5	68.8	47.7	1.1	48.2	9.6	73.9	19.4	1.3	25.4	11.6
35928	36.4	5	0	5.3	4.7	39.5	14.1	0	18.8	4.7	74.9	47	1.5	49.5	7.2	62.4	17.3	0.6	23.2	8.1	53.7	33.1	0.1	36.6	11.1	61	47	0.9	47.2	11.3	82.9	22.2	2.3	28.5	7.1
35929	45.9	5	0	7	7.2	43.5	9.6	0.1	14.4	9.5	43.5	23.6	0.1	30.9	15.5	75.9	18.8	1.6	25.5	11.8	75.8	36.2	1.1	39.3	6.9	73	49	0.9	49.2	4.4	86.4	24.9	4.3	31.1	9.8
35930	46.7	4.8	0.6	5.9	11.9	41.9	6.6	0	8.2	4.7	77.2	26.3	2.3	33.6	14.7	82.2	20.8	2.1	27.5	8.2	87.6	40.7	6.8	43.2	15.2	87.3	52.8	5.9	53.1	12.6	89.8	29.1	5.3	35.3	4.6
35931	22.1	1.9	0	2	1.2	16.6	2.7	0	3	14.1	38.3	12.2	0.1	18.3	22.9	82.2	21.9	2.3	29.7	10.4	85.1	41.4	7.4	44.1	23.8	85.3	54.5	5	54.9	15.8	92	34.6	10.1	40.3	12.5
35932	56.5	2.7	0.8	2.8	15.3	48.5	4.8	0.2	5.1	2.6	54.3	13.6	0.3	20.7	0.9	81.9	23.8	2.4	31.6	11.3	69	35.6	2	41	19.3	86.8	57.7	8.3	58.1	21.7	67.9	20.8	0.7	28.3	13.4
35933	84.7	7.7	4.2	7.1	10.7	61.4	6.4	0.4	6.8	3.1	78	16.9	1.2	24	2.8	41.9	16.7	0.3	24.1	6	82.7	39.3	1.9	44.3	2.4	88.2	60.5	5	61	8.5	82.8	24.6	2.6	32	8.3
35934	85.8	9.6	4.3	9	11.4	75.1	8.2	1.5	8.5	9.4	76.8	17.7	2.7	25.6	14.8	67.2	12.1	0.6	19.1	9.9	87	42.4	4.2	47.6	11.5	64.5	40.7	0.7	45.2	3.7	86.2	27.6	2.8	35.1	2.9
35935	75.3	9.5	2.5	10	5.2	84.7	11.3	2.8	11.6	6.2	83.1	19.7	2.9	27.6	8.5	75.1	13.1	1	20.1	7.2	58.1	34.9	0.7	42.4	11.5	47.5	26.6	0.5	34.2	16.3	88.7	30.8	6.5	38.5	11
35936	84.7	12.6	3.9	11.9	4	87.2	13.7	3.8	14	5.6	85.5	21.8	3	30.6	3.9	81.6	15	2	22.9	7.6	61.1	34.8	0.8	42.8	15.2	63.6	27.6	1	35.2	12	83.6	31.8	2.9	39.5	9.4
35937	91.2	17.5	8.2	16.6	6.6	89	17	4.6	17.3	4.4	88.8	25	4.4	33.7	3.6	85.7	17.6	3.1	26.3	4.2	77	37.3	1.2	45.1	4.4	79.6	30.6	1.8	38.2	6.5	84.2	33	2.9	40.9	8.7
35938	92.6	21.5	7.6	20.7	3.7	90.1	21	6	21.2	6	90.5	29	6.1	37.6	5.1	88.1	21.2	4.9	29.8	5.3	87.2	41.3	4	49.1	6.6	87	33.6	3.7	41.3	5.5	88.9	36	5.6	43.9	8.2
35939	91.7	25.4	7.5	24.5	7.1	90.8	25.1	5.8	25.3	3.8	90.8	33	6.5	41.4	5.8	89.5	25	6	34.5	6.4	88.5	44.8	4.3	52.4	3.9	90.2	37.7	4.9	45.3	1.7	91.9	41	7.6	48	5.7
35940	92	28.6	6.8	27.8	4.3	89.6	28.1	5.1	28.2	4.7	89.3	35.9	5.1	44.6	5	85.8	26.1	4.1	35.6	10.1	84.8	45.9	3	53.4	6.9	88	39.8	4.3	47.5	5.5	92.1	46.1	7.4	52.8	5.5
35941	62.3	21.6	2.4	25.6	7	89.1	30.4	4.5	30.6	5	90.1	39.1	4.5	47.8	3.7	84.8	27.2	2.8	36.8	5.9	85.8	47.8	2.8	55.4	3.9	87.9	42	4.4	50.4	5.9	83.4	48.6	3	54.6	7.6
35942	65.2	20.8	1.4	25.4	8.8	73.8	25.6	0.8	25.9	6	81.7	31.8	3.4	42.5	19.4	44	15.1	0.2	23.8	6.5	69.7	44.3	0.6	53.7	7.2	88.8	45.3	5.6	53.6	11.2	88.9	52.7	5.7	58.5	8.3
35943	86.3	24.9	1.6	30.4	5.3	23.5	11.3	0	12.5	3.3	34.4	15.8	0	24.3	0.1	13.9	7	0	12.5	7.7	21.6	22.7	0	32.6	4.9	78.8	47.6	2.2	55.7	12.8	89.8	57.4	7.3	62.3	12.3
35944	59.6	18.4	0.9	24.6	10.4	21.4	5.2	0	6	3.1	33.7	8.5	0.1	14.3	15.2	29.9	5.1	0	9.5	8.9	12.1	12.6	0	20.3	8.4	87.2	51	5.4	58.9	16.2	73.5	52.4	1.1	60.2	7.4
35945	74.3	19.1	1.8	25.4	12.6	57.2	7.7	0.5	8.8	7.6	64.4	10.4	1	17	13.5	61.5	6.9	0.7	12.1	10.6	39.1	13.8	0.1	21.6	8.6	86.8	53	3.1	60.9	3.6	81.3	54.8	2.3	62.6	7.8
35946	67.2	17.7	2.9	24.4	26.8	72	8.7	1	9.8	9.4	66.1	8.9	1.4	14.9	17.1	69.2	7.3	1	12.6	10.7	12	6.9	0	12	22.4	23.1	22.2	0	30.7	15.9	49.4	30.4	0.8	41.7	24.8
35947	65.1	14.1	1.5	20.1	11.3	56.4	7.8	0.5	8.9	6.3	35.5	5.7	0	9.7	8.6	64.2	6.9	0.8	12.2	8.2	15.7	4	0	7.3	14.3	47.2	23.3	0.3	32.6	18.3	69.7	32.4	1.1	44.6	11.9
35948	74.8	15	4.2	21.7	27.5	46.3	4.9	0.1	5.8	8.5	51.4	4.8	0.5	8.3	20.7	77.4	7.9	1.4	13.3	9.4	41.7	5	0	9.3	2.7	8.3	8.6	0	13.6	4.7	77.6	33.5	1.5	45.8	7.2
35949	40.3	8.3	0	13.9	13.6	55.4	5.1	0.3	6.8	10	68.8	5.8	1.4	10.1	15.6	67.9	8	1	13.9	9.2	60	6.2	0.7	10.9	10.5	30.8	6.7	0	10.9	5.2	46.3	18.8	0.2	29.1	10.3
35950	59.3	9.2	0.7	14.8	10.3	43.5	3.1	0	5.3	3	48.8	3.8	0.3	7.1	9.2	55.4	6.9	0.4	12.3	6.6	43.2	4.4	0	8.2	9.8	52.5	7.7	0.3	12.8	7.1	60.5	19.5	0.6	30.4	8.5
35951	74.5	11.2	1.3	17.1	7.8	59.1	3.6	0.5	5.8	7.2	62	4.7	0.7	8.1	9.6	52.9	6.3	0.3	11.1	4.8	52.2	3.6	0.4	7	13.9	53.7	6.3	0.4	10.8	9.9	60.2	15.8	0.5	26.1	9.5
35952	82.5	13.2	2.4	20.2	7.3	73.1	5.5	0.9	7.9	5.4	76.7	6.6	1.1	11.8	4.3	68.7	8.1	0.8	13.9	4.8	32.1	1.5	0	3.2	14.6	53.8	6.2	0.4	10.8	10.4	72.2	17	0.9	27.4	6.9
35953	84.9	15.2	3.7	22.3	9	80.8	7.5	1.5	11	2.8	81.2	8.5	1.8	14.7	5	61.4	8.1	0.6	13.9	4.3	12.5	0.2	0	0.7	5.8	46.5	5.2	0.2	9.2	6.2	74.1	17.3	1.1	27.8	5.9
35954	88.7	18.8	4.7	26.3	4.6	85.7	10.6	2.7	14.4	3.9	84.4	10.7	2.7	17.9	6.5	69.3	9.9	0.8	16.7	5.1	40.6	2	0	4	4.5	58	6.2	0.5	10.9	3.9	82.7	19.2	3.7	30.9	15.8
35955	89	22.3	5.5	30.8	7.8	86.2	13.3	3.6	17.3	3.5	87.8	13.8	4.9	22.7	8.3	82.1	12.1	4.2	20	20.8	71.3	4.8	0.6	8.8	7.2	78.9	9.1	1.7	15.3	8.8	84.5	23.4	2.5	36.1	5
35956	88.7	24.9	5.8	34	9	87.6	16.3	4.4	20.6	6.7	87.4	15.9	5.6	25.6	12.6	84.8	14.6	3.1	24.2	6.1	87	8.8	5.3	15.1	13.3	86.5	12.2	3.9	19.2	7.4	86.7	26.3	5.1	39.6	12.2
35957	46.3	17.6	0.4	26.6	3.5	62.1	13.2	0.5	18.1	4	81.5	16.2	3.8	25.9	15.2	83.1	15.7	2.7	25.6	10.1	88.1	12.2	8.3	20.5	19	85.7	13.9	4	22	10.7	87.5	29	4.9	43.5	10.4
35958	73.9	21.1	1.3	31.1	4.1	72.3	15.1	0.9	19.8	4.4	77.9	17.4	1.3	28	6.9	33.6	10.3	0.1	17.5	1.4	32.5	5.8	0	10.9	11.6	24.4	5.8	0	10.1	9	42.9	20.4	0.1	32.7	10.4
35959	89.9	25.9	10.4	35.9	16	82.9	18.5	2.7	23.4	4.4	89.1	22.1	5.8	33.8	9.3	74.6	15.2	1.6	25.2	5.1	51.4	4	0	8.2	8.5	31.3	3	0	4.5	15	56.7	16.5	0.5	27.6	6
35960	47.4	16.2	0.1	25.1	9.6	88.8	22.9	4.4	28	3.4	90.5	26.3	11.4	38.8	17.1	84.1	18.9	3.1	29.9	5.1	81	8.4	1.3	15	4	57.5	4	0.6	6.6	9.1	68.4	17.5	0.7	29.1	3.6
35961	57.8	14.2	0.2	22	3.4	86.5	25	3.9	30.5	5.3	91.1	31.1	7	44.7	6.2	85.2	21.8	3.7	33.8	9.9	84.9	10.6	4.4	18.3	15.8	61.5	4.8	0.9	8.2	9.6	33.5	10.4	0	18.4	0.7
35962	70.7	16.6	1.3	25.6	3.9	87.7	27.9	3.7	34.2	2.8	82.6	31.6	4.8	45.3	7	85.6	24.5	3.8	37.2	8.6	48.5	7.7	0.7	14.2	9.4	34.3	2.8	0	5.4	5.4	38.1	6.8	0	12.4	3
35963	73.2	14.3	0.7	23	4.9	53.6	18.3	0	25.4	0.7	88.8	36.5	6	50.5	6.9	87	27.3	3.8	41	5	41.5	6.3	0.2	11.8	7.2	49.8	3.7	0.2	6.5	7.5	55.2	7.3	0.4	13.2	9.8
35964	87.8	19.2	6.9	28.9	13.4	56.2	18.5	0.4	25.6	8.3	86.1	39	6.9	53.8	15.2	86.8	29.4	4.8	44.1	11.2	62.7	8	0.6	14.2	6.8	67.7	5.6	0.7	9.3	4.1	72.2	9.1	1	16.2	7.1
35965	36.6	12.5	0.4	20.3	6.8	46.6	12.5	0.5	19	12	73.1	39.3	1.9	53.9	17	33.6	17.6	0	29.3	9.2	81	11	2.1	19.4	8.7	80	7.7	1.6	12.3	7.4	83.6	12.4	2.2	21	6.8
35966	52	11.2	0.6	18.4	13.4	54.5	8.9	0.4	14.1	7.4	62.9	28.4	1.4	42.7	17.2	69.3	19	1.1	31.3	9.8	84.2	13.6	3.5	22.8	9.9	81.9	10.5	2.1	16.7	6.4	86.2	15	3.3	25.4	5.7
35967	71	13.3	0.9	21.7	6.7	66.9	10	0.9	16.3	9.2	74.1	30.2	1.7	44.7	12.2	77.4	20.2	1.5	32.9	6.9	87	16.7	4.9	27.5	11.4	86.4	13.4	4	20.4	8.9	73.6	13.7	2.4	23.1	6.6
35968	69.2	11.7	1.2	19.5	11.5	64.2	9.9	0.6	15.6	5.8	50.1	20.1	0.4	32.6	15.9	75.6	21.1	1.2	34.1	6.4	86.5	19.6	6.5	31.4	19.6	79.6	13.6	4.9	20.4	14.5	82.5	16.6	3	27.3	12
35969	86.2	15.7	4.2	25.3	9.2	75.9	11.8	1.3	18.6	4.5	69.9	22.1	0.8	35.6	7.1	84.4	24	2.4	38.1	4.5	86	21.9	3.4	34.3	10.1	84.9	16.6	3.5	24.3	7.4	84.8	18.5	2.7	30.2	7.3
35970	91.2	20.6	8.2	31.6	9.4	80.1	13.2	2	21.2	9.8	78	23.6	1.8	37.4	14.1	85	26	3.1	40.9	8.4	86.4	24.9	3.4	38.4	5.9	86.4	19.5	3.9	28.1	7.5	88.6	22.4	4	35.8	4.7
35971	84.4	22	4	33.7	9.7	63.7	11.5	0.8	18.4	8.2	41.4	15.6	0.1	26.3	5.3	85.2	28	3.3	44	8.7	48.5	18.1	0.9	29.4	7.3	71.3	19.8	0.8	28.6	4.1	47.3	11.5	0.2	19.8	6.9
35972	87.2	24.4	7.5	36.8	14.4	82	14.6	2.2	22.9	9.1	76.1	19.3	1.4	31.9	8.5	77.5	27.9	4.3	42.9	9.6	63.3	18.3	2.9	29.6	12.5	44.7	14.2	0.1	22.7	10.6	42.6	10.2	0.2	18.1	2.9
35973	83	26.1	3	39.2	7.7	68.1	14.7	0.8	23.6	6	64.8	15.7	1.1	27	14.5	84.5	31.6	5.7	47.5	12.8	83.9	22.3	3.4	34.8	6.9	76.1	17.1	1.2	26.5	7.2	49.2	7.1	0.4	12.6	6.4
35974	20.4	11	0.4	18.8	6.3	46.4	8.6	0.2	14.6	8.6	53.8	9.8	0.6	17.2	13.4	52.8	21.8	0.3	35.4	8.7	86.1	25.3	3.5	38.7	7.1	84.3	19.8	3.2	29.2	8.7	76.4	10.3	1.1	18	5.4
35975	44.2	10	0	17.8	2.7	24.4	4.9	0	9.2	3.9	41.4	5.3	0.2	9.7	19.7	52.4	21.2	0.3	34.4	0	62.5	16.1	0.6	26.9	7.2	60.8	10.5	0.7	16.6	9.2	81.7	12.9	3.2	21.6	12
35976	67.3	10.6	0.8	18	5.4	55	5.2	0.3	9.6	6.8	67.5	6.2	1	11.3	9.9	71.2	21.9	1.1	35.9	9.4	55.8	8.9	0.6	16	16.8	72.5	11.9	1.4	17.9	9.6	82.9	13.8	2.1	23.4	6.5
35977	85.7	15.1	6.3	24.3	8.5	77.9	8.4	0.9	14.7	1.9	87.5	11.1	5.1	20	8	84.5	25.7	2.6	41	3.2	78.6	11.3	1.5	19.7	10.5	81.8	13.8	2.6	20.7	8.5	55.3	7.9	0.4	14	10.2
35978	63.5	15	0.7	24	1.4	85.8	11.8	3.3	19.3	8.2	91	15.2	8.6	26.1	11.6	88.3	29.6	4.5	46.5	5.1	88.3	15.3	6.1	25	11.1	87.7	16.9	5.1	24.8	9.1	79.3	11	1.6	19.3	5.5
35979	85.3	19.1	2.7	29.8	5	64.8	10.5	1.1	17.1	2.2	84	16.4	5.9	27.5	8.4	68.3	24.1	0.8	39.8	6.3	72	14.1	1	23.5	6.6	57.1	13.9	0.7	21.1	4.3	87.2	14.2	3.8	23.5	5.9
35980	89.9	23.1	5.2	35	5.5	81.6	13.8	2.1	22.1	3.4	88.2	19.5	4.9	32.5	4.5	81.7	26.9	1.8	43.5	3.9	81.7	16.5	2.4	27.1	8.8	65.9	13.2	1.2	20.3	10.9	53.7	9.5	0.4	16.9	10.1
35981	90.9	27.5	6.6	40.3	6.2	80.6	14.7	1.5	23.2	3.8	89.2	22.4	5.5	36.4	6	85.1	29.1	2.7	46.8	3.4	87.6	19.7	5.5	32	11	81.5	16.2	1.8	24.4	4.4	76.2	11.8	1.1	20.3	5.5
35982	90.1	31	5.6	44.8	2.7	74.7	15.8	1.1	24.8	5.6	64.9	16.7	0.8	28.4	3.2	86.5	31.7	3.2	50.2	3.8	88.8	22.3	4.7	34.7	8.7	68.6	13.7	0.8	21.8	6.8	82	13.5	1.8	23	5.6
35983	91.1	35.2	6.6	49.5	5.5	81.4	17.8	1.5	27.9	3.3	81.8	19.6	2.4	33.1	8.1	87.7	34.6	4.1	54.1	4.9	76	20	2.4	32.2	6.2	81.1	16.7	1.6	25.7	3.3	87.9	16.8	3.9	27.4	7.4
35984	84	36.1	3.7	50.3	3.2	85.6	20.9	3.1	31.9	5.2	87.8	23.6	4.3	38.1	5.9	83.9	35.7	3.6	55.5	4.3	85.5	23.2	3.5	36.6	7.6	87.9	20.6	4	30.6	4.8	78.4	17.5	1.9	29.3	6.9
35985	55.6	30.2	0.1	43.5	2.2	86.9	23.5	3.2	35.2	2.8	86.3	26	3.3	41.5	7.9	39	19.7	0.1	33.9	7.2	70.9	22.3	1	36.2	10.2	82.9	21.9	2.6	31.9	8.9	85.8	20.3	2.9	32.9	6.4
35986	79.6	33.7	4	47.4	10.3	86.5	25.5	3.9	38	7.7	88.3	29	4.6	45.5	7	71.3	22.5	0.7	37.6	4.7	84.5	25.6	3.3	40.6	9.7	85.2	23.7	4.5	34.5	14.4	57.6	12.9	0.7	21.5	9.2
35987	91.5	40.1	5.6	55.4	7	88	28.9	4.4	42.5	7.6	83	28.9	3.4	45.5	7.5	80.6	24.6	1.6	40.8	5.3	89.2	29.1	5.2	45.2	7.2	86.9	26.4	4.5	38.3	8.2	80.6	15.8	2.1	26.3	10.2
35988	77.7	29.4	5.2	42.2	17.8	84.3	29.9	2.7	44.3	6.8	87.2	31.9	6.8	49.6	14.6	79.1	24.4	2.5	41.1	4.3	86.9	31.2	4	47.4	9.7	84	28	2.8	40	5	87.2	18.9	4.2	30.4	7.6
35989	74.9	15	2.3	24.5	20.2	84.6	28	5.1	42.5	11.6	86.9	31.9	9.3	49.9	18.5	86.5	27.2	5.4	45.3	11.2	84.9	32.6	5.5	49.6	17.3	83.1	29.9	3.6	42.9	14	87.4	22	5.2	34.5	10.9
35990	85	18.4	3	29	5	72	27.7	3.4	42	9.8	88.3	35.4	7.3	54.4	13.5	89.3	31.2	5	50.5	4.9	91.1	38.2	9.1	56.2	13.9	87.1	32.6	6.4	45.1	12.4	87.9	25.1	5.6	38.6	11
35991	73.5	18	2.5	28.6	10.4	83.5	30.5	3.9	45.7	11	79.7	25.6	3.4	41.5	18.1	86.5	33.8	3.5	53.9	2.9	77.6	36.1	3.5	55.2	7.8	88.1	35.5	5.6	49	10	89.7	29.4	6.2	43.9	8.3
35992	84.6	21	4.2	32.7	9.5	86.9	32.9	3.7	48.5	5.2	85.6	28.4	3.5	46.1	8.3	86.1	36.7	4.1	57.8	5.2	71	34.3	2.7	51.7	11	53	24.4	0.6	36.6	9.4	66	25.2	0.5	39.4	4.7
