35206	26	1.3	0.1	2.2	3.1	66.7	4.5	1.1	5.3	4.3	70.7	3.7	1.1	4.8	12.3	72.6	4.2	0.9	5.3	10	76.4	1.4	0.1	0.1	13.2	77.7	3.3	0.6	3.1	11.1	66.4	5.5	1	6.1	9.8
35207	37.7	1.7	0.2	2.6	4	47.7	3.2	0.2	4.2	6.5	53.1	3.3	0.5	4.5	8.7	73.3	4.2	0.5	5.1	0	86.1	6.2	3.3	6.9	10.1	83.7	6.8	2.7	6.8	7.8	78.2	7.6	1.6	8.3	6.1
35208	62.2	3.6	1.6	4.3	7.5	72.6	5.5	1.2	6.5	8.5	83.2	7.3	3.2	7.6	6.5	77.6	5	0.6	6.9	2.8	85.9	7.1	4.1	8.2	10.3	84.3	7.9	2.3	8.7	3.7	78.8	8.8	1.7	9.4	2.6
35209	76.2	6.1	2.1	7.5	3.7	84.1	8.5	2.7	9.2	5.8	87.3	10.2	5.6	10.6	9.7	84.5	6.5	3.5	8.4	11.2	86.6	8.1	9.5	8.4	23.4	86.7	11	3.8	11.9	7.6	85.9	11.1	3.6	11.6	6.2
35210	84.9	9.4	3.4	10.8	5.1	91.1	12.5	6.3	12.4	4.7	89.5	13.2	7.5	13.6	11.3	90	10.1	8.5	10.9	13.6	88.9	11	7.8	10.9	14.9	88.7	14	5.6	14	9.5	88.4	14.1	5.7	14	8.9
35211	87.2	11.9	5.1	13.2	9.9	93.7	17.5	9.6	17.5	5.1	90.5	16.4	5.5	16.6	2.5	91.2	14.2	7.5	15.1	8.1	90.5	15	5.1	14.8	2.3	89.4	17.2	4.1	17.2	0.7	90.3	17.9	5.6	17.9	4.3
35212	88.4	15.4	5.1	16.8	6	93.4	21.8	10.1	21.8	7	90.7	20.4	8.7	20.5	11.8	87.6	10.2	10.6	10.4	23.4	90.1	17.8	7.3	17.8	9.5	89.5	20.1	5.1	20	4.6	91.4	22	5.9	21.3	2.5
35213	88.8	18.4	5.2	19.8	6	93.4	25.8	8.2	25.8	3.1	90.7	23.5	8.9	23.6	12.1	87.8	12.2	4.9	12.4	8.9	86.4	18.2	5.7	18.2	15.4	89.2	22.4	8.1	22.3	14.8	91.6	26	6.6	25.3	4.3
35214	88.7	21.5	5.2	23	6.3	92.8	29.9	7.6	29.9	3.3	90.7	26.6	6.8	26.6	7.1	88	14.9	4	15.2	4.1	86.3	19.8	3.7	19.7	7.5	87.8	24.3	6.1	24.2	13	89.5	27.9	6.1	27.3	7.9
35215	89.4	25.8	7.4	26.5	12.2	94	34.9	10.6	34.9	6.9	91.3	30.7	9.8	30.7	12.6	90.7	19	6.7	19	6.7	89.5	23	7.8	23	13.2	89.7	27.4	6.3	27.4	8.3	89.4	29.7	5.4	29.1	5.8
35216	84.6	27.4	3	28.7	7.7	91.5	38.2	8.9	38.2	9.8	90.2	33.9	11	33.9	18	90.7	22.7	7.3	22.7	8.4	91.5	27.9	8.2	27.9	8.8	90.9	31.6	9	31.5	12.3	91.9	34.4	9.2	33.9	8.9
35217	76.7	27.8	1.8	29.8	11.6	71.3	34.2	1.1	34.2	9	71.2	32.2	1.1	32.3	8.6	90.5	26	5.4	26	5.4	90.5	31.2	12.3	31.2	19.4	90.8	35.5	9.7	35.4	14	92.3	39.1	7.3	38.6	4.1
35218	86.7	30.9	3	33.4	11.7	84.7	37.9	2.9	37.9	7	76.6	33	3.1	33.6	15.7	14.4	9.5	0	10.1	1	46.4	22.5	0	24.5	16.8	63.3	31.4	1.3	32.1	17.2	91.1	42.9	8.4	42.4	10.3
35219	75.7	30.1	1.2	32.8	10.4	55.3	30	0.8	31.2	8.5	39.6	19.2	0.1	22.5	11.1	23.7	6.1	0	6.7	6.3	73.8	21.7	2.8	24	19.2	56.4	28.1	0.3	30.5	9.1	77.1	41.9	1.6	41.2	8.1
35220	77.3	30.3	1.3	33.6	8.2	77.6	33.1	1.6	34	7.7	68	21.3	0.9	24.7	7.9	62.6	8.5	0.8	9	10.8	9.5	6.9	0	8.3	10.1	48.5	22.3	0.4	26.9	7.9	80.6	43.2	1.6	42.8	3.6
35221	83.3	33.1	2.4	36.5	6.9	85.4	35.7	3.8	36.1	10.6	83.1	24.3	4.2	27.9	17.4	83.1	12.1	2.3	12.8	6.1	53.4	10.3	0.5	11.8	5.3	58.6	21.9	0.6	26.8	6.8	41.2	31.2	0.3	34.7	6.6
35222	87.6	37.1	5.4	40.4	12.1	41.2	14	0	17.6	6.9	28.1	11.8	0	15.8	3.5	85.8	14.3	3.1	15.2	6.4	76.4	13.2	1.1	14.8	6.9	72.2	23.5	1.2	29.3	8.5	46.2	28	0.8	32.6	3.5
35223	88.8	40.8	5.1	44	6.2	77.1	18.1	0.9	21.7	3.2	63.9	14.7	0.9	19.7	3.9	87.8	17.2	4.5	18.1	7.2	80.5	14.6	2.3	16.4	13.5	78.7	24.8	2.2	30.6	10	15.5	13.4	0	19.6	3.3
35224	88.5	44.4	7.3	47.7	14.3	88.5	22.3	4.8	25.9	6.9	84.9	19	3.2	23.7	7.9	90.3	21.8	6	22.7	5.1	85.7	17.6	2.3	19.4	2.2	86.6	27.9	3.6	34	7.4	33.7	11	0	16.8	3.8
35225	88.5	48.2	6.7	51.5	12.6	91.8	27.3	10.2	29.9	12.1	89.8	23.3	7.2	28	10.6	90.9	26.8	5.8	27.5	3.4	90.3	22.4	7.3	24.2	10.4	89.7	32.1	5.3	38.3	5.9	62.4	12.9	0.4	19.8	5.9
35226	90.3	52.9	10.7	56.2	16.7	92.2	33.3	9.5	35.7	9.4	90.5	27.6	6.6	31.4	7.2	91.1	31.7	5.8	32.2	2.5	91.5	27.2	11	28.4	14.3	88.2	34.9	4.5	41.3	6.9	63.5	11.6	0.4	18.6	4
35227	90.5	56.8	6.6	60.8	6.3	90.8	37	5.7	39.5	3.4	90.5	32	6.3	35.5	5.9	91.1	36.9	6.9	37.3	5.8	91.1	32.1	5.6	33.4	3.4	85.2	36.8	2.7	43.3	2.6	28.5	6.7	0.2	11.2	1.1
35228	89.7	60.2	9.8	64.3	17.5	89.7	40.7	5.8	42.4	6.3	91.4	37	10	40.4	12.7	90.8	41.5	6.1	41.9	4.8	75.4	25.4	1.3	28.8	7.7	54.8	28.7	0.4	37.9	5.1	61	7.7	0.6	13.7	6.8
35229	90.1	64.6	8.1	68.5	12.6	89.5	44.2	6.1	45.5	6.4	90.4	40.5	13.8	43.2	20.3	74.7	31.2	1.4	33.3	5.7	44.4	19.2	0	24.6	5.1	76.4	30.5	1.8	40.5	15.2	75	9.4	0.9	15.9	3.6
35230	89.2	67.4	6.1	72	8.6	91.7	49.2	7	50.1	5.1	90.8	44.5	11.5	47.1	16.6	87.9	35.2	5.6	37.3	11.5	78.8	22.4	1.4	27.6	13.3	74.1	27.7	1	38.4	4.7	85.7	13.7	2.5	21.6	6
35231	69.7	60	1.3	66.7	7.5	80.8	49.6	3.2	51.4	8.8	85.8	46.3	5.4	49	13.6	86.5	37.3	4	39.4	8.2	83.9	24.5	2.5	29.8	6.9	78.8	29.9	1.5	40.8	6	87.6	16.7	4.5	25.5	8.4
35232	76.2	62.6	1.7	69.5	8.1	86.3	52.4	3.9	54.2	6.6	74.3	43.1	1.3	48.4	2.4	85.9	39.3	3.3	41.6	6.8	86	27.5	5.2	33.7	15.7	83.2	31.9	2.4	43	7.4	87.6	19.5	3.5	29.4	2.9
35233	81.8	63.9	2.2	71.4	8.6	86.8	55.2	4.4	57.2	7.7	81.7	45.2	2.7	51.2	12.1	85.7	41.4	4.5	44.6	13.1	86.6	30.3	2.9	36.2	2.6	82.1	32.9	2.7	44.9	12.6	84.9	20.8	2.3	30.8	1.9
35234	85.7	66.7	4.1	74.2	11.1	87.7	58.3	3.9	60.2	4.9	85	47.4	3.6	53.5	10.4	86.9	44.7	4.4	47.7	8.7	88.4	33.7	4.8	39.6	6.6	86.4	35.8	4.5	47.8	11.1	87	23.6	4.9	34.4	10.4
35235	86	69.7	5.6	76.8	16	83.9	59.4	3	62.4	9.7	87.5	50.4	7	56.5	16.3	89.4	49	7.5	51.7	12.5	90.8	38.7	7.8	44.3	9.6	86.6	38.2	4.7	51.2	11.2	72.1	22.5	1	33.2	3.3
35236	85.9	73.2	6.6	82.5	20.7	75.5	46	1.3	54.1	9.4	89	54.8	8.1	60.5	16	66.8	33.5	0.9	40.8	9.8	52.8	30.8	0.7	38	3.6	78.3	38.6	1.5	51.6	3.8	15.9	8.9	0	16.1	3.4
35237	79.5	71.9	2.8	82.9	11.9	81.8	48.2	1.7	56.3	2.9	87.6	56.9	7.6	62.7	17	77.6	35.9	1.8	43.9	4.4	78.1	27.8	2.8	35.3	17.3	88.7	43.2	7.9	56.4	13	63	11.2	0.4	18.7	7.6
35238	80	73	2.3	84.4	12.3	82.1	49.2	1.8	57.6	4.7	84.1	57.9	4.1	64.6	15.8	57.2	30.9	0.7	39.7	9.3	50.3	23.8	0.3	32.1	4.6	41.3	25.2	0.1	38.5	7.6	22.1	6.2	0	11.4	1.7
35239	84.3	75.5	2.5	86.8	5.8	82.4	50.2	1.7	59.3	2.8	84	59	3	65.8	9.5	74	33	1.7	41.9	7.7	64	24.2	0.7	32.4	8.1	57.9	26.5	0.4	39.9	3.1	45.5	8	0.1	14.2	4
35240	85.1	77	3.4	88.9	8.5	71.1	45.6	1.3	55.3	4.7	40.3	42.7	0.1	53	7.6	81	35.4	2.1	44.9	6.1	80	26.6	1.7	34.7	10	47	23.4	0.2	36.6	2	58.8	9.3	0.4	16.2	3.5
35241	85.1	78.8	2.5	91.4	2	81.4	48.7	2.7	58.4	4.3	70.5	45.3	1.2	55.5	6.5	84.9	37.7	3.2	47.2	6.5	83.5	28.1	2.9	37.1	12.4	72.2	25.6	1.1	39.9	10.3	72	11.3	1	19	4.9
35242	48.4	66.2	0.4	80.7	10.8	35.4	20.7	0	31.1	5.4	44.8	27.3	0.1	39	4.2	85.1	39.8	3.6	50	8.3	85.9	30.4	3.4	40	7.3	80.3	27.8	1.2	42.3	1.4	77.5	13.8	1.2	22.4	4
35243	66.5	67.6	1.4	83	11.7	75	23.2	1.2	34.1	10.3	74	29.1	1.2	41.6	9.3	85.4	42	3.7	52.2	10.5	70	29.6	1.9	38.7	9.1	84.2	30.6	2.3	46	3.4	82.8	16	2.2	25.6	7.3
35244	50.6	44	0.5	54.8	12.3	82.5	26.9	2	38.4	7	83.5	31.4	3.9	44	13.5	31.6	26.2	0.5	34.3	4	29.7	17.7	0	26.5	10.2	86	32.6	2.8	48.9	6.4	77.5	15.7	1.7	26.1	5.4
35245	61.5	45.5	0.8	56.7	11.3	39	8.8	0	14.1	8.9	38.4	11.1	0.1	14.9	9.3	17.4	16.2	0	24.1	0.8	27.9	9.4	0	15.5	12	41.3	23.1	0.1	36.7	5.4	55.5	13.2	0.4	22.4	6.9
35246	60.9	41.7	1.3	51.7	16.6	76.2	11.8	1.7	18	13.3	79	14.2	7.3	18.4	36.2	60.8	17.3	0.9	26	12.7	80.7	13.4	7.8	21.8	32.3	76.6	26	1.7	40.7	12.7	56.5	14	0.3	23.8	6.2
35247	83	44.5	3.2	55.1	15.1	78.1	12.9	1.3	19.9	5.9	84.9	16.2	4.1	21.3	13.1	81.5	20.6	2.6	30.1	6.9	77.5	13.2	2.2	21.8	16.6	85.5	29.2	3.5	44.9	8.8	80.6	17.1	2.8	27.8	9.7
35248	80.9	45.4	2	56.2	4.1	88.5	17	5.7	24.8	9.5	84.5	17.9	4.4	23.1	14.2	84.5	22.7	3.1	32.8	6.6	81.7	15.5	2.6	25.2	15.3	82.7	30.1	2.1	46.8	2.1	85.3	19.7	2.6	31.4	2.7
35249	87.3	48.9	4.2	60.4	7.3	89.8	20.6	5.4	28.6	5	88.2	21.1	4.4	26.4	5.5	88.4	25.4	4.2	36.2	3.5	88.2	18.7	6.2	29.7	16.6	58.8	18.9	0.5	32.1	8.1	19.8	6.6	0	12.6	4.6
35250	65	29.3	0.9	44.4	12.1	89.6	23.7	6.6	32.5	10	88.6	24.2	7.1	29.5	14.7	86.8	27.6	3.3	39.1	4	88.9	21.7	4.3	33.7	4.5	77.5	21	1.2	34.3	5	63.5	9.8	0.6	17.3	11.1
35251	52.1	17.7	0.2	30	7.7	88.8	26	4.5	34.9	4.5	85	25.5	4.4	32	9.9	55.3	17.6	0.3	27.4	5.3	78.4	20.6	4	32.1	21.7	50.1	15.3	0.3	26.2	9.9	74.6	12.1	1.5	21.1	6.3
35252	10	9.1	0	16	10.2	30.1	12.8	0.2	19	4.1	16.8	8.4	0.1	8.8	10.7	46.9	17.2	0.2	26.9	9	81.9	22.2	2.5	34.7	8.4	52.6	12.5	0.4	21.8	4.7	66	10.7	0.6	19	6.5
35253	34.3	8.7	0	15.9	11.6	58.7	12	0.8	17.5	6.4	36.3	5.2	0.1	6.1	11.6	22.1	8.6	0	15.1	10.5	27.1	10.2	0	17.7	10.1	34.2	9.5	0.2	16.4	5.1	69.1	11.3	0.6	19.7	4
35254	37.2	4.8	0	9.5	9.3	40.6	5.9	0.1	9.6	8.7	14.3	2.3	0	2.8	1.3	32.1	6.8	0	11.8	9.1	37.1	7.1	0	13.2	8.4	42.8	9.6	0	17.1	2.1	68.7	11.1	0.6	19.7	6.6
35255	60.5	6.1	0.7	11	10.6	71.3	8.9	1	13.5	7.9	53.1	4.2	0.5	5	14.4	62.4	8.7	0.6	15.4	6.3	48.9	6.7	0.2	12.2	14	50.6	8.1	0.3	14.1	12.6	60.6	9.9	0.5	17.5	3
35256	81.9	8.6	2.6	15.6	11.2	84.9	12.1	3	17.7	7.1	78.5	7.1	1.7	8.2	10.5	75.3	10.3	1.1	17.5	4.4	73.9	8.3	2.2	14.6	19.2	77.3	11.1	2.2	19.8	15.9	71.6	11.9	1	20.5	9.2
35257	85.1	11.1	3.6	19.3	12.2	22.7	6.4	0	10.7	3.8	31	3.9	0	5.5	14.7	84.2	12.5	3.4	21.4	11	82.2	10.3	3	17.5	13	81.1	13.3	1.9	23.1	5.5	83.3	14.8	3.7	25.1	10.4
35258	80.5	13	2.7	22.7	11.4	20.1	4.3	0.1	7.4	4.9	21.9	2	0	3.2	5.6	68.8	11.2	0.8	19.7	7.1	77.5	11.3	3.3	19.2	14.4	68.2	13	0.8	23.1	5.8	86.7	17.5	3.8	28.9	5.5
35259	85.3	15.4	2.9	26.1	6	45.9	5.8	0.2	9.1	2.2	33.7	1.5	0	2.9	10.1	70.9	11.7	1.1	20.1	8.6	72.5	11.6	3.4	20	14.7	13.6	5.3	0	10.3	6.3	54.7	11.1	0.3	19.8	7.3
35260	82.8	16.3	2.2	27.3	2.7	64.4	7.3	1	11.6	5.7	52.7	2.1	0.4	3.8	6.5	30.9	7.2	0.1	12.5	4.1	39.3	6.5	0.1	12.4	14.1	30.1	3.5	0	6.8	4.7	31.5	5.8	0.1	10.4	7.2
35261	34.7	9.8	0	17.6	3.6	55.9	7.1	1.2	10.8	6.9	69	3.1	1.2	5.6	12.3	56	7.4	0.5	13.3	7.6	45.1	5.9	0.9	10.8	14.9	53.7	4.7	0.3	8.9	5.7	13.1	2.5	0	5.1	1.2
35262	70.6	12.7	1.4	21.9	8.8	80.8	10	2.1	14.6	5.7	65.8	3.5	1.1	5.9	14.7	55.8	6.1	0.6	10.9	7.8	67.2	7.8	2	13.9	19.5	75.2	6.8	1.6	12.1	13.7	45.9	2.8	0.2	5.9	8.7
35263	82.5	14.8	2.3	25.4	8.9	60.3	7.1	0.4	9.2	8.4	76.8	5.1	2.2	8	10.4	41.8	4.7	0.3	8.1	7	59.5	6.2	0.4	11.7	8.2	84.8	10	2.7	17.3	6	74.9	5.7	1.4	10.4	6.2
35264	85.2	16.3	3.7	27.8	14.3	50.4	5.4	0.5	6.1	9.1	34.9	2.7	0.1	5	8.8	61	5.9	0.8	10.4	7.1	81.6	9.2	3.2	16.8	13.3	84.4	11.9	2.9	20.9	8.3	85.9	9.5	3.4	15.8	4.6
35265	89.1	19.6	5.4	33.3	10.5	42.6	3.9	0.1	4.7	7.3	58.6	3.5	0.7	5.9	9.9	77.5	7.9	1.7	13.6	8.4	56.6	5.8	0.9	10.4	24.6	41.8	5.4	0.1	9.8	15.7	34.9	4.3	0	7.5	10.3
35266	88.7	22.3	6.9	36.7	14.1	68	5	1.3	6.9	15.4	79.8	5.7	2.4	9.1	14	85.5	11	3.6	19	8.4	80.5	8.6	2.7	15.3	16	73.1	7.6	1.3	13.6	11.8	68	6.8	0.9	10.9	9.9
35267	69.9	18.9	1.6	31.6	10.3	85.6	8.9	4.2	10.3	10.6	26.4	2.4	0	4.5	10.2	47.9	9.2	0.6	15.3	1	87.5	11.6	5.7	19.9	12.6	84.5	10.6	2.7	17.8	6	83.1	9.8	2.5	15.9	6.1
35268	51.1	12	0.4	21.1	14.7	64.2	6.5	0.7	8.7	12.8	36.5	1.1	0	2.2	23.6	55.1	9	0.6	15.4	5.3	67.5	9.6	2.2	16.6	18.3	86.4	12.7	4.8	21.8	12.7	87.8	13.4	4.3	20.2	4.9
35269	44	9.1	0.1	16.5	9	61.2	5.3	0.9	7.2	10.4	54.7	1.2	0.7	2.4	18.9	34.5	5.4	0.1	9.8	9.9	59.2	9	1.2	16.1	15.8	53.6	7.6	0.6	13.8	10.3	79.1	14.4	1.9	21.2	5
35270	39.9	5.8	0	11	9.3	42.2	3.8	0.2	5.6	8.7	29.7	0.2	0	0.4	16.9	17.3	3.3	0	6.1	2.4	55.7	7.4	0.6	13.3	12.1	20.1	3.8	0	7.4	2.5	86	17.4	4.2	25.2	9.6
35271	75.3	8.8	1.9	15.9	10.7	70.3	6.8	0.9	8.8	2.7	54.7	1.9	0.5	3	14.4	34.5	2.7	0.1	5.1	6.1	42.3	4.7	0.1	8.6	12.3	28.8	3	0.1	5.7	4.3	61.9	11.7	0.6	17.9	3.7
35272	85.1	11.5	4	20.4	8.7	83.9	10	2.2	13	4.2	77.5	4.9	1.1	7.2	3.5	63.1	4.8	0.7	9.2	5.3	38.4	2.9	0.1	5.6	16.5	29.8	3.2	0.1	6	12.1	67.7	12.7	1	19.2	7
35273	69.4	11.2	1.7	19.9	5.2	86	11.9	2.8	15	3.2	82.6	7	2.1	10.3	4.9	76.8	6.9	1.3	12.3	5.5	69.1	4.8	1.3	8.8	14.2	61	5.4	0.8	10	9.8	63.9	10.5	0.8	17	5.9
35274	68.6	11.3	1.7	19.6	6.9	86.7	14.1	3.3	18.2	3.4	81.7	7.9	2.2	11.2	7.6	84.7	9.1	3	16.5	6.9	82.4	7.7	1.9	14	5.3	76.1	7.5	1.2	13.4	2	79	12.4	1.2	19	3
35275	82.9	14.4	2.4	24.6	7	85.5	16.9	3.2	21.1	4.3	85.9	10.7	4.4	15	10.8	86.5	11.1	5	19.5	12.8	75.3	8.5	2.4	15.1	8	23.5	3.8	0	7.3	5.3	84.9	15.2	3	22.8	7.4
35276	72.2	14	1.8	24.5	5.8	82.9	19.2	2.2	23.7	4.8	81.6	12	4.5	16.2	11.2	34.2	6.9	0.2	12.4	3.1	67.5	7.4	1.5	13.7	16.9	5.1	1.3	0	2.4	4.2	43.5	10.2	0.1	16.5	3.4
35277	85.9	17.9	3.2	30.2	4.6	87.4	22.4	3.2	26.9	2.1	80.6	13.5	2.3	18.8	11.7	65.1	7.9	1.5	14	11.1	68	8.3	2	15.1	14.1	11	0.2	0	0.3	2.7	35	6.4	0	10.6	3.1
35278	89.7	21.4	6	34.8	7	88.9	25.5	5	30.1	6	87.7	16.5	3.9	22	4.4	82.5	10.8	2.1	18.9	2.9	73.9	10.2	2.5	17.8	14.1	24.7	1.3	0	2.4	3	25.7	3.9	0	7.3	1
35279	89.6	23.7	8.2	38.4	12.2	89	28.6	5	34	5.9	88.1	19.4	4.9	25.1	7.8	87.1	13.6	3.6	23.4	2.6	83.5	13.1	3.3	22.4	4.8	55.4	2.7	0.4	4.5	7.6	37.8	3.6	0	6.2	1.7
35280	89.2	26	10.8	41.8	20.5	75.7	27.3	2.2	33	9.1	89.1	22.5	12.6	28.2	23.2	88.2	16.8	5.7	28.5	8.5	87.5	15.9	5.2	26.9	10.1	77.4	5.7	1.1	9.4	3.3	64.9	6	0.5	10.4	1.8
35281	65.5	20.5	1.1	34.2	8.3	49.3	16.1	0.3	22.5	8.4	85.1	24	3.5	30.9	9.8	50.7	12.9	0.8	22	4.1	87.9	18.7	6	30.7	12.4	84.5	7.6	3.1	12.5	8.4	81.7	8.6	2.1	14.6	4.9
35282	24.6	13.3	0	23.3	5.7	28.5	8.6	0	13.7	5	25.3	9.4	0	13.9	5.6	45.2	13	0.4	22	4.6	88.5	21.7	13.4	35.4	26.7	85.8	9.5	4.5	14.4	13.1	86.5	11.3	3.5	18.2	4.2
35283	71.8	15.3	1.9	26.9	18.4	65.5	10.4	0.9	15.8	11.5	72.1	11.6	1.3	17.1	13.4	52.9	12.8	0.4	22	5.1	85.7	23.7	4.3	37.5	11.6	75.9	9.5	1.2	15.2	7.2	88.1	14.1	4.7	22.3	6.9
35284	68.4	15.8	0.9	27.9	13.3	78.9	11.9	1.8	18.4	9.7	62.9	6.6	2.3	9.5	28	45.8	8.8	0.2	15.9	5.3	54.1	16.6	0.8	27.2	20.4	60.5	8.5	0.6	13.8	8.1	83.5	15.3	2.8	23.6	5.4
35285	69.9	15.7	0.7	27.5	5.3	53.7	8.3	0.2	13.6	9.2	74.6	7.9	3	11.5	20.3	63.2	9.6	0.8	17.4	8.2	82.8	19	2.5	31.4	17.7	79.4	10.5	3.1	16.8	15.3	84.2	16.7	2.2	25.7	3.7
35286	73.5	16.9	0.9	29.4	5.2	64.8	9.4	0.6	15.1	4	76.2	8.8	2.5	12.5	16.4	64.8	10.3	0.7	18.2	4	57.3	11.6	0.9	20.9	16.2	82.2	11.7	2.8	18.2	13.2	84.5	18.5	2.6	28.5	5.5
35287	80.8	17.8	2	31.4	11.4	79.1	11.5	1.4	18.1	4.5	83.9	10.9	3	15.5	8.3	77.4	12.3	1.2	22	3.8	75.8	13.5	1.6	23.8	10.4	84.1	12.8	2.6	19.5	7.3	86.2	20.2	3.1	30.3	4
35288	37.3	10.7	0.1	20	9.2	84.1	13	3.9	20	14.9	86.6	12.9	7.4	17.7	19.4	77.4	12.4	1.7	22.6	5.2	84.6	15.6	8.2	26.6	27.6	84.8	14.7	3.5	22.3	10.9	87.1	22.2	3.2	33.4	2.3
35289	70.2	14.2	1.2	25.6	11.8	87.3	15.3	3.6	23.2	4	74.1	10.4	1.5	15.1	12.2	79.5	14.3	1.8	25.4	7.8	44.3	7.6	0	14.1	10.4	38.8	7.1	0.2	12	10.9	86.5	24.2	3.9	35.7	6.1
35290	80.8	16	2.6	28.2	11.7	32.4	11.2	0.8	15.3	4.9	65.1	9.2	1	14.1	11.7	81.8	15.5	2.3	27	9.3	60.8	8.7	0.6	16.3	9.3	60.8	8.4	0.8	13.6	7.2	88.3	27.3	4.4	39.6	4.8
35291	73.2	15.5	1.8	27.5	7.6	42.1	7.9	0.2	11.4	8.3	36.3	5.3	0.2	8.5	11.8	14.4	6.1	0	11.2	9.2	77.1	10.3	1.9	18.4	15.7	75.4	9.5	1.7	15.6	11.2	88.1	29.2	3.9	42	2.8
