34089	65.5	12.6	3.5	13.2	7.2	21.7	4	0	5.2	5.9	9.5	1.8	0.1	2.3	2.3	13.1	0.8	0.3	1	2.9	28.5	1.7	0	1.5	6.3	23.5	0	0	0	2.1	40.1	4.7	0	5.9	6.3
34090	78.8	15.4	3.6	15.5	6.1	37.5	4.4	0	5.3	3.3	25	0.8	0	0.8	9.8	37	1.6	0.3	2.3	6.2	70.3	5.6	0.6	5.6	7.2	57.5	2.1	0.2	1.9	7.2	67.3	7.2	0.9	7.3	9
34091	28.7	8.9	0.1	9.9	5.4	19.1	2.6	0	3.3	4.3	5	0	0	0.3	2.2	12	0	0	0.6	9.3	76.7	6.5	2.3	6.5	18.2	74.9	4.2	1.1	4.1	8.1	79.1	9.3	1.4	9.7	7.2
34092	53	10.1	0.6	11.3	10.8	52	4.5	0.4	5.2	5.9	10.2	0	0	0.1	4.1	9.4	0	0	0	1.2	34.6	3.2	0.2	2.5	2.2	42.8	4	0.3	4.5	3.2	85.7	12.1	3.6	13.1	9.8
34093	78.2	13.6	2.6	14.5	9.2	78.8	8	1.6	9.2	5.1	48.7	2.1	0.1	2.2	3	36.8	0.8	0	1.5	1.9	23.3	2.9	0	4.2	3.4	12.1	1.5	0	2	5.9	85.6	14.2	3.9	15.2	10.5
34094	86.2	16.6	4.1	17.2	9.9	88.6	12.6	5.8	12.7	7.8	77.9	6	2	6.3	8.1	74.4	4.6	0.6	5.2	6.9	61.2	5.1	0	6.7	9	72.4	6.1	2.1	6.1	8.5	54.3	10.7	0.4	12.9	4.6
34095	89.6	20.4	5.3	20.4	5.8	92.8	18.2	6.6	18	1.2	89.6	10.4	5.6	10.9	5	85.4	8.6	3	8.7	3.5	74.6	6.4	1.3	8	12	82.8	9.2	5.2	9.1	14.1	77.4	13.7	1.9	15.8	14.7
34096	90.4	24.8	5.4	24.9	7.9	87.9	19.9	9.1	20.2	16.2	90.7	14.3	12.2	14.3	19.1	89.4	11.7	6.7	11.7	9.7	85.5	9.2	4	10.9	11.9	88.1	12.2	4.8	12.2	5.3	84.1	16.2	2.8	18.2	6
34097	85.8	26.7	5.6	26.6	11.7	85.1	21.9	4.8	22	13.5	87.2	16.7	6.6	16.7	14.7	87.2	10.8	5.9	10.8	13.7	85.8	11.8	5.4	13.6	14.7	88.6	15.1	4.3	15.2	3.6	89.6	19.9	5.9	21.2	6.8
34098	80.4	25.3	2.3	26.2	17.9	76.1	20.3	4.4	21	20.6	80.6	14.9	2.7	15.4	15.2	88.9	14.8	9.2	14.7	19	90	16.5	6.9	17.6	9.2	94.1	20.7	11.5	20.7	8.1	91.9	24.9	7.2	25.4	5.1
34099	81.7	27.6	7.1	28.8	13.6	80.7	21.1	2	22.6	5.6	84.3	16.6	2.5	17.4	4.4	68.9	13.6	2.2	14.6	4	89.9	20.2	8.8	21.1	13.7	93.6	26.6	11.7	25.7	8	92.7	30.6	9.8	31	9.5
34100	92.6	32.9	22.6	33.1	19.7	93.3	27.6	15.3	28.5	15.1	91.8	22.1	12	21.9	15.8	86.7	17.7	8.7	18.2	15.6	84.9	17.5	11.2	19	28.1	93.4	31.4	20.1	30.5	18.9	90.5	33.5	6.8	33.9	7.7
34101	89.9	35	7.4	35	10.9	90.8	29	8.3	29.2	11.2	90.9	24.5	6.8	24.2	8.2	84.4	19.1	4.1	19.3	8.2	73.9	18.4	1.9	19.9	18.6	86.5	31.5	6.1	31.5	17.6	89.4	35.5	6	35.6	9.6
34102	55.9	26	0.5	28.5	5	90.9	33.9	11.8	34.1	16.1	91	27.9	8.6	27.6	13.4	54.4	16.7	0.3	18.8	3.5	75.4	19.5	1.1	21.9	10	86.3	32.6	4.7	32.6	12	87.4	36.5	5.4	36.8	10.7
34103	68.5	26.6	1.2	29.1	12.1	89.4	36.2	9.6	36.1	17.8	89.9	30.4	6.1	30.3	8.5	41.8	13.9	0	16.3	6	74.8	19.8	2	22.6	12.4	80.6	32.7	3	32.9	8.4	86.9	37.9	4.5	38.3	9.2
34104	74.5	39.9	2.7	41.6	23.6	84.5	36.7	5.1	36.8	16.5	58.4	24.1	2.9	25.7	20.6	34.7	10.9	0.3	13.1	3.7	78.5	22.2	1.2	24.8	3.3	80.5	34	2.1	33.5	2.1	53.8	23.2	0.5	27.5	10.1
34105	71.2	36.3	1.6	38.6	16.5	75.5	36.4	1.6	36.2	14.2	67.8	24.9	2.1	26.4	13.1	47.7	11.3	0.3	13.1	4.5	69	19.7	3.3	22.6	25.9	79.5	34.1	4.5	33.9	16.5	66.7	23.5	1.1	28.8	13.8
34106	48.7	25.1	0.4	31.1	10.8	81.1	37.8	1.8	37.6	7.2	64.9	25.6	1.4	26.9	6.9	49.4	11.1	0.4	13.5	4.8	75.4	20.4	2	23.4	13.4	73.7	35.2	1.3	35.7	10.6	77.9	24.4	1.4	29.8	7.9
34107	57.9	22.7	1.3	28.7	18.8	82.2	38.8	2.1	38.9	7	73.4	26.3	1.9	28.4	13.2	66.2	12.3	1	14.8	12.8	82.1	21.9	2.7	25.4	10.1	44.1	25.7	0.2	27.1	4.5	84.4	27	3	32	7.5
34108	72	23.7	1.9	30.2	18.2	83.7	39.8	2.6	40	8	79.6	27.5	1.9	29.3	8.7	73.9	13.5	1.3	16.2	8.6	67.8	20.2	1.3	24.8	16.4	48.9	23.4	0.2	25.8	8.2	63.4	26.5	0.5	31.6	3.6
34109	82.4	25.6	3.7	31.9	18.8	86.3	41.9	4.7	42	13	79.8	28.4	2.5	30.8	13.6	54	12	0.4	15	6.8	56.1	17.8	0.5	23.3	12.4	49.9	16.9	0.2	21.7	7.5	74.4	28.1	0.8	33.7	2.6
34110	85.1	27.6	2.8	34.1	5.2	88.5	45	4.5	45	5.2	82.8	30.6	2.1	32.8	5.7	67.5	13.1	0.9	16.5	5.8	70.1	19	1.3	24.7	13.3	38.8	10.7	0	15.3	6.4	54	17.6	0.4	24.5	7.2
34111	87.1	30.2	3.9	36.5	5.2	88	47.8	6.7	47.6	14	89.3	34.5	6	36.4	9.1	77	15.1	2.7	18.3	11.9	78.4	20.9	1.5	26.5	5.9	64	12.7	0.5	18.3	2.3	61.1	15.6	1	21.9	5.8
34112	83.4	32	2.8	38.3	8.8	36.6	30.5	0.1	34.8	16.8	40.4	22.9	0.2	28.1	2.5	18.8	7.8	0	10.8	6.5	66.8	20	2.5	25.8	11.3	78.7	14.6	2.2	20.1	10.7	80.6	18.3	2.1	25.6	9.4
34113	86.1	33.7	5	40	14.2	54.3	20.5	0.6	26.2	13.5	15.8	11.2	0	16.2	11.1	2.7	3	0	5.5	14.9	13.8	9	0	14.2	18.3	31.3	8.2	0	11.7	7.9	32.2	8.4	0	13.5	8.2
34114	61.8	31	1	38.4	20.8	79.8	23.8	2.1	29.3	11	57	14.2	0.3	19.6	7.6	35.4	5.8	0	9	4.3	44.6	5.3	0.3	9.5	22.9	33.6	4.6	0	8.2	13.1	21.9	4.4	0	7	9.3
34115	79.6	32.8	2.8	40.9	18.1	76.1	23.8	1.4	30	6	70.4	16.2	0.8	21.9	3.2	46.4	4.8	0.2	7.5	9.3	16.1	2.4	0	4.4	20.2	45.4	4.8	0.2	7.7	9	52.3	5.4	0.3	8.2	9.6
34116	84.6	34.1	3.2	42	12.3	27.6	13	0	19.3	12.7	21.7	8.8	0	13.2	9.4	67.6	5.8	1	9.7	11.3	45.9	3.7	0.1	6.4	5.4	64.7	6.9	0.6	10.6	4.3	71	7.2	1.1	10.9	10.6
34117	71.5	29	2.4	36.2	13.9	44	9.2	0.1	14.7	8.8	26.7	5.1	0	8.5	6.5	27.1	2.9	0	5.3	5.1	36.6	2.4	0	4.7	9.6	19.1	3	0	4.8	4.9	23.8	3.4	0	5.9	4
34118	79.7	30.3	1.9	38.5	10.1	72.6	11.7	1.7	18.1	14	59.3	7.5	0.7	12.2	7.5	57.9	5.4	0.5	8.8	4	63.6	4.1	0.7	6.9	10.2	51.1	4.2	0.3	6.8	9.9	59.3	5.8	0.6	8.1	8.4
34119	82.7	31.3	3.8	39.4	18.2	78.6	13.2	4.4	19.6	13.4	46.6	6	0.4	9.9	2.2	70.7	7	1.1	11.3	2.6	72.6	5.6	2.8	9.4	15.2	70.7	6.2	1	8.9	7.7	79.2	8.4	1.7	11.6	8.5
34120	82.5	32.3	5.1	40.3	23.8	83.6	15.2	5.3	21.6	14.8	64.4	7	1.3	12.1	12.2	77.7	8.5	2	12.4	9	18.1	2.4	0	4	19.7	27.6	3.1	0	4.2	9.9	18	3.8	0	4.9	2.3
34121	76.6	31.3	2	40.7	14.7	86	17.4	4.1	24.8	9.2	76.6	8	2.2	13.3	13.7	44.7	5.9	0.3	9.6	9	34.1	1.8	0.1	3	12.8	46.1	3.2	0.3	5.8	15.8	31.5	3.1	0	4.1	10
34122	78.8	32.5	2.3	42.2	14.3	85	18.6	3.8	26.1	11	71.1	8.3	1.5	14.1	8.1	56	6.5	0.5	11.3	10.1	31.5	1.3	0	1.8	15.1	65.4	4.4	1.3	6.3	15.7	53.1	3	0.8	4.7	16
34123	86.2	35.1	3.9	45.3	9	86.2	20.8	4.5	28.9	11.4	78.2	10.1	1.9	16.1	5.7	64	7.5	1.1	11.6	6.3	41.3	1.4	0.1	3	16.9	76.2	5.5	1.3	8.9	8.4	70.4	4.8	0.9	6.6	7.8
34124	90.1	39.2	8.2	49.3	12.5	91.7	24.9	6.7	34	4.6	87.8	14.1	4.5	21.4	4.9	81	11	2.5	16.2	3.4	65.1	3.4	0.6	5.5	4.8	83.8	7.5	2.1	11.2	4.5	77.5	6.4	1.3	8.5	6.9
34125	88.5	42.7	8.3	52.7	15.4	91.2	28.8	11.7	37.1	15.3	90.4	18.3	8.5	26.1	11.3	89.6	15.3	6.7	22.1	9.2	84	7	2.5	11.3	7.1	87.8	10.4	4.1	14.8	5.5	81.6	8.3	1.9	10.6	6.1
34126	48.6	29.6	0.7	39.8	7.6	87.9	30.7	3.4	39.6	5.4	69.8	17.1	1	25.2	1.4	78.2	15.5	2.2	21.8	6.6	88.3	10.9	4.9	15.7	8.7	92.4	15.1	9.9	19.7	10.1	72.3	8.4	1.9	11.8	7.8
34127	80.1	33.7	2.7	43.7	12.4	86.5	32.6	5.4	42	14.6	59.2	12.7	0.7	20.3	7.9	51	10.4	0.3	16	7.7	57.2	7.7	0.6	11.8	11.5	90.1	17.3	5	21.6	3.9	71.4	9.3	1.5	12.7	3.8
34128	65.1	32.3	0.6	43.8	12.5	34.4	15.3	0	23.1	10.5	30	7.1	0	11.9	8.4	21.2	6.2	0.1	10.5	11	73.1	9.6	1.1	14.9	8.9	78.2	17.1	3.2	22.7	9.4	80	11.5	2.5	15.7	9.9
34129	73.5	33.4	1	45.1	6.9	46.2	14.7	0.3	23	10.2	19.5	4.6	0	8.2	4.6	13.7	4.8	0	8.1	2.5	32.6	5.4	0	9.1	7.9	52	10.9	0.6	15.7	11.8	61	10	0.7	13.5	6.9
34130	64.4	32.3	0.8	44.3	12.9	78	18.6	2.1	27.8	8.1	43	5.6	0.2	9.9	2.8	34.4	5	0.1	8.6	6.8	51.9	4.4	1.1	7.6	24.5	67.7	12.6	1.1	18.1	11	62.1	10.2	0.7	15	6.7
34131	79.3	33.5	2.8	45.2	10.4	89.3	23.8	7.5	33.5	12.2	71.3	7.8	1.1	13.5	5.1	61.7	6.3	0.9	9.5	11	74.3	7.1	1.4	12	6	82.4	15.6	2.6	22.1	8.5	77.3	12.3	1.7	17.9	10.8
34132	89.6	36.6	9.6	49.7	18.7	90.7	29.3	11.6	39.8	18.7	87.2	12.6	5.1	19.7	9.8	81	9.4	2.2	13.5	8.4	87.2	11.7	3.7	16.8	5	90.5	20.4	5.6	27	5.1	84.6	15.3	3.1	21.9	4.7
34133	39.6	25.2	0.8	35.3	8.6	47.7	20.5	0.2	30.6	8	78.8	12.4	3.1	19.6	13.6	87.7	13.1	5.9	17.6	13.3	90.3	16.4	12.5	22.5	20	90.5	25	7.7	31	9.6	89	19.3	4.6	25.8	4.3
34134	24.4	11.8	0	18.8	18.4	32.4	9.2	0	15.8	15	36.5	6.9	0	11.8	10.1	46.3	10.6	0.3	15.4	5.1	50.8	11.7	0.5	17.8	20.6	77.4	24.7	1.9	31.7	7.8	89.7	23	7.5	29.6	12
34135	56.4	11.9	0.7	19.3	17.1	64.1	11.5	0.7	18.9	8.5	55.8	7.2	0.3	12.6	2.8	41.3	6.6	0.1	10.3	5.7	18.2	5.4	0	10.5	18.8	57.3	20.8	0.5	28.6	5.6	69.4	17.2	1.1	22.9	11.6
34136	78.2	14	2	22	16.9	21.7	5.7	0	9.6	12.9	41.4	5.2	0.1	9.9	5.8	60.4	7.9	0.6	11.9	5.5	52.8	7.2	0.3	11.9	3.8	77.7	23.8	1.1	32.4	3.5	77.2	19.3	1.9	25.1	8.8
34137	84.4	16.8	4.1	25.7	15	49.5	5.4	0.4	9	11.4	41.8	4	0.2	7.8	6.4	61.2	7.2	0.8	11	12	54.9	7.3	0.5	12.2	6.7	40.6	16.9	0.1	25.3	2.6	84.4	22	3.2	28.6	7.4
34138	91	20.7	8.5	31.4	12.7	78.8	9.5	1.5	15.6	5.4	70.9	7.3	1	12.8	4.1	82.5	11.2	2	15.7	4.6	75.6	9.9	1.1	16.7	7.6	28.8	8.9	0	14.4	4.6	27.8	11.7	0	17.9	1.5
34139	92.8	25.8	10.9	37.9	10.4	89.2	14.3	7.7	21.8	12.5	84.9	10.6	3.2	18.1	7.6	88	14.8	6.1	20.1	8.1	86.6	13.6	3.5	21.3	4.2	63.6	12.5	0.5	19.2	2	47.2	9.3	0.2	14.7	6.1
34140	92.7	31	11.5	42.8	12.8	90.8	18.3	6.6	27.5	6.7	86.3	13.4	3	21.5	3.7	86.6	17.1	4.6	22.7	10.1	89.8	16.9	10.9	25.6	20.8	47.3	11.7	0.1	17.8	2.5	32.8	6.1	0	11	6.6
34141	91.2	33.9	16.7	47.6	23.2	81	20.9	3.3	30.1	7.3	80.9	15.7	3.6	24.8	4.4	89.9	21.7	7.3	27.9	8.7	81.9	18.4	3.5	27.1	14.4	43.5	8	0.1	14.3	1.6	25.4	3.7	0	6	3.2
34142	91.4	38.1	9.9	51.4	12.2	89.3	25.5	6.2	35.5	8.6	87.4	19.2	5	29.7	7.9	88.8	24.1	5.2	30.7	4.9	75.7	17.6	1.7	26.5	10.4	68.2	10.1	0.9	16.7	7.1	48.3	3.4	0.4	6.4	13.1
34143	88	40.5	5.5	54.2	13.4	72.5	23.2	0.9	33.8	4.8	70.1	17.6	1.2	27.7	7.1	87.8	26.2	5.1	33.6	11.2	87.4	21.1	6.6	31.7	15.9	85.1	14	2.7	22.4	4	70.7	7.2	0.5	11.2	0
34144	48.1	29.5	0.5	41.4	17.1	28.5	10.7	0	18.1	15.9	35.8	9.5	0.3	17	22.9	84.1	26.7	4.2	34.4	17.6	89.8	25.4	12.5	36	21.2	91.1	18.8	10.3	28.2	12.9	89	12.2	5.3	18.6	7.8
34145	42.8	17.2	0.4	27.3	18.4	44.2	10.3	0.3	16.5	15.3	62.5	11	0.9	18.7	12.7	83.4	28.7	2.3	37.1	10.4	79.2	26.7	2.6	37.2	13.4	61	13	0.7	21.4	10.6	86.5	14.6	4.1	21.4	7.1
34146	19.5	8	0	14.1	21	22.9	4.6	0	8.6	13	60.9	10.6	1.3	17.7	19.4	62.4	24.7	0.7	33.1	9.3	63.9	16.7	2.8	25.8	29.4	69.9	11.7	1.4	18.9	16	62.5	10	1.1	15.4	10.9
34147	32.5	5	0	9.3	12.8	34.1	2.9	0	6	13.2	44.4	7.9	0.1	13.1	5.5	56.1	19.8	0.5	28.4	3.3	75.5	18.3	2.3	28.1	18.6	54.2	7.9	0.5	13.7	12.1	76.9	12.9	1.6	18.3	9
34148	49.6	5.7	0.2	10.3	9.1	50.8	4	0.1	7.5	1.1	54.8	8.5	0.3	15.2	2.3	65.1	20.8	0.7	29.3	6.3	39.2	12.1	0.1	20.1	9.2	66.2	9.1	1	15.8	10	75.3	14	1.1	20.3	4.9
34149	77.7	8.8	1.6	15.5	9.4	72.7	5.4	1.5	10.3	16.9	72.4	10.8	0.8	18.2	4.8	80.6	22.9	2.4	32.8	13.4	64.9	14.1	1.1	22.9	13.9	73.3	9.9	0.9	17.6	3.7	80	15.8	1.3	22.9	2.2
34150	88.3	13	7.7	21.5	16.8	76.6	6.3	1.4	11.3	11.1	81.2	13	2.4	22	9.1	88	26.6	6.5	36.2	14.9	82.1	17.7	2	27.4	4.9	85.4	13.7	4.9	21.4	12.1	85.9	18.4	3.2	26.4	5.6
34151	75.9	12	1.2	20.4	11.5	69.3	6.1	0.9	11.4	6.3	80.5	13.7	1.9	23.1	7.2	64.8	21.7	1.1	31	10.6	89.2	21.4	7.7	32.8	14.5	90.2	17.7	6.6	27.2	8.2	89.6	22.3	6.2	30.8	8.6
34152	52.6	8.9	0.6	15.7	8.6	67.2	6.2	0.8	11	6.9	51.3	10.2	0.4	18.6	6.7	16.2	10.6	0	17.6	1.6	84.5	22.2	4	34.6	15	85.8	18.7	2.8	29.3	4.1	84.2	23.2	3.3	32.4	8.4
34153	78.8	12.3	2.1	19.7	5.5	84.6	9.9	4.9	16.7	12.6	69.3	12.4	0.7	21.1	3.7	55.4	12.5	0.3	20.4	2.9	72.5	21.1	1.8	32.6	9.3	86.5	20.9	3.6	31.4	7.5	66.5	14.9	0.9	21.8	10.7
34154	31.6	6.5	0	11.6	13.5	52.8	5.3	0.5	8.9	16.1	16	5.1	0	9.1	6.8	12.2	5.7	0	10.5	11.1	84.4	24	7.9	36.4	23.9	80.9	21.3	4.5	32.8	15.4	81.1	17.7	1.4	25.7	2.3
34155	45.9	4.4	0.3	7.1	19.4	55.1	3.5	0.9	6.2	18.6	63.1	5.9	1.1	10.1	13.8	47.8	4.5	0.5	8.2	12.3	83.5	25.3	6.5	38.5	23	72.4	19.8	1.3	30.6	9.5	85.3	20.6	4.1	29.3	11.4
34156	18.2	1.5	0	2.7	21.5	50	2.6	0.6	5.1	12.7	65.2	6.2	0.8	10.7	9.6	63.6	5.4	0.8	9.8	9.1	73.1	14.3	5.5	23.9	35.9	64.9	11.4	1.4	19.4	17.6	82.8	21.7	3	30.7	11.5
34157	52	3.6	0.3	6.7	5.9	30	1	0	2.1	7	62.1	6.2	0.6	10.9	2.3	77.8	7.4	1.4	13.2	4	74.6	16	1.2	25.5	8.4	82.9	14.1	4.2	23.2	14.9	72.9	18.9	1.2	28.4	7.8
34158	74.1	5.5	1.3	9.6	12.2	41.6	1.3	0.2	2.1	13.8	38.8	3.7	0	6.6	4.9	30.6	4.3	0.1	7.9	6.1	78.2	16.7	2.2	27.8	11.2	53.1	10.1	0.4	17.9	5.3	81.7	20.9	2	30.9	6.4
34159	82.6	8.2	1.8	13.6	4.7	71.8	4.3	0.9	7	5.3	29	2.3	0	4.5	3.4	10.8	1.9	0	3.8	2.1	78.1	18.1	1.9	29.1	4.6	70.2	11.2	1.1	19.9	11.2	83.5	23.2	2.4	33.7	5.4
34160	85.3	11.2	5.6	17.5	16.4	82.8	6.4	2.7	10.6	11.6	52.4	3.7	0.1	6.4	4.4	39.8	3	0.3	6.2	7.8	68.2	11.6	1.5	20.3	18.3	59.6	7	0.8	12.5	12.7	70	17.8	0.4	27.9	8.8
34161	86.9	13.1	5.3	20.1	15.2	81.5	7.8	3.8	12.3	16.1	55.1	3	0.2	5.6	13.5	46	4	1	6.6	6.9	81.5	14.2	2.1	23.5	8.8	80.7	9.9	2.4	16.3	10.2	82.6	21	2.4	31.8	6.7
34162	58.4	8.5	1.3	13.7	25.5	83.9	9.6	3.6	14.9	14.3	68.1	3.7	2	6.8	15.5	72	5.9	1.9	10.4	15	60.6	8.2	1.5	14.4	22.3	84.4	12.8	4.1	21.2	13.7	66.5	13.6	1.1	22.2	11.9
34163	57.6	7.6	0.8	12.5	11.1	85.1	11.6	3.3	17.9	8.4	74.9	4.9	1	8.6	4.1	71	6.2	0.7	11	4.8	65.1	8.5	1.3	14.6	13.3	87.5	15.8	5	24.8	9.5	82.6	16.5	2.4	26	9.6
34164	74.4	9.2	1.5	15.5	9.1	86	13.6	3.1	21.4	5.4	80.3	6.5	2.1	11.1	8.7	73	6.7	0.8	12.4	5.5	67.7	7.8	1.5	13.6	16.7	86.3	17.7	4.1	26.9	7.1	68.9	16.9	1.1	26.6	4.4
34165	79.2	11	2.2	17.9	5.5	88.9	16.6	5.7	25.1	9.5	85.7	9.5	2.8	15.2	2.4	83.9	9.4	3.3	16.7	9.2	80.5	9.4	3.6	16.5	20.2	84.7	20	4	30.9	13.8	81.2	20	2.4	30.3	6.3
34166	86.7	13.6	4.7	22.3	9.8	86.5	18.3	5.1	27	13.6	67.5	8.5	1	14.9	1.1	82.3	10.2	2.1	17.6	2.2	83.5	11	2.6	19.1	8.9	85.4	22.1	3.9	33.2	10.1	85.7	22.7	3.6	34	9
34167	32	7.3	0.1	12.7	8.1	49.3	12.1	0.4	20.3	8.8	20.3	3.6	0	6.4	3.5	59.9	7.4	0.7	14.3	12.4	85.9	13.7	2.7	22.5	3.6	87.8	25.1	4.2	36.9	5.9	87.8	25.3	4.2	38.5	7.8
34168	71.4	9.5	2.3	15.6	17.2	77.5	15.1	2	23.5	9.7	54.3	5.4	0.2	9.3	3.2	73.7	7.6	1	14.1	3.9	33.5	7.3	0.3	12.3	10.9	88.1	28	4.3	40.2	5.7	88.5	28.3	4.9	42.2	6.8
34169	52.9	6.2	0.7	10.7	16.4	52.8	9.2	0.4	15.5	11.2	38.8	2.9	0	5.4	9.5	33.6	4.6	0.1	8.4	0.9	65.9	9	1	15.6	9.9	88.1	30.9	5.4	43.9	10.4	88.3	31	4.1	45.7	3.2
34170	60.3	6.5	0.9	10.4	10.9	75.2	11.3	1.7	18.5	15.3	56.7	3.6	0.6	6.2	9.6	34.7	3	0	5.5	8	43.8	5.4	0.1	9.8	17	54.9	17.9	0.8	27.9	7.7	87.8	33.7	6.3	48.5	11.9
34171	84.4	10.5	3.9	16.5	10.1	83	13.5	2	22.4	3.6	79.5	7	1.8	11.2	4.6	63.8	4.4	0.6	8.6	6.1	65.4	5.7	1.2	11.6	16.1	56.2	12.5	0.4	20	11	76.5	31	1.2	46.3	8.3
34172	89.7	14.6	10.1	22.8	16.1	88.7	16.5	9	26.1	18.6	87.9	10.4	5.3	16.4	8.5	82.6	7.4	2.1	13.7	6.9	83	8.2	6	14.6	24.2	72.8	12.5	1.4	19.8	15.3	70.4	24.2	1.2	37.5	14.4
34173	88.7	17.3	8.4	25.9	18	73.6	16.4	1.7	26	12.1	87	12.5	4.4	19.4	7.4	87.7	10.6	4.5	18.7	6.1	84.8	10.4	3.3	18.2	8.1	84.8	15.6	3.1	24.7	7.1	81.8	26.3	1.7	41.1	5.4
34174	70.9	15.5	1.4	24.5	4.7	55.7	12.6	0.3	20.5	5.5	87.4	14.8	4.1	22.4	6.2	88.5	13.1	4.7	22.4	8.1	88	14.1	3.8	23.2	2.6	88.7	19.6	4.8	30.3	4.9	86.8	29.5	3.2	44.5	3
34175	64.8	14.2	1.8	22.9	10.6	47.1	10.5	0.5	18.4	9.6	34	9.4	0	15.2	7.5	84.6	14.5	2.6	23.8	11.4	89.5	18	14	28.8	23.5	88.9	22.5	8	34.1	15.2	87.7	32.4	4.3	48.4	6.1
34176	41.5	6.9	0.1	12.4	12.3	33.8	5.6	0	10.2	11.6	16.9	3.7	0	6.6	11.5	13.1	5.6	0	11	5.3	65.6	13.3	1.3	22.9	16.9	71.6	20.7	1.7	33.1	10.3	57.2	21.8	0.5	36	11.5
34177	60.2	7.6	0.5	13.3	7.6	36.8	4.6	0.1	7.9	4.3	49	5.2	0.3	9	4.9	28.2	6.6	0	12.2	1.1	20.5	7	0	11.9	12.8	41.6	11.9	0.1	20.2	10.1	58.8	21.9	0.6	35.4	8.3
34178	20.6	3.1	0	5.9	11.1	38	3.1	0.1	4.5	10.4	17.3	2.2	0	3.8	4.9	6.2	2.5	0	5.1	4.5	28.9	6.1	0	11.5	13.3	35.7	8.6	0.1	15.3	9	74	23.3	1.2	38.1	5.1
