34070,85.8,0.0,15.5,17.2,6.1,78.8,0.9,8.8,6.4,1.0,68.7,13.1,5.2,21.5,14.1,83.3,4.9,0.0,19.7,0.0,74.5,13.6,7.3,22.1,1.3,82.3,24.6,6.9,18.6,4.5,60.0,9.2,3.9,19.3,0.0,85.8,0.0,15.5,17.2,6.1,78.8,0.9,8.8,6.4,1.0,68.7,13.1,5.2,21.5,14.1,83.3,4.9,0.0,19.7,0.0,74.5,13.6,7.3,22.1,1.3,82.3,24.6,6.9,18.6,4.5,60.0,9.2,3.9,19.3,0.0,85.8,0.0,15.5,17.2,6.1,78.8,0.9,8.8,6.4,1.0,68.7,13.1,5.2,21.5,14.1,83.3,4.9,0.0,19.7,0.0,74.5,13.6,7.3,22.1,1.3,82.3,24.6,6.9,18.6,4.5,60.0,9.2,3.9,19.3,0.0
34071,80.5,0.0,15.3,16.2,6.0,83.9,0.0,4.3,6.6,7.5,66.7,5.2,6.5,22.8,10.1,87.8,0.0,0.0,18.0,3.4,88.1,15.7,2.5,28.1,9.3,80.1,25.3,4.4,15.5,6.2,60.0,9.2,3.9,19.3,0.0
34072,88.1,0.0,14.3,18.6,5.6,79.0,0.0,4.6,6.2,7.7,67.8,4.8,4.5,25.0,9.8,94.3,7.0,1.3,18.7,0.0,82.3,11.7,11.6,26.8,17.2,74.6,18.7,5.5,13.2,12.0,60.0,9.2,3.9,19.3,0.0
34073,81.3,17.7,9.0,21.4,3.8,81.0,0.0,0.0,4.9,0.0,68.5,4.6,8.6,21.6,0.0,99.9,11.0,0.0,20.5,4.7,78.8,23.6,2.5,21.0,20.9,67.7,14.2,15.4,13.3,1.1,60.0,9.2,3.9,19.3,0.0
34074,81.3,17.7,9.0,21.4,3.8,81.0,0.0,0.0,4.9,0.0,68.5,4.6,8.6,21.6,0.0,99.9,11.0,0.0,20.5,4.7,78.8,23.6,2.5,21.0,20.9,67.7,14.2,15.4,13.3,1.1,60.0,9.2,3.9,19.3,0.0,81.3,17.7,9.0,21.4,3.8,81.0,0.0,0.0,4.9,0.0,68.5,4.6,8.6,21.6,0.0,99.9,11.0,0.0,20.5,4.7,78.8,23.6,2.5,21.0,20.9,67.7,14.2,15.4,13.3,1.1,60.0,9.2,3.9,19.3,0.0
34075,81.3,17.7,9.0,21.4,3.8,81.0,0.0,0.0,4.9,0.0,68.5,4.6,8.6,21.6,0.0,99.9,11.0,0.0,20.5,4.7,78.8,23.6,2.5,21.0,20.9,67.7,14.2,15.4,13.3,1.1,60.0,9.2,3.9,19.3,0.0,81.3,17.7,9.0,21.4,3.8,81.0,0.0,0.0,4.9,0.0,68.5,4.6,8.6,21.6,0.0,99.9,11.0,0.0,20.5,4.7,78.8,23.6,2.5,21.0,20.9,67.7,14.2,15.4,13.3,1.1,60.0,9.2,3.9,19.3,0.0,81.3,17.7,9.0,21.4,3.8,81.0,0.0,0.0,4.9,0.0,68.5,4.6,8.6,21.6,0.0,99.9,11.0,0.0,20.5,4.7,78.8,23.6,2.5,21.0,20.9,67.7,14.2,15.4,13.3,1.1,60.0,9.2,3.9,19.3,0.0
34076,75.1,36.1,13.8,27.4,6.3,79.7,0.0,1.6,4.0,9.3,76.8,39.1,3.2,28.8,0.6,99.9,0.0,7.1,21.2,0.7,77.5,1.3,2.7,17.3,10.1,71.5,6.2,19.9,15.9,7.3,65.3,15.7,0.0,18.7,5.1
34077,77.2,19.1,0.0,19.2,1.6,88.8,0.0,0.0,6.3,9.6,78.9,51.1,5.7,25.6,0.0,91.6,13.0,10.3,22.7,7.8,76.6,5.3,0.0,16.3,11.7,62.3,0.0,18.4,19.0,13.6,65.3,15.7,0.0,18.7,5.1
34078,84.1,22.8,0.0,17.4,0.0,85.7,0.0,0.0,7.3,10.8,76.9,46.1,4.3,25.6,1.2,90.6,11.3,11.8,20.4,11.9,76.1,0.0,0.0,14.7,12.9,59.5,15.6,23.3,18.6,7.1,65.3,15.7,0.0,18.7,5.1
34079,82.1,18.7,0.0,18.2,5.3,86.2,0.0,0.0,9.5,16.3,75.3,59.3,1.6,26.7,7.2,74.4,20.9,4.4,18.1,10.9,72.0,14.0,1.8,13.3,14.5,70.3,21.3,24.5,21.8,6.1,65.3,15.7,0.0,18.7,5.1
34080,90.7,39.1,0.2,20.8,0.0,95.3,0.0,2.6,11.4,12.8,85.4,20.1,2.6,24.0,7.8,74.4,5.6,4.4,19.7,21.4,90.2,22.9,8.3,23.2,11.0,71.6,6.7,3.3,24.0,25.4,65.3,15.7,0.0,18.7,5.1
34081,95.6,51.5,0.1,18.9,3.5,89.6,2.9,3.2,8.0,3.3,84.1,24.1,2.9,26.8,10.6,66.6,0.0,2.9,18.9,18.2,93.2,29.6,12.0,24.2,0.0,75.2,0.0,0.7,26.1,25.6,65.3,15.7,0.0,18.7,5.1
34082,79.4,22.0,9.5,19.3,3.7,99.9,10.5,0.0,8.0,2.5,86.7,21.1,10.4,27.4,11.8,64.5,0.0,0.0,17.4,24.4,92.8,20.7,14.7,26.0,0.0,82.3,12.5,0.0,26.0,21.2,65.3,15.7,0.0,18.7,5.1
34083,87.4,0.1,4.3,19.8,6.6,95.5,1.2,0.0,10.1,1.8,91.4,24.8,13.6,29.1,8.4,65.2,10.6,8.2,14.4,16.6,99.9,18.6,19.8,26.4,0.0,81.7,12.8,0.3,25.2,29.4,58.9,11.9,1.7,18.8,6.6
34084,93.3,0.0,7.2,21.7,12.3,96.0,18.6,0.0,11.3,0.9,91.4,41.2,12.5,28.8,8.3,64.6,2.2,6.3,14.4,17.5,87.2,0.0,3.3,24.1,1.4,80.8,18.9,0.0,26.2,17.0,58.9,11.9,1.7,18.8,6.6
34085,82.2,6.4,3.3,23.0,21.0,95.9,30.7,0.5,12.3,2.8,91.7,49.3,13.7,23.7,12.8,61.7,4.8,7.9,11.6,25.4,83.2,5.6,0.0,22.8,2.6,83.8,14.2,0.0,23.6,10.5,58.9,11.9,1.7,18.8,6.6
34086,82.2,6.4,3.3,23.0,21.0,95.9,30.7,0.5,12.3,2.8,91.7,49.3,13.7,23.7,12.8,61.7,4.8,7.9,11.6,25.4,83.2,5.6,0.0,22.8,2.6,83.8,14.2,0.0,23.6,10.5,58.9,11.9,1.7,18.8,6.6,82.2,6.4,3.3,23.0,21.0,95.9,30.7,0.5,12.3,2.8,91.7,49.3,13.7,23.7,12.8,61.7,4.8,7.9,11.6,25.4,83.2,5.6,0.0,22.8,2.6,83.8,14.2,0.0,23.6,10.5,58.9,11.9,1.7,18.8,6.6
34087,82.2,6.4,3.3,23.0,21.0,95.9,30.7,0.5,12.3,2.8,91.7,49.3,13.7,23.7,12.8,61.7,4.8,7.9,11.6,25.4,83.2,5.6,0.0,22.8,2.6,83.8,14.2,0.0,23.6,10.5,58.9,11.9,1.7,18.8,6.6,82.2,6.4,3.3,23.0,21.0,95.9,30.7,0.5,12.3,2.8,91.7,49.3,13.7,23.7,12.8,61.7,4.8,7.9,11.6,25.4,83.2,5.6,0.0,22.8,2.6,83.8,14.2,0.0,23.6,10.5,58.9,11.9,1.7,18.8,6.6,82.2,6.4,3.3,23.0,21.0,95.9,30.7,0.5,12.3,2.8,91.7,49.3,13.7,23.7,12.8,61.7,4.8,7.9,11.6,25.4,83.2,5.6,0.0,22.8,2.6,83.8,14.2,0.0,23.6,10.5,58.9,11.9,1.7,18.8,6.6
34088,74.5,46.0,0.0,18.8,30.1,81.5,2.5,3.4,7.3,4.2,99.7,27.9,18.2,19.7,5.3,68.8,0.4,1.5,7.8,28.3,84.1,12.0,3.3,26.5,3.3,75.9,18.3,6.2,22.6,7.0,66.8,1.2,4.0,16.2,5.2
34089,72.4,13.4,5.7,18.9,33.7,84.4,13.2,3.5,9.7,0.0,99.9,18.0,19.1,21.6,0.0,70.7,8.6,0.0,9.0,30.4,92.9,18.2,2.1,25.3,9.0,78.3,11.1,5.9,22.4,0.0,66.8,1.2,4.0,16.2,5.2
34090,72.4,13.4,5.7,18.9,33.7,84.4,13.2,3.5,9.7,0.0,99.9,18.0,19.1,21.6,0.0,70.7,8.6,0.0,9.0,30.4,92.9,18.2,2.1,25.3,9.0,78.3,11.1,5.9,22.4,0.0,66.8,1.2,4.0,16.2,5.2,72.4,13.4,5.7,18.9,33.7,84.4,13.2,3.5,9.7,0.0,99.9,18.0,19.1,21.6,0.0,70.7,8.6,0.0,9.0,30.4,92.9,18.2,2.1,25.3,9.0,78.3,11.1,5.9,22.4,0.0,66.8,1.2,4.0,16.2,5.2
34091,72.3,0.0,7.3,18.6,37.1,78.2,31.4,4.0,25.5,0.0,98.5,14.4,20.6,20.3,2.6,74.9,5.0,2.2,10.6,25.2,89.5,30.8,2.1,27.4,14.1,81.0,0.0,0.0,21.6,0.0,66.8,1.2,4.0,16.2,5.2
34092,72.3,0.0,7.3,18.6,37.1,78.2,31.4,4.0,25.5,0.0,98.5,14.4,20.6,20.3,2.6,74.9,5.0,2.2,10.6,25.2,89.5,30.8,2.1,27.4,14.1,81.0,0.0,0.0,21.6,0.0,66.8,1.2,4.0,16.2,5.2,72.3,0.0,7.3,18.6,37.1,78.2,31.4,4.0,25.5,0.0,98.5,14.4,20.6,20.3,2.6,74.9,5.0,2.2,10.6,25.2,89.5,30.8,2.1,27.4,14.1,81.0,0.0,0.0,21.6,0.0,66.8,1.2,4.0,16.2,5.2
34093,72.6,6.5,4.6,19.0,29.8,80.2,13.5,1.2,28.3,3.1,99.9,46.0,16.6,20.6,6.9,86.0,36.4,6.3,24.4,22.0,89.0,35.7,4.4,25.2,5.7,81.4,0.0,2.5,28.8,0.0,66.8,1.2,4.0,16.2,5.2
34094,76.1,8.3,3.7,20.1,29.6,71.1,11.4,0.0,28.1,4.7,90.3,39.2,17.2,21.0,6.0,66.3,12.0,4.6,21.7,28.9,92.1,30.9,6.5,30.1,9.7,89.7,0.0,1.7,29.8,6.0,66.8,1.2,4.0,16.2,5.2
34095,76.1,8.3,3.7,20.1,29.6,71.1,11.4,0.0,28.1,4.7,90.3,39.2,17.2,21.0,6.0,66.3,12.0,4.6,21.7,28.9,92.1,30.9,6.5,30.1,9.7,89.7,0.0,1.7,29.8,6.0,66.8,1.2,4.0,16.2,5.2,76.1,8.3,3.7,20.1,29.6,71.1,11.4,0.0,28.1,4.7,90.3,39.2,17.2,21.0,6.0,66.3,12.0,4.6,21.7,28.9,92.1,30.9,6.5,30.1,9.7,89.7,0.0,1.7,29.8,6.0,66.8,1.2,4.0,16.2,5.2
34096,81.6,0.0,8.5,18.3,46.7,69.4,19.5,3.9,29.2,2.9,89.9,33.4,18.0,18.7,15.9,63.1,3.5,8.0,25.1,28.1,99.9,47.1,11.6,30.4,3.1,85.0,0.0,4.4,27.3,5.9,64.1,18.7,1.8,15.1,17.1
34097,75.6,12.5,5.1,16.9,51.7,79.8,16.0,0.0,32.6,0.7,79.9,21.9,9.3,27.8,20.6,61.9,5.3,14.0,20.2,28.6,98.3,29.4,13.2,34.2,4.7,73.8,26.8,10.3,29.6,8.9,64.1,18.7,1.8,15.1,17.1
34098,76.9,28.2,4.1,20.5,54.3,80.2,15.9,0.0,34.5,3.8,82.1,28.8,5.0,25.2,16.9,60.6,5.4,16.3,21.0,31.7,95.5,34.2,13.8,36.3,0.0,69.0,14.4,10.5,29.0,3.9,64.1,18.7,1.8,15.1,17.1
34099,76.9,28.2,4.1,20.5,54.3,80.2,15.9,0.0,34.5,3.8,82.1,28.8,5.0,25.2,16.9,60.6,5.4,16.3,21.0,31.7,95.5,34.2,13.8,36.3,0.0,69.0,14.4,10.5,29.0,3.9,64.1,18.7,1.8,15.1,17.1,76.9,28.2,4.1,20.5,54.3,80.2,15.9,0.0,34.5,3.8,82.1,28.8,5.0,25.2,16.9,60.6,5.4,16.3,21.0,31.7,95.5,34.2,13.8,36.3,0.0,69.0,14.4,10.5,29.0,3.9,64.1,18.7,1.8,15.1,17.1
34100,78.4,14.5,0.0,19.0,61.5,85.3,10.2,0.0,38.5,6.7,71.4,36.6,7.5,23.6,40.5,74.0,14.7,10.3,20.6,37.0,90.4,28.8,9.6,40.2,0.0,67.9,32.6,15.0,25.5,0.0,64.1,18.7,1.8,15.1,17.1
34101,71.1,20.2,0.0,17.8,58.0,88.4,1.4,0.6,34.2,2.3,73.0,34.3,2.3,24.3,38.8,64.0,0.0,14.6,17.2,36.6,81.0,4.1,3.1,22.0,0.0,69.6,11.5,20.3,28.3,0.4,63.5,25.5,0.0,20.8,12.3
34102,71.1,20.2,0.0,17.8,58.0,88.4,1.4,0.6,34.2,2.3,73.0,34.3,2.3,24.3,38.8,64.0,0.0,14.6,17.2,36.6,81.0,4.1,3.1,22.0,0.0,69.6,11.5,20.3,28.3,0.4,63.5,25.5,0.0,20.8,12.3,71.1,20.2,0.0,17.8,58.0,88.4,1.4,0.6,34.2,2.3,73.0,34.3,2.3,24.3,38.8,64.0,0.0,14.6,17.2,36.6,81.0,4.1,3.1,22.0,0.0,69.6,11.5,20.3,28.3,0.4,63.5,25.5,0.0,20.8,12.3
34103,73.2,19.1,0.0,18.1,55.8,86.4,22.5,0.3,33.7,3.4,77.2,34.2,6.0,21.8,40.0,71.0,0.0,3.7,19.3,35.3,90.3,1.7,2.5,24.5,5.6,75.5,11.1,16.0,28.6,0.0,63.5,25.5,0.0,20.8,12.3
34104,73.2,19.1,0.0,18.1,55.8,86.4,22.5,0.3,33.7,3.4,77.2,34.2,6.0,21.8,40.0,71.0,0.0,3.7,19.3,35.3,90.3,1.7,2.5,24.5,5.6,75.5,11.1,16.0,28.6,0.0,63.5,25.5,0.0,20.8,12.3,73.2,19.1,0.0,18.1,55.8,86.4,22.5,0.3,33.7,3.4,77.2,34.2,6.0,21.8,40.0,71.0,0.0,3.7,19.3,35.3,90.3,1.7,2.5,24.5,5.6,75.5,11.1,16.0,28.6,0.0,63.5,25.5,0.0,20.8,12.3
34105,73.2,19.1,0.0,18.1,55.8,86.4,22.5,0.3,33.7,3.4,77.2,34.2,6.0,21.8,40.0,71.0,0.0,3.7,19.3,35.3,90.3,1.7,2.5,24.5,5.6,75.5,11.1,16.0,28.6,0.0,63.5,25.5,0.0,20.8,12.3,73.2,19.1,0.0,18.1,55.8,86.4,22.5,0.3,33.7,3.4,77.2,34.2,6.0,21.8,40.0,71.0,0.0,3.7,19.3,35.3,90.3,1.7,2.5,24.5,5.6,75.5,11.1,16.0,28.6,0.0,63.5,25.5,0.0,20.8,12.3,73.2,19.1,0.0,18.1,55.8,86.4,22.5,0.3,33.7,3.4,77.2,34.2,6.0,21.8,40.0,71.0,0.0,3.7,19.3,35.3,90.3,1.7,2.5,24.5,5.6,75.5,11.1,16.0,28.6,0.0,63.5,25.5,0.0,20.8,12.3
34106,69.8,24.2,0.0,19.0,48.0,75.2,32.1,0.0,34.2,0.0,73.7,30.9,4.7,25.9,58.2,82.1,32.5,6.1,20.4,34.9,95.3,0.0,4.4,27.9,11.4,81.5,23.6,4.5,31.2,3.4,63.5,25.5,0.0,20.8,12.3
34107,63.3,15.0,4.0,21.6,57.3,73.9,24.8,2.4,15.7,0.0,70.4,33.6,4.4,24.8,51.2,80.4,23.4,6.4,20.8,48.6,99.9,0.0,16.6,29.5,3.7,88.5,57.2,7.5,34.5,0.1,63.5,25.5,0.0,20.8,12.3
34108,63.3,15.0,4.0,21.6,57.3,73.9,24.8,2.4,15.7,0.0,70.4,33.6,4.4,24.8,51.2,80.4,23.4,6.4,20.8,48.6,99.9,0.0,16.6,29.5,3.7,88.5,57.2,7.5,34.5,0.1,63.5,25.5,0.0,20.8,12.3,63.3,15.0,4.0,21.6,57.3,73.9,24.8,2.4,15.7,0.0,70.4,33.6,4.4,24.8,51.2,80.4,23.4,6.4,20.8,48.6,99.9,0.0,16.6,29.5,3.7,88.5,57.2,7.5,34.5,0.1,63.5,25.5,0.0,20.8,12.3
34109,63.2,16.4,0.0,20.8,59.2,69.1,9.1,4.3,16.1,0.0,72.4,36.3,6.5,21.9,61.4,74.8,0.0,5.0,21.9,49.8,99.9,3.0,16.9,33.8,0.0,84.1,38.1,3.5,39.0,0.0,63.5,25.5,0.0,20.8,12.3
34110,71.5,21.5,3.1,17.4,55.7,79.1,16.6,7.0,28.3,3.9,66.4,19.0,9.6,20.9,49.8,75.2,23.2,5.0,25.7,32.6,82.3,0.0,3.4,19.0,8.3,82.0,39.6,12.6,44.0,0.0,71.7,15.1,3.1,15.9,17.0
34111,68.9,21.0,5.4,16.9,60.9,81.3,21.4,10.0,27.5,3.0,67.5,30.6,6.9,22.8,49.7,78.1,31.7,7.0,29.7,24.7,85.4,0.0,0.0,15.9,5.8,69.6,12.8,4.2,25.3,0.0,71.7,15.1,3.1,15.9,17.0
34112,68.9,21.0,5.4,16.9,60.9,81.3,21.4,10.0,27.5,3.0,67.5,30.6,6.9,22.8,49.7,78.1,31.7,7.0,29.7,24.7,85.4,0.0,0.0,15.9,5.8,69.6,12.8,4.2,25.3,0.0,71.7,15.1,3.1,15.9,17.0,68.9,21.0,5.4,16.9,60.9,81.3,21.4,10.0,27.5,3.0,67.5,30.6,6.9,22.8,49.7,78.1,31.7,7.0,29.7,24.7,85.4,0.0,0.0,15.9,5.8,69.6,12.8,4.2,25.3,0.0,71.7,15.1,3.1,15.9,17.0
34113,68.9,21.0,5.4,16.9,60.9,81.3,21.4,10.0,27.5,3.0,67.5,30.6,6.9,22.8,49.7,78.1,31.7,7.0,29.7,24.7,85.4,0.0,0.0,15.9,5.8,69.6,12.8,4.2,25.3,0.0,71.7,15.1,3.1,15.9,17.0,68.9,21.0,5.4,16.9,60.9,81.3,21.4,10.0,27.5,3.0,67.5,30.6,6.9,22.8,49.7,78.1,31.7,7.0,29.7,24.7,85.4,0.0,0.0,15.9,5.8,69.6,12.8,4.2,25.3,0.0,71.7,15.1,3.1,15.9,17.0,68.9,21.0,5.4,16.9,60.9,81.3,21.4,10.0,27.5,3.0,67.5,30.6,6.9,22.8,49.7,78.1,31.7,7.0,29.7,24.7,85.4,0.0,0.0,15.9,5.8,69.6,12.8,4.2,25.3,0.0,71.7,15.1,3.1,15.9,17.0
34114,76.3,9.8,5.5,18.2,61.6,85.9,21.9,12.4,27.3,0.0,64.5,31.0,6.5,23.4,53.1,71.2,39.6,6.3,30.0,24.8,74.7,15.2,0.0,15.6,0.0,74.7,16.3,3.7,24.9,1.7,69.2,0.0,0.0,18.7,18.4
34115,76.3,9.8,5.5,18.2,61.6,85.9,21.9,12.4,27.3,0.0,64.5,31.0,6.5,23.4,53.1,71.2,39.6,6.3,30.0,24.8,74.7,15.2,0.0,15.6,0.0,74.7,16.3,3.7,24.9,1.7,69.2,0.0,0.0,18.7,18.4,76.3,9.8,5.5,18.2,61.6,85.9,21.9,12.4,27.3,0.0,64.5,31.0,6.5,23.4,53.1,71.2,39.6,6.3,30.0,24.8,74.7,15.2,0.0,15.6,0.0,74.7,16.3,3.7,24.9,1.7,69.2,0.0,0.0,18.7,18.4
34116,76.3,9.8,5.5,18.2,61.6,85.9,21.9,12.4,27.3,0.0,64.5,31.0,6.5,23.4,53.1,71.2,39.6,6.3,30.0,24.8,74.7,15.2,0.0,15.6,0.0,74.7,16.3,3.7,24.9,1.7,69.2,0.0,0.0,18.7,18.4,76.3,9.8,5.5,18.2,61.6,85.9,21.9,12.4,27.3,0.0,64.5,31.0,6.5,23.4,53.1,71.2,39.6,6.3,30.0,24.8,74.7,15.2,0.0,15.6,0.0,74.7,16.3,3.7,24.9,1.7,69.2,0.0,0.0,18.7,18.4,76.3,9.8,5.5,18.2,61.6,85.9,21.9,12.4,27.3,0.0,64.5,31.0,6.5,23.4,53.1,71.2,39.6,6.3,30.0,24.8,74.7,15.2,0.0,15.6,0.0,74.7,16.3,3.7,24.9,1.7,69.2,0.0,0.0,18.7,18.4
34117,70.2,2.4,0.0,19.4,69.0,76.9,49.1,5.1,27.0,14.8,47.8,37.3,3.6,23.7,50.4,76.8,28.5,3.0,23.7,27.2,69.2,11.7,-0.0,26.9,18.1,73.7,32.4,0.0,23.7,3.9,71.5,6.5,0.0,16.5,13.4
34118,67.1,4.5,0.0,18.6,73.8,80.2,13.9,0.0,24.8,16.5,48.8,22.9,0.0,25.6,44.4,74.8,27.3,4.2,23.7,18.8,74.5,12.8,0.0,22.3,12.1,64.2,35.1,0.0,26.8,1.4,71.5,6.5,0.0,16.5,13.4
34119,67.1,4.5,0.0,18.6,73.8,80.2,13.9,0.0,24.8,16.5,48.8,22.9,0.0,25.6,44.4,74.8,27.3,4.2,23.7,18.8,74.5,12.8,0.0,22.3,12.1,64.2,35.1,0.0,26.8,1.4,71.5,6.5,0.0,16.5,13.4,67.1,4.5,0.0,18.6,73.8,80.2,13.9,0.0,24.8,16.5,48.8,22.9,0.0,25.6,44.4,74.8,27.3,4.2,23.7,18.8,74.5,12.8,0.0,22.3,12.1,64.2,35.1,0.0,26.8,1.4,71.5,6.5,0.0,16.5,13.4
34120,76.3,1.0,2.4,21.2,66.9,80.5,14.8,0.0,25.2,16.9,53.0,18.3,0.1,26.6,36.6,76.2,26.4,4.1,23.0,14.7,77.4,16.8,0.0,21.5,14.8,58.2,27.2,0.0,28.2,4.6,71.5,6.5,0.0,16.5,13.4
34121,78.4,2.8,0.0,25.2,70.2,76.0,32.8,0.0,24.8,15.1,84.9,26.0,5.7,40.4,45.5,84.1,24.6,0.0,21.5,20.6,81.7,15.2,1.2,21.9,20.3,62.4,20.3,0.0,30.0,3.2,71.5,6.5,0.0,16.5,13.4
34122,63.2,33.1,6.3,17.5,71.0,60.6,32.9,0.2,25.0,13.8,76.5,0.0,6.6,27.6,47.9,64.1,7.3,4.1,18.3,27.4,96.4,35.0,2.9,23.0,21.4,52.3,10.4,0.0,31.4,0.0,71.5,6.5,0.0,16.5,13.4
34123,71.9,19.2,1.5,17.9,82.1,54.7,28.1,2.2,26.0,38.6,87.5,15.0,3.5,23.0,36.3,66.9,0.0,10.7,21.7,49.5,84.4,17.5,1.3,22.1,9.7,58.9,32.5,0.0,26.3,9.5,73.3,41.3,0.0,20.2,19.5
34124,75.8,23.7,3.4,16.0,90.7,63.1,0.0,0.0,23.7,23.7,93.2,4.2,1.0,31.9,42.2,80.0,18.8,2.1,22.7,54.8,98.3,1.0,10.7,26.8,0.0,78.5,3.8,4.0,22.3,0.0,64.2,0.0,1.5,19.7,18.5
34125,73.0,1.3,8.7,12.2,79.9,74.6,21.2,3.9,23.9,31.1,82.9,19.8,5.8,26.2,42.6,61.0,62.2,10.7,15.2,60.8,95.8,10.8,18.1,23.3,3.4,84.2,9.2,4.7,20.3,0.0,66.8,16.4,2.1,20.2,11.7
34126,74.4,3.3,1.8,9.6,94.7,70.2,18.6,3.4,26.0,46.3,73.0,39.5,5.1,33.7,57.3,70.2,33.8,11.1,19.6,69.1,68.5,21.9,3.9,21.8,8.9,84.1,0.0,1.1,24.9,30.2,66.8,16.4,2.1,20.2,11.7
34127,88.0,46.7,5.4,37.6,88.3,68.5,14.3,15.8,24.7,49.8,65.9,28.7,6.6,25.3,69.1,87.5,24.2,5.7,21.4,65.0,90.3,43.6,7.2,33.9,0.7,76.3,28.8,6.3,26.4,34.7,59.9,12.4,0.7,22.2,13.3
34128,75.6,28.3,7.1,23.3,89.1,86.5,55.9,3.2,27.9,59.4,71.7,39.3,7.6,26.3,70.8,66.1,17.6,0.0,17.9,57.7,56.1,45.7,3.7,30.9,0.2,65.5,51.7,8.9,28.7,26.4,59.9,12.4,0.7,22.2,13.3
34129,69.5,13.3,16.9,24.1,101.0,63.4,67.8,15.6,31.6,60.2,68.5,65.9,7.5,23.3,72.6,70.1,0.0,2.8,21.3,53.1,65.5,11.9,1.7,22.3,16.0,73.1,10.1,1.2,23.7,23.8,63.2,20.5,1.8,26.3,15.3
