40301,77.3,14.0,0.0,18.6,19.5,67.9,21.0,3.5,19.4,63.9,80.0,30.0,4.4,36.9,23.6,64.4,0.0,0.8,21.4,27.3,81.4,11.1,0.0,20.8,159.0,67.1,20.0,0.0,22.7,5.9,66.0,0.0,0.0,21.3,12.5
40302,90.3,18.3,0.0,27.1,17.0,82.0,32.9,3.8,40.6,86.8,73.5,33.1,14.1,38.2,23.8,77.6,38.5,2.3,25.9,47.0,83.5,29.0,10.3,21.5,152.8,80.2,56.8,5.6,56.6,0.2,76.6,36.6,0.0,33.9,4.3
40303,81.4,38.9,6.6,24.4,23.0,70.6,32.4,0.0,39.2,82.7,90.7,18.7,4.6,45.2,13.8,68.9,4.5,0.0,18.8,43.9,75.3,6.1,9.6,19.6,148.1,73.2,7.0,3.3,24.9,11.4,73.4,20.9,3.4,26.8,0.0
40304,99.9,5.2,0.9,28.0,19.1,91.2,56.5,14.7,29.5,74.2,79.2,41.8,10.9,38.3,24.3,90.2,5.2,1.9,25.3,42.6,85.0,0.0,0.0,23.9,141.1,76.2,5.0,5.3,17.3,20.9,65.7,11.9,0.0,17.7,0.0
40305,66.0,46.2,11.3,18.9,14.5,82.9,26.6,13.8,29.9,87.4,79.6,0.6,22.2,38.1,42.7,76.2,7.8,0.5,34.7,39.3,76.7,14.6,10.8,25.4,150.2,67.6,19.7,0.0,24.6,14.8,62.2,12.4,0.0,17.2,0.0
40306,64.5,29.8,8.8,17.1,16.5,94.3,24.6,7.4,31.5,94.0,87.2,25.2,23.6,39.3,44.5,70.9,18.0,0.0,29.2,46.9,63.4,25.7,12.7,26.1,139.4,55.3,7.4,3.0,20.3,12.9,62.2,12.4,0.0,17.2,0.0
40307,63.7,45.7,3.1,27.4,10.0,65.9,30.1,13.0,36.8,73.8,95.3,0.0,0.0,37.6,38.0,61.3,24.5,0.0,18.1,48.6,66.9,0.0,0.0,27.6,131.9,93.1,1.4,11.1,18.0,16.0,79.4,10.2,6.1,23.9,0.0
40308,81.0,0.0,7.0,40.8,31.5,76.6,35.8,1.4,32.5,87.9,95.4,24.4,0.9,41.5,38.3,59.8,30.0,0.8,15.9,50.7,65.7,35.3,10.1,27.7,148.5,82.2,33.6,3.1,26.4,21.2,53.9,32.1,0.0,22.2,1.1
40309,78.2,0.0,20.3,40.5,26.8,86.7,27.9,2.6,33.2,74.9,63.7,9.7,5.3,25.3,47.7,64.3,0.0,3.1,20.8,71.7,61.6,19.4,0.0,25.0,162.7,88.2,13.5,2.3,33.8,33.0,55.8,19.7,3.9,23.6,8.2
40310,78.2,0.0,20.3,40.5,26.8,86.7,27.9,2.6,33.2,74.9,63.7,9.7,5.3,25.3,47.7,64.3,0.0,3.1,20.8,71.7,61.6,19.4,0.0,25.0,162.7,88.2,13.5,2.3,33.8,33.0,55.8,19.7,3.9,23.6,8.2,78.2,0.0,20.3,40.5,26.8,86.7,27.9,2.6,33.2,74.9,63.7,9.7,5.3,25.3,47.7,64.3,0.0,3.1,20.8,71.7,61.6,19.4,0.0,25.0,162.7,88.2,13.5,2.3,33.8,33.0,55.8,19.7,3.9,23.6,8.2
40311,76.1,1.6,0.0,32.7,39.5,73.9,27.1,0.0,20.6,70.7,78.8,51.6,4.4,49.5,74.8,95.3,41.7,4.2,30.2,65.5,99.9,0.8,3.4,29.7,169.1,72.8,4.3,0.5,23.6,25.5,53.0,18.5,4.0,16.7,0.0
40312,94.3,10.9,8.2,22.5,37.3,88.0,22.4,2.2,23.0,72.0,93.2,76.0,7.4,40.8,78.9,74.1,8.9,2.7,20.9,67.6,93.7,23.6,10.2,19.8,163.7,83.1,0.0,4.4,20.5,44.4,71.0,26.9,2.9,21.5,4.3
40313,77.5,27.6,4.2,18.6,33.5,86.0,9.3,5.3,31.8,67.7,91.4,74.3,14.4,37.9,84.8,73.2,0.0,3.9,19.5,64.8,97.0,29.8,9.9,11.5,166.5,90.1,12.4,5.1,17.2,49.3,73.6,7.6,0.6,20.1,3.7
40314,82.3,29.0,1.5,22.5,33.2,96.9,23.5,12.0,38.3,85.0,72.7,46.1,3.4,37.4,73.2,70.4,18.6,2.7,23.8,52.4,56.7,24.1,0.0,25.2,163.4,66.1,21.7,5.2,36.4,44.3,49.3,11.0,0.0,14.6,8.2
40315,74.1,0.0,0.0,43.5,21.4,59.4,14.4,0.0,24.0,81.3,99.9,18.5,5.5,38.4,69.6,67.5,5.1,7.4,35.1,36.3,96.6,38.7,0.0,35.0,128.1,81.1,21.5,0.0,45.6,20.3,61.8,20.1,0.0,25.4,11.7
40316,67.2,15.3,4.9,24.9,18.4,64.5,34.8,6.1,20.7,74.1,99.9,21.9,13.2,41.1,66.8,55.2,13.3,0.0,20.7,33.0,55.0,29.0,8.9,21.5,122.3,90.1,20.8,3.7,47.8,11.3,51.3,0.0,0.0,22.7,14.4
40317,82.0,7.9,0.0,26.2,18.9,68.2,17.7,0.9,30.7,87.1,70.7,14.4,0.8,21.8,61.5,83.1,11.4,9.6,19.2,43.1,62.0,48.3,8.3,20.6,98.7,86.8,22.7,9.0,51.7,22.5,61.2,21.8,0.0,17.7,17.0
40318,80.6,10.6,0.0,26.7,18.8,64.1,27.2,4.4,31.0,96.3,71.6,24.2,0.0,21.8,59.8,79.0,13.8,3.7,20.5,37.7,54.5,44.3,7.1,19.7,103.3,75.8,18.8,5.3,52.6,31.1,61.2,21.8,0.0,17.7,17.0
40319,82.9,28.0,8.3,33.9,9.0,67.4,7.5,15.5,38.0,104.4,80.7,0.0,3.5,12.7,48.9,81.7,26.5,5.1,33.6,39.8,64.7,33.3,0.0,17.5,125.2,95.3,32.7,14.3,55.8,15.7,77.5,25.8,0.0,37.3,0.5
40320,96.0,26.0,8.3,58.5,3.2,71.1,26.3,0.0,22.0,110.5,74.5,41.9,0.0,28.9,35.9,68.7,0.0,0.0,29.3,21.7,72.1,12.3,13.9,25.9,122.3,66.1,22.3,9.7,26.7,33.0,65.9,12.1,3.9,16.5,0.0
40321,80.2,0.0,5.0,26.8,2.9,95.3,37.5,0.0,24.1,125.3,79.0,55.4,5.1,39.9,40.7,75.1,9.3,8.2,34.2,26.0,92.0,57.2,0.9,68.4,118.6,35.3,27.8,18.4,25.6,32.8,66.0,39.0,0.0,28.4,5.5
40322,87.7,23.8,10.4,31.8,2.7,87.0,41.6,0.4,24.4,130.4,67.5,17.9,6.9,24.8,46.1,95.1,47.5,4.2,56.2,32.2,82.3,50.0,0.2,67.2,135.3,28.6,10.9,15.6,30.7,45.4,66.0,39.0,0.0,28.4,5.5
40323,82.2,12.4,4.3,27.0,4.6,89.1,5.4,2.9,30.1,111.4,56.1,6.6,7.9,19.9,37.1,75.3,19.9,0.0,19.1,46.2,79.7,28.1,0.0,57.7,129.1,76.0,30.0,9.4,27.7,51.2,80.8,25.4,0.0,17.7,9.3
40324,65.9,13.0,3.9,22.6,6.9,64.8,25.9,2.2,23.3,125.4,88.4,0.8,0.3,22.1,41.0,68.6,0.0,1.9,16.1,66.6,87.8,13.7,0.0,15.7,125.0,63.9,12.9,1.2,19.3,54.4,53.6,24.0,0.0,17.8,4.5
40325,72.5,6.4,3.9,18.8,3.0,66.5,51.1,4.9,18.2,115.8,64.3,17.5,9.0,25.7,61.5,66.1,54.7,3.6,28.8,70.4,64.6,48.7,14.5,25.3,130.0,68.6,45.1,1.3,24.4,56.1,66.7,13.3,0.0,22.3,3.2
40326,66.2,14.3,7.0,28.0,0.0,60.2,21.6,0.6,31.7,119.3,72.6,44.2,12.1,30.9,80.3,62.7,10.7,0.0,20.9,64.5,58.9,55.7,23.1,28.7,136.0,84.6,53.9,3.2,15.4,62.2,73.8,17.6,0.0,21.0,0.0
40327,98.6,42.6,13.1,43.4,0.0,81.2,9.3,6.7,22.9,104.5,74.3,32.4,2.6,30.1,72.1,61.9,15.6,2.7,22.7,61.0,70.5,54.1,9.5,29.7,141.5,75.6,18.3,0.0,11.8,73.2,71.3,1.4,1.5,27.3,3.7
40328,94.9,0.0,0.0,44.1,5.2,69.8,27.5,0.0,19.5,65.9,81.5,5.7,0.0,19.5,79.2,85.4,39.0,3.7,30.5,68.6,75.1,1.0,0.0,33.4,129.2,67.4,20.8,0.0,24.6,68.3,65.2,19.3,4.3,26.8,1.2
40329,69.2,29.7,2.9,26.3,9.6,91.0,37.4,4.8,27.8,87.2,89.2,5.8,0.0,31.3,69.5,88.0,0.0,6.1,26.2,44.8,80.0,0.0,1.8,34.7,118.1,80.9,35.9,4.0,23.1,92.2,67.9,27.1,5.5,36.7,1.3
40330,59.7,0.0,3.8,19.0,12.9,86.8,28.0,4.5,28.8,96.2,53.1,23.3,8.3,23.4,67.4,93.5,2.7,5.3,24.8,42.1,85.5,12.6,4.1,36.7,111.0,77.5,31.6,1.5,25.2,88.7,67.9,27.1,5.5,36.7,1.3
40331,59.7,0.0,3.8,19.0,12.9,86.8,28.0,4.5,28.8,96.2,53.1,23.3,8.3,23.4,67.4,93.5,2.7,5.3,24.8,42.1,85.5,12.6,4.1,36.7,111.0,77.5,31.6,1.5,25.2,88.7,67.9,27.1,5.5,36.7,1.3,59.7,0.0,3.8,19.0,12.9,86.8,28.0,4.5,28.8,96.2,53.1,23.3,8.3,23.4,67.4,93.5,2.7,5.3,24.8,42.1,85.5,12.6,4.1,36.7,111.0,77.5,31.6,1.5,25.2,88.7,67.9,27.1,5.5,36.7,1.3
40332,64.0,0.0,7.8,22.0,14.5,74.4,14.9,6.0,28.8,81.4,58.9,32.9,2.5,21.4,70.8,86.6,0.0,2.6,20.0,50.8,83.5,9.2,11.0,38.7,112.1,66.6,17.2,0.8,17.4,103.1,67.9,27.1,5.5,36.7,1.3
40333,66.2,17.7,5.0,26.8,14.9,84.7,24.0,6.5,29.3,80.2,51.2,36.5,4.0,22.9,78.1,84.6,0.0,4.1,25.1,47.7,77.5,7.3,9.2,39.5,117.0,71.4,17.8,1.1,17.8,102.6,67.9,27.1,5.5,36.7,1.3
40334,69.6,40.0,14.4,25.1,4.7,79.6,29.3,11.9,24.2,88.6,61.0,66.1,4.7,24.3,80.4,81.4,2.1,1.7,20.1,40.8,71.5,13.2,1.2,41.1,115.5,78.6,13.2,9.7,21.9,109.3,63.2,0.0,0.7,20.7,0.0
40335,86.2,18.0,0.0,16.7,9.3,80.5,43.6,20.1,23.6,86.1,59.0,62.8,0.1,25.4,87.8,62.2,24.9,6.4,22.2,37.3,78.7,0.0,4.3,39.2,109.2,79.5,16.9,4.0,23.6,106.0,63.2,0.0,0.7,20.7,0.0
40336,90.2,2.3,11.9,18.8,5.7,75.3,29.2,19.7,22.7,74.7,53.1,53.7,1.6,25.1,91.6,77.9,28.4,5.4,31.7,37.4,76.6,0.0,8.4,41.3,115.2,70.5,16.4,5.4,29.0,105.9,63.2,0.0,0.7,20.7,0.0
40337,90.2,2.3,11.9,18.8,5.7,75.3,29.2,19.7,22.7,74.7,53.1,53.7,1.6,25.1,91.6,77.9,28.4,5.4,31.7,37.4,76.6,0.0,8.4,41.3,115.2,70.5,16.4,5.4,29.0,105.9,63.2,0.0,0.7,20.7,0.0,90.2,2.3,11.9,18.8,5.7,75.3,29.2,19.7,22.7,74.7,53.1,53.7,1.6,25.1,91.6,77.9,28.4,5.4,31.7,37.4,76.6,0.0,8.4,41.3,115.2,70.5,16.4,5.4,29.0,105.9,63.2,0.0,0.7,20.7,0.0
40338,67.0,0.0,4.9,22.1,7.9,73.4,22.3,20.2,25.0,79.4,56.6,48.7,6.5,21.3,80.9,79.7,15.6,1.0,33.6,37.3,74.0,1.9,1.5,42.0,116.6,66.2,13.5,7.2,26.4,102.0,63.2,0.0,0.7,20.7,0.0
40339,61.7,0.0,5.9,25.7,3.2,75.3,39.0,20.4,23.1,79.0,50.9,41.9,7.0,19.9,75.6,76.7,18.6,0.0,34.6,36.6,72.2,4.0,2.5,42.4,115.4,78.6,9.7,2.1,34.5,107.7,63.2,0.0,0.7,20.7,0.0
40340,55.8,0.0,9.5,24.8,8.6,73.9,26.2,17.5,22.1,75.0,52.4,32.2,0.5,17.5,64.2,78.6,4.0,1.8,33.3,47.0,75.1,11.5,1.6,37.6,110.1,84.1,19.5,0.2,35.5,104.8,49.7,0.0,0.0,15.7,8.9
40341,43.7,25.5,10.1,24.0,10.7,80.0,34.7,14.0,19.1,65.8,41.0,29.5,2.6,16.1,64.5,67.1,8.1,1.3,33.5,39.4,64.4,28.0,6.1,36.7,95.9,77.0,18.8,0.0,36.7,117.5,58.0,10.5,0.0,19.4,7.7
40342,64.4,18.6,0.0,17.7,6.4,89.7,33.2,15.8,21.8,58.4,49.0,11.4,0.0,15.0,55.5,66.6,31.4,0.5,20.6,39.4,62.1,26.4,13.0,37.8,87.8,65.2,5.6,0.0,31.8,112.1,58.0,10.5,0.0,19.4,7.7
40343,75.2,28.8,3.0,21.4,7.8,75.8,31.1,10.4,21.3,49.1,59.0,41.6,2.3,12.2,55.3,64.3,0.6,0.0,21.2,37.8,82.2,14.8,13.8,26.9,88.3,57.1,0.0,12.6,30.7,106.8,63.8,11.3,0.0,19.9,8.4
40344,67.4,31.8,3.2,20.2,0.0,60.0,23.7,6.2,17.0,48.0,66.1,20.8,5.1,33.8,44.5,65.7,7.2,2.5,20.9,30.7,75.6,0.0,11.7,25.8,98.7,54.1,13.8,17.1,26.6,106.3,63.8,11.3,0.0,19.9,8.4
40345,67.3,32.1,3.8,18.7,5.8,64.2,24.4,15.4,15.0,52.3,63.7,28.9,0.1,36.4,39.8,72.0,15.6,1.4,21.1,26.0,82.0,0.0,8.3,27.3,90.3,61.5,15.6,9.8,31.0,101.2,57.8,16.8,1.8,20.2,11.3
40346,66.9,27.1,3.4,22.6,1.5,72.3,1.6,12.7,12.5,45.0,61.8,15.9,0.0,39.2,39.6,74.7,11.8,0.0,19.6,30.1,83.4,0.0,5.7,25.4,87.1,64.3,13.4,0.0,21.6,103.9,57.8,16.8,1.8,20.2,11.3
40347,65.7,14.0,1.3,21.3,0.0,63.3,17.0,0.5,21.1,47.0,62.5,12.8,0.4,38.3,47.5,77.3,32.6,0.7,23.8,27.5,84.4,0.2,9.0,25.2,87.9,71.2,53.3,0.0,20.5,103.3,57.8,16.8,1.8,20.2,11.3
40348,70.7,4.6,2.9,19.7,4.3,67.6,14.0,0.3,23.2,50.2,68.0,3.9,0.0,37.7,49.7,78.6,35.0,0.1,23.9,26.6,92.4,7.5,4.3,22.4,90.3,73.9,53.6,0.0,21.1,111.8,54.3,24.1,0.0,19.1,18.4
40349,69.6,6.6,0.0,15.5,7.4,65.5,27.7,1.9,20.7,43.8,64.4,14.6,0.0,25.2,56.8,77.6,50.0,2.2,21.2,33.7,91.1,0.1,6.0,20.9,101.1,80.4,65.9,0.0,24.0,106.0,59.0,25.4,1.4,19.3,8.3
40350,77.3,13.4,0.0,17.3,15.5,75.3,41.5,3.5,15.4,50.5,79.0,20.5,8.0,25.0,67.5,83.6,3.4,14.2,23.1,22.5,99.9,19.8,19.1,15.7,112.1,85.4,29.7,8.2,25.1,100.7,59.0,25.4,1.4,19.3,8.3
40351,68.2,9.4,10.1,19.9,5.8,60.9,62.9,1.8,13.9,45.5,80.8,44.2,10.7,27.2,78.9,89.5,0.0,17.9,22.2,26.1,80.2,30.2,1.3,33.5,123.5,85.0,39.6,13.7,24.0,99.8,59.0,25.4,1.4,19.3,8.3
40352,67.2,13.3,13.6,17.5,6.9,59.3,72.0,4.5,15.2,41.8,85.8,33.2,9.2,28.2,78.9,80.3,8.4,18.6,20.3,23.5,87.0,33.1,0.3,37.2,112.7,76.0,18.5,6.1,23.1,98.5,68.9,1.4,6.0,19.2,2.5
40353,62.7,0.0,16.2,20.2,14.7,62.7,30.7,3.5,22.0,38.9,99.9,29.3,6.1,30.2,81.6,78.9,2.3,11.7,21.8,23.3,88.2,15.3,6.9,38.3,106.9,77.6,44.9,5.6,20.6,99.5,53.7,13.3,0.0,20.5,0.8
40354,60.4,0.0,16.2,18.7,15.5,60.6,31.0,0.0,18.7,35.2,76.6,36.3,7.7,32.5,84.3,84.8,7.5,14.9,20.1,27.5,90.8,30.0,6.1,40.0,102.7,83.4,45.7,5.5,18.4,93.7,53.7,13.3,0.0,20.5,0.8
40355,59.9,13.5,14.0,19.6,21.1,59.3,21.2,4.4,24.2,23.5,88.1,30.3,0.0,37.3,76.3,64.7,37.8,11.1,21.4,29.0,70.5,27.6,0.0,24.6,105.2,78.2,30.9,11.4,19.5,95.1,53.7,13.3,0.0,20.5,0.8
40356,55.0,4.9,14.4,20.7,12.8,55.7,17.7,0.6,21.1,23.7,88.9,15.0,1.2,37.7,75.8,74.2,36.7,8.2,22.3,27.1,72.1,38.2,0.0,22.6,103.3,70.2,39.9,9.4,15.8,93.8,63.1,10.5,3.6,20.2,0.0
40357,62.2,7.5,22.9,28.5,13.4,56.7,5.6,9.6,20.6,17.3,64.1,15.1,0.0,27.1,69.4,67.7,14.3,1.9,22.7,24.9,64.5,50.0,0.5,18.5,100.8,58.1,21.1,10.8,8.9,89.6,55.6,15.5,2.0,19.7,4.4
40358,76.2,6.8,5.8,20.3,6.6,54.4,0.0,11.6,24.8,2.2,60.5,0.3,3.1,31.3,66.8,73.0,26.5,5.6,18.9,33.8,66.2,62.7,1.3,17.8,99.5,61.5,25.9,5.8,7.6,78.7,64.7,0.9,1.2,14.6,3.0
40359,60.1,22.6,11.1,18.8,1.4,48.8,2.0,13.3,23.7,2.6,66.7,12.8,2.8,32.4,61.5,92.0,45.3,10.2,15.5,39.7,63.2,70.8,1.4,14.8,119.4,73.4,40.6,13.0,1.0,83.7,66.6,14.0,1.7,18.2,6.7
40360,79.2,28.6,3.4,27.7,0.0,93.7,19.8,3.6,32.3,3.1,54.0,7.7,1.0,23.3,39.6,59.9,67.7,9.8,12.6,52.6,55.8,81.3,2.4,11.2,132.6,75.4,25.6,2.9,20.7,89.8,58.1,23.7,0.0,16.9,1.8
40361,72.3,5.6,0.0,22.2,0.2,67.6,11.0,0.0,23.4,0.5,33.8,0.0,4.1,19.7,55.2,61.6,22.6,0.0,17.4,57.5,76.6,32.8,11.1,24.4,126.9,65.2,44.4,9.2,19.8,78.2,58.1,23.7,0.0,16.9,1.8
