39593,0.0,13,9,97,2
39593,0.1,13,3,902,2
39593,0.2,13,12,97,2
39593,0.3,13,9,901,2
39593,0.4,13,9,94,1
39594,0.0,13,2,902,2
39594,0.1,13,8,98,2
39594,0.2,13,3,902,1
39594,0.3,13,12,96,1
39594,0.4,13,9,901,1
39595,0.0,11,8,94,1
39596,0.0,11,3,901,1
39597,0.0,7,8,98,2
39597,0.1,7,3,902,2
39597,0.2,7,12,97,2
39597,0.3,7,12,97,1
39598,0.0,6,12,93,2
39598,0.1,6,9,94,2
39598,0.2,6,3,902,2
39598,0.3,6,12,91,2
39599,0.0,9,8,97,1
39600,0.0,9,8,91,2
39600,0.1,9,12,91,1
39601,0.0,7,132,97,2
39601,0.1,7,2,97,1
39603,0.0,4,12,98,2
39603,0.1,4,3,902,2
39603,0.2,4,12,98,2
39604,0.0,5,12,96,2
39604,0.1,5,8,98,2
39604,0.2,5,2,96,2
39604,0.3,5,2,901,2
39604,0.4,5,132,94,1
39604,0.5,5,132,96,1
39605,0.0,9,12,901,2
39605,0.1,9,3,93,2
39605,0.2,9,3,91,2
39605,0.3,9,3,98,2
39605,0.4,9,8,98,2
39605,0.5,9,3,98,2
39605,0.6,9,2,94,2
39605,0.7,9,2,902,1
39605,0.8,9,3,901,1
39605,0.9,9,9,97,1
39606,0.0,19,3,93,2
39606,0.1,19,132,98,2
39607,0.0,18,3,94,1
39608,0.0,13,2,91,2
39609,0.0,4,3,96,2
39609,0.1,4,3,93,1
39610,0.0,4,9,97,2
39610,0.1,4,12,96,2
39610,0.2,4,12,98,2
39610,0.3,4,3,902,2
39610,0.4,4,132,97,2
39610,0.5,4,3,902,1
39611,0.0,9,3,94,2
39611,0.1,9,9,901,2
39611,0.2,9,12,91,1
39612,0.0,11,3,93,2
39613,0.0,10,12,97,1
39613,0.1,10,2,91,1
39613,0.2,10,2,96,1
39614,0.0,7,3,98,2
39614,0.1,7,132,98,2
39614,0.2,7,2,91,2
39614,0.3,7,12,96,2
39615,0.0,8,132,94,2
39615,0.1,8,3,902,2
39615,0.2,8,3,94,1
39616,0.0,10,3,901,2
39616,0.1,10,12,91,2
39616,0.2,10,12,93,2
39616,0.3,10,3,902,2
39617,0.0,11,2,902,2
39617,0.1,11,3,98,2
39617,0.2,11,132,902,2
39617,0.3,11,8,91,1
39618,0.0,11,12,91,2
39618,0.1,11,8,97,2
39618,0.2,11,9,901,2
39618,0.3,11,12,97,2
39618,0.4,11,8,93,2
39618,0.5,11,12,901,2
39618,0.6,11,3,901,1
39618,0.7,11,2,93,1
39618,0.8,11,3,93,1
39619,0.0,17,12,97,2
39619,0.1,17,132,93,2
39619,0.2,17,3,94,1
39621,0.0,12,9,97,2
39621,0.1,12,9,97,2
39621,0.2,12,9,94,2
39621,0.3,12,132,901,2
39621,0.4,12,8,98,1
39622,0.0,8,9,97,2
39622,0.1,8,8,901,2
39623,0.0,7,3,98,2
39623,0.1,7,8,97,1
39624,0.0,9,2,901,2
39625,0.0,5,8,93,2
39626,0.0,4,2,901,2
39626,0.1,4,3,98,2
39626,0.2,4,3,901,1
39627,0.0,5,3,97,2
39627,0.1,5,12,96,2
39627,0.2,5,132,94,2
39627,0.3,5,2,901,2
39627,0.4,5,132,901,1
39628,0.0,9,132,96,2
39628,0.1,9,2,94,2
39628,0.2,9,3,901,2
39628,0.3,9,12,96,1
39629,0.0,12,9,94,2
39629,0.1,12,12,91,1
39629,0.2,12,3,93,1
39631,0.0,7,132,94,2
39631,0.1,7,3,91,2
39632,0.0,5,2,96,2
39633,0.0,3,2,96,2
39633,0.1,3,9,901,2
39635,0.0,3,12,93,2
39637,0.0,1,8,901,2
39639,0.0,1,2,902,2
39641,0.0,1,132,94,2
39642,0.0,2,2,902,2
39643,0.0,2,12,97,2
39643,0.1,2,9,901,2
39643,0.2,2,3,901,2
39643,0.3,2,3,94,2
39643,0.4,2,132,902,2
39644,0.0,7,8,97,2
39644,0.1,7,132,96,2
39645,0.0,8,2,902,2
39645,0.1,8,3,98,2
39646,0.0,9,132,93,2
39646,0.1,9,3,901,2
39649,0.0,2,3,902,2
39650,0.0,1,132,96,2
39651,0.0,2,132,93,2
39651,0.1,2,3,97,2
39653,0.0,3,3,902,2
39654,0.0,3,132,98,2
39654,0.1,3,12,91,2
39655,0.0,3,3,901,2
39656,0.0,4,12,93,2
39657,0.0,4,2,901,2
39659,0.0,2,12,91,2
39661,0.0,1,3,93,2
39661,0.1,1,12,96,2
39661,0.2,1,9,94,2
39662,0.0,4,3,902,2
39662,0.1,4,8,91,2
39666,0.0,0,8,96,2
39666,0.1,0,8,96,2
39668,0.0,2,12,901,2
39669,0.0,3,132,98,2
39671,0.0,2,131,902,2
39671,0.1,2,12,97,2
39672,0.0,3,2,98,2
39672,0.1,3,132,96,2
39673,0.0,4,8,96,2
39673,0.1,4,3,902,2
39675,0.0,4,9,91,2
39676,0.0,3,3,902,2
39678,0.0,2,9,93,2
39679,0.0,2,12,96,2
39679,0.1,2,2,901,2
39680,0.0,3,3,901,2
39681,0.0,4,3,94,2
39681,0.1,4,2,901,2
39682,0.0,5,2,94,2
39683,0.0,4,2,901,2
39683,0.1,4,3,91,2
39684,0.0,5,2,901,2
39685,0.0,4,8,97,2
39686,0.0,4,8,98,2
39688,0.0,2,9,94,2
39688,0.1,2,12,96,2
39689,0.0,3,9,93,2
39689,0.1,3,9,93,2
39690,0.0,4,132,98,2
39690,0.1,4,8,91,2
39690,0.2,4,8,98,2
39691,0.0,7,12,97,2
