34489,0.3,4,3,902,1
34489,0.4,4,12,98,1
34490,0.0,7,132,96,2
34490,0.1,7,3,98,1
34490,0.2,7,132,96,1
34490,0.3,7,3,91,1
34491,0.0,10,12,96,2
34491,0.1,10,2,902,2
34491,0.2,10,3,902,1
34491,0.3,10,132,901,1
34492,0.0,13,12,97,1
34492,0.1,13,9,97,1
34492,0.2,13,3,93,1
34493,0.0,11,8,91,2
34493,0.1,11,3,902,1
34493,0.2,11,12,94,1
34494,0.0,10,12,97,2
34494,0.1,10,9,97,1
34494,0.2,10,8,98,1
34494,0.3,10,9,96,1
34494,0.4,10,132,98,1
34494,0.5,10,9,901,1
34495,0.0,12,3,902,2
34495,0.1,12,8,91,1
34495,0.2,12,8,91,1
34496,0.0,12,9,902,2
34496,0.1,12,9,96,1
34496,0.2,12,3,91,1
34496,0.3,12,12,901,1
34498,0.0,7,9,91,2
34499,0.0,5,132,96,2
34499,0.1,5,132,96,2
34499,0.2,5,132,902,1
34499,0.3,5,3,96,1
34499,0.4,5,132,91,1
34499,0.5,5,3,901,1
34499,0.6,5,12,93,1
34499,0.7,5,2,901,1
34499,0.8,5,2,98,1
34500,0.0,10,9,97,2
34500,0.1,10,132,97,2
34500,0.2,10,9,96,1
34500,0.3,10,132,902,1
34500,0.4,10,3,901,1
34500,0.5,10,3,902,1
34500,0.6,10,132,901,1
34500,0.7,10,132,91,1
34501,0.0,18,12,94,2
34501,0.1,18,9,94,2
34501,0.2,18,132,94,1
34501,0.3,18,12,94,1
34502,0.0,21,132,97,1
34502,0.1,21,2,91,1
34502,0.2,21,12,94,1
34503,0.0,15,3,902,2
34503,0.1,15,12,94,1
34504,0.0,9,9,93,2
34504,0.1,9,3,902,2
34505,0.0,7,2,91,2
34505,0.1,7,3,94,2
34505,0.2,7,12,91,2
34505,0.3,7,8,94,1
34505,0.4,7,2,94,1
34505,0.5,7,3,902,1
34508,0.0,6,3,902,2
34508,0.1,6,132,97,2
34509,0.0,2,12,98,2
34509,0.1,2,12,93,1
34509,0.2,2,132,91,1
34509,0.3,2,3,902,1
34510,0.0,6,3,902,2
34511,0.0,7,9,901,2
34511,0.1,7,3,901,2
34511,0.2,7,9,96,1
34511,0.3,7,9,97,1
34511,0.4,7,3,902,1
34512,0.0,10,3,97,2
34512,0.1,10,3,901,1
34512,0.2,10,132,93,1
34512,0.3,10,9,98,1
34512,0.4,10,132,91,1
34512,0.5,10,3,902,1
34513,0.0,12,9,94,2
34513,0.1,12,9,901,1
34513,0.2,12,12,93,1
34513,0.3,12,12,94,1
34513,0.4,12,8,91,1
34514,0.0,16,9,901,2
34515,0.0,12,12,97,2
34515,0.1,12,3,902,2
34515,0.2,12,2,901,1
34515,0.3,12,9,901,1
34515,0.4,12,132,94,1
34516,0.0,11,3,902,2
34516,0.1,11,8,94,1
34516,0.2,11,8,98,1
34516,0.3,11,3,902,1
34517,0.0,10,9,96,2
34517,0.1,10,12,96,2
34517,0.2,10,12,93,2
34518,0.0,12,3,93,2
34518,0.1,12,9,97,2
34518,0.2,12,8,96,1
34518,0.3,12,9,96,1
34518,0.4,12,12,96,1
34518,0.5,12,3,93,1
34518,0.6,12,3,901,1
34519,0.0,14,132,901,1
34519,0.1,14,3,91,1
34519,0.2,14,9,91,1
34519,0.3,14,12,96,1
34519,0.4,14,2,91,1
34520,0.0,15,3,91,2
34520,0.1,15,3,902,1
34520,0.2,15,132,93,1
34520,0.3,15,9,96,1
34521,0.0,16,9,96,2
34521,0.1,16,132,97,2
34521,0.2,16,132,98,2
34521,0.3,16,3,901,1
34521,0.4,16,9,901,1
34522,0.0,14,2,96,1
34522,0.1,14,3,902,1
34522,0.2,14,12,96,1
34522,0.3,14,12,91,1
34523,0.0,13,2,902,2
34524,0.0,10,9,901,2
34524,0.1,10,132,91,2
34525,0.0,7,9,98,1
34525,0.1,7,12,96,1
34525,0.2,7,131,93,1
34525,0.3,7,132,901,1
34525,0.4,7,12,98,1
34526,0.0,8,8,902,1
34526,0.1,8,3,91,1
34526,0.2,8,132,91,1
34526,0.3,8,12,901,1
34526,0.4,8,3,901,1
34527,0.0,12,12,96,1
34527,0.1,12,9,96,1
34528,0.0,12,2,96,2
34528,0.1,12,2,901,1
34530,0.0,4,9,94,2
34530,0.1,4,8,91,2
34530,0.2,4,3,93,2
34530,0.3,4,3,94,1
34530,0.4,4,12,91,1
34530,0.5,4,9,97,1
34531,0.0,8,3,902,2
34531,0.1,8,3,902,2
34531,0.2,8,3,96,2
34531,0.3,8,3,902,1
34531,0.4,8,12,93,1
34531,0.5,8,12,98,1
34531,0.6,8,9,91,1
34531,0.7,8,9,96,1
34532,0.0,14,9,901,2
34533,0.0,15,12,98,2
34533,0.1,15,8,94,1
34533,0.2,15,9,902,1
34533,0.3,15,132,901,1
34533,0.4,15,9,901,1
34534,0.0,14,132,94,2
34534,0.1,14,12,96,2
34534,0.2,14,12,91,1
34534,0.3,14,132,96,1
34534,0.4,14,12,91,1
34534,0.5,14,132,97,1
34535,0.0,12,12,96,2
34535,0.1,12,9,901,1
34536,0.0,13,2,901,2
34536,0.1,13,3,91,1
34536,0.2,13,132,96,1
34536,0.3,13,2,94,1
34537,0.0,12,3,93,2
34537,0.1,12,8,98,1
34537,0.2,12,3,902,1
34537,0.3,12,12,96,1
34538,0.0,10,9,94,2
34538,0.1,10,9,97,1
34538,0.2,10,12,94,1
34538,0.3,10,132,901,1
34538,0.4,10,12,93,1
34538,0.5,10,2,98,1
34538,0.6,10,132,901,1
34539,0.0,15,2,902,1
34540,0.0,12,12,901,1
34540,0.1,12,9,94,1
34540,0.2,12,8,98,1
34540,0.3,12,8,98,1
34542,0.0,5,3,91,2
34542,0.1,5,9,901,1
34543,0.0,6,3,97,1
34543,0.1,6,3,94,1
34543,0.2,6,3,901,1
34544,0.0,5,12,98,1
34544,0.1,5,3,93,1
34545,0.0,7,8,98,2
34545,0.1,7,2,96,2
34545,0.2,7,3,94,1
34546,0.0,8,3,902,2
34546,0.1,8,3,901,1
34547,0.0,7,12,98,1
34547,0.1,7,132,91,1
34548,0.0,7,3,97,1
34548,0.1,7,3,902,1
34549,0.0,6,12,97,1
34550,0.0,5,8,901,1
34551,0.0,4,12,97,1
34552,0.0,3,132,97,1
34553,0.0,3,12,98,1
34554,0.0,3,2,901,1
34555,0.0,3,9,901,1
34555,0.1,3,3,97,1
34556,0.0,4,9,901,1
34556,0.1,4,132,96,1
34558,0.0,4,132,901,1
34559,0.0,3,3,94,1
34559,0.1,3,2,902,1
34561,0.0,3,3,93,1
34561,0.1,3,132,98,1
34563,0.0,2,9,901,1
34564,0.0,3,2,902,1
34565,0.0,2,12,98,1
34566,0.0,3,12,98,1
34569,0.0,1,132,901,1
34570,0.0,1,3,91,1
34571,0.0,2,12,96,1
34571,0.1,2,132,98,1
34572,0.0,4,12,93,1
34572,0.1,4,12,93,1
34572,0.2,4,3,902,1
34573,0.0,6,9,96,1
34574,0.0,6,2,94,1
34575,0.0,5,3,97,1
34575,0.1,5,2,93,1
34577,0.0,3,132,97,1
