33369,80.3,11.3,0.0,19.3,9.5,70.7,27.4,9.3,25.9,0.0,71.7,2.5,0.0,21.0,7.9,56.7,27.9,4.0,17.8,66.1,47.9,102.5,12.2,25.0,25.0,69.4,35.1,7.4,25.9,21.3,59.5,2.5,2.5,18.7,21.9
33370,81.6,3.2,0.0,21.0,5.7,62.9,17.6,6.9,28.8,0.0,72.3,16.3,3.8,24.0,5.2,54.0,32.6,4.4,16.5,69.8,44.2,111.7,10.7,25.9,27.9,77.0,35.7,11.8,27.0,20.5,59.5,2.5,2.5,18.7,21.9
33371,77.6,41.0,9.9,22.3,6.7,58.8,10.1,3.0,30.5,1.7,68.6,9.7,1.4,25.2,6.5,57.0,40.4,4.6,18.6,69.9,37.9,109.5,10.4,26.0,27.7,69.1,47.3,8.7,31.6,8.5,59.5,2.5,2.5,18.7,21.9
33372,77.6,41.0,9.9,22.3,6.7,58.8,10.1,3.0,30.5,1.7,68.6,9.7,1.4,25.2,6.5,57.0,40.4,4.6,18.6,69.9,37.9,109.5,10.4,26.0,27.7,69.1,47.3,8.7,31.6,8.5,59.5,2.5,2.5,18.7,21.9,77.6,41.0,9.9,22.3,6.7,58.8,10.1,3.0,30.5,1.7,68.6,9.7,1.4,25.2,6.5,57.0,40.4,4.6,18.6,69.9,37.9,109.5,10.4,26.0,27.7,69.1,47.3,8.7,31.6,8.5,59.5,2.5,2.5,18.7,21.9
33373,70.3,32.0,10.2,21.3,0.0,54.5,3.2,6.4,23.3,8.7,70.7,0.5,0.0,28.8,6.2,60.7,28.2,0.0,22.4,56.6,24.5,87.9,5.0,32.7,41.2,79.7,14.4,0.0,21.4,5.1,65.1,16.6,0.5,16.8,21.2
33374,67.3,0.0,1.4,25.4,9.1,51.1,23.8,10.8,24.2,6.6,81.3,0.0,2.9,22.2,12.7,65.5,15.3,4.2,20.8,67.4,31.3,76.3,9.3,33.5,39.0,70.6,39.7,0.0,18.0,10.0,57.2,26.7,0.0,19.6,20.9
33375,66.6,15.4,0.0,25.0,14.0,57.8,16.1,13.1,23.3,5.8,63.8,19.4,6.3,22.0,15.1,65.5,12.8,10.7,16.5,67.6,23.9,83.0,9.2,32.8,42.4,65.0,41.0,0.1,16.3,7.2,57.2,26.7,0.0,19.6,20.9
33376,72.8,30.2,0.0,22.9,13.2,51.6,4.3,15.1,22.9,6.8,65.6,10.9,2.2,18.4,8.9,56.2,7.9,15.2,14.2,60.5,22.7,74.9,10.9,30.0,45.0,72.2,34.3,5.5,23.3,0.0,57.2,26.7,0.0,19.6,20.9
33377,84.7,43.0,0.0,22.5,6.7,43.5,0.0,10.8,21.8,4.0,60.8,20.9,0.4,25.3,5.1,51.0,21.4,13.0,14.6,58.1,19.4,60.2,10.2,29.2,49.8,71.6,37.4,7.5,23.7,0.0,57.2,26.7,0.0,19.6,20.9
33378,87.1,15.7,6.3,28.3,2.9,34.3,0.0,4.2,22.2,0.8,91.7,14.6,7.6,37.1,9.3,57.3,48.5,16.7,16.3,45.5,14.1,109.1,7.3,27.4,53.2,86.9,31.0,6.6,23.7,0.2,55.4,18.1,3.8,19.5,19.5
33379,92.9,1.6,4.6,27.1,9.1,63.1,19.1,4.8,21.1,0.0,94.4,9.7,0.0,33.9,7.4,66.3,35.2,7.8,14.3,47.7,78.2,24.5,5.6,19.5,61.7,83.3,11.2,3.8,22.8,0.0,55.4,18.1,3.8,19.5,19.5
33380,71.8,20.8,2.9,23.1,7.5,71.0,0.0,7.0,24.1,0.0,99.9,17.9,2.1,36.9,8.0,66.9,51.6,8.7,12.9,57.7,84.2,0.0,15.9,19.6,64.6,75.6,0.0,6.2,19.5,0.6,67.1,0.4,5.5,16.8,20.9
33381,71.8,20.8,2.9,23.1,7.5,71.0,0.0,7.0,24.1,0.0,99.9,17.9,2.1,36.9,8.0,66.9,51.6,8.7,12.9,57.7,84.2,0.0,15.9,19.6,64.6,75.6,0.0,6.2,19.5,0.6,67.1,0.4,5.5,16.8,20.9,71.8,20.8,2.9,23.1,7.5,71.0,0.0,7.0,24.1,0.0,99.9,17.9,2.1,36.9,8.0,66.9,51.6,8.7,12.9,57.7,84.2,0.0,15.9,19.6,64.6,75.6,0.0,6.2,19.5,0.6,67.1,0.4,5.5,16.8,20.9
33382,70.1,27.3,11.0,22.4,20.6,71.5,0.0,11.1,28.9,0.9,80.2,35.3,9.8,26.6,22.6,60.8,67.9,13.0,11.4,65.6,91.2,0.0,0.0,30.9,82.0,79.1,14.7,3.1,15.6,2.5,60.4,20.9,0.0,22.2,18.0
33383,72.8,5.6,1.0,18.3,16.5,79.6,4.1,4.2,28.4,3.8,86.1,26.4,12.5,25.7,20.4,64.4,65.5,9.7,14.1,72.1,89.9,11.5,2.7,31.3,88.0,72.2,33.5,0.0,15.5,-0.0,60.4,20.9,0.0,22.2,18.0
33384,66.6,0.0,5.0,26.3,20.0,79.2,13.0,10.0,26.7,14.3,77.5,28.4,11.2,20.6,36.0,58.5,60.4,11.0,11.2,74.3,68.4,7.1,4.2,28.1,86.7,85.6,57.6,0.0,16.9,13.1,73.9,29.7,0.0,28.9,15.1
33385,71.8,18.2,4.6,13.2,10.0,68.6,26.9,5.4,28.2,21.9,64.9,16.8,6.3,24.4,24.5,63.2,84.4,15.3,5.6,94.3,73.5,6.6,3.0,27.6,104.3,71.2,54.6,8.1,19.7,0.0,73.9,29.7,0.0,28.9,15.1
33386,62.7,46.5,12.5,19.6,19.0,75.7,39.0,6.4,24.5,31.1,75.4,34.3,1.8,26.9,19.1,77.5,8.6,8.2,19.6,79.8,63.0,0.0,4.8,27.8,110.1,81.6,19.5,6.9,20.6,5.3,73.9,29.7,0.0,28.9,15.1
33387,84.0,8.0,10.3,16.1,12.7,80.3,29.2,4.4,21.5,29.4,81.3,55.4,5.5,24.0,12.0,75.5,27.7,3.9,25.4,70.7,67.7,28.6,6.9,30.2,107.3,72.8,16.1,1.4,23.6,0.0,73.9,29.7,0.0,28.9,15.1
33388,76.8,17.2,10.9,15.0,13.3,80.4,26.7,4.4,22.8,26.4,81.7,68.9,7.9,24.4,8.7,77.8,20.1,6.3,22.6,82.2,67.7,12.5,6.4,32.3,112.0,73.7,11.8,2.6,23.7,9.0,58.4,6.6,5.3,17.6,17.0
33389,65.1,8.3,0.2,21.6,13.4,79.2,38.9,11.7,21.9,32.6,83.3,74.1,7.8,25.5,7.3,86.9,7.7,2.1,27.3,80.8,58.3,6.7,0.1,23.9,102.8,77.2,17.0,1.7,20.6,9.1,58.4,6.6,5.3,17.6,17.0
33390,64.9,5.4,8.9,21.1,21.6,71.4,23.4,9.1,27.8,39.8,80.5,93.5,19.4,24.5,2.8,78.5,21.0,3.6,20.0,83.5,69.0,17.1,4.2,22.7,87.4,75.6,15.1,0.0,17.1,12.1,61.8,18.1,0.0,16.4,8.5
33391,64.4,16.0,1.1,31.6,25.1,68.3,3.7,10.2,30.6,33.5,90.3,108.6,18.5,24.0,0.0,82.4,20.0,4.0,21.3,82.2,67.7,16.7,0.8,23.5,80.1,87.0,34.0,2.6,18.6,15.1,57.5,18.8,2.0,19.8,10.9
33392,86.6,21.6,3.1,29.0,28.2,72.3,9.5,8.9,35.0,30.3,92.4,0.0,4.9,27.5,1.7,58.3,10.6,0.0,23.0,78.7,79.4,21.0,1.9,23.7,80.4,63.8,10.8,7.8,24.8,21.6,57.5,18.8,2.0,19.8,10.9
33393,64.6,25.9,7.2,20.4,30.7,82.3,43.1,2.8,32.4,20.3,78.0,19.4,2.5,27.4,0.0,59.9,16.1,5.0,25.6,87.4,68.7,5.3,7.9,22.9,69.8,70.7,16.6,4.5,26.8,33.3,57.5,18.8,2.0,19.8,10.9
33394,96.0,45.3,6.1,34.1,39.3,73.3,36.1,4.5,31.4,15.1,66.8,51.1,0.0,26.0,8.8,61.5,34.4,0.6,23.4,94.8,58.6,15.8,4.4,22.9,68.5,56.9,0.0,0.7,22.3,23.5,58.2,20.3,0.0,15.9,6.9
33395,80.3,60.9,3.1,26.5,17.1,62.3,56.8,4.6,27.6,20.8,68.9,60.9,5.4,24.7,26.2,97.5,20.9,5.1,17.4,96.9,69.4,44.6,5.8,26.9,68.1,61.1,0.0,8.6,23.6,12.1,60.9,28.3,0.0,14.9,5.9
33396,71.6,43.9,7.5,24.4,11.3,61.9,15.6,8.1,20.8,28.1,78.0,61.8,8.4,23.2,24.4,75.3,6.2,0.0,22.2,88.3,70.7,22.4,3.3,30.3,57.7,61.8,12.7,10.1,24.1,14.0,60.9,28.3,0.0,14.9,5.9
33397,61.7,44.5,1.9,27.0,24.7,79.0,10.1,5.0,24.4,24.3,97.2,20.0,8.8,38.1,25.2,61.9,17.6,0.0,23.4,100.4,62.3,35.4,0.0,20.1,62.1,87.0,14.0,15.6,25.3,12.5,60.9,28.3,0.0,14.9,5.9
33398,54.6,33.6,0.0,30.2,24.0,70.3,13.3,8.4,23.6,25.2,99.9,10.4,11.7,36.1,21.2,60.4,26.4,6.6,24.9,106.2,60.6,35.3,2.9,24.4,64.2,74.8,0.0,16.5,23.9,3.1,63.8,8.1,0.0,17.6,3.3
33399,73.6,28.4,2.2,26.7,20.7,73.9,23.8,0.0,25.9,27.0,99.9,11.4,11.9,34.9,16.9,74.0,26.3,8.8,26.1,100.7,67.5,56.0,0.0,24.5,62.5,77.6,0.0,22.9,28.1,0.0,63.8,8.1,0.0,17.6,3.3
33400,58.8,20.6,1.5,21.2,7.6,73.8,14.3,1.8,23.8,28.0,83.6,7.8,0.0,24.2,4.0,75.2,7.1,11.6,22.0,97.7,62.1,42.2,7.1,24.0,48.8,56.7,5.2,1.2,24.3,6.2,63.8,8.1,0.0,17.6,3.3
33401,50.6,23.0,0.0,19.1,3.6,77.5,3.9,3.2,27.4,29.8,81.0,20.5,0.0,25.6,0.0,75.8,2.4,14.6,22.7,98.3,57.5,47.6,10.1,22.2,44.6,75.0,16.4,2.7,31.6,13.6,63.8,8.1,0.0,17.6,3.3
33402,50.6,23.0,0.0,19.1,3.6,77.5,3.9,3.2,27.4,29.8,81.0,20.5,0.0,25.6,0.0,75.8,2.4,14.6,22.7,98.3,57.5,47.6,10.1,22.2,44.6,75.0,16.4,2.7,31.6,13.6,63.8,8.1,0.0,17.6,3.3,50.6,23.0,0.0,19.1,3.6,77.5,3.9,3.2,27.4,29.8,81.0,20.5,0.0,25.6,0.0,75.8,2.4,14.6,22.7,98.3,57.5,47.6,10.1,22.2,44.6,75.0,16.4,2.7,31.6,13.6,63.8,8.1,0.0,17.6,3.3
33403,45.4,37.5,0.0,16.3,0.0,78.5,2.2,6.5,35.1,28.0,74.1,19.6,12.4,26.7,19.5,68.3,22.7,3.9,22.5,96.4,71.0,22.0,3.0,22.6,42.7,81.8,21.6,10.4,24.9,14.4,63.8,8.1,0.0,17.6,3.3
33404,57.0,55.5,0.0,17.0,2.9,83.6,0.0,7.0,33.9,24.0,73.2,14.7,10.0,29.7,30.7,82.5,12.5,8.7,19.6,101.0,72.4,26.0,2.2,19.1,41.8,82.4,9.7,11.7,24.4,12.5,64.4,9.2,0.0,20.9,4.7
33405,63.1,15.4,0.0,20.8,15.9,99.9,45.8,13.0,29.1,33.6,69.0,0.0,2.7,25.2,20.8,87.2,0.0,17.5,13.0,106.1,77.4,31.5,6.4,25.9,29.8,66.5,22.4,0.0,24.4,23.6,67.3,10.2,0.0,18.4,7.1
33406,68.6,0.5,6.0,17.8,22.3,99.9,31.8,3.4,28.2,39.5,58.2,18.7,7.0,25.2,26.9,88.4,20.0,14.3,10.2,112.8,95.6,26.2,1.0,22.7,28.2,74.2,49.9,12.2,28.6,16.4,55.7,30.4,0.0,17.3,8.5
33407,59.5,0.0,5.6,20.8,34.5,98.0,13.6,4.2,29.2,39.1,69.8,0.4,3.9,24.3,20.6,83.7,43.2,17.3,8.0,105.8,82.4,13.9,3.1,24.7,33.1,71.7,13.7,7.3,19.2,16.9,55.7,30.4,0.0,17.3,8.5
33408,75.4,13.6,6.3,22.4,42.2,99.9,26.9,6.3,29.6,55.4,65.1,0.0,0.0,29.1,26.6,84.2,41.2,10.6,6.7,105.1,76.7,28.4,10.5,23.0,36.8,78.9,17.5,11.4,15.6,21.4,56.6,8.1,5.7,20.9,12.1
33409,76.6,20.5,5.3,21.2,55.1,93.6,43.0,12.3,25.6,30.3,54.4,18.0,0.0,36.3,29.6,70.1,33.2,4.6,15.6,114.2,94.5,20.7,8.6,17.8,40.9,68.8,22.4,9.2,16.9,34.0,68.4,27.8,0.0,17.1,20.2
33410,54.3,0.0,7.5,18.5,54.2,89.7,43.6,11.2,28.3,40.6,54.0,18.9,1.3,34.4,30.5,69.6,33.8,3.4,16.2,118.1,95.8,38.2,7.7,14.8,41.6,68.6,15.7,8.7,18.0,29.2,68.4,27.8,0.0,17.1,20.2
33411,75.5,23.2,7.6,19.2,70.4,94.1,43.9,5.5,26.7,48.3,42.1,46.4,10.0,38.3,16.1,80.9,29.8,7.5,18.4,104.1,90.3,14.8,1.5,12.4,35.3,65.7,7.7,1.1,23.0,28.7,67.5,15.3,1.1,21.5,21.0
33412,86.0,43.9,7.4,22.3,76.5,66.8,3.3,3.6,20.7,34.9,90.8,4.0,0.0,34.4,16.5,72.3,0.0,5.1,20.5,91.2,77.3,14.3,5.2,21.8,45.6,71.3,44.8,2.2,28.6,38.2,67.5,15.3,1.1,21.5,21.0
33413,82.8,48.0,7.2,21.5,74.2,65.9,0.7,3.0,17.5,37.4,62.5,11.4,4.7,20.9,12.1,67.8,0.0,3.3,19.8,80.4,81.0,16.6,2.0,18.5,47.3,73.4,48.7,6.3,24.0,38.7,67.5,15.3,1.1,21.5,21.0
33414,60.3,15.1,1.8,20.8,63.5,56.5,12.6,2.3,21.8,44.5,51.6,50.7,0.0,23.5,1.7,57.2,11.6,9.9,25.3,82.5,67.2,18.4,1.2,26.8,25.5,67.9,37.4,1.1,13.0,50.9,67.5,15.3,1.1,21.5,21.0
33415,61.7,1.5,11.4,13.3,58.4,51.7,0.0,1.8,25.1,44.3,80.3,28.4,0.9,19.6,7.9,63.7,29.0,4.0,20.7,83.2,75.2,0.0,0.1,25.1,7.1,49.6,6.4,4.7,15.7,48.8,70.5,12.8,0.8,16.5,24.0
33416,63.3,12.3,3.1,20.9,60.9,54.7,0.0,0.0,25.8,46.4,77.8,37.9,0.0,19.3,6.8,67.7,37.1,0.9,24.7,77.7,79.4,0.0,0.0,24.9,5.6,43.6,6.8,3.5,17.9,47.4,70.5,12.8,0.8,16.5,24.0
33417,94.8,15.5,5.3,35.1,57.2,86.8,6.4,6.4,21.5,48.4,77.2,39.3,5.5,16.5,3.3,66.3,0.0,1.2,17.9,69.1,76.4,0.4,6.5,28.0,11.7,46.1,0.0,3.2,15.4,44.0,70.5,12.8,0.8,16.5,24.0
33418,94.8,15.5,5.3,35.1,57.2,86.8,6.4,6.4,21.5,48.4,77.2,39.3,5.5,16.5,3.3,66.3,0.0,1.2,17.9,69.1,76.4,0.4,6.5,28.0,11.7,46.1,0.0,3.2,15.4,44.0,70.5,12.8,0.8,16.5,24.0,94.8,15.5,5.3,35.1,57.2,86.8,6.4,6.4,21.5,48.4,77.2,39.3,5.5,16.5,3.3,66.3,0.0,1.2,17.9,69.1,76.4,0.4,6.5,28.0,11.7,46.1,0.0,3.2,15.4,44.0,70.5,12.8,0.8,16.5,24.0
33419,94.8,15.5,5.3,35.1,57.2,86.8,6.4,6.4,21.5,48.4,77.2,39.3,5.5,16.5,3.3,66.3,0.0,1.2,17.9,69.1,76.4,0.4,6.5,28.0,11.7,46.1,0.0,3.2,15.4,44.0,70.5,12.8,0.8,16.5,24.0,94.8,15.5,5.3,35.1,57.2,86.8,6.4,6.4,21.5,48.4,77.2,39.3,5.5,16.5,3.3,66.3,0.0,1.2,17.9,69.1,76.4,0.4,6.5,28.0,11.7,46.1,0.0,3.2,15.4,44.0,70.5,12.8,0.8,16.5,24.0,94.8,15.5,5.3,35.1,57.2,86.8,6.4,6.4,21.5,48.4,77.2,39.3,5.5,16.5,3.3,66.3,0.0,1.2,17.9,69.1,76.4,0.4,6.5,28.0,11.7,46.1,0.0,3.2,15.4,44.0,70.5,12.8,0.8,16.5,24.0
33420,80.5,14.6,5.5,25.8,59.8,78.1,0.0,12.3,25.0,53.2,87.5,27.8,5.5,32.4,11.4,79.6,34.3,4.9,17.7,62.1,97.8,0.7,3.0,24.5,27.7,43.1,0.0,2.4,9.9,31.1,70.5,12.8,0.8,16.5,24.0
33421,70.2,10.1,0.4,34.4,49.8,74.6,18.7,10.8,24.2,55.0,68.5,32.8,1.0,28.4,3.5,77.4,62.8,4.1,16.3,56.7,95.0,0.0,0.0,27.3,25.3,74.4,26.5,4.8,23.7,35.4,70.5,12.8,0.8,16.5,24.0
33422,72.4,16.7,2.6,14.9,26.9,76.2,48.9,6.3,18.8,53.8,91.0,14.4,3.3,28.2,7.6,70.5,27.1,3.1,15.5,60.3,92.3,9.6,2.7,27.1,21.9,71.8,40.7,13.5,24.4,47.1,66.5,24.8,0.0,26.3,23.9
33423,79.6,21.0,5.6,17.2,22.1,73.4,64.3,0.0,19.3,54.2,89.7,12.5,2.6,28.3,20.5,65.6,35.5,4.2,15.5,64.6,97.2,1.1,6.6,26.6,17.9,66.2,54.2,13.3,26.1,45.7,62.2,3.8,0.0,16.4,26.0
33424,80.1,9.1,2.1,22.9,14.0,66.4,32.7,1.9,21.3,58.0,99.4,20.3,2.0,30.6,17.4,80.5,1.4,8.3,23.4,63.6,86.3,29.2,6.5,30.8,21.4,77.1,59.6,14.8,28.9,50.9,62.2,3.8,0.0,16.4,26.0
33425,65.9,19.9,8.4,25.0,16.9,59.0,2.8,1.4,23.2,55.7,97.6,8.0,0.0,24.7,31.1,73.5,2.8,1.5,25.3,54.0,75.0,38.7,0.8,26.7,13.5,56.2,15.9,0.0,20.4,52.1,62.2,3.8,0.0,16.4,26.0
33426,65.9,19.9,8.4,25.0,16.9,59.0,2.8,1.4,23.2,55.7,97.6,8.0,0.0,24.7,31.1,73.5,2.8,1.5,25.3,54.0,75.0,38.7,0.8,26.7,13.5,56.2,15.9,0.0,20.4,52.1,62.2,3.8,0.0,16.4,26.0,65.9,19.9,8.4,25.0,16.9,59.0,2.8,1.4,23.2,55.7,97.6,8.0,0.0,24.7,31.1,73.5,2.8,1.5,25.3,54.0,75.0,38.7,0.8,26.7,13.5,56.2,15.9,0.0,20.4,52.1,62.2,3.8,0.0,16.4,26.0
33427,78.1,6.2,1.3,22.4,25.8,62.1,16.6,4.0,21.5,51.6,98.5,10.3,9.6,24.8,9.2,67.7,13.1,0.0,22.6,56.8,71.6,0.0,5.1,17.6,14.1,67.1,4.7,0.0,18.8,51.6,62.8,9.2,1.9,15.3,24.2
33428,70.8,65.8,10.9,20.0,5.2,77.4,14.0,0.0,34.4,27.7,82.9,5.7,4.1,24.6,11.7,65.6,11.1,8.2,18.2,51.0,65.8,17.8,3.3,21.0,27.5,81.7,10.8,5.2,27.0,44.9,62.8,9.2,1.9,15.3,24.2
33429,73.4,59.1,18.6,18.2,2.3,70.7,21.5,0.0,32.5,24.5,85.5,26.0,0.0,21.9,6.6,71.2,23.3,6.7,16.3,58.3,64.8,22.8,4.9,18.4,22.6,75.3,0.0,0.0,21.6,47.4,62.8,9.2,1.9,15.3,24.2
33430,78.9,42.8,17.3,20.6,20.5,70.0,21.3,0.0,28.3,23.7,85.8,32.4,9.2,21.9,17.4,83.3,18.7,2.3,40.5,62.2,56.8,31.2,4.3,18.9,24.9,81.4,8.0,0.0,17.7,43.1,72.3,10.5,2.8,19.1,26.1
33431,77.9,0.0,2.0,23.3,10.8,57.7,14.9,4.8,34.2,29.1,82.4,60.5,14.3,17.8,15.8,79.9,57.9,0.0,41.6,59.0,68.5,13.7,5.6,20.7,15.7,82.8,1.3,0.0,15.7,48.2,63.6,32.7,3.5,20.0,31.6
33432,79.1,13.3,3.6,21.1,10.7,76.3,40.4,2.2,33.5,36.5,85.9,18.2,0.5,34.9,28.8,77.8,77.8,1.9,42.2,58.0,78.7,14.6,6.2,13.0,15.9,66.5,22.6,11.4,13.5,56.3,65.5,10.0,0.0,19.8,27.4
33433,75.2,8.3,0.0,24.0,4.7,72.2,67.7,0.0,30.8,34.2,94.4,56.0,5.1,32.9,18.8,71.8,53.9,0.0,44.2,51.5,69.2,25.4,2.5,13.6,31.6,80.7,34.8,3.3,20.9,61.8,53.6,3.1,0.9,15.7,23.3
33434,75.2,8.3,0.0,24.0,4.7,72.2,67.7,0.0,30.8,34.2,94.4,56.0,5.1,32.9,18.8,71.8,53.9,0.0,44.2,51.5,69.2,25.4,2.5,13.6,31.6,80.7,34.8,3.3,20.9,61.8,53.6,3.1,0.9,15.7,23.3,75.2,8.3,0.0,24.0,4.7,72.2,67.7,0.0,30.8,34.2,94.4,56.0,5.1,32.9,18.8,71.8,53.9,0.0,44.2,51.5,69.2,25.4,2.5,13.6,31.6,80.7,34.8,3.3,20.9,61.8,53.6,3.1,0.9,15.7,23.3
33435,74.6,29.9,11.0,17.9,0.0,60.9,74.4,2.1,29.5,43.2,67.0,5.6,14.2,34.6,39.7,72.4,29.6,14.9,20.6,51.1,77.1,28.0,4.1,22.4,35.8,98.5,60.2,1.9,27.0,62.0,43.5,18.1,1.5,20.4,17.6
33436,66.5,7.1,0.0,21.2,0.0,56.5,63.7,2.8,27.1,37.3,63.9,2.7,13.3,35.5,41.4,71.1,30.2,16.2,18.9,56.2,75.9,35.0,0.0,23.6,32.3,94.4,60.8,5.9,25.6,71.7,58.6,28.3,4.8,17.0,22.8
33437,75.9,37.2,12.4,43.5,0.0,71.4,5.1,3.1,19.0,49.7,66.2,9.8,19.8,40.0,38.6,61.8,31.6,11.2,20.4,51.1,89.0,1.8,0.0,22.3,29.2,88.6,48.7,7.0,21.1,71.4,60.3,24.3,5.2,18.1,27.5
33438,61.4,12.5,0.0,20.6,1.2,71.7,4.7,2.2,16.4,41.5,72.0,32.6,11.1,43.2,44.7,58.8,30.6,0.9,24.4,58.8,96.5,0.0,0.0,24.6,16.4,80.7,84.3,10.0,25.2,75.2,60.3,24.3,5.2,18.1,27.5
33439,75.2,61.4,1.6,22.4,8.1,73.3,15.3,0.0,15.5,35.6,65.2,58.1,2.7,46.1,61.2,57.6,6.9,2.6,24.1,66.7,68.1,25.8,0.6,26.4,26.6,92.7,34.2,14.7,31.9,74.8,72.3,25.7,2.9,18.4,24.1
33440,80.3,51.3,10.5,19.7,0.0,82.2,32.0,8.0,29.5,33.2,77.3,87.8,13.3,47.2,39.9,76.1,20.1,4.3,19.3,59.7,67.2,11.6,3.0,31.4,18.1,99.6,53.0,1.7,25.6,76.9,61.5,2.7,6.8,17.1,34.5
33441,83.2,62.4,19.3,18.6,8.1,80.5,4.6,2.0,31.7,23.9,79.0,90.0,12.5,46.9,56.5,72.9,18.6,2.9,25.1,48.8,57.8,20.2,8.2,33.4,22.6,98.1,45.4,4.0,27.0,65.1,60.6,16.4,0.0,16.2,43.7
33442,91.4,26.7,0.0,16.3,8.2,64.1,7.9,0.0,22.3,16.9,78.9,18.0,0.8,26.3,59.4,61.3,17.2,6.9,28.6,51.2,62.8,23.5,12.6,37.1,13.2,74.4,21.2,0.0,25.6,61.7,63.5,19.3,2.6,19.3,49.5
33443,60.7,21.8,1.2,18.0,0.0,86.1,5.1,3.9,27.6,13.6,77.4,46.9,4.1,21.3,63.9,86.4,0.0,0.8,33.2,48.8,74.1,11.6,8.7,24.1,3.3,90.0,27.3,8.6,32.9,80.2,63.4,14.9,0.0,17.9,45.6
33444,50.2,21.3,0.0,16.8,4.6,99.9,12.3,0.7,33.4,0.0,83.1,31.0,11.5,31.5,56.9,81.3,0.0,0.0,33.8,50.0,74.1,15.4,7.3,24.8,0.0,81.8,0.3,19.1,35.7,79.0,77.9,12.1,0.3,17.2,43.9
33445,71.0,21.9,1.9,20.8,8.6,96.3,38.1,3.0,32.1,18.2,84.9,9.5,10.1,34.6,48.9,60.3,20.0,4.0,33.7,65.2,56.2,8.7,12.0,21.9,0.0,97.1,10.0,27.5,41.8,74.5,71.2,11.9,0.6,26.6,45.9
33446,74.7,8.7,2.7,15.7,12.3,97.4,25.8,13.9,33.6,18.1,79.0,15.3,12.0,31.7,43.2,59.0,25.8,0.0,23.2,42.8,66.8,0.0,18.5,23.3,0.0,43.0,15.2,5.3,22.3,64.7,65.6,20.5,1.9,13.8,50.4
33447,83.7,21.7,5.4,29.5,13.1,86.8,19.4,2.3,25.4,15.4,77.6,0.0,8.7,31.8,42.8,54.4,9.2,1.7,23.2,33.8,65.7,25.7,17.4,26.7,0.2,41.8,20.5,5.9,22.9,66.2,65.6,20.5,1.9,13.8,50.4
33448,85.8,10.6,10.7,30.0,19.2,81.3,15.3,1.6,25.4,13.0,58.4,23.3,2.0,25.4,50.0,64.7,0.0,8.8,25.3,39.7,70.7,10.3,13.0,30.0,0.3,48.5,0.0,4.5,22.0,56.6,67.2,11.0,5.5,20.9,46.8
