34079,87.0,6.8,7.2,21.8,44.0,70.6,20.6,5.8,20.8,20.9,99.9,17.2,6.0,19.7,43.5,74.2,1.7,5.9,20.3,18.1,89.2,4.0,4.9,20.4,67.2,80.4,16.0,2.4,23.6,19.0,67.8,8.6,5.2,18.1,10.1
34080,79.8,0.0,7.2,21.0,60.2,63.7,0.0,9.3,18.0,27.3,95.6,10.7,10.6,37.8,33.3,60.7,0.0,7.5,14.9,6.7,98.7,26.4,0.0,17.6,60.4,77.4,4.9,5.4,26.7,11.1,67.8,8.6,5.2,18.1,10.1
34081,78.8,0.0,9.4,22.7,62.2,56.2,0.0,7.6,14.3,31.0,98.7,0.0,13.4,36.1,34.6,61.7,0.0,10.9,12.4,6.7,99.6,11.9,0.0,16.8,50.4,81.0,8.8,7.7,27.4,21.4,64.5,32.1,0.7,16.9,17.6
34082,82.7,0.0,4.4,23.3,61.0,53.6,0.0,6.5,15.0,41.1,92.4,0.0,16.7,39.3,41.6,71.6,0.0,11.4,15.6,0.7,86.0,11.5,3.2,28.2,50.9,79.9,13.3,2.3,26.3,22.5,64.5,32.1,0.7,16.9,17.6
34083,82.7,0.0,4.4,23.3,61.0,53.6,0.0,6.5,15.0,41.1,92.4,0.0,16.7,39.3,41.6,71.6,0.0,11.4,15.6,0.7,86.0,11.5,3.2,28.2,50.9,79.9,13.3,2.3,26.3,22.5,64.5,32.1,0.7,16.9,17.6,82.7,0.0,4.4,23.3,61.0,53.6,0.0,6.5,15.0,41.1,92.4,0.0,16.7,39.3,41.6,71.6,0.0,11.4,15.6,0.7,86.0,11.5,3.2,28.2,50.9,79.9,13.3,2.3,26.3,22.5,64.5,32.1,0.7,16.9,17.6
34084,75.3,6.1,7.0,20.0,69.5,56.1,9.0,0.4,20.1,37.6,79.8,23.9,3.8,29.5,35.0,72.4,0.0,11.0,11.5,9.1,81.1,2.4,16.2,27.9,38.6,81.9,5.9,4.1,26.2,34.5,64.5,32.1,0.7,16.9,17.6
34085,83.1,18.2,1.1,18.0,69.7,63.1,1.6,0.0,18.1,46.1,80.4,18.1,4.1,30.9,31.6,72.6,1.4,13.0,12.0,15.9,73.9,34.2,3.4,18.8,38.1,96.8,15.4,4.1,25.8,31.5,64.5,32.1,0.7,16.9,17.6
34086,83.1,18.2,1.1,18.0,69.7,63.1,1.6,0.0,18.1,46.1,80.4,18.1,4.1,30.9,31.6,72.6,1.4,13.0,12.0,15.9,73.9,34.2,3.4,18.8,38.1,96.8,15.4,4.1,25.8,31.5,64.5,32.1,0.7,16.9,17.6,83.1,18.2,1.1,18.0,69.7,63.1,1.6,0.0,18.1,46.1,80.4,18.1,4.1,30.9,31.6,72.6,1.4,13.0,12.0,15.9,73.9,34.2,3.4,18.8,38.1,96.8,15.4,4.1,25.8,31.5,64.5,32.1,0.7,16.9,17.6
34087,86.0,32.1,10.0,21.2,74.2,77.3,5.0,9.9,17.9,46.5,76.4,6.7,5.8,28.3,21.2,72.8,17.1,9.5,10.5,23.3,73.3,18.2,13.7,18.1,42.3,92.8,11.4,8.1,24.0,36.5,75.5,13.4,5.9,22.7,18.3
34088,73.5,9.6,0.0,19.3,75.1,76.2,2.3,11.0,17.7,43.8,72.5,7.0,12.6,29.5,18.0,80.4,29.2,6.9,7.4,21.6,68.0,27.7,15.1,18.8,42.4,98.7,11.8,6.9,22.7,40.7,75.5,13.4,5.9,22.7,18.3
34089,69.9,12.2,0.0,21.7,69.7,83.1,33.3,1.9,29.2,34.0,68.7,9.4,17.5,31.0,14.6,82.7,19.0,8.8,13.5,15.2,70.9,25.5,14.3,20.3,48.9,99.9,17.7,4.8,21.5,42.1,75.5,13.4,5.9,22.7,18.3
34090,91.0,0.0,3.6,10.8,89.3,81.8,30.9,5.0,27.8,36.1,85.3,25.1,6.3,36.4,2.9,78.8,0.0,9.1,18.9,17.4,57.8,25.6,3.5,13.1,41.9,90.6,24.3,9.3,23.6,28.0,54.0,6.2,8.0,23.7,24.5
34091,92.4,8.4,8.6,11.1,91.0,97.3,44.2,5.2,26.1,35.0,77.6,31.7,6.2,38.0,7.6,77.7,20.0,5.6,20.2,23.5,66.0,33.3,4.9,26.2,30.8,92.9,47.9,17.4,26.1,37.2,66.9,18.8,0.4,16.6,36.2
34092,83.8,0.0,5.2,10.9,104.3,77.9,15.8,0.0,23.4,53.0,75.1,18.4,5.1,25.7,11.0,71.5,38.9,0.0,22.7,34.3,66.0,42.6,4.6,20.4,44.4,94.2,40.4,16.2,36.8,21.7,77.7,11.8,0.0,22.4,37.4
34093,84.7,0.0,10.6,12.2,103.8,85.3,20.0,0.7,26.5,66.5,69.1,13.8,0.0,26.0,0.0,84.7,14.4,0.0,25.8,39.6,56.2,43.0,4.1,18.3,35.6,92.4,27.8,8.9,34.1,20.7,56.0,16.4,0.0,19.0,33.3
34094,67.5,15.0,0.0,28.8,105.9,84.5,45.0,0.0,25.5,65.7,61.4,0.0,6.6,29.8,15.7,79.0,0.0,13.2,20.9,41.0,74.3,9.4,0.1,21.5,34.1,87.7,43.4,11.9,38.4,22.2,76.9,18.3,6.0,19.6,36.1
34095,73.5,21.4,0.0,18.4,108.3,84.7,39.1,1.8,28.5,45.1,76.0,31.3,6.1,29.2,7.7,91.7,20.1,4.6,31.8,35.4,66.4,21.9,0.0,32.2,42.1,86.3,20.8,9.0,37.3,11.6,76.9,18.3,6.0,19.6,36.1
34096,79.3,21.8,1.1,19.5,107.3,78.7,42.7,2.1,29.1,41.0,80.3,60.7,4.0,34.6,13.5,62.9,4.1,0.8,19.0,35.4,74.5,8.9,2.3,33.7,41.3,94.8,13.6,6.2,36.7,16.4,73.8,28.4,0.0,24.2,37.0
34097,79.3,21.8,1.1,19.5,107.3,78.7,42.7,2.1,29.1,41.0,80.3,60.7,4.0,34.6,13.5,62.9,4.1,0.8,19.0,35.4,74.5,8.9,2.3,33.7,41.3,94.8,13.6,6.2,36.7,16.4,73.8,28.4,0.0,24.2,37.0,79.3,21.8,1.1,19.5,107.3,78.7,42.7,2.1,29.1,41.0,80.3,60.7,4.0,34.6,13.5,62.9,4.1,0.8,19.0,35.4,74.5,8.9,2.3,33.7,41.3,94.8,13.6,6.2,36.7,16.4,73.8,28.4,0.0,24.2,37.0
34098,86.3,5.8,0.0,19.0,108.6,70.8,47.3,0.0,26.1,51.0,74.7,6.4,1.0,27.9,3.0,75.2,2.3,0.5,19.0,25.6,71.7,0.0,4.1,35.8,30.1,87.2,14.9,8.0,36.9,19.4,52.3,11.2,0.9,18.2,40.1
34099,55.9,15.4,2.5,25.3,133.0,75.8,16.8,3.4,15.4,59.6,75.0,7.0,1.6,36.0,15.2,84.6,0.0,12.0,17.2,51.5,68.5,11.5,2.6,23.4,38.3,85.4,32.9,8.1,40.2,18.2,52.3,11.2,0.9,18.2,40.1
34100,63.7,0.0,0.5,26.3,127.6,70.1,21.6,9.1,17.2,61.0,80.7,17.9,0.0,33.2,29.8,63.2,15.3,3.8,23.8,33.9,62.9,6.0,7.4,25.0,50.8,72.6,8.4,3.8,17.9,26.4,52.3,11.2,0.9,18.2,40.1
34101,54.7,0.0,0.1,26.2,124.3,72.7,27.0,4.7,20.3,69.7,82.8,11.4,0.0,37.5,24.5,59.8,17.4,1.5,21.7,31.0,60.1,15.2,11.3,28.1,46.3,76.4,5.6,7.2,20.8,35.6,60.5,2.6,4.6,15.8,45.8
34102,58.0,34.9,10.6,19.6,103.7,84.3,33.6,14.7,36.5,73.0,91.1,4.1,5.1,26.7,33.6,66.1,25.0,18.8,27.9,1.7,99.9,1.3,9.8,26.4,31.1,59.2,22.9,8.8,19.0,19.1,71.6,0.0,5.7,18.1,56.8
34103,47.3,37.2,10.2,19.5,104.0,62.1,31.2,0.0,23.7,80.9,93.2,4.6,5.5,26.8,42.6,59.7,24.5,21.3,35.9,10.1,94.5,0.0,8.1,22.3,34.6,60.2,3.3,4.4,18.6,28.9,60.4,2.6,0.0,22.4,61.7
34104,44.9,21.4,10.2,17.2,100.6,77.8,7.6,4.3,23.4,81.3,94.9,0.0,7.6,27.3,43.0,58.2,16.3,26.5,38.6,10.9,96.6,5.1,6.7,21.6,34.2,62.7,5.0,0.4,18.9,25.1,60.4,2.6,0.0,22.4,61.7
34105,44.5,32.0,7.3,16.3,99.4,65.0,19.0,0.0,26.1,79.6,98.3,0.0,9.5,23.3,42.0,61.7,0.0,30.6,41.2,7.5,99.9,0.0,6.3,21.0,29.2,58.2,0.0,2.0,17.4,26.9,60.4,2.6,0.0,22.4,61.7
34106,76.8,44.3,5.6,28.8,96.1,62.1,39.6,3.1,37.6,91.2,99.9,18.3,11.9,21.5,50.9,55.5,25.9,25.5,44.5,0.0,99.9,10.1,0.0,17.8,49.1,57.7,8.1,0.0,17.0,30.7,63.4,11.6,5.4,26.5,57.4
34107,76.8,44.3,5.6,28.8,96.1,62.1,39.6,3.1,37.6,91.2,99.9,18.3,11.9,21.5,50.9,55.5,25.9,25.5,44.5,0.0,99.9,10.1,0.0,17.8,49.1,57.7,8.1,0.0,17.0,30.7,63.4,11.6,5.4,26.5,57.4,76.8,44.3,5.6,28.8,96.1,62.1,39.6,3.1,37.6,91.2,99.9,18.3,11.9,21.5,50.9,55.5,25.9,25.5,44.5,0.0,99.9,10.1,0.0,17.8,49.1,57.7,8.1,0.0,17.0,30.7,63.4,11.6,5.4,26.5,57.4
34108,76.8,44.3,5.6,28.8,96.1,62.1,39.6,3.1,37.6,91.2,99.9,18.3,11.9,21.5,50.9,55.5,25.9,25.5,44.5,0.0,99.9,10.1,0.0,17.8,49.1,57.7,8.1,0.0,17.0,30.7,63.4,11.6,5.4,26.5,57.4,76.8,44.3,5.6,28.8,96.1,62.1,39.6,3.1,37.6,91.2,99.9,18.3,11.9,21.5,50.9,55.5,25.9,25.5,44.5,0.0,99.9,10.1,0.0,17.8,49.1,57.7,8.1,0.0,17.0,30.7,63.4,11.6,5.4,26.5,57.4,76.8,44.3,5.6,28.8,96.1,62.1,39.6,3.1,37.6,91.2,99.9,18.3,11.9,21.5,50.9,55.5,25.9,25.5,44.5,0.0,99.9,10.1,0.0,17.8,49.1,57.7,8.1,0.0,17.0,30.7,63.4,11.6,5.4,26.5,57.4
34109,83.5,1.9,11.4,23.6,84.1,92.8,4.9,1.7,27.5,72.3,90.7,15.8,7.2,27.3,62.1,60.9,3.1,6.7,20.4,28.0,73.7,27.3,17.3,30.7,41.9,88.6,0.0,4.2,30.8,28.7,77.3,23.0,0.0,21.5,58.1
34110,78.1,0.0,5.0,21.7,115.0,59.8,22.8,0.3,22.2,80.6,78.0,5.4,4.4,23.9,83.2,68.5,29.4,6.8,28.3,9.8,83.9,31.5,7.4,26.7,43.7,84.8,0.0,6.7,36.8,34.8,70.2,0.0,4.0,18.7,66.7
34111,96.3,0.0,0.5,13.2,101.9,97.4,43.1,0.4,30.1,87.0,67.3,41.1,0.5,20.9,73.2,77.7,1.0,5.0,23.1,14.6,85.3,15.1,3.3,31.0,33.9,86.0,8.8,8.6,9.4,45.8,63.2,6.8,5.4,20.2,61.5
34112,92.4,0.0,21.6,30.4,85.3,96.3,43.0,6.8,34.2,93.8,85.8,14.9,4.8,25.8,91.2,63.1,6.0,1.9,25.3,14.7,78.1,27.4,12.6,27.6,18.7,96.0,42.1,10.5,29.0,48.7,72.2,28.0,2.7,19.9,54.5
34113,60.1,14.4,0.0,21.7,80.5,92.0,42.6,5.1,33.2,91.0,78.2,4.3,6.5,26.2,92.4,71.6,14.3,1.9,28.8,9.8,72.6,38.6,11.0,30.1,20.0,98.1,52.1,11.2,30.2,41.7,72.2,28.0,2.7,19.9,54.5
34114,82.1,17.4,1.5,19.5,58.1,83.9,31.4,3.6,27.0,83.9,87.2,0.0,6.6,29.4,106.4,90.5,16.1,0.0,30.2,12.5,76.9,42.6,2.9,30.4,23.1,53.7,33.2,2.9,21.8,45.8,72.2,28.0,2.7,19.9,54.5
34115,89.2,9.6,7.3,17.0,60.1,61.1,0.0,0.0,24.3,82.9,95.2,0.0,13.7,30.3,105.0,85.7,30.0,0.0,38.6,24.9,77.5,0.0,8.1,23.4,24.8,37.8,10.2,3.2,25.0,50.1,72.2,28.0,2.7,19.9,54.5
34116,99.9,0.0,13.3,12.1,82.3,66.4,11.0,0.0,17.4,74.4,75.2,30.3,7.6,24.2,114.3,81.4,28.8,5.5,28.7,34.3,83.2,41.5,6.7,21.8,46.5,76.1,7.4,0.3,25.7,57.0,75.6,21.6,4.4,25.4,56.0
34117,95.8,0.0,13.5,9.4,95.5,60.6,11.7,4.2,20.3,74.3,85.4,9.6,5.2,25.7,110.5,88.7,46.0,-0.0,33.3,32.6,77.9,1.2,13.0,26.5,45.1,90.4,17.4,8.3,24.9,68.7,67.3,24.9,0.0,18.6,48.6
34118,95.8,0.0,13.5,9.4,95.5,60.6,11.7,4.2,20.3,74.3,85.4,9.6,5.2,25.7,110.5,88.7,46.0,-0.0,33.3,32.6,77.9,1.2,13.0,26.5,45.1,90.4,17.4,8.3,24.9,68.7,67.3,24.9,0.0,18.6,48.6,95.8,0.0,13.5,9.4,95.5,60.6,11.7,4.2,20.3,74.3,85.4,9.6,5.2,25.7,110.5,88.7,46.0,-0.0,33.3,32.6,77.9,1.2,13.0,26.5,45.1,90.4,17.4,8.3,24.9,68.7,67.3,24.9,0.0,18.6,48.6
34119,71.5,0.3,4.8,26.3,105.3,83.0,19.1,4.8,22.7,86.9,95.7,2.2,5.5,22.2,116.8,79.0,34.8,4.1,20.2,22.1,76.8,12.7,4.2,26.0,30.0,73.6,1.8,2.2,26.3,75.0,67.3,24.9,0.0,18.6,48.6
34120,99.9,22.7,3.2,34.2,114.8,80.5,17.0,0.0,37.5,65.3,99.9,30.3,0.0,32.2,91.2,99.9,5.7,1.8,29.5,27.9,73.0,0.0,0.2,18.6,30.6,67.1,46.1,8.3,26.2,85.3,54.6,14.6,2.7,19.9,43.0
34121,90.6,19.4,0.0,34.7,101.7,72.8,10.0,0.0,28.0,57.5,93.6,25.3,0.0,29.8,85.9,76.9,10.1,7.7,20.5,47.0,75.3,0.0,3.5,18.8,32.9,61.1,36.1,14.6,29.8,84.0,54.6,14.6,2.7,19.9,43.0
34122,99.3,34.4,2.4,36.3,101.8,82.6,21.9,5.7,24.4,64.3,96.1,24.0,2.2,26.9,89.5,83.4,15.9,9.9,23.2,43.8,76.6,20.1,11.0,18.7,28.9,58.7,30.3,13.6,28.0,83.0,54.6,14.6,2.7,19.9,43.0
34123,99.3,34.4,2.4,36.3,101.8,82.6,21.9,5.7,24.4,64.3,96.1,24.0,2.2,26.9,89.5,83.4,15.9,9.9,23.2,43.8,76.6,20.1,11.0,18.7,28.9,58.7,30.3,13.6,28.0,83.0,54.6,14.6,2.7,19.9,43.0,99.3,34.4,2.4,36.3,101.8,82.6,21.9,5.7,24.4,64.3,96.1,24.0,2.2,26.9,89.5,83.4,15.9,9.9,23.2,43.8,76.6,20.1,11.0,18.7,28.9,58.7,30.3,13.6,28.0,83.0,54.6,14.6,2.7,19.9,43.0
34124,99.3,34.4,2.4,36.3,101.8,82.6,21.9,5.7,24.4,64.3,96.1,24.0,2.2,26.9,89.5,83.4,15.9,9.9,23.2,43.8,76.6,20.1,11.0,18.7,28.9,58.7,30.3,13.6,28.0,83.0,54.6,14.6,2.7,19.9,43.0,99.3,34.4,2.4,36.3,101.8,82.6,21.9,5.7,24.4,64.3,96.1,24.0,2.2,26.9,89.5,83.4,15.9,9.9,23.2,43.8,76.6,20.1,11.0,18.7,28.9,58.7,30.3,13.6,28.0,83.0,54.6,14.6,2.7,19.9,43.0,99.3,34.4,2.4,36.3,101.8,82.6,21.9,5.7,24.4,64.3,96.1,24.0,2.2,26.9,89.5,83.4,15.9,9.9,23.2,43.8,76.6,20.1,11.0,18.7,28.9,58.7,30.3,13.6,28.0,83.0,54.6,14.6,2.7,19.9,43.0
34125,76.1,21.4,4.0,22.9,111.6,83.9,6.1,6.7,25.1,59.0,84.2,68.2,0.0,25.9,92.3,75.9,28.3,4.1,21.5,38.5,67.1,35.2,17.7,21.4,38.7,55.8,18.6,4.2,24.7,74.5,77.2,19.7,0.9,18.4,39.7
34126,73.7,39.9,4.8,27.8,116.2,80.4,0.0,0.0,35.4,71.9,90.4,13.9,11.2,26.7,105.1,65.5,24.6,2.3,14.7,25.8,80.1,26.2,5.8,21.0,42.3,59.5,37.7,0.0,22.9,68.9,69.6,33.4,4.3,18.1,42.4
34127,82.0,0.0,5.2,25.3,103.5,83.4,20.0,9.3,28.5,64.9,87.6,10.9,5.3,31.4,96.8,68.3,60.9,3.4,17.4,22.4,82.8,10.5,3.9,29.9,38.4,63.0,9.5,0.7,26.9,50.3,73.7,1.4,0.0,20.4,45.2
34128,82.0,0.0,5.2,25.3,103.5,83.4,20.0,9.3,28.5,64.9,87.6,10.9,5.3,31.4,96.8,68.3,60.9,3.4,17.4,22.4,82.8,10.5,3.9,29.9,38.4,63.0,9.5,0.7,26.9,50.3,73.7,1.4,0.0,20.4,45.2,82.0,0.0,5.2,25.3,103.5,83.4,20.0,9.3,28.5,64.9,87.6,10.9,5.3,31.4,96.8,68.3,60.9,3.4,17.4,22.4,82.8,10.5,3.9,29.9,38.4,63.0,9.5,0.7,26.9,50.3,73.7,1.4,0.0,20.4,45.2
34129,99.9,17.5,8.6,27.1,88.6,92.4,32.3,8.7,24.4,82.3,84.5,3.5,0.0,24.8,89.9,79.9,44.0,0.0,15.3,22.2,82.9,34.2,26.1,30.1,41.4,75.7,21.1,3.0,23.5,44.5,61.4,19.7,2.7,19.7,42.5
34130,99.9,17.5,8.6,27.1,88.6,92.4,32.3,8.7,24.4,82.3,84.5,3.5,0.0,24.8,89.9,79.9,44.0,0.0,15.3,22.2,82.9,34.2,26.1,30.1,41.4,75.7,21.1,3.0,23.5,44.5,61.4,19.7,2.7,19.7,42.5,99.9,17.5,8.6,27.1,88.6,92.4,32.3,8.7,24.4,82.3,84.5,3.5,0.0,24.8,89.9,79.9,44.0,0.0,15.3,22.2,82.9,34.2,26.1,30.1,41.4,75.7,21.1,3.0,23.5,44.5,61.4,19.7,2.7,19.7,42.5
34131,99.9,13.6,10.0,25.7,91.5,94.8,27.5,7.5,27.5,92.2,84.1,5.8,5.0,24.9,89.6,86.5,38.7,2.4,16.4,17.0,76.6,45.8,28.5,29.2,42.3,72.6,15.5,8.0,25.0,44.7,61.4,19.7,2.7,19.7,42.5
34132,87.4,9.9,10.8,25.6,83.3,91.2,29.7,8.0,30.2,94.6,66.4,36.7,6.7,26.6,97.9,95.7,58.4,5.5,13.1,27.7,73.1,40.0,31.2,35.2,37.0,81.3,0.0,16.6,25.5,51.9,54.9,3.7,0.0,18.8,45.4
34133,89.8,21.4,6.0,25.9,85.2,97.3,27.4,7.2,29.4,95.4,66.6,19.6,1.3,27.4,104.3,82.4,3.8,5.8,18.1,21.2,69.2,43.9,36.4,33.7,38.2,79.9,0.0,16.5,24.1,52.7,54.9,3.7,0.0,18.8,45.4
34134,89.8,21.4,6.0,25.9,85.2,97.3,27.4,7.2,29.4,95.4,66.6,19.6,1.3,27.4,104.3,82.4,3.8,5.8,18.1,21.2,69.2,43.9,36.4,33.7,38.2,79.9,0.0,16.5,24.1,52.7,54.9,3.7,0.0,18.8,45.4,89.8,21.4,6.0,25.9,85.2,97.3,27.4,7.2,29.4,95.4,66.6,19.6,1.3,27.4,104.3,82.4,3.8,5.8,18.1,21.2,69.2,43.9,36.4,33.7,38.2,79.9,0.0,16.5,24.1,52.7,54.9,3.7,0.0,18.8,45.4
34135,84.8,11.3,2.9,24.4,86.0,99.9,19.1,7.7,30.0,94.4,65.6,8.6,3.7,23.6,105.1,80.1,10.2,10.2,20.3,16.1,75.1,28.2,3.5,24.8,36.3,90.7,0.0,19.1,24.2,52.2,54.9,3.7,0.0,18.8,45.4
34136,89.2,31.9,9.5,23.7,108.1,97.6,0.0,1.7,27.5,86.3,55.1,16.1,4.9,27.2,95.3,87.2,32.8,7.5,19.0,4.1,68.3,13.1,1.2,23.3,38.1,81.8,12.4,0.0,22.3,48.9,51.0,1.7,3.9,16.4,45.0
34137,89.2,31.9,9.5,23.7,108.1,97.6,0.0,1.7,27.5,86.3,55.1,16.1,4.9,27.2,95.3,87.2,32.8,7.5,19.0,4.1,68.3,13.1,1.2,23.3,38.1,81.8,12.4,0.0,22.3,48.9,51.0,1.7,3.9,16.4,45.0,89.2,31.9,9.5,23.7,108.1,97.6,0.0,1.7,27.5,86.3,55.1,16.1,4.9,27.2,95.3,87.2,32.8,7.5,19.0,4.1,68.3,13.1,1.2,23.3,38.1,81.8,12.4,0.0,22.3,48.9,51.0,1.7,3.9,16.4,45.0
34138,75.5,65.8,12.3,26.0,120.0,91.9,14.1,-0.0,34.1,88.3,51.6,0.2,10.9,33.8,95.6,80.8,17.7,6.7,17.9,2.1,81.2,20.3,2.1,20.4,46.6,93.0,2.5,9.8,25.1,47.6,64.3,4.3,0.7,19.8,42.2
