37359,71.2,20.8,4.1,21.4,0.0,87.5,27.7,4.6,31.4,22.9,78.4,23.7,6.7,26.8,0.0,75.3,37.4,0.0,16.9,12.3,90.2,3.7,0.0,13.0,18.6,52.8,38.3,0.0,26.9,33.9,68.1,0.0,0.0,17.7,4.1
37360,68.9,10.8,0.5,23.7,0.0,86.8,31.2,3.3,28.0,21.7,83.9,48.2,11.3,28.2,9.3,78.1,16.9,2.5,19.1,17.0,75.6,7.7,6.5,26.0,18.0,52.4,40.8,0.0,27.5,35.7,68.1,0.0,0.0,17.7,4.1
37361,67.7,1.6,0.0,20.7,1.4,83.8,22.9,4.8,33.8,11.3,84.9,24.4,3.4,37.6,4.4,73.8,16.4,5.0,19.3,18.2,75.8,27.3,9.4,23.2,11.6,59.6,41.9,0.4,26.1,38.1,68.1,0.0,0.0,17.7,4.1
37362,78.6,6.9,0.0,18.0,1.2,81.2,24.6,10.0,33.9,27.1,85.5,15.6,0.0,35.8,3.0,75.1,30.0,3.3,23.8,20.7,71.4,0.2,1.9,22.9,11.5,63.5,40.3,4.5,27.1,41.2,68.1,0.0,0.0,17.7,4.1
37363,78.6,6.9,0.0,18.0,1.2,81.2,24.6,10.0,33.9,27.1,85.5,15.6,0.0,35.8,3.0,75.1,30.0,3.3,23.8,20.7,71.4,0.2,1.9,22.9,11.5,63.5,40.3,4.5,27.1,41.2,68.1,0.0,0.0,17.7,4.1,78.6,6.9,0.0,18.0,1.2,81.2,24.6,10.0,33.9,27.1,85.5,15.6,0.0,35.8,3.0,75.1,30.0,3.3,23.8,20.7,71.4,0.2,1.9,22.9,11.5,63.5,40.3,4.5,27.1,41.2,68.1,0.0,0.0,17.7,4.1
37364,78.6,6.9,0.0,18.0,1.2,81.2,24.6,10.0,33.9,27.1,85.5,15.6,0.0,35.8,3.0,75.1,30.0,3.3,23.8,20.7,71.4,0.2,1.9,22.9,11.5,63.5,40.3,4.5,27.1,41.2,68.1,0.0,0.0,17.7,4.1,78.6,6.9,0.0,18.0,1.2,81.2,24.6,10.0,33.9,27.1,85.5,15.6,0.0,35.8,3.0,75.1,30.0,3.3,23.8,20.7,71.4,0.2,1.9,22.9,11.5,63.5,40.3,4.5,27.1,41.2,68.1,0.0,0.0,17.7,4.1,78.6,6.9,0.0,18.0,1.2,81.2,24.6,10.0,33.9,27.1,85.5,15.6,0.0,35.8,3.0,75.1,30.0,3.3,23.8,20.7,71.4,0.2,1.9,22.9,11.5,63.5,40.3,4.5,27.1,41.2,68.1,0.0,0.0,17.7,4.1
37365,63.8,10.1,8.9,19.3,12.2,74.8,44.2,9.1,36.1,28.4,86.5,24.4,0.0,32.9,0.0,82.7,35.8,0.0,25.9,23.8,71.1,10.2,4.5,24.1,8.9,64.9,40.1,1.8,31.7,38.7,68.1,0.0,0.0,17.7,4.1
37366,61.7,0.0,7.3,20.6,5.6,69.3,42.5,7.7,35.0,31.0,88.6,8.6,0.1,28.5,2.2,73.4,12.8,2.2,18.2,19.2,77.7,7.9,10.5,21.7,19.1,75.9,41.3,3.4,30.8,39.5,68.1,0.0,0.0,17.7,4.1
37367,61.7,0.0,7.3,20.6,5.6,69.3,42.5,7.7,35.0,31.0,88.6,8.6,0.1,28.5,2.2,73.4,12.8,2.2,18.2,19.2,77.7,7.9,10.5,21.7,19.1,75.9,41.3,3.4,30.8,39.5,68.1,0.0,0.0,17.7,4.1,61.7,0.0,7.3,20.6,5.6,69.3,42.5,7.7,35.0,31.0,88.6,8.6,0.1,28.5,2.2,73.4,12.8,2.2,18.2,19.2,77.7,7.9,10.5,21.7,19.1,75.9,41.3,3.4,30.8,39.5,68.1,0.0,0.0,17.7,4.1
37368,59.4,0.0,11.4,17.8,12.0,72.6,52.8,9.2,32.6,32.5,91.8,4.6,0.0,29.4,0.6,65.3,0.0,0.0,18.1,14.3,87.4,7.9,7.6,22.7,19.3,68.1,37.2,6.6,31.3,37.2,68.4,19.7,2.6,15.4,0.6
37369,59.4,0.0,11.4,17.8,12.0,72.6,52.8,9.2,32.6,32.5,91.8,4.6,0.0,29.4,0.6,65.3,0.0,0.0,18.1,14.3,87.4,7.9,7.6,22.7,19.3,68.1,37.2,6.6,31.3,37.2,68.4,19.7,2.6,15.4,0.6,59.4,0.0,11.4,17.8,12.0,72.6,52.8,9.2,32.6,32.5,91.8,4.6,0.0,29.4,0.6,65.3,0.0,0.0,18.1,14.3,87.4,7.9,7.6,22.7,19.3,68.1,37.2,6.6,31.3,37.2,68.4,19.7,2.6,15.4,0.6
37370,60.7,9.2,10.4,15.7,10.2,77.2,47.8,5.4,33.2,27.3,98.4,5.2,0.9,32.7,0.3,75.0,13.0,3.2,18.3,16.5,99.9,13.2,4.1,25.4,18.0,69.0,36.4,4.9,29.5,26.3,68.4,19.7,2.6,15.4,0.6
37371,59.5,12.6,10.0,15.3,5.9,78.3,56.6,11.3,34.1,26.2,99.9,25.8,0.3,31.4,2.2,77.5,16.1,0.2,18.2,16.0,99.9,27.6,6.4,29.2,22.9,72.7,32.8,3.0,28.7,26.6,68.4,19.7,2.6,15.4,0.6
37372,59.8,7.4,13.7,13.0,2.4,76.7,52.6,7.9,34.3,34.7,99.9,43.2,3.4,31.5,0.0,73.2,14.3,7.2,20.2,27.8,95.2,14.1,6.4,32.4,21.2,76.1,27.2,2.3,33.8,26.2,68.4,19.7,2.6,15.4,0.6
37373,89.6,14.2,7.4,28.8,0.7,74.5,60.0,3.5,31.6,37.2,96.8,46.1,0.0,30.6,0.0,67.2,11.5,6.3,19.0,34.9,99.9,8.1,6.1,32.1,22.8,73.6,33.0,4.8,31.0,35.8,68.4,19.7,2.6,15.4,0.6
37374,65.6,0.0,0.0,21.5,0.0,72.5,58.6,2.0,35.5,38.4,99.9,52.7,7.3,28.5,7.8,62.6,30.4,6.8,18.7,41.3,89.6,13.9,11.4,31.8,23.7,69.2,22.8,2.6,22.8,35.0,68.4,19.7,2.6,15.4,0.6
37375,73.2,20.0,4.1,20.8,0.0,82.4,56.2,1.9,32.9,46.6,79.1,7.9,2.8,32.4,19.5,58.4,32.1,11.6,25.0,53.0,73.0,9.7,5.3,22.6,24.7,60.1,32.9,1.4,20.4,36.9,65.3,27.5,1.9,13.7,1.6
37376,80.9,0.0,0.6,25.6,0.0,78.8,16.1,3.8,27.5,50.1,91.4,0.0,9.1,33.4,26.3,55.9,25.6,7.3,28.0,58.8,82.7,31.1,6.0,25.2,20.8,65.3,46.2,0.0,18.9,32.9,65.3,27.5,1.9,13.7,1.6
37377,63.0,0.0,10.0,17.3,5.6,65.1,9.9,17.2,22.8,52.1,84.6,22.1,10.0,28.0,36.5,70.0,39.6,1.2,24.9,58.9,84.0,2.4,3.8,23.0,9.2,52.4,20.9,0.0,22.0,36.4,57.0,2.4,0.0,17.2,0.0
37378,82.1,23.4,9.3,25.0,25.3,67.6,26.4,6.8,25.4,50.4,71.7,15.2,4.7,24.5,49.0,84.0,34.7,5.2,24.2,42.6,69.0,24.4,3.0,24.1,17.4,47.8,33.4,2.6,21.0,17.5,74.2,20.9,0.0,16.0,0.0
37379,81.3,7.0,2.2,28.9,22.1,67.6,23.9,5.2,26.3,47.7,68.5,44.3,7.0,25.1,51.7,61.1,0.0,0.0,21.8,45.9,74.2,17.4,8.2,22.7,15.3,66.0,26.9,0.4,20.9,16.7,74.2,20.9,0.0,16.0,0.0
37380,77.0,0.4,0.0,28.7,24.7,75.4,30.3,1.3,27.5,51.0,72.9,45.0,10.1,23.4,51.1,65.1,2.6,0.0,27.0,42.7,78.1,27.1,15.2,21.7,21.4,60.2,11.0,0.9,19.1,19.1,55.7,8.3,2.9,22.1,0.0
37381,77.0,0.4,0.0,28.7,24.7,75.4,30.3,1.3,27.5,51.0,72.9,45.0,10.1,23.4,51.1,65.1,2.6,0.0,27.0,42.7,78.1,27.1,15.2,21.7,21.4,60.2,11.0,0.9,19.1,19.1,55.7,8.3,2.9,22.1,0.0,77.0,0.4,0.0,28.7,24.7,75.4,30.3,1.3,27.5,51.0,72.9,45.0,10.1,23.4,51.1,65.1,2.6,0.0,27.0,42.7,78.1,27.1,15.2,21.7,21.4,60.2,11.0,0.9,19.1,19.1,55.7,8.3,2.9,22.1,0.0
37382,75.8,5.5,0.0,20.2,27.4,86.7,24.8,5.0,25.4,67.0,71.0,45.9,9.8,21.2,38.1,76.6,24.0,3.3,26.0,45.2,67.6,37.3,20.1,20.8,32.7,66.4,24.5,5.6,18.7,30.1,55.7,8.3,2.9,22.1,0.0
37383,77.7,18.4,5.3,15.2,28.4,99.9,16.3,15.9,22.1,63.7,70.8,33.5,1.1,27.4,50.9,87.4,48.8,0.0,27.9,50.3,74.6,0.2,7.4,18.1,21.8,74.6,37.2,3.8,24.0,26.8,55.7,8.3,2.9,22.1,0.0
37384,81.6,9.4,4.8,16.5,32.0,99.9,0.0,11.8,25.6,65.8,66.5,24.1,0.0,21.5,66.2,86.9,22.7,4.2,29.5,54.5,75.3,0.0,2.9,19.0,25.1,70.9,53.8,2.2,21.8,22.9,68.5,20.8,0.0,18.1,0.0
37385,83.0,17.2,2.1,22.9,34.5,92.3,8.3,2.7,20.1,60.4,71.7,48.7,15.6,39.8,63.0,99.4,0.0,3.8,31.1,45.4,57.2,51.1,0.0,23.3,26.7,75.0,47.3,9.3,22.0,18.9,63.6,16.8,4.5,21.5,0.0
37386,58.4,0.0,0.0,22.3,42.5,89.8,13.4,6.2,23.5,62.5,70.2,63.1,12.8,40.4,39.6,62.9,19.4,0.0,24.4,42.9,49.9,51.4,2.2,28.2,22.6,67.4,60.4,7.5,17.2,17.3,63.6,16.8,4.5,21.5,0.0
37387,70.7,14.9,4.4,17.9,41.0,81.1,23.0,3.8,33.0,61.5,71.2,48.5,13.1,37.9,47.8,58.6,33.9,6.2,19.8,37.7,46.4,30.7,12.2,25.8,18.3,49.3,62.2,5.1,18.8,15.7,63.6,16.8,4.5,21.5,0.0
37388,67.4,0.0,9.3,21.1,41.8,69.7,11.5,4.6,28.9,57.9,82.9,25.7,9.0,35.5,46.5,70.1,15.1,13.8,23.5,23.9,54.7,0.0,10.8,30.9,16.8,55.0,59.5,4.3,17.3,29.1,63.6,16.8,4.5,21.5,0.0
37389,84.1,3.4,9.0,22.3,40.0,63.7,0.0,10.1,30.6,61.5,69.8,53.0,17.7,33.8,57.2,83.1,29.3,0.7,17.3,30.6,52.3,10.5,18.3,29.3,19.4,64.3,64.6,8.6,21.3,35.8,59.7,32.5,0.7,18.6,2.3
37390,79.6,0.0,14.8,25.6,31.7,74.6,5.2,10.3,24.5,46.7,80.6,13.9,0.0,20.0,75.2,80.3,17.0,6.6,20.0,35.6,44.8,0.0,24.4,27.4,30.3,90.3,0.0,2.0,18.9,23.4,66.1,11.0,4.7,17.8,2.1
37391,64.9,0.0,3.0,15.5,28.4,80.4,12.3,14.8,28.9,41.8,64.9,29.1,2.8,24.4,87.2,77.7,34.1,19.3,23.7,41.3,86.5,1.7,2.9,27.8,35.1,89.4,8.0,4.3,18.7,15.7,66.1,11.0,4.7,17.8,2.1
37392,77.9,42.8,3.7,23.8,38.6,75.1,16.9,15.4,28.9,35.8,57.6,40.3,4.5,31.1,93.0,90.9,59.4,14.9,18.7,51.2,93.8,0.0,3.2,29.4,25.1,70.7,23.4,5.8,20.8,9.2,66.1,11.0,4.7,17.8,2.1
37393,77.9,42.8,3.7,23.8,38.6,75.1,16.9,15.4,28.9,35.8,57.6,40.3,4.5,31.1,93.0,90.9,59.4,14.9,18.7,51.2,93.8,0.0,3.2,29.4,25.1,70.7,23.4,5.8,20.8,9.2,66.1,11.0,4.7,17.8,2.1,77.9,42.8,3.7,23.8,38.6,75.1,16.9,15.4,28.9,35.8,57.6,40.3,4.5,31.1,93.0,90.9,59.4,14.9,18.7,51.2,93.8,0.0,3.2,29.4,25.1,70.7,23.4,5.8,20.8,9.2,66.1,11.0,4.7,17.8,2.1
37394,64.9,12.9,0.0,21.5,29.9,81.5,0.0,14.4,29.5,40.1,84.4,20.4,5.8,28.1,95.3,83.9,60.7,15.4,18.0,47.5,88.7,8.2,6.6,26.2,41.9,83.1,37.1,10.2,22.3,20.9,66.1,11.0,4.7,17.8,2.1
37395,65.7,13.2,0.0,25.3,35.2,85.4,0.0,11.2,27.1,40.8,87.1,11.2,5.0,29.2,100.8,69.2,12.6,4.3,18.8,53.1,83.2,3.7,8.7,25.0,40.3,81.9,51.3,6.5,24.7,21.0,66.1,11.0,4.7,17.8,2.1
37396,62.3,22.9,0.6,25.4,33.0,89.6,0.0,8.9,27.2,32.7,82.7,19.4,2.4,29.3,103.1,73.5,12.2,0.3,21.1,59.4,74.9,9.3,5.2,20.0,38.3,84.5,43.4,6.4,22.8,15.4,66.1,11.0,4.7,17.8,2.1
37397,76.7,8.0,13.4,19.0,23.8,90.3,11.1,3.4,28.3,35.8,69.0,14.1,10.2,28.9,113.0,74.7,10.6,6.0,17.1,59.6,81.1,18.0,7.2,23.3,33.3,85.8,52.0,0.0,23.9,20.3,62.8,15.7,1.3,18.2,6.1
37398,76.4,10.7,14.9,20.8,23.7,91.8,11.5,0.5,28.8,43.8,70.5,25.5,7.8,28.9,111.6,72.9,15.8,4.9,15.8,61.0,80.9,7.5,2.1,22.4,34.2,81.6,48.4,0.8,24.9,18.4,62.8,15.7,1.3,18.2,6.1
37399,95.2,5.6,0.0,21.6,22.6,71.2,22.4,6.7,22.2,47.0,68.7,0.0,3.9,24.5,108.2,63.5,0.0,0.0,15.4,68.0,97.8,5.7,2.5,18.2,41.3,75.5,37.2,4.3,26.7,12.3,62.8,15.7,1.3,18.2,6.1
37400,86.0,20.5,0.0,20.9,22.1,61.3,28.8,9.1,17.5,59.3,81.2,9.6,0.0,30.2,107.9,80.7,1.8,0.0,14.1,64.1,93.0,7.9,4.0,20.2,36.8,55.7,7.5,0.0,25.5,14.3,62.8,15.7,1.3,18.2,6.1
37401,67.4,32.4,13.8,26.6,33.0,83.9,0.0,4.5,29.3,41.5,86.6,49.2,6.7,35.7,116.1,72.2,0.0,2.1,18.7,64.5,80.4,17.8,8.9,26.0,42.4,44.5,0.0,0.5,32.9,19.0,59.7,19.2,3.0,18.3,11.3
37402,66.3,15.5,7.0,20.0,33.3,87.1,20.8,3.1,27.4,40.6,97.0,43.5,15.2,37.1,127.2,75.6,0.0,2.6,20.4,64.8,85.4,0.0,11.6,26.6,38.4,61.9,15.3,0.3,22.6,10.4,59.7,19.2,3.0,18.3,11.3
37403,64.2,10.4,6.3,25.8,66.9,96.7,44.1,0.0,21.3,38.9,92.3,41.6,11.8,43.8,135.1,50.3,6.3,0.0,20.0,62.6,72.0,7.1,6.4,21.2,46.4,73.8,25.0,14.2,27.6,0.0,58.3,15.0,0.0,15.8,11.5
37404,77.4,28.1,8.9,39.0,67.7,97.3,32.7,3.9,22.0,44.1,87.6,32.6,16.5,43.0,150.4,74.3,10.8,0.0,23.6,50.6,70.9,6.3,7.3,28.1,52.7,73.4,35.8,5.6,31.8,0.0,51.1,8.0,5.0,21.2,7.1
37405,59.3,10.8,2.3,21.2,62.9,94.2,50.9,1.5,22.8,49.6,82.7,36.1,18.1,41.3,147.5,71.6,11.8,2.1,26.2,49.8,72.7,8.5,7.4,28.6,56.6,79.5,19.1,4.1,33.8,0.0,51.1,8.0,5.0,21.2,7.1
37406,61.3,18.4,0.0,22.4,63.1,94.8,58.4,0.0,24.1,51.1,78.0,31.0,13.8,41.2,150.5,70.8,16.7,0.0,25.7,43.2,71.5,19.8,9.9,28.5,60.5,69.9,11.5,2.1,35.1,0.0,50.3,18.2,0.0,18.8,9.3
37407,70.8,13.9,0.0,20.1,62.0,88.5,22.2,7.5,27.1,49.7,72.9,52.6,16.5,42.8,154.7,68.5,12.8,0.0,27.0,44.0,67.8,0.0,11.7,25.9,48.3,70.1,21.3,1.7,36.2,0.0,50.3,18.2,0.0,18.8,9.3
37408,75.0,14.1,0.0,24.2,50.6,81.4,38.8,11.2,28.4,41.2,83.2,34.4,5.0,38.8,150.1,71.8,17.4,0.0,24.8,44.7,72.9,0.0,12.3,26.2,43.7,69.7,7.7,2.9,38.3,0.0,50.3,18.2,0.0,18.8,9.3
37409,76.0,22.8,0.0,18.7,45.9,78.5,25.0,10.1,27.5,37.7,84.2,30.2,4.8,39.5,147.2,70.6,0.2,0.0,23.2,50.0,68.3,0.0,15.4,25.3,40.5,62.5,12.0,2.2,24.6,0.0,50.3,18.2,0.0,18.8,9.3
37410,74.5,32.9,0.0,20.5,49.7,77.6,24.0,9.1,24.9,42.4,80.4,35.9,2.8,37.6,155.6,70.2,1.6,1.2,22.7,43.6,72.1,13.7,8.2,24.4,49.3,62.1,14.7,3.9,23.4,0.0,50.3,18.2,0.0,18.8,9.3
37411,73.4,27.2,9.1,19.9,39.9,62.2,28.7,11.5,23.5,46.9,83.3,15.0,1.0,36.1,152.7,69.5,0.0,0.0,23.3,47.0,78.3,31.7,1.5,26.5,43.1,64.5,0.0,8.8,19.2,0.0,57.0,19.0,6.2,15.0,8.9
37412,76.7,8.7,10.5,18.2,37.6,82.1,8.9,9.9,22.5,47.4,74.6,54.9,4.5,31.6,154.8,74.4,29.0,4.3,24.8,52.5,73.9,19.5,0.1,25.4,47.6,77.1,29.4,4.6,23.3,0.8,57.0,19.0,6.2,15.0,8.9
37413,71.7,20.1,2.6,19.2,50.0,83.2,0.0,0.0,25.3,39.5,77.8,49.3,3.6,24.9,154.5,59.5,27.3,4.5,28.4,63.1,78.4,46.1,7.9,25.7,36.4,63.2,6.8,3.2,25.5,0.0,57.0,19.0,6.2,15.0,8.9
37414,71.7,20.1,2.6,19.2,50.0,83.2,0.0,0.0,25.3,39.5,77.8,49.3,3.6,24.9,154.5,59.5,27.3,4.5,28.4,63.1,78.4,46.1,7.9,25.7,36.4,63.2,6.8,3.2,25.5,0.0,57.0,19.0,6.2,15.0,8.9,71.7,20.1,2.6,19.2,50.0,83.2,0.0,0.0,25.3,39.5,77.8,49.3,3.6,24.9,154.5,59.5,27.3,4.5,28.4,63.1,78.4,46.1,7.9,25.7,36.4,63.2,6.8,3.2,25.5,0.0,57.0,19.0,6.2,15.0,8.9
37415,63.6,0.0,5.2,18.4,57.3,83.1,0.0,5.9,18.6,48.7,69.0,67.6,5.1,23.2,149.3,63.6,0.0,0.0,21.9,61.6,71.7,36.0,9.7,21.1,50.3,61.6,27.7,6.4,21.5,16.7,62.0,13.7,2.0,17.1,3.9
37416,59.1,0.0,2.1,19.4,56.3,84.0,0.8,6.1,16.8,48.1,73.0,11.4,1.8,24.7,146.3,61.7,0.0,0.0,23.6,63.1,63.6,37.5,4.5,21.5,55.0,61.2,23.6,4.7,19.7,10.0,62.0,13.7,2.0,17.1,3.9
37417,53.7,0.0,2.3,16.8,61.9,86.7,5.3,12.2,22.4,52.7,68.8,24.3,6.4,27.7,156.8,75.4,22.2,2.9,21.9,63.9,65.7,52.7,0.0,19.8,47.3,65.9,10.0,0.0,20.5,13.8,46.6,15.4,1.1,19.0,0.0
37418,53.7,0.0,2.3,16.8,61.9,86.7,5.3,12.2,22.4,52.7,68.8,24.3,6.4,27.7,156.8,75.4,22.2,2.9,21.9,63.9,65.7,52.7,0.0,19.8,47.3,65.9,10.0,0.0,20.5,13.8,46.6,15.4,1.1,19.0,0.0,53.7,0.0,2.3,16.8,61.9,86.7,5.3,12.2,22.4,52.7,68.8,24.3,6.4,27.7,156.8,75.4,22.2,2.9,21.9,63.9,65.7,52.7,0.0,19.8,47.3,65.9,10.0,0.0,20.5,13.8,46.6,15.4,1.1,19.0,0.0
37419,78.9,11.5,0.0,21.7,63.2,92.8,15.4,7.1,19.2,48.5,73.4,28.3,5.8,26.0,157.3,73.5,32.6,3.4,23.4,69.8,65.0,55.7,1.6,18.9,56.3,75.0,0.0,0.0,19.2,15.5,46.6,15.4,1.1,19.0,0.0
37420,74.5,1.9,0.0,22.2,63.0,91.5,29.4,6.2,17.3,54.9,74.5,17.0,8.9,26.2,147.3,66.7,42.0,3.3,22.9,63.9,65.8,17.5,3.7,25.1,62.1,78.4,14.7,0.0,17.9,17.9,46.6,15.4,1.1,19.0,0.0
37421,74.5,6.4,1.7,20.7,61.0,99.9,30.3,2.0,19.6,51.2,63.4,0.0,7.6,31.9,150.3,61.1,17.5,2.9,17.1,86.1,69.3,13.3,0.0,28.8,70.3,71.6,34.6,1.4,14.3,22.8,57.3,15.7,0.0,18.2,0.0
37422,67.6,11.8,1.1,21.7,50.5,99.9,40.8,11.5,17.1,39.7,70.4,3.9,9.3,27.9,157.2,45.7,18.1,0.0,15.8,87.7,73.9,5.6,1.5,28.7,66.0,78.6,26.7,0.0,11.5,26.0,57.3,15.7,0.0,18.2,0.0
37423,63.5,11.8,1.4,17.4,57.3,93.6,48.3,5.3,17.4,42.8,76.0,9.9,6.0,25.6,158.0,63.1,3.2,3.0,19.8,85.8,72.8,5.9,3.7,29.9,54.8,77.3,24.9,0.0,10.6,25.4,57.3,15.7,0.0,18.2,0.0
37424,72.0,30.3,6.6,24.5,63.5,92.5,67.2,3.4,14.4,38.9,75.6,25.2,5.5,30.5,152.1,57.4,2.7,1.1,20.4,103.9,63.0,0.0,5.3,28.3,46.2,74.3,18.7,2.0,16.9,5.3,69.7,15.8,1.8,24.0,0.0
37425,69.6,22.4,17.7,24.1,69.6,67.4,0.0,1.7,20.0,30.6,90.3,42.5,9.9,29.6,148.9,55.8,9.2,5.0,21.0,107.9,58.0,0.0,9.0,24.6,57.3,63.3,23.3,6.1,21.9,0.0,68.6,0.5,0.0,23.8,4.8
37426,86.8,6.3,16.9,26.1,58.9,53.0,25.2,3.1,22.8,23.9,74.9,38.2,4.4,18.5,166.3,68.9,3.2,6.3,18.6,139.3,61.8,15.2,3.9,25.0,56.2,74.1,33.9,2.1,18.9,1.7,68.6,0.5,0.0,23.8,4.8
37427,70.6,0.7,5.7,17.5,59.3,86.5,57.6,9.0,30.9,10.5,83.7,98.3,2.3,17.7,167.4,72.8,0.0,7.3,21.7,129.6,66.4,24.5,5.9,27.3,51.1,61.5,9.3,0.0,17.9,5.7,68.6,0.5,0.0,23.8,4.8
37428,73.5,13.2,2.3,20.3,50.0,77.2,0.0,4.3,32.4,7.3,87.3,74.9,0.7,21.0,184.0,76.3,0.0,15.0,17.7,116.6,66.6,43.2,5.1,21.8,53.9,62.1,40.3,3.4,21.0,3.9,55.1,17.1,1.5,17.2,4.3
37429,73.5,13.2,2.3,20.3,50.0,77.2,0.0,4.3,32.4,7.3,87.3,74.9,0.7,21.0,184.0,76.3,0.0,15.0,17.7,116.6,66.6,43.2,5.1,21.8,53.9,62.1,40.3,3.4,21.0,3.9,55.1,17.1,1.5,17.2,4.3,73.5,13.2,2.3,20.3,50.0,77.2,0.0,4.3,32.4,7.3,87.3,74.9,0.7,21.0,184.0,76.3,0.0,15.0,17.7,116.6,66.6,43.2,5.1,21.8,53.9,62.1,40.3,3.4,21.0,3.9,55.1,17.1,1.5,17.2,4.3
37430,77.6,21.8,5.3,19.6,50.9,82.4,1.6,7.8,34.1,12.0,96.1,68.1,0.0,19.5,176.0,71.3,2.8,15.2,20.8,110.8,58.5,31.5,3.6,19.8,46.4,68.2,39.6,7.3,21.7,22.4,55.1,17.1,1.5,17.2,4.3
37431,71.1,43.7,7.2,22.5,48.1,50.6,9.4,0.0,25.2,22.1,99.9,44.4,2.6,25.2,174.1,79.3,13.4,0.6,27.0,115.7,60.7,32.7,2.6,16.3,45.6,75.6,14.2,4.9,26.9,20.5,55.1,17.1,1.5,17.2,4.3
37432,77.3,38.3,8.1,20.8,50.9,50.2,11.0,0.0,25.4,16.2,99.9,58.4,4.1,27.0,176.0,75.0,8.9,5.1,27.5,116.1,62.5,51.0,8.9,17.2,47.6,75.8,11.2,2.6,27.4,15.5,78.8,19.7,2.8,25.6,0.0
37433,65.2,16.4,2.0,18.6,45.8,47.6,0.0,2.5,21.6,1.3,80.0,35.8,6.7,21.6,187.2,81.7,24.9,5.3,28.6,122.8,74.7,40.5,13.4,18.4,43.8,90.0,17.5,4.9,25.1,21.3,78.8,19.7,2.8,25.6,0.0
