38453,78.4,33.4,4.1,22.2,0.5,76.2,43.3,7.7,24.3,28.8,29.8,50.8,0.0,27.1,59.2,48.2,7.8,8.4,20.3,16.7,74.8,29.0,3.8,32.0,4.4,69.3,16.5,19.4,22.6,25.7,63.0,3.6,0.0,20.4,6.0,78.4,33.4,4.1,22.2,0.5,76.2,43.3,7.7,24.3,28.8,29.8,50.8,0.0,27.1,59.2,48.2,7.8,8.4,20.3,16.7,74.8,29.0,3.8,32.0,4.4,69.3,16.5,19.4,22.6,25.7,63.0,3.6,0.0,20.4,6.0
38454,71.2,28.0,5.1,25.9,0.0,74.1,30.7,14.5,22.6,23.2,31.1,56.5,0.0,28.3,57.8,52.7,15.7,14.0,22.2,14.0,72.0,44.8,5.5,30.2,12.1,73.7,24.8,9.8,23.0,17.9,63.0,3.6,0.0,20.4,6.0
38455,71.2,28.0,5.1,25.9,0.0,74.1,30.7,14.5,22.6,23.2,31.1,56.5,0.0,28.3,57.8,52.7,15.7,14.0,22.2,14.0,72.0,44.8,5.5,30.2,12.1,73.7,24.8,9.8,23.0,17.9,63.0,3.6,0.0,20.4,6.0,71.2,28.0,5.1,25.9,0.0,74.1,30.7,14.5,22.6,23.2,31.1,56.5,0.0,28.3,57.8,52.7,15.7,14.0,22.2,14.0,72.0,44.8,5.5,30.2,12.1,73.7,24.8,9.8,23.0,17.9,63.0,3.6,0.0,20.4,6.0
38456,68.6,29.4,13.4,27.7,0.0,81.5,15.4,5.6,21.2,32.7,32.2,41.7,0.0,29.4,57.0,50.0,5.0,22.4,24.0,27.3,77.3,29.5,7.7,30.0,4.1,61.5,8.1,0.0,17.0,18.8,63.0,3.6,0.0,20.4,6.0
38457,99.6,27.7,11.4,19.7,0.0,99.2,9.7,0.0,19.7,35.1,3.8,34.6,7.8,38.4,61.4,57.4,10.3,6.9,22.2,17.7,73.6,46.3,0.2,37.0,0.0,92.3,2.6,1.7,19.3,13.8,64.9,0.0,0.0,21.5,10.4
38458,92.2,62.4,19.5,19.1,13.2,99.9,29.1,1.6,13.3,43.5,0.0,37.5,7.6,36.4,47.6,70.6,15.7,4.0,21.0,43.0,72.5,14.3,2.0,38.2,0.0,57.5,0.0,9.7,20.0,9.6,52.8,6.8,0.0,17.8,0.7
38459,62.3,24.5,7.9,26.1,4.4,94.0,30.3,10.0,15.6,42.4,2.5,27.1,0.9,37.5,46.6,56.9,0.0,0.7,18.7,48.3,95.3,17.4,0.5,33.2,3.2,67.1,33.3,3.9,15.0,15.9,54.2,13.9,1.8,21.3,0.6
38460,73.6,27.8,8.4,26.1,1.4,59.5,3.5,0.0,23.3,39.8,0.0,44.8,0.0,38.5,39.7,49.3,0.0,4.9,19.3,45.5,99.9,5.9,3.7,31.3,0.0,57.8,21.9,2.6,15.8,16.7,54.2,13.9,1.8,21.3,0.6
38461,58.2,21.1,10.3,27.0,8.3,64.6,0.0,0.0,27.0,46.9,70.7,10.5,13.8,33.2,51.6,72.7,39.6,2.1,25.8,45.9,94.4,17.0,0.8,31.6,9.4,51.8,21.8,6.7,19.0,19.5,63.5,8.1,2.4,19.1,5.7
38462,72.3,4.4,4.0,21.8,5.6,73.4,0.0,0.2,28.0,34.4,76.2,11.9,0.0,29.9,58.6,77.6,31.4,6.4,29.9,39.6,67.3,10.8,3.2,25.8,2.6,57.3,25.4,0.0,17.5,26.3,53.6,33.2,0.0,23.8,3.4
38463,72.7,0.0,2.2,16.0,10.9,54.5,11.4,5.4,19.5,46.7,64.0,18.6,4.8,35.6,62.5,69.6,2.2,7.2,25.8,11.8,56.8,14.0,0.0,26.3,11.1,63.1,24.4,0.3,16.3,31.1,53.8,9.4,0.0,18.2,0.0
38464,81.5,26.8,0.8,26.4,12.9,67.2,0.0,0.0,22.0,46.8,61.2,0.0,4.2,31.9,60.8,79.7,0.0,0.5,24.9,19.1,48.6,32.4,0.0,24.5,17.1,58.2,60.8,0.0,20.1,25.6,53.8,9.4,0.0,18.2,0.0
38465,61.0,9.4,6.0,22.8,12.1,68.3,16.7,0.0,22.7,45.8,59.0,0.0,0.5,34.6,46.7,76.5,9.3,11.5,14.4,13.6,58.4,4.3,0.0,27.2,22.5,59.3,40.6,4.9,21.7,20.9,53.8,9.4,0.0,18.2,0.0
38466,76.7,22.9,2.5,20.5,13.5,61.6,0.8,0.0,25.2,46.1,60.4,0.0,4.0,32.9,53.9,65.1,42.0,4.8,19.7,10.5,58.1,12.9,3.5,28.5,19.4,48.0,84.8,0.0,23.6,15.8,53.8,9.4,0.0,18.2,0.0
38467,80.0,49.6,0.0,22.0,12.6,56.5,12.1,2.4,26.0,50.3,63.6,25.0,0.0,27.1,57.4,98.9,27.2,2.2,35.8,2.5,77.5,14.9,1.9,20.7,9.3,44.5,87.8,1.2,21.6,37.4,53.8,9.4,0.0,18.2,0.0
38468,89.4,32.2,1.3,22.0,9.0,54.4,31.3,0.0,27.8,47.4,81.3,15.0,5.5,26.6,60.8,97.4,28.4,2.0,34.6,0.0,78.5,0.0,3.2,21.4,0.0,42.0,96.4,4.7,22.8,36.0,53.8,9.4,0.0,18.2,0.0
38469,96.8,25.5,5.0,25.0,8.8,54.3,9.3,5.4,24.9,36.6,59.6,38.3,2.9,28.4,68.3,64.6,32.9,10.5,21.0,1.4,76.7,6.1,6.1,19.3,4.5,44.4,57.5,7.4,16.7,52.6,55.5,0.7,4.2,22.0,5.3
38470,99.9,0.0,4.3,27.3,9.5,48.4,8.4,0.0,23.3,35.9,68.5,20.2,0.4,30.9,60.4,61.2,6.1,0.0,22.6,12.3,76.9,24.8,1.8,20.3,13.7,63.1,16.6,4.5,21.3,50.9,52.5,10.6,6.0,19.3,0.9
38471,68.7,47.9,0.7,21.4,7.9,49.3,0.0,0.0,23.6,33.0,74.4,45.5,3.9,28.0,57.6,68.0,7.9,0.0,19.2,6.6,98.0,1.4,0.0,21.7,1.8,61.6,0.0,0.3,21.6,39.1,67.3,0.0,0.5,17.9,0.9
38472,72.4,57.6,0.0,20.2,9.8,54.9,0.0,0.0,22.0,34.8,81.3,20.9,9.0,29.9,58.7,68.1,17.1,0.0,20.7,3.7,98.2,5.2,0.0,20.5,0.0,61.2,11.8,2.0,22.2,33.2,67.3,0.0,0.5,17.9,0.9
38473,62.8,51.3,5.1,14.7,21.8,89.0,57.0,0.0,38.9,50.4,75.3,23.5,1.1,40.8,67.7,55.4,0.0,0.0,16.0,10.6,88.0,54.6,0.0,20.4,0.0,53.5,1.5,6.9,16.6,24.7,66.4,0.0,7.0,14.5,0.0
38474,74.2,2.0,7.0,23.3,21.4,38.7,7.9,2.1,27.1,64.7,65.2,0.0,0.4,22.4,81.6,58.4,13.4,6.4,16.8,26.7,99.9,52.9,4.5,24.6,24.8,60.3,47.6,2.8,19.5,24.5,57.2,16.1,0.6,26.6,8.4
38475,84.1,39.4,8.1,26.3,5.8,86.8,35.4,3.0,48.6,69.7,58.1,7.1,7.5,15.0,77.8,96.2,28.7,6.2,27.9,26.0,99.9,62.1,1.7,19.2,31.4,56.5,58.5,0.7,23.5,26.2,64.1,16.6,0.0,22.9,6.2
38476,78.0,38.2,13.1,33.1,20.0,78.1,6.1,13.6,23.7,66.4,50.1,8.6,1.5,19.4,81.4,78.1,27.5,9.7,29.4,39.4,77.1,25.2,0.5,22.0,16.8,66.3,76.8,0.0,25.6,40.5,65.4,15.5,1.3,17.1,3.6
38477,76.6,17.7,4.3,17.9,30.2,83.5,0.0,12.6,23.4,61.0,48.4,11.9,2.2,13.8,78.1,68.4,32.0,4.7,27.8,27.8,72.9,0.0,5.3,23.4,13.8,61.1,67.5,3.2,29.1,32.5,65.4,15.5,1.3,17.1,3.6
38478,83.1,10.6,9.6,18.3,12.5,61.5,12.5,9.1,29.7,49.6,41.3,15.3,0.1,12.8,67.8,72.7,22.7,8.8,32.9,19.7,56.3,40.7,0.2,23.0,0.0,51.7,56.0,5.5,33.0,33.8,53.8,0.0,0.0,20.3,6.9
38479,95.6,0.0,6.5,30.7,6.4,77.7,3.4,6.4,20.9,44.2,70.0,15.2,0.9,26.4,58.2,67.4,89.3,12.6,38.1,16.1,70.4,13.6,10.5,27.1,0.0,53.4,1.0,7.5,22.2,37.5,53.8,0.0,0.0,20.3,6.9
38480,91.5,22.8,1.0,14.5,0.0,90.2,0.5,5.4,27.3,47.9,79.9,65.8,7.9,25.4,49.4,76.1,61.4,8.7,31.1,12.5,74.3,0.0,15.1,29.4,0.0,74.2,23.7,10.1,24.2,43.0,68.2,5.9,3.4,15.7,9.8
38481,92.2,3.7,5.0,9.6,0.0,85.0,28.2,16.4,28.7,47.2,82.4,10.9,0.0,27.9,46.7,60.3,14.9,2.3,21.1,26.6,88.4,25.7,7.4,24.5,3.8,73.6,26.3,4.4,24.3,54.5,63.2,6.6,1.9,18.8,2.9
38482,65.5,6.6,4.8,17.4,12.0,88.0,38.5,16.8,29.4,44.2,96.6,1.8,4.7,32.5,54.6,74.0,30.8,8.2,22.1,20.2,61.6,2.2,1.8,23.0,10.3,74.3,20.5,0.0,22.0,55.5,63.2,6.6,1.9,18.8,2.9
38483,66.3,45.1,15.0,24.3,34.5,80.7,8.6,6.1,31.0,44.9,86.1,12.1,0.4,27.7,61.5,81.9,0.0,4.6,23.2,25.7,74.7,0.7,3.3,19.8,6.4,67.1,0.0,0.2,14.9,40.1,84.7,23.2,6.2,25.9,11.2
38484,75.1,6.7,7.6,23.2,21.7,72.6,5.2,10.5,25.0,46.6,71.0,33.6,11.6,42.0,62.1,58.0,8.5,5.5,19.5,36.4,87.9,12.9,0.5,35.0,3.2,67.5,9.2,0.0,13.4,37.7,72.2,25.4,2.9,24.7,13.7
38485,80.1,12.0,1.8,21.0,11.8,67.4,17.7,16.0,27.1,38.1,80.5,11.1,3.5,20.1,92.3,73.6,17.7,5.1,34.6,36.3,80.7,18.4,1.0,31.9,7.8,44.2,37.8,2.6,13.4,31.8,53.7,14.7,0.0,19.7,8.9
38486,83.3,2.8,5.0,15.5,9.5,60.1,30.0,15.8,29.3,27.8,83.5,22.9,8.8,24.3,93.0,75.1,13.6,5.6,33.9,46.4,66.8,0.0,5.3,26.8,18.1,32.4,43.4,0.0,10.0,28.6,58.2,22.4,1.3,17.7,0.0
38487,82.4,19.1,7.9,19.1,6.2,58.5,28.2,14.0,28.0,31.5,86.9,6.1,9.7,23.8,95.9,75.2,8.6,0.0,35.0,43.0,74.9,19.7,2.2,23.2,12.7,31.4,42.3,1.7,14.1,25.6,58.2,22.4,1.3,17.7,0.0
38488,77.1,10.1,0.2,29.4,6.7,39.8,24.4,11.9,22.3,32.6,81.4,61.6,6.6,74.8,98.8,78.1,17.1,9.2,23.8,55.0,83.0,29.5,0.0,32.9,18.8,36.0,57.9,4.3,16.8,44.4,58.2,22.4,1.3,17.7,0.0
38489,86.4,2.9,1.1,24.3,7.0,63.8,30.2,4.9,21.9,27.3,94.0,86.0,18.1,74.8,108.4,64.0,3.4,1.0,20.7,50.9,46.2,13.3,12.1,26.7,12.6,60.9,38.1,2.7,15.8,37.6,68.6,3.3,0.0,17.7,16.8
38490,67.8,7.7,6.2,23.5,15.1,67.5,40.6,0.0,22.9,25.6,99.9,95.7,21.8,79.6,113.9,84.5,34.5,3.4,24.2,60.0,58.8,19.1,4.1,23.4,16.9,64.2,40.9,0.0,23.9,29.8,63.9,15.9,0.0,17.6,22.8
38491,75.9,50.0,1.3,24.2,0.0,76.4,25.5,4.8,28.4,40.8,78.1,38.4,5.8,42.1,115.1,56.1,16.0,3.3,17.2,47.5,70.3,14.3,2.5,26.5,25.9,50.0,20.3,3.1,22.2,35.4,58.4,9.8,5.1,19.1,30.0
38492,93.5,53.6,16.5,29.3,12.6,74.4,3.7,0.9,19.7,66.7,89.8,36.6,6.2,29.8,104.7,77.6,0.0,0.0,22.3,55.5,90.7,39.9,0.0,36.0,23.6,52.6,3.7,4.5,19.8,15.5,70.4,11.4,0.0,25.4,33.6
38493,70.6,8.5,4.9,15.9,29.1,84.6,1.2,12.0,29.6,83.4,80.2,29.9,4.6,31.1,105.7,59.3,12.1,2.3,27.0,52.1,96.5,22.7,0.0,38.3,52.2,38.4,10.5,7.4,22.6,3.2,60.0,16.2,0.3,21.6,34.2
38494,86.2,27.9,0.0,26.7,26.0,65.8,24.2,9.4,26.6,104.4,78.8,86.8,10.7,28.8,125.0,81.8,6.9,5.9,37.1,68.8,83.4,3.4,2.1,29.6,84.5,67.1,33.4,0.0,19.9,12.4,57.0,9.5,1.1,17.6,35.7
38495,72.7,17.2,5.4,22.3,35.7,67.8,39.1,16.5,30.7,101.3,76.7,93.4,13.6,25.8,140.6,80.3,0.2,8.1,34.6,67.4,85.1,0.0,3.8,29.5,82.5,80.2,16.2,6.4,26.9,19.0,57.0,9.5,1.1,17.6,35.7
38496,52.1,16.0,3.9,18.3,8.7,76.8,55.5,17.5,35.1,118.0,82.1,115.1,15.3,32.9,158.6,77.2,40.6,19.6,29.9,58.4,57.4,19.5,0.0,24.3,80.5,99.9,7.2,0.0,31.7,33.3,67.3,8.7,0.0,20.3,45.0
38497,67.2,6.6,3.1,20.9,24.0,99.9,62.7,4.3,40.4,121.8,57.2,98.4,22.7,30.9,159.3,71.3,18.4,2.0,23.8,43.1,70.3,12.1,0.0,34.1,71.0,82.8,0.0,9.4,34.9,4.5,80.4,19.1,0.0,17.9,48.8
38498,67.8,2.9,9.1,20.3,30.6,77.1,64.4,0.0,42.7,122.8,87.8,54.0,4.2,34.0,165.5,71.8,4.4,11.2,21.3,47.1,81.0,21.5,2.8,22.4,73.1,78.3,7.6,13.2,42.5,16.2,80.4,19.1,0.0,17.9,48.8
38499,56.7,0.0,0.0,21.4,29.6,89.9,66.9,7.3,26.0,117.6,88.2,18.4,0.0,31.7,184.1,87.4,11.7,20.5,19.8,73.9,91.6,33.4,0.0,12.3,65.5,96.4,40.6,0.9,25.2,22.8,64.5,4.8,0.1,23.8,44.7
38500,54.8,17.6,0.3,18.7,21.7,68.9,47.1,0.0,23.3,109.0,56.3,0.0,0.0,22.1,184.4,93.2,61.1,24.8,17.4,103.7,66.1,0.0,5.2,30.8,60.0,54.4,21.5,4.3,19.2,27.6,64.5,4.8,0.1,23.8,44.7
38501,97.3,21.4,5.1,21.5,13.4,67.7,49.6,2.8,23.4,99.4,80.7,14.3,11.0,20.1,169.3,84.9,65.9,20.8,16.1,96.1,75.4,45.2,9.4,31.6,48.2,51.9,2.9,11.1,16.7,12.4,66.5,5.4,4.3,30.1,38.6
38502,76.9,37.6,3.0,24.7,7.5,60.2,50.3,6.8,21.7,85.6,86.1,0.0,9.5,31.7,174.7,92.7,11.8,7.2,23.1,107.1,79.3,7.1,0.7,37.6,46.8,66.1,52.1,0.5,27.9,15.6,86.1,24.3,5.5,29.6,37.9
38503,79.3,18.8,8.5,25.2,3.8,59.5,26.6,0.2,20.7,88.2,86.4,0.0,13.7,25.1,165.6,83.3,16.4,6.0,27.0,93.8,73.3,9.2,0.0,34.2,33.4,79.2,34.4,0.0,27.8,14.7,68.7,28.2,3.1,16.6,35.6
38504,86.7,29.3,16.0,22.4,8.4,84.3,27.3,0.0,28.9,95.5,97.0,6.9,18.2,38.5,176.2,83.9,1.1,6.9,27.9,78.0,75.7,0.0,19.2,14.9,47.6,85.8,33.6,1.4,35.3,22.5,72.2,6.8,0.0,18.9,29.2
38505,86.7,29.3,16.0,22.4,8.4,84.3,27.3,0.0,28.9,95.5,97.0,6.9,18.2,38.5,176.2,83.9,1.1,6.9,27.9,78.0,75.7,0.0,19.2,14.9,47.6,85.8,33.6,1.4,35.3,22.5,72.2,6.8,0.0,18.9,29.2,86.7,29.3,16.0,22.4,8.4,84.3,27.3,0.0,28.9,95.5,97.0,6.9,18.2,38.5,176.2,83.9,1.1,6.9,27.9,78.0,75.7,0.0,19.2,14.9,47.6,85.8,33.6,1.4,35.3,22.5,72.2,6.8,0.0,18.9,29.2
38506,76.6,21.6,6.0,39.7,14.4,87.1,24.5,5.7,17.8,99.4,82.4,20.9,6.3,36.2,174.0,79.6,23.7,1.4,35.3,77.5,59.5,15.9,20.1,14.4,53.1,92.4,63.7,1.4,37.3,26.3,72.2,6.8,0.0,18.9,29.2
38507,64.3,21.4,3.0,17.2,14.2,83.9,20.8,7.7,26.0,124.2,93.1,4.0,3.8,40.3,146.9,64.0,16.1,0.0,43.3,68.6,73.2,10.9,0.4,32.0,66.7,60.2,16.9,0.0,21.1,10.4,58.4,0.0,2.8,18.9,39.4
38508,66.2,25.6,1.4,18.4,18.1,85.3,17.3,7.2,25.4,122.8,59.9,7.8,0.0,26.0,155.0,61.0,6.9,4.4,42.3,76.2,68.4,12.2,0.0,29.6,60.1,66.9,9.7,0.0,22.5,1.7,58.4,0.0,2.8,18.9,39.4
38509,67.6,20.6,0.2,20.4,13.0,57.1,13.6,2.0,25.3,117.2,51.7,14.6,3.2,29.1,154.8,99.6,10.3,10.0,26.8,106.2,99.9,33.6,10.7,16.0,40.2,61.8,18.4,0.4,28.6,0.0,80.5,30.6,6.6,30.5,42.3
38510,71.6,29.7,0.0,20.2,6.3,57.1,25.4,7.4,24.7,112.4,49.2,19.4,5.2,28.0,154.8,99.9,14.1,13.5,26.9,103.3,99.9,25.7,8.6,15.4,46.1,69.3,22.8,0.0,28.5,1.5,54.2,16.6,1.4,18.1,43.2
38511,63.3,52.7,7.6,17.9,0.0,57.5,14.8,12.6,23.7,108.2,80.2,7.9,2.5,26.4,154.6,69.3,5.2,0.0,19.4,84.7,76.0,24.4,3.1,17.4,63.0,89.0,28.3,10.9,20.0,3.4,60.6,22.1,0.0,20.4,41.3
38512,80.4,21.4,0.0,20.1,11.5,75.3,23.5,0.0,23.7,114.2,99.9,61.8,5.9,44.5,146.2,66.8,10.8,0.0,24.6,91.6,81.7,41.2,0.0,23.6,68.1,62.2,4.4,13.2,19.9,0.0,67.4,32.1,0.0,16.4,37.1
38513,71.1,0.0,0.0,18.8,7.4,80.8,0.0,2.7,27.5,113.8,99.9,72.4,0.2,46.4,151.0,64.5,9.6,4.1,23.8,90.9,74.1,30.3,0.9,20.7,55.3,71.0,13.7,10.6,21.4,0.6,67.4,32.1,0.0,16.4,37.1
38514,48.5,0.0,0.0,16.5,13.3,48.5,26.8,3.6,20.2,113.7,74.1,10.7,8.2,17.2,178.2,72.6,65.7,16.8,23.0,107.5,62.5,33.5,0.5,19.8,51.6,61.2,5.6,0.0,16.0,10.4,67.4,32.1,0.0,16.4,37.1
38515,58.9,3.6,0.0,11.3,23.6,56.9,14.8,1.6,20.5,122.1,73.4,0.0,3.6,16.0,177.9,75.5,66.2,14.3,21.5,75.7,72.7,12.9,6.1,19.6,46.9,71.2,5.1,5.0,20.4,6.4,52.4,4.6,0.0,18.7,44.9
38516,73.9,22.3,7.9,23.6,16.3,56.8,17.8,1.7,18.8,119.9,80.5,0.0,4.8,16.2,186.2,79.5,70.7,11.8,23.8,81.3,75.4,13.0,4.4,19.7,41.8,68.3,0.0,8.3,18.7,10.0,52.4,4.6,0.0,18.7,44.9
38517,87.1,0.0,10.5,26.8,21.9,62.8,49.3,4.9,28.6,106.0,79.2,19.3,2.5,31.9,181.2,64.7,0.0,0.0,25.1,83.2,64.8,1.2,0.0,23.3,41.3,70.7,20.0,2.4,24.5,16.8,73.2,28.5,1.9,23.3,41.8
38518,87.3,16.3,22.4,29.8,28.4,79.9,54.5,6.9,26.8,120.5,61.3,10.8,6.2,31.3,175.3,77.7,16.3,5.2,34.8,85.9,68.1,41.7,14.3,18.9,45.6,80.1,6.9,8.9,33.8,8.9,60.2,31.3,6.9,16.1,45.5
38519,66.8,1.3,6.1,21.7,31.5,76.6,87.2,5.3,46.9,133.2,62.9,50.0,2.8,42.0,197.5,53.8,25.8,0.0,21.7,85.3,64.3,59.9,0.0,29.0,71.1,85.7,0.0,1.6,32.2,7.5,54.7,7.4,0.0,20.2,40.5
38520,55.3,0.5,7.4,22.1,30.9,75.0,82.4,8.6,46.3,133.6,66.8,32.8,5.8,42.9,198.4,59.6,28.6,0.0,22.3,95.8,79.8,16.7,4.9,22.4,66.1,86.6,0.0,7.1,32.3,4.2,54.7,7.4,0.0,20.2,40.5
38521,52.4,24.3,7.9,21.5,38.3,83.2,0.2,3.2,26.0,130.2,96.9,29.5,1.7,40.8,186.1,64.5,71.4,15.3,29.1,79.6,80.7,0.0,8.0,18.3,79.4,83.7,13.4,2.1,30.1,4.1,59.8,7.2,1.3,27.5,41.3
38522,61.7,20.9,0.0,21.4,36.6,93.0,28.9,9.0,31.8,153.6,69.9,3.1,0.4,19.9,187.7,60.5,26.7,4.6,29.5,92.8,94.5,25.1,0.0,17.5,73.7,85.2,38.0,14.5,27.4,8.8,59.8,7.2,1.3,27.5,41.3
38523,80.1,14.5,3.9,18.9,25.8,65.2,13.3,0.5,24.9,138.5,67.1,14.0,0.0,21.2,170.3,70.7,0.0,8.2,33.0,82.0,94.9,65.2,0.0,20.3,58.0,67.3,15.0,1.7,18.2,19.0,67.6,16.7,0.4,21.7,37.8
38524,79.2,0.0,4.2,25.0,12.8,57.7,0.0,5.2,21.6,146.7,51.2,0.0,2.2,22.7,168.9,65.8,1.0,6.7,31.6,93.6,99.9,54.8,2.2,19.5,60.7,74.7,0.0,3.8,19.2,22.3,65.2,40.3,3.0,19.6,34.8
38525,54.0,0.0,4.3,25.0,7.8,62.3,22.2,0.0,19.0,163.9,67.4,17.6,0.0,22.9,159.0,77.5,33.7,7.4,23.4,98.4,70.9,21.6,3.9,29.9,89.3,73.3,0.0,1.7,18.0,37.0,68.2,26.3,0.0,34.6,45.2
38526,76.0,0.0,7.0,20.7,5.0,79.5,23.3,18.2,19.0,155.3,64.4,48.7,0.2,23.5,172.3,66.0,25.4,4.0,21.6,93.6,58.6,11.4,-0.0,25.8,88.2,74.6,45.0,8.6,27.5,45.2,56.9,23.1,0.0,20.3,46.2
38527,64.1,6.7,4.5,18.6,2.2,78.1,3.8,16.3,19.2,148.6,71.0,39.3,0.0,25.0,171.3,69.2,13.7,1.7,21.1,85.7,59.1,4.4,0.0,22.2,88.4,75.6,44.0,8.5,28.1,55.8,56.9,23.1,0.0,20.3,46.2
38528,82.9,0.0,5.1,20.2,2.2,68.0,1.2,0.0,17.4,150.3,61.0,24.4,0.3,26.6,176.2,63.9,0.0,5.5,22.7,67.2,88.0,25.1,2.6,20.1,87.4,71.2,40.9,2.1,17.2,64.6,60.4,37.6,0.0,35.8,44.3
38529,73.8,20.1,0.0,24.0,9.0,72.2,16.1,0.5,10.7,146.1,80.2,19.8,7.8,37.7,176.4,73.5,0.0,11.0,21.9,62.1,81.1,3.4,5.8,19.6,87.6,72.4,46.2,0.3,14.8,69.6,60.4,37.6,0.0,35.8,44.3
38530,72.6,25.3,0.0,20.4,0.0,81.8,22.8,0.0,10.3,154.0,79.3,0.0,8.1,28.0,176.0,63.6,0.0,1.7,27.7,55.2,74.6,6.8,7.5,12.4,103.4,70.3,22.7,6.9,22.4,60.8,62.2,27.6,0.1,31.2,29.4
38531,82.1,4.9,0.0,26.2,4.8,96.2,17.3,7.6,5.4,157.3,70.1,38.6,10.2,36.7,185.4,88.2,47.8,0.0,34.6,56.1,69.9,0.0,9.6,17.1,106.9,62.2,13.0,1.6,22.3,67.7,53.2,27.5,4.9,19.9,40.2
38532,87.2,24.8,2.0,26.2,7.9,94.4,34.1,11.8,5.7,153.2,80.7,13.5,8.5,38.6,188.1,65.2,13.3,0.2,26.1,81.5,81.6,0.0,7.4,19.9,113.8,53.2,29.3,2.3,23.1,68.7,53.0,0.0,0.0,16.9,39.0
38533,41.9,0.0,0.0,19.2,8.6,65.7,15.2,4.7,22.2,158.1,86.2,29.5,3.5,37.5,183.3,51.7,29.0,5.0,25.1,75.4,74.9,0.0,0.0,12.4,107.9,39.0,9.7,11.9,21.3,72.0,63.3,15.1,1.0,18.9,35.5
38534,79.7,8.4,0.0,34.6,25.3,81.4,2.2,11.6,22.8,159.6,71.1,1.6,7.0,26.9,181.6,86.8,53.1,1.9,30.0,62.2,72.8,42.2,3.2,49.1,112.9,66.6,12.9,0.6,14.6,81.9,64.2,10.7,0.0,18.9,35.5
38535,97.6,18.7,0.0,42.3,15.0,83.1,0.0,15.8,26.3,176.6,88.7,10.1,0.0,33.3,172.4,73.5,18.2,5.3,21.7,53.6,64.8,6.5,0.0,27.9,110.5,75.5,13.1,0.3,13.0,61.0,67.1,1.0,5.9,20.7,30.3
