35896,80.9,20.2,1.2,16.0,44.1,87.8,24.2,10.3,22.3,7.4,81.5,96.4,0.5,40.0,22.1,87.0,15.1,4.7,16.9,6.2,67.3,65.5,0.0,26.2,5.7,61.0,21.2,10.0,17.6,10.9,72.5,21.2,0.2,19.5,15.7
35897,84.9,35.2,10.5,11.4,33.5,80.3,20.1,14.5,22.9,5.7,79.4,95.1,0.2,37.4,26.1,74.0,10.5,1.9,20.2,2.6,74.4,65.2,0.0,22.5,9.1,63.3,30.6,17.4,12.7,12.4,69.4,0.0,6.7,20.8,15.0
35898,99.9,31.7,11.1,12.3,32.2,78.5,11.0,0.0,26.9,7.1,75.2,83.0,0.8,33.1,29.0,70.3,19.5,0.0,21.4,0.0,75.4,29.6,5.8,17.3,10.8,69.3,30.8,9.6,8.8,14.6,69.4,0.0,6.7,20.8,15.0
35899,99.9,36.5,4.2,12.3,24.6,72.9,3.8,2.8,22.8,7.1,76.3,78.7,3.6,31.2,32.0,65.4,33.6,0.0,22.5,7.1,77.4,28.4,3.3,18.2,5.1,68.8,30.0,8.6,11.2,10.3,71.8,2.4,0.0,18.8,15.2
35900,99.9,24.0,4.1,14.9,20.7,75.7,15.9,5.4,19.9,12.0,74.9,58.3,10.7,31.2,40.5,81.8,19.9,4.1,19.4,7.2,74.8,39.4,8.7,15.4,9.9,69.3,34.0,10.5,11.3,10.9,71.8,2.4,0.0,18.8,15.2
35901,99.9,24.0,4.1,14.9,20.7,75.7,15.9,5.4,19.9,12.0,74.9,58.3,10.7,31.2,40.5,81.8,19.9,4.1,19.4,7.2,74.8,39.4,8.7,15.4,9.9,69.3,34.0,10.5,11.3,10.9,71.8,2.4,0.0,18.8,15.2,99.9,24.0,4.1,14.9,20.7,75.7,15.9,5.4,19.9,12.0,74.9,58.3,10.7,31.2,40.5,81.8,19.9,4.1,19.4,7.2,74.8,39.4,8.7,15.4,9.9,69.3,34.0,10.5,11.3,10.9,71.8,2.4,0.0,18.8,15.2
35902,99.9,26.3,0.0,12.8,30.8,79.7,7.6,6.9,19.1,11.2,76.3,52.3,13.6,31.0,41.9,79.2,0.0,6.4,15.2,11.7,81.6,18.7,5.4,16.1,15.4,61.6,33.4,11.5,15.3,13.2,71.8,2.4,0.0,18.8,15.2
35903,81.6,30.3,5.1,19.7,27.5,87.2,29.6,8.4,31.0,4.1,87.3,20.9,9.5,36.8,34.4,64.0,3.2,7.3,17.4,16.2,82.4,16.4,14.0,21.1,17.5,65.0,22.5,10.1,19.3,17.8,71.8,2.4,0.0,18.8,15.2
35904,81.6,30.3,5.1,19.7,27.5,87.2,29.6,8.4,31.0,4.1,87.3,20.9,9.5,36.8,34.4,64.0,3.2,7.3,17.4,16.2,82.4,16.4,14.0,21.1,17.5,65.0,22.5,10.1,19.3,17.8,71.8,2.4,0.0,18.8,15.2,81.6,30.3,5.1,19.7,27.5,87.2,29.6,8.4,31.0,4.1,87.3,20.9,9.5,36.8,34.4,64.0,3.2,7.3,17.4,16.2,82.4,16.4,14.0,21.1,17.5,65.0,22.5,10.1,19.3,17.8,71.8,2.4,0.0,18.8,15.2
35905,66.2,37.8,8.4,20.1,24.3,82.6,45.7,9.9,35.7,0.0,85.0,38.1,9.2,33.3,36.7,65.8,0.0,1.9,18.0,0.0,78.7,7.7,4.7,24.2,18.9,98.2,6.7,4.7,34.8,27.8,71.8,2.4,0.0,18.8,15.2
35906,66.2,37.8,8.4,20.1,24.3,82.6,45.7,9.9,35.7,0.0,85.0,38.1,9.2,33.3,36.7,65.8,0.0,1.9,18.0,0.0,78.7,7.7,4.7,24.2,18.9,98.2,6.7,4.7,34.8,27.8,71.8,2.4,0.0,18.8,15.2,66.2,37.8,8.4,20.1,24.3,82.6,45.7,9.9,35.7,0.0,85.0,38.1,9.2,33.3,36.7,65.8,0.0,1.9,18.0,0.0,78.7,7.7,4.7,24.2,18.9,98.2,6.7,4.7,34.8,27.8,71.8,2.4,0.0,18.8,15.2
35907,74.2,35.2,0.5,16.1,33.4,86.8,65.2,11.7,38.2,6.5,96.4,81.2,1.2,32.6,43.0,67.6,0.0,0.0,19.4,0.5,76.6,15.5,1.4,28.0,17.1,99.9,12.2,3.6,31.0,24.8,63.2,22.9,1.9,16.4,17.3
35908,63.3,49.7,2.9,18.4,35.7,77.2,83.7,16.1,39.3,5.8,74.5,28.4,1.3,26.5,43.5,77.0,0.0,1.1,18.6,0.5,73.0,18.5,-0.0,28.5,2.5,99.9,12.9,2.2,27.7,29.1,66.2,16.1,1.3,23.1,13.4
35909,63.3,49.7,2.9,18.4,35.7,77.2,83.7,16.1,39.3,5.8,74.5,28.4,1.3,26.5,43.5,77.0,0.0,1.1,18.6,0.5,73.0,18.5,-0.0,28.5,2.5,99.9,12.9,2.2,27.7,29.1,66.2,16.1,1.3,23.1,13.4,63.3,49.7,2.9,18.4,35.7,77.2,83.7,16.1,39.3,5.8,74.5,28.4,1.3,26.5,43.5,77.0,0.0,1.1,18.6,0.5,73.0,18.5,-0.0,28.5,2.5,99.9,12.9,2.2,27.7,29.1,66.2,16.1,1.3,23.1,13.4
35910,71.4,21.2,0.4,17.5,23.9,80.7,23.7,1.5,22.3,3.8,59.1,16.0,0.0,24.3,32.6,84.6,0.0,8.3,22.9,5.7,78.0,31.1,1.9,23.8,11.7,99.9,8.9,9.9,27.2,30.2,66.2,16.1,1.3,23.1,13.4
35911,82.0,10.7,1.8,19.7,29.7,81.3,33.3,5.0,22.2,12.4,90.3,13.2,4.3,29.7,33.1,86.9,0.0,5.2,22.6,0.0,76.9,41.2,4.7,26.1,0.6,96.8,22.5,8.6,22.9,28.2,66.2,16.1,1.3,23.1,13.4
35912,82.0,10.7,1.8,19.7,29.7,81.3,33.3,5.0,22.2,12.4,90.3,13.2,4.3,29.7,33.1,86.9,0.0,5.2,22.6,0.0,76.9,41.2,4.7,26.1,0.6,96.8,22.5,8.6,22.9,28.2,66.2,16.1,1.3,23.1,13.4,82.0,10.7,1.8,19.7,29.7,81.3,33.3,5.0,22.2,12.4,90.3,13.2,4.3,29.7,33.1,86.9,0.0,5.2,22.6,0.0,76.9,41.2,4.7,26.1,0.6,96.8,22.5,8.6,22.9,28.2,66.2,16.1,1.3,23.1,13.4
35913,86.4,4.7,0.8,21.9,21.2,92.7,5.6,2.7,22.9,4.0,91.9,13.1,4.7,33.7,35.8,89.8,0.0,9.6,18.7,0.0,84.6,27.6,0.0,24.1,0.0,79.8,10.4,9.1,21.9,23.1,77.0,0.0,2.0,20.0,11.9
35914,86.5,17.4,3.1,22.1,21.4,87.3,8.1,10.3,28.9,6.5,96.0,31.7,3.8,34.9,30.1,89.8,0.0,13.1,20.2,0.0,72.4,28.7,4.2,21.7,0.0,75.0,6.1,6.4,21.7,29.0,77.0,0.0,2.0,20.0,11.9
35915,85.2,0.0,3.5,24.6,14.1,78.9,0.0,11.7,25.6,8.2,99.9,33.9,3.8,31.9,43.8,66.5,12.2,8.4,18.0,4.1,70.9,29.4,1.4,18.6,8.1,84.4,14.8,4.1,31.4,29.8,77.0,0.0,2.0,20.0,11.9
35916,72.9,17.7,6.7,26.8,19.6,92.4,9.0,1.5,29.3,0.0,74.2,55.4,21.5,31.6,52.5,90.4,50.4,10.7,21.3,1.0,83.1,12.2,3.5,33.3,24.5,86.2,30.1,7.5,35.8,28.0,71.0,14.3,6.1,24.4,10.2
35917,67.4,56.3,5.2,26.3,49.9,91.3,24.6,3.8,36.9,14.4,81.6,0.0,17.7,28.8,29.5,98.1,24.3,7.7,34.6,1.2,90.6,39.8,9.7,29.6,26.3,78.7,0.0,0.0,22.2,0.0,55.4,16.0,0.0,17.0,10.4
35918,90.8,0.0,5.8,13.1,54.9,69.5,1.1,2.5,17.7,13.0,89.2,13.8,11.6,27.0,41.6,88.3,12.9,0.0,33.8,2.6,85.2,20.2,4.7,29.5,27.2,60.1,23.5,5.1,24.5,0.0,66.0,6.1,7.3,14.8,0.0
35919,89.5,14.6,11.7,14.9,57.5,78.1,63.2,10.9,34.4,26.0,73.0,41.4,16.0,42.7,31.1,90.4,4.7,0.0,31.3,1.2,89.1,0.0,2.1,28.3,25.8,54.6,21.1,5.6,21.7,0.0,63.7,23.5,0.0,16.7,3.6
35920,84.0,20.2,21.8,19.3,75.2,79.1,24.9,2.5,32.5,29.3,75.3,50.5,14.5,44.8,31.9,93.4,0.0,10.7,29.8,8.5,95.2,36.0,3.6,26.4,27.1,74.6,26.9,0.2,21.1,0.0,79.4,8.5,0.2,27.6,12.7
35921,71.6,22.1,5.1,23.5,70.2,81.5,21.3,8.9,25.4,22.1,91.5,37.5,8.7,36.5,21.2,84.8,42.9,3.4,24.5,1.2,80.8,19.4,11.9,23.6,37.5,49.8,0.0,4.4,24.6,9.8,79.4,8.5,0.2,27.6,12.7
35922,71.6,22.1,5.1,23.5,70.2,81.5,21.3,8.9,25.4,22.1,91.5,37.5,8.7,36.5,21.2,84.8,42.9,3.4,24.5,1.2,80.8,19.4,11.9,23.6,37.5,49.8,0.0,4.4,24.6,9.8,79.4,8.5,0.2,27.6,12.7,71.6,22.1,5.1,23.5,70.2,81.5,21.3,8.9,25.4,22.1,91.5,37.5,8.7,36.5,21.2,84.8,42.9,3.4,24.5,1.2,80.8,19.4,11.9,23.6,37.5,49.8,0.0,4.4,24.6,9.8,79.4,8.5,0.2,27.6,12.7
35923,86.2,4.0,18.2,16.4,63.1,90.1,26.4,2.8,46.1,22.8,86.2,43.0,3.6,33.6,35.3,63.5,5.7,1.3,22.1,4.5,82.5,14.2,8.1,20.8,55.2,51.3,19.0,0.0,20.8,11.3,72.7,25.2,7.6,25.5,17.8
35924,86.2,4.0,18.2,16.4,63.1,90.1,26.4,2.8,46.1,22.8,86.2,43.0,3.6,33.6,35.3,63.5,5.7,1.3,22.1,4.5,82.5,14.2,8.1,20.8,55.2,51.3,19.0,0.0,20.8,11.3,72.7,25.2,7.6,25.5,17.8,86.2,4.0,18.2,16.4,63.1,90.1,26.4,2.8,46.1,22.8,86.2,43.0,3.6,33.6,35.3,63.5,5.7,1.3,22.1,4.5,82.5,14.2,8.1,20.8,55.2,51.3,19.0,0.0,20.8,11.3,72.7,25.2,7.6,25.5,17.8
35925,90.1,67.6,18.3,60.9,60.5,95.3,29.5,6.2,31.3,17.7,77.2,17.9,1.8,12.2,36.1,72.4,8.3,2.6,32.1,6.8,93.6,0.0,3.5,19.4,60.2,79.0,25.1,3.5,30.8,2.7,72.7,25.2,7.6,25.5,17.8
35926,82.2,1.2,0.0,28.0,48.3,82.5,7.3,5.1,27.9,5.2,77.6,26.9,9.1,32.0,35.8,85.3,29.3,4.1,20.7,0.7,80.9,0.3,16.7,25.5,64.9,73.0,22.7,0.0,35.1,0.0,73.8,19.5,4.1,28.9,17.0
35927,86.2,8.1,10.3,26.1,45.5,94.7,33.1,7.7,34.2,7.7,77.7,35.4,14.6,45.3,55.1,63.5,0.0,5.6,19.5,0.0,65.3,22.4,7.6,22.0,76.7,66.0,36.6,1.7,20.9,1.1,80.3,7.2,0.0,30.8,9.2
35928,90.2,0.0,14.8,32.8,34.7,95.3,56.2,1.4,34.0,7.3,84.1,35.4,5.3,30.9,56.2,72.7,0.0,0.0,26.2,10.6,66.5,20.0,9.2,24.5,93.6,62.1,22.2,2.1,19.8,0.0,66.1,9.6,0.4,15.1,6.1
35929,76.4,19.0,9.1,21.4,31.9,99.9,0.0,7.4,32.6,0.0,83.6,25.9,8.7,29.3,65.2,95.3,11.5,0.0,15.3,35.6,88.4,2.3,0.0,23.9,79.2,61.4,7.5,0.0,25.0,0.9,69.0,9.0,7.2,24.3,10.4
35930,83.3,46.1,0.0,21.1,32.4,94.2,56.5,0.0,34.9,10.9,97.2,34.1,2.2,33.2,70.6,97.5,56.3,9.3,33.7,27.8,75.9,20.9,9.4,24.6,63.1,76.9,14.7,0.0,34.0,8.7,80.0,7.0,6.2,22.8,9.6
35931,85.7,31.6,7.8,33.6,46.2,68.5,27.5,5.9,32.1,10.1,97.0,25.0,3.3,37.7,71.2,80.2,0.0,1.3,14.8,15.1,75.2,27.4,7.4,29.5,43.4,55.0,46.9,2.4,20.8,15.2,74.6,14.9,0.0,30.4,13.6
35932,68.1,52.1,13.6,34.1,33.4,56.9,68.3,12.1,27.7,0.0,96.2,0.0,5.5,42.4,55.2,67.6,17.6,0.7,23.7,4.4,90.7,52.8,7.4,37.0,36.3,80.2,8.1,4.7,32.8,2.4,89.5,33.1,0.0,29.5,17.3
35933,53.3,51.3,0.0,16.7,37.7,39.9,77.0,5.5,34.3,5.9,56.8,19.6,2.8,22.8,42.8,74.6,20.6,0.3,13.9,9.2,93.8,3.2,8.7,32.0,35.3,70.7,15.9,6.3,26.7,0.0,62.2,14.4,-0.0,19.1,23.5
35934,47.5,75.9,1.2,12.3,33.1,55.3,92.2,4.5,37.2,1.3,58.5,28.5,7.9,22.2,46.1,68.8,6.1,2.3,11.7,3.2,99.9,34.1,9.3,34.2,24.7,66.1,0.0,0.0,20.3,10.1,62.2,14.4,-0.0,19.1,23.5
35935,79.0,13.5,5.5,28.3,24.7,73.1,4.4,2.9,25.0,13.5,47.5,44.1,1.7,28.5,56.1,78.0,19.6,9.1,16.9,0.0,81.3,15.9,1.0,27.7,23.5,62.5,19.8,-0.0,17.4,3.0,59.4,17.0,0.0,19.9,20.0
35936,81.3,8.7,2.4,27.4,13.2,84.6,4.1,7.5,25.1,29.4,39.0,32.4,9.1,27.0,74.4,78.5,23.0,4.0,16.6,0.0,99.9,60.0,1.0,29.8,13.6,64.2,15.7,4.4,18.9,0.0,59.4,17.0,0.0,19.9,20.0
35937,81.3,8.7,2.4,27.4,13.2,84.6,4.1,7.5,25.1,29.4,39.0,32.4,9.1,27.0,74.4,78.5,23.0,4.0,16.6,0.0,99.9,60.0,1.0,29.8,13.6,64.2,15.7,4.4,18.9,0.0,59.4,17.0,0.0,19.9,20.0,81.3,8.7,2.4,27.4,13.2,84.6,4.1,7.5,25.1,29.4,39.0,32.4,9.1,27.0,74.4,78.5,23.0,4.0,16.6,0.0,99.9,60.0,1.0,29.8,13.6,64.2,15.7,4.4,18.9,0.0,59.4,17.0,0.0,19.9,20.0
35938,96.0,20.0,0.0,32.3,11.0,67.5,23.9,7.4,27.1,22.1,56.1,44.2,0.0,29.3,54.5,75.0,29.2,6.7,12.6,8.8,71.0,4.1,9.8,26.4,0.4,51.0,0.0,3.9,20.0,14.6,67.8,5.9,5.1,17.1,28.2
35939,99.1,18.2,13.4,32.2,24.5,68.2,3.7,0.5,26.8,18.4,78.3,55.5,10.4,25.0,69.0,81.0,32.1,3.2,19.5,5.1,85.8,6.3,3.5,21.1,12.7,93.1,26.5,7.5,23.9,18.7,68.5,11.8,0.0,17.3,28.0
35940,65.9,35.4,3.0,20.2,0.0,91.2,47.3,7.0,26.7,20.9,68.9,15.3,0.0,23.5,52.2,69.5,40.1,3.1,21.8,7.9,66.8,25.6,10.3,37.0,22.2,94.8,65.1,6.5,26.0,32.8,68.7,11.0,5.6,24.9,31.8
35941,94.9,50.5,11.7,54.5,3.0,95.5,57.8,12.7,37.1,29.6,87.3,0.0,0.0,18.6,70.5,99.9,25.0,4.7,36.0,0.0,73.3,20.0,9.5,19.6,8.0,83.4,13.8,0.0,19.4,20.2,73.1,0.0,2.6,16.4,31.8
35942,77.2,19.2,9.8,23.7,0.0,58.5,0.1,2.6,19.1,33.5,93.0,26.7,7.8,30.1,53.1,84.1,6.6,10.1,18.0,1.3,70.0,28.2,13.1,14.5,18.2,99.9,22.9,1.3,21.8,27.5,61.8,26.8,0.0,20.1,37.0
35943,76.5,65.7,17.1,45.8,0.0,70.9,0.0,0.0,31.0,24.5,53.2,0.0,7.7,29.2,40.1,81.1,10.1,10.4,20.9,18.5,80.9,44.8,11.0,16.8,11.8,60.3,49.7,1.6,29.3,29.0,61.3,10.4,0.0,18.7,31.6
35944,69.6,81.1,11.2,37.6,7.8,82.2,0.0,1.6,23.7,37.4,99.9,37.3,0.3,38.0,17.5,87.0,47.1,2.9,28.3,21.9,79.5,27.1,4.9,27.0,8.7,67.2,23.0,1.7,34.6,45.4,60.0,19.8,0.3,20.7,34.9
35945,81.6,22.5,2.1,19.3,29.0,66.5,9.3,3.7,24.1,45.3,92.7,8.5,9.0,27.7,22.6,58.6,18.9,2.2,15.6,20.2,77.7,30.1,0.0,26.0,11.8,78.8,20.0,8.6,27.9,63.3,70.2,0.0,4.6,20.0,26.1
35946,89.1,60.4,19.5,41.8,30.2,80.8,36.2,7.5,31.9,36.8,74.8,35.5,6.3,26.1,3.6,91.1,3.7,10.4,24.2,16.3,99.9,45.2,0.0,33.1,0.0,84.3,12.3,10.1,42.0,55.9,84.2,9.0,0.0,30.0,25.1
35947,89.1,60.4,19.5,41.8,30.2,80.8,36.2,7.5,31.9,36.8,74.8,35.5,6.3,26.1,3.6,91.1,3.7,10.4,24.2,16.3,99.9,45.2,0.0,33.1,0.0,84.3,12.3,10.1,42.0,55.9,84.2,9.0,0.0,30.0,25.1,89.1,60.4,19.5,41.8,30.2,80.8,36.2,7.5,31.9,36.8,74.8,35.5,6.3,26.1,3.6,91.1,3.7,10.4,24.2,16.3,99.9,45.2,0.0,33.1,0.0,84.3,12.3,10.1,42.0,55.9,84.2,9.0,0.0,30.0,25.1
35948,71.2,13.4,4.9,19.1,34.5,80.2,21.4,8.4,33.1,53.4,67.8,39.9,6.6,26.0,0.0,90.9,6.3,12.8,23.4,16.0,98.4,47.8,4.0,34.8,1.0,84.2,10.1,7.8,43.0,47.9,84.2,9.0,0.0,30.0,25.1
35949,71.2,13.4,4.9,19.1,34.5,80.2,21.4,8.4,33.1,53.4,67.8,39.9,6.6,26.0,0.0,90.9,6.3,12.8,23.4,16.0,98.4,47.8,4.0,34.8,1.0,84.2,10.1,7.8,43.0,47.9,84.2,9.0,0.0,30.0,25.1,71.2,13.4,4.9,19.1,34.5,80.2,21.4,8.4,33.1,53.4,67.8,39.9,6.6,26.0,0.0,90.9,6.3,12.8,23.4,16.0,98.4,47.8,4.0,34.8,1.0,84.2,10.1,7.8,43.0,47.9,84.2,9.0,0.0,30.0,25.1
35950,79.0,19.1,2.0,34.8,20.3,78.4,0.0,3.6,22.3,42.6,60.2,13.7,4.6,23.9,1.1,85.7,11.7,7.0,22.1,18.8,99.9,32.0,11.1,35.6,9.2,95.0,29.5,9.9,42.6,58.3,69.1,21.3,0.0,18.0,24.1
35951,75.6,31.6,0.0,33.2,17.2,83.0,18.5,2.2,26.4,41.0,45.6,0.0,0.0,23.9,2.9,86.3,29.6,5.4,19.5,28.4,92.9,45.3,16.4,33.7,22.0,92.5,5.4,6.7,40.6,52.9,74.4,24.0,3.3,20.8,18.0
35952,75.6,31.6,0.0,33.2,17.2,83.0,18.5,2.2,26.4,41.0,45.6,0.0,0.0,23.9,2.9,86.3,29.6,5.4,19.5,28.4,92.9,45.3,16.4,33.7,22.0,92.5,5.4,6.7,40.6,52.9,74.4,24.0,3.3,20.8,18.0,75.6,31.6,0.0,33.2,17.2,83.0,18.5,2.2,26.4,41.0,45.6,0.0,0.0,23.9,2.9,86.3,29.6,5.4,19.5,28.4,92.9,45.3,16.4,33.7,22.0,92.5,5.4,6.7,40.6,52.9,74.4,24.0,3.3,20.8,18.0
35953,75.6,31.6,0.0,33.2,17.2,83.0,18.5,2.2,26.4,41.0,45.6,0.0,0.0,23.9,2.9,86.3,29.6,5.4,19.5,28.4,92.9,45.3,16.4,33.7,22.0,92.5,5.4,6.7,40.6,52.9,74.4,24.0,3.3,20.8,18.0,75.6,31.6,0.0,33.2,17.2,83.0,18.5,2.2,26.4,41.0,45.6,0.0,0.0,23.9,2.9,86.3,29.6,5.4,19.5,28.4,92.9,45.3,16.4,33.7,22.0,92.5,5.4,6.7,40.6,52.9,74.4,24.0,3.3,20.8,18.0,75.6,31.6,0.0,33.2,17.2,83.0,18.5,2.2,26.4,41.0,45.6,0.0,0.0,23.9,2.9,86.3,29.6,5.4,19.5,28.4,92.9,45.3,16.4,33.7,22.0,92.5,5.4,6.7,40.6,52.9,74.4,24.0,3.3,20.8,18.0
35954,99.9,31.7,1.7,22.6,13.7,84.7,0.0,0.5,28.6,66.0,21.1,0.0,1.4,30.2,18.9,70.2,7.6,7.2,18.1,33.9,78.2,0.0,0.0,15.2,25.9,80.2,36.8,4.1,26.9,59.8,62.1,14.6,0.0,17.6,27.0
35955,99.9,57.1,0.0,28.5,18.4,76.5,7.2,4.4,32.9,55.3,14.2,15.9,0.7,26.7,4.5,66.6,0.4,12.4,14.7,29.9,71.1,0.0,1.8,19.6,13.9,84.4,15.7,0.0,20.7,61.6,68.1,9.7,0.3,17.2,22.8
35956,66.1,12.4,10.2,19.1,24.4,78.9,0.0,8.8,29.4,37.7,14.0,15.0,2.9,27.8,15.5,76.5,11.2,18.9,17.9,28.6,85.0,6.5,9.1,16.5,30.3,76.0,6.3,2.5,24.5,66.8,69.9,0.0,2.0,20.2,34.9
35957,70.4,11.6,11.3,23.1,23.8,71.8,3.0,10.5,32.3,34.4,84.7,5.6,5.6,26.8,11.9,79.3,18.2,4.4,20.1,32.1,83.4,4.5,11.3,14.9,44.2,74.6,0.0,5.2,26.1,71.6,69.9,0.0,2.0,20.2,34.9
35958,73.4,17.6,6.1,21.7,32.0,82.9,49.5,5.8,26.6,38.5,94.0,23.4,4.1,15.5,16.1,60.6,10.6,7.1,21.3,30.2,69.0,36.2,5.2,29.8,47.6,72.3,25.7,6.5,23.2,74.2,69.9,0.0,2.0,20.2,34.9
35959,73.4,17.6,6.1,21.7,32.0,82.9,49.5,5.8,26.6,38.5,94.0,23.4,4.1,15.5,16.1,60.6,10.6,7.1,21.3,30.2,69.0,36.2,5.2,29.8,47.6,72.3,25.7,6.5,23.2,74.2,69.9,0.0,2.0,20.2,34.9,73.4,17.6,6.1,21.7,32.0,82.9,49.5,5.8,26.6,38.5,94.0,23.4,4.1,15.5,16.1,60.6,10.6,7.1,21.3,30.2,69.0,36.2,5.2,29.8,47.6,72.3,25.7,6.5,23.2,74.2,69.9,0.0,2.0,20.2,34.9
35960,71.7,6.9,0.0,24.5,35.0,86.1,13.4,5.8,22.6,44.8,90.5,34.9,0.0,16.1,0.9,84.3,11.8,19.1,28.8,32.4,81.5,14.7,2.2,20.3,45.7,60.6,38.6,2.7,17.8,77.3,66.0,11.5,2.6,19.2,40.2
35961,79.2,27.0,3.1,20.9,39.7,91.4,7.6,6.9,22.6,39.7,83.5,34.3,1.5,19.6,0.8,82.5,10.2,21.3,34.2,39.3,66.0,23.8,9.8,20.6,55.5,74.9,8.3,5.8,27.9,66.2,66.0,11.5,2.6,19.2,40.2
35962,96.1,10.6,0.7,21.5,30.4,85.2,0.0,2.7,16.9,50.1,89.7,26.2,0.0,26.4,0.0,67.7,17.7,1.4,26.9,54.1,86.9,20.6,9.7,28.5,52.0,87.6,25.0,6.8,23.9,38.2,66.0,11.5,2.6,19.2,40.2
35963,96.1,10.6,0.7,21.5,30.4,85.2,0.0,2.7,16.9,50.1,89.7,26.2,0.0,26.4,0.0,67.7,17.7,1.4,26.9,54.1,86.9,20.6,9.7,28.5,52.0,87.6,25.0,6.8,23.9,38.2,66.0,11.5,2.6,19.2,40.2,96.1,10.6,0.7,21.5,30.4,85.2,0.0,2.7,16.9,50.1,89.7,26.2,0.0,26.4,0.0,67.7,17.7,1.4,26.9,54.1,86.9,20.6,9.7,28.5,52.0,87.6,25.0,6.8,23.9,38.2,66.0,11.5,2.6,19.2,40.2
35964,76.4,9.4,2.0,21.4,27.0,86.1,0.0,0.0,19.6,43.9,92.2,41.5,0.0,26.8,1.3,70.9,27.2,0.0,27.0,51.6,92.4,21.0,8.6,29.6,45.7,80.2,7.2,4.2,24.1,37.0,66.0,11.5,2.6,19.2,40.2
35965,79.4,20.8,9.2,23.4,26.1,69.9,16.5,10.4,27.5,59.2,97.6,13.7,4.7,25.4,16.3,61.9,6.9,0.0,21.3,58.3,94.8,21.9,8.3,31.2,52.0,81.1,23.7,1.6,22.1,40.5,66.0,11.5,2.6,19.2,40.2
