33792,0.2,11,12,94,2
33792,0.3,11,2,901,1
33793,0.0,10,132,94,2
33793,0.1,10,8,902,2
33793,0.2,10,12,96,2
33794,0.0,9,9,901,1
33794,0.1,9,8,94,1
33795,0.0,9,2,901,2
33796,0.0,6,132,93,2
33796,0.1,6,132,902,1
33797,0.0,5,8,98,2
33797,0.1,5,3,91,2
33797,0.2,5,3,901,2
33797,0.3,5,9,901,2
33797,0.4,5,9,901,2
33797,0.5,5,9,91,2
33797,0.6,5,9,94,1
33798,0.0,10,132,91,2
33798,0.1,10,8,96,2
33798,0.2,10,3,902,2
33798,0.3,10,8,91,2
33798,0.4,10,3,901,2
33798,0.5,10,132,94,1
33799,0.0,15,3,902,2
33799,0.1,15,12,91,2
33799,0.2,15,12,93,2
33799,0.3,15,3,902,2
33800,0.0,17,2,901,2
33800,0.1,17,9,93,2
33800,0.2,17,12,94,2
33801,0.0,13,9,901,2
33801,0.1,13,2,901,2
33801,0.2,13,9,93,2
33801,0.3,13,3,91,1
33801,0.4,13,2,901,1
33802,0.0,12,3,902,2
33802,0.1,12,132,901,2
33802,0.2,12,8,97,2
33802,0.3,12,3,902,2
33802,0.4,12,9,901,2
33802,0.5,12,3,902,1
33802,0.6,12,3,902,1
33802,0.7,12,9,97,1
33803,0.0,16,8,97,1
33803,0.1,16,3,901,1
33804,0.0,15,9,93,2
33804,0.1,15,3,96,2
33804,0.2,15,132,94,2
33805,0.0,13,2,93,2
33805,0.1,13,3,901,2
33805,0.2,13,3,94,2
33805,0.3,13,2,901,1
33806,0.0,9,9,97,2
33806,0.1,9,12,91,2
33806,0.2,9,132,93,1
33807,0.0,10,3,96,2
33807,0.1,10,9,93,2
33807,0.2,10,2,902,2
33807,0.3,10,3,93,1
33807,0.4,10,12,901,1
33808,0.0,12,3,902,2
33808,0.1,12,3,902,1
33809,0.0,10,3,902,2
33809,0.1,10,132,96,2
33809,0.2,10,3,901,2
33809,0.3,10,132,97,2
33809,0.4,10,131,901,1
33809,0.5,10,2,902,1
33810,0.0,13,3,901,2
33810,0.1,13,9,901,2
33810,0.2,13,12,96,2
33810,0.3,13,8,91,1
33811,0.0,12,2,902,2
33811,0.1,12,9,93,2
33811,0.2,12,2,93,2
33811,0.3,12,132,91,2
33811,0.4,12,9,94,2
33811,0.5,12,132,97,1
33812,0.0,16,3,91,2
33812,0.1,16,2,94,2
33812,0.2,16,3,91,2
33812,0.3,16,8,901,1
33813,0.0,14,8,96,2
33813,0.1,14,132,91,2
33813,0.2,14,2,902,2
33813,0.3,14,3,93,1
33814,0.0,14,9,901,2
33814,0.1,14,12,96,2
33814,0.2,14,3,98,2
33814,0.3,14,3,901,1
33815,0.0,12,2,94,2
33815,0.1,12,3,901,2
33815,0.2,12,8,98,2
33815,0.3,12,12,93,1
33815,0.4,12,9,97,1
33816,0.0,13,9,94,2
33817,0.0,10,12,97,2
33817,0.1,10,8,94,2
33817,0.2,10,12,94,1
33817,0.3,10,3,902,1
33818,0.0,10,3,901,2
33818,0.1,10,132,97,2
33818,0.2,10,2,94,1
33818,0.3,10,3,91,1
33819,0.0,9,8,901,2
33819,0.1,9,12,91,1
33820,0.0,10,8,93,2
33820,0.1,10,9,91,1
33821,0.0,8,8,91,2
33821,0.1,8,132,97,2
33821,0.2,8,2,96,2
33821,0.3,8,8,91,1
33821,0.4,8,2,94,1
33822,0.0,9,3,91,2
33823,0.0,8,2,96,2
33824,0.0,7,9,96,2
33824,0.1,7,12,98,1
33825,0.0,4,3,902,2
33825,0.1,4,132,93,1
33825,0.2,4,3,901,1
33825,0.3,4,2,902,1
33827,0.0,6,3,902,2
33828,0.0,5,8,901,2
33828,0.1,5,132,98,1
33829,0.0,3,9,91,2
33829,0.1,3,12,93,1
33830,0.0,5,12,97,2
33830,0.1,5,3,901,1
33830,0.2,5,8,901,1
33831,0.0,7,3,98,2
33831,0.1,7,3,98,2
33831,0.2,7,8,97,1
33832,0.0,8,8,98,2
33832,0.1,8,12,98,1
33833,0.0,8,3,94,1
33835,0.0,3,2,94,1
33835,0.1,3,2,96,1
33836,0.0,3,3,93,1
33836,0.1,3,12,93,1
33836,0.2,3,3,902,1
33837,0.0,5,12,93,1
33838,0.0,6,3,902,2
33838,0.1,6,12,901,2
33838,0.2,6,9,901,1
33839,0.0,7,3,901,2
33839,0.1,7,2,901,1
33839,0.2,7,2,901,1
33840,0.0,7,9,901,2
33840,0.1,7,2,97,1
33840,0.2,7,12,93,1
33841,0.0,9,9,96,2
33841,0.1,9,2,98,1
33841,0.2,9,2,901,1
33842,0.0,9,3,902,2
33842,0.1,9,132,901,1
33843,0.0,8,9,94,1
33843,0.1,8,3,902,1
33844,0.0,7,2,902,2
33845,0.0,5,9,901,2
33845,0.1,5,2,96,2
33846,0.0,5,131,97,1
33847,0.0,4,2,91,2
33847,0.1,4,8,902,2
