38818,68.5,23.0,7.5,26.7,9.7,63.8,1.0,0.0,20.9,11.4,66.4,42.9,5.8,25.0,10.4,61.0,16.1,4.5,23.4,47.8,55.4,5.7,10.4,24.9,40.9,56.4,26.1,6.4,18.0,14.0,69.2,13.8,0.4,15.4,21.4
38819,77.8,10.1,0.0,21.9,1.6,60.0,8.4,0.0,19.4,1.8,57.2,47.2,0.0,29.3,19.3,55.1,44.8,5.0,21.6,44.7,68.0,0.0,7.6,25.7,43.6,54.6,39.1,6.3,21.7,15.6,69.2,13.8,0.4,15.4,21.4
38820,74.4,48.7,5.8,22.8,7.3,56.6,0.0,1.2,20.6,5.3,44.3,59.5,2.2,26.1,26.6,52.4,61.6,3.1,29.6,41.3,69.9,13.1,0.0,27.8,36.9,62.1,7.6,5.5,19.1,11.2,69.2,13.8,0.4,15.4,21.4
38821,70.3,62.4,4.4,22.1,0.0,57.2,0.1,0.8,19.6,0.4,42.7,69.9,0.0,27.0,28.6,47.8,69.2,0.0,25.4,33.2,67.5,20.2,3.1,31.1,30.1,54.6,0.0,4.3,20.1,17.3,61.7,8.8,1.7,18.5,24.6
38822,69.4,0.0,6.2,26.8,8.2,77.8,11.2,5.5,21.3,0.0,44.4,94.0,0.9,24.1,27.1,48.4,49.0,6.0,24.9,31.3,63.5,20.3,3.5,28.3,25.1,64.6,1.8,6.9,21.8,28.7,61.7,8.8,1.7,18.5,24.6
38823,74.3,0.0,0.0,22.3,28.7,77.9,6.6,1.3,21.4,0.0,49.3,88.0,3.2,21.9,22.8,46.4,36.5,6.5,27.5,23.3,62.1,24.0,7.4,27.3,25.3,59.3,0.0,10.7,16.5,23.6,55.4,15.6,0.0,19.6,34.9
38824,76.8,0.0,4.4,22.4,23.3,73.4,2.7,2.4,22.5,1.5,68.4,31.8,5.0,25.4,23.1,53.9,28.5,4.9,30.3,27.4,62.8,25.1,6.1,27.9,20.4,51.2,0.0,14.1,13.1,20.9,55.4,15.6,0.0,19.6,34.9
38825,60.3,37.2,3.3,21.9,28.0,82.3,0.0,0.0,21.5,14.5,72.8,21.8,11.4,25.2,26.3,42.6,72.2,7.7,33.2,11.4,60.9,49.5,0.0,27.6,16.2,67.4,7.6,6.1,22.1,36.9,55.4,15.6,0.0,19.6,34.9
38826,58.8,39.1,4.5,23.5,33.4,82.2,5.3,3.6,20.3,11.3,77.9,10.8,12.1,25.0,25.8,48.1,65.5,17.7,34.3,16.8,61.1,19.4,0.0,23.8,18.9,71.5,7.6,6.6,23.1,31.5,55.4,15.6,0.0,19.6,34.9
38827,74.7,0.0,7.5,19.8,22.0,78.3,0.0,8.1,17.0,7.4,84.3,35.2,10.0,25.7,33.6,60.5,19.6,2.2,23.3,14.1,63.7,13.5,10.9,19.5,14.7,54.0,36.9,8.2,20.3,29.9,58.2,37.9,4.0,21.5,37.9
38828,56.7,16.7,4.9,23.5,9.4,70.0,0.0,14.8,13.8,11.7,62.4,10.6,0.0,24.2,33.3,56.0,11.9,0.0,27.1,9.9,52.6,18.0,6.8,21.7,6.3,59.6,54.8,17.7,15.7,32.3,53.1,0.0,1.1,21.3,48.1
38829,74.4,7.4,10.2,17.2,0.0,65.7,9.2,0.0,22.8,8.8,60.3,3.9,4.4,21.3,32.9,47.6,30.5,2.9,27.0,4.3,46.7,19.1,10.4,16.7,7.9,67.7,79.6,24.2,10.9,36.9,53.1,0.0,1.1,21.3,48.1
38830,58.3,0.9,18.8,15.6,1.0,77.3,9.6,0.4,26.7,13.6,47.0,7.2,7.9,23.2,33.1,60.2,8.7,0.0,18.4,14.6,38.7,11.5,12.4,18.7,0.3,56.4,80.8,21.8,13.9,30.2,53.1,0.0,1.1,21.3,48.1
38831,58.3,0.9,18.8,15.6,1.0,77.3,9.6,0.4,26.7,13.6,47.0,7.2,7.9,23.2,33.1,60.2,8.7,0.0,18.4,14.6,38.7,11.5,12.4,18.7,0.3,56.4,80.8,21.8,13.9,30.2,53.1,0.0,1.1,21.3,48.1,58.3,0.9,18.8,15.6,1.0,77.3,9.6,0.4,26.7,13.6,47.0,7.2,7.9,23.2,33.1,60.2,8.7,0.0,18.4,14.6,38.7,11.5,12.4,18.7,0.3,56.4,80.8,21.8,13.9,30.2,53.1,0.0,1.1,21.3,48.1
38832,65.9,14.2,13.4,13.3,0.0,62.7,45.7,0.0,20.3,16.4,56.4,2.1,8.0,24.1,35.0,58.9,6.4,1.3,15.6,7.3,41.7,7.7,19.2,17.2,7.6,56.9,65.6,18.5,16.8,36.0,53.1,0.0,1.1,21.3,48.1
38833,64.4,35.5,17.7,12.7,8.3,71.1,68.9,0.4,18.6,4.5,56.8,14.4,6.8,28.9,34.2,51.4,0.0,1.5,20.0,0.9,32.4,3.6,14.3,11.0,0.0,63.7,6.0,-0.0,23.3,32.2,53.1,0.0,1.1,21.3,48.1
38834,64.4,35.5,17.7,12.7,8.3,71.1,68.9,0.4,18.6,4.5,56.8,14.4,6.8,28.9,34.2,51.4,0.0,1.5,20.0,0.9,32.4,3.6,14.3,11.0,0.0,63.7,6.0,-0.0,23.3,32.2,53.1,0.0,1.1,21.3,48.1,64.4,35.5,17.7,12.7,8.3,71.1,68.9,0.4,18.6,4.5,56.8,14.4,6.8,28.9,34.2,51.4,0.0,1.5,20.0,0.9,32.4,3.6,14.3,11.0,0.0,63.7,6.0,-0.0,23.3,32.2,53.1,0.0,1.1,21.3,48.1
38835,64.4,35.5,17.7,12.7,8.3,71.1,68.9,0.4,18.6,4.5,56.8,14.4,6.8,28.9,34.2,51.4,0.0,1.5,20.0,0.9,32.4,3.6,14.3,11.0,0.0,63.7,6.0,-0.0,23.3,32.2,53.1,0.0,1.1,21.3,48.1,64.4,35.5,17.7,12.7,8.3,71.1,68.9,0.4,18.6,4.5,56.8,14.4,6.8,28.9,34.2,51.4,0.0,1.5,20.0,0.9,32.4,3.6,14.3,11.0,0.0,63.7,6.0,-0.0,23.3,32.2,53.1,0.0,1.1,21.3,48.1,64.4,35.5,17.7,12.7,8.3,71.1,68.9,0.4,18.6,4.5,56.8,14.4,6.8,28.9,34.2,51.4,0.0,1.5,20.0,0.9,32.4,3.6,14.3,11.0,0.0,63.7,6.0,-0.0,23.3,32.2,53.1,0.0,1.1,21.3,48.1
38836,71.2,9.7,0.0,18.8,15.7,70.9,74.0,2.1,23.1,0.3,60.7,28.1,7.0,31.2,39.3,47.5,7.9,6.7,18.7,0.0,38.2,24.3,17.2,11.7,5.5,63.6,0.0,0.0,22.9,22.2,53.3,13.9,4.4,19.2,52.1
38837,71.4,1.1,0.6,17.1,15.5,64.6,84.0,0.0,25.4,2.2,56.4,48.3,4.6,28.7,41.0,56.7,6.9,6.2,20.9,3.4,61.2,31.3,2.4,25.1,3.2,69.9,16.4,0.0,22.5,24.8,53.3,13.9,4.4,19.2,52.1
38838,71.6,23.8,4.4,30.4,24.9,71.1,108.6,0.0,25.9,10.3,56.8,76.1,4.0,26.0,32.3,68.6,0.0,7.5,21.1,5.1,71.5,41.7,5.9,22.6,11.5,69.7,5.6,2.4,23.0,30.6,53.3,13.9,4.4,19.2,52.1
38839,82.9,16.5,4.4,24.0,11.8,70.3,40.3,8.9,19.1,20.0,73.1,80.1,1.1,26.1,56.1,62.8,22.8,4.8,20.7,9.4,87.6,14.4,8.1,17.0,16.4,70.3,29.8,8.7,21.7,28.8,46.5,6.3,2.5,18.8,54.9
38840,77.2,6.9,2.7,23.7,7.6,72.4,25.0,14.4,19.2,33.3,67.7,25.1,0.0,23.0,44.7,66.9,28.3,8.7,22.8,9.3,61.6,0.0,4.3,21.6,16.7,50.8,11.7,0.0,19.3,33.4,46.5,6.3,2.5,18.8,54.9
38841,85.8,42.7,6.1,31.0,17.1,81.7,13.4,25.0,20.1,19.4,67.6,18.5,4.9,29.0,43.6,69.3,78.6,10.9,12.7,28.3,64.0,11.3,11.9,24.7,17.9,51.6,3.3,2.4,14.4,31.7,63.4,22.7,0.0,21.3,54.7
38842,87.8,54.5,5.5,33.5,10.1,87.0,9.1,21.6,13.6,0.9,76.7,24.9,1.8,27.4,41.5,46.5,2.8,0.0,21.6,24.6,64.6,5.6,16.3,18.8,17.3,55.1,30.0,1.1,18.9,32.2,62.4,0.0,1.6,22.9,56.5
38843,63.4,0.0,5.5,16.6,13.0,85.1,38.7,25.6,17.3,1.2,66.9,19.0,5.5,22.0,37.6,49.8,4.0,5.1,24.8,30.7,65.7,34.1,20.5,22.5,14.4,55.2,3.2,3.1,20.3,31.8,56.7,17.3,0.0,21.8,50.0
38844,93.3,18.5,11.5,36.2,16.8,64.7,66.1,16.3,20.2,12.3,71.1,32.8,3.7,34.7,39.4,53.0,22.5,3.4,24.3,43.6,55.0,16.7,13.0,30.3,0.5,48.7,22.4,3.1,24.9,33.2,58.6,18.7,0.0,22.1,49.2
38845,99.5,21.0,10.3,36.2,10.8,61.2,84.3,17.5,22.1,10.2,77.8,33.4,1.7,35.1,46.6,63.9,11.5,0.8,20.6,50.0,66.3,0.0,15.4,31.4,3.6,49.7,27.4,6.3,22.9,32.1,58.6,18.7,0.0,22.1,49.2
38846,93.1,9.3,10.7,35.4,9.4,60.1,93.2,11.1,18.1,0.0,80.2,47.5,5.7,36.2,42.8,88.1,15.7,10.6,20.7,50.2,60.3,16.6,12.7,29.2,4.9,53.9,23.1,10.5,20.1,32.1,58.6,18.7,0.0,22.1,49.2
38847,69.3,0.0,0.5,17.5,4.3,66.3,0.0,1.6,26.6,3.2,52.0,0.0,7.2,21.4,42.3,95.7,45.3,10.2,20.0,43.0,82.8,18.8,11.9,29.6,0.0,68.8,19.6,0.5,17.2,33.2,58.6,18.7,0.0,22.1,49.2
38848,65.7,53.5,0.0,21.0,15.9,69.8,16.8,4.3,20.8,5.9,58.2,12.0,1.6,20.1,53.8,92.7,63.5,7.8,22.6,39.1,85.0,4.7,9.1,31.1,9.6,63.0,48.3,9.9,17.3,28.3,57.2,12.3,2.2,20.5,52.4
38849,64.4,61.0,4.5,21.9,9.3,79.1,10.4,10.8,25.1,3.2,62.3,7.5,0.0,16.0,49.2,55.7,8.4,0.2,18.6,42.4,86.8,11.6,4.4,32.8,9.4,76.4,0.0,2.7,21.4,32.0,57.2,12.3,2.2,20.5,52.4
38850,58.2,0.0,0.0,22.3,0.0,98.3,28.8,11.0,33.5,0.0,96.4,6.8,2.7,19.6,38.8,45.1,24.6,2.5,25.6,57.5,81.0,41.3,8.9,29.8,13.1,80.8,8.4,8.1,30.9,31.0,50.5,13.9,0.0,18.0,49.7
38851,55.4,7.6,0.0,22.2,0.3,99.9,24.0,13.6,34.0,0.0,99.9,0.0,0.0,22.0,41.2,50.5,18.0,0.0,25.1,60.1,76.8,34.9,3.1,30.3,11.1,76.2,0.0,8.5,30.0,32.7,50.5,13.9,0.0,18.0,49.7
38852,65.9,13.6,3.8,17.3,4.2,62.7,3.4,0.4,29.7,18.2,48.0,12.3,0.0,33.7,46.3,61.7,43.4,6.3,20.0,55.0,68.3,25.8,16.3,25.5,14.0,65.9,84.9,17.3,27.1,44.2,59.5,10.1,0.0,18.0,41.7
38853,57.3,12.3,3.1,15.3,7.5,57.0,9.7,0.0,21.2,8.9,52.6,13.3,1.4,30.8,49.9,68.9,54.5,9.2,18.4,67.6,68.4,25.6,16.5,28.9,8.7,74.8,47.1,22.4,26.1,38.2,75.9,9.2,5.3,24.4,46.6
38854,64.1,0.0,0.0,14.9,0.0,75.4,5.1,0.9,29.3,6.1,58.8,19.6,2.5,27.4,48.3,82.7,80.4,3.7,16.3,76.6,75.1,10.8,0.0,24.5,3.6,68.4,49.8,26.4,34.1,37.5,55.3,13.4,0.9,16.5,43.7
38855,61.5,6.3,7.9,19.7,8.3,62.7,10.2,2.4,22.9,0.0,68.8,18.0,0.2,30.3,56.1,76.3,4.2,3.3,25.5,73.7,85.7,25.6,4.4,22.7,7.2,70.3,71.0,18.1,27.0,36.0,58.6,21.1,2.2,25.9,40.7
38856,65.1,3.6,6.5,20.7,8.7,80.4,32.0,7.9,24.0,0.0,64.9,2.3,2.0,26.9,61.7,85.1,11.8,4.1,21.4,68.0,89.4,21.3,1.5,24.0,8.8,77.8,56.7,15.8,27.4,28.4,58.6,21.1,2.2,25.9,40.7
38857,69.4,8.5,0.0,17.7,18.6,61.8,10.2,2.5,23.0,1.8,75.6,22.3,0.0,30.1,57.9,90.7,0.0,2.0,22.7,61.3,59.8,0.0,1.8,26.3,2.8,75.9,49.0,21.4,22.4,29.4,58.6,21.1,2.2,25.9,40.7
38858,69.4,8.5,0.0,17.7,18.6,61.8,10.2,2.5,23.0,1.8,75.6,22.3,0.0,30.1,57.9,90.7,0.0,2.0,22.7,61.3,59.8,0.0,1.8,26.3,2.8,75.9,49.0,21.4,22.4,29.4,58.6,21.1,2.2,25.9,40.7,69.4,8.5,0.0,17.7,18.6,61.8,10.2,2.5,23.0,1.8,75.6,22.3,0.0,30.1,57.9,90.7,0.0,2.0,22.7,61.3,59.8,0.0,1.8,26.3,2.8,75.9,49.0,21.4,22.4,29.4,58.6,21.1,2.2,25.9,40.7
38859,65.5,13.4,4.6,19.3,16.7,55.2,0.0,0.0,24.5,9.6,89.7,25.9,4.5,30.8,71.5,98.8,18.4,-0.0,16.5,60.9,67.3,4.0,0.9,26.4,10.3,75.1,65.0,25.6,17.2,23.8,48.7,3.8,0.0,23.6,41.9
38860,64.2,31.3,5.2,20.8,21.6,64.3,6.7,0.0,21.3,5.5,64.8,28.9,6.0,28.9,89.5,64.3,18.3,9.3,22.6,55.1,55.8,4.6,2.1,27.8,19.6,71.1,0.0,10.3,24.1,19.5,53.9,0.0,6.8,18.6,38.6
38861,84.2,10.3,9.5,16.7,22.4,65.2,18.4,1.3,26.3,1.1,68.3,15.1,7.1,30.0,79.7,80.6,15.7,12.0,15.6,61.0,67.3,3.7,5.3,20.6,27.5,52.3,21.4,0.0,22.0,14.3,53.9,0.0,6.8,18.6,38.6
38862,64.5,4.2,-0.0,17.2,9.6,60.0,25.9,1.7,24.2,19.5,71.9,0.0,1.7,28.9,93.5,78.5,18.6,19.0,18.8,55.7,76.6,7.2,8.7,30.4,39.4,64.3,33.8,5.7,17.4,22.2,53.9,0.0,6.8,18.6,38.6
38863,79.3,22.1,6.5,16.9,13.8,75.2,0.0,4.9,27.8,9.4,67.1,0.0,2.7,24.5,87.3,78.1,12.1,13.6,20.2,69.7,73.0,8.9,1.7,29.6,31.4,70.6,23.7,11.6,13.3,28.8,53.9,0.0,6.8,18.6,38.6
38864,60.4,32.0,8.2,27.6,0.0,87.3,23.4,1.7,24.0,15.6,69.1,14.3,10.5,24.3,95.6,62.9,38.0,0.0,23.7,75.8,76.3,28.7,17.2,26.6,25.9,64.6,11.2,3.5,25.8,25.0,81.0,8.0,6.0,22.4,49.9
38865,69.4,12.9,6.4,26.9,8.8,71.8,28.3,3.9,23.4,21.5,75.2,0.0,4.6,27.6,115.0,50.5,61.3,2.5,23.2,100.7,68.2,19.4,1.0,23.3,46.3,83.7,29.5,5.6,19.9,23.7,62.0,0.7,0.0,21.8,55.9
38866,92.8,36.6,0.0,26.8,30.6,65.4,22.4,4.6,23.7,16.5,67.2,19.4,7.4,16.5,113.7,43.3,77.8,0.0,22.3,94.0,79.3,17.0,7.4,33.3,58.6,82.3,37.2,1.2,19.7,15.7,48.5,7.3,6.4,17.3,46.7
38867,62.9,2.7,3.6,24.3,35.6,67.2,21.1,0.0,26.8,4.2,70.9,15.0,8.3,29.3,119.1,91.9,3.4,6.4,25.8,83.9,74.8,61.2,13.7,31.9,62.7,75.3,66.8,0.1,21.6,12.9,57.1,14.4,1.2,21.3,51.9
38868,50.3,3.8,8.5,20.4,26.6,75.2,39.0,3.0,21.3,14.8,82.1,37.9,0.0,39.6,125.4,53.1,8.9,2.8,23.4,78.8,65.8,20.4,2.7,25.9,61.3,84.3,94.1,0.0,20.5,12.3,57.1,14.4,1.2,21.3,51.9
38869,78.3,26.2,6.6,14.2,27.3,82.9,47.1,10.5,20.7,8.2,90.4,18.1,0.0,33.7,112.7,45.2,0.0,4.5,22.7,68.9,65.9,34.2,10.3,27.5,60.8,81.2,116.6,0.0,29.4,6.4,59.2,6.3,2.5,17.9,49.1
38870,78.3,26.2,6.6,14.2,27.3,82.9,47.1,10.5,20.7,8.2,90.4,18.1,0.0,33.7,112.7,45.2,0.0,4.5,22.7,68.9,65.9,34.2,10.3,27.5,60.8,81.2,116.6,0.0,29.4,6.4,59.2,6.3,2.5,17.9,49.1,78.3,26.2,6.6,14.2,27.3,82.9,47.1,10.5,20.7,8.2,90.4,18.1,0.0,33.7,112.7,45.2,0.0,4.5,22.7,68.9,65.9,34.2,10.3,27.5,60.8,81.2,116.6,0.0,29.4,6.4,59.2,6.3,2.5,17.9,49.1
38871,67.0,9.6,13.7,21.5,35.4,76.3,6.8,7.5,22.8,4.8,99.9,0.0,0.4,36.6,99.1,50.0,0.0,6.6,24.7,54.2,60.0,53.3,12.6,26.6,52.9,75.8,17.2,8.5,24.6,1.0,64.7,20.8,0.0,17.9,51.5
38872,56.4,10.2,0.7,22.0,40.9,53.6,38.0,7.2,22.7,2.0,69.1,39.1,0.0,25.4,85.7,58.2,4.9,0.0,20.8,34.2,75.7,73.0,15.8,26.6,76.9,74.6,12.2,0.0,18.1,0.0,75.8,0.0,0.0,29.6,39.0
38873,60.1,19.4,12.2,22.6,40.9,71.0,16.3,3.2,23.3,11.6,57.7,52.7,0.8,24.5,94.8,54.8,57.8,2.2,28.5,32.0,64.6,56.0,0.4,34.5,73.5,77.6,1.9,0.0,12.0,1.2,52.7,1.8,0.6,16.0,29.8
38874,65.1,22.9,8.5,19.3,39.6,67.3,3.1,2.6,22.3,6.3,56.8,43.3,0.0,25.5,95.4,55.8,49.9,6.3,29.2,32.9,68.7,11.6,0.0,22.1,68.1,78.6,0.4,0.3,12.6,0.0,52.7,1.8,0.6,16.0,29.8
38875,68.0,0.6,10.6,23.7,46.2,68.4,45.3,2.3,24.5,0.0,68.4,13.9,4.2,32.2,84.6,68.0,29.2,2.9,22.3,52.1,77.6,62.0,4.4,50.5,83.0,93.2,29.3,0.0,33.2,0.0,60.0,21.1,2.2,18.9,27.4
38876,85.6,2.2,2.1,23.4,54.7,63.3,27.4,8.5,24.5,0.8,73.8,5.9,12.9,46.8,91.3,65.3,28.6,1.3,25.0,64.0,73.0,55.4,7.3,51.9,78.4,83.2,42.9,0.0,40.4,4.2,60.9,23.0,6.5,18.9,34.5
38877,85.6,2.2,2.1,23.4,54.7,63.3,27.4,8.5,24.5,0.8,73.8,5.9,12.9,46.8,91.3,65.3,28.6,1.3,25.0,64.0,73.0,55.4,7.3,51.9,78.4,83.2,42.9,0.0,40.4,4.2,60.9,23.0,6.5,18.9,34.5,85.6,2.2,2.1,23.4,54.7,63.3,27.4,8.5,24.5,0.8,73.8,5.9,12.9,46.8,91.3,65.3,28.6,1.3,25.0,64.0,73.0,55.4,7.3,51.9,78.4,83.2,42.9,0.0,40.4,4.2,60.9,23.0,6.5,18.9,34.5
38878,76.4,2.6,3.6,17.7,63.3,61.1,0.0,12.0,23.0,2.5,69.1,11.2,15.0,48.9,95.2,64.5,34.9,4.2,25.7,60.6,68.7,72.7,7.9,52.4,80.2,75.5,29.5,3.9,42.3,0.0,60.9,23.0,6.5,18.9,34.5
38879,65.7,21.5,7.0,16.5,72.3,60.3,17.3,9.3,23.2,0.0,57.5,0.0,18.6,51.3,115.2,51.2,59.9,4.8,24.5,60.9,75.6,0.0,0.0,24.0,86.6,79.0,20.6,0.0,40.9,1.4,80.6,5.3,0.0,22.6,43.1
38880,71.8,10.2,6.3,14.0,75.9,50.1,25.8,3.1,23.0,0.0,61.6,23.5,7.5,23.4,107.6,49.4,48.1,6.0,22.6,66.5,63.8,8.1,3.5,32.1,95.1,66.6,11.9,3.0,16.0,0.0,80.6,5.3,0.0,22.6,43.1
38881,69.3,21.7,6.4,20.9,82.8,62.2,43.5,3.0,23.6,0.0,71.9,29.3,0.0,27.4,123.3,81.6,25.6,0.4,33.4,68.5,63.8,36.6,2.7,28.6,90.9,66.9,0.0,3.1,14.3,0.0,62.3,27.7,0.0,29.4,47.1
38882,78.0,6.9,10.5,25.3,83.7,55.6,38.7,0.7,22.2,15.6,77.8,57.7,0.0,30.6,110.2,82.9,37.4,5.3,36.8,69.6,66.7,38.5,0.0,25.5,94.2,63.2,29.7,0.0,22.3,6.0,66.6,0.9,0.8,17.2,45.7
38883,78.0,6.9,10.5,25.3,83.7,55.6,38.7,0.7,22.2,15.6,77.8,57.7,0.0,30.6,110.2,82.9,37.4,5.3,36.8,69.6,66.7,38.5,0.0,25.5,94.2,63.2,29.7,0.0,22.3,6.0,66.6,0.9,0.8,17.2,45.7,78.0,6.9,10.5,25.3,83.7,55.6,38.7,0.7,22.2,15.6,77.8,57.7,0.0,30.6,110.2,82.9,37.4,5.3,36.8,69.6,66.7,38.5,0.0,25.5,94.2,63.2,29.7,0.0,22.3,6.0,66.6,0.9,0.8,17.2,45.7
38884,87.5,17.4,13.9,22.8,89.5,75.9,48.9,1.0,21.4,16.8,78.3,33.2,2.5,30.5,119.8,85.2,6.7,4.6,25.0,54.1,70.2,12.2,0.8,24.5,92.3,66.5,9.6,0.0,19.6,0.0,66.6,0.9,0.8,17.2,45.7
38885,77.0,0.0,2.7,21.6,88.3,57.7,0.0,5.4,32.6,24.4,69.9,6.6,11.2,29.8,125.3,53.4,25.6,6.3,18.4,56.3,91.8,54.8,5.8,33.4,105.6,58.5,10.4,3.5,21.3,8.0,60.7,0.0,5.6,20.3,27.0
38886,52.2,6.1,4.1,17.3,97.9,56.4,21.6,2.8,19.2,41.9,87.6,13.8,0.0,34.6,135.0,43.8,27.9,11.4,13.4,56.8,61.9,12.5,0.0,24.0,114.1,60.0,0.0,4.4,15.2,17.6,60.7,0.0,5.6,20.3,27.0
38887,71.9,13.7,8.7,15.6,81.7,62.7,16.5,0.2,23.4,45.8,61.8,18.5,-0.0,22.4,134.6,66.1,17.4,0.0,23.7,32.1,95.3,15.7,1.4,36.0,129.1,72.6,8.6,7.5,13.8,30.8,58.1,0.0,1.6,21.0,34.1
38888,87.3,29.5,1.7,28.1,72.7,78.8,30.0,15.8,21.2,28.7,70.2,10.8,0.0,31.8,155.6,66.6,10.8,1.8,22.7,26.2,86.6,19.9,1.8,35.0,133.5,89.0,12.2,12.3,21.3,38.0,59.5,5.7,6.4,22.0,19.3
38889,70.6,5.0,7.8,22.3,62.6,74.4,14.8,0.0,46.8,22.2,62.5,0.0,0.8,30.2,151.6,93.3,25.5,8.8,44.1,37.0,99.9,0.0,0.0,33.4,139.6,58.7,2.5,1.2,22.7,43.7,57.6,10.3,3.4,19.8,14.7
38890,62.3,2.6,0.0,22.6,59.0,90.4,24.9,9.2,47.2,24.0,62.1,0.0,0.0,25.5,160.1,90.9,32.4,2.2,40.1,38.6,87.1,39.7,2.4,27.1,160.2,71.0,16.7,2.3,32.7,52.3,55.2,11.9,0.0,22.4,18.6
38891,62.3,2.6,0.0,22.6,59.0,90.4,24.9,9.2,47.2,24.0,62.1,0.0,0.0,25.5,160.1,90.9,32.4,2.2,40.1,38.6,87.1,39.7,2.4,27.1,160.2,71.0,16.7,2.3,32.7,52.3,55.2,11.9,0.0,22.4,18.6,62.3,2.6,0.0,22.6,59.0,90.4,24.9,9.2,47.2,24.0,62.1,0.0,0.0,25.5,160.1,90.9,32.4,2.2,40.1,38.6,87.1,39.7,2.4,27.1,160.2,71.0,16.7,2.3,32.7,52.3,55.2,11.9,0.0,22.4,18.6
38892,62.3,2.6,0.0,22.6,59.0,90.4,24.9,9.2,47.2,24.0,62.1,0.0,0.0,25.5,160.1,90.9,32.4,2.2,40.1,38.6,87.1,39.7,2.4,27.1,160.2,71.0,16.7,2.3,32.7,52.3,55.2,11.9,0.0,22.4,18.6,62.3,2.6,0.0,22.6,59.0,90.4,24.9,9.2,47.2,24.0,62.1,0.0,0.0,25.5,160.1,90.9,32.4,2.2,40.1,38.6,87.1,39.7,2.4,27.1,160.2,71.0,16.7,2.3,32.7,52.3,55.2,11.9,0.0,22.4,18.6,62.3,2.6,0.0,22.6,59.0,90.4,24.9,9.2,47.2,24.0,62.1,0.0,0.0,25.5,160.1,90.9,32.4,2.2,40.1,38.6,87.1,39.7,2.4,27.1,160.2,71.0,16.7,2.3,32.7,52.3,55.2,11.9,0.0,22.4,18.6
38893,83.7,28.4,10.5,24.7,46.7,93.2,43.9,8.5,47.4,23.3,61.2,0.0,0.0,22.5,159.2,89.5,35.4,1.4,43.1,40.6,82.5,40.3,0.0,27.2,155.2,73.2,41.7,1.1,33.1,50.4,55.2,11.9,0.0,22.4,18.6
