35578,69.1,33.0,2.8,21.0,23.0,78.3,64.1,5.8,22.9,80.9,72.5,16.2,6.0,25.1,20.1,90.6,1.8,1.0,18.4,37.5,73.6,20.0,3.2,25.9,20.1,77.6,10.2,3.4,22.9,6.2,55.9,0.0,0.0,19.0,12.6
35579,61.6,7.1,0.0,16.9,21.3,75.1,0.0,3.4,21.3,80.6,89.4,19.4,2.7,35.6,32.1,85.1,14.1,6.8,13.0,36.5,78.0,13.7,6.6,25.6,28.7,79.3,48.7,4.7,25.8,5.3,56.4,20.5,0.0,20.0,12.5
35580,61.6,7.1,0.0,16.9,21.3,75.1,0.0,3.4,21.3,80.6,89.4,19.4,2.7,35.6,32.1,85.1,14.1,6.8,13.0,36.5,78.0,13.7,6.6,25.6,28.7,79.3,48.7,4.7,25.8,5.3,56.4,20.5,0.0,20.0,12.5,61.6,7.1,0.0,16.9,21.3,75.1,0.0,3.4,21.3,80.6,89.4,19.4,2.7,35.6,32.1,85.1,14.1,6.8,13.0,36.5,78.0,13.7,6.6,25.6,28.7,79.3,48.7,4.7,25.8,5.3,56.4,20.5,0.0,20.0,12.5
35581,63.1,4.9,0.0,14.8,4.8,69.1,8.1,0.0,23.9,72.1,86.6,10.7,2.1,34.0,21.0,90.2,0.0,7.7,11.1,36.2,76.2,14.3,5.7,25.8,23.2,80.9,15.3,5.4,23.1,2.2,56.7,7.0,0.0,19.9,11.3
35582,63.1,4.9,0.0,14.8,4.8,69.1,8.1,0.0,23.9,72.1,86.6,10.7,2.1,34.0,21.0,90.2,0.0,7.7,11.1,36.2,76.2,14.3,5.7,25.8,23.2,80.9,15.3,5.4,23.1,2.2,56.7,7.0,0.0,19.9,11.3,63.1,4.9,0.0,14.8,4.8,69.1,8.1,0.0,23.9,72.1,86.6,10.7,2.1,34.0,21.0,90.2,0.0,7.7,11.1,36.2,76.2,14.3,5.7,25.8,23.2,80.9,15.3,5.4,23.1,2.2,56.7,7.0,0.0,19.9,11.3
35583,54.9,1.4,0.0,15.2,0.0,65.3,12.0,0.0,24.4,77.7,65.2,18.9,3.5,22.0,20.0,85.9,1.2,5.1,9.6,30.6,73.6,14.9,7.1,26.5,17.5,80.4,19.3,2.3,21.1,5.1,56.7,7.0,0.0,19.9,11.3
35584,42.2,25.2,6.1,16.5,0.0,87.1,22.1,7.7,25.5,68.5,76.0,23.8,8.0,27.1,11.9,93.4,16.6,1.6,2.2,2.2,83.3,28.0,0.0,24.1,0.0,62.7,12.8,1.8,14.4,0.0,57.5,9.6,1.7,18.8,0.0
35585,75.7,21.6,0.0,29.1,0.9,91.3,33.9,0.0,24.8,76.4,75.6,34.1,7.1,27.3,5.6,91.8,8.5,0.0,1.0,7.4,71.7,8.4,3.8,24.4,5.8,65.4,24.1,11.2,35.5,0.0,57.5,9.6,1.7,18.8,0.0
35586,80.5,6.4,4.8,30.4,2.6,99.9,47.5,0.0,26.2,82.8,77.0,29.7,11.5,31.8,13.6,66.7,19.1,3.1,19.0,9.6,74.0,0.0,5.2,28.1,6.3,78.5,0.0,16.5,29.4,2.1,53.4,24.9,0.0,19.6,6.2
35587,63.2,7.3,4.7,22.7,2.6,99.9,28.8,2.3,21.9,79.7,66.1,28.8,10.3,27.1,7.5,71.5,0.0,1.3,16.4,5.6,73.4,0.0,1.8,28.8,11.6,61.6,25.0,2.3,18.6,1.2,53.4,24.9,0.0,19.6,6.2
35588,57.6,13.3,3.3,18.6,4.3,89.5,15.4,0.0,16.2,89.2,66.8,28.3,12.5,18.5,12.8,78.2,3.5,7.1,17.6,3.3,75.7,16.1,1.8,21.9,16.4,56.1,10.9,11.6,17.7,22.5,60.2,0.0,6.0,21.5,3.6
35589,57.6,13.3,3.3,18.6,4.3,89.5,15.4,0.0,16.2,89.2,66.8,28.3,12.5,18.5,12.8,78.2,3.5,7.1,17.6,3.3,75.7,16.1,1.8,21.9,16.4,56.1,10.9,11.6,17.7,22.5,60.2,0.0,6.0,21.5,3.6,57.6,13.3,3.3,18.6,4.3,89.5,15.4,0.0,16.2,89.2,66.8,28.3,12.5,18.5,12.8,78.2,3.5,7.1,17.6,3.3,75.7,16.1,1.8,21.9,16.4,56.1,10.9,11.6,17.7,22.5,60.2,0.0,6.0,21.5,3.6
35590,74.7,19.0,10.3,24.2,8.0,74.8,0.0,0.0,16.6,81.3,66.3,0.3,19.8,24.5,26.3,80.4,4.0,2.5,18.4,0.0,77.1,10.3,0.0,19.0,17.9,59.2,17.9,6.9,21.0,15.1,54.8,0.0,0.1,21.6,4.4
35591,55.2,0.0,11.0,28.2,4.0,77.7,31.4,3.2,24.5,87.6,70.2,1.2,19.9,21.2,28.8,90.7,23.8,3.5,34.7,1.6,70.2,0.0,0.0,18.8,7.4,72.0,2.7,8.4,20.5,16.4,57.5,17.1,1.6,18.3,9.7
35592,72.6,21.6,16.5,20.2,7.4,79.3,26.2,3.9,25.2,84.3,76.4,0.0,18.3,17.8,28.3,79.5,10.5,2.9,34.1,2.2,58.1,0.0,2.5,22.0,0.1,70.2,20.2,2.2,20.1,8.4,57.5,17.1,1.6,18.3,9.7
35593,74.3,4.9,6.0,23.6,2.7,79.4,22.3,4.2,25.3,90.6,80.2,0.0,19.1,18.0,32.6,79.1,0.0,6.4,32.9,0.2,47.7,0.0,2.9,23.4,1.4,64.1,13.6,4.4,19.3,1.3,57.5,17.1,1.6,18.3,9.7
35594,49.1,10.4,0.0,15.6,6.2,90.2,19.2,6.0,27.4,92.3,76.3,11.5,21.2,16.8,36.1,82.3,0.0,5.5,34.3,0.2,60.8,0.0,5.6,24.7,0.0,61.6,20.5,0.6,18.4,3.7,57.5,17.1,1.6,18.3,9.7
35595,45.4,0.0,1.6,17.7,4.4,87.6,5.5,12.7,29.7,88.2,88.2,19.4,17.0,18.9,47.2,85.8,15.8,7.1,32.0,11.3,62.3,18.8,8.3,23.5,0.0,53.6,21.4,2.3,22.1,0.0,64.7,0.0,3.0,18.5,7.9
35596,59.6,14.0,1.2,23.1,0.0,60.0,7.0,0.5,20.0,87.4,99.9,12.6,14.1,17.4,34.6,91.7,9.6,9.8,33.6,6.3,69.2,32.7,7.7,18.7,0.0,55.0,0.9,13.8,24.4,0.0,64.7,0.0,3.0,18.5,7.9
35597,62.5,13.3,2.6,19.8,16.3,68.0,12.3,8.8,29.2,84.3,77.6,5.2,22.0,9.3,54.1,89.8,0.0,4.8,42.9,10.7,89.5,15.3,8.3,19.1,10.9,62.4,8.7,21.9,23.5,13.6,59.8,28.0,8.7,20.1,8.1
35598,83.7,17.8,1.4,30.3,7.3,65.5,14.2,10.2,30.0,77.6,78.8,0.0,19.0,9.4,48.1,77.1,7.3,4.9,39.9,13.2,86.8,20.7,4.5,18.4,18.4,62.3,0.0,24.7,24.0,13.1,59.8,28.0,8.7,20.1,8.1
35599,77.8,17.2,0.0,26.3,14.1,62.4,33.5,5.7,19.3,76.6,69.0,0.0,21.3,16.6,54.6,91.2,18.8,5.8,25.2,13.5,57.7,0.0,0.0,22.8,21.9,59.8,7.2,33.1,23.6,17.5,59.8,28.0,8.7,20.1,8.1
35600,75.0,22.9,6.8,25.4,6.4,54.0,58.8,3.9,19.9,86.3,68.1,5.9,15.6,13.7,58.7,96.1,34.3,0.0,31.0,19.4,68.7,10.5,4.1,26.3,32.3,85.2,22.1,2.1,25.3,16.2,59.8,28.0,8.7,20.1,8.1
35601,86.1,14.9,5.9,21.3,4.5,54.9,57.4,3.8,17.8,95.0,68.5,0.0,15.9,11.9,60.2,99.0,39.0,3.6,29.4,22.2,70.7,7.6,5.3,27.0,38.6,93.6,9.0,3.9,25.1,10.5,59.8,28.0,8.7,20.1,8.1
35602,64.2,2.5,4.1,15.6,0.0,54.8,62.1,1.3,21.5,88.7,69.3,2.8,15.6,14.0,69.1,91.1,24.9,6.8,26.5,21.9,66.2,0.0,10.7,28.7,46.1,97.9,31.5,5.9,22.7,12.2,63.7,19.2,3.0,17.2,8.2
35603,54.9,9.7,6.1,15.6,0.0,56.8,57.9,2.9,23.6,91.4,60.4,0.0,17.4,15.0,64.1,91.0,33.2,5.6,24.7,16.7,70.9,0.0,14.4,28.8,46.7,84.5,22.5,0.5,23.2,16.6,63.7,19.2,3.0,17.2,8.2
35604,54.9,9.7,6.1,15.6,0.0,56.8,57.9,2.9,23.6,91.4,60.4,0.0,17.4,15.0,64.1,91.0,33.2,5.6,24.7,16.7,70.9,0.0,14.4,28.8,46.7,84.5,22.5,0.5,23.2,16.6,63.7,19.2,3.0,17.2,8.2,54.9,9.7,6.1,15.6,0.0,56.8,57.9,2.9,23.6,91.4,60.4,0.0,17.4,15.0,64.1,91.0,33.2,5.6,24.7,16.7,70.9,0.0,14.4,28.8,46.7,84.5,22.5,0.5,23.2,16.6,63.7,19.2,3.0,17.2,8.2
35605,64.2,12.4,0.0,19.1,0.0,50.0,5.7,3.8,22.4,90.3,70.3,26.7,10.6,19.0,61.6,82.8,40.3,3.9,21.7,17.7,53.9,5.8,16.8,30.5,48.4,90.1,0.0,0.5,17.2,14.0,63.7,19.2,3.0,17.2,8.2
35606,69.0,13.0,0.0,18.6,1.7,57.0,29.0,9.9,19.5,86.7,71.3,37.8,9.4,18.1,63.3,87.7,76.8,0.1,19.6,17.4,55.5,4.8,16.5,36.9,51.4,66.2,13.8,8.5,22.5,20.1,59.7,20.1,0.4,19.9,7.1
35607,69.0,13.0,0.0,18.6,1.7,57.0,29.0,9.9,19.5,86.7,71.3,37.8,9.4,18.1,63.3,87.7,76.8,0.1,19.6,17.4,55.5,4.8,16.5,36.9,51.4,66.2,13.8,8.5,22.5,20.1,59.7,20.1,0.4,19.9,7.1,69.0,13.0,0.0,18.6,1.7,57.0,29.0,9.9,19.5,86.7,71.3,37.8,9.4,18.1,63.3,87.7,76.8,0.1,19.6,17.4,55.5,4.8,16.5,36.9,51.4,66.2,13.8,8.5,22.5,20.1,59.7,20.1,0.4,19.9,7.1
35608,69.0,13.0,0.0,18.6,1.7,57.0,29.0,9.9,19.5,86.7,71.3,37.8,9.4,18.1,63.3,87.7,76.8,0.1,19.6,17.4,55.5,4.8,16.5,36.9,51.4,66.2,13.8,8.5,22.5,20.1,59.7,20.1,0.4,19.9,7.1,69.0,13.0,0.0,18.6,1.7,57.0,29.0,9.9,19.5,86.7,71.3,37.8,9.4,18.1,63.3,87.7,76.8,0.1,19.6,17.4,55.5,4.8,16.5,36.9,51.4,66.2,13.8,8.5,22.5,20.1,59.7,20.1,0.4,19.9,7.1,69.0,13.0,0.0,18.6,1.7,57.0,29.0,9.9,19.5,86.7,71.3,37.8,9.4,18.1,63.3,87.7,76.8,0.1,19.6,17.4,55.5,4.8,16.5,36.9,51.4,66.2,13.8,8.5,22.5,20.1,59.7,20.1,0.4,19.9,7.1
35609,71.9,4.2,4.4,20.8,16.6,43.4,40.6,8.1,16.6,95.1,70.1,45.5,5.5,18.1,68.1,58.0,4.1,4.3,19.5,31.9,53.0,24.7,23.3,38.5,43.9,54.6,19.5,4.6,21.7,32.8,59.7,20.1,0.4,19.9,7.1
35610,71.9,4.2,4.4,20.8,16.6,43.4,40.6,8.1,16.6,95.1,70.1,45.5,5.5,18.1,68.1,58.0,4.1,4.3,19.5,31.9,53.0,24.7,23.3,38.5,43.9,54.6,19.5,4.6,21.7,32.8,59.7,20.1,0.4,19.9,7.1,71.9,4.2,4.4,20.8,16.6,43.4,40.6,8.1,16.6,95.1,70.1,45.5,5.5,18.1,68.1,58.0,4.1,4.3,19.5,31.9,53.0,24.7,23.3,38.5,43.9,54.6,19.5,4.6,21.7,32.8,59.7,20.1,0.4,19.9,7.1
35611,63.3,28.7,1.2,27.6,25.4,35.6,32.4,12.3,17.0,93.5,90.2,36.6,7.2,18.3,75.4,49.6,11.7,5.7,20.2,17.5,46.5,28.9,17.9,40.7,45.2,71.5,20.1,5.2,33.0,27.5,63.9,12.5,7.7,13.7,7.9
35612,52.8,35.3,3.3,25.9,37.7,39.5,32.8,11.1,15.1,97.1,92.7,35.9,2.5,18.3,78.1,47.3,6.7,2.5,20.4,22.5,43.7,27.3,17.2,39.1,44.8,65.3,3.1,0.2,33.1,16.4,61.3,9.4,0.0,19.8,1.8
35613,71.9,9.9,1.4,20.8,35.4,33.9,40.7,7.9,14.7,100.2,85.2,31.5,3.5,16.7,85.1,44.2,0.0,3.8,18.6,21.9,47.9,23.7,20.1,40.9,41.9,71.2,0.0,0.0,34.9,13.0,61.3,9.4,0.0,19.8,1.8
35614,77.0,1.3,0.0,20.8,38.3,27.1,31.3,0.0,17.5,93.2,83.9,57.6,4.3,38.9,74.8,59.9,11.6,0.9,20.1,17.0,52.8,46.5,17.2,39.7,41.7,70.2,16.8,1.3,33.1,14.1,61.3,9.4,0.0,19.8,1.8
35615,73.9,4.7,0.0,18.5,31.1,28.3,32.5,0.0,15.5,92.3,93.5,52.8,4.0,39.8,76.1,56.9,7.7,1.8,21.1,11.0,51.4,35.5,20.7,40.8,40.1,65.4,6.1,0.0,32.0,9.9,74.3,22.8,7.6,21.8,9.3
35616,75.5,13.6,2.5,21.3,28.7,24.5,48.7,3.7,8.7,83.4,98.3,73.2,1.8,36.9,75.6,53.3,10.7,5.9,21.1,16.7,43.7,37.0,16.8,40.6,41.5,62.5,18.6,0.0,32.0,8.2,74.3,22.8,7.6,21.8,9.3
35617,62.0,0.0,0.0,12.5,26.8,61.6,8.6,0.7,21.8,88.8,99.9,71.4,0.0,32.7,64.0,50.5,0.0,5.1,27.2,20.5,40.3,18.7,30.7,45.5,30.9,50.4,14.8,0.0,20.9,6.1,74.3,22.8,7.6,21.8,9.3
35618,73.9,0.0,0.0,13.7,24.2,74.5,0.0,0.2,20.6,83.7,99.9,54.2,2.4,34.1,59.8,62.6,23.6,0.0,18.6,20.6,19.8,18.1,22.4,43.3,15.5,65.7,2.1,0.5,22.6,17.8,64.2,13.6,0.2,17.2,18.1
35619,74.7,8.2,6.9,13.6,22.7,75.5,16.0,0.0,21.0,91.7,71.1,37.3,2.9,23.6,59.3,66.5,26.5,6.5,21.9,16.4,16.0,18.9,22.1,45.4,25.5,66.1,0.0,3.5,27.0,13.4,64.2,13.6,0.2,17.2,18.1
35620,61.5,12.3,0.0,10.2,15.4,73.1,0.0,0.0,16.6,95.5,58.6,32.9,2.0,22.3,59.7,57.2,18.1,0.7,17.3,2.2,62.7,10.5,4.2,27.4,28.6,61.1,3.4,2.5,27.3,21.5,64.2,13.6,0.2,17.2,18.1
35621,61.6,17.1,4.4,23.6,6.1,64.9,0.0,0.1,26.2,88.1,70.5,12.4,4.9,22.1,58.7,57.0,14.1,3.6,19.7,0.9,65.4,9.3,10.2,32.4,23.4,53.9,13.7,0.0,24.3,26.5,64.2,13.6,0.2,17.2,18.1
35622,75.8,37.0,0.7,23.6,1.8,72.6,24.7,2.4,27.5,86.3,55.2,29.3,0.0,21.8,57.7,65.3,0.0,3.4,17.5,12.8,52.6,16.3,10.1,33.3,15.1,61.5,13.6,3.9,30.3,19.7,69.3,29.4,0.0,17.2,23.6
35623,64.6,40.5,6.3,27.1,2.1,65.4,7.7,5.1,25.7,83.9,54.2,46.7,1.7,22.0,61.2,64.7,6.6,2.6,12.4,11.0,60.8,12.6,5.5,27.9,20.2,62.9,0.0,5.7,27.4,22.4,69.3,29.4,0.0,17.2,23.6
35624,67.1,30.8,7.5,29.1,3.5,61.2,13.7,4.8,26.4,92.0,50.0,60.2,0.8,19.9,66.7,64.7,0.0,6.0,12.0,11.7,61.6,28.1,5.9,27.3,22.1,56.2,11.7,4.5,17.9,29.0,69.3,29.4,0.0,17.2,23.6
35625,70.5,31.6,4.1,30.3,18.8,87.9,14.3,0.8,24.6,83.5,34.5,51.5,1.3,17.1,71.5,72.0,14.2,8.5,15.8,14.7,76.2,16.0,0.0,22.9,31.9,57.2,42.2,6.6,23.1,22.1,69.3,29.4,0.0,17.2,23.6
35626,76.5,54.2,2.1,28.8,16.2,64.3,19.6,3.0,23.8,85.7,26.8,14.6,1.3,13.9,64.8,64.8,56.8,15.5,11.6,21.7,85.5,0.0,7.2,26.8,36.7,69.3,28.7,11.0,23.6,18.3,75.2,5.7,1.5,14.2,18.2
35627,93.1,31.0,5.9,23.8,5.0,54.1,19.2,0.0,23.0,85.9,24.7,15.6,4.5,13.4,70.6,67.4,45.6,19.5,11.0,28.3,83.7,7.9,10.8,25.0,34.6,65.9,24.2,11.1,25.6,22.3,75.2,5.7,1.5,14.2,18.2
35628,61.7,0.0,2.2,22.4,8.6,47.6,0.0,-0.0,26.7,86.3,30.3,4.5,7.6,14.3,65.1,74.5,32.7,25.2,9.9,15.0,90.9,13.1,8.2,22.3,37.5,53.6,13.6,5.7,19.4,24.5,75.2,5.7,1.5,14.2,18.2
35629,65.9,14.4,0.2,20.9,3.8,45.4,0.0,0.0,25.8,94.1,69.7,19.3,1.7,21.0,57.7,83.8,39.8,24.2,10.2,9.6,85.0,10.6,7.9,23.8,39.9,52.7,4.2,9.5,17.8,21.6,75.2,5.7,1.5,14.2,18.2
35630,73.9,22.1,3.8,21.9,8.1,48.2,2.8,4.0,24.4,104.4,56.6,0.0,11.2,22.2,64.2,78.0,45.9,31.6,8.7,32.4,67.5,14.4,4.6,30.6,56.1,50.3,36.6,7.9,11.9,9.0,58.1,18.2,0.7,16.3,19.9
35631,75.8,32.6,8.6,22.5,6.2,45.1,0.0,2.0,27.6,115.0,54.9,7.0,15.1,20.7,65.5,66.1,34.8,31.1,10.8,31.7,70.2,41.1,11.3,20.0,61.1,67.0,0.0,0.0,23.1,4.9,58.1,18.2,0.7,16.3,19.9
35632,57.3,9.4,4.3,22.0,8.2,52.8,1.6,0.0,23.5,119.1,69.2,5.4,17.8,22.8,69.0,61.0,11.4,35.1,10.4,22.3,68.1,52.1,11.6,18.6,52.0,83.3,4.0,3.6,21.8,19.1,73.9,20.5,2.6,22.8,19.3
35633,39.6,13.9,0.0,23.7,7.1,65.2,11.5,0.0,23.2,109.6,52.9,0.0,18.6,25.1,71.7,69.1,0.0,35.1,14.3,19.5,75.4,49.3,14.4,17.1,46.7,82.5,7.2,4.8,20.6,2.7,73.9,20.5,2.6,22.8,19.3
35634,70.1,0.0,7.7,20.2,22.8,70.2,0.0,2.2,23.2,98.6,40.6,11.3,13.8,24.4,70.4,75.3,0.0,32.5,15.7,26.6,82.2,39.0,15.1,15.8,39.3,93.2,10.9,9.8,20.0,1.8,57.5,26.2,2.9,17.9,12.1
35635,61.5,0.0,6.9,21.8,27.5,85.8,5.8,8.3,23.1,101.8,35.0,0.0,10.5,26.4,66.5,75.6,13.1,30.8,16.7,20.8,74.7,44.3,4.6,23.8,56.5,99.9,24.0,4.7,19.6,1.5,57.5,26.2,2.9,17.9,12.1
35636,77.8,15.1,6.5,20.2,46.4,86.5,6.9,9.8,24.0,108.7,85.1,28.1,6.9,36.6,72.0,73.5,0.0,32.1,15.1,31.5,89.5,30.9,8.8,26.0,61.2,99.9,39.3,1.6,24.2,0.0,57.5,26.2,2.9,17.9,12.1
35637,76.9,29.2,3.8,20.4,44.6,83.2,0.0,11.9,23.4,115.1,80.6,27.4,8.5,35.3,69.6,74.8,0.0,36.9,12.4,27.1,76.6,23.3,10.2,25.1,69.0,92.0,33.4,0.2,25.3,0.0,57.5,26.2,2.9,17.9,12.1
35638,74.8,14.0,8.8,24.5,56.1,90.7,0.0,8.7,24.5,113.4,85.1,25.5,3.8,29.8,69.2,79.7,0.0,38.0,13.7,28.8,84.0,33.3,12.4,23.7,66.0,96.6,28.5,0.0,22.3,0.0,57.5,26.2,2.9,17.9,12.1
35639,64.2,25.4,0.0,17.7,52.6,89.1,0.0,8.5,28.2,122.0,81.0,40.8,2.4,29.9,72.5,81.2,5.5,42.4,9.6,23.9,90.2,24.6,10.6,28.2,66.6,55.7,0.0,1.1,21.3,0.0,57.5,26.2,2.9,17.9,12.1
