34102,69.0,1.6,10.2,17.5,2.4,81.1,5.7,4.0,27.6,48.4,68.7,0.0,13.5,37.7,8.8,60.5,4.1,4.2,23.1,10.2,72.4,29.1,0.0,21.2,46.6,94.4,0.0,3.6,24.4,54.6,64.7,2.1,6.4,15.3,8.6,69.0,1.6,10.2,17.5,2.4,81.1,5.7,4.0,27.6,48.4,68.7,0.0,13.5,37.7,8.8,60.5,4.1,4.2,23.1,10.2,72.4,29.1,0.0,21.2,46.6,94.4,0.0,3.6,24.4,54.6,64.7,2.1,6.4,15.3,8.6
34103,71.9,5.6,13.0,17.6,4.2,79.2,7.2,5.2,27.7,43.3,60.3,0.0,14.3,36.1,1.1,65.6,0.0,1.2,23.4,24.2,73.8,21.6,5.4,25.8,50.4,98.7,2.2,0.0,24.6,59.5,64.7,2.1,6.4,15.3,8.6
34104,66.4,13.3,5.1,26.7,2.0,74.5,33.8,3.3,26.7,52.3,66.3,27.0,0.0,30.8,10.6,71.1,1.7,0.0,23.0,16.1,89.3,15.8,2.0,11.3,56.1,98.0,0.1,6.8,31.5,47.8,62.6,0.0,0.0,17.1,3.9
34105,65.5,12.3,5.9,28.8,4.2,79.3,48.6,1.4,23.1,41.8,75.3,27.3,0.0,31.9,5.6,81.4,4.2,4.0,20.9,20.5,82.5,5.6,5.4,10.5,56.5,99.9,0.0,7.7,33.8,49.3,57.7,20.3,1.6,20.8,6.8
34106,67.7,19.4,7.2,17.2,10.6,95.5,11.6,5.3,30.6,39.1,73.4,44.3,7.2,23.0,0.0,99.9,0.0,5.8,21.4,27.5,85.5,33.9,9.0,25.4,73.5,90.2,7.2,0.0,28.9,52.9,65.7,0.0,5.8,16.4,1.5
34107,82.5,15.7,2.5,22.2,10.0,99.9,0.0,2.5,25.6,38.5,77.2,49.9,7.6,21.1,4.2,93.8,4.7,4.9,21.4,25.0,82.4,39.8,8.8,25.5,80.8,90.9,0.0,2.1,30.6,52.8,75.7,28.0,1.0,22.4,2.6
34108,58.9,12.9,1.8,20.7,14.1,99.9,40.1,16.0,22.1,43.6,81.3,0.0,0.0,27.2,8.7,82.0,17.8,5.1,20.1,19.3,74.1,11.7,0.9,23.2,79.9,95.2,63.2,5.3,24.6,59.9,70.5,15.5,0.7,19.3,0.9
34109,54.2,19.2,1.6,20.4,6.6,92.0,42.7,16.7,24.0,48.1,80.3,13.2,0.0,26.4,16.0,76.5,15.3,0.0,19.4,11.3,82.0,0.0,0.0,23.6,79.1,99.9,56.8,5.1,23.2,54.0,70.5,15.5,0.7,19.3,0.9
34110,75.9,0.0,10.2,24.1,0.0,94.7,13.2,5.1,26.2,34.2,93.2,35.8,1.6,44.8,22.9,80.4,9.0,6.3,16.9,13.3,77.1,30.2,0.0,26.6,76.7,97.8,78.8,2.6,14.5,63.8,67.9,6.5,5.1,16.8,5.2
34111,75.2,14.9,0.0,26.5,0.0,99.9,43.0,8.9,30.5,15.8,67.6,20.2,2.6,39.2,19.6,71.2,20.9,8.1,11.9,3.6,78.4,49.8,0.0,28.1,74.2,71.1,27.2,0.0,23.7,60.0,58.2,0.0,1.6,17.7,2.4
34112,81.7,3.5,3.0,18.0,6.0,85.6,32.6,3.6,17.9,7.1,73.7,18.9,6.2,28.9,13.2,62.7,36.8,8.1,20.3,0.0,65.8,46.2,0.0,19.3,62.3,67.9,56.6,3.6,20.4,54.8,58.2,0.0,1.6,17.7,2.4
34113,99.9,4.3,2.2,18.6,18.9,65.8,39.9,2.8,19.3,11.8,64.1,23.4,2.3,24.7,11.7,61.5,30.8,15.4,23.4,4.2,83.5,45.6,0.0,21.1,53.9,73.8,20.2,6.5,31.6,44.9,61.1,0.0,0.3,17.9,5.7
34114,93.9,0.6,0.0,14.1,18.5,73.7,18.3,0.0,25.8,24.3,72.1,21.9,0.0,27.1,1.9,75.4,21.1,3.5,35.6,3.9,88.0,23.2,4.6,17.4,41.2,67.9,17.8,7.3,33.7,54.5,72.4,18.4,1.9,18.0,11.8
34115,69.8,0.0,6.2,20.4,13.3,74.4,7.9,6.7,25.7,14.8,77.5,27.7,0.0,29.7,2.9,87.2,30.5,7.4,17.8,0.0,88.3,21.3,5.2,10.4,35.0,65.4,22.0,3.2,34.8,64.8,72.4,18.4,1.9,18.0,11.8
34116,69.6,9.7,7.3,15.9,7.2,88.3,0.3,7.6,27.8,14.7,82.7,50.5,5.4,24.3,14.1,84.3,33.3,7.2,16.4,0.0,84.1,11.1,5.0,6.6,40.5,67.2,4.9,7.0,35.3,63.6,72.4,18.4,1.9,18.0,11.8
34117,71.5,12.6,9.7,14.5,0.0,84.9,0.0,10.8,29.4,12.9,78.8,31.3,3.4,26.2,15.4,89.3,20.2,11.1,16.2,1.2,84.1,18.8,4.6,6.7,32.0,65.7,0.0,3.5,21.3,64.0,72.4,18.4,1.9,18.0,11.8
34118,75.6,35.9,6.1,16.3,5.5,85.9,19.1,6.0,31.1,13.2,71.6,9.1,1.7,24.8,11.3,93.3,21.3,3.1,22.1,7.8,81.2,1.8,0.0,3.9,35.6,98.2,14.5,11.3,41.1,53.2,68.7,4.3,2.3,23.5,6.0
34119,79.0,0.0,0.0,21.3,8.0,85.9,7.2,8.7,31.4,10.4,80.1,9.8,0.0,19.7,19.3,87.9,24.5,7.3,27.2,0.0,78.1,0.0,3.0,4.0,42.5,85.3,25.0,13.6,41.6,44.5,68.7,4.3,2.3,23.5,6.0
34120,79.2,12.8,0.1,18.5,4.8,67.0,32.1,0.0,26.3,19.1,95.9,5.1,5.5,16.0,20.6,95.9,38.7,14.1,31.7,13.4,75.1,9.2,6.2,40.2,36.6,93.7,26.5,9.8,30.1,57.1,62.7,21.6,0.0,17.3,4.3
34121,73.2,26.9,4.8,18.5,5.1,66.2,31.2,1.4,28.9,19.5,99.9,0.0,9.2,17.2,22.1,97.3,41.0,13.9,31.6,15.2,73.8,17.7,5.3,25.0,38.2,100.0,29.5,15.1,32.7,51.8,62.7,21.6,0.0,17.3,4.3
34122,73.2,26.9,4.8,18.5,5.1,66.2,31.2,1.4,28.9,19.5,99.9,0.0,9.2,17.2,22.1,97.3,41.0,13.9,31.6,15.2,73.8,17.7,5.3,25.0,38.2,100.0,29.5,15.1,32.7,51.8,62.7,21.6,0.0,17.3,4.3,73.2,26.9,4.8,18.5,5.1,66.2,31.2,1.4,28.9,19.5,99.9,0.0,9.2,17.2,22.1,97.3,41.0,13.9,31.6,15.2,73.8,17.7,5.3,25.0,38.2,100.0,29.5,15.1,32.7,51.8,62.7,21.6,0.0,17.3,4.3
34123,80.3,47.3,0.5,15.9,19.1,56.1,6.5,0.0,25.1,23.4,71.3,43.6,0.0,26.7,17.3,99.9,42.3,12.8,28.2,11.7,73.5,10.0,6.6,25.0,49.7,83.7,0.0,0.0,25.9,65.1,62.7,21.6,0.0,17.3,4.3
34124,76.9,10.0,3.2,18.8,15.2,79.5,24.9,4.0,19.9,30.1,81.1,20.7,16.5,22.1,7.3,97.1,76.8,15.0,28.1,6.6,76.1,29.7,3.4,16.6,44.7,80.3,9.6,4.2,27.1,66.8,62.7,21.6,0.0,17.3,4.3
34125,66.3,21.8,11.5,27.2,19.6,74.0,38.8,13.5,14.6,32.8,93.1,34.5,4.1,37.1,22.9,87.6,77.9,17.5,31.3,14.2,73.8,22.2,7.1,22.8,47.7,83.0,5.8,7.5,29.0,73.2,62.7,21.6,0.0,17.3,4.3
34126,76.8,0.0,8.8,20.2,20.4,66.6,34.5,14.4,15.6,39.4,82.7,6.1,5.4,26.9,22.8,81.1,67.4,16.3,33.0,8.2,76.5,0.4,3.9,24.2,45.6,76.1,15.4,8.5,28.5,72.8,62.7,21.6,0.0,17.3,4.3
34127,78.1,6.8,11.5,20.2,23.4,64.8,27.6,15.8,12.4,41.3,81.8,33.2,2.1,23.6,27.6,85.0,58.7,16.0,31.6,14.3,79.9,0.0,3.9,25.2,44.6,72.2,0.1,3.4,26.9,73.9,62.7,21.6,0.0,17.3,4.3
34128,72.9,31.3,11.6,20.8,25.4,76.6,31.3,20.2,10.7,43.8,81.4,31.5,0.0,23.3,31.2,78.9,45.0,15.9,28.1,15.5,63.2,0.0,3.8,22.7,37.3,85.6,7.6,7.8,22.3,81.0,62.7,21.6,0.0,17.3,4.3
34129,66.9,35.5,9.7,19.8,27.8,79.4,25.0,12.5,23.2,53.2,88.1,43.5,0.0,22.2,26.1,74.3,39.0,14.9,28.2,17.4,58.0,9.9,3.7,22.5,42.4,72.7,26.9,4.9,22.3,71.1,62.7,21.6,0.0,17.3,4.3
34130,61.9,33.9,6.9,16.8,19.2,86.0,2.9,11.8,29.9,45.4,86.6,22.6,0.0,28.0,33.6,74.6,44.4,17.0,30.1,19.6,48.4,4.7,1.6,25.1,48.2,76.5,40.2,15.8,28.7,84.0,64.6,3.0,0.0,18.7,6.2
34131,64.4,51.1,3.1,18.2,24.0,97.2,0.0,14.6,35.0,44.3,79.8,21.1,5.3,23.2,24.4,72.0,58.4,0.0,24.0,16.3,54.8,40.2,2.4,22.5,58.9,61.8,48.9,16.2,26.8,84.9,64.6,3.0,0.0,18.7,6.2
34132,60.2,53.6,1.9,17.1,15.6,83.4,32.2,1.9,21.4,51.1,85.3,23.0,2.8,23.8,10.3,67.7,58.4,0.0,27.8,22.4,50.8,26.0,2.6,22.5,59.8,78.9,23.2,0.9,25.8,77.3,64.6,3.0,0.0,18.7,6.2
34133,77.5,24.3,0.0,17.0,22.4,95.5,30.6,8.6,23.5,39.7,88.8,19.0,2.9,29.0,14.4,73.7,51.9,0.0,30.6,28.8,40.2,6.7,0.0,20.1,62.8,80.2,0.0,3.0,25.0,85.1,64.6,3.0,0.0,18.7,6.2
34134,73.9,36.9,0.0,16.2,21.2,96.2,30.8,2.5,22.8,38.9,85.0,19.8,7.9,30.7,3.6,71.8,68.5,4.5,29.9,27.7,47.2,2.5,4.7,22.0,59.3,83.2,0.0,2.1,24.0,88.6,69.7,1.6,0.0,21.5,0.0
34135,75.4,47.1,2.5,17.9,31.4,81.2,25.5,3.1,26.2,28.8,85.1,30.1,0.0,29.8,3.0,78.7,7.4,3.3,17.1,38.8,45.8,7.6,1.5,25.0,65.6,76.9,14.7,3.3,22.7,95.2,69.7,1.6,0.0,21.5,0.0
34136,67.3,37.8,0.0,15.6,30.5,85.1,15.4,2.2,31.2,31.2,86.9,39.0,0.0,34.3,0.5,72.7,27.4,6.6,16.1,42.0,52.0,0.1,6.1,26.5,73.0,75.3,18.3,1.6,24.0,90.3,69.7,1.6,0.0,21.5,0.0
34137,57.9,42.4,3.1,20.2,26.8,77.2,33.1,6.1,24.1,43.4,85.1,11.8,2.7,38.2,2.1,74.7,21.0,9.8,14.1,44.9,64.2,0.0,6.9,25.6,73.6,78.0,17.3,2.1,19.8,99.0,69.7,1.6,0.0,21.5,0.0
34138,71.6,0.0,0.0,24.5,5.5,81.5,31.6,10.9,30.3,37.6,82.3,32.5,3.3,29.9,0.0,91.1,24.8,4.7,24.3,47.6,82.4,26.4,4.2,24.1,65.5,82.7,26.9,0.0,17.6,108.9,69.7,1.6,0.0,21.5,0.0
34139,75.9,0.0,1.4,24.8,1.8,79.8,12.3,2.2,24.8,43.9,70.2,26.5,3.9,29.6,0.0,82.8,20.9,0.8,23.2,55.4,75.7,14.2,0.0,27.0,61.6,88.6,11.1,0.0,13.2,105.2,69.7,1.6,0.0,21.5,0.0
34140,75.9,0.0,1.4,24.8,1.8,79.8,12.3,2.2,24.8,43.9,70.2,26.5,3.9,29.6,0.0,82.8,20.9,0.8,23.2,55.4,75.7,14.2,0.0,27.0,61.6,88.6,11.1,0.0,13.2,105.2,69.7,1.6,0.0,21.5,0.0,75.9,0.0,1.4,24.8,1.8,79.8,12.3,2.2,24.8,43.9,70.2,26.5,3.9,29.6,0.0,82.8,20.9,0.8,23.2,55.4,75.7,14.2,0.0,27.0,61.6,88.6,11.1,0.0,13.2,105.2,69.7,1.6,0.0,21.5,0.0
34141,67.8,38.1,0.0,22.0,0.0,80.1,7.8,4.6,27.0,45.4,60.0,18.7,0.0,27.9,1.9,89.7,0.0,2.2,25.3,44.6,53.3,0.0,1.1,25.7,50.2,83.3,0.0,6.2,15.5,96.7,70.7,24.5,0.7,13.8,9.6
34142,68.4,35.9,0.0,22.8,18.3,87.6,22.8,2.2,26.3,50.0,46.9,10.0,0.9,26.8,8.2,88.5,0.0,0.0,26.4,42.8,72.6,11.2,10.5,22.3,53.4,85.0,19.8,9.7,13.8,97.3,65.7,1.5,0.0,16.8,5.2
34143,73.4,20.4,4.0,20.4,28.7,80.7,33.1,0.3,26.0,53.9,81.5,11.6,4.1,27.9,0.0,90.3,3.0,4.6,23.9,35.3,75.5,1.5,7.7,23.4,60.6,75.3,0.0,0.9,16.1,91.3,65.7,1.5,0.0,16.8,5.2
34144,81.8,0.0,1.7,25.3,42.3,85.3,12.0,0.9,24.8,61.9,89.8,39.7,5.3,24.7,0.0,97.3,0.0,7.4,22.1,18.9,76.2,10.8,1.7,23.9,60.3,86.1,12.1,3.5,20.0,81.3,65.7,1.5,0.0,16.8,5.2
34145,76.4,3.3,0.0,26.9,49.7,80.3,4.5,5.0,29.2,65.6,99.9,65.5,0.0,23.5,0.0,99.9,17.0,12.1,21.5,24.8,73.8,4.7,0.5,23.9,56.5,87.4,2.7,7.9,25.6,83.8,57.9,15.6,0.0,19.3,11.2
34146,87.1,32.1,0.0,24.8,37.3,69.5,0.0,2.8,25.6,50.4,79.8,18.0,1.6,26.5,9.7,84.4,27.8,5.3,21.8,39.0,77.4,27.4,1.7,25.1,42.1,89.6,0.0,0.7,16.5,93.3,69.5,5.4,7.1,21.7,20.0
34147,77.8,14.0,2.0,27.1,36.5,61.2,33.1,0.3,25.7,77.0,80.8,15.8,0.0,25.1,0.0,82.5,12.0,5.9,15.7,36.8,80.3,13.9,0.0,19.6,33.4,81.5,0.0,0.0,13.7,91.1,69.5,5.4,7.1,21.7,20.0
34148,74.2,18.0,3.7,26.0,33.3,79.6,10.8,4.4,22.1,76.8,73.8,7.7,0.0,27.2,0.1,81.9,0.0,2.8,17.4,42.0,78.0,26.2,0.0,18.5,35.0,80.5,0.0,0.0,11.5,96.9,69.5,5.4,7.1,21.7,20.0
34149,73.8,9.4,6.1,27.1,23.8,80.6,44.9,8.5,21.9,67.0,80.3,13.8,1.5,22.0,0.3,86.9,1.9,0.0,17.7,37.4,89.6,43.2,12.0,28.0,40.0,92.1,18.9,0.0,11.3,94.7,71.7,3.0,0.0,19.7,27.5
34150,69.0,10.7,3.5,23.1,25.9,74.3,54.5,11.9,20.6,65.2,85.2,32.4,3.3,22.3,2.3,88.3,2.1,1.5,15.0,32.4,89.5,47.8,17.5,24.1,31.4,99.0,24.6,1.5,11.2,93.9,71.7,3.0,0.0,19.7,27.5
34151,91.3,17.7,1.8,23.6,8.5,75.4,8.0,1.1,26.4,78.5,75.6,15.0,0.0,22.7,1.6,87.9,0.0,9.1,16.2,32.9,73.6,0.0,4.1,21.5,29.7,94.2,20.9,9.4,14.1,91.4,71.7,3.0,0.0,19.7,27.5
34152,91.3,17.7,1.8,23.6,8.5,75.4,8.0,1.1,26.4,78.5,75.6,15.0,0.0,22.7,1.6,87.9,0.0,9.1,16.2,32.9,73.6,0.0,4.1,21.5,29.7,94.2,20.9,9.4,14.1,91.4,71.7,3.0,0.0,19.7,27.5,91.3,17.7,1.8,23.6,8.5,75.4,8.0,1.1,26.4,78.5,75.6,15.0,0.0,22.7,1.6,87.9,0.0,9.1,16.2,32.9,73.6,0.0,4.1,21.5,29.7,94.2,20.9,9.4,14.1,91.4,71.7,3.0,0.0,19.7,27.5
34153,93.0,21.8,5.9,28.3,11.5,73.4,18.2,4.1,27.2,70.6,81.5,21.7,0.0,31.8,0.0,90.8,5.1,9.7,30.3,17.1,73.8,18.2,0.0,22.1,35.9,87.6,13.5,13.5,10.3,99.3,74.7,26.1,2.0,29.6,26.6
34154,91.4,21.7,6.2,28.6,9.1,63.5,8.3,2.1,28.1,64.7,82.0,31.0,0.0,31.1,0.0,92.7,0.0,10.6,27.6,14.4,82.7,36.6,8.3,26.0,39.1,87.6,16.9,17.2,12.3,104.1,74.7,26.1,2.0,29.6,26.6
34155,94.6,22.4,6.2,28.8,10.3,70.8,0.0,3.3,30.0,65.8,80.1,41.4,2.6,31.6,0.0,90.7,0.0,10.6,28.2,13.2,85.8,35.2,1.2,22.0,30.7,87.6,27.9,15.6,14.2,101.7,74.7,26.1,2.0,29.6,26.6
34156,73.3,0.0,3.6,14.1,0.0,76.6,39.4,0.9,23.1,68.9,84.4,0.0,5.3,17.3,22.8,75.0,14.0,2.7,20.5,23.9,82.2,13.2,1.0,23.7,23.8,99.9,42.1,10.1,13.8,105.4,74.7,26.1,2.0,29.6,26.6
34157,78.9,4.1,9.0,22.9,6.1,73.1,0.0,4.9,24.2,65.4,93.4,0.0,5.7,22.6,26.9,58.0,11.7,4.8,21.4,33.1,64.9,37.5,4.5,15.3,27.5,90.8,19.7,5.1,15.0,88.0,67.3,12.0,2.9,20.0,21.0
34158,87.0,10.7,10.4,27.2,20.3,90.3,27.1,0.8,26.8,47.3,88.8,9.2,5.2,26.7,26.5,57.3,20.3,11.5,20.7,27.0,80.7,32.1,15.2,10.5,18.1,78.2,22.0,0.0,22.5,83.6,67.3,12.0,2.9,20.0,21.0
34159,81.9,17.8,12.4,31.1,22.5,74.5,40.0,0.0,26.5,47.4,84.2,0.0,2.5,26.0,30.1,69.5,13.6,6.2,24.7,22.2,75.5,33.8,12.7,6.7,12.3,67.7,14.9,4.7,20.4,81.6,55.1,20.2,0.3,20.0,20.9
34160,84.0,25.6,0.0,28.4,34.9,65.3,10.9,1.1,25.0,67.3,78.6,22.2,1.5,23.7,43.9,71.1,34.1,2.0,14.4,17.5,81.5,26.7,17.5,9.2,0.0,82.0,7.3,10.5,22.7,70.9,55.1,20.2,0.3,20.0,20.9
34161,86.8,33.8,1.8,29.6,39.8,61.7,22.5,0.5,25.1,54.1,63.6,24.1,4.7,23.4,48.8,78.3,52.2,13.8,25.8,22.3,75.3,5.9,12.9,6.3,0.0,95.1,21.9,0.0,25.7,73.6,64.9,14.5,0.6,17.3,27.7
34162,71.0,15.4,10.0,20.2,57.5,82.2,3.7,0.0,31.9,66.2,81.4,4.6,0.0,23.0,53.9,89.0,74.4,8.3,26.9,5.6,66.1,19.9,17.5,6.0,0.0,99.9,0.0,2.9,25.8,61.1,68.5,20.5,1.2,14.9,30.4
34163,76.8,38.3,3.3,27.0,48.6,80.6,1.4,0.0,30.5,70.3,89.2,15.0,5.2,20.5,43.6,77.9,65.8,0.5,28.3,6.5,79.6,28.0,8.4,22.5,6.5,99.9,1.5,2.6,19.6,65.7,68.5,20.5,1.2,14.9,30.4
34164,84.0,24.6,7.5,21.4,40.7,70.9,22.1,1.6,27.9,63.6,85.5,39.4,4.8,11.4,43.5,86.8,45.9,4.8,18.8,10.6,74.7,15.7,16.5,23.4,18.3,75.4,0.0,0.0,26.4,56.8,66.1,23.1,0.0,16.6,37.1
34165,84.0,24.6,7.5,21.4,40.7,70.9,22.1,1.6,27.9,63.6,85.5,39.4,4.8,11.4,43.5,86.8,45.9,4.8,18.8,10.6,74.7,15.7,16.5,23.4,18.3,75.4,0.0,0.0,26.4,56.8,66.1,23.1,0.0,16.6,37.1,84.0,24.6,7.5,21.4,40.7,70.9,22.1,1.6,27.9,63.6,85.5,39.4,4.8,11.4,43.5,86.8,45.9,4.8,18.8,10.6,74.7,15.7,16.5,23.4,18.3,75.4,0.0,0.0,26.4,56.8,66.1,23.1,0.0,16.6,37.1
34166,98.1,29.6,9.4,26.2,50.1,84.1,32.0,4.0,26.7,53.9,95.7,58.7,2.3,11.7,49.1,86.1,55.5,7.6,21.0,16.2,68.5,0.0,16.6,24.8,25.1,83.0,0.0,6.0,30.5,48.3,70.5,14.7,1.2,16.1,28.5
34167,98.1,29.6,9.4,26.2,50.1,84.1,32.0,4.0,26.7,53.9,95.7,58.7,2.3,11.7,49.1,86.1,55.5,7.6,21.0,16.2,68.5,0.0,16.6,24.8,25.1,83.0,0.0,6.0,30.5,48.3,70.5,14.7,1.2,16.1,28.5,98.1,29.6,9.4,26.2,50.1,84.1,32.0,4.0,26.7,53.9,95.7,58.7,2.3,11.7,49.1,86.1,55.5,7.6,21.0,16.2,68.5,0.0,16.6,24.8,25.1,83.0,0.0,6.0,30.5,48.3,70.5,14.7,1.2,16.1,28.5
34168,98.1,29.6,9.4,26.2,50.1,84.1,32.0,4.0,26.7,53.9,95.7,58.7,2.3,11.7,49.1,86.1,55.5,7.6,21.0,16.2,68.5,0.0,16.6,24.8,25.1,83.0,0.0,6.0,30.5,48.3,70.5,14.7,1.2,16.1,28.5,98.1,29.6,9.4,26.2,50.1,84.1,32.0,4.0,26.7,53.9,95.7,58.7,2.3,11.7,49.1,86.1,55.5,7.6,21.0,16.2,68.5,0.0,16.6,24.8,25.1,83.0,0.0,6.0,30.5,48.3,70.5,14.7,1.2,16.1,28.5,98.1,29.6,9.4,26.2,50.1,84.1,32.0,4.0,26.7,53.9,95.7,58.7,2.3,11.7,49.1,86.1,55.5,7.6,21.0,16.2,68.5,0.0,16.6,24.8,25.1,83.0,0.0,6.0,30.5,48.3,70.5,14.7,1.2,16.1,28.5
34169,97.4,39.1,12.2,26.9,45.4,79.7,45.0,2.0,29.4,51.7,85.3,61.9,6.3,13.3,47.3,93.3,65.5,8.2,21.8,10.0,77.0,0.0,2.2,21.0,22.7,87.6,18.8,3.7,27.0,48.9,70.5,14.7,1.2,16.1,28.5
34170,77.0,0.0,4.4,23.9,40.8,78.2,53.2,3.4,32.2,50.6,84.2,55.6,0.0,19.6,46.6,94.9,58.5,3.8,20.6,0.0,76.8,8.0,7.9,21.4,31.7,83.9,14.4,1.3,23.6,41.5,70.3,19.4,2.4,15.7,17.8
34171,68.8,5.8,0.4,18.8,52.2,80.8,31.0,0.0,21.2,57.9,77.6,65.5,1.9,19.6,48.9,88.2,61.3,10.1,21.2,7.7,77.7,0.0,13.6,14.8,28.9,91.9,31.4,3.9,24.9,53.3,68.3,9.7,3.6,22.9,29.8
34172,68.8,5.8,0.4,18.8,52.2,80.8,31.0,0.0,21.2,57.9,77.6,65.5,1.9,19.6,48.9,88.2,61.3,10.1,21.2,7.7,77.7,0.0,13.6,14.8,28.9,91.9,31.4,3.9,24.9,53.3,68.3,9.7,3.6,22.9,29.8,68.8,5.8,0.4,18.8,52.2,80.8,31.0,0.0,21.2,57.9,77.6,65.5,1.9,19.6,48.9,88.2,61.3,10.1,21.2,7.7,77.7,0.0,13.6,14.8,28.9,91.9,31.4,3.9,24.9,53.3,68.3,9.7,3.6,22.9,29.8
34173,73.4,9.1,3.7,20.3,54.3,84.0,29.8,5.3,20.6,64.8,84.7,15.5,10.5,28.8,43.3,89.7,51.2,9.0,22.8,11.9,76.7,0.0,13.2,12.0,24.1,89.9,18.0,1.8,27.0,56.6,68.3,9.7,3.6,22.9,29.8
34174,84.4,7.7,6.4,17.9,68.5,75.4,20.2,8.9,21.4,55.4,80.1,0.0,10.0,31.4,40.1,69.7,0.0,3.7,13.1,23.6,62.8,18.4,7.5,12.7,22.5,84.4,2.2,0.0,31.8,41.7,62.9,21.7,0.0,16.9,32.0
34175,72.2,11.5,0.0,28.5,63.9,79.6,28.0,1.7,27.9,49.4,88.1,40.0,3.0,30.7,46.7,58.7,18.1,16.7,13.1,12.6,71.4,0.0,10.3,13.9,35.1,79.9,0.0,3.0,32.6,70.5,61.7,15.3,0.0,17.9,35.8
34176,72.2,11.5,0.0,28.5,63.9,79.6,28.0,1.7,27.9,49.4,88.1,40.0,3.0,30.7,46.7,58.7,18.1,16.7,13.1,12.6,71.4,0.0,10.3,13.9,35.1,79.9,0.0,3.0,32.6,70.5,61.7,15.3,0.0,17.9,35.8,72.2,11.5,0.0,28.5,63.9,79.6,28.0,1.7,27.9,49.4,88.1,40.0,3.0,30.7,46.7,58.7,18.1,16.7,13.1,12.6,71.4,0.0,10.3,13.9,35.1,79.9,0.0,3.0,32.6,70.5,61.7,15.3,0.0,17.9,35.8
34177,79.8,30.3,6.0,22.9,79.6,85.1,12.7,3.2,24.8,44.4,99.9,23.9,6.4,28.9,45.9,61.1,17.4,15.7,10.7,9.9,57.6,0.0,10.7,8.1,31.4,90.0,45.0,4.3,28.1,62.1,61.7,15.3,0.0,17.9,35.8
