37033,64.9,37.2,9.8,15.3,4.8,75.8,10.1,17.3,29.0,19.1,80.0,4.2,0.0,29.5,14.0,61.8,30.6,0.4,23.3,5.7,63.8,41.6,1.0,27.7,3.6,71.8,5.1,0.0,32.7,28.5,47.3,6.0,2.3,17.3,0.0
37034,69.8,8.6,10.7,17.5,0.4,80.7,19.8,12.0,30.2,20.6,64.3,0.0,0.0,30.9,16.7,63.3,31.5,5.6,24.0,15.3,58.1,43.8,0.0,29.5,3.1,70.6,0.0,7.1,34.6,27.4,61.8,11.2,0.0,21.0,0.0
37035,73.3,0.0,15.5,21.4,0.3,69.6,21.4,11.9,29.5,29.1,62.4,0.0,1.0,31.3,19.0,54.3,0.0,0.0,18.1,19.8,64.4,54.7,0.1,32.1,13.9,67.6,0.0,0.0,21.7,20.2,61.8,11.2,0.0,21.0,0.0
37036,71.6,19.7,0.0,18.2,11.8,76.8,14.3,9.0,26.7,27.2,62.8,12.1,7.4,23.0,25.0,50.6,0.7,2.7,25.5,23.8,68.7,46.4,0.0,31.9,3.8,73.5,12.6,2.1,28.9,25.3,61.8,11.2,0.0,21.0,0.0
37037,72.7,2.6,4.2,24.5,4.8,74.8,0.0,10.0,35.5,33.9,68.2,24.9,0.0,34.6,25.2,47.0,3.0,7.9,24.4,15.1,61.1,20.7,3.6,23.5,3.2,81.4,16.1,11.7,36.8,31.6,61.8,11.2,0.0,21.0,0.0
37038,74.3,20.9,12.0,33.5,3.7,77.1,4.9,14.7,35.9,34.3,71.5,19.5,0.0,33.3,27.8,47.9,0.0,8.7,25.7,14.5,55.1,26.9,5.6,21.3,10.6,87.7,34.3,8.8,37.7,39.7,61.8,11.2,0.0,21.0,0.0
37039,61.9,21.6,0.0,19.2,3.0,66.3,0.0,16.7,35.5,19.4,63.2,16.1,0.0,23.9,25.9,58.6,3.6,13.5,26.3,9.8,64.1,29.9,0.0,22.8,21.8,64.7,14.2,5.2,12.7,31.4,61.8,11.2,0.0,21.0,0.0
37040,63.5,17.1,0.9,21.8,10.6,60.8,0.0,12.5,35.5,28.5,75.4,34.4,12.3,29.5,42.3,66.2,5.8,0.0,30.0,7.1,45.1,31.5,12.7,25.7,17.1,75.2,6.6,0.0,22.3,34.4,57.3,17.7,2.1,18.8,0.0
37041,52.7,11.9,0.0,17.9,1.9,86.4,35.5,7.7,44.7,32.1,68.9,11.1,9.5,29.2,42.1,62.9,12.6,0.0,27.8,5.2,38.0,56.6,12.4,25.5,20.2,67.1,3.9,3.1,22.0,25.1,57.3,17.7,2.1,18.8,0.0
37042,57.5,9.1,0.0,17.7,20.9,90.7,29.8,3.8,46.2,33.0,67.7,5.3,9.8,28.2,44.5,62.9,25.4,6.6,25.6,4.5,41.7,43.4,16.1,22.4,14.7,68.6,20.1,0.0,20.1,30.3,54.5,18.1,5.3,15.0,2.1
37043,81.2,21.2,0.2,25.0,4.5,71.9,52.5,6.2,42.5,13.9,83.1,29.0,0.6,26.0,29.2,59.4,0.0,0.0,19.5,11.5,41.2,47.1,24.9,25.8,15.6,57.5,28.7,7.2,19.8,41.8,59.9,19.3,0.0,19.5,4.4
37044,76.2,15.5,10.0,20.5,5.8,66.9,63.7,9.0,46.0,14.7,89.5,28.4,6.5,25.8,31.0,57.1,0.0,2.9,22.3,23.1,39.0,48.4,25.7,18.8,23.3,69.1,29.5,5.1,19.3,44.5,61.7,20.3,0.0,15.6,5.8
37045,52.8,25.0,0.0,18.9,0.0,62.6,85.2,8.7,43.3,23.0,73.8,13.0,0.1,38.7,37.6,59.9,6.4,7.0,17.5,25.0,97.1,24.0,1.2,35.7,26.4,63.5,11.7,4.7,21.3,45.3,57.6,15.5,0.0,18.8,14.0
37046,59.9,6.4,0.6,15.5,23.2,20.5,82.5,10.1,42.6,37.3,60.6,0.0,8.4,37.2,41.8,56.2,28.7,11.4,19.7,38.2,89.6,6.1,1.5,29.3,24.7,69.4,21.9,3.4,20.6,31.0,53.8,2.7,5.4,17.7,9.5
37047,53.1,42.8,9.7,23.9,0.6,68.9,32.9,3.2,21.5,17.6,76.3,12.7,4.9,32.8,46.7,59.3,11.1,2.4,17.0,37.7,70.9,0.0,0.0,24.1,30.7,54.9,19.4,17.5,13.6,12.1,62.2,0.6,3.5,15.3,7.6
37048,73.5,13.0,0.7,20.4,6.2,81.4,20.2,6.0,20.4,11.7,66.2,24.7,0.0,30.2,47.8,80.0,16.1,1.5,17.3,32.4,69.0,37.5,12.2,32.5,0.0,70.9,17.8,24.2,16.1,5.6,55.7,18.5,0.0,20.4,6.2
37049,84.1,15.5,3.8,24.6,0.0,75.1,54.3,0.0,26.7,19.8,71.7,0.0,0.0,18.7,54.2,63.5,0.0,0.0,23.0,11.8,16.2,1.7,0.0,12.7,2.6,71.4,13.3,7.5,17.1,20.0,51.6,2.6,0.0,21.1,10.5
37050,67.3,14.1,1.2,30.9,5.1,63.8,82.8,0.3,24.6,27.8,71.7,3.5,5.4,23.9,64.2,66.5,0.0,0.0,25.6,4.2,22.0,0.0,6.0,16.8,0.0,98.1,0.0,0.8,17.3,21.6,71.6,19.3,0.0,18.8,7.6
37051,67.5,31.1,4.4,19.9,3.1,61.3,57.7,4.2,22.4,47.0,57.0,0.0,7.8,26.0,61.9,60.0,12.0,2.5,25.3,10.8,6.7,27.9,8.3,19.0,0.0,58.3,23.8,1.6,20.3,23.0,65.0,22.3,5.4,17.9,3.9
37052,76.6,19.7,6.4,23.8,3.1,60.8,64.2,1.0,16.3,62.1,56.2,0.0,6.7,31.5,78.0,53.9,11.8,0.0,24.1,16.2,66.6,11.4,2.5,24.7,6.0,57.5,23.2,7.1,23.1,27.2,60.7,16.6,5.3,18.5,9.5
37053,70.6,5.1,0.0,18.8,15.8,53.6,78.0,11.4,16.4,62.9,48.7,5.2,13.8,30.7,66.6,59.7,21.5,0.0,20.1,18.4,61.1,4.6,3.7,26.7,14.0,54.8,44.6,10.6,23.6,54.9,57.0,13.9,0.0,16.9,10.0
37054,96.7,35.8,0.5,30.8,15.6,57.7,16.7,9.9,21.9,60.8,48.9,25.6,15.0,31.2,81.0,78.9,0.0,1.3,24.9,36.3,65.4,26.0,2.1,24.6,9.0,73.4,83.6,10.6,14.5,69.5,58.2,12.6,3.8,20.6,5.9
37055,54.1,9.3,16.6,19.7,12.5,59.0,14.4,2.4,18.2,44.1,64.3,3.7,4.9,18.6,62.4,61.0,18.2,3.1,18.4,53.6,66.0,14.2,0.0,24.8,14.4,55.7,20.9,1.1,27.5,77.4,63.2,4.2,2.6,17.1,16.3
37056,87.6,0.0,5.1,20.3,3.6,55.0,19.5,2.5,14.3,49.9,60.9,4.6,1.0,14.5,62.8,59.9,0.0,5.0,15.6,45.2,64.6,4.3,0.0,27.5,8.2,86.7,8.3,1.7,29.4,74.4,63.2,4.2,2.6,17.1,16.3
37057,83.1,35.3,4.3,21.4,11.5,46.2,29.2,0.0,11.8,57.5,45.6,0.0,0.0,16.5,66.3,60.2,4.8,9.3,8.3,47.5,66.0,22.9,0.0,32.0,10.1,70.3,10.2,0.6,22.0,85.5,72.5,3.7,3.3,23.3,25.5
37058,83.1,35.3,4.3,21.4,11.5,46.2,29.2,0.0,11.8,57.5,45.6,0.0,0.0,16.5,66.3,60.2,4.8,9.3,8.3,47.5,66.0,22.9,0.0,32.0,10.1,70.3,10.2,0.6,22.0,85.5,72.5,3.7,3.3,23.3,25.5,83.1,35.3,4.3,21.4,11.5,46.2,29.2,0.0,11.8,57.5,45.6,0.0,0.0,16.5,66.3,60.2,4.8,9.3,8.3,47.5,66.0,22.9,0.0,32.0,10.1,70.3,10.2,0.6,22.0,85.5,72.5,3.7,3.3,23.3,25.5
37059,66.0,51.0,6.2,23.2,13.8,62.4,29.2,0.0,26.8,74.5,72.5,11.2,0.7,30.4,85.4,60.5,22.4,3.4,19.3,59.4,64.3,9.6,2.1,22.5,17.1,81.0,36.6,3.3,31.1,76.8,69.0,33.2,1.1,25.7,33.8
37060,62.2,35.1,1.8,19.3,20.0,79.4,14.4,11.6,23.5,81.6,81.3,17.9,2.4,26.6,104.6,65.6,0.0,9.3,14.3,67.6,74.1,38.5,0.0,31.4,25.2,79.6,1.2,0.8,18.2,90.1,58.8,2.9,0.2,20.4,30.4
37061,64.9,0.2,0.0,19.8,27.5,65.9,18.1,0.0,22.5,72.0,81.0,52.7,10.0,43.4,102.8,55.3,8.1,0.6,16.9,64.8,66.8,13.0,14.6,26.9,26.2,68.0,0.0,0.0,19.6,100.8,58.8,2.9,0.2,20.4,30.4
37062,95.9,52.4,0.0,30.8,21.0,64.4,22.2,3.3,17.2,66.8,66.7,39.2,16.1,39.4,93.5,83.2,24.0,0.0,14.3,47.6,24.1,31.2,12.2,23.5,45.9,96.1,0.0,9.4,26.5,100.9,63.0,4.7,1.6,17.4,33.9
37063,89.6,39.5,0.0,31.7,23.6,63.4,25.9,6.4,21.3,69.1,55.5,9.8,5.7,27.4,93.8,75.5,42.0,10.5,14.1,44.3,24.1,14.9,12.6,22.6,44.5,79.6,9.8,6.7,22.6,106.9,63.0,4.7,1.6,17.4,33.9
37064,59.9,22.0,0.0,22.0,28.7,48.5,25.0,2.0,22.7,64.0,70.1,11.8,1.9,27.3,100.8,99.6,0.0,17.4,16.9,49.3,57.3,42.9,6.4,19.6,54.9,65.6,20.5,0.0,32.4,96.7,57.3,32.3,1.6,17.1,29.6
37065,50.1,27.1,0.5,22.3,34.2,87.1,37.0,7.9,29.9,67.5,66.9,21.9,0.0,29.1,96.1,99.9,0.8,23.5,16.1,53.8,61.9,38.0,2.2,18.3,51.9,64.4,18.7,0.0,33.5,95.8,57.3,32.3,1.6,17.1,29.6
37066,81.3,32.3,0.5,24.1,22.8,70.1,22.4,2.4,28.7,64.2,59.3,21.9,2.0,23.7,90.9,60.7,26.9,1.2,20.4,50.1,51.5,31.3,3.2,22.1,57.2,62.8,28.2,2.7,31.5,99.5,57.3,32.3,1.6,17.1,29.6
37067,64.7,19.3,5.5,21.4,28.8,80.3,46.3,0.0,26.5,47.4,82.5,20.5,1.0,22.2,90.3,76.1,16.4,5.4,24.0,45.9,51.0,34.0,8.0,15.4,42.0,79.8,20.4,0.0,24.7,104.4,47.7,18.6,3.6,19.8,27.2
37068,56.8,55.8,8.2,30.4,21.8,90.3,0.0,2.9,20.1,48.3,63.9,17.5,1.2,24.7,80.2,69.0,10.3,1.5,23.6,41.9,64.0,10.5,1.4,25.2,35.3,80.0,55.6,2.7,34.1,91.3,82.2,5.9,2.0,33.2,19.1
37069,76.0,2.6,1.4,25.7,18.3,75.5,7.5,6.0,27.3,42.4,93.5,0.7,7.4,45.2,99.2,67.7,2.6,0.0,17.8,55.6,71.8,29.8,0.0,23.5,37.1,88.4,23.4,3.5,26.4,100.8,59.3,28.3,0.0,32.3,30.3
37070,83.2,0.0,0.5,21.4,17.4,81.8,0.0,5.8,25.5,33.2,74.5,30.8,1.2,40.6,100.1,65.7,12.7,0.0,16.3,53.9,72.5,32.1,0.0,22.0,35.0,84.2,29.3,0.3,23.7,109.6,59.3,28.3,0.0,32.3,30.3
37071,78.4,1.5,0.2,30.0,33.6,70.0,56.8,10.2,23.3,14.6,63.1,0.0,3.8,46.7,94.0,89.1,26.2,4.4,31.2,56.6,76.5,22.0,0.0,17.2,37.4,79.2,30.8,1.9,27.3,86.6,63.7,3.5,0.0,16.8,30.9
37072,78.1,22.7,2.5,21.0,53.1,70.1,21.7,2.0,23.9,0.0,71.3,22.1,13.8,45.5,104.2,81.1,16.2,1.9,27.1,48.9,55.0,12.3,10.6,23.7,45.3,75.5,37.9,10.4,27.4,98.9,50.5,0.0,0.5,21.3,19.5
37073,74.0,2.5,0.0,22.1,76.2,78.7,37.7,7.1,29.9,18.6,91.7,73.1,5.2,41.5,108.0,67.2,16.2,-0.0,19.6,64.5,74.6,6.7,0.0,22.9,33.9,64.2,28.4,6.9,29.4,90.0,59.6,0.0,1.2,18.8,11.1
37074,84.1,22.9,10.9,25.2,85.7,70.5,0.0,3.6,26.8,33.6,99.9,123.5,3.0,44.6,104.5,87.1,27.5,0.0,29.8,71.0,76.2,50.6,5.2,17.8,33.5,75.4,22.6,9.7,32.2,87.8,66.5,10.2,0.0,17.6,10.4
37075,79.3,14.9,5.3,29.4,86.7,66.8,10.3,0.9,19.6,38.6,95.6,121.4,0.0,34.3,92.6,80.7,19.5,1.9,31.6,78.7,82.3,29.2,2.5,27.3,27.6,66.3,16.7,3.3,20.3,101.0,71.7,10.3,1.7,21.2,14.1
37076,74.3,36.7,6.4,29.6,75.0,80.6,9.8,3.7,23.6,35.2,99.9,108.2,0.0,35.9,95.6,90.6,27.4,0.0,27.2,89.2,93.7,9.0,0.0,27.5,33.5,67.4,28.3,3.3,19.9,109.7,60.1,16.3,0.0,20.6,16.7
37077,74.3,36.7,6.4,29.6,75.0,80.6,9.8,3.7,23.6,35.2,99.9,108.2,0.0,35.9,95.6,90.6,27.4,0.0,27.2,89.2,93.7,9.0,0.0,27.5,33.5,67.4,28.3,3.3,19.9,109.7,60.1,16.3,0.0,20.6,16.7,74.3,36.7,6.4,29.6,75.0,80.6,9.8,3.7,23.6,35.2,99.9,108.2,0.0,35.9,95.6,90.6,27.4,0.0,27.2,89.2,93.7,9.0,0.0,27.5,33.5,67.4,28.3,3.3,19.9,109.7,60.1,16.3,0.0,20.6,16.7
37078,71.0,0.0,0.0,16.7,64.4,66.3,25.4,0.0,19.4,37.6,73.6,24.0,1.9,20.0,95.7,56.0,9.1,5.5,24.8,86.3,90.1,4.4,9.5,24.8,29.2,72.3,8.5,2.4,22.7,107.0,50.1,28.4,0.2,19.2,20.3
37079,71.0,0.0,0.0,16.7,64.4,66.3,25.4,0.0,19.4,37.6,73.6,24.0,1.9,20.0,95.7,56.0,9.1,5.5,24.8,86.3,90.1,4.4,9.5,24.8,29.2,72.3,8.5,2.4,22.7,107.0,50.1,28.4,0.2,19.2,20.3,71.0,0.0,0.0,16.7,64.4,66.3,25.4,0.0,19.4,37.6,73.6,24.0,1.9,20.0,95.7,56.0,9.1,5.5,24.8,86.3,90.1,4.4,9.5,24.8,29.2,72.3,8.5,2.4,22.7,107.0,50.1,28.4,0.2,19.2,20.3
37080,68.2,0.0,3.3,17.0,67.0,70.8,45.1,5.7,20.6,35.8,72.7,18.9,6.4,20.9,101.7,58.4,8.5,2.1,20.3,80.0,87.5,21.7,12.0,27.8,28.1,69.3,0.9,0.1,23.0,104.0,50.1,28.4,0.2,19.2,20.3
37081,59.2,8.9,12.1,27.7,53.2,51.3,7.9,7.1,26.7,26.9,63.4,12.6,6.4,18.6,108.7,53.2,8.5,5.6,18.0,45.6,59.8,2.1,0.0,29.8,21.2,59.4,2.4,0.0,22.1,98.7,60.8,0.0,3.5,20.1,18.7
37082,72.6,7.8,2.1,13.5,47.2,62.6,33.2,5.5,21.9,26.9,90.5,22.8,7.5,32.7,105.5,50.9,17.7,1.3,9.4,40.1,74.7,68.5,12.0,22.9,23.1,57.1,20.6,9.2,37.8,84.4,58.6,4.7,0.0,17.3,24.4
37083,75.2,22.0,5.4,20.9,52.4,82.2,0.0,18.8,26.2,22.6,91.6,0.0,11.9,19.1,99.4,91.1,25.4,3.7,26.7,55.8,70.4,0.0,5.2,20.1,50.6,72.2,13.5,2.7,14.1,90.0,58.6,4.7,0.0,17.3,24.4
37084,78.5,20.3,8.6,23.1,51.5,79.3,33.9,0.1,21.0,9.4,68.4,3.3,2.4,23.2,93.7,99.9,0.0,0.0,23.6,59.6,61.9,16.5,4.7,39.6,46.8,58.3,13.7,4.0,22.1,88.4,83.8,31.3,5.5,43.2,32.8
37085,71.3,5.5,9.0,27.8,45.6,66.5,30.4,1.3,26.1,17.5,79.3,18.7,9.3,41.0,96.2,96.6,1.5,0.0,14.5,47.4,58.3,44.0,10.3,13.5,54.8,77.8,37.6,10.0,32.8,79.0,69.8,28.1,0.0,26.9,31.0
37086,76.3,74.0,0.0,54.2,53.4,69.6,12.2,3.0,27.5,12.8,81.0,26.0,7.5,22.2,98.1,99.9,15.0,5.4,22.8,24.1,62.1,23.1,2.1,24.0,68.7,72.9,20.1,3.8,34.4,61.3,52.8,15.8,6.4,16.5,35.0
37087,68.7,35.8,0.0,35.0,39.1,86.9,0.0,11.8,40.3,20.5,67.3,10.3,3.3,23.6,82.8,64.6,36.9,0.0,34.4,33.3,65.0,3.2,0.0,33.0,61.8,83.4,53.7,0.9,25.7,48.2,71.3,8.6,0.0,17.5,35.7
37088,68.9,3.2,6.2,17.5,39.3,78.9,11.1,9.1,40.1,26.8,64.8,22.3,3.6,25.9,79.2,55.7,49.8,0.0,34.5,42.6,51.9,0.0,0.0,31.2,69.6,83.1,8.7,3.2,19.3,45.3,71.3,8.6,0.0,17.5,35.7
37089,69.9,22.0,13.7,19.6,48.8,89.7,4.5,0.7,29.0,22.3,49.1,27.5,4.9,22.8,78.1,34.6,71.5,7.6,26.1,42.1,70.7,61.5,0.0,18.5,78.1,100.0,21.6,2.8,15.3,43.5,58.6,2.2,0.0,17.4,45.5
37090,60.8,9.0,9.7,34.1,47.2,72.3,0.0,10.9,19.8,35.1,50.0,33.1,7.8,24.9,86.9,35.1,110.9,0.3,23.4,30.1,61.6,46.1,6.4,16.7,74.1,75.8,11.7,0.8,22.4,42.1,68.4,3.1,2.9,19.4,45.0
37091,70.2,7.0,10.3,37.3,54.5,66.0,14.7,8.1,19.1,46.0,43.6,35.3,1.9,30.3,78.2,54.1,26.6,1.1,17.1,47.1,70.7,15.0,1.7,26.1,73.6,70.9,18.3,0.0,22.7,40.1,57.6,10.3,0.0,18.1,38.5
37092,78.9,71.6,17.8,37.8,62.9,52.3,36.6,1.5,23.9,48.8,77.1,1.4,6.3,31.9,77.8,78.7,51.2,13.0,23.9,27.3,93.7,5.3,7.2,29.1,87.5,60.9,17.4,4.0,18.7,36.2,53.0,12.9,2.3,20.0,33.4
37093,79.9,9.0,20.3,16.2,51.3,55.7,35.7,0.0,28.8,47.6,76.7,33.0,0.9,25.8,59.5,58.5,26.6,0.8,19.7,53.3,72.2,28.5,2.5,24.9,94.3,69.4,35.8,0.6,23.4,36.2,60.7,20.1,1.1,19.9,32.8
37094,63.1,3.2,7.2,19.3,58.8,80.6,2.6,3.2,26.0,34.0,64.1,30.0,0.1,20.8,57.8,54.3,24.7,0.0,28.2,39.3,75.0,22.3,1.0,18.2,89.5,68.3,0.0,14.8,27.2,14.6,65.7,5.6,0.0,18.0,28.5
37095,75.8,15.3,14.7,25.3,66.1,87.9,55.1,7.0,47.8,25.4,57.2,0.0,7.2,44.3,53.9,76.6,8.7,11.3,29.0,15.6,64.5,29.6,1.6,29.4,98.3,70.8,32.4,3.7,24.1,8.0,61.6,0.0,5.4,18.6,30.5
37096,76.8,58.2,1.4,47.3,58.7,78.7,4.5,7.5,40.6,26.6,77.0,34.3,0.0,42.3,60.9,78.9,4.3,3.2,26.5,14.0,26.1,31.6,5.4,28.8,81.4,60.6,25.5,5.4,25.2,6.2,54.6,14.7,0.6,20.9,25.3
37097,80.2,34.3,6.1,34.2,49.9,62.2,13.2,1.5,21.9,43.9,73.5,35.7,7.2,41.0,45.8,62.7,1.7,0.0,19.9,23.4,20.4,18.4,0.0,37.2,88.2,45.3,26.8,7.0,29.6,2.9,64.4,35.8,2.9,25.8,28.1
37098,66.4,64.2,3.3,21.5,51.0,99.9,45.6,0.0,24.3,14.6,77.0,13.2,3.7,19.5,55.7,56.7,30.9,5.9,32.3,8.8,25.3,0.0,1.1,36.3,86.3,99.9,0.0,9.3,35.8,10.6,56.8,17.3,7.6,22.4,28.5
37099,89.6,0.0,0.7,30.8,37.3,66.8,0.0,1.3,23.3,8.3,79.5,52.9,3.3,38.0,54.6,65.9,1.3,0.0,19.2,0.0,81.0,29.9,0.2,28.5,77.1,92.8,0.0,14.8,34.2,6.5,52.6,25.9,0.0,17.9,29.4
37100,91.6,33.7,5.1,24.8,45.7,78.0,57.1,5.4,47.3,1.5,78.5,23.5,6.2,34.7,67.1,64.5,19.3,0.0,20.2,20.6,45.6,3.1,3.0,32.6,80.7,62.2,16.6,1.6,22.9,18.4,64.8,25.0,3.3,32.0,12.9
37101,66.7,32.8,0.0,25.9,53.8,65.1,46.2,11.6,38.9,0.1,62.2,12.6,8.6,25.7,81.2,64.7,0.0,0.0,12.3,24.4,69.5,38.0,4.8,30.3,98.8,62.9,0.0,3.2,34.4,33.9,55.5,1.6,0.0,21.0,6.2
37102,90.2,25.0,13.7,19.6,49.5,78.4,29.1,9.5,25.5,7.1,58.1,26.4,14.9,29.2,73.1,74.6,0.0,0.0,4.9,18.2,80.7,26.6,9.3,21.1,93.1,69.1,0.0,8.5,28.8,21.6,72.9,25.5,0.5,18.0,5.3
37103,88.0,0.0,9.6,17.3,51.9,59.0,63.0,5.6,37.5,23.0,72.4,25.6,4.4,34.3,75.4,86.3,23.4,15.2,38.1,23.2,74.6,1.0,12.7,22.4,81.6,65.5,0.0,3.9,17.8,28.4,57.4,25.0,1.4,23.1,6.7
37104,89.3,23.0,11.8,41.9,39.4,80.2,73.1,1.9,47.3,36.1,69.8,16.6,5.6,19.4,72.5,73.9,20.4,13.9,19.9,28.5,59.9,24.9,0.7,27.5,84.4,89.8,79.9,12.7,42.3,45.3,72.3,21.3,1.3,29.1,0.0
