35196,68.6,2.9,8.3,19.1,0.0,50.4,0.0,0.0,24.6,24.3,55.5,22.7,11.1,18.5,56.1,89.6,14.2,0.0,18.0,23.7,78.7,20.7,1.0,23.0,35.4,61.7,9.3,7.7,14.0,0.0,65.6,0.0,0.0,15.9,11.3,68.6,2.9,8.3,19.1,0.0,50.4,0.0,0.0,24.6,24.3,55.5,22.7,11.1,18.5,56.1,89.6,14.2,0.0,18.0,23.7,78.7,20.7,1.0,23.0,35.4,61.7,9.3,7.7,14.0,0.0,65.6,0.0,0.0,15.9,11.3
35197,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3
35198,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3
35199,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3
35200,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3,62.5,22.5,1.3,17.0,0.0,58.5,10.4,1.3,23.8,16.2,47.8,21.4,11.6,12.9,58.2,84.7,6.1,9.9,26.5,27.0,70.1,12.0,0.2,19.4,24.7,57.0,0.0,10.8,19.6,0.0,65.6,0.0,0.0,15.9,11.3
35201,84.7,6.1,4.8,18.9,0.0,79.0,11.6,0.0,26.0,14.9,46.9,17.1,14.7,13.4,59.2,80.8,0.0,8.7,24.4,31.4,67.5,16.5,4.1,17.7,34.1,65.3,15.8,8.0,20.3,0.0,65.6,0.0,0.0,15.9,11.3
35202,75.1,25.4,3.6,21.8,0.0,80.3,21.6,0.4,24.9,5.4,45.2,20.6,16.9,16.1,55.7,76.3,0.0,5.0,23.1,26.2,67.8,19.0,1.8,21.0,30.2,74.8,7.7,9.0,23.1,0.0,65.6,0.0,0.0,15.9,11.3
35203,73.1,32.9,8.4,20.1,2.8,86.8,16.4,0.0,22.1,2.5,54.5,15.9,12.2,18.6,56.0,90.3,0.0,3.0,26.6,24.5,71.2,9.5,4.9,18.2,33.4,67.9,0.0,13.7,22.0,1.3,55.3,14.8,3.9,17.3,14.7
35204,89.2,9.2,9.2,19.9,0.0,91.4,25.2,7.0,26.3,4.9,43.1,7.9,16.4,18.5,60.4,79.7,4.3,0.0,24.8,13.7,63.7,34.7,12.9,20.5,32.9,86.9,7.5,0.0,24.6,3.4,55.3,14.8,3.9,17.3,14.7
35205,78.9,2.9,0.0,19.3,11.3,68.5,15.1,1.9,25.3,9.1,71.5,14.8,0.0,26.3,73.9,86.5,15.6,7.3,25.3,13.7,58.1,20.0,13.6,24.7,24.3,76.6,0.0,1.5,22.0,8.8,55.3,14.8,3.9,17.3,14.7
35206,72.6,25.7,0.0,20.3,16.0,73.1,16.7,5.6,26.2,11.2,65.7,10.1,3.6,31.4,84.4,87.2,0.0,2.6,21.2,9.0,53.4,3.4,9.9,21.3,19.1,68.5,24.0,3.5,23.0,0.0,55.3,14.8,3.9,17.3,14.7
35207,79.5,12.6,3.4,18.5,9.9,76.8,12.4,1.1,27.3,17.5,63.7,8.3,3.6,26.1,73.5,82.0,0.0,4.8,18.6,20.0,47.9,0.0,7.7,19.8,33.2,60.7,32.6,0.9,18.7,0.0,55.3,14.8,3.9,17.3,14.7
35208,67.4,7.5,8.2,20.5,6.8,63.7,0.0,5.4,24.8,8.3,83.0,23.4,4.9,24.5,73.6,99.9,4.2,11.6,14.5,14.9,31.6,17.6,7.8,14.6,48.8,73.7,26.5,8.8,19.4,0.0,48.7,22.4,6.4,18.1,15.9
35209,56.7,3.4,6.7,24.9,0.0,64.9,0.0,6.0,32.6,31.6,85.5,34.1,3.9,23.0,83.2,84.2,0.0,3.7,16.0,13.3,21.8,45.2,6.2,11.2,49.7,78.6,6.7,1.3,16.2,5.8,70.5,3.7,3.9,18.4,8.9
35210,56.7,20.3,4.6,28.6,5.9,65.5,8.5,0.0,28.3,31.8,62.0,14.6,1.3,22.5,81.6,84.5,0.0,0.0,18.3,22.3,28.4,57.6,11.2,7.4,54.7,88.7,7.0,0.5,13.8,5.3,70.5,3.7,3.9,18.4,8.9
35211,66.5,1.6,5.2,16.2,7.6,53.5,0.0,3.0,22.2,36.6,79.3,29.2,0.0,30.1,79.4,67.7,42.1,1.9,21.1,22.4,31.9,61.2,16.6,9.8,53.0,77.9,7.1,2.7,19.0,0.0,70.5,3.7,3.9,18.4,8.9
35212,63.4,0.0,4.1,13.4,0.0,48.2,0.0,2.2,19.7,24.8,69.3,15.3,10.3,29.7,87.3,71.9,21.0,1.0,20.0,15.7,65.5,8.4,14.0,21.3,48.5,69.9,8.3,5.5,20.1,1.1,70.5,3.7,3.9,18.4,8.9
35213,59.1,21.7,1.2,14.8,0.0,43.4,10.9,0.0,16.1,28.3,65.5,34.5,15.4,28.2,92.0,67.4,35.0,0.3,20.6,8.0,66.0,0.0,13.4,22.6,50.1,74.2,0.0,5.0,20.6,10.4,59.2,6.1,6.2,18.4,8.0
35214,61.3,18.9,0.0,17.1,0.0,56.2,18.1,1.7,17.1,40.2,72.6,15.5,2.4,26.1,87.6,67.1,8.2,4.8,20.5,9.9,71.9,0.0,13.4,24.5,51.3,76.0,14.4,8.8,21.6,12.8,59.2,6.1,6.2,18.4,8.0
35215,61.8,15.8,0.0,19.2,1.1,57.3,32.6,4.0,14.9,31.6,74.7,19.1,2.1,24.8,102.3,53.7,0.0,7.6,20.9,0.0,75.8,26.3,0.0,27.6,51.1,86.5,11.8,13.2,20.1,12.6,59.2,6.1,6.2,18.4,8.0
35216,62.2,31.0,2.6,20.0,4.8,61.8,11.0,7.8,20.2,37.7,79.4,17.8,4.9,23.5,97.1,61.8,0.0,11.2,22.4,0.0,77.7,39.8,5.0,28.4,52.7,80.6,20.5,11.6,18.9,2.6,59.2,6.1,6.2,18.4,8.0
35217,88.9,26.6,1.5,22.3,10.6,61.8,5.3,11.2,17.2,30.0,68.8,41.3,7.7,23.7,101.4,52.4,10.6,12.6,20.8,0.0,91.6,42.9,0.0,33.5,58.9,80.8,46.4,8.4,17.4,10.1,45.2,14.9,4.1,15.7,0.3
35218,81.1,26.9,6.1,24.9,17.8,69.2,0.0,12.9,20.4,22.5,62.6,29.2,11.6,22.3,93.5,61.7,14.1,10.0,23.2,0.0,99.3,48.9,0.0,39.4,52.1,82.9,55.9,13.1,18.8,2.7,45.2,14.9,4.1,15.7,0.3
35219,76.3,38.4,7.1,27.1,20.1,58.4,1.4,8.4,20.5,20.7,63.2,46.0,14.9,25.1,91.0,48.4,34.1,11.2,20.0,6.7,95.1,46.7,3.4,43.4,60.2,54.6,0.0,1.3,24.8,9.7,58.8,26.8,2.4,18.4,9.7
35220,94.9,53.6,4.5,17.9,11.4,46.7,0.0,6.0,15.3,11.5,76.5,21.7,4.1,19.8,102.4,42.7,57.2,9.9,18.8,6.9,92.3,26.7,2.5,43.4,56.4,70.0,20.3,6.7,23.8,9.4,58.8,26.8,2.4,18.4,9.7
35221,92.6,68.3,4.2,14.8,9.8,81.7,29.4,10.8,25.0,20.5,75.9,23.2,5.3,17.1,106.0,34.4,71.9,10.6,22.0,4.1,90.6,39.1,1.9,45.8,60.7,73.4,5.4,10.6,25.1,11.4,58.8,26.8,2.4,18.4,9.7
35222,83.4,62.9,0.2,12.7,15.7,77.3,17.6,9.8,22.8,14.0,69.3,3.0,5.0,16.2,121.6,61.9,13.5,4.1,22.1,11.3,76.5,22.6,0.0,32.0,58.3,67.0,5.0,15.6,27.3,20.7,58.8,26.8,2.4,18.4,9.7
35223,85.9,48.5,0.0,16.8,16.9,77.4,24.3,10.1,23.9,14.9,67.5,0.0,4.8,13.0,123.2,74.9,49.6,5.4,36.9,14.8,67.3,17.3,2.0,32.1,54.8,71.6,0.0,14.3,30.3,14.1,58.8,26.8,2.4,18.4,9.7
35224,84.4,4.9,12.6,20.9,12.4,82.7,10.0,3.3,15.2,20.3,63.3,13.8,17.0,8.7,141.8,71.4,55.2,0.0,19.7,10.7,87.5,57.1,1.7,22.1,56.2,50.3,5.3,12.7,33.0,1.0,56.8,14.6,3.2,21.3,7.4
35225,81.7,0.0,6.1,26.2,8.8,87.3,2.5,12.5,15.5,20.8,73.9,26.8,4.4,38.8,145.9,72.2,81.1,0.0,18.1,11.3,68.3,18.2,4.3,23.1,56.0,46.9,0.0,9.8,31.8,9.9,56.8,14.6,3.2,21.3,7.4
35226,68.5,0.8,4.2,27.3,21.7,69.4,0.0,17.8,17.6,16.7,73.5,22.2,14.3,24.5,142.2,73.1,96.1,3.3,22.4,9.1,78.7,31.8,1.2,22.1,57.8,45.5,6.6,0.0,29.7,0.0,73.0,1.8,3.1,14.5,1.8
35227,70.0,11.6,10.9,13.9,35.7,80.1,4.7,14.4,23.0,7.5,88.8,8.0,5.1,33.3,143.1,85.7,102.5,0.0,25.3,19.3,64.6,0.8,2.2,25.0,48.7,29.3,18.5,7.0,23.3,5.2,58.1,9.4,4.1,18.8,0.0
35228,72.6,26.9,8.3,12.3,33.2,80.4,4.8,17.4,24.7,8.1,81.8,0.0,4.1,32.7,146.2,96.3,87.0,-0.0,26.9,15.4,50.7,3.5,3.4,25.4,46.9,29.0,22.0,9.4,25.3,9.5,54.7,12.7,0.0,17.9,1.2
35229,74.2,41.2,3.5,10.3,34.0,97.4,7.9,16.9,22.3,11.8,91.2,3.8,8.5,28.4,140.6,67.4,10.4,0.2,17.6,0.0,63.1,8.0,5.3,24.7,36.2,70.7,0.0,4.6,26.5,3.3,57.8,18.7,1.5,21.0,0.1
35230,76.0,18.9,0.0,19.7,44.7,93.4,5.2,14.1,25.6,17.3,87.0,11.4,4.2,29.4,142.4,65.0,15.7,0.0,17.5,4.9,69.4,0.8,9.0,29.1,32.4,74.7,19.8,0.0,28.0,1.5,55.5,0.0,0.0,18.9,0.0
35231,70.8,18.8,0.0,23.3,46.7,93.6,0.0,13.1,26.9,17.0,85.9,13.4,2.4,27.1,148.7,49.3,0.0,7.5,11.9,7.2,69.5,19.2,3.1,28.9,48.1,74.1,11.8,2.4,33.1,8.8,63.1,1.3,0.0,15.7,0.0
35232,80.5,18.7,1.5,24.8,48.9,95.7,0.0,13.5,27.7,7.8,86.0,8.4,0.0,28.1,151.9,79.6,20.4,5.5,18.5,13.3,73.9,24.4,4.6,26.1,38.0,74.4,18.3,3.2,32.0,21.2,63.1,1.3,0.0,15.7,0.0
35233,74.4,11.4,5.4,25.2,43.6,67.2,26.4,4.8,23.3,0.0,79.8,20.4,0.4,30.9,150.6,80.3,29.8,9.4,15.0,14.1,73.2,0.0,2.9,18.8,26.9,70.8,4.7,7.8,34.0,29.1,59.0,0.0,0.0,17.4,0.0
35234,69.2,5.0,6.6,24.8,47.5,60.3,2.6,4.2,22.0,6.4,58.2,30.1,0.1,28.5,153.1,81.1,37.0,15.8,16.8,1.3,56.1,0.0,1.7,18.9,27.1,75.7,0.8,13.7,37.9,49.1,59.0,0.0,0.0,17.4,0.0
35235,62.6,0.0,8.5,25.0,46.4,53.6,29.7,8.0,20.5,3.4,81.2,3.1,6.2,31.4,159.2,79.1,46.2,14.5,15.1,0.0,55.1,0.0,1.3,19.4,27.4,74.5,1.1,14.3,35.7,51.5,59.0,0.0,0.0,17.4,0.0
35236,66.4,0.0,3.4,23.1,56.7,53.3,19.6,10.9,19.2,0.3,89.4,9.1,4.3,31.2,165.2,72.2,10.3,5.8,17.4,1.2,58.6,0.0,2.2,21.1,16.0,63.2,0.0,16.1,37.0,55.4,59.0,0.0,0.0,17.4,0.0
35237,66.8,10.1,3.1,21.2,59.9,56.9,41.7,13.8,18.4,0.0,60.6,20.4,0.0,23.4,169.6,65.8,14.9,15.8,15.2,0.0,71.2,24.3,8.9,20.4,7.0,66.4,14.2,5.9,26.2,70.9,59.0,0.0,0.0,17.4,0.0
35238,85.8,19.0,3.6,18.9,59.1,91.7,1.8,0.0,24.9,5.6,80.8,10.2,0.0,27.6,164.0,51.2,0.0,19.2,16.2,20.1,62.9,7.8,2.5,26.3,21.6,61.0,13.8,9.8,27.7,62.3,59.0,0.0,0.0,17.4,0.0
35239,61.2,24.0,3.4,20.4,55.0,83.3,4.2,0.5,27.6,0.5,64.5,24.0,6.7,31.5,153.8,45.2,0.0,15.5,13.5,39.8,60.8,15.2,0.0,26.8,18.8,65.0,16.6,4.4,25.7,56.0,73.0,0.0,3.0,17.3,5.2
35240,75.5,32.0,4.8,18.6,43.9,91.9,12.8,5.7,27.2,15.2,73.1,22.3,10.9,21.2,140.0,38.5,0.0,17.3,10.0,34.7,48.0,8.6,2.1,26.7,23.0,62.4,10.9,0.0,20.3,64.5,73.0,0.0,3.0,17.3,5.2
35241,69.4,20.8,5.0,19.0,42.8,76.5,8.6,3.0,20.4,20.0,74.8,38.4,6.1,18.3,147.6,44.3,0.0,14.2,8.1,38.4,48.7,24.3,2.3,28.0,20.9,59.0,20.8,3.5,17.0,60.8,73.0,0.0,3.0,17.3,5.2
35242,57.7,25.2,7.1,18.4,31.1,78.9,1.9,1.9,22.2,14.7,63.8,1.1,4.0,23.4,142.4,73.9,16.6,4.2,17.9,37.2,62.5,25.4,0.0,24.6,28.0,65.4,18.6,0.0,17.4,63.7,73.0,0.0,3.0,17.3,5.2
35243,64.9,18.1,4.0,24.6,17.1,93.7,0.2,0.9,21.6,17.3,55.2,0.0,0.8,25.5,134.5,95.2,25.6,2.3,18.0,30.2,66.1,12.0,5.5,23.7,7.9,71.1,20.0,0.0,13.2,53.4,73.0,0.0,3.0,17.3,5.2
35244,82.4,0.0,0.0,25.8,26.4,82.6,33.1,0.0,30.9,15.2,54.8,0.0,0.0,22.1,122.0,90.9,44.0,3.0,19.8,38.8,81.4,0.0,6.0,26.3,7.7,72.2,50.2,0.0,12.3,57.2,56.5,7.8,2.0,20.4,7.2
35245,87.5,0.0,1.1,25.8,29.6,83.3,30.7,2.5,31.6,5.6,55.8,0.0,2.1,23.5,116.8,94.7,43.8,4.0,19.5,46.0,81.7,0.0,5.7,28.9,5.5,68.2,3.9,4.4,20.6,64.3,56.5,7.8,2.0,20.4,7.2
35246,85.1,2.9,3.9,24.8,38.9,86.9,42.6,3.3,31.8,3.9,64.8,1.6,2.3,21.2,115.0,98.7,54.7,8.2,17.3,43.3,70.7,21.7,4.1,29.3,6.2,81.9,0.0,3.6,17.4,62.7,63.3,2.8,5.8,19.5,12.1
35247,64.0,14.7,8.0,23.2,43.2,79.8,19.2,6.0,26.1,5.7,67.7,45.5,0.0,28.3,123.5,91.8,75.0,13.8,13.6,50.5,75.2,31.8,1.6,31.1,19.6,68.1,13.4,4.4,18.4,82.3,63.3,2.8,5.8,19.5,12.1
35248,76.9,44.3,15.2,22.0,41.1,73.4,1.9,12.6,30.9,0.0,88.3,16.0,5.2,30.7,122.9,45.1,9.9,5.4,16.8,35.7,65.4,-0.0,4.3,28.1,17.7,71.6,15.4,4.6,22.1,88.3,63.3,2.8,5.8,19.5,12.1
35249,71.5,35.8,13.7,24.5,45.0,81.6,9.4,11.0,31.5,2.3,77.4,29.0,1.8,31.3,123.7,45.6,3.1,4.4,18.9,37.1,69.0,0.0,4.5,30.2,22.3,82.4,24.8,5.7,20.9,95.4,63.3,2.8,5.8,19.5,12.1
35250,77.6,25.7,2.2,20.9,30.8,56.7,22.9,0.0,22.0,0.0,56.7,31.9,0.8,32.9,129.8,81.8,10.4,3.0,19.6,34.7,77.9,14.3,1.9,27.8,31.4,84.5,11.0,4.2,23.1,106.7,63.3,2.8,5.8,19.5,12.1
35251,61.4,7.2,0.0,17.6,32.7,59.6,21.5,4.5,19.2,16.0,41.5,21.0,0.7,29.1,130.4,59.1,36.0,1.6,23.3,33.6,62.3,24.2,1.6,22.5,25.3,97.1,7.2,7.6,25.1,117.9,63.3,2.8,5.8,19.5,12.1
35252,78.8,21.7,8.3,20.4,24.9,74.3,47.0,6.1,16.6,31.4,48.5,47.6,0.0,34.9,112.6,63.1,26.5,0.9,20.3,10.7,75.5,50.4,7.3,27.3,12.8,75.0,5.2,6.4,29.7,120.4,54.1,28.6,2.0,18.0,13.2
35253,87.6,23.5,6.5,17.2,22.8,80.3,29.6,8.3,21.4,41.8,53.5,25.7,8.3,34.7,130.0,86.2,27.2,3.6,21.6,14.7,84.8,31.6,11.4,32.3,16.4,79.4,15.9,0.0,14.5,120.0,52.8,19.1,0.0,18.6,11.5
35254,94.2,21.4,6.0,19.4,23.1,79.4,22.3,3.5,26.2,31.3,78.3,15.7,2.5,28.6,124.5,83.6,31.1,4.1,25.1,9.3,83.8,27.5,15.2,35.3,28.2,74.1,26.5,2.5,19.0,129.1,52.8,19.1,0.0,18.6,11.5
35255,64.9,14.0,5.4,28.9,33.1,63.7,36.4,0.7,20.8,29.3,77.9,12.3,5.3,28.6,131.6,82.4,38.5,4.5,27.1,10.6,71.4,16.8,22.8,40.7,39.8,62.2,14.5,3.3,22.0,127.3,52.8,19.1,0.0,18.6,11.5
35256,68.9,0.0,2.0,26.2,19.2,58.1,15.6,1.0,24.9,49.0,50.1,27.9,0.0,28.3,124.8,74.6,18.4,6.7,23.6,12.5,69.4,25.1,31.1,39.4,52.3,64.9,21.8,0.0,17.4,114.6,52.8,19.1,0.0,18.6,11.5
35257,74.4,4.6,2.8,29.8,10.0,59.3,4.4,1.9,28.2,56.3,47.5,33.0,1.5,32.4,120.2,65.4,7.4,10.5,28.1,20.3,73.1,36.8,28.2,41.0,51.7,72.1,17.2,2.4,13.4,109.6,64.1,0.0,0.0,19.7,13.4
35258,77.4,8.9,7.8,22.4,7.4,64.5,13.2,1.6,25.8,54.4,47.2,33.9,0.9,33.7,118.5,59.7,0.0,9.6,24.4,18.3,72.0,44.9,30.8,43.7,48.1,69.8,41.7,0.6,14.0,116.2,64.1,0.0,0.0,19.7,13.4
35259,88.8,32.7,10.3,23.1,13.8,79.1,27.8,2.4,20.2,73.0,92.7,20.1,11.0,24.9,136.4,78.7,23.4,11.1,21.2,17.7,75.6,27.0,4.0,17.6,78.2,67.2,72.2,3.0,15.4,110.1,62.3,0.0,0.0,22.3,21.0
35260,70.9,14.6,0.6,14.9,15.9,84.1,66.9,3.3,17.3,64.3,99.9,26.6,15.8,23.8,135.3,73.7,41.5,16.4,24.3,13.3,66.7,16.4,3.6,21.4,72.6,84.5,92.4,1.6,14.7,104.4,78.4,17.5,1.4,19.0,21.0
35261,57.1,13.8,0.0,14.6,1.5,68.9,59.5,3.3,13.7,47.3,70.0,0.0,5.7,28.1,138.5,78.1,8.6,10.0,21.7,12.4,80.7,44.8,7.1,24.2,58.5,78.7,89.3,8.5,13.6,107.1,53.4,24.6,0.0,17.3,7.5
35262,51.8,14.9,5.5,17.1,0.0,56.2,54.9,0.0,11.7,51.6,77.9,13.7,4.3,30.7,134.9,70.9,0.0,0.0,20.5,2.9,93.4,34.2,11.4,27.4,68.0,62.8,23.7,3.2,18.7,99.9,62.7,2.4,3.3,16.3,7.1
35263,76.8,2.0,0.0,25.5,13.8,70.7,14.1,2.0,24.5,45.7,66.2,0.0,0.0,25.7,146.9,60.5,16.4,7.1,12.2,0.0,67.9,17.4,0.0,25.2,73.1,65.0,41.6,7.3,17.6,105.2,71.4,1.8,3.1,21.5,4.9
35264,83.0,2.3,7.9,20.9,8.6,73.4,23.1,7.9,21.5,43.7,73.3,36.7,3.1,28.5,168.3,76.7,12.3,3.8,24.7,10.4,68.0,32.2,0.0,25.5,74.9,59.3,31.0,13.3,25.3,101.5,62.4,0.0,3.8,15.6,0.0
35265,87.4,0.9,5.4,19.2,14.0,62.7,31.6,1.9,22.5,43.1,73.3,49.8,3.5,27.6,176.9,81.2,9.8,1.4,24.1,16.9,63.4,26.3,0.0,27.9,80.2,58.4,35.4,9.6,25.5,100.2,67.1,9.6,0.0,20.7,0.0
35266,71.5,0.0,3.7,18.6,23.2,53.6,62.3,0.0,19.7,65.7,89.2,8.2,6.6,18.7,165.5,73.1,0.0,4.0,31.2,5.8,99.9,0.0,9.1,17.9,84.2,70.5,4.2,0.0,25.2,88.9,53.7,9.8,0.7,16.5,0.7
35267,71.5,0.0,3.7,18.6,23.2,53.6,62.3,0.0,19.7,65.7,89.2,8.2,6.6,18.7,165.5,73.1,0.0,4.0,31.2,5.8,99.9,0.0,9.1,17.9,84.2,70.5,4.2,0.0,25.2,88.9,53.7,9.8,0.7,16.5,0.7,71.5,0.0,3.7,18.6,23.2,53.6,62.3,0.0,19.7,65.7,89.2,8.2,6.6,18.7,165.5,73.1,0.0,4.0,31.2,5.8,99.9,0.0,9.1,17.9,84.2,70.5,4.2,0.0,25.2,88.9,53.7,9.8,0.7,16.5,0.7
35268,82.7,0.0,3.6,13.9,16.4,44.9,83.7,2.0,19.5,74.4,92.7,3.5,5.0,23.4,166.1,64.9,11.3,9.6,35.0,3.4,94.6,0.0,0.0,21.9,89.8,76.7,13.3,4.0,27.1,79.1,64.7,0.0,2.8,21.2,0.0
35269,87.2,17.3,0.0,21.8,20.9,53.0,81.1,4.4,18.6,77.7,88.7,2.3,0.0,20.7,160.9,87.7,0.0,3.8,36.2,0.7,68.6,3.2,0.0,26.1,89.0,81.4,11.1,0.0,21.7,84.3,64.7,0.0,2.8,21.2,0.0
35270,80.4,26.4,0.5,18.4,17.8,98.3,31.8,6.8,25.3,71.0,59.5,5.4,3.2,25.0,161.3,98.2,22.9,2.3,37.2,1.6,51.7,5.4,0.0,27.1,86.4,68.2,20.2,1.9,23.9,80.8,64.7,0.0,2.8,21.2,0.0
35271,80.1,5.8,0.0,15.8,28.8,99.5,38.8,1.9,25.4,77.0,46.2,20.2,0.0,23.1,158.0,99.9,12.7,0.0,39.1,0.0,60.0,27.8,0.4,29.4,77.3,62.4,16.7,2.4,21.7,80.3,64.7,0.0,2.8,21.2,0.0
35272,80.8,0.0,0.0,17.8,37.8,99.9,35.2,1.4,22.8,84.7,46.6,39.6,0.0,23.4,164.2,99.9,0.0,0.0,37.8,8.4,81.0,24.3,7.2,23.4,73.1,60.2,18.9,0.0,22.5,77.0,63.0,23.9,4.2,18.4,0.0
35273,63.1,17.8,5.9,18.2,31.6,69.5,4.3,0.0,21.6,82.6,44.5,53.0,8.5,21.4,164.4,99.9,25.4,1.8,38.5,23.2,77.5,1.5,13.7,21.3,71.0,54.1,9.7,14.1,22.0,81.1,63.0,23.9,4.2,18.4,0.0
35274,73.0,0.0,12.2,16.5,44.7,69.0,25.5,1.8,19.4,91.1,56.6,23.8,1.7,26.8,155.4,80.9,22.9,5.8,16.9,32.0,91.6,19.8,4.9,20.6,79.1,67.2,16.7,5.5,16.5,73.6,54.2,5.7,0.0,19.1,0.0
