38179,72.2,35.1,14.7,24.5,13.7,73.4,43.5,2.7,27.6,75.9,64.9,37.0,0.0,26.6,6.1,83.9,19.3,3.1,21.2,71.1,97.5,45.6,7.6,23.4,14.5,86.4,76.0,2.8,18.6,43.0,56.8,10.0,2.0,20.3,44.7
38180,80.1,23.4,1.2,27.2,20.9,84.1,20.3,3.9,27.5,71.5,55.9,47.0,1.9,31.0,14.0,75.0,20.4,0.0,23.1,83.2,93.6,36.0,5.2,19.3,18.6,78.5,78.4,1.9,13.5,43.4,78.7,26.8,3.5,20.5,34.7
38181,91.3,8.3,0.9,22.1,12.4,77.4,21.7,4.2,27.9,64.4,69.8,4.5,4.3,23.5,13.3,85.9,42.3,0.0,25.3,68.9,60.0,13.6,2.3,20.8,19.7,79.3,64.0,0.0,14.1,39.3,78.7,26.8,3.5,20.5,34.7
38182,68.6,21.9,1.2,20.2,16.6,91.1,31.2,0.0,24.0,63.1,69.6,0.0,4.2,16.9,0.0,84.7,42.0,0.0,27.7,78.2,66.7,24.2,1.3,25.5,20.0,84.7,28.9,5.2,15.9,30.6,54.3,12.4,2.1,22.2,44.2
38183,63.0,53.7,0.0,22.6,30.7,59.4,35.3,3.3,32.6,55.5,68.0,19.0,5.2,33.2,8.4,76.6,0.0,0.0,35.3,68.6,68.9,32.6,0.0,21.3,27.5,78.3,23.3,9.5,15.3,31.1,54.3,12.4,2.1,22.2,44.2
38184,67.7,62.5,2.8,18.4,18.6,76.4,36.3,7.1,24.3,52.2,75.3,49.5,2.2,24.4,0.5,59.2,0.0,1.9,30.2,78.1,78.5,71.8,1.4,20.4,8.2,91.7,20.0,4.5,21.5,6.3,70.3,9.6,5.0,16.4,37.1
38185,72.3,1.3,0.0,23.0,13.6,75.8,41.3,9.2,25.5,48.6,89.6,61.6,3.2,22.7,0.0,71.5,11.3,1.3,28.9,77.8,71.7,82.2,0.0,24.5,12.0,60.3,21.2,4.0,20.6,1.0,70.3,9.6,5.0,16.4,37.1
38186,69.1,0.0,0.0,22.4,12.0,55.0,13.6,0.0,20.3,56.7,81.0,78.7,2.7,23.6,4.4,72.2,12.3,4.8,30.1,70.3,74.3,108.7,0.0,22.5,10.5,54.9,0.0,3.6,20.6,9.1,70.3,9.6,5.0,16.4,37.1
38187,62.9,15.3,2.7,16.4,10.4,76.5,14.6,6.3,24.0,41.2,55.7,13.3,4.6,22.9,15.0,86.7,12.6,13.9,18.3,73.2,70.5,163.3,4.2,13.3,8.9,44.2,15.0,1.8,14.7,9.1,56.3,24.6,0.9,21.5,38.7
38188,49.8,32.9,6.5,15.3,17.0,77.9,47.7,5.2,23.6,44.0,73.1,4.4,9.2,25.1,16.5,81.1,12.7,3.7,22.2,83.1,61.1,147.7,5.3,15.8,14.9,72.5,11.4,4.8,24.4,6.2,56.3,24.6,0.9,21.5,38.7
38189,43.5,41.6,4.7,16.4,13.1,79.1,50.0,10.4,23.6,40.2,72.7,0.0,13.7,24.9,13.4,76.7,15.3,8.2,19.2,85.4,65.1,160.6,5.4,15.2,16.7,72.2,19.8,2.5,21.1,9.3,57.3,13.3,1.4,20.7,32.7
38190,61.4,0.0,0.0,20.7,0.0,76.7,77.1,8.9,23.5,59.4,63.4,20.9,16.1,28.5,0.0,42.4,14.6,1.0,19.2,76.7,64.4,163.1,4.4,18.1,18.5,70.1,4.0,3.6,15.6,0.0,56.4,18.5,0.9,17.9,17.7
38191,68.7,24.9,1.0,37.0,3.6,59.5,56.8,6.1,22.1,67.8,52.4,14.7,0.0,26.2,5.6,59.9,12.6,0.8,21.9,69.6,86.4,201.3,0.0,21.8,0.0,71.8,0.0,5.8,17.3,21.1,53.6,19.6,1.3,17.8,18.5
38192,73.0,5.5,0.6,24.1,9.1,64.0,4.3,18.0,33.9,66.8,69.2,33.0,2.0,23.4,3.7,61.0,1.2,8.3,22.5,63.5,64.2,3.2,1.4,20.7,5.7,71.4,22.6,2.2,31.5,0.0,65.9,28.1,3.5,18.9,19.1
38193,83.2,0.0,0.7,30.7,11.9,56.9,3.7,15.4,30.6,80.5,64.9,29.4,6.4,21.1,12.9,67.1,33.2,1.8,36.4,67.7,41.5,0.0,0.0,20.8,11.5,70.0,14.6,5.1,25.2,9.5,63.2,11.1,2.6,19.4,11.4
38194,58.9,0.0,5.5,35.9,12.9,83.4,18.7,4.1,23.1,68.6,63.3,39.0,2.2,27.1,14.8,64.7,22.0,0.6,45.9,53.0,32.0,3.9,0.2,26.3,19.5,62.5,44.4,8.3,24.7,8.2,55.9,0.0,2.0,17.4,15.1
38195,79.8,51.3,4.8,23.5,11.6,88.0,14.7,11.6,24.8,63.9,58.3,44.2,4.8,24.3,5.0,50.3,42.1,2.0,48.5,54.4,17.5,0.0,4.4,25.1,14.6,60.1,49.5,8.4,23.9,0.0,55.9,0.0,2.0,17.4,15.1
38196,72.0,59.1,7.7,26.9,5.5,73.3,18.3,1.3,29.6,81.8,53.8,56.9,2.8,32.7,5.2,68.1,5.5,0.0,20.6,63.0,65.4,21.3,1.4,26.5,4.0,58.3,16.7,1.7,19.3,2.8,55.9,0.0,2.0,17.4,15.1
38197,59.5,0.0,1.1,17.4,0.0,73.4,41.2,9.2,30.3,89.7,37.8,74.5,0.0,35.0,7.9,58.2,20.9,0.0,20.2,52.2,71.5,22.0,4.3,25.2,14.0,46.6,33.9,8.5,23.1,22.2,55.9,0.0,2.0,17.4,15.1
38198,72.9,0.0,10.0,27.6,4.3,83.1,34.7,1.7,25.3,88.8,34.7,104.0,11.4,44.2,4.8,75.7,5.1,1.4,17.6,56.9,59.6,30.7,5.4,30.0,27.0,64.2,10.9,0.6,19.8,18.8,52.5,17.9,5.5,23.0,17.4
