40674,82.6,0.0,9.1,17.3,18.0,70.6,43.1,5.0,2.2,4.7,63.8,0.0,14.6,23.3,0.0,68.5,4.1,5.7,2.3,15.3,85.8,27.1,10.6,31.5,7.4,58.9,0.0,3.7,23.4,5.3,61.4,0.0,6.2,18.5,13.5
40675,82.6,0.0,9.1,17.3,18.0,70.6,43.1,5.0,2.2,4.7,63.8,0.0,14.6,23.3,0.0,68.5,4.1,5.7,2.3,15.3,85.8,27.1,10.6,31.5,7.4,58.9,0.0,3.7,23.4,5.3,61.4,0.0,6.2,18.5,13.5,82.6,0.0,9.1,17.3,18.0,70.6,43.1,5.0,2.2,4.7,63.8,0.0,14.6,23.3,0.0,68.5,4.1,5.7,2.3,15.3,85.8,27.1,10.6,31.5,7.4,58.9,0.0,3.7,23.4,5.3,61.4,0.0,6.2,18.5,13.5
40676,83.9,0.0,10.3,18.9,18.1,63.8,61.4,6.7,0.6,3.8,67.7,0.0,14.4,23.6,3.4,69.7,1.2,0.0,1.9,11.9,83.8,22.4,13.4,31.2,5.4,56.0,4.3,2.0,23.3,1.6,63.7,19.3,0.8,18.8,10.1
40677,83.9,0.0,10.3,18.9,18.1,63.8,61.4,6.7,0.6,3.8,67.7,0.0,14.4,23.6,3.4,69.7,1.2,0.0,1.9,11.9,83.8,22.4,13.4,31.2,5.4,56.0,4.3,2.0,23.3,1.6,63.7,19.3,0.8,18.8,10.1,83.9,0.0,10.3,18.9,18.1,63.8,61.4,6.7,0.6,3.8,67.7,0.0,14.4,23.6,3.4,69.7,1.2,0.0,1.9,11.9,83.8,22.4,13.4,31.2,5.4,56.0,4.3,2.0,23.3,1.6,63.7,19.3,0.8,18.8,10.1
40678,83.3,0.0,10.1,24.6,21.7,67.6,68.2,9.4,1.0,5.0,69.3,0.0,15.7,24.6,2.5,77.6,3.4,1.1,3.2,17.0,83.0,27.8,15.6,31.3,10.7,54.9,18.2,0.0,21.4,6.0,73.8,24.0,0.0,18.4,8.1
40679,83.3,0.0,10.1,24.6,21.7,67.6,68.2,9.4,1.0,5.0,69.3,0.0,15.7,24.6,2.5,77.6,3.4,1.1,3.2,17.0,83.0,27.8,15.6,31.3,10.7,54.9,18.2,0.0,21.4,6.0,73.8,24.0,0.0,18.4,8.1,83.3,0.0,10.1,24.6,21.7,67.6,68.2,9.4,1.0,5.0,69.3,0.0,15.7,24.6,2.5,77.6,3.4,1.1,3.2,17.0,83.0,27.8,15.6,31.3,10.7,54.9,18.2,0.0,21.4,6.0,73.8,24.0,0.0,18.4,8.1
40680,83.3,0.0,10.1,24.6,21.7,67.6,68.2,9.4,1.0,5.0,69.3,0.0,15.7,24.6,2.5,77.6,3.4,1.1,3.2,17.0,83.0,27.8,15.6,31.3,10.7,54.9,18.2,0.0,21.4,6.0,73.8,24.0,0.0,18.4,8.1,83.3,0.0,10.1,24.6,21.7,67.6,68.2,9.4,1.0,5.0,69.3,0.0,15.7,24.6,2.5,77.6,3.4,1.1,3.2,17.0,83.0,27.8,15.6,31.3,10.7,54.9,18.2,0.0,21.4,6.0,73.8,24.0,0.0,18.4,8.1,83.3,0.0,10.1,24.6,21.7,67.6,68.2,9.4,1.0,5.0,69.3,0.0,15.7,24.6,2.5,77.6,3.4,1.1,3.2,17.0,83.0,27.8,15.6,31.3,10.7,54.9,18.2,0.0,21.4,6.0,73.8,24.0,0.0,18.4,8.1
40681,85.2,18.7,6.3,27.0,22.7,64.6,82.7,15.7,1.0,9.2,71.9,0.0,15.9,21.6,4.2,81.7,0.0,0.0,1.7,12.7,79.0,41.4,11.0,32.1,11.4,43.0,19.1,1.1,25.3,10.3,73.8,24.0,0.0,18.4,8.1
40682,80.7,19.5,4.8,26.5,25.6,60.9,81.4,12.6,0.2,8.1,75.4,15.2,20.2,16.8,2.1,84.6,9.1,1.0,2.1,20.6,77.6,33.2,15.7,32.5,5.5,76.1,24.5,1.7,24.1,14.2,73.8,24.0,0.0,18.4,8.1
40683,87.7,16.0,7.4,23.2,27.1,59.1,60.2,15.2,1.0,0.0,82.3,24.6,20.5,17.4,3.3,85.8,23.6,2.0,0.5,28.3,84.7,39.3,15.4,29.5,9.9,61.3,18.6,2.4,22.9,6.9,73.8,24.0,0.0,18.4,8.1
40684,87.7,16.0,7.4,23.2,27.1,59.1,60.2,15.2,1.0,0.0,82.3,24.6,20.5,17.4,3.3,85.8,23.6,2.0,0.5,28.3,84.7,39.3,15.4,29.5,9.9,61.3,18.6,2.4,22.9,6.9,73.8,24.0,0.0,18.4,8.1,87.7,16.0,7.4,23.2,27.1,59.1,60.2,15.2,1.0,0.0,82.3,24.6,20.5,17.4,3.3,85.8,23.6,2.0,0.5,28.3,84.7,39.3,15.4,29.5,9.9,61.3,18.6,2.4,22.9,6.9,73.8,24.0,0.0,18.4,8.1
40685,87.8,20.5,13.9,21.1,30.6,55.1,48.2,19.8,2.9,0.8,87.5,38.5,16.0,13.6,0.7,86.9,21.0,0.0,1.0,20.5,81.2,36.7,10.5,30.2,8.6,81.1,10.2,6.0,24.0,10.2,73.8,24.0,0.0,18.4,8.1
40686,80.4,16.2,2.7,17.5,16.8,44.4,61.8,18.2,7.1,10.7,96.3,80.1,9.3,18.2,0.0,89.1,20.6,0.0,1.1,33.6,73.4,47.1,5.7,23.7,16.6,93.3,2.5,8.0,29.6,0.0,73.8,24.0,0.0,18.4,8.1
40687,80.4,16.2,2.7,17.5,16.8,44.4,61.8,18.2,7.1,10.7,96.3,80.1,9.3,18.2,0.0,89.1,20.6,0.0,1.1,33.6,73.4,47.1,5.7,23.7,16.6,93.3,2.5,8.0,29.6,0.0,73.8,24.0,0.0,18.4,8.1,80.4,16.2,2.7,17.5,16.8,44.4,61.8,18.2,7.1,10.7,96.3,80.1,9.3,18.2,0.0,89.1,20.6,0.0,1.1,33.6,73.4,47.1,5.7,23.7,16.6,93.3,2.5,8.0,29.6,0.0,73.8,24.0,0.0,18.4,8.1
40688,73.5,18.0,5.1,18.3,12.9,37.8,75.2,20.8,7.5,13.9,93.8,82.5,12.0,19.0,0.0,96.6,24.8,0.0,1.0,35.4,75.7,53.0,1.3,21.7,16.8,65.3,11.0,5.0,25.0,0.0,73.8,24.0,0.0,18.4,8.1
40689,74.0,35.3,7.7,19.8,6.5,38.8,48.2,21.0,7.0,19.4,91.2,96.6,9.2,15.0,0.0,99.9,9.8,0.0,2.8,30.4,77.3,39.5,6.0,21.8,24.2,73.2,10.1,6.9,24.0,0.0,64.4,14.3,1.0,17.1,1.8
40690,78.9,13.8,8.5,19.6,0.0,42.0,69.4,21.9,6.4,14.6,95.7,87.3,9.8,15.3,2.0,99.9,0.0,1.0,1.0,34.7,82.1,53.3,6.5,20.7,22.4,79.6,1.1,9.8,23.1,4.1,59.7,2.3,0.0,18.4,0.0
40691,78.9,13.8,8.5,19.6,0.0,42.0,69.4,21.9,6.4,14.6,95.7,87.3,9.8,15.3,2.0,99.9,0.0,1.0,1.0,34.7,82.1,53.3,6.5,20.7,22.4,79.6,1.1,9.8,23.1,4.1,59.7,2.3,0.0,18.4,0.0,78.9,13.8,8.5,19.6,0.0,42.0,69.4,21.9,6.4,14.6,95.7,87.3,9.8,15.3,2.0,99.9,0.0,1.0,1.0,34.7,82.1,53.3,6.5,20.7,22.4,79.6,1.1,9.8,23.1,4.1,59.7,2.3,0.0,18.4,0.0
40692,77.1,14.1,8.9,22.5,0.0,43.5,83.0,26.0,4.6,18.1,80.6,24.8,0.0,25.9,3.5,99.9,8.4,1.7,1.0,35.8,84.4,41.7,6.7,21.5,16.3,83.5,0.0,10.9,24.7,4.4,59.7,2.3,0.0,18.4,0.0
40693,77.5,20.6,3.6,21.7,0.0,34.8,85.0,28.4,4.6,20.0,83.7,32.2,0.0,28.0,5.1,89.6,11.0,4.2,1.2,37.0,84.1,36.5,11.2,20.2,10.9,75.1,3.0,10.7,25.0,2.8,59.7,2.3,0.0,18.4,0.0
40694,77.1,25.5,3.7,24.3,0.0,39.4,100.3,27.8,3.6,18.8,85.2,45.1,0.0,28.8,1.0,82.0,44.2,0.5,0.1,32.3,87.4,38.5,9.3,19.9,5.7,79.9,19.1,5.8,27.2,3.8,59.7,2.3,0.0,18.4,0.0
40695,70.4,21.7,0.0,25.7,0.0,34.2,128.5,33.2,4.8,15.9,76.0,24.6,1.4,31.0,0.4,92.7,47.8,2.7,1.0,35.6,94.4,57.2,4.3,26.4,3.1,80.1,0.0,8.1,23.0,8.4,75.5,20.2,0.0,19.1,3.9
40696,70.4,21.7,0.0,25.7,0.0,34.2,128.5,33.2,4.8,15.9,76.0,24.6,1.4,31.0,0.4,92.7,47.8,2.7,1.0,35.6,94.4,57.2,4.3,26.4,3.1,80.1,0.0,8.1,23.0,8.4,75.5,20.2,0.0,19.1,3.9,70.4,21.7,0.0,25.7,0.0,34.2,128.5,33.2,4.8,15.9,76.0,24.6,1.4,31.0,0.4,92.7,47.8,2.7,1.0,35.6,94.4,57.2,4.3,26.4,3.1,80.1,0.0,8.1,23.0,8.4,75.5,20.2,0.0,19.1,3.9
40697,81.1,21.6,4.3,19.5,0.0,30.9,143.4,29.7,7.5,16.5,73.6,18.0,3.1,30.8,3.3,99.9,52.1,0.0,1.9,36.8,91.3,49.9,2.7,27.5,4.6,77.5,0.0,11.0,27.1,9.4,75.5,20.2,0.0,19.1,3.9
40698,84.1,28.5,4.6,22.0,0.2,74.7,26.8,1.6,26.1,12.1,71.4,25.5,5.4,30.6,0.2,99.9,74.6,0.9,2.0,32.1,94.7,52.1,1.2,27.7,0.0,71.4,4.0,12.8,30.5,13.4,75.5,20.2,0.0,19.1,3.9
40699,83.3,15.1,3.7,21.5,0.0,70.2,41.7,0.0,27.1,13.2,81.2,24.5,0.0,28.4,0.4,98.4,88.7,0.5,2.0,31.2,99.9,47.5,0.0,29.3,2.8,72.4,0.0,16.6,32.8,5.1,75.5,20.2,0.0,19.1,3.9
40700,84.2,11.1,6.8,17.8,9.2,73.4,30.4,0.0,26.2,11.3,78.5,5.8,0.0,29.2,1.4,99.9,84.8,0.0,0.9,34.4,97.1,44.1,0.6,31.5,6.6,84.4,27.1,2.2,25.8,5.2,75.5,20.2,0.0,19.1,3.9
40701,87.2,17.1,5.7,19.2,4.2,82.6,29.5,1.5,22.5,11.5,75.7,12.0,1.5,28.2,4.3,96.7,76.8,1.8,1.0,36.1,91.0,33.9,1.4,33.3,0.0,72.5,27.5,3.2,24.8,14.5,75.5,20.2,0.0,19.1,3.9
40702,80.3,49.2,16.5,17.9,0.0,74.0,37.4,8.1,22.0,8.1,80.2,40.1,2.9,30.1,11.8,81.6,1.4,3.8,25.1,31.3,93.5,51.3,2.7,32.6,4.4,77.6,21.7,5.3,25.2,7.0,75.5,20.2,0.0,19.1,3.9
40703,74.7,13.7,6.7,19.2,0.0,68.9,29.4,9.3,20.4,13.7,79.4,54.8,0.0,32.7,19.2,85.3,5.1,7.2,28.7,38.6,85.3,38.9,1.9,33.0,2.0,72.3,22.9,3.4,24.8,10.2,75.5,20.2,0.0,19.1,3.9
40704,74.7,13.7,6.7,19.2,0.0,68.9,29.4,9.3,20.4,13.7,79.4,54.8,0.0,32.7,19.2,85.3,5.1,7.2,28.7,38.6,85.3,38.9,1.9,33.0,2.0,72.3,22.9,3.4,24.8,10.2,75.5,20.2,0.0,19.1,3.9,74.7,13.7,6.7,19.2,0.0,68.9,29.4,9.3,20.4,13.7,79.4,54.8,0.0,32.7,19.2,85.3,5.1,7.2,28.7,38.6,85.3,38.9,1.9,33.0,2.0,72.3,22.9,3.4,24.8,10.2,75.5,20.2,0.0,19.1,3.9
40705,69.1,6.1,2.5,21.0,0.0,66.6,27.6,9.5,19.0,8.0,66.5,58.0,0.0,33.9,12.2,82.9,17.8,7.1,31.5,39.1,83.2,38.8,0.0,29.5,0.0,70.7,21.9,5.6,26.3,7.8,75.5,20.2,0.0,19.1,3.9
40706,66.7,10.3,6.2,20.2,1.0,62.5,33.3,9.1,22.2,8.7,59.4,70.7,0.5,31.2,12.4,92.7,21.1,7.8,30.8,42.1,80.2,41.5,0.0,31.3,0.0,65.4,13.7,3.4,27.3,13.3,75.5,20.2,0.0,19.1,3.9
40707,66.7,10.3,6.2,20.2,1.0,62.5,33.3,9.1,22.2,8.7,59.4,70.7,0.5,31.2,12.4,92.7,21.1,7.8,30.8,42.1,80.2,41.5,0.0,31.3,0.0,65.4,13.7,3.4,27.3,13.3,75.5,20.2,0.0,19.1,3.9,66.7,10.3,6.2,20.2,1.0,62.5,33.3,9.1,22.2,8.7,59.4,70.7,0.5,31.2,12.4,92.7,21.1,7.8,30.8,42.1,80.2,41.5,0.0,31.3,0.0,65.4,13.7,3.4,27.3,13.3,75.5,20.2,0.0,19.1,3.9
40708,72.9,0.0,9.0,16.6,3.5,69.9,24.0,16.6,25.6,0.0,55.3,68.3,4.7,30.4,0.0,90.9,44.8,10.1,32.0,34.7,82.1,32.8,2.6,19.6,6.3,71.4,15.4,0.3,31.2,11.1,63.8,23.3,0.0,13.1,0.1
40709,74.6,0.0,9.5,15.6,7.6,68.8,10.6,14.3,23.5,0.0,56.5,79.9,10.9,29.3,0.0,91.6,36.3,9.9,30.3,45.3,73.1,19.8,5.3,19.4,8.2,73.1,19.1,0.0,30.4,12.4,63.8,23.3,0.0,13.1,0.1
40710,84.3,0.0,14.2,16.7,7.8,72.1,23.8,6.5,29.9,14.7,75.4,37.3,4.3,25.7,0.0,93.6,35.3,10.2,29.0,54.9,73.8,11.0,12.4,16.1,13.6,71.0,19.2,0.0,25.7,13.7,53.3,17.5,2.8,19.1,0.0
40711,84.3,0.0,14.2,16.7,7.8,72.1,23.8,6.5,29.9,14.7,75.4,37.3,4.3,25.7,0.0,93.6,35.3,10.2,29.0,54.9,73.8,11.0,12.4,16.1,13.6,71.0,19.2,0.0,25.7,13.7,53.3,17.5,2.8,19.1,0.0,84.3,0.0,14.2,16.7,7.8,72.1,23.8,6.5,29.9,14.7,75.4,37.3,4.3,25.7,0.0,93.6,35.3,10.2,29.0,54.9,73.8,11.0,12.4,16.1,13.6,71.0,19.2,0.0,25.7,13.7,53.3,17.5,2.8,19.1,0.0
40712,72.9,6.4,5.3,21.1,18.4,72.0,28.9,2.4,27.0,19.8,82.7,42.3,1.3,26.6,10.2,94.3,48.0,10.3,32.5,45.5,80.5,8.1,2.7,20.3,21.6,87.6,20.9,3.6,28.2,21.4,53.3,17.5,2.8,19.1,0.0
40713,72.9,6.4,5.3,21.1,18.4,72.0,28.9,2.4,27.0,19.8,82.7,42.3,1.3,26.6,10.2,94.3,48.0,10.3,32.5,45.5,80.5,8.1,2.7,20.3,21.6,87.6,20.9,3.6,28.2,21.4,53.3,17.5,2.8,19.1,0.0,72.9,6.4,5.3,21.1,18.4,72.0,28.9,2.4,27.0,19.8,82.7,42.3,1.3,26.6,10.2,94.3,48.0,10.3,32.5,45.5,80.5,8.1,2.7,20.3,21.6,87.6,20.9,3.6,28.2,21.4,53.3,17.5,2.8,19.1,0.0
40714,71.3,2.1,5.7,18.2,15.5,74.9,20.3,2.2,32.5,19.5,82.4,36.2,4.3,25.9,3.5,97.9,55.0,4.4,31.7,37.1,83.2,7.0,5.4,25.8,25.3,83.8,35.1,6.9,27.9,21.5,53.3,17.5,2.8,19.1,0.0
40715,71.3,2.1,5.7,18.2,15.5,74.9,20.3,2.2,32.5,19.5,82.4,36.2,4.3,25.9,3.5,97.9,55.0,4.4,31.7,37.1,83.2,7.0,5.4,25.8,25.3,83.8,35.1,6.9,27.9,21.5,53.3,17.5,2.8,19.1,0.0,71.3,2.1,5.7,18.2,15.5,74.9,20.3,2.2,32.5,19.5,82.4,36.2,4.3,25.9,3.5,97.9,55.0,4.4,31.7,37.1,83.2,7.0,5.4,25.8,25.3,83.8,35.1,6.9,27.9,21.5,53.3,17.5,2.8,19.1,0.0
40716,71.3,2.1,5.7,18.2,15.5,74.9,20.3,2.2,32.5,19.5,82.4,36.2,4.3,25.9,3.5,97.9,55.0,4.4,31.7,37.1,83.2,7.0,5.4,25.8,25.3,83.8,35.1,6.9,27.9,21.5,53.3,17.5,2.8,19.1,0.0,71.3,2.1,5.7,18.2,15.5,74.9,20.3,2.2,32.5,19.5,82.4,36.2,4.3,25.9,3.5,97.9,55.0,4.4,31.7,37.1,83.2,7.0,5.4,25.8,25.3,83.8,35.1,6.9,27.9,21.5,53.3,17.5,2.8,19.1,0.0,71.3,2.1,5.7,18.2,15.5,74.9,20.3,2.2,32.5,19.5,82.4,36.2,4.3,25.9,3.5,97.9,55.0,4.4,31.7,37.1,83.2,7.0,5.4,25.8,25.3,83.8,35.1,6.9,27.9,21.5,53.3,17.5,2.8,19.1,0.0
40717,81.9,15.9,7.3,23.4,13.5,75.9,27.8,2.9,32.4,18.9,87.4,24.5,1.2,26.9,15.1,93.5,68.0,1.0,30.6,37.7,87.8,0.0,8.1,25.4,20.4,90.4,28.2,8.2,29.4,13.9,53.3,17.5,2.8,19.1,0.0
40718,79.7,20.3,5.6,19.7,8.7,81.2,24.2,3.3,28.3,19.1,83.1,17.1,0.0,24.9,12.3,99.9,74.0,4.1,34.0,41.8,97.0,25.4,12.9,30.3,17.8,95.3,4.9,5.7,31.2,20.6,58.0,7.9,2.7,22.1,5.8
40719,88.7,19.4,3.7,24.4,8.1,75.5,11.6,1.6,27.2,14.3,78.0,22.1,4.1,26.2,6.4,93.9,76.0,2.0,32.4,40.0,98.6,14.2,11.6,27.3,21.9,99.0,0.6,10.9,28.4,20.1,58.0,7.9,2.7,22.1,5.8
40720,93.0,17.6,9.6,24.9,3.9,76.5,31.2,0.0,27.8,16.2,73.3,30.1,4.6,24.6,11.9,72.7,4.8,5.9,27.0,36.3,95.4,23.9,6.7,30.1,27.0,99.9,1.4,10.1,27.2,21.1,58.0,7.9,2.7,22.1,5.8
40721,95.2,23.6,8.7,25.8,7.5,77.0,19.7,3.2,25.2,7.5,87.1,20.8,3.1,27.1,17.4,79.7,12.4,8.3,28.9,25.0,97.1,16.0,13.5,31.6,19.8,99.9,2.9,11.0,28.4,22.6,65.5,12.1,5.6,18.0,6.5
40722,99.0,13.5,9.2,25.6,10.8,81.0,20.4,2.2,25.3,5.6,79.4,29.6,1.6,27.9,19.0,76.6,28.2,10.0,31.4,21.8,99.2,18.4,15.6,33.7,24.8,90.4,6.8,12.0,29.6,19.2,65.5,12.1,5.6,18.0,6.5
40723,99.0,13.5,9.2,25.6,10.8,81.0,20.4,2.2,25.3,5.6,79.4,29.6,1.6,27.9,19.0,76.6,28.2,10.0,31.4,21.8,99.2,18.4,15.6,33.7,24.8,90.4,6.8,12.0,29.6,19.2,65.5,12.1,5.6,18.0,6.5,99.0,13.5,9.2,25.6,10.8,81.0,20.4,2.2,25.3,5.6,79.4,29.6,1.6,27.9,19.0,76.6,28.2,10.0,31.4,21.8,99.2,18.4,15.6,33.7,24.8,90.4,6.8,12.0,29.6,19.2,65.5,12.1,5.6,18.0,6.5
40724,71.2,17.9,2.0,23.6,17.3,77.6,25.4,6.6,26.8,11.9,78.9,38.9,0.0,31.9,15.5,75.6,42.0,12.4,29.7,19.5,96.3,29.5,19.5,32.0,13.8,88.4,0.7,12.6,30.8,22.6,65.5,12.1,5.6,18.0,6.5
40725,69.4,2.2,0.5,25.1,19.4,74.7,10.8,8.3,28.2,9.2,69.6,1.6,5.4,28.6,21.3,77.5,28.6,16.3,31.9,25.0,99.9,33.2,22.9,33.2,22.3,89.0,18.8,15.5,29.9,16.2,62.9,4.6,0.0,16.4,16.5
40726,73.6,16.8,4.8,19.4,20.2,75.7,29.1,6.4,28.6,0.0,70.5,0.0,12.1,30.5,10.1,81.1,43.7,18.8,35.3,24.0,93.7,50.7,20.1,33.5,13.6,98.7,21.2,13.8,31.2,20.7,69.2,0.0,5.3,20.4,17.9
40727,76.6,12.1,3.3,19.1,12.0,69.0,27.1,5.5,26.5,0.0,67.0,3.5,8.1,27.8,19.4,85.4,62.1,18.4,32.3,34.2,99.9,44.0,20.0,32.5,5.3,95.5,17.1,13.9,29.9,27.5,69.2,0.0,5.3,20.4,17.9
40728,70.7,19.5,3.2,16.6,13.5,68.2,30.1,5.5,23.4,0.3,78.6,24.5,1.7,29.5,28.9,77.7,73.3,13.5,33.9,34.7,99.9,59.9,22.9,33.7,17.2,96.7,20.7,16.8,32.2,34.5,69.2,0.0,5.3,20.4,17.9
40729,75.4,6.8,0.0,18.7,14.4,75.2,29.1,4.1,25.4,0.0,74.4,28.2,0.6,28.9,28.8,79.9,82.4,9.2,33.2,40.3,99.9,63.3,24.3,33.7,15.5,94.6,31.0,12.5,34.1,37.4,69.2,0.0,5.3,20.4,17.9
40730,83.3,15.0,1.3,16.7,14.1,77.4,3.4,2.0,24.7,0.0,72.5,29.7,0.0,27.5,14.9,83.6,71.6,7.2,33.8,40.5,98.7,49.7,20.2,33.6,9.8,98.5,37.1,15.1,33.8,40.6,69.2,0.0,5.3,20.4,17.9
40731,80.0,23.1,9.5,24.0,19.0,70.6,18.6,0.0,27.0,0.0,72.0,39.0,3.5,23.0,14.6,88.8,64.3,6.2,33.9,34.7,97.7,52.0,20.7,29.6,14.7,97.9,45.3,15.1,32.5,38.5,69.1,19.4,4.3,18.8,18.1
40732,79.3,31.2,0.2,16.6,23.2,65.3,20.5,1.4,29.4,0.0,61.4,43.3,3.0,24.2,10.6,85.3,67.7,6.8,32.4,31.0,99.9,43.4,19.8,28.7,9.6,98.3,47.1,13.2,33.6,31.7,69.1,19.4,4.3,18.8,18.1
40733,76.6,12.3,3.6,21.0,25.0,62.3,23.6,1.6,30.7,0.2,60.9,46.9,2.1,21.5,12.8,84.8,69.5,7.6,33.8,24.3,99.9,44.6,23.5,23.8,12.0,99.9,45.8,15.1,34.1,22.8,69.1,19.4,4.3,18.8,18.1
40734,86.4,13.0,2.6,19.8,25.2,75.8,47.4,0.0,28.1,5.4,56.5,34.4,3.1,22.6,14.5,86.3,69.1,3.9,37.4,30.1,99.9,44.9,22.2,20.5,17.9,99.9,39.4,17.4,33.2,15.2,66.2,18.2,0.1,13.7,11.5
40735,82.2,14.4,1.3,20.8,26.8,75.5,26.9,4.0,26.9,7.2,53.4,38.1,3.6,18.9,16.2,96.7,67.0,2.0,35.2,38.0,91.0,27.2,25.0,19.2,12.2,99.9,44.8,16.4,35.5,17.5,66.2,18.2,0.1,13.7,11.5
40736,88.9,18.3,0.1,19.2,31.8,69.9,34.9,2.4,30.2,11.4,79.0,27.7,3.8,24.1,20.1,90.7,60.3,1.0,35.1,32.8,99.9,26.6,26.2,17.7,19.2,88.1,39.9,16.9,35.0,15.3,66.2,18.2,0.1,13.7,11.5
