39191,63.9,3.7,0.0,22.5,35.6,83.3,27.6,10.3,37.3,13.6,71.1,0.0,4.1,22.6,121.0,67.6,9.4,6.5,13.4,52.6,77.1,26.5,4.6,26.4,60.0,75.4,0.0,2.5,23.4,48.0,55.7,17.5,0.7,19.5,3.5
39192,64.9,0.0,0.0,17.2,36.0,78.9,18.4,0.0,32.0,5.4,77.3,0.0,1.6,26.5,121.6,64.2,3.3,0.0,17.2,51.6,72.9,65.9,12.4,28.6,52.7,72.9,17.6,0.0,21.1,43.6,55.7,17.5,0.7,19.5,3.5
39193,64.6,12.5,6.5,21.1,38.1,84.4,12.3,1.0,37.4,8.9,72.2,6.2,0.0,23.9,116.8,63.6,4.7,0.0,12.6,55.0,60.7,64.4,10.9,23.5,47.2,71.2,0.0,0.0,26.3,40.1,69.4,17.4,0.0,18.8,0.0
39194,65.5,0.0,5.3,23.6,30.7,78.3,27.0,3.6,37.7,11.1,73.1,19.5,3.9,23.0,124.2,60.5,0.0,0.2,12.1,53.7,64.7,66.8,8.7,23.3,45.1,78.8,29.6,6.6,33.4,33.1,69.4,17.4,0.0,18.8,0.0
39195,62.7,0.0,0.0,25.5,33.2,76.4,35.5,6.0,38.2,6.6,83.0,27.8,3.7,28.8,119.2,51.7,16.6,0.0,14.3,48.1,57.4,70.1,11.7,24.2,43.3,74.1,37.9,9.9,32.4,35.6,69.4,17.4,0.0,18.8,0.0
39196,64.4,11.5,5.2,15.9,32.5,84.5,24.5,1.6,37.7,1.5,87.4,40.3,0.0,27.6,110.7,63.9,21.7,0.0,14.5,43.8,60.0,77.5,13.1,20.7,41.0,81.0,3.7,13.5,29.2,33.9,60.7,6.5,0.0,19.3,0.0
39197,69.8,7.6,1.0,21.9,42.5,79.3,3.3,0.0,43.1,3.8,86.7,14.5,8.8,29.4,100.0,62.0,2.9,11.4,10.1,46.6,55.7,89.6,16.0,13.1,38.8,85.5,0.0,11.9,29.3,53.4,71.0,8.2,1.6,19.2,0.0
39198,72.3,11.0,2.3,24.3,49.7,71.1,11.1,1.2,24.6,0.9,98.2,22.8,6.0,31.3,103.5,57.4,0.0,8.0,13.5,46.2,80.2,10.8,0.0,23.3,30.4,97.1,0.0,9.7,32.4,52.0,71.0,8.2,1.6,19.2,0.0
39199,66.5,12.6,3.1,23.9,44.2,84.2,5.3,1.2,21.5,0.0,96.9,17.6,8.1,33.5,120.3,61.1,6.5,6.6,14.3,46.3,81.9,30.7,3.9,27.0,35.1,99.6,0.0,5.9,33.2,48.2,71.0,8.2,1.6,19.2,0.0
39200,68.6,0.0,1.5,24.9,45.7,89.1,3.8,2.8,18.5,0.0,64.4,3.1,3.9,25.5,115.1,72.9,12.9,8.8,20.1,48.9,91.9,18.5,3.4,29.9,32.7,99.9,13.6,8.2,32.3,44.6,71.0,8.2,1.6,19.2,0.0
39201,62.6,12.4,1.3,19.0,38.4,86.9,0.0,9.8,21.2,9.5,61.9,38.7,0.0,31.1,101.1,65.0,28.8,4.6,17.4,44.0,91.3,18.5,5.0,30.7,28.3,98.2,14.3,7.3,31.6,48.6,60.3,5.6,0.0,20.7,7.2
39202,56.3,37.5,4.0,19.0,32.3,83.9,7.5,4.4,23.0,5.4,61.2,19.3,0.0,29.6,91.0,60.5,44.5,1.5,18.9,39.6,74.6,31.3,8.0,22.1,24.5,93.7,0.0,6.6,31.0,50.8,60.3,5.6,0.0,20.7,7.2
39203,77.8,0.5,0.4,22.6,23.6,67.4,13.6,0.0,21.3,0.2,67.0,34.4,9.0,20.6,88.6,70.5,6.3,0.0,18.3,23.7,78.7,0.0,22.1,22.5,39.5,91.6,12.1,6.3,33.6,58.6,61.9,14.3,0.0,20.4,9.3
39204,79.5,31.8,9.1,37.7,9.3,80.5,17.8,0.0,33.6,0.0,78.6,7.6,0.0,34.8,104.4,81.8,37.7,3.0,29.5,7.7,54.5,21.2,25.1,20.1,39.6,82.4,12.8,2.9,29.8,48.9,60.3,20.4,0.0,23.9,7.2
39205,74.1,46.5,0.0,22.8,1.1,68.3,17.1,0.0,24.4,1.6,80.9,15.4,10.7,28.4,102.6,80.0,12.4,8.5,33.3,26.1,91.0,38.4,1.3,34.4,34.9,77.4,5.7,3.1,30.3,59.5,60.4,0.0,0.0,21.4,14.5
39206,67.0,25.7,5.8,19.6,0.0,63.3,0.0,0.0,23.0,2.9,87.5,7.4,4.7,36.9,101.5,81.5,0.0,0.0,20.0,19.9,99.0,55.5,4.7,32.1,45.8,78.8,0.0,1.4,33.0,57.3,60.4,0.0,0.0,21.4,14.5
39207,86.3,19.8,3.1,23.6,27.9,55.9,12.8,0.0,21.2,16.4,75.9,24.9,0.0,29.7,109.2,91.8,61.6,8.2,31.7,22.9,99.3,10.2,10.0,21.5,53.9,69.5,23.5,2.6,36.0,79.5,63.9,12.6,0.0,17.1,16.7
39208,77.3,74.8,0.0,19.6,23.0,76.2,0.0,2.2,22.0,16.3,60.5,52.3,0.0,25.0,103.3,80.7,5.4,1.5,34.6,48.1,61.4,8.3,2.3,22.2,51.7,62.0,0.0,7.2,16.0,110.7,57.4,0.0,0.0,17.9,14.8
39209,79.4,75.5,0.0,18.4,22.7,66.1,11.8,0.0,20.3,0.0,86.1,23.5,4.1,28.2,112.7,86.0,7.4,0.0,28.4,27.6,99.7,33.2,10.2,36.0,51.3,66.2,0.0,16.4,17.5,104.1,78.2,24.5,0.0,22.5,15.2
39210,79.4,75.5,0.0,18.4,22.7,66.1,11.8,0.0,20.3,0.0,86.1,23.5,4.1,28.2,112.7,86.0,7.4,0.0,28.4,27.6,99.7,33.2,10.2,36.0,51.3,66.2,0.0,16.4,17.5,104.1,78.2,24.5,0.0,22.5,15.2,79.4,75.5,0.0,18.4,22.7,66.1,11.8,0.0,20.3,0.0,86.1,23.5,4.1,28.2,112.7,86.0,7.4,0.0,28.4,27.6,99.7,33.2,10.2,36.0,51.3,66.2,0.0,16.4,17.5,104.1,78.2,24.5,0.0,22.5,15.2
39211,65.4,13.4,1.4,20.7,32.3,77.4,9.9,11.1,21.3,5.3,89.8,31.4,0.0,26.6,100.4,89.4,5.8,0.0,23.5,31.2,97.4,5.6,9.5,36.5,43.6,66.9,18.0,18.3,20.3,101.9,78.2,24.5,0.0,22.5,15.2
39212,65.4,13.4,1.4,20.7,32.3,77.4,9.9,11.1,21.3,5.3,89.8,31.4,0.0,26.6,100.4,89.4,5.8,0.0,23.5,31.2,97.4,5.6,9.5,36.5,43.6,66.9,18.0,18.3,20.3,101.9,78.2,24.5,0.0,22.5,15.2,65.4,13.4,1.4,20.7,32.3,77.4,9.9,11.1,21.3,5.3,89.8,31.4,0.0,26.6,100.4,89.4,5.8,0.0,23.5,31.2,97.4,5.6,9.5,36.5,43.6,66.9,18.0,18.3,20.3,101.9,78.2,24.5,0.0,22.5,15.2
39213,64.7,24.3,0.0,20.4,37.1,63.2,18.8,1.2,21.6,11.4,82.9,36.9,0.0,22.0,100.1,93.6,46.6,1.7,24.2,17.3,95.6,21.3,10.0,38.0,35.7,55.6,1.6,15.1,24.4,107.8,78.2,24.5,0.0,22.5,15.2
39214,87.0,48.5,10.3,32.2,48.3,61.0,0.0,8.4,22.2,22.0,83.0,5.7,1.0,40.3,87.7,82.7,61.5,0.0,21.9,15.2,75.8,29.5,0.0,16.9,52.3,48.2,25.7,17.8,31.9,110.4,58.5,17.6,7.0,19.3,14.3
39215,86.5,61.5,8.8,34.1,59.9,78.0,0.0,8.3,29.7,30.9,93.0,24.9,4.0,37.3,91.0,81.9,83.8,2.7,21.1,16.0,64.3,17.7,0.0,30.4,46.1,65.2,8.7,2.5,23.2,116.9,66.4,16.2,1.6,18.7,21.2
39216,86.5,61.5,8.8,34.1,59.9,78.0,0.0,8.3,29.7,30.9,93.0,24.9,4.0,37.3,91.0,81.9,83.8,2.7,21.1,16.0,64.3,17.7,0.0,30.4,46.1,65.2,8.7,2.5,23.2,116.9,66.4,16.2,1.6,18.7,21.2,86.5,61.5,8.8,34.1,59.9,78.0,0.0,8.3,29.7,30.9,93.0,24.9,4.0,37.3,91.0,81.9,83.8,2.7,21.1,16.0,64.3,17.7,0.0,30.4,46.1,65.2,8.7,2.5,23.2,116.9,66.4,16.2,1.6,18.7,21.2
39217,81.6,28.5,6.0,19.5,45.8,98.7,11.2,12.4,28.0,7.4,83.5,13.4,4.5,42.1,98.9,81.4,69.8,9.7,21.3,24.7,65.0,14.6,2.9,26.8,49.0,94.4,64.0,11.2,29.1,112.0,60.4,0.2,3.9,17.1,14.5
39218,80.8,27.8,0.0,20.7,60.3,85.0,57.9,5.0,36.9,12.4,85.5,37.4,5.0,30.8,78.4,79.7,89.2,10.9,19.3,12.2,64.1,33.4,8.2,19.0,53.4,80.2,32.7,13.4,30.5,89.9,70.7,5.3,3.6,19.6,16.1
39219,71.8,7.6,7.0,23.7,38.9,59.3,21.4,0.2,20.0,6.5,75.4,28.3,9.5,24.9,85.9,82.0,103.2,6.5,20.6,26.6,83.5,32.3,10.1,24.2,45.4,81.3,11.7,23.1,25.1,94.8,67.7,19.7,5.8,18.5,25.1
39220,87.0,23.3,0.0,24.1,48.6,43.5,12.2,5.1,22.4,9.2,82.4,21.8,5.8,23.4,80.5,77.6,37.3,7.0,20.0,19.7,88.8,16.7,0.6,23.2,40.4,72.5,36.0,26.1,23.2,117.5,67.7,19.7,5.8,18.5,25.1
39221,88.3,21.8,3.7,35.8,77.8,78.6,25.3,0.0,28.2,6.9,82.7,55.9,4.3,35.5,69.7,84.1,24.7,0.0,32.1,40.4,83.3,15.3,5.3,28.0,52.5,79.2,29.4,23.1,29.7,108.2,71.1,2.3,3.6,17.0,35.0
39222,75.5,27.3,4.3,23.7,62.6,68.2,20.8,2.6,26.2,3.4,78.1,53.9,6.9,36.4,64.4,89.3,33.4,1.5,25.0,46.1,85.8,37.5,14.2,31.0,56.5,66.0,37.0,2.9,17.2,116.7,71.1,2.3,3.6,17.0,35.0
39223,53.0,34.5,2.6,28.4,68.3,51.2,30.4,0.0,27.3,2.6,57.3,45.5,0.0,37.7,47.3,90.1,6.0,7.2,20.1,42.1,67.0,18.7,0.8,32.1,56.8,55.7,5.5,2.7,17.7,114.1,62.4,19.7,0.0,31.7,32.8
39224,68.3,0.0,6.6,18.3,74.8,63.6,6.1,4.1,21.0,13.2,54.6,18.1,4.5,33.1,66.8,85.5,4.4,19.0,25.4,35.1,61.2,0.0,0.0,24.3,51.1,69.0,0.0,0.0,25.0,123.2,69.0,4.2,0.2,16.9,30.8
39225,61.6,13.0,13.4,19.6,68.2,72.4,2.4,4.7,20.4,23.4,54.4,8.9,2.8,28.9,65.0,83.5,0.0,19.9,25.7,39.4,70.1,5.0,0.0,28.0,51.4,62.3,0.0,0.0,21.1,98.4,52.4,19.3,1.6,17.8,36.7
39226,90.4,65.0,0.0,22.0,64.7,64.6,16.9,1.0,22.3,44.8,79.8,45.7,0.0,34.6,60.9,69.7,29.6,25.5,14.6,20.3,61.2,0.9,3.2,30.8,50.5,81.2,0.0,13.6,32.0,94.2,59.8,0.0,0.0,22.1,38.0
39227,60.9,7.0,3.3,23.9,50.2,59.7,8.9,0.0,22.8,44.2,95.0,18.2,4.8,34.8,91.6,65.4,29.1,15.2,9.3,32.1,57.9,27.8,13.4,26.5,50.0,73.9,16.5,28.9,36.3,103.9,52.3,14.5,4.8,20.4,39.7
39228,56.3,14.0,11.3,26.9,19.6,69.5,8.1,0.5,29.2,40.0,67.2,14.3,4.4,24.8,94.1,45.1,13.9,7.6,6.6,17.2,60.0,4.5,4.6,24.6,59.8,87.1,31.6,1.1,25.3,79.5,77.7,12.0,0.5,24.6,52.0
39229,98.1,26.9,7.2,37.9,5.9,57.0,10.4,7.3,27.7,42.6,70.6,11.6,7.4,31.8,85.6,42.2,0.0,7.1,3.5,20.9,62.2,15.9,5.0,24.1,72.3,100.0,39.0,6.2,22.7,69.5,77.7,12.0,0.5,24.6,52.0
39230,76.0,17.7,4.4,17.9,0.4,78.6,37.5,4.0,23.1,54.3,76.6,18.1,5.8,26.9,100.9,54.6,0.0,12.8,4.0,9.4,66.6,2.7,9.5,25.2,82.3,73.2,42.1,0.0,29.5,70.2,68.7,0.0,2.9,23.0,45.6
39231,68.1,24.9,3.7,17.7,14.3,89.3,56.4,19.5,38.5,56.2,70.8,15.7,13.1,26.8,105.2,65.6,19.7,4.9,21.9,0.0,74.8,19.1,14.6,23.4,77.0,71.3,33.2,0.0,25.6,62.6,63.9,12.8,2.4,22.8,51.8
39232,64.4,19.5,0.0,16.7,19.6,62.1,24.6,6.4,19.6,41.8,74.6,0.0,0.0,29.2,116.8,64.9,26.1,3.8,21.0,8.7,68.6,20.7,15.6,29.8,72.9,68.8,49.2,0.0,20.8,46.0,72.7,35.9,-0.0,15.8,43.1
39233,64.4,19.5,0.0,16.7,19.6,62.1,24.6,6.4,19.6,41.8,74.6,0.0,0.0,29.2,116.8,64.9,26.1,3.8,21.0,8.7,68.6,20.7,15.6,29.8,72.9,68.8,49.2,0.0,20.8,46.0,72.7,35.9,-0.0,15.8,43.1,64.4,19.5,0.0,16.7,19.6,62.1,24.6,6.4,19.6,41.8,74.6,0.0,0.0,29.2,116.8,64.9,26.1,3.8,21.0,8.7,68.6,20.7,15.6,29.8,72.9,68.8,49.2,0.0,20.8,46.0,72.7,35.9,-0.0,15.8,43.1
39234,64.4,19.5,0.0,16.7,19.6,62.1,24.6,6.4,19.6,41.8,74.6,0.0,0.0,29.2,116.8,64.9,26.1,3.8,21.0,8.7,68.6,20.7,15.6,29.8,72.9,68.8,49.2,0.0,20.8,46.0,72.7,35.9,-0.0,15.8,43.1,64.4,19.5,0.0,16.7,19.6,62.1,24.6,6.4,19.6,41.8,74.6,0.0,0.0,29.2,116.8,64.9,26.1,3.8,21.0,8.7,68.6,20.7,15.6,29.8,72.9,68.8,49.2,0.0,20.8,46.0,72.7,35.9,-0.0,15.8,43.1,64.4,19.5,0.0,16.7,19.6,62.1,24.6,6.4,19.6,41.8,74.6,0.0,0.0,29.2,116.8,64.9,26.1,3.8,21.0,8.7,68.6,20.7,15.6,29.8,72.9,68.8,49.2,0.0,20.8,46.0,72.7,35.9,-0.0,15.8,43.1
39235,66.1,18.8,0.0,20.4,20.2,53.1,40.8,3.2,22.0,43.8,75.4,9.9,0.0,25.0,119.1,63.4,28.9,4.5,24.5,8.3,67.8,30.2,11.3,29.0,71.5,62.9,51.4,0.0,23.0,43.7,72.7,35.9,-0.0,15.8,43.1
39236,76.8,23.8,5.7,15.6,18.2,46.3,49.3,2.1,19.4,42.2,70.3,0.0,1.8,28.2,103.5,59.6,14.9,0.0,14.2,0.0,74.0,37.6,9.9,27.7,68.9,75.4,12.1,0.0,29.0,41.8,72.7,35.9,-0.0,15.8,43.1
39237,87.7,0.0,9.1,15.9,5.2,48.4,59.2,0.0,18.9,33.0,68.7,6.5,0.0,20.8,82.7,60.7,0.0,0.0,23.5,0.8,87.5,33.4,4.6,31.3,71.4,84.6,20.5,0.0,29.7,40.1,53.7,5.4,0.0,20.4,39.4
39238,89.6,26.3,1.4,18.2,16.3,35.8,77.5,0.0,19.6,24.2,72.1,0.0,0.0,20.1,82.0,63.3,18.7,0.0,26.7,8.9,77.8,11.3,1.7,20.4,75.2,91.1,39.1,0.1,28.4,33.2,53.7,5.4,0.0,20.4,39.4
39239,55.2,2.8,4.6,21.2,14.7,41.7,75.4,2.4,17.8,29.2,76.1,3.3,2.4,25.6,88.7,63.3,26.9,6.6,28.8,3.8,81.6,15.8,0.9,21.0,86.8,75.0,26.5,5.9,28.4,39.0,53.7,5.4,0.0,20.4,39.4
39240,72.8,8.5,0.8,20.5,24.6,46.2,57.3,6.6,20.3,28.9,82.4,0.0,0.0,26.8,89.8,69.6,48.2,7.9,28.7,9.8,77.7,40.4,0.0,19.5,77.7,80.1,41.2,3.8,24.1,46.6,65.2,25.5,0.0,19.3,55.2
39241,68.1,25.3,5.7,13.8,25.4,48.2,55.8,6.2,17.9,28.2,83.4,9.6,0.0,26.9,86.9,61.0,30.0,10.2,30.3,6.6,80.0,37.5,0.8,15.8,79.9,75.5,23.4,0.0,24.7,49.3,65.2,25.5,0.0,19.3,55.2
39242,70.1,22.1,5.5,31.8,43.5,52.6,15.5,3.8,22.2,46.0,72.0,12.8,2.5,38.1,87.1,71.0,28.4,12.8,27.9,3.1,99.8,56.3,0.0,18.9,73.4,87.5,7.5,6.0,18.2,67.5,65.2,25.5,0.0,19.3,55.2
39243,68.7,21.6,0.1,33.4,35.6,84.6,9.9,6.9,34.9,57.7,68.4,0.0,0.6,38.0,82.3,66.7,12.1,15.0,30.6,1.9,93.1,58.1,1.8,18.8,66.6,95.8,37.2,7.7,15.2,80.8,70.0,32.2,2.8,24.5,50.3
39244,68.7,21.6,0.1,33.4,35.6,84.6,9.9,6.9,34.9,57.7,68.4,0.0,0.6,38.0,82.3,66.7,12.1,15.0,30.6,1.9,93.1,58.1,1.8,18.8,66.6,95.8,37.2,7.7,15.2,80.8,70.0,32.2,2.8,24.5,50.3,68.7,21.6,0.1,33.4,35.6,84.6,9.9,6.9,34.9,57.7,68.4,0.0,0.6,38.0,82.3,66.7,12.1,15.0,30.6,1.9,93.1,58.1,1.8,18.8,66.6,95.8,37.2,7.7,15.2,80.8,70.0,32.2,2.8,24.5,50.3
39245,65.9,33.1,5.8,27.6,34.4,74.9,15.3,0.0,27.3,49.7,70.2,0.5,0.0,38.5,78.7,62.0,-0.0,15.2,30.1,2.0,99.9,51.6,3.6,23.5,89.0,63.5,12.4,0.0,20.9,77.0,65.3,0.0,1.2,19.2,48.5
39246,66.7,7.2,3.9,14.9,36.7,77.2,6.3,2.6,23.6,43.4,73.3,23.0,5.0,28.1,70.7,46.6,2.0,15.3,29.1,0.0,94.1,29.3,0.8,31.8,88.0,62.7,0.0,0.0,25.6,64.4,65.3,0.0,1.2,19.2,48.5
39247,57.0,0.0,0.9,19.1,51.7,57.0,25.5,3.8,20.4,70.1,72.5,23.5,0.0,26.0,56.1,33.9,1.7,15.5,31.5,0.0,93.2,30.1,0.0,29.3,96.6,82.0,0.0,9.9,16.9,63.2,67.8,22.0,0.0,17.8,51.1
39248,67.5,7.2,0.7,15.4,49.2,90.5,26.7,6.2,26.0,82.9,72.5,49.6,4.4,22.4,63.3,36.0,17.4,8.5,28.4,0.0,99.9,62.0,0.0,36.5,104.6,78.4,11.9,0.0,24.6,57.4,67.0,7.3,2.2,17.9,51.5
39249,70.9,0.0,2.5,12.9,58.2,86.3,25.6,3.1,28.2,80.0,65.8,1.1,1.8,20.1,75.5,33.7,45.8,17.7,27.0,2.8,99.9,56.1,4.2,38.2,105.1,74.1,12.7,1.2,24.1,45.9,62.9,10.8,0.6,18.3,53.0
39250,70.2,0.0,6.5,12.6,57.5,97.1,0.5,5.3,24.8,89.4,61.6,0.0,1.7,14.1,81.9,36.8,50.1,15.6,24.5,17.5,74.2,23.0,5.6,25.3,102.4,74.7,31.5,5.7,22.6,56.0,51.8,0.0,0.0,13.1,42.7
39251,74.8,29.9,8.0,10.7,54.9,71.1,22.6,3.4,20.1,92.2,56.6,0.0,5.8,11.2,81.1,45.0,43.5,12.4,25.6,0.5,62.7,30.8,2.8,25.3,112.7,65.7,1.9,8.2,24.4,54.2,51.8,0.0,0.0,13.1,42.7
39252,65.2,2.2,0.2,24.6,45.3,69.8,28.9,2.2,23.2,92.7,83.1,30.1,1.7,28.1,94.3,66.3,0.0,4.1,22.8,0.0,44.5,51.9,0.0,31.1,115.4,77.6,21.1,8.0,31.9,51.4,51.8,0.0,0.0,13.1,42.7
39253,75.3,2.2,0.0,20.6,49.7,65.9,23.0,2.5,22.0,91.9,77.4,38.1,5.2,27.5,93.8,69.4,15.2,5.5,25.5,0.0,44.9,54.7,2.2,30.9,123.4,83.3,4.7,9.0,31.9,55.4,51.8,0.0,0.0,13.1,42.7
39254,78.2,21.4,0.0,17.8,56.2,61.4,51.3,0.0,24.0,95.1,67.2,7.8,0.0,25.4,95.8,79.6,2.0,3.8,21.3,7.4,38.1,62.9,2.6,27.4,110.8,73.6,18.7,6.4,22.1,50.7,51.8,0.0,0.0,13.1,42.7
39255,87.5,14.1,2.0,13.2,63.9,59.9,41.0,2.6,26.4,88.8,71.6,34.6,2.7,22.4,93.8,69.8,13.3,5.2,18.9,0.0,62.0,0.0,7.3,22.7,122.9,94.7,9.7,0.0,24.6,59.1,51.8,0.0,0.0,13.1,42.7
39256,99.9,38.6,0.7,10.7,71.9,62.7,34.6,4.7,27.2,89.3,81.7,37.7,0.0,18.8,95.5,83.7,0.0,2.4,20.2,0.0,90.9,8.2,11.0,21.6,115.1,81.4,24.8,0.0,26.2,61.7,51.8,0.0,0.0,13.1,42.7
39257,99.9,45.6,10.5,17.3,76.5,69.4,36.8,2.7,28.0,93.3,72.3,26.3,0.9,21.1,89.9,72.5,20.7,1.6,19.6,4.0,93.2,4.0,12.7,23.4,120.2,94.4,20.9,0.0,26.4,53.2,59.3,20.2,2.9,22.1,42.6
39258,81.2,17.8,3.5,38.6,83.2,72.4,27.9,2.4,26.1,96.8,63.0,19.0,6.7,21.6,90.4,64.2,24.3,3.5,19.7,7.9,99.9,20.3,11.3,23.2,118.4,91.0,0.0,0.0,29.3,60.8,59.3,20.2,2.9,22.1,42.6
39259,73.8,38.7,0.0,38.8,81.8,78.7,2.8,2.5,25.3,84.1,62.3,32.4,0.1,21.1,98.9,64.9,14.2,0.1,22.2,3.6,86.1,0.0,-0.0,21.4,140.4,97.9,7.8,4.6,28.0,46.4,61.9,15.2,3.1,21.0,41.7
39260,73.6,28.2,0.9,37.8,76.0,75.2,0.0,1.8,27.4,82.8,55.7,31.3,4.5,26.5,93.8,60.1,27.0,3.3,20.1,8.0,78.8,11.6,7.1,20.7,128.9,83.5,0.0,2.7,25.2,46.2,61.9,15.2,3.1,21.0,41.7
39261,72.7,24.3,5.9,34.4,77.9,85.6,14.1,5.4,25.1,80.6,57.4,21.6,4.3,26.4,92.2,64.6,30.1,4.9,17.5,13.5,77.9,10.6,5.3,17.9,129.8,90.5,0.0,4.4,24.5,50.3,61.9,15.2,3.1,21.0,41.7
