34460,60.1,5.2,2.0,19.1,8.4,43.6,10.6,12.8,25.9,4.1,69.3,25.9,0.8,25.2,0.0,56.7,11.1,0.8,19.1,5.1,80.6,34.8,0.0,24.7,2.2,75.1,9.1,14.4,19.9,7.8,55.2,7.3,0.0,20.1,0.0,60.1,5.2,2.0,19.1,8.4,43.6,10.6,12.8,25.9,4.1,69.3,25.9,0.8,25.2,0.0,56.7,11.1,0.8,19.1,5.1,80.6,34.8,0.0,24.7,2.2,75.1,9.1,14.4,19.9,7.8,55.2,7.3,0.0,20.1,0.0
34461,62.7,22.2,2.5,18.6,0.0,63.8,36.1,4.6,22.8,17.6,73.8,11.4,0.2,22.4,0.0,76.1,0.0,3.7,25.4,2.4,73.3,8.6,2.3,20.8,6.8,82.7,3.7,7.3,22.2,0.0,55.2,7.3,0.0,20.1,0.0
34462,62.7,22.2,2.5,18.6,0.0,63.8,36.1,4.6,22.8,17.6,73.8,11.4,0.2,22.4,0.0,76.1,0.0,3.7,25.4,2.4,73.3,8.6,2.3,20.8,6.8,82.7,3.7,7.3,22.2,0.0,55.2,7.3,0.0,20.1,0.0,62.7,22.2,2.5,18.6,0.0,63.8,36.1,4.6,22.8,17.6,73.8,11.4,0.2,22.4,0.0,76.1,0.0,3.7,25.4,2.4,73.3,8.6,2.3,20.8,6.8,82.7,3.7,7.3,22.2,0.0,55.2,7.3,0.0,20.1,0.0
34463,66.5,12.0,4.9,18.1,0.0,68.2,41.4,3.0,25.6,18.6,77.9,7.4,0.0,22.4,10.1,50.4,33.2,2.4,22.3,1.3,67.5,13.5,0.0,20.1,5.1,79.7,0.0,7.2,20.1,0.0,55.2,7.3,0.0,20.1,0.0
34464,66.5,12.0,4.9,18.1,0.0,68.2,41.4,3.0,25.6,18.6,77.9,7.4,0.0,22.4,10.1,50.4,33.2,2.4,22.3,1.3,67.5,13.5,0.0,20.1,5.1,79.7,0.0,7.2,20.1,0.0,55.2,7.3,0.0,20.1,0.0,66.5,12.0,4.9,18.1,0.0,68.2,41.4,3.0,25.6,18.6,77.9,7.4,0.0,22.4,10.1,50.4,33.2,2.4,22.3,1.3,67.5,13.5,0.0,20.1,5.1,79.7,0.0,7.2,20.1,0.0,55.2,7.3,0.0,20.1,0.0
34465,69.2,10.1,5.6,20.6,5.7,69.3,29.7,1.8,27.4,15.1,85.2,0.0,0.0,18.5,11.6,49.4,35.7,7.6,19.2,0.0,67.0,23.6,3.6,19.3,0.0,78.8,10.2,4.3,20.4,0.0,53.5,0.4,0.0,18.1,6.4
34466,69.5,11.4,8.9,17.6,17.2,66.9,32.9,5.5,29.1,11.1,89.3,0.0,0.0,18.6,7.1,47.7,36.4,13.8,17.2,6.6,72.4,31.7,0.0,17.3,0.0,80.3,19.6,0.0,20.0,0.0,62.1,17.0,4.1,18.6,10.3
34467,75.6,11.8,14.9,20.6,20.8,60.1,51.0,5.9,35.5,15.9,85.3,0.0,0.0,17.5,5.5,59.5,11.6,2.7,22.6,0.0,66.7,19.3,2.4,17.1,1.3,89.3,15.0,0.0,16.9,11.0,55.9,24.5,3.5,18.6,0.0
34468,75.6,11.8,14.9,20.6,20.8,60.1,51.0,5.9,35.5,15.9,85.3,0.0,0.0,17.5,5.5,59.5,11.6,2.7,22.6,0.0,66.7,19.3,2.4,17.1,1.3,89.3,15.0,0.0,16.9,11.0,55.9,24.5,3.5,18.6,0.0,75.6,11.8,14.9,20.6,20.8,60.1,51.0,5.9,35.5,15.9,85.3,0.0,0.0,17.5,5.5,59.5,11.6,2.7,22.6,0.0,66.7,19.3,2.4,17.1,1.3,89.3,15.0,0.0,16.9,11.0,55.9,24.5,3.5,18.6,0.0
34469,61.6,0.0,0.4,17.9,32.6,45.2,33.6,0.0,33.7,3.3,74.5,10.4,0.0,22.6,19.8,61.7,30.0,1.2,18.8,0.0,67.4,44.0,4.1,32.0,0.0,76.7,13.8,3.6,22.2,2.3,52.8,29.9,1.4,23.6,0.0
34470,55.2,0.0,0.0,13.8,47.9,69.3,30.5,5.0,24.3,7.0,70.8,22.7,2.8,27.3,24.2,51.6,20.5,4.6,14.6,15.7,61.7,19.2,3.4,28.7,0.7,85.8,0.0,7.5,20.1,6.2,52.8,29.9,1.4,23.6,0.0
34471,60.6,10.9,3.0,24.1,49.2,70.0,22.4,5.2,29.1,1.4,69.5,25.8,6.5,31.7,22.1,49.2,18.9,1.0,13.3,21.8,62.8,35.1,1.5,28.1,0.0,87.1,3.4,10.0,23.2,6.4,52.8,29.9,1.4,23.6,0.0
34472,60.6,10.9,3.0,24.1,49.2,70.0,22.4,5.2,29.1,1.4,69.5,25.8,6.5,31.7,22.1,49.2,18.9,1.0,13.3,21.8,62.8,35.1,1.5,28.1,0.0,87.1,3.4,10.0,23.2,6.4,52.8,29.9,1.4,23.6,0.0,60.6,10.9,3.0,24.1,49.2,70.0,22.4,5.2,29.1,1.4,69.5,25.8,6.5,31.7,22.1,49.2,18.9,1.0,13.3,21.8,62.8,35.1,1.5,28.1,0.0,87.1,3.4,10.0,23.2,6.4,52.8,29.9,1.4,23.6,0.0
34473,60.6,10.9,3.0,24.1,49.2,70.0,22.4,5.2,29.1,1.4,69.5,25.8,6.5,31.7,22.1,49.2,18.9,1.0,13.3,21.8,62.8,35.1,1.5,28.1,0.0,87.1,3.4,10.0,23.2,6.4,52.8,29.9,1.4,23.6,0.0,60.6,10.9,3.0,24.1,49.2,70.0,22.4,5.2,29.1,1.4,69.5,25.8,6.5,31.7,22.1,49.2,18.9,1.0,13.3,21.8,62.8,35.1,1.5,28.1,0.0,87.1,3.4,10.0,23.2,6.4,52.8,29.9,1.4,23.6,0.0,60.6,10.9,3.0,24.1,49.2,70.0,22.4,5.2,29.1,1.4,69.5,25.8,6.5,31.7,22.1,49.2,18.9,1.0,13.3,21.8,62.8,35.1,1.5,28.1,0.0,87.1,3.4,10.0,23.2,6.4,52.8,29.9,1.4,23.6,0.0
34474,63.8,8.6,0.0,23.6,46.9,64.2,23.0,3.2,29.1,0.0,74.3,21.1,11.8,33.0,19.7,55.7,0.0,0.0,16.1,16.9,67.6,17.8,0.6,24.0,0.0,90.6,1.4,7.7,24.6,9.1,52.8,29.9,1.4,23.6,0.0
34475,62.1,8.8,0.0,28.4,42.1,56.0,7.9,0.0,26.7,0.0,66.0,8.2,2.0,27.8,34.7,56.0,8.1,0.0,15.5,31.9,63.7,28.1,0.6,25.8,2.0,94.4,14.6,6.9,23.5,4.8,52.8,29.9,1.4,23.6,0.0
34476,63.6,6.2,0.0,26.3,44.0,57.4,3.2,0.0,25.5,0.0,69.4,0.0,6.9,25.5,34.5,58.7,3.8,6.8,18.2,35.3,69.2,34.3,0.0,27.9,0.0,60.4,0.0,1.9,22.6,0.0,52.8,29.9,1.4,23.6,0.0
34477,63.6,6.2,0.0,26.3,44.0,57.4,3.2,0.0,25.5,0.0,69.4,0.0,6.9,25.5,34.5,58.7,3.8,6.8,18.2,35.3,69.2,34.3,0.0,27.9,0.0,60.4,0.0,1.9,22.6,0.0,52.8,29.9,1.4,23.6,0.0,63.6,6.2,0.0,26.3,44.0,57.4,3.2,0.0,25.5,0.0,69.4,0.0,6.9,25.5,34.5,58.7,3.8,6.8,18.2,35.3,69.2,34.3,0.0,27.9,0.0,60.4,0.0,1.9,22.6,0.0,52.8,29.9,1.4,23.6,0.0
34478,63.1,0.0,0.4,19.5,44.3,61.5,11.1,1.8,20.6,6.8,73.2,0.0,6.8,22.4,47.1,60.1,14.5,1.8,18.8,40.0,71.3,17.1,0.0,29.5,2.2,58.4,0.0,4.1,23.6,0.0,52.8,29.9,1.4,23.6,0.0
34479,61.1,16.8,0.0,19.3,51.8,58.3,9.5,0.0,23.3,7.2,76.8,0.0,4.3,23.1,48.1,65.4,13.9,2.5,21.8,37.9,61.8,15.3,0.1,23.8,0.0,61.1,0.0,2.7,24.4,1.4,52.8,29.9,1.4,23.6,0.0
34480,61.1,16.8,0.0,19.3,51.8,58.3,9.5,0.0,23.3,7.2,76.8,0.0,4.3,23.1,48.1,65.4,13.9,2.5,21.8,37.9,61.8,15.3,0.1,23.8,0.0,61.1,0.0,2.7,24.4,1.4,52.8,29.9,1.4,23.6,0.0,61.1,16.8,0.0,19.3,51.8,58.3,9.5,0.0,23.3,7.2,76.8,0.0,4.3,23.1,48.1,65.4,13.9,2.5,21.8,37.9,61.8,15.3,0.1,23.8,0.0,61.1,0.0,2.7,24.4,1.4,52.8,29.9,1.4,23.6,0.0
34481,60.8,12.6,3.0,18.1,56.8,51.8,0.0,1.3,21.9,1.5,74.1,0.0,0.4,25.1,45.9,80.3,22.1,2.0,24.1,29.1,65.0,16.3,0.4,24.6,0.0,65.0,0.0,2.2,26.2,0.6,52.8,29.9,1.4,23.6,0.0
34482,60.8,12.6,3.0,18.1,56.8,51.8,0.0,1.3,21.9,1.5,74.1,0.0,0.4,25.1,45.9,80.3,22.1,2.0,24.1,29.1,65.0,16.3,0.4,24.6,0.0,65.0,0.0,2.2,26.2,0.6,52.8,29.9,1.4,23.6,0.0,60.8,12.6,3.0,18.1,56.8,51.8,0.0,1.3,21.9,1.5,74.1,0.0,0.4,25.1,45.9,80.3,22.1,2.0,24.1,29.1,65.0,16.3,0.4,24.6,0.0,65.0,0.0,2.2,26.2,0.6,52.8,29.9,1.4,23.6,0.0
34483,74.6,12.8,3.0,17.4,44.6,44.4,0.0,3.8,20.5,0.0,64.0,0.0,0.0,22.4,38.8,86.8,0.0,2.6,20.5,26.0,53.2,13.0,4.7,28.0,0.4,57.7,15.4,2.6,20.7,0.0,52.8,29.9,1.4,23.6,0.0
34484,68.1,0.0,6.7,22.2,35.5,33.5,3.4,12.8,22.3,6.0,67.0,0.8,0.7,21.0,49.8,91.9,20.6,2.9,21.0,30.2,35.8,15.5,3.4,27.8,6.0,61.5,9.3,4.5,22.4,0.0,52.9,4.0,0.0,20.3,4.7
34485,68.1,7.5,2.2,17.4,34.9,25.5,0.0,11.2,26.9,3.3,55.6,8.4,0.0,24.4,43.5,81.2,21.4,5.5,16.1,31.6,40.1,0.3,17.6,25.6,3.0,63.7,25.6,3.2,19.9,3.2,52.9,4.0,0.0,20.3,4.7
34486,66.8,10.7,6.6,13.4,33.1,23.3,0.0,10.2,26.9,0.1,62.1,9.2,2.2,23.9,50.2,72.8,19.7,4.1,12.3,32.2,35.9,0.0,14.3,23.0,0.0,53.7,31.4,0.0,23.1,0.0,64.1,0.0,3.6,22.5,8.8
34487,64.8,31.3,4.6,12.9,35.4,23.2,5.9,11.6,27.5,0.0,65.0,20.9,0.0,21.7,46.3,80.6,33.9,2.7,11.9,33.7,83.0,21.1,6.1,22.5,5.6,52.4,35.2,0.3,25.1,0.0,64.1,0.0,3.6,22.5,8.8
34488,61.0,20.1,9.2,14.7,31.0,26.6,14.1,11.2,26.7,2.2,76.3,30.6,0.0,26.3,49.8,80.8,24.3,5.3,9.9,32.9,72.8,26.0,9.9,20.2,3.6,60.4,40.3,6.5,27.8,0.4,64.1,0.0,3.6,22.5,8.8
34489,82.4,0.0,9.4,18.6,35.0,33.4,24.8,16.2,33.2,0.0,84.2,18.2,0.0,25.9,30.9,68.4,24.5,15.5,16.0,32.5,71.3,23.0,7.5,14.8,10.7,72.0,38.6,6.7,26.8,9.4,48.7,15.9,0.0,15.5,17.6
34490,73.6,7.7,8.2,24.5,33.3,58.8,0.0,1.2,22.8,2.9,91.5,0.0,4.2,32.4,14.4,74.7,26.4,18.8,13.6,27.0,76.2,24.5,0.9,34.4,19.6,60.4,57.2,5.1,32.6,7.8,48.7,1.4,1.4,18.8,17.2
34491,68.1,5.6,3.6,17.8,45.6,71.5,10.3,0.0,26.6,4.9,98.5,0.0,0.0,36.2,10.2,73.3,28.8,10.3,21.2,17.7,88.4,10.0,2.5,19.8,19.1,64.7,47.8,0.0,32.3,0.0,76.0,23.5,4.6,26.5,24.9
34492,69.8,0.0,11.5,18.6,43.6,60.3,0.0,0.0,24.6,6.7,74.9,6.7,5.0,26.0,8.0,71.0,24.2,13.9,28.5,16.1,91.1,0.0,3.7,19.9,13.6,76.3,2.3,6.4,13.1,4.2,76.0,23.5,4.6,26.5,24.9
34493,70.3,0.0,5.7,19.8,48.9,79.0,28.6,0.1,19.7,0.0,79.7,2.2,6.1,27.4,8.2,62.3,0.0,1.7,20.0,22.5,83.6,31.3,9.1,13.6,25.4,78.3,24.3,3.9,10.2,6.1,56.1,17.9,7.2,18.9,26.5
34494,62.2,33.7,5.6,19.6,40.3,68.2,38.9,5.8,19.6,1.8,80.4,0.0,0.4,32.2,8.7,60.4,26.8,0.0,22.0,20.0,69.7,16.1,0.0,22.9,26.2,78.3,31.1,9.8,36.5,19.8,58.6,26.9,0.7,25.6,35.6
34495,41.2,30.2,7.7,17.6,40.7,66.7,16.6,0.0,30.1,19.4,81.9,15.5,9.1,31.2,9.9,68.0,13.4,0.0,20.8,38.9,69.9,31.3,5.3,19.5,23.4,84.1,29.0,11.8,36.9,21.5,65.8,0.8,3.7,19.4,41.6
34496,67.3,0.0,2.3,14.9,47.6,61.7,0.0,2.1,24.0,24.9,78.1,27.9,10.0,25.4,6.8,64.1,38.1,13.4,19.1,31.8,74.1,0.0,7.5,25.0,35.0,80.2,30.2,7.7,43.4,16.5,64.2,4.3,8.0,15.8,38.7
34497,67.3,0.0,2.3,14.9,47.6,61.7,0.0,2.1,24.0,24.9,78.1,27.9,10.0,25.4,6.8,64.1,38.1,13.4,19.1,31.8,74.1,0.0,7.5,25.0,35.0,80.2,30.2,7.7,43.4,16.5,64.2,4.3,8.0,15.8,38.7,67.3,0.0,2.3,14.9,47.6,61.7,0.0,2.1,24.0,24.9,78.1,27.9,10.0,25.4,6.8,64.1,38.1,13.4,19.1,31.8,74.1,0.0,7.5,25.0,35.0,80.2,30.2,7.7,43.4,16.5,64.2,4.3,8.0,15.8,38.7
