34825,75.3,13.9,2.4,19.0,26.4,75.9,14.2,3.0,26.7,54.6,64.8,17.7,1.1,26.2,33.2,74.3,66.2,0.0,15.0,73.9,99.9,14.8,10.0,20.7,8.0,81.8,29.0,4.2,22.7,86.2,66.2,3.9,0.9,22.3,5.0
34826,87.9,0.4,2.3,14.9,8.3,78.6,44.9,1.4,23.9,45.2,82.2,59.6,8.5,43.4,16.4,64.3,4.3,0.0,22.7,61.0,57.3,21.2,2.9,24.1,8.2,94.6,18.0,3.8,29.9,59.3,50.8,23.9,4.8,23.3,8.0
34827,63.2,24.4,-0.0,20.9,0.0,55.4,2.7,1.7,35.7,31.9,73.9,50.3,4.6,32.3,5.4,67.9,21.0,3.7,20.3,47.0,60.1,28.0,7.9,23.8,8.5,74.4,27.6,0.6,25.5,83.1,51.9,8.1,-0.0,21.0,0.0
34828,52.6,11.4,1.1,29.5,23.6,80.9,44.9,6.1,27.5,38.0,88.0,8.7,5.9,33.1,12.1,70.6,25.1,0.3,38.3,37.7,78.6,0.0,0.0,18.7,25.6,81.3,36.1,0.0,20.9,69.2,60.6,20.0,2.9,16.9,6.9
34829,67.3,25.5,3.8,26.0,21.5,71.0,14.5,5.0,35.1,50.6,100.0,0.0,15.8,29.8,0.0,78.8,50.7,4.2,17.9,31.7,79.3,12.9,3.9,15.5,4.5,72.1,0.0,2.1,22.5,84.5,58.9,14.5,0.0,21.6,13.4
34830,84.0,45.6,10.8,35.2,19.2,65.8,11.8,0.0,34.1,47.1,99.9,26.0,17.5,27.5,1.6,75.5,56.1,6.8,19.6,19.6,72.0,31.5,6.3,28.3,0.0,70.8,0.0,2.5,19.7,95.5,60.3,4.4,5.1,18.4,17.5
34831,74.9,5.5,4.1,23.5,12.9,95.5,0.0,10.9,30.2,43.6,55.7,0.0,15.5,23.1,17.2,82.6,0.0,6.2,34.3,8.1,66.5,29.2,3.1,24.4,3.8,75.0,2.3,8.0,17.8,107.2,73.1,2.1,0.8,18.7,11.9
34832,83.4,41.9,4.5,17.7,28.5,85.2,33.0,9.3,37.6,55.1,70.6,19.0,0.6,24.7,5.9,82.9,26.4,1.3,46.1,24.9,85.1,0.0,0.9,29.6,3.9,64.1,13.9,2.5,20.3,105.7,54.6,2.8,0.0,21.0,6.0
34833,75.5,25.8,3.0,16.6,37.2,92.1,53.3,5.3,36.0,68.0,60.8,31.9,1.7,28.2,19.8,67.9,11.2,0.0,22.7,10.0,80.8,36.0,3.2,54.7,4.2,67.0,24.8,0.0,17.8,117.2,72.6,27.5,3.6,23.7,0.0
34834,82.8,9.3,4.8,23.8,32.4,81.4,33.9,10.9,35.1,70.3,80.3,31.7,4.3,36.9,9.4,64.5,-0.0,0.0,17.8,8.7,80.7,14.1,4.1,28.9,1.5,75.2,38.4,0.0,15.7,123.7,72.6,27.5,3.6,23.7,0.0
34835,63.9,0.0,5.0,25.7,35.7,78.8,61.8,14.7,32.7,58.6,68.0,25.8,4.3,27.8,5.6,69.3,38.7,6.9,17.5,0.0,84.4,27.4,1.8,25.4,15.8,64.4,6.9,0.0,21.6,123.3,65.6,18.8,0.7,25.9,2.2
34836,61.2,11.0,7.4,13.6,38.2,67.7,73.4,23.5,35.2,68.8,89.1,38.4,11.4,38.9,10.8,88.7,37.1,5.0,7.9,0.0,96.5,64.0,5.4,28.4,19.2,66.7,7.7,2.3,19.3,137.4,58.5,35.0,8.3,22.0,5.3
34837,86.9,23.2,9.9,24.2,26.5,71.0,72.7,23.9,36.6,83.2,99.9,51.7,7.8,36.7,16.6,80.7,30.4,7.4,6.8,0.0,81.9,0.0,0.5,21.1,10.8,71.2,12.9,6.4,22.3,137.1,58.5,35.0,8.3,22.0,5.3
34838,71.5,37.9,14.7,23.9,25.5,70.1,17.5,7.5,24.3,103.2,92.0,85.8,14.4,32.0,8.0,38.6,17.3,4.5,21.0,18.3,69.5,24.9,2.2,26.7,18.5,57.3,0.0,0.0,22.0,147.9,64.0,0.0,0.0,20.5,0.0
34839,80.8,24.4,12.1,22.2,24.6,71.6,49.1,2.9,26.4,101.2,90.8,91.7,13.5,28.8,24.2,40.4,16.4,7.7,21.0,22.1,65.6,0.0,0.0,19.5,15.8,50.7,3.4,5.1,24.6,150.6,56.5,0.0,4.5,19.0,0.3
34840,78.5,30.0,10.4,18.7,20.2,58.3,61.8,11.7,23.2,108.6,72.7,24.2,3.3,24.9,20.5,39.6,22.4,0.0,19.2,49.6,67.5,17.8,1.2,31.7,21.5,47.4,8.2,0.0,18.9,139.3,53.8,10.4,2.2,18.5,2.8
34841,66.6,2.1,4.6,22.4,21.3,41.2,83.8,11.5,18.1,100.1,79.6,34.0,16.4,37.7,27.9,36.2,16.9,0.0,14.8,33.7,66.9,4.3,0.0,19.4,16.8,49.4,31.8,3.0,20.6,160.4,50.4,8.7,0.0,17.1,0.8
34842,70.5,13.8,0.2,19.2,23.6,90.0,3.9,9.1,44.1,96.6,86.0,76.8,16.0,38.0,42.2,64.4,3.6,16.5,19.2,41.4,76.5,45.2,8.6,21.5,20.6,54.3,23.8,0.0,19.4,165.3,52.7,24.0,0.0,19.8,0.0
34843,70.5,13.8,0.2,19.2,23.6,90.0,3.9,9.1,44.1,96.6,86.0,76.8,16.0,38.0,42.2,64.4,3.6,16.5,19.2,41.4,76.5,45.2,8.6,21.5,20.6,54.3,23.8,0.0,19.4,165.3,52.7,24.0,0.0,19.8,0.0,70.5,13.8,0.2,19.2,23.6,90.0,3.9,9.1,44.1,96.6,86.0,76.8,16.0,38.0,42.2,64.4,3.6,16.5,19.2,41.4,76.5,45.2,8.6,21.5,20.6,54.3,23.8,0.0,19.4,165.3,52.7,24.0,0.0,19.8,0.0
34844,96.4,4.1,6.7,27.7,36.4,99.9,22.7,12.0,40.8,79.2,50.5,21.0,0.0,17.4,44.3,55.7,9.9,0.0,22.8,52.0,69.5,32.0,1.6,29.2,19.1,65.3,36.8,3.0,18.1,180.8,58.6,5.1,3.3,18.5,10.5
34845,99.9,33.8,8.1,28.0,36.7,68.7,28.0,3.2,21.4,81.1,78.0,46.1,0.0,23.9,54.0,54.6,9.5,0.0,25.3,48.3,66.8,20.2,5.3,27.3,0.0,95.2,30.6,3.9,43.1,182.7,58.6,5.1,3.3,18.5,10.5
34846,99.9,33.8,8.1,28.0,36.7,68.7,28.0,3.2,21.4,81.1,78.0,46.1,0.0,23.9,54.0,54.6,9.5,0.0,25.3,48.3,66.8,20.2,5.3,27.3,0.0,95.2,30.6,3.9,43.1,182.7,58.6,5.1,3.3,18.5,10.5,99.9,33.8,8.1,28.0,36.7,68.7,28.0,3.2,21.4,81.1,78.0,46.1,0.0,23.9,54.0,54.6,9.5,0.0,25.3,48.3,66.8,20.2,5.3,27.3,0.0,95.2,30.6,3.9,43.1,182.7,58.6,5.1,3.3,18.5,10.5
34847,99.9,34.7,16.3,24.6,42.6,62.8,9.1,0.0,27.0,91.1,84.1,30.0,0.0,21.7,26.7,38.6,4.0,6.7,23.0,57.6,68.4,12.2,2.5,33.8,0.0,78.2,0.0,4.4,23.3,192.2,58.4,15.0,0.0,33.0,17.3
34848,93.0,47.1,20.8,23.4,44.6,35.8,23.5,6.3,21.3,96.6,73.5,33.4,7.8,42.4,46.3,65.8,11.8,0.0,20.7,65.0,69.2,15.8,1.8,28.3,6.5,42.1,57.8,10.6,17.6,202.9,52.3,33.8,3.9,20.9,19.8
34849,83.8,40.6,4.7,24.9,38.9,42.2,57.9,0.1,26.2,102.1,70.8,13.1,7.7,22.6,12.3,54.7,12.4,3.4,18.7,58.4,77.1,19.9,4.0,19.8,1.9,33.5,64.0,6.9,16.8,186.9,61.0,7.0,1.8,18.5,23.5
34850,84.7,39.8,11.0,24.1,45.5,40.8,69.6,0.2,23.6,117.1,70.5,8.0,10.9,21.1,11.0,53.8,16.5,7.8,12.2,53.5,67.9,9.0,8.2,18.8,0.0,38.4,85.9,8.7,14.2,180.3,76.7,28.7,0.0,17.6,30.4
34851,96.6,46.0,1.1,46.3,46.4,99.1,45.4,10.7,49.3,105.4,67.6,0.0,8.8,40.1,1.5,82.3,13.5,1.5,32.7,33.8,77.7,36.2,23.8,64.2,12.8,60.1,26.1,21.9,13.4,184.1,55.0,20.5,0.0,29.3,30.4
34852,63.0,9.6,0.0,21.0,28.5,68.8,0.0,3.2,26.3,82.1,83.6,26.0,0.9,35.8,8.7,98.3,35.5,19.0,50.7,30.9,95.3,61.8,8.1,47.1,31.8,85.8,37.7,0.0,35.0,189.7,98.2,23.4,6.1,27.6,26.1
34853,70.6,16.5,2.5,32.4,19.3,62.3,1.8,6.9,21.5,75.1,91.2,66.4,1.8,74.5,12.4,75.4,14.5,3.8,31.2,34.2,79.1,35.6,2.6,19.4,16.4,78.2,31.8,2.0,34.8,206.8,66.5,2.0,0.0,24.8,34.7
34854,57.3,15.2,0.0,18.9,23.2,66.7,5.7,4.9,21.5,70.5,77.6,16.1,2.1,31.1,18.4,51.0,15.3,1.9,20.8,43.4,64.6,48.9,2.2,23.1,18.8,94.3,53.1,1.5,35.4,199.4,66.5,2.0,0.0,24.8,34.7
34855,68.5,23.6,0.0,24.8,22.0,66.7,36.8,0.0,27.0,66.0,88.9,5.6,2.1,28.7,16.5,65.4,17.7,0.0,17.3,56.9,73.8,24.3,5.6,26.4,22.8,63.4,23.7,9.4,21.4,199.5,58.5,1.1,0.0,19.7,35.9
34856,68.5,23.6,0.0,24.8,22.0,66.7,36.8,0.0,27.0,66.0,88.9,5.6,2.1,28.7,16.5,65.4,17.7,0.0,17.3,56.9,73.8,24.3,5.6,26.4,22.8,63.4,23.7,9.4,21.4,199.5,58.5,1.1,0.0,19.7,35.9,68.5,23.6,0.0,24.8,22.0,66.7,36.8,0.0,27.0,66.0,88.9,5.6,2.1,28.7,16.5,65.4,17.7,0.0,17.3,56.9,73.8,24.3,5.6,26.4,22.8,63.4,23.7,9.4,21.4,199.5,58.5,1.1,0.0,19.7,35.9
34857,71.3,13.9,5.3,19.0,30.2,99.9,5.4,12.8,21.4,65.7,87.3,22.3,2.2,39.4,12.4,87.4,46.5,11.4,38.4,58.3,52.3,12.2,11.0,30.2,39.5,52.0,30.8,17.7,17.3,189.0,65.3,18.1,3.2,28.6,29.5
34858,87.7,8.8,1.9,21.9,31.1,93.7,11.9,11.1,26.0,58.2,69.5,33.6,3.7,27.7,15.0,99.9,48.2,9.8,39.8,39.2,50.2,0.0,17.5,25.5,43.4,51.8,29.2,4.7,14.4,178.4,63.0,17.5,2.2,18.2,38.5
34859,93.7,12.9,14.0,26.5,37.4,98.9,33.0,2.3,26.5,44.5,67.6,34.8,0.8,26.5,33.3,74.8,14.5,0.0,20.2,13.3,69.2,53.5,21.3,25.2,56.3,78.5,27.2,2.4,20.4,177.2,63.0,17.5,2.2,18.2,38.5
34860,57.7,0.0,4.6,22.4,30.5,95.8,3.7,4.7,27.1,44.6,71.9,30.3,2.1,26.4,29.5,70.8,10.2,0.0,24.1,12.3,66.8,50.9,15.4,26.4,57.9,83.1,46.9,1.7,18.2,173.5,63.0,17.5,2.2,18.2,38.5
34861,85.7,11.3,6.6,34.4,17.8,99.0,21.5,4.5,44.9,68.8,67.2,50.1,0.0,35.5,13.7,71.4,0.0,0.0,33.1,18.9,75.1,6.6,1.2,23.8,83.2,94.7,10.2,5.2,35.0,154.5,51.6,10.3,0.9,37.1,32.0
34862,78.3,13.5,7.2,31.9,35.3,84.5,35.2,3.3,50.2,86.8,90.2,43.2,0.0,30.1,10.7,78.1,17.6,0.0,29.9,3.7,98.6,67.2,5.9,47.7,91.1,89.2,22.5,8.9,38.7,142.6,69.3,27.8,3.5,38.1,36.0
34863,99.8,63.2,21.7,43.7,36.3,60.4,30.6,3.8,35.9,74.3,72.6,9.4,5.9,42.0,0.0,78.3,2.1,1.7,35.4,4.7,91.1,7.4,0.0,34.4,66.7,85.1,58.2,12.8,35.6,149.0,89.4,30.7,5.7,36.6,32.2
34864,86.3,32.7,0.3,46.6,33.9,99.9,57.9,13.3,68.2,75.9,73.7,0.0,7.2,42.5,14.7,82.2,26.6,5.3,32.7,21.3,71.4,41.3,5.4,28.4,79.0,54.6,7.0,1.4,16.9,134.4,84.6,26.1,4.5,25.5,37.4
34865,97.2,58.7,4.6,47.7,54.0,99.3,45.1,11.1,37.1,92.7,80.7,24.9,1.5,33.8,4.4,90.2,44.4,6.5,22.8,21.2,82.0,43.1,4.2,30.5,86.9,92.8,2.3,4.3,29.6,151.1,55.5,6.3,0.0,15.3,39.3
34866,99.9,4.5,13.2,29.6,49.2,68.8,42.4,4.2,28.9,80.2,99.9,36.5,3.7,53.0,0.0,86.6,24.4,7.2,28.1,4.9,69.1,18.0,3.9,28.9,79.3,79.0,52.1,18.8,50.1,149.1,63.8,23.9,0.0,17.3,31.6
34867,95.7,29.3,3.0,39.2,48.7,63.6,9.7,0.0,26.3,62.3,65.3,23.0,8.4,63.0,5.3,88.5,8.7,0.0,29.1,0.0,80.5,47.9,8.5,36.9,67.2,64.6,20.2,3.4,23.3,134.8,60.9,39.6,4.0,30.6,22.6
34868,87.6,16.4,12.0,36.6,36.9,72.7,36.2,20.8,55.1,61.2,95.9,0.0,3.2,14.7,21.5,67.1,15.0,3.0,22.1,0.0,59.3,19.1,0.0,26.3,93.5,70.9,22.6,0.0,26.9,144.0,60.8,21.2,0.0,28.0,20.3
34869,88.9,30.1,9.4,40.1,22.3,61.2,51.3,15.3,58.8,68.0,53.4,17.2,1.4,20.2,30.8,68.3,37.9,0.1,21.3,9.5,55.2,32.5,10.6,27.2,94.5,65.7,11.3,7.7,21.9,151.3,66.3,23.7,0.0,22.5,15.8
34870,74.3,27.1,0.0,20.9,37.9,62.2,27.4,12.8,31.5,77.9,85.6,42.0,8.1,34.9,34.5,71.5,26.9,0.0,21.1,17.7,89.5,23.5,3.7,27.3,80.0,84.4,21.7,5.2,22.1,140.4,73.1,24.0,5.8,21.6,20.2
34871,97.3,45.0,6.3,38.4,43.9,68.6,14.3,4.2,27.6,84.5,98.7,24.0,13.7,60.7,55.7,98.9,37.0,2.5,62.4,8.8,86.5,8.0,4.2,54.4,113.1,86.2,28.6,0.0,38.8,137.9,85.9,25.5,1.5,25.7,35.9
34872,99.6,7.7,9.3,27.2,15.5,77.4,47.0,6.0,25.0,75.3,84.7,36.0,4.6,26.3,35.7,83.3,37.6,9.4,59.2,25.6,83.1,20.1,4.8,22.8,103.7,80.0,47.8,0.1,31.3,122.3,70.3,18.5,4.5,23.3,39.6
34873,76.9,38.1,0.0,50.7,24.1,67.8,26.8,7.4,49.2,84.4,88.3,46.3,9.5,56.2,36.0,96.9,33.9,18.4,57.1,8.3,77.3,31.5,4.6,47.7,117.7,76.9,41.3,0.0,30.5,134.6,82.4,14.8,0.0,32.7,40.9
34874,92.9,50.7,2.0,68.3,56.9,94.4,6.8,6.5,33.8,85.3,70.0,34.2,5.6,45.8,50.4,97.3,6.6,3.8,31.6,0.0,83.5,11.8,2.6,52.4,125.8,72.4,19.5,0.4,24.0,130.8,74.5,17.9,0.0,23.7,40.2
34875,99.9,0.0,5.0,43.1,55.0,82.3,28.0,10.6,30.9,101.8,69.0,18.7,0.0,27.1,26.0,82.3,24.4,0.0,38.9,8.4,87.9,4.5,3.1,35.4,136.3,74.8,37.5,5.1,30.4,120.8,57.6,4.2,4.5,15.3,45.7
34876,64.3,1.5,1.2,26.0,40.6,81.0,58.1,9.5,38.2,111.9,82.2,24.9,0.0,36.5,51.1,54.9,7.4,3.3,21.2,2.6,94.0,48.8,6.8,50.9,143.0,57.4,11.0,5.3,15.0,111.0,55.5,0.0,1.7,22.7,52.8
34877,75.4,34.2,7.4,34.2,49.1,79.3,6.8,2.0,27.7,112.2,95.2,33.6,0.0,25.9,44.4,50.0,0.0,6.3,18.6,14.7,95.1,17.6,20.2,53.6,160.6,66.9,0.0,6.4,16.1,98.6,51.9,12.5,2.7,17.7,48.8
34878,63.0,12.4,0.0,24.2,36.1,99.4,34.7,7.9,23.1,111.5,64.3,20.6,2.0,22.7,30.7,84.9,0.8,4.3,21.1,0.0,88.5,5.3,0.3,49.0,157.6,58.8,13.5,2.5,20.7,97.1,69.2,17.9,1.6,30.2,56.0
34879,90.7,14.0,0.0,64.1,43.1,87.0,10.1,0.6,51.1,101.0,73.8,20.7,8.4,24.5,30.0,72.5,56.7,4.0,48.5,8.7,80.6,28.6,1.8,45.3,170.6,61.8,36.5,0.7,32.1,98.1,67.3,14.2,0.0,23.8,63.0
34880,94.2,72.7,11.3,42.6,42.6,83.5,18.2,17.9,54.5,105.8,87.6,30.6,2.3,45.0,2.1,88.2,1.7,9.1,12.8,18.7,84.5,30.8,13.3,42.6,178.4,68.2,6.2,4.6,21.7,85.5,81.7,31.5,1.4,54.5,63.9
34881,73.1,4.8,11.2,26.8,30.1,60.5,23.1,0.2,20.5,89.4,73.2,0.0,1.0,26.7,0.0,72.8,42.8,0.0,37.9,28.7,63.2,6.1,0.0,43.3,155.5,59.0,0.0,2.8,15.8,84.6,69.0,0.8,0.0,25.0,67.6
34882,59.3,0.0,0.9,19.1,19.0,79.5,23.7,3.3,21.4,108.3,63.1,14.5,17.4,20.3,20.8,65.1,54.2,8.8,36.8,39.2,74.9,9.6,0.3,29.3,168.4,84.3,13.0,9.5,26.6,69.2,63.8,16.0,4.1,16.7,64.2
34883,59.8,5.1,0.7,18.4,21.4,79.4,0.0,13.2,22.2,104.6,79.1,0.0,0.0,23.4,21.9,70.1,22.4,6.5,23.6,37.8,49.2,0.0,3.4,35.2,155.2,78.7,13.9,9.8,26.6,62.2,63.8,16.0,4.1,16.7,64.2
