33098,0.4,6,8,97,1
33099,0.0,10,3,901,2
33099,0.1,10,8,94,2
33099,0.2,10,12,98,1
33099,0.3,10,9,901,1
33099,0.4,10,12,96,1
33100,0.0,13,132,901,1
33101,0.0,11,8,97,1
33101,0.1,11,12,93,1
33101,0.2,11,3,901,1
33101,0.3,11,12,94,1
33102,0.0,10,3,902,2
33102,0.1,10,12,98,2
33102,0.2,10,12,94,1
33102,0.3,10,3,901,1
33103,0.0,9,9,96,2
33103,0.1,9,2,902,2
33103,0.2,9,12,93,1
33103,0.3,9,3,98,1
33103,0.4,9,2,901,1
33104,0.0,13,9,97,2
33104,0.1,13,9,93,2
33104,0.2,13,3,902,1
33105,0.0,12,3,901,2
33105,0.1,12,2,97,1
33105,0.2,12,2,97,1
33105,0.3,12,9,901,1
33106,0.0,12,132,901,2
33106,0.1,12,3,93,1
33106,0.2,12,2,96,1
33107,0.0,10,132,94,2
33107,0.1,10,8,901,1
33108,0.0,9,8,94,1
33108,0.1,9,3,94,1
33108,0.2,9,2,96,1
33109,0.0,8,3,902,2
33109,0.1,8,2,902,1
33110,0.0,7,12,93,2
33110,0.1,7,2,902,1
33111,0.0,7,8,91,1
33111,0.1,7,9,98,1
33112,0.0,6,9,96,2
33112,0.1,6,3,902,1
33113,0.0,6,3,93,2
33113,0.1,6,2,902,1
33114,0.0,6,3,901,2
33114,0.1,6,12,94,1
33114,0.2,6,132,97,1
33115,0.0,7,3,902,2
