33765,62.2,8.7,3.6,16.9,63.3,84.4,3.1,0.0,42.6,18.3,99.9,2.9,21.3,19.8,54.5,99.9,3.7,0.0,22.2,24.8,64.1,12.3,10.5,17.3,10.0,64.1,0.0,8.5,23.1,32.0,58.3,12.7,2.0,20.3,0.6
33766,57.9,20.4,4.7,11.3,69.1,82.3,16.6,0.0,24.4,20.2,90.5,23.3,24.1,18.5,53.0,99.9,7.2,1.7,24.8,25.9,62.8,0.0,9.2,13.1,0.0,91.9,19.8,5.1,23.2,36.3,58.3,12.7,2.0,20.3,0.6
33767,57.9,20.4,4.7,11.3,69.1,82.3,16.6,0.0,24.4,20.2,90.5,23.3,24.1,18.5,53.0,99.9,7.2,1.7,24.8,25.9,62.8,0.0,9.2,13.1,0.0,91.9,19.8,5.1,23.2,36.3,58.3,12.7,2.0,20.3,0.6,57.9,20.4,4.7,11.3,69.1,82.3,16.6,0.0,24.4,20.2,90.5,23.3,24.1,18.5,53.0,99.9,7.2,1.7,24.8,25.9,62.8,0.0,9.2,13.1,0.0,91.9,19.8,5.1,23.2,36.3,58.3,12.7,2.0,20.3,0.6
33768,56.1,0.0,3.8,12.7,65.8,69.0,0.0,0.0,23.8,9.0,90.6,24.6,27.6,14.4,54.9,99.2,20.9,2.8,26.8,37.7,72.3,5.2,7.2,25.3,6.4,94.3,0.0,0.8,27.0,34.0,59.6,27.9,1.5,17.4,3.4
33769,36.5,0.0,7.4,14.4,64.0,82.3,0.0,1.8,22.6,10.7,91.6,74.1,32.8,8.3,47.4,72.1,40.4,3.9,17.6,51.8,77.8,13.9,5.0,21.5,11.5,88.0,6.7,0.0,32.4,36.4,55.8,0.0,0.4,15.5,2.0
33770,87.2,10.6,3.9,19.0,59.4,75.5,25.1,0.2,27.3,17.6,97.0,21.0,11.0,31.3,55.4,60.1,1.2,0.0,18.7,41.5,73.9,8.9,6.6,24.0,22.8,94.4,7.8,2.5,36.8,34.5,66.4,10.7,0.3,15.9,6.2
33771,64.5,11.3,3.4,16.5,56.5,81.0,38.6,0.0,23.3,7.6,80.1,2.6,13.2,36.8,55.7,63.9,4.2,5.1,24.5,35.4,74.5,38.6,7.3,19.8,40.6,70.9,25.0,2.5,32.2,46.3,66.4,10.7,0.3,15.9,6.2
33772,68.6,15.1,5.9,23.1,49.4,69.7,15.3,5.2,26.7,8.0,78.3,24.3,25.0,39.2,44.9,69.7,9.2,10.5,19.7,36.9,72.5,12.6,0.0,24.5,31.2,50.4,51.9,9.5,30.5,47.9,66.9,5.9,0.2,18.2,14.3
33773,74.3,19.4,15.2,23.7,49.0,64.4,11.4,2.4,21.3,13.1,83.7,21.1,25.4,38.7,49.8,72.8,0.0,16.7,18.8,35.3,79.3,29.2,7.6,22.4,39.4,54.4,63.2,14.1,29.5,44.1,67.6,19.1,2.9,22.3,9.8
33774,70.2,13.9,12.9,21.5,53.7,81.8,0.0,13.0,25.7,14.5,78.0,8.9,23.7,41.2,54.7,78.6,0.0,18.8,17.8,21.6,89.9,20.7,1.9,21.2,32.1,56.6,3.7,0.0,19.0,47.4,67.6,19.1,2.9,22.3,9.8
33775,87.2,27.1,0.0,15.9,42.7,85.1,0.0,14.5,26.7,18.0,79.4,0.0,22.6,38.7,60.1,55.3,14.9,1.9,19.7,28.3,74.7,25.7,3.5,27.5,27.3,64.7,5.8,5.2,26.8,67.8,67.6,19.1,2.9,22.3,9.8
33776,73.8,7.1,1.0,18.7,32.0,91.9,0.0,10.4,23.9,13.2,85.7,14.5,0.5,25.8,64.2,61.9,8.2,2.8,20.3,22.1,77.0,22.7,5.0,23.1,20.3,56.5,12.9,13.7,23.1,69.5,67.6,19.1,2.9,22.3,9.8
33777,77.6,4.4,0.0,15.2,29.4,83.9,7.4,11.5,23.3,18.6,87.3,35.3,0.0,25.7,63.2,63.5,11.8,5.2,19.1,19.5,82.0,17.8,2.1,22.5,18.0,79.7,17.0,1.3,31.9,75.0,67.6,19.1,2.9,22.3,9.8
33778,72.3,4.7,0.7,20.0,25.2,89.8,0.0,8.3,24.0,20.8,87.1,47.9,0.0,24.8,69.9,53.1,34.9,0.0,17.5,23.3,85.1,2.2,0.0,26.3,28.3,60.2,0.0,0.0,19.5,85.7,62.2,15.6,0.0,17.2,6.8
33779,84.6,50.7,10.1,24.7,32.7,59.1,24.4,9.4,31.0,27.9,82.1,52.6,0.1,20.1,87.4,70.5,63.6,4.1,14.7,31.2,88.2,6.6,5.1,26.2,38.6,57.4,23.8,2.1,24.8,87.4,65.1,7.9,3.3,16.5,4.0
33780,79.3,49.6,12.8,26.4,32.3,52.9,22.9,10.1,31.2,28.1,80.0,66.6,0.9,18.7,88.8,69.4,90.5,7.6,16.8,34.0,89.2,0.0,6.8,25.1,37.7,61.6,36.2,5.0,23.7,88.9,48.2,7.1,0.0,19.6,3.8
33781,88.3,19.0,4.8,20.5,40.3,63.0,21.6,11.0,33.8,27.3,80.3,42.0,5.1,27.5,92.9,76.7,90.8,11.9,20.1,35.4,99.9,15.2,19.3,28.0,40.5,68.9,41.9,10.2,19.7,91.0,48.2,7.1,0.0,19.6,3.8
33782,71.7,3.9,0.0,18.7,42.4,59.7,11.3,13.3,34.6,20.1,61.9,9.3,8.6,25.2,88.2,87.0,68.9,9.8,17.5,42.5,99.9,22.4,15.4,28.9,32.1,68.7,52.6,15.9,20.2,84.6,62.8,17.5,2.7,18.8,8.8
33783,85.3,11.0,3.3,23.7,41.8,85.0,11.3,5.5,23.4,9.2,72.4,35.2,0.0,28.7,85.0,89.5,72.8,18.5,14.8,49.9,92.5,0.0,19.3,35.8,38.6,59.9,43.0,8.9,21.2,78.4,62.8,17.5,2.7,18.8,8.8
33784,75.8,40.9,1.2,23.4,47.1,77.8,25.3,12.6,27.6,4.0,76.8,13.8,0.0,32.0,74.5,89.6,45.9,16.4,6.4,53.7,67.0,43.9,3.0,27.3,43.1,65.7,8.1,4.2,23.4,83.8,62.8,17.5,2.7,18.8,8.8
33785,68.0,47.9,16.8,24.9,68.7,67.2,11.8,13.3,18.3,4.1,69.4,11.5,1.1,35.3,66.7,63.1,34.9,0.0,21.8,66.5,73.6,36.0,3.6,22.2,39.1,57.1,0.0,7.8,24.5,84.1,68.4,7.1,1.1,19.5,10.2
33786,77.0,8.6,0.0,21.1,61.6,73.3,28.8,6.5,27.8,20.2,84.8,12.3,10.4,35.9,63.2,85.8,21.7,4.9,21.3,65.2,82.0,13.2,7.0,24.1,40.4,73.4,0.0,6.2,20.9,84.7,73.6,16.5,5.4,19.9,10.3
33787,91.2,16.1,0.0,14.2,54.0,74.9,13.9,7.0,24.9,12.4,58.7,3.8,2.7,25.2,51.2,93.9,24.7,0.0,20.7,63.4,71.5,0.0,8.4,22.0,50.0,89.9,0.0,12.4,23.3,77.1,73.6,16.5,5.4,19.9,10.3
33788,65.8,0.0,0.0,17.1,49.8,78.2,43.7,4.0,24.9,3.2,86.6,20.5,5.2,28.3,63.3,58.7,28.5,5.4,19.9,71.1,72.3,14.7,10.4,22.5,53.6,72.5,13.1,0.9,19.6,86.4,73.6,16.5,5.4,19.9,10.3
33789,62.2,11.1,0.6,19.8,57.2,90.1,5.2,0.0,24.2,0.0,93.1,0.0,0.7,32.9,44.0,97.9,10.0,0.0,38.4,61.8,70.5,32.0,8.3,24.0,43.2,65.6,34.3,2.7,24.6,76.7,61.8,1.2,0.0,16.6,6.5
33790,93.1,25.4,10.2,23.0,44.3,99.9,0.0,0.0,23.0,0.0,93.2,11.7,0.0,31.1,43.3,74.5,6.1,2.9,21.4,64.4,72.6,33.2,3.8,23.8,62.0,75.1,15.8,0.0,23.3,87.4,61.8,1.2,0.0,16.6,6.5
33791,93.5,12.3,8.6,24.1,43.4,99.9,0.0,0.0,22.3,0.0,95.8,16.3,4.0,31.6,39.8,66.1,16.4,4.2,22.4,69.0,75.0,35.6,0.0,23.2,65.2,74.2,8.9,0.0,24.2,82.4,61.8,1.2,0.0,16.6,6.5
33792,74.0,18.4,6.8,27.2,55.9,96.1,0.0,6.8,28.3,0.0,95.2,11.0,3.7,29.0,51.6,88.0,8.4,1.1,18.5,63.1,57.7,28.1,2.3,23.3,65.5,91.1,19.2,0.2,26.2,80.5,54.7,19.8,2.3,17.6,6.4
33793,69.4,24.0,3.0,29.9,49.0,79.4,0.0,3.6,31.5,0.0,97.2,28.4,0.0,23.0,41.7,79.2,25.5,2.6,24.0,61.9,74.1,19.4,5.6,22.3,70.2,98.9,43.1,6.8,27.2,71.7,62.4,0.0,0.8,20.4,7.9
33794,69.6,29.7,1.3,21.5,46.6,77.9,2.9,0.0,33.4,2.6,96.1,11.3,5.2,22.3,39.3,67.8,22.7,0.0,19.9,72.1,75.7,27.9,4.6,23.4,70.4,93.5,53.0,4.9,27.3,73.7,62.4,0.0,0.8,20.4,7.9
33795,79.1,12.1,0.0,22.1,42.1,74.7,4.1,2.2,29.4,1.5,91.7,9.4,5.8,23.4,28.2,74.0,0.0,0.0,23.7,73.2,83.6,27.8,2.4,22.5,69.1,93.3,48.7,2.2,31.2,69.5,62.4,0.0,0.8,20.4,7.9
33796,72.3,15.3,3.7,20.6,42.7,88.0,11.2,2.9,26.0,8.7,89.5,25.4,4.1,28.5,28.2,68.1,0.0,0.0,27.6,74.3,86.7,19.4,8.6,17.7,63.9,99.7,33.6,0.0,30.2,55.0,56.5,7.7,0.0,13.0,16.0
33797,64.8,28.8,2.9,19.6,36.0,83.2,51.4,2.0,30.8,22.2,89.9,41.1,8.1,27.8,25.0,56.6,9.8,8.2,18.6,67.1,90.0,16.8,11.4,17.9,86.8,99.9,6.2,11.5,23.5,64.1,77.2,1.1,0.0,18.5,16.5
33798,80.4,24.4,0.0,21.0,20.2,92.6,7.1,8.5,30.2,9.9,89.4,51.0,0.0,29.7,0.0,58.2,6.5,5.5,22.8,69.9,94.9,29.3,0.0,25.9,97.4,95.7,0.0,9.4,25.0,82.1,66.1,1.7,0.0,16.8,24.2
33799,67.1,24.0,6.0,21.2,28.4,84.2,11.7,8.1,23.9,3.7,78.4,29.2,6.6,23.2,0.0,61.2,0.0,3.4,26.3,76.9,95.6,36.3,4.0,34.3,87.8,81.1,0.0,8.3,23.2,102.5,76.2,19.3,0.0,20.3,30.4
33800,81.0,6.7,2.0,15.8,36.3,84.2,0.0,4.8,26.0,0.0,82.8,19.4,0.4,26.9,0.0,82.5,14.7,0.3,19.7,76.0,96.6,25.1,3.1,32.4,82.6,81.6,5.4,10.5,23.3,96.0,76.2,19.3,0.0,20.3,30.4
33801,78.9,35.4,8.8,33.8,36.8,59.3,12.5,0.0,20.4,3.1,78.3,23.7,4.7,24.0,19.5,70.3,14.0,4.4,25.5,76.4,91.7,29.7,6.4,33.4,98.8,66.5,0.0,17.5,27.3,93.1,76.2,19.3,0.0,20.3,30.4
33802,66.5,37.1,4.0,20.0,45.1,64.9,30.6,2.9,15.6,6.1,72.4,45.7,7.0,25.8,14.1,77.9,37.6,13.0,25.6,81.7,97.5,26.2,10.0,34.5,88.7,79.3,21.1,2.7,32.9,85.5,68.0,13.3,7.0,32.7,40.3
33803,61.9,12.5,0.0,19.0,38.8,67.3,38.0,0.9,10.3,9.0,72.5,48.8,10.2,27.2,18.6,74.9,51.8,12.2,31.7,87.4,91.4,23.3,10.6,32.5,88.4,59.3,26.1,0.0,21.6,92.4,68.0,13.3,7.0,32.7,40.3
33804,82.2,3.1,2.7,13.2,43.6,58.4,33.9,3.4,17.0,0.0,82.8,15.7,4.3,24.3,14.2,72.5,12.4,2.9,20.8,78.3,79.5,0.0,2.7,18.6,82.5,66.0,15.3,3.0,20.1,105.9,68.0,13.3,7.0,32.7,40.3
33805,82.3,12.2,1.4,19.9,42.8,47.4,5.3,2.6,17.4,2.2,81.8,24.3,5.5,26.7,7.7,72.8,19.5,4.9,19.0,74.5,86.0,4.1,5.0,21.4,83.5,83.4,12.9,10.2,17.1,113.0,68.0,13.3,7.0,32.7,40.3
33806,75.1,0.0,0.4,24.1,48.7,72.0,0.0,7.5,26.9,0.0,70.9,20.0,0.0,25.1,23.3,61.4,22.6,0.0,18.3,81.5,81.1,1.7,0.0,18.7,83.0,75.6,22.8,2.2,23.2,123.5,68.0,13.3,7.0,32.7,40.3
33807,71.1,1.4,4.3,15.0,36.2,57.7,0.0,3.0,27.2,3.7,78.8,33.1,2.0,38.9,26.1,55.3,49.5,0.0,17.4,92.8,49.1,39.4,5.0,32.0,87.8,77.3,23.0,5.4,28.5,106.1,64.1,25.8,1.6,16.2,40.5
33808,62.5,0.0,9.0,20.6,41.3,58.6,0.0,6.0,29.3,2.5,78.3,21.7,3.1,38.3,26.2,58.3,51.2,0.0,15.7,93.1,52.6,56.6,8.2,33.0,75.5,80.2,20.9,5.8,30.8,110.5,80.2,14.6,1.7,27.7,35.9
33809,81.3,19.9,5.8,25.3,26.0,59.7,24.5,7.7,30.7,0.0,71.5,0.0,4.1,44.4,30.6,62.7,33.0,0.0,17.8,88.5,73.9,0.0,15.1,23.1,70.9,84.3,20.3,3.7,25.7,108.1,72.8,13.9,6.6,28.0,36.6
33810,82.8,20.1,6.5,21.9,32.4,54.3,26.3,5.7,25.7,0.0,74.0,0.0,3.2,45.1,28.0,64.6,46.2,0.0,14.0,65.6,76.6,20.9,3.9,21.3,86.6,99.9,3.3,8.9,20.2,98.4,72.8,13.9,6.6,28.0,36.6
33811,83.8,50.8,10.8,21.2,21.0,79.0,13.0,8.0,25.2,16.3,87.1,42.1,8.0,31.8,33.1,64.1,6.8,5.1,15.8,55.6,64.4,29.8,13.3,21.6,91.0,64.5,9.1,0.0,19.4,111.7,66.5,13.7,0.9,17.2,39.2
33812,61.1,21.5,4.9,20.9,9.5,98.6,1.7,7.2,33.1,17.9,99.6,20.8,2.8,32.5,36.5,67.5,4.5,4.4,19.2,64.2,56.5,6.6,16.7,26.8,81.2,67.9,21.0,0.0,18.7,107.0,66.5,13.7,0.9,17.2,39.2
