32993,68.2,51.6,2.9,15.5,11.5,99.9,25.7,7.2,31.1,55.6,65.8,99.0,6.2,33.0,0.0,64.3,11.2,4.4,20.6,38.8,76.7,13.9,0.0,19.7,23.3,73.0,24.1,4.0,27.7,17.6,65.8,2.8,1.4,17.2,28.1
32994,76.5,59.5,2.1,16.1,18.5,99.9,6.2,6.7,32.8,54.4,62.3,119.1,7.4,34.3,2.4,61.5,21.7,5.8,21.5,38.7,69.1,34.1,5.6,27.2,15.8,64.5,39.7,0.5,27.1,16.9,65.8,2.8,1.4,17.2,28.1
32995,79.3,13.3,9.9,30.0,13.5,78.1,12.3,0.0,19.8,63.4,72.9,105.6,1.8,34.3,11.6,68.4,26.5,7.3,19.9,39.7,69.6,0.0,7.8,25.3,8.2,73.2,22.4,0.9,26.4,14.9,65.8,2.8,1.4,17.2,28.1
32996,64.7,17.0,3.6,20.6,30.1,92.7,0.0,0.0,18.1,58.0,62.0,123.6,6.1,31.7,2.5,60.4,29.8,8.7,18.3,39.7,70.1,0.0,12.7,23.9,4.3,61.7,14.8,0.0,27.2,15.3,63.3,2.6,0.4,23.0,21.6
32997,91.8,48.5,9.9,24.2,3.3,89.2,37.5,2.3,25.1,46.0,62.0,22.7,10.7,12.3,11.4,47.5,31.5,7.2,19.5,49.9,75.1,10.4,13.0,34.2,0.0,67.6,11.7,0.0,28.2,0.0,60.6,18.6,1.6,19.9,34.8
32998,85.3,38.9,9.5,53.2,6.0,73.3,17.4,0.0,26.2,45.5,63.2,0.0,19.1,11.7,23.3,60.5,65.3,12.2,21.7,47.5,85.3,45.0,5.9,28.7,9.0,64.7,0.0,0.7,25.3,1.3,80.5,17.5,8.4,28.7,25.5
32999,88.0,5.4,6.9,16.1,0.0,76.5,8.1,7.4,24.5,74.4,93.5,0.0,13.8,31.9,8.7,92.3,26.3,11.9,18.6,50.3,68.9,0.6,8.2,31.3,19.8,77.9,26.0,5.2,29.9,0.0,55.5,8.8,4.0,17.9,19.9
33000,92.8,69.3,10.1,47.4,0.0,96.5,34.5,10.3,26.2,77.6,89.1,25.4,0.0,27.3,29.8,69.9,38.6,6.1,19.3,44.8,67.5,12.3,10.5,31.4,21.8,80.8,10.6,6.2,25.7,19.4,69.9,16.0,0.0,16.0,29.8
33001,63.2,3.1,0.0,20.6,0.0,88.8,43.4,12.2,33.7,75.7,75.2,25.3,5.0,28.9,36.4,58.6,51.3,1.9,16.8,52.7,68.7,8.1,13.1,31.6,21.0,98.5,26.9,13.2,25.0,24.6,69.9,16.0,0.0,16.0,29.8
33002,74.6,11.6,8.0,27.7,2.6,77.8,27.9,2.5,27.5,78.6,71.3,24.2,0.0,23.0,30.8,50.3,48.3,4.3,10.9,44.5,71.0,21.3,16.4,33.6,33.2,62.7,58.0,7.3,24.8,8.2,69.9,16.0,0.0,16.0,29.8
33003,71.3,51.4,8.9,29.3,0.0,84.5,22.5,9.9,26.6,75.3,65.7,41.6,2.1,17.2,21.9,51.8,84.2,0.0,7.7,47.1,76.7,23.2,5.9,19.2,17.1,52.7,63.2,11.0,21.3,12.0,69.9,16.0,0.0,16.0,29.8
33004,57.2,42.3,10.9,33.2,11.0,91.0,12.4,7.3,26.3,91.6,76.0,4.2,5.9,40.5,40.9,55.5,62.7,4.8,9.6,59.6,75.1,10.9,4.6,36.8,22.9,52.0,96.0,9.4,27.9,9.6,68.6,18.0,5.1,16.8,27.1
33005,84.4,25.2,14.2,44.8,22.7,65.9,5.5,1.2,29.7,74.2,78.3,37.4,7.0,41.4,41.0,75.0,19.9,8.4,21.6,52.9,82.1,0.0,6.7,40.1,25.4,51.5,83.9,14.2,32.3,30.4,68.6,18.0,5.1,16.8,27.1
33006,68.1,27.3,4.9,19.8,31.5,66.4,12.2,22.0,22.9,63.8,98.4,32.8,8.8,35.9,37.2,64.7,35.3,9.1,13.8,41.2,77.4,44.2,0.0,33.2,38.0,99.1,23.4,9.1,28.0,19.9,70.7,0.7,3.0,17.7,31.7
33007,84.9,27.5,5.4,23.7,20.5,70.2,8.7,2.3,30.6,71.5,77.0,37.7,3.7,30.1,14.7,86.4,23.8,14.5,18.4,15.9,97.9,54.4,0.7,33.1,25.1,82.6,3.3,0.0,25.7,20.8,69.6,12.0,2.1,17.9,29.8
33008,81.6,0.0,5.9,22.8,30.2,64.6,17.2,2.1,24.2,73.1,66.6,20.8,0.9,22.7,21.9,73.6,17.4,11.9,20.2,13.3,99.9,64.3,0.0,34.9,18.1,79.5,8.0,0.0,27.2,21.9,51.1,9.3,2.6,18.0,38.1
33009,82.3,0.0,11.3,25.6,33.6,58.6,21.0,0.0,21.8,67.5,68.4,15.2,5.6,21.0,22.3,84.8,22.3,16.0,23.3,17.1,96.3,59.1,0.4,38.5,20.3,79.5,31.9,16.2,21.7,17.2,66.9,5.5,0.0,20.5,45.6
33010,63.1,32.2,0.0,17.9,40.2,49.3,67.3,2.4,17.9,66.0,70.4,13.2,6.8,24.8,20.5,69.9,12.4,0.0,19.5,7.8,84.5,23.8,4.1,36.2,24.1,68.6,20.3,17.2,24.7,10.6,59.7,11.1,0.7,15.5,51.8
33011,53.5,14.3,0.0,19.6,39.9,64.2,64.1,5.7,16.2,56.5,72.4,0.0,9.5,27.0,13.9,68.0,22.3,6.0,20.5,2.0,80.3,37.5,8.8,35.0,22.1,63.4,32.1,21.5,22.1,0.1,75.0,16.3,2.4,22.5,45.1
33012,82.7,15.0,0.7,17.9,51.3,80.1,30.0,6.7,35.6,60.7,82.0,13.8,11.3,22.4,24.0,80.5,10.5,8.5,18.2,0.0,72.7,25.3,4.1,16.6,15.1,71.8,33.6,2.9,24.8,15.2,75.0,16.3,2.4,22.5,45.1
33013,58.1,8.6,2.3,30.3,56.6,98.1,6.5,12.9,28.5,50.6,63.3,4.7,1.5,26.8,30.4,84.7,13.1,6.5,15.2,6.6,62.9,16.8,0.0,25.4,10.1,87.0,37.8,0.0,27.4,29.9,75.0,16.3,2.4,22.5,45.1
33014,72.9,27.8,5.1,24.3,48.9,66.7,14.2,0.0,24.8,49.4,70.0,12.8,0.0,25.5,35.5,90.7,0.0,17.4,19.3,0.0,70.9,26.4,1.0,33.0,35.2,76.1,22.9,4.7,30.4,56.0,64.9,12.3,1.2,17.5,43.6
33015,59.5,18.3,1.9,24.4,54.6,78.9,5.6,5.5,21.7,56.2,78.2,36.0,6.2,26.4,32.1,53.8,17.1,0.6,33.8,5.8,81.4,15.9,5.0,32.8,42.8,81.2,0.0,6.2,26.3,52.7,64.6,3.7,0.0,17.9,42.8
33016,64.0,0.0,5.2,28.1,32.9,99.9,16.1,0.0,22.2,61.1,80.7,23.8,1.2,18.4,24.3,99.9,10.8,5.5,44.9,0.0,97.2,5.2,7.9,27.8,38.2,68.1,12.1,0.1,32.1,58.7,66.4,14.0,1.7,26.6,46.0
33017,62.0,19.3,0.0,24.5,40.9,90.9,54.0,1.2,31.7,54.3,73.4,29.1,3.6,19.3,20.9,94.2,80.2,5.1,49.3,10.8,91.1,23.4,1.0,24.6,33.2,66.3,14.1,0.0,20.2,60.9,57.6,3.6,1.7,17.8,40.3
33018,76.6,53.5,3.9,24.7,32.2,84.5,21.1,9.8,34.5,46.8,67.5,67.7,21.4,27.8,45.2,73.3,31.5,23.4,32.0,0.0,75.6,29.6,0.0,21.1,16.9,77.9,0.0,17.5,23.3,55.7,76.8,10.3,5.0,31.2,35.5
33019,76.0,52.2,7.0,28.7,29.3,83.6,26.5,9.4,32.5,47.4,73.3,13.7,5.0,27.6,41.2,78.7,37.4,21.4,30.7,3.4,77.1,31.3,0.0,20.5,23.7,75.4,0.0,17.8,21.6,55.6,76.8,10.3,5.0,31.2,35.5
33020,83.4,68.5,7.6,22.9,33.4,99.9,13.1,15.5,35.2,42.3,68.9,36.6,5.8,23.6,35.1,84.4,33.6,11.9,24.8,0.0,83.6,17.4,7.9,36.1,21.1,56.7,12.0,24.2,18.9,72.6,55.4,26.9,0.0,23.4,37.8
33021,57.5,1.9,0.5,20.7,42.2,97.4,0.0,9.6,29.0,56.0,65.1,59.3,8.0,24.6,28.4,76.9,22.7,0.0,36.4,0.0,80.1,45.4,3.1,37.7,24.2,56.8,29.8,1.3,22.2,95.6,60.3,0.0,3.3,16.5,41.0
33022,62.3,3.6,0.8,16.1,46.7,88.8,25.3,10.2,31.3,60.1,68.5,85.0,1.9,27.4,28.2,66.6,46.5,1.0,39.0,8.4,59.9,6.0,0.0,24.6,23.4,93.4,7.0,3.9,28.3,99.1,64.6,8.2,0.0,18.2,49.2
33023,80.9,41.0,0.6,23.7,39.7,95.2,38.6,13.4,17.8,54.6,89.9,44.9,4.6,38.0,17.7,78.3,45.1,13.8,39.5,0.0,59.0,22.4,2.0,29.2,38.7,60.0,1.7,0.0,21.2,112.2,64.0,17.2,1.7,17.7,60.9
33024,82.3,22.2,15.6,29.3,37.7,77.9,14.3,2.6,14.4,30.9,92.5,20.2,18.9,42.4,27.8,89.3,36.3,7.8,26.8,0.0,84.9,22.1,5.2,31.9,40.1,66.5,28.6,12.8,35.8,123.9,63.8,4.4,1.8,17.8,60.5
33025,74.9,6.4,5.9,18.7,42.4,73.5,8.1,6.3,26.7,20.0,84.2,57.6,7.4,26.5,29.6,80.3,22.4,13.8,21.8,11.7,83.3,6.2,5.8,32.4,32.8,50.7,8.6,17.8,36.0,125.7,63.8,4.4,1.8,17.8,60.5
33026,85.4,3.7,6.2,23.4,71.7,59.4,9.0,6.3,22.1,22.5,94.4,71.9,25.1,25.8,14.5,95.8,0.6,10.6,18.1,8.8,60.7,0.0,20.2,21.1,37.1,24.1,45.9,10.3,41.7,115.0,59.8,5.6,1.6,15.4,64.4
33027,73.6,0.0,0.0,16.1,65.1,66.5,46.5,2.7,23.4,11.5,99.9,58.6,16.9,26.4,13.3,92.7,27.0,11.5,15.0,16.6,99.9,36.9,4.1,29.5,32.5,3.8,23.9,12.5,38.3,126.4,54.6,14.6,2.1,21.2,52.6
33028,72.6,18.6,5.1,24.3,58.5,74.0,25.9,8.5,21.0,14.8,74.8,56.1,7.2,26.3,18.3,69.3,13.6,2.6,20.0,12.1,85.8,23.2,0.0,24.0,24.2,0.0,41.5,25.8,43.7,124.9,54.6,14.6,2.1,21.2,52.6
33029,83.7,10.8,1.5,21.1,64.0,71.5,14.6,3.7,23.0,17.9,75.2,37.2,1.8,26.3,24.2,65.3,15.1,0.0,21.7,10.4,92.9,8.2,1.3,23.1,30.5,0.0,39.0,23.4,44.6,131.2,64.2,24.7,1.9,19.8,48.7
33030,90.2,9.5,0.0,31.3,65.2,66.7,0.0,4.4,22.6,10.4,63.5,26.1,3.3,22.7,25.1,62.9,21.4,0.3,14.1,7.5,61.8,0.0,6.9,28.1,24.0,65.6,12.3,8.0,18.9,161.1,64.2,24.7,1.9,19.8,48.7
33031,87.5,37.7,6.4,21.6,72.6,56.3,0.0,2.7,26.3,0.0,56.2,18.9,0.6,22.6,23.4,64.0,0.0,1.6,20.1,4.0,64.7,13.4,0.9,22.0,23.7,68.1,5.4,23.1,21.8,165.5,75.9,20.0,0.0,17.9,61.9
33032,84.9,21.4,0.0,39.8,62.4,51.9,22.1,3.1,20.3,12.8,50.6,36.3,1.0,23.7,27.8,54.5,28.8,0.0,17.9,2.3,61.5,22.6,1.0,18.3,32.5,65.6,0.0,23.9,28.4,176.3,75.9,20.0,0.0,17.9,61.9
33033,76.5,32.6,8.5,38.0,63.5,80.2,10.1,8.0,24.9,14.1,72.6,56.5,6.4,37.9,28.7,66.7,0.0,1.9,15.0,15.5,54.7,31.0,9.3,16.4,34.0,67.8,4.5,26.3,28.6,190.5,75.9,20.0,0.0,17.9,61.9
33034,76.3,37.8,5.4,35.6,59.9,79.5,27.0,9.8,30.2,17.2,64.8,55.7,1.1,37.6,38.4,59.7,26.2,4.7,14.8,25.1,69.5,20.8,2.7,25.5,33.7,61.9,0.0,24.6,30.3,192.5,45.1,26.3,8.0,18.9,62.5
33035,86.8,13.7,1.2,20.8,58.2,86.0,3.2,3.8,32.0,35.0,74.6,54.2,0.0,43.9,39.9,69.1,25.4,3.9,15.2,37.0,76.4,15.5,1.2,29.1,24.9,65.1,14.4,21.9,27.7,189.8,63.6,17.0,2.8,15.7,56.6
33036,85.6,17.3,0.0,22.1,61.4,83.3,7.3,4.6,33.1,36.1,71.0,55.3,0.1,40.8,42.6,68.6,37.9,0.0,17.5,30.5,85.8,24.1,3.5,25.5,30.5,74.5,25.9,16.2,30.6,181.6,63.6,17.0,2.8,15.7,56.6
33037,86.8,31.9,15.0,29.8,73.5,89.8,23.7,0.0,35.7,30.4,82.0,8.5,0.0,39.9,39.3,99.9,36.7,11.8,22.6,31.9,73.9,38.5,3.1,23.6,20.9,85.1,21.7,1.9,29.0,187.8,64.7,0.0,1.7,24.2,54.3
33038,89.9,45.0,18.0,32.0,65.9,80.7,27.3,3.7,35.3,29.0,75.3,9.9,0.0,40.5,36.2,95.8,19.4,17.5,24.6,23.5,61.8,32.0,0.0,25.6,23.0,82.2,34.0,8.8,24.2,180.0,64.7,0.0,1.7,24.2,54.3
33039,86.6,55.6,16.9,33.8,67.8,82.2,27.8,3.4,39.5,30.0,63.3,8.2,3.6,41.2,33.7,99.9,36.7,11.7,26.8,17.4,67.6,34.8,0.8,22.6,20.6,84.5,26.8,10.6,24.7,175.1,56.5,14.5,5.7,19.4,54.8
33040,60.5,4.6,7.9,22.2,58.3,70.9,33.9,3.3,34.7,22.8,75.2,14.6,4.4,21.5,25.2,99.9,46.2,18.7,27.3,9.9,74.6,36.5,3.5,20.9,32.5,69.2,17.6,0.0,19.7,186.3,56.5,14.5,5.7,19.4,54.8
33041,77.9,7.0,4.1,21.9,44.9,78.1,46.6,0.0,34.7,14.1,70.2,32.5,6.9,23.3,20.4,85.3,45.9,11.3,26.7,1.8,69.6,28.9,0.4,19.4,23.1,70.7,7.3,5.3,20.3,175.8,63.8,19.8,2.6,15.5,48.0
33042,79.2,8.1,0.8,21.8,41.4,79.8,25.9,4.1,37.9,29.9,66.1,5.2,5.7,23.5,33.7,75.5,71.1,9.1,23.7,6.5,64.4,22.9,0.6,20.0,22.7,89.1,46.4,6.0,32.5,175.6,68.2,15.6,3.8,18.8,49.5
33043,74.8,0.0,0.0,26.9,28.0,69.1,0.0,3.8,22.7,20.2,69.5,8.9,3.2,25.2,13.9,53.4,21.8,2.2,22.6,7.0,71.3,0.7,18.2,31.6,28.0,63.3,3.1,18.4,21.4,189.4,68.2,15.6,3.8,18.8,49.5
33044,76.0,22.9,0.0,27.4,33.3,72.6,0.0,5.0,22.0,15.9,74.4,12.9,9.5,23.5,8.1,80.0,0.0,0.0,23.3,0.0,78.0,5.2,20.1,35.1,26.9,81.8,21.5,0.8,23.5,177.2,68.2,15.6,3.8,18.8,49.5
33045,74.0,11.3,0.0,31.0,24.3,67.4,51.7,0.0,19.1,8.3,68.6,28.6,0.6,33.8,10.9,99.9,1.3,0.0,24.3,7.3,80.9,4.9,1.7,22.0,16.7,71.7,2.5,3.3,23.6,174.9,67.6,28.7,3.1,18.8,53.2
33046,75.4,5.5,4.4,22.1,37.1,60.5,28.1,0.0,19.9,7.5,68.0,26.0,0.0,35.1,13.0,94.9,13.2,3.5,23.5,11.4,74.5,0.0,0.0,22.1,0.0,60.5,0.0,2.6,22.3,170.6,67.6,28.7,3.1,18.8,53.2
33047,91.6,0.0,0.0,23.6,39.6,96.8,66.3,16.2,28.0,4.9,50.0,43.5,0.0,40.2,13.7,99.9,21.5,2.2,14.0,4.5,64.5,15.6,2.3,32.7,3.7,79.3,12.0,5.8,25.4,152.7,60.5,0.0,2.0,21.3,48.3
33048,73.1,22.9,0.0,21.1,42.1,99.4,72.4,17.9,32.1,0.0,32.9,39.1,2.5,48.4,22.6,75.4,26.6,1.3,19.4,1.0,74.6,5.7,2.2,22.4,12.3,68.0,6.8,11.7,28.2,156.5,68.2,12.7,0.0,16.2,51.6
33049,63.2,44.6,0.5,29.5,42.4,81.5,31.8,14.6,38.4,0.3,44.6,19.6,2.9,54.0,28.3,96.5,30.3,1.4,19.2,5.3,74.8,20.4,4.2,22.9,21.6,62.2,0.0,3.7,30.8,155.7,82.8,17.2,6.7,24.5,50.1
33050,72.4,36.6,0.0,26.4,47.9,75.6,34.8,15.6,38.8,0.0,78.4,14.1,5.6,24.0,31.8,95.0,13.4,2.7,22.7,0.0,79.1,5.1,12.0,21.9,18.5,60.8,0.0,4.7,19.6,148.5,82.8,17.2,6.7,24.5,50.1
33051,79.9,30.5,0.0,26.5,43.3,76.6,21.4,16.7,39.5,0.0,75.1,18.4,2.3,26.8,27.3,85.9,24.2,9.2,20.5,4.6,64.0,26.1,4.4,24.9,12.6,56.4,0.0,6.6,16.4,149.0,82.8,17.2,6.7,24.5,50.1
33052,81.0,0.0,0.0,26.3,42.3,78.7,26.8,13.5,36.8,0.0,67.5,0.0,2.0,21.1,28.8,80.6,0.0,5.2,23.4,3.5,77.4,27.6,7.1,32.7,22.0,57.1,12.8,5.8,12.7,140.8,84.9,19.4,1.6,26.3,47.6
33053,81.6,9.5,3.5,15.7,47.6,86.7,40.3,3.7,27.2,0.0,89.8,26.7,9.7,26.4,42.8,50.2,24.5,0.0,19.1,0.0,66.6,52.7,7.4,22.9,1.7,68.8,52.1,12.7,34.6,132.9,64.5,12.5,0.0,17.9,49.8
33054,81.8,6.0,5.5,15.1,47.3,80.8,59.5,4.0,27.0,0.7,72.4,5.9,7.6,24.6,38.8,57.0,13.9,2.5,19.8,0.0,73.1,45.1,10.0,24.6,0.8,74.0,46.5,15.3,35.2,136.2,64.5,12.5,0.0,17.9,49.8
