35597,0.3,6,2,98,1
35598,0.0,9,2,901,2
35598,0.1,9,12,901,1
35599,0.0,9,132,901,2
35599,0.1,9,12,94,2
35599,0.2,9,12,96,1
35599,0.3,9,3,91,1
35600,0.0,10,9,901,2
35600,0.1,10,8,97,2
35600,0.2,10,132,96,1
35601,0.0,9,3,901,2
35602,0.0,8,12,98,2
35602,0.1,8,9,901,1
35603,0.0,6,8,97,2
35605,0.0,3,12,93,2
35605,0.1,3,12,91,1
35605,0.2,3,2,901,1
35606,0.0,4,9,97,2
35606,0.1,4,3,98,1
35609,0.0,2,9,97,1
35609,0.1,2,12,94,1
35611,0.0,2,12,98,2
35611,0.1,2,8,97,2
35611,0.2,2,9,901,2
35611,0.3,2,3,901,1
35611,0.4,2,2,97,1
35612,0.0,7,131,98,1
35613,0.0,6,2,901,2
35614,0.0,7,132,93,2
35614,0.1,7,8,93,2
35614,0.2,7,2,94,1
35615,0.0,5,12,98,2
35615,0.1,5,12,98,1
35616,0.0,6,8,901,2
35616,0.1,6,12,901,1
35617,0.0,7,8,97,1
35617,0.1,7,3,91,1
35618,0.0,6,132,97,2
35618,0.1,6,132,902,1
35618,0.2,6,8,94,1
35619,0.0,7,132,901,2
35619,0.1,7,3,93,1
35620,0.0,7,3,94,1
35620,0.1,7,3,96,1
35621,0.0,7,12,93,2
35621,0.1,7,9,91,1
35621,0.2,7,2,91,1
35621,0.3,7,3,901,1
35622,0.0,8,132,901,2
35622,0.1,8,3,902,2
35622,0.2,8,12,94,1
35622,0.3,8,3,901,1
35623,0.0,10,8,91,2
35623,0.1,10,3,96,1
35624,0.0,10,2,97,1
35625,0.0,7,3,91,2
35625,0.1,7,8,96,2
35626,0.0,5,8,96,2
35626,0.1,5,3,902,2
35626,0.2,5,132,91,1
35627,0.0,6,2,901,2
35627,0.1,6,3,901,2
35628,0.0,7,2,901,1
35628,0.1,7,8,97,1
35629,0.0,7,8,93,1
35630,0.0,5,132,901,2
35630,0.1,5,2,902,1
35630,0.2,5,9,96,1
35630,0.3,5,12,96,1
35631,0.0,7,132,96,2
35631,0.1,7,8,97,1
35632,0.0,7,3,98,2
35632,0.1,7,132,98,1
35632,0.2,7,2,901,1
35633,0.0,9,9,97,2
35633,0.1,9,8,91,1
35633,0.2,9,132,91,1
35634,0.0,8,12,98,2
35634,0.1,8,3,901,2
35635,0.0,8,12,91,2
35635,0.1,8,9,96,2
35636,0.0,7,8,93,2
35636,0.1,7,12,93,2
35636,0.2,7,2,901,2
35637,0.0,7,12,901,2
35638,0.0,6,132,901,2
35638,0.1,6,2,901,1
35639,0.0,6,9,901,2
35639,0.1,6,8,97,1
35640,0.0,5,9,96,2
35640,0.1,5,3,96,1
35641,0.0,6,9,91,2
35641,0.1,6,3,901,2
35641,0.2,6,9,901,1
35641,0.3,6,2,902,1
35642,0.0,8,3,97,1
35643,0.0,7,12,96,2
35643,0.1,7,8,98,2
35643,0.2,7,12,91,1
35643,0.3,7,12,98,1
35645,0.0,5,2,94,2
35645,0.1,5,3,902,1
35646,0.0,6,132,93,2
35646,0.1,6,3,901,2
35646,0.2,6,3,91,2
35646,0.3,6,9,97,1
35646,0.4,6,3,94,1
35647,0.0,7,9,94,2
35649,0.0,6,12,91,2
35649,0.1,6,3,97,1
35650,0.0,3,9,91,2
35650,0.1,3,132,96,2
35650,0.2,3,12,96,1
35651,0.0,5,3,91,2
35651,0.1,5,12,98,1
35652,0.0,7,132,93,1
35653,0.0,6,3,91,2
35653,0.1,6,12,901,2
35654,0.0,5,3,91,2
35654,0.1,5,132,97,2
35654,0.2,5,2,93,1
35655,0.0,6,8,94,2
35655,0.1,6,12,93,1
35656,0.0,7,2,98,2
35656,0.1,7,12,93,2
35656,0.2,7,2,902,2
35656,0.3,7,8,98,1
35656,0.4,7,2,901,1
35657,0.0,10,3,902,2
35657,0.1,10,3,902,2
35657,0.2,10,132,97,1
35657,0.3,10,12,96,1
35658,0.0,11,12,98,2
35658,0.1,11,8,91,1
35659,0.0,11,12,98,2
35659,0.1,11,9,91,2
35659,0.2,11,2,902,1
35660,0.0,9,2,902,2
35660,0.1,9,12,98,1
35661,0.0,7,3,94,2
35661,0.1,7,2,94,2
35662,0.0,7,2,93,2
35662,0.1,7,3,94,1
35662,0.2,7,9,901,1
35663,0.0,7,8,97,2
35663,0.1,7,2,901,1
35664,0.0,7,9,901,2
35664,0.1,7,9,901,2
35664,0.2,7,2,94,1
35664,0.3,7,3,901,1
35665,0.0,9,132,91,2
35665,0.1,9,9,97,1
35666,0.0,8,8,96,1
35666,0.1,8,9,96,1
35667,0.0,8,132,901,2
35667,0.1,8,132,94,2
35667,0.2,8,3,902,2
35667,0.3,8,12,98,1
35667,0.4,8,132,94,1
35667,0.5,8,8,98,1
35667,0.6,8,8,902,1
35668,0.0,11,2,91,1
35669,0.0,10,8,94,2
35670,0.0,9,8,98,2
35672,0.0,2,3,901,1
35672,0.1,2,12,93,1
35673,0.0,3,9,94,2
35673,0.1,3,2,901,1
35673,0.2,3,2,902,1
