39589,79.8,15.9,15.7,20.0,31.3,64.3,33.6,3.9,19.8,20.2,99.9,44.7,4.6,25.1,23.7,98.7,56.1,24.4,22.5,85.6,76.8,14.3,0.0,31.5,51.1,70.7,12.8,0.0,15.6,29.6,73.0,26.2,0.0,20.0,23.3
39590,85.9,14.5,12.3,16.8,41.7,63.8,29.0,1.2,19.0,24.9,66.3,20.4,1.5,27.8,21.3,92.7,40.9,35.0,16.0,71.2,81.8,19.3,2.4,32.9,57.8,69.3,21.4,4.0,18.1,15.1,77.4,6.7,4.5,17.8,21.5
39591,92.4,72.5,1.7,25.4,31.9,81.1,32.8,0.9,29.0,16.2,76.3,30.9,13.1,31.4,3.3,93.1,13.5,33.7,21.2,69.7,76.3,10.6,0.6,25.0,49.6,69.4,0.8,0.3,22.3,5.6,77.4,6.7,4.5,17.8,21.5
39592,87.6,62.5,3.0,25.3,32.8,65.6,28.9,5.6,23.0,16.3,77.5,27.5,17.2,31.6,4.8,91.5,7.9,32.3,24.2,58.5,72.3,1.3,0.0,24.5,44.7,72.4,16.8,1.3,21.6,7.8,77.4,6.7,4.5,17.8,21.5
39593,75.4,0.0,4.1,19.8,62.8,70.5,15.4,2.7,25.7,10.7,85.8,15.7,26.4,20.6,0.0,69.2,24.1,4.7,20.2,55.6,59.8,0.0,4.3,22.7,38.6,63.2,18.9,3.8,31.9,22.6,59.5,5.9,5.2,17.6,25.7
39594,52.5,20.8,2.2,18.4,74.6,70.8,13.1,15.0,18.1,9.4,79.7,0.0,41.5,17.7,2.3,57.3,13.7,0.0,16.0,52.6,76.8,18.6,4.8,21.5,33.4,57.2,4.5,4.4,26.7,23.1,66.4,33.7,4.5,20.6,23.3
39595,54.6,28.3,7.1,20.2,68.2,67.9,14.0,14.9,19.7,10.2,81.8,0.0,36.8,18.1,5.5,64.7,21.9,2.4,18.6,50.3,80.7,12.0,8.3,24.0,39.9,50.1,1.5,2.3,25.6,11.8,66.4,33.7,4.5,20.6,23.3
39596,62.8,0.0,9.6,22.8,64.2,68.3,20.9,13.6,19.2,2.7,83.5,0.0,37.6,19.2,5.0,53.8,37.3,0.0,18.6,56.1,76.0,15.6,9.4,26.3,36.8,50.9,0.0,0.0,24.1,9.8,66.4,33.7,4.5,20.6,23.3
39597,63.8,8.1,4.4,24.2,61.4,78.5,13.6,9.3,23.1,0.0,88.1,0.7,40.0,23.5,6.5,49.8,57.7,7.0,23.1,49.3,66.2,4.8,11.3,23.4,40.3,71.6,19.1,1.3,31.8,4.6,64.4,14.3,0.0,16.9,12.5
39598,62.7,16.5,2.9,29.9,57.9,79.6,27.7,1.7,26.3,4.2,77.1,31.4,2.3,20.0,6.0,98.4,12.1,3.7,14.7,26.4,79.2,0.0,13.8,25.2,34.4,75.2,40.5,1.1,27.0,19.8,69.9,26.9,1.0,17.9,13.9
39599,48.5,23.7,4.3,34.0,55.9,77.9,25.7,0.0,23.7,2.6,82.7,35.5,4.5,20.5,15.8,97.2,24.9,5.2,16.6,19.8,73.4,0.0,15.7,23.4,34.7,68.2,11.3,4.1,19.9,28.1,69.9,26.9,1.0,17.9,13.9
39600,56.4,28.8,7.9,34.5,55.3,83.4,48.2,0.6,30.1,0.0,86.1,31.3,2.8,19.9,19.7,90.8,32.6,2.2,16.5,23.2,74.7,12.5,18.7,24.5,31.9,69.8,35.7,7.0,18.3,27.4,69.9,26.9,1.0,17.9,13.9
39601,56.3,48.4,9.1,33.4,57.5,80.7,51.6,6.4,29.2,0.0,82.7,29.1,1.8,19.6,10.7,91.4,28.7,0.0,15.8,24.3,72.6,4.0,20.4,23.3,32.4,78.5,23.0,0.0,30.7,27.9,69.9,26.9,1.0,17.9,13.9
39602,56.3,48.4,9.1,33.4,57.5,80.7,51.6,6.4,29.2,0.0,82.7,29.1,1.8,19.6,10.7,91.4,28.7,0.0,15.8,24.3,72.6,4.0,20.4,23.3,32.4,78.5,23.0,0.0,30.7,27.9,69.9,26.9,1.0,17.9,13.9,56.3,48.4,9.1,33.4,57.5,80.7,51.6,6.4,29.2,0.0,82.7,29.1,1.8,19.6,10.7,91.4,28.7,0.0,15.8,24.3,72.6,4.0,20.4,23.3,32.4,78.5,23.0,0.0,30.7,27.9,69.9,26.9,1.0,17.9,13.9
39603,68.3,30.1,16.1,32.2,68.0,88.5,31.8,0.0,30.6,4.1,76.5,11.8,4.8,23.7,7.0,96.8,26.0,0.0,18.7,18.7,67.9,34.8,23.2,23.0,33.0,83.9,25.5,0.0,28.3,19.5,51.5,23.7,0.0,14.8,0.5
39604,70.6,37.3,6.9,27.5,71.9,98.7,37.9,0.0,31.4,13.8,98.8,5.0,5.3,25.5,21.1,63.0,5.3,0.0,24.5,25.5,86.0,5.8,14.1,34.2,40.7,89.0,32.8,1.0,29.7,14.2,69.3,17.5,0.0,15.7,9.8
39605,54.9,11.9,12.4,29.0,64.3,86.1,39.3,4.0,29.4,7.6,99.9,0.0,9.8,21.5,17.0,71.3,0.0,4.2,17.2,27.2,75.2,0.0,7.6,30.2,33.2,60.2,9.6,3.1,21.2,14.2,48.7,0.5,0.0,15.4,0.0
39606,61.5,9.6,15.6,30.0,68.8,89.8,41.1,1.7,25.7,1.4,73.4,16.1,3.0,28.5,11.8,75.7,17.3,4.3,16.2,16.0,71.7,0.1,12.6,29.6,30.8,69.8,23.3,4.5,19.3,17.5,73.9,0.0,4.1,19.5,0.0
39607,63.1,0.0,13.5,27.5,63.3,88.6,34.9,0.0,22.5,0.0,62.8,6.7,3.3,27.6,16.9,56.3,5.4,3.2,20.2,25.5,79.8,0.0,10.0,27.7,25.8,71.0,10.9,0.0,21.3,15.4,73.9,0.0,4.1,19.5,0.0
39608,66.4,7.1,13.7,30.8,65.3,92.0,13.0,7.2,26.4,0.1,56.3,0.0,2.9,30.8,17.7,59.2,7.4,8.1,19.0,27.7,85.0,0.0,10.5,28.8,30.0,70.7,6.9,3.0,19.4,10.1,73.9,0.0,4.1,19.5,0.0
39609,73.4,3.0,18.4,33.0,74.4,91.2,4.9,3.5,25.5,0.0,73.1,8.6,6.5,22.8,12.6,64.1,0.0,2.9,18.4,30.0,78.9,11.8,5.0,20.7,28.9,76.2,10.8,4.5,19.0,17.3,73.9,0.0,4.1,19.5,0.0
39610,67.5,20.3,18.8,27.2,79.5,91.2,0.0,3.4,27.4,9.0,65.5,17.4,11.4,20.3,15.6,47.4,11.7,2.4,16.6,12.7,86.8,5.1,-0.0,20.0,32.5,90.2,40.8,5.9,30.2,32.2,74.9,10.6,0.0,27.8,4.4
39611,68.3,8.5,4.5,23.3,61.7,56.7,22.1,5.9,18.3,0.0,63.4,6.4,11.8,16.2,33.4,78.4,36.3,6.4,20.2,12.7,99.9,13.1,4.8,19.3,30.0,99.9,35.5,3.2,30.8,39.7,74.9,10.6,0.0,27.8,4.4
39612,71.5,11.8,2.7,18.9,65.9,58.4,19.8,3.8,16.0,0.0,79.7,13.6,8.4,27.6,28.1,86.7,40.4,4.7,15.4,18.0,99.9,18.6,10.6,18.2,30.8,90.5,55.1,3.6,33.8,35.5,74.9,10.6,0.0,27.8,4.4
39613,79.4,4.7,0.0,20.0,64.5,65.2,28.0,8.0,20.0,8.2,77.1,13.9,2.8,25.6,33.8,97.1,44.9,8.4,17.1,37.8,60.5,0.0,2.4,28.6,36.7,79.3,37.5,11.6,18.6,34.6,74.9,10.6,0.0,27.8,4.4
39614,83.7,8.0,4.9,20.4,50.6,78.9,13.1,3.9,19.7,10.6,86.7,0.0,7.5,22.7,29.3,98.2,66.7,10.1,12.9,33.9,79.7,28.3,5.2,22.2,40.5,74.1,54.2,15.3,17.3,23.2,67.9,0.4,2.7,20.5,0.0
39615,83.1,0.0,4.1,16.5,50.8,84.4,17.1,5.0,19.6,11.6,83.0,0.0,0.0,20.3,39.8,72.5,21.2,8.5,31.0,35.3,78.1,28.1,11.9,25.3,41.1,78.2,89.8,10.5,14.6,9.6,63.1,6.5,6.2,19.7,0.0
39616,58.3,20.3,10.7,22.6,56.1,74.5,17.9,3.9,28.8,29.6,82.2,23.4,0.3,27.7,39.3,60.3,56.1,13.4,28.5,19.5,77.0,56.2,10.3,27.5,35.4,76.8,69.9,9.2,12.9,21.2,68.1,0.0,4.9,15.0,0.0
39617,57.4,11.6,21.2,24.5,53.8,64.3,25.4,8.3,22.7,23.9,84.3,36.1,3.1,26.6,35.5,63.2,50.4,20.2,28.2,17.0,89.1,80.0,15.7,27.0,27.4,83.8,91.5,6.5,17.1,10.5,52.8,23.3,3.7,16.0,8.1
39618,86.8,24.2,6.9,29.9,78.8,85.9,45.1,2.7,29.8,31.7,77.9,21.3,0.0,30.9,30.0,55.6,29.7,23.0,26.3,12.7,92.6,87.2,13.9,26.4,48.1,78.0,27.4,0.0,24.8,16.2,52.8,23.3,3.7,16.0,8.1
39619,96.5,32.0,1.2,33.9,86.5,85.6,46.2,2.6,30.6,20.9,87.5,23.9,0.0,27.1,22.8,62.1,4.2,7.6,22.7,16.5,99.9,93.3,21.1,30.2,46.9,95.6,32.3,0.0,26.3,22.1,52.8,23.3,3.7,16.0,8.1
39620,96.5,32.0,1.2,33.9,86.5,85.6,46.2,2.6,30.6,20.9,87.5,23.9,0.0,27.1,22.8,62.1,4.2,7.6,22.7,16.5,99.9,93.3,21.1,30.2,46.9,95.6,32.3,0.0,26.3,22.1,52.8,23.3,3.7,16.0,8.1,96.5,32.0,1.2,33.9,86.5,85.6,46.2,2.6,30.6,20.9,87.5,23.9,0.0,27.1,22.8,62.1,4.2,7.6,22.7,16.5,99.9,93.3,21.1,30.2,46.9,95.6,32.3,0.0,26.3,22.1,52.8,23.3,3.7,16.0,8.1
39621,78.0,28.4,5.6,22.4,81.2,78.6,69.7,2.6,27.3,37.8,86.0,34.3,0.0,29.4,36.0,72.2,35.6,0.0,20.7,8.8,91.7,64.9,28.1,37.9,48.6,88.3,7.7,0.0,26.1,30.0,54.3,6.1,0.0,17.8,11.0
39622,75.4,14.4,0.4,19.0,83.3,78.3,69.6,0.0,29.2,36.2,84.5,43.5,0.0,32.3,30.4,74.6,34.0,0.0,22.9,4.6,90.6,51.0,26.3,35.6,53.7,74.7,44.2,0.0,22.6,34.9,54.3,6.1,0.0,17.8,11.0
39623,76.3,0.0,4.0,17.3,75.8,87.2,84.4,0.6,31.9,57.2,77.0,32.6,1.3,35.5,29.6,76.8,46.2,0.0,23.8,0.0,87.1,51.2,23.3,34.0,52.8,57.1,0.0,0.0,24.7,42.7,60.1,0.0,0.0,18.8,12.3
39624,77.4,6.7,8.8,22.9,76.6,89.8,83.5,0.0,31.2,47.8,70.1,41.5,4.5,35.2,25.3,78.3,57.9,0.0,22.4,0.0,90.4,45.7,22.2,31.1,56.8,55.7,10.5,4.7,28.0,46.6,60.1,0.0,0.0,18.8,12.3
39625,80.4,9.7,14.5,21.7,73.9,90.8,82.9,3.4,31.9,55.3,75.4,17.2,6.6,23.1,30.5,76.3,66.7,3.2,22.8,3.9,94.7,39.3,21.1,30.6,54.6,60.3,10.2,8.0,27.8,53.7,60.1,0.0,0.0,18.8,12.3
39626,62.6,0.0,0.0,24.1,80.5,99.9,96.5,5.6,33.6,59.0,86.8,1.1,15.1,27.7,34.8,68.1,53.0,0.9,22.5,4.0,92.7,55.6,10.8,29.8,56.3,55.2,0.0,2.3,26.6,52.5,74.1,10.1,0.0,18.9,15.0
39627,71.1,25.6,5.1,26.7,105.2,99.9,105.5,7.6,34.3,60.0,88.9,2.3,17.4,29.3,20.3,72.0,2.2,1.4,22.8,0.0,71.9,0.5,8.2,25.9,38.3,70.8,33.3,0.0,27.9,52.4,74.1,10.1,0.0,18.9,15.0
39628,82.5,11.3,2.7,19.9,115.5,95.0,119.4,8.2,41.1,63.5,75.2,8.3,18.1,29.8,19.6,73.1,13.3,2.3,21.9,10.9,82.5,22.9,3.4,34.5,42.1,73.3,29.1,0.0,27.1,62.9,74.1,10.1,0.0,18.9,15.0
39629,82.7,15.2,0.0,24.4,119.0,68.3,27.4,0.6,25.8,55.4,71.5,1.1,0.0,24.6,24.0,93.1,14.7,5.1,23.3,2.6,90.5,24.8,0.4,35.1,48.8,62.7,27.3,0.2,28.8,51.6,74.1,10.1,0.0,18.9,15.0
39630,82.7,15.2,0.0,24.4,119.0,68.3,27.4,0.6,25.8,55.4,71.5,1.1,0.0,24.6,24.0,93.1,14.7,5.1,23.3,2.6,90.5,24.8,0.4,35.1,48.8,62.7,27.3,0.2,28.8,51.6,74.1,10.1,0.0,18.9,15.0,82.7,15.2,0.0,24.4,119.0,68.3,27.4,0.6,25.8,55.4,71.5,1.1,0.0,24.6,24.0,93.1,14.7,5.1,23.3,2.6,90.5,24.8,0.4,35.1,48.8,62.7,27.3,0.2,28.8,51.6,74.1,10.1,0.0,18.9,15.0
39631,78.2,16.2,0.4,19.7,133.4,83.3,5.1,4.1,25.6,60.4,67.5,0.0,0.0,27.6,22.2,76.3,9.0,10.0,23.7,6.5,87.7,11.3,4.9,36.5,37.9,54.1,54.3,0.0,27.1,56.2,74.1,10.1,0.0,18.9,15.0
39632,80.7,10.7,1.5,18.1,136.8,84.4,0.0,4.4,24.6,58.1,70.4,4.8,3.0,31.9,12.6,68.7,11.8,14.5,24.7,8.4,78.0,20.3,7.8,21.6,41.4,51.8,46.5,0.6,31.2,62.0,74.1,10.1,0.0,18.9,15.0
39633,80.7,30.7,4.1,20.8,137.5,83.0,0.0,1.9,24.3,59.5,72.2,13.4,9.1,27.9,10.4,76.2,0.0,10.3,23.6,0.0,72.1,0.0,-0.0,21.8,58.2,46.3,42.3,0.0,29.1,67.6,74.1,10.1,0.0,18.9,15.0
39634,80.7,30.7,4.1,20.8,137.5,83.0,0.0,1.9,24.3,59.5,72.2,13.4,9.1,27.9,10.4,76.2,0.0,10.3,23.6,0.0,72.1,0.0,-0.0,21.8,58.2,46.3,42.3,0.0,29.1,67.6,74.1,10.1,0.0,18.9,15.0,80.7,30.7,4.1,20.8,137.5,83.0,0.0,1.9,24.3,59.5,72.2,13.4,9.1,27.9,10.4,76.2,0.0,10.3,23.6,0.0,72.1,0.0,-0.0,21.8,58.2,46.3,42.3,0.0,29.1,67.6,74.1,10.1,0.0,18.9,15.0
39635,82.8,49.6,5.1,22.1,141.5,81.7,0.0,1.4,23.6,49.4,75.9,25.6,1.3,26.5,7.7,74.9,0.0,14.4,26.3,2.6,65.6,2.1,0.0,26.8,58.4,37.9,27.6,0.0,34.1,70.2,74.1,10.1,0.0,18.9,15.0
39636,82.8,49.6,5.1,22.1,141.5,81.7,0.0,1.4,23.6,49.4,75.9,25.6,1.3,26.5,7.7,74.9,0.0,14.4,26.3,2.6,65.6,2.1,0.0,26.8,58.4,37.9,27.6,0.0,34.1,70.2,74.1,10.1,0.0,18.9,15.0,82.8,49.6,5.1,22.1,141.5,81.7,0.0,1.4,23.6,49.4,75.9,25.6,1.3,26.5,7.7,74.9,0.0,14.4,26.3,2.6,65.6,2.1,0.0,26.8,58.4,37.9,27.6,0.0,34.1,70.2,74.1,10.1,0.0,18.9,15.0
39637,72.9,17.5,5.5,15.9,143.4,80.0,0.0,5.0,20.2,48.9,85.4,18.5,2.0,23.9,11.6,77.9,2.8,11.3,24.2,0.0,67.5,0.0,0.0,25.1,47.4,33.0,27.3,3.8,33.1,67.6,74.1,10.1,0.0,18.9,15.0
39638,72.9,17.5,5.5,15.9,143.4,80.0,0.0,5.0,20.2,48.9,85.4,18.5,2.0,23.9,11.6,77.9,2.8,11.3,24.2,0.0,67.5,0.0,0.0,25.1,47.4,33.0,27.3,3.8,33.1,67.6,74.1,10.1,0.0,18.9,15.0,72.9,17.5,5.5,15.9,143.4,80.0,0.0,5.0,20.2,48.9,85.4,18.5,2.0,23.9,11.6,77.9,2.8,11.3,24.2,0.0,67.5,0.0,0.0,25.1,47.4,33.0,27.3,3.8,33.1,67.6,74.1,10.1,0.0,18.9,15.0
39639,76.2,19.4,7.0,19.2,139.7,78.9,0.0,5.5,17.2,52.3,84.9,13.9,0.2,26.1,11.6,83.1,0.0,13.7,23.3,0.0,65.7,0.0,3.7,23.9,49.2,33.7,17.2,5.1,32.4,58.7,62.9,0.0,3.0,14.9,11.9
39640,76.2,19.4,7.0,19.2,139.7,78.9,0.0,5.5,17.2,52.3,84.9,13.9,0.2,26.1,11.6,83.1,0.0,13.7,23.3,0.0,65.7,0.0,3.7,23.9,49.2,33.7,17.2,5.1,32.4,58.7,62.9,0.0,3.0,14.9,11.9,76.2,19.4,7.0,19.2,139.7,78.9,0.0,5.5,17.2,52.3,84.9,13.9,0.2,26.1,11.6,83.1,0.0,13.7,23.3,0.0,65.7,0.0,3.7,23.9,49.2,33.7,17.2,5.1,32.4,58.7,62.9,0.0,3.0,14.9,11.9
39641,74.4,19.3,6.4,22.5,131.8,76.0,0.0,2.6,17.5,61.8,92.8,12.1,1.0,27.8,9.2,75.8,19.3,3.3,21.1,0.0,63.3,2.7,7.9,22.4,43.6,23.6,25.8,9.9,30.3,60.6,62.9,0.0,3.0,14.9,11.9
39642,73.2,7.8,4.3,23.1,129.2,69.2,0.0,4.4,23.5,66.4,92.7,0.1,0.6,26.8,4.2,72.7,13.3,0.0,20.0,1.8,60.6,0.0,10.2,20.0,32.9,27.9,17.1,7.5,34.0,58.8,67.3,1.2,1.9,20.7,8.8
39643,96.8,23.5,5.8,21.7,133.7,52.9,5.6,6.6,18.4,75.0,99.0,0.0,9.6,29.5,0.0,77.7,39.7,7.8,17.7,2.7,77.6,19.2,3.1,13.7,41.7,81.6,17.4,9.9,23.9,59.2,64.0,0.0,0.0,18.9,0.0
39644,96.3,59.5,7.0,21.1,137.6,54.1,0.0,12.0,16.4,74.7,97.0,0.6,7.8,31.0,1.9,79.9,28.7,4.2,20.2,4.9,86.2,17.1,6.8,23.5,51.4,95.0,21.3,1.0,23.7,56.1,64.0,0.0,0.0,18.9,0.0
39645,98.2,39.3,3.7,21.2,142.0,61.8,15.0,15.7,18.8,78.0,95.8,5.0,4.4,28.8,0.0,81.0,10.8,6.2,15.7,0.0,89.7,27.2,4.8,25.9,57.6,89.9,27.5,0.0,20.3,61.2,62.6,21.0,3.2,18.8,5.1
39646,74.8,14.2,4.0,19.6,154.3,52.9,0.0,22.7,19.2,63.7,73.8,0.0,2.4,26.8,18.4,94.9,28.3,2.9,21.8,0.3,85.6,34.2,0.4,31.1,56.5,85.6,47.0,1.6,21.3,59.4,62.6,21.0,3.2,18.8,5.1
39647,74.8,14.2,4.0,19.6,154.3,52.9,0.0,22.7,19.2,63.7,73.8,0.0,2.4,26.8,18.4,94.9,28.3,2.9,21.8,0.3,85.6,34.2,0.4,31.1,56.5,85.6,47.0,1.6,21.3,59.4,62.6,21.0,3.2,18.8,5.1,74.8,14.2,4.0,19.6,154.3,52.9,0.0,22.7,19.2,63.7,73.8,0.0,2.4,26.8,18.4,94.9,28.3,2.9,21.8,0.3,85.6,34.2,0.4,31.1,56.5,85.6,47.0,1.6,21.3,59.4,62.6,21.0,3.2,18.8,5.1
39648,74.8,14.2,4.0,19.6,154.3,52.9,0.0,22.7,19.2,63.7,73.8,0.0,2.4,26.8,18.4,94.9,28.3,2.9,21.8,0.3,85.6,34.2,0.4,31.1,56.5,85.6,47.0,1.6,21.3,59.4,62.6,21.0,3.2,18.8,5.1,74.8,14.2,4.0,19.6,154.3,52.9,0.0,22.7,19.2,63.7,73.8,0.0,2.4,26.8,18.4,94.9,28.3,2.9,21.8,0.3,85.6,34.2,0.4,31.1,56.5,85.6,47.0,1.6,21.3,59.4,62.6,21.0,3.2,18.8,5.1,74.8,14.2,4.0,19.6,154.3,52.9,0.0,22.7,19.2,63.7,73.8,0.0,2.4,26.8,18.4,94.9,28.3,2.9,21.8,0.3,85.6,34.2,0.4,31.1,56.5,85.6,47.0,1.6,21.3,59.4,62.6,21.0,3.2,18.8,5.1
39649,73.4,26.2,2.6,18.8,157.8,56.0,16.7,21.1,17.2,62.0,75.1,0.0,0.2,26.3,6.8,97.1,26.2,3.1,21.6,7.3,84.8,39.1,0.0,30.2,67.7,89.4,59.8,0.0,18.1,64.0,65.6,11.8,0.0,15.9,8.2
39650,70.6,26.1,7.3,19.5,159.1,60.2,32.6,23.4,16.0,59.4,82.4,14.1,0.0,28.6,10.3,87.2,33.2,3.4,24.3,6.5,80.2,21.0,2.9,22.1,67.2,93.2,76.4,0.7,21.5,62.8,65.6,11.8,0.0,15.9,8.2
39651,74.6,6.3,0.0,22.9,161.8,63.0,19.8,23.1,10.1,56.5,92.0,46.6,5.6,26.8,17.7,82.6,46.9,0.0,24.5,10.4,88.8,11.1,8.5,25.2,69.6,80.0,27.3,0.1,24.9,54.5,65.6,11.8,0.0,15.9,8.2
39652,74.6,6.3,0.0,22.9,161.8,63.0,19.8,23.1,10.1,56.5,92.0,46.6,5.6,26.8,17.7,82.6,46.9,0.0,24.5,10.4,88.8,11.1,8.5,25.2,69.6,80.0,27.3,0.1,24.9,54.5,65.6,11.8,0.0,15.9,8.2,74.6,6.3,0.0,22.9,161.8,63.0,19.8,23.1,10.1,56.5,92.0,46.6,5.6,26.8,17.7,82.6,46.9,0.0,24.5,10.4,88.8,11.1,8.5,25.2,69.6,80.0,27.3,0.1,24.9,54.5,65.6,11.8,0.0,15.9,8.2
39653,70.2,0.0,0.0,26.1,156.0,57.3,41.1,19.3,10.5,65.0,96.7,35.5,4.8,26.4,26.0,84.6,42.4,0.0,21.4,9.0,89.2,16.3,11.8,25.2,59.0,76.5,17.5,0.0,26.8,62.1,59.1,15.4,0.0,20.2,9.0
39654,68.8,0.0,0.0,27.7,161.7,77.3,32.0,6.9,23.6,53.7,97.7,32.3,1.8,26.7,23.8,85.4,43.7,0.0,24.8,4.0,99.9,11.4,8.7,30.3,56.5,78.8,13.2,0.0,23.5,60.5,56.0,19.1,5.9,18.9,0.0
