40315,91.6,8.8,0.0,22.6,27.9,86.9,33.0,5.3,26.0,6.3,97.8,36.8,14.6,38.4,39.8,75.6,28.1,4.2,27.4,44.7,85.1,50.7,7.6,26.0,80.3,79.4,9.1,7.8,26.4,70.2,84.2,29.2,7.4,25.1,64.9
40316,88.4,17.4,0.0,24.4,25.9,75.0,18.9,0.0,29.1,11.0,97.3,34.5,14.2,34.6,23.2,83.2,22.0,10.3,19.2,42.8,78.9,59.1,18.5,20.3,75.1,76.9,18.0,12.8,25.5,79.0,61.4,0.0,2.6,18.9,65.0
40317,77.1,18.4,10.2,21.8,37.8,77.9,13.7,5.4,25.6,7.8,87.4,17.6,6.6,37.0,17.9,74.1,31.7,11.7,23.6,44.2,75.8,57.8,24.0,13.1,79.5,85.2,2.7,15.1,26.4,75.7,66.4,36.6,0.0,22.8,66.0
40318,66.9,0.0,0.0,19.0,39.7,81.1,39.5,2.2,26.7,6.4,77.6,0.0,15.1,36.1,5.3,66.6,15.4,5.4,21.8,48.8,72.0,30.9,13.3,23.1,74.8,69.6,16.5,3.5,22.9,88.5,66.4,36.6,0.0,22.8,66.0
40319,82.1,7.8,3.7,21.0,40.2,80.1,46.0,5.7,30.6,0.0,92.3,23.2,13.4,32.9,13.4,68.3,5.5,8.7,18.4,58.8,61.7,24.9,3.6,20.9,78.4,72.5,26.0,2.9,25.3,78.6,64.0,14.3,2.8,24.8,57.3
40320,73.9,0.0,3.0,22.0,38.8,84.4,3.1,0.0,29.7,3.6,93.1,2.8,10.3,32.8,4.4,62.6,22.4,2.3,17.3,62.0,61.4,41.5,0.3,19.9,85.9,81.8,6.9,0.0,20.6,71.4,71.0,2.2,2.9,14.4,63.2
40321,67.6,18.8,2.0,24.0,30.3,85.6,8.0,5.0,22.4,4.5,78.1,32.8,14.3,30.8,6.3,81.3,13.6,8.0,36.3,66.6,73.3,18.3,0.0,25.0,80.1,92.4,6.0,1.1,15.6,78.2,60.5,19.5,3.2,18.4,71.2
40322,90.1,12.0,7.7,29.4,28.7,94.4,22.2,4.7,30.4,11.2,72.2,47.3,7.6,31.5,0.0,85.2,62.8,2.4,30.1,73.9,71.3,14.0,3.5,24.2,70.6,77.4,13.9,0.0,24.9,96.2,59.2,7.3,5.6,20.3,76.2
40323,68.9,39.8,4.7,23.1,17.1,95.0,49.3,10.9,30.3,5.7,99.9,53.4,10.2,35.0,3.7,94.1,41.0,5.8,20.7,89.3,93.0,20.4,8.6,24.0,89.8,71.7,17.4,4.2,23.1,108.6,69.8,0.0,0.0,16.7,73.4
40324,58.5,26.1,0.0,16.7,23.0,81.1,20.0,0.0,45.4,16.9,83.9,18.9,9.1,36.3,0.0,81.2,40.1,0.0,28.9,97.5,99.9,22.5,0.9,22.2,65.5,82.4,21.0,6.8,21.0,140.3,68.7,26.2,0.0,19.3,68.2
40325,71.2,6.9,0.0,35.6,26.7,67.4,21.4,0.8,40.9,9.9,68.3,16.9,8.8,28.7,7.9,78.7,9.4,1.2,34.3,98.9,98.4,42.4,1.7,23.7,69.4,78.4,25.8,5.4,20.6,137.8,79.7,20.7,0.0,25.0,67.4
40326,60.4,7.6,3.5,33.6,10.1,83.4,31.2,4.3,29.1,15.6,73.4,5.3,9.4,25.7,45.0,70.3,29.6,6.1,21.7,110.7,79.4,60.7,0.2,36.6,71.0,78.7,0.0,7.4,27.5,132.5,62.7,6.8,1.5,16.2,75.5
40327,49.5,0.0,3.8,32.9,4.6,80.8,35.2,7.9,25.0,16.1,62.0,15.8,15.7,21.5,56.1,64.4,4.8,5.3,15.3,111.4,71.5,2.0,6.9,26.3,67.3,81.7,11.8,12.2,26.9,129.7,57.1,4.7,5.2,19.6,77.6
40328,61.5,3.2,13.2,24.5,11.3,80.8,44.7,3.8,24.2,0.0,65.0,0.0,12.3,18.8,56.3,59.0,10.3,0.0,23.0,100.5,80.9,26.2,12.5,26.6,71.3,93.6,25.2,18.8,28.7,135.5,72.8,3.9,0.2,18.1,85.2
40329,79.4,2.3,12.0,33.4,12.0,67.8,2.9,3.8,24.7,19.2,84.8,17.0,9.6,28.3,54.9,82.8,4.2,9.6,26.5,100.2,72.2,8.0,2.5,19.9,60.5,67.1,25.1,0.0,23.1,151.6,72.8,3.9,0.2,18.1,85.2
40330,83.3,13.2,9.0,33.0,13.5,57.3,4.9,9.9,24.5,11.7,65.6,0.0,0.0,27.2,56.0,87.8,24.6,3.0,25.3,104.8,76.2,20.4,2.2,17.0,59.5,67.4,49.6,0.0,29.8,156.5,72.8,3.9,0.2,18.1,85.2
40331,65.5,16.9,3.4,20.3,12.9,65.2,0.0,5.0,29.1,17.3,65.8,0.0,0.0,24.3,43.1,77.7,8.3,6.5,16.6,86.1,65.5,4.0,2.3,19.6,68.5,78.6,44.1,1.6,29.9,159.5,67.7,22.2,1.0,17.5,91.2
40332,65.9,44.8,0.0,21.3,49.7,76.2,9.0,21.8,22.1,37.3,87.5,16.5,9.0,40.8,57.9,87.5,49.5,4.2,29.2,102.2,55.2,11.0,11.4,18.2,48.7,99.0,0.0,0.0,16.9,164.4,60.2,16.3,0.0,18.9,92.9
40333,65.9,44.8,0.0,21.3,49.7,76.2,9.0,21.8,22.1,37.3,87.5,16.5,9.0,40.8,57.9,87.5,49.5,4.2,29.2,102.2,55.2,11.0,11.4,18.2,48.7,99.0,0.0,0.0,16.9,164.4,60.2,16.3,0.0,18.9,92.9,65.9,44.8,0.0,21.3,49.7,76.2,9.0,21.8,22.1,37.3,87.5,16.5,9.0,40.8,57.9,87.5,49.5,4.2,29.2,102.2,55.2,11.0,11.4,18.2,48.7,99.0,0.0,0.0,16.9,164.4,60.2,16.3,0.0,18.9,92.9
40334,87.5,7.5,5.3,26.4,66.3,89.2,18.1,16.4,38.0,39.4,92.1,26.4,11.0,28.1,65.0,70.6,74.3,5.1,32.2,95.3,85.7,16.2,1.3,19.6,36.5,75.4,0.0,8.7,21.9,180.6,60.2,16.3,0.0,18.9,92.9
40335,87.4,59.5,0.0,17.0,85.0,74.6,47.7,0.0,27.5,38.1,86.0,32.2,5.0,26.1,66.1,58.2,0.7,19.1,21.3,109.2,77.5,0.0,6.3,32.2,25.9,59.0,0.0,3.8,22.0,188.8,68.0,20.8,0.0,19.6,96.4
40336,81.4,0.0,0.0,22.9,74.4,75.2,57.2,4.9,27.6,36.0,76.0,27.2,0.6,26.8,55.5,46.8,0.0,12.2,16.5,114.3,80.5,0.0,0.0,30.2,11.7,65.6,14.9,8.8,22.5,188.4,66.3,17.3,2.7,15.4,97.6
40337,82.1,22.4,3.7,24.1,75.8,72.6,70.3,4.4,25.5,39.7,73.1,4.4,0.0,20.6,49.5,33.8,0.0,14.4,20.0,124.1,76.1,0.0,0.0,30.2,0.0,65.9,6.3,8.9,19.5,176.9,66.3,17.3,2.7,15.4,97.6
40338,72.6,32.9,5.1,22.2,70.5,66.7,68.6,5.3,21.4,38.6,79.8,12.9,0.0,21.4,51.6,28.8,16.2,16.3,18.3,116.4,86.2,3.3,5.0,30.6,1.3,69.7,7.0,0.7,26.3,175.7,61.9,27.1,0.0,17.0,93.1
40339,72.3,28.2,3.0,32.9,66.6,64.2,75.5,4.2,22.5,36.3,83.2,0.0,0.0,17.5,57.0,23.6,0.0,22.6,21.9,118.7,98.3,19.9,6.2,31.2,0.0,76.4,21.0,1.9,26.2,175.7,67.5,12.1,5.8,22.4,91.4
40340,69.8,30.8,0.0,31.5,76.0,53.8,86.2,0.0,22.6,44.9,94.4,37.2,6.8,21.3,51.5,25.4,22.1,21.9,21.6,103.1,99.6,13.2,0.7,32.5,2.4,73.2,37.5,0.3,28.8,190.8,67.1,0.0,0.0,19.4,85.0
40341,55.4,0.0,0.6,22.0,77.6,22.2,41.9,3.9,25.0,52.8,85.1,65.3,5.4,22.5,41.6,61.0,19.7,5.1,23.4,111.3,90.0,19.1,2.6,17.8,0.0,79.8,15.7,0.0,36.5,207.7,72.4,24.5,2.6,23.9,89.6
40342,64.5,7.7,4.7,20.8,78.3,19.9,40.2,0.0,21.6,45.4,87.8,61.5,6.5,23.8,47.2,64.1,13.0,5.9,25.0,116.7,86.1,20.1,0.6,20.9,1.1,82.3,18.2,1.2,36.4,202.5,72.4,24.5,2.6,23.9,89.6
40343,67.5,28.1,24.5,19.2,79.7,84.9,29.8,3.0,26.8,30.4,72.3,40.2,2.9,25.2,40.5,58.3,9.3,0.8,21.2,117.1,91.9,14.5,5.9,24.3,5.8,76.6,20.8,12.7,28.5,216.4,66.8,20.5,5.4,20.6,94.7
40344,75.1,34.6,14.5,19.2,74.5,80.7,52.0,7.9,25.2,31.0,73.7,49.4,0.0,27.0,38.2,57.2,27.6,6.8,23.7,117.4,82.5,30.7,2.9,16.7,16.5,76.7,0.0,1.3,22.1,205.6,66.8,20.5,5.4,20.6,94.7
40345,82.2,17.6,4.2,17.9,72.3,79.7,52.8,9.2,18.2,30.6,77.6,47.3,7.1,33.6,44.0,70.0,17.1,0.5,22.0,118.4,86.2,11.2,6.7,13.9,14.8,83.9,0.0,1.3,24.6,196.3,60.5,11.7,2.3,16.9,94.3
40346,79.8,27.5,11.7,14.8,80.9,80.7,65.6,3.8,21.4,22.2,83.9,48.5,11.4,28.2,50.4,50.9,0.0,1.5,19.7,104.9,65.2,34.8,3.8,24.0,10.2,74.8,16.2,4.6,16.1,194.7,64.5,16.8,0.0,21.3,99.2
40347,72.2,35.4,16.5,14.9,89.5,81.4,50.9,9.4,21.9,24.8,65.8,26.6,5.1,25.2,48.6,51.8,8.7,0.5,17.1,108.3,71.7,34.2,8.5,21.7,15.3,75.8,16.9,2.9,20.8,191.3,64.5,16.8,0.0,21.3,99.2
40348,72.5,44.1,24.0,12.9,88.8,68.3,47.6,6.1,26.2,26.1,68.6,42.2,1.0,27.4,52.3,84.4,23.0,3.1,36.6,96.1,86.6,12.7,6.4,21.6,17.0,62.9,19.0,7.5,21.0,190.1,63.4,26.9,2.3,17.1,101.0
40349,73.9,34.5,21.9,11.5,88.1,71.5,46.6,0.0,29.0,25.3,70.2,27.7,2.6,25.6,39.6,74.4,22.1,2.8,21.6,103.3,82.4,9.9,4.6,16.9,17.0,74.1,17.6,0.1,22.1,198.0,73.0,26.5,2.7,24.0,95.0
40350,73.9,34.5,21.9,11.5,88.1,71.5,46.6,0.0,29.0,25.3,70.2,27.7,2.6,25.6,39.6,74.4,22.1,2.8,21.6,103.3,82.4,9.9,4.6,16.9,17.0,74.1,17.6,0.1,22.1,198.0,73.0,26.5,2.7,24.0,95.0,73.9,34.5,21.9,11.5,88.1,71.5,46.6,0.0,29.0,25.3,70.2,27.7,2.6,25.6,39.6,74.4,22.1,2.8,21.6,103.3,82.4,9.9,4.6,16.9,17.0,74.1,17.6,0.1,22.1,198.0,73.0,26.5,2.7,24.0,95.0
40351,96.5,15.0,0.0,22.6,85.4,63.7,41.9,0.0,29.4,24.2,52.5,71.6,6.0,29.8,43.3,71.3,63.3,10.4,23.3,115.5,76.2,15.0,7.7,21.8,0.0,80.4,2.9,9.9,24.6,190.8,51.4,19.6,1.6,16.8,99.4
40352,68.1,0.0,7.9,20.4,89.4,76.5,43.0,0.0,26.6,30.2,57.0,16.2,0.0,25.0,35.6,53.0,66.6,21.1,23.3,121.6,59.9,12.9,0.3,19.4,10.3,54.1,34.8,0.0,27.1,193.9,58.5,17.3,1.3,21.7,105.6
40353,67.1,2.7,0.2,20.5,95.8,55.0,27.7,3.7,19.6,31.6,39.5,31.9,0.0,27.8,17.7,67.6,17.5,1.3,20.4,122.3,62.1,0.0,3.2,19.7,3.6,71.6,55.8,2.4,27.5,188.0,76.5,1.4,4.5,26.5,107.3
40354,80.4,19.6,1.7,18.4,96.5,79.3,32.9,5.7,26.4,20.9,78.8,16.5,6.0,30.0,8.1,52.8,2.8,0.9,22.9,122.6,69.3,0.9,2.5,22.3,6.3,92.1,38.7,8.0,33.5,200.8,76.5,1.4,4.5,26.5,107.3
40355,97.3,10.0,9.0,16.4,102.1,74.8,45.4,0.6,27.1,26.3,68.4,22.4,9.6,34.0,0.0,89.9,36.8,5.0,20.9,118.0,76.6,1.4,4.6,25.3,13.3,84.6,0.0,10.4,35.5,207.6,75.2,13.9,0.0,16.7,114.8
40356,59.2,2.0,6.3,19.7,95.7,60.8,25.1,0.0,26.6,22.3,66.5,29.2,8.5,35.4,11.1,84.2,30.6,5.9,23.6,104.0,77.9,4.1,0.8,22.2,17.5,76.1,13.7,2.7,31.9,194.8,71.7,11.2,2.4,28.2,118.3
40357,55.3,4.5,14.3,17.4,87.3,65.4,27.0,0.0,23.1,26.7,64.9,36.2,4.0,33.1,11.2,68.2,0.0,0.1,23.8,105.7,79.5,0.0,3.1,20.0,29.0,66.1,39.0,5.1,24.6,206.4,71.7,11.2,2.4,28.2,118.3
40358,49.8,0.7,15.2,17.5,90.8,59.4,13.9,4.2,19.3,24.4,84.3,2.3,1.8,25.1,15.0,82.8,10.8,3.4,21.8,120.0,93.3,26.8,19.9,34.9,27.6,53.9,16.0,0.0,22.0,188.1,71.7,11.2,2.4,28.2,118.3
40359,97.5,61.3,5.8,43.3,86.3,86.7,11.6,0.0,30.4,26.1,77.8,2.9,2.3,17.2,25.6,83.4,0.0,0.0,21.2,102.0,79.5,18.1,8.5,18.2,40.3,93.8,44.5,10.8,35.8,180.4,64.9,22.3,0.0,20.1,115.2
40360,80.1,0.0,8.4,20.6,88.2,82.3,23.2,3.6,31.9,26.6,81.8,3.3,5.8,29.1,19.1,79.5,11.7,0.5,22.6,98.0,73.9,30.3,14.0,21.5,25.6,99.9,42.8,13.8,36.8,186.8,64.9,22.3,0.0,20.1,115.2
40361,81.5,0.0,8.8,23.4,79.5,77.7,53.0,0.0,34.9,17.6,88.7,0.0,6.0,29.6,16.3,75.1,12.5,1.1,23.4,100.1,72.7,9.9,15.8,23.3,25.1,97.3,35.3,14.6,38.7,191.2,58.7,0.0,0.4,17.2,112.1
40362,77.1,5.8,0.4,25.9,86.7,75.6,69.2,1.2,33.3,14.1,78.6,13.5,5.6,26.3,18.1,80.6,7.3,0.0,27.3,98.8,71.2,27.1,16.5,21.3,32.8,64.9,0.0,3.0,22.4,185.0,58.7,0.0,0.4,17.2,112.1
