37397,62.6,41.9,6.5,16.2,8.7,84.1,35.3,1.8,17.3,10.6,47.4,18.4,4.0,28.8,-0.0,62.1,6.9,4.7,22.0,5.4,87.7,49.7,11.7,16.4,88.5,56.8,24.0,4.8,21.4,7.5,70.1,25.1,3.1,26.4,22.3
37398,65.8,18.8,5.3,22.0,13.7,96.7,24.1,1.0,15.4,0.8,42.4,0.0,8.8,28.1,0.3,66.4,22.1,0.0,23.4,3.6,77.5,38.4,8.3,14.4,82.5,77.9,33.5,13.9,33.0,10.4,51.7,8.3,2.8,20.8,24.7
37399,84.4,52.2,18.1,34.7,16.2,99.2,10.7,0.0,20.7,10.0,70.5,53.5,0.2,19.6,2.6,63.5,22.2,10.1,19.0,4.5,68.1,23.0,1.3,24.9,91.3,81.3,43.6,23.7,33.6,7.9,51.7,8.3,2.8,20.8,24.7
37400,90.2,30.4,13.2,30.3,12.9,94.8,0.0,0.0,21.3,17.2,71.1,22.7,5.3,28.2,1.1,76.4,29.3,0.0,21.6,0.0,76.7,22.9,5.4,21.2,83.6,88.6,42.7,26.3,30.6,0.0,51.7,8.3,2.8,20.8,24.7
37401,90.4,23.2,12.7,28.8,2.9,94.9,0.0,0.0,24.3,19.7,90.1,13.1,0.0,29.8,17.5,77.4,26.0,0.0,23.9,2.4,73.1,24.4,9.9,23.6,77.2,93.1,40.8,28.5,30.2,0.0,54.8,23.8,4.4,20.0,24.6
37402,73.9,40.5,0.0,20.0,8.5,99.9,19.6,0.0,29.9,29.4,94.5,32.4,0.0,30.3,21.9,80.8,21.3,6.4,24.8,0.0,76.7,21.5,10.2,20.7,80.3,86.4,31.8,2.1,21.9,5.1,54.8,23.8,4.4,20.0,24.6
37403,75.5,0.0,0.0,19.1,1.8,99.9,22.1,1.0,28.5,30.2,97.5,31.3,5.4,27.5,21.9,82.4,12.4,8.2,26.5,0.0,82.0,22.2,5.8,24.8,75.4,86.1,52.2,2.6,20.1,8.8,54.8,23.8,4.4,20.0,24.6
37404,59.8,7.2,4.6,18.2,7.8,96.3,28.1,2.0,29.0,25.7,99.9,9.8,12.3,20.2,30.1,67.3,7.1,7.9,21.3,4.7,93.3,25.8,2.0,23.5,74.6,85.0,58.9,6.7,22.4,14.2,54.8,23.8,4.4,20.0,24.6
37405,58.8,0.0,1.5,20.5,0.0,94.8,26.1,4.8,33.0,27.6,99.9,7.5,14.5,20.0,27.7,65.2,9.3,8.1,20.8,0.0,92.7,37.2,1.1,19.8,72.1,86.6,51.0,9.7,25.4,5.0,62.8,18.4,4.1,18.1,26.7
37406,54.1,21.1,0.9,18.4,0.0,94.9,27.9,9.1,34.2,26.0,81.6,22.6,6.4,26.4,21.4,68.3,19.8,10.0,17.5,3.4,91.1,10.1,0.0,25.2,77.6,89.8,57.6,14.7,27.4,14.8,62.8,18.4,4.1,18.1,26.7
37407,47.2,26.0,0.0,21.0,0.0,88.5,17.3,11.0,34.0,26.0,82.2,11.7,11.3,25.8,27.6,64.3,18.9,8.6,16.5,0.0,66.8,16.5,6.9,25.8,79.1,87.9,55.7,10.6,26.1,7.9,62.8,18.4,4.1,18.1,26.7
37408,54.3,10.9,3.6,21.8,0.0,89.8,20.9,8.8,34.1,17.8,86.0,29.0,13.2,25.5,29.0,61.2,33.2,5.7,18.5,0.0,64.0,23.1,0.8,27.0,88.8,96.9,51.3,11.2,28.9,4.1,62.8,18.4,4.1,18.1,26.7
37409,50.4,4.9,2.5,21.5,0.0,91.2,24.1,5.2,32.1,17.0,82.9,14.3,19.5,23.8,21.3,62.9,22.2,6.4,21.4,3.8,57.7,22.7,0.0,26.1,87.0,99.9,45.8,9.2,27.2,3.2,66.1,17.3,0.5,20.3,32.7
37410,68.2,16.0,0.0,20.8,16.6,83.9,30.7,4.2,27.3,7.6,79.8,15.9,21.0,25.3,26.0,59.8,21.6,0.0,23.0,1.9,60.0,19.6,3.1,22.6,87.2,99.9,37.2,3.6,26.8,5.4,52.4,0.0,3.9,16.7,38.2
37411,68.2,16.0,0.0,20.8,16.6,83.9,30.7,4.2,27.3,7.6,79.8,15.9,21.0,25.3,26.0,59.8,21.6,0.0,23.0,1.9,60.0,19.6,3.1,22.6,87.2,99.9,37.2,3.6,26.8,5.4,52.4,0.0,3.9,16.7,38.2,68.2,16.0,0.0,20.8,16.6,83.9,30.7,4.2,27.3,7.6,79.8,15.9,21.0,25.3,26.0,59.8,21.6,0.0,23.0,1.9,60.0,19.6,3.1,22.6,87.2,99.9,37.2,3.6,26.8,5.4,52.4,0.0,3.9,16.7,38.2
37412,63.1,27.1,2.0,21.2,23.0,74.0,32.3,6.8,28.1,2.6,71.9,6.0,3.8,25.8,24.3,68.3,15.0,0.0,23.4,12.0,54.9,22.5,3.3,19.3,86.5,92.3,51.5,6.9,26.0,6.0,58.0,0.0,2.4,20.1,36.1
37413,63.1,27.1,2.0,21.2,23.0,74.0,32.3,6.8,28.1,2.6,71.9,6.0,3.8,25.8,24.3,68.3,15.0,0.0,23.4,12.0,54.9,22.5,3.3,19.3,86.5,92.3,51.5,6.9,26.0,6.0,58.0,0.0,2.4,20.1,36.1,63.1,27.1,2.0,21.2,23.0,74.0,32.3,6.8,28.1,2.6,71.9,6.0,3.8,25.8,24.3,68.3,15.0,0.0,23.4,12.0,54.9,22.5,3.3,19.3,86.5,92.3,51.5,6.9,26.0,6.0,58.0,0.0,2.4,20.1,36.1
37414,63.1,27.1,2.0,21.2,23.0,74.0,32.3,6.8,28.1,2.6,71.9,6.0,3.8,25.8,24.3,68.3,15.0,0.0,23.4,12.0,54.9,22.5,3.3,19.3,86.5,92.3,51.5,6.9,26.0,6.0,58.0,0.0,2.4,20.1,36.1,63.1,27.1,2.0,21.2,23.0,74.0,32.3,6.8,28.1,2.6,71.9,6.0,3.8,25.8,24.3,68.3,15.0,0.0,23.4,12.0,54.9,22.5,3.3,19.3,86.5,92.3,51.5,6.9,26.0,6.0,58.0,0.0,2.4,20.1,36.1,63.1,27.1,2.0,21.2,23.0,74.0,32.3,6.8,28.1,2.6,71.9,6.0,3.8,25.8,24.3,68.3,15.0,0.0,23.4,12.0,54.9,22.5,3.3,19.3,86.5,92.3,51.5,6.9,26.0,6.0,58.0,0.0,2.4,20.1,36.1
37415,60.2,37.6,2.1,24.7,22.5,74.1,7.7,6.9,27.9,0.0,75.9,-0.0,6.9,26.7,15.1,65.8,0.0,0.0,24.2,16.4,61.1,25.4,2.3,18.7,91.6,92.6,53.6,6.9,26.7,7.7,58.6,9.2,2.4,18.0,34.4
37416,55.8,37.4,1.7,21.6,18.6,72.9,21.9,5.7,27.8,1.6,74.9,10.6,8.0,27.5,12.6,70.8,0.0,0.6,27.6,12.6,62.2,11.9,0.6,23.9,92.0,99.9,50.8,2.5,26.5,0.7,58.6,9.2,2.4,18.0,34.4
37417,60.4,14.4,0.0,22.1,21.7,71.2,12.2,9.0,34.5,10.0,87.3,26.1,7.4,27.7,18.8,70.0,3.2,6.4,31.9,16.2,54.6,8.5,0.5,24.1,90.6,66.8,19.7,0.0,18.5,0.0,58.6,9.2,2.4,18.0,34.4
37418,63.8,23.8,2.3,22.9,26.4,58.2,5.0,1.9,36.1,17.3,85.7,1.3,13.6,29.0,21.1,59.3,0.0,0.0,27.7,14.1,59.3,0.0,0.4,21.0,88.4,59.8,19.2,0.0,18.3,7.8,58.6,9.2,2.4,18.0,34.4
37419,68.7,38.6,4.1,21.9,35.5,59.1,4.6,1.9,32.9,15.2,83.3,17.4,12.8,33.2,17.8,56.5,0.0,2.5,27.1,15.0,60.6,8.3,0.0,21.1,98.2,52.6,32.8,2.4,18.5,14.4,61.0,18.1,0.0,18.4,39.6
37420,72.5,45.6,0.0,19.9,39.9,57.8,18.1,6.3,22.4,12.0,82.3,3.6,13.4,29.9,22.9,52.4,4.1,2.5,25.9,17.1,61.2,14.2,0.0,21.3,96.8,60.9,38.0,6.0,19.5,13.4,61.0,18.1,0.0,18.4,39.6
37421,68.0,34.4,0.0,18.9,40.8,68.0,4.1,0.0,23.2,14.5,81.0,29.3,16.9,33.0,21.5,53.0,0.0,0.2,28.8,6.9,67.1,10.6,0.7,20.7,97.0,48.9,47.5,6.6,22.2,14.6,61.0,18.1,0.0,18.4,39.6
37422,68.0,34.4,0.0,18.9,40.8,68.0,4.1,0.0,23.2,14.5,81.0,29.3,16.9,33.0,21.5,53.0,0.0,0.2,28.8,6.9,67.1,10.6,0.7,20.7,97.0,48.9,47.5,6.6,22.2,14.6,61.0,18.1,0.0,18.4,39.6,68.0,34.4,0.0,18.9,40.8,68.0,4.1,0.0,23.2,14.5,81.0,29.3,16.9,33.0,21.5,53.0,0.0,0.2,28.8,6.9,67.1,10.6,0.7,20.7,97.0,48.9,47.5,6.6,22.2,14.6,61.0,18.1,0.0,18.4,39.6
37423,61.3,55.9,1.6,18.7,41.1,65.0,0.0,2.2,19.5,14.4,83.1,2.3,12.5,32.6,24.2,64.7,27.8,4.3,20.1,11.7,71.3,10.3,0.0,22.0,99.9,63.6,55.0,9.2,18.3,15.6,61.0,18.1,0.0,18.4,39.6
37424,60.2,55.6,5.0,18.5,40.1,71.6,9.6,3.3,18.8,7.7,79.4,0.0,15.9,28.7,14.5,69.1,19.8,0.0,20.3,17.0,66.7,28.8,4.2,22.7,100.1,57.5,58.3,10.7,17.6,4.4,61.0,18.1,0.0,18.4,39.6
37425,65.8,27.8,6.0,13.1,44.1,76.5,33.6,8.4,20.0,10.4,86.0,0.8,12.9,28.0,5.3,70.9,49.5,1.8,17.6,17.5,65.7,24.3,0.0,17.2,113.7,49.0,52.3,14.4,18.9,17.6,56.8,19.2,0.6,17.6,47.5
37426,61.3,29.5,9.5,18.0,42.2,66.0,4.3,1.0,25.9,15.4,84.7,17.1,14.7,25.3,12.1,63.8,48.4,3.8,15.7,24.4,64.0,41.6,0.0,17.7,104.2,46.7,50.3,19.2,16.9,18.3,56.8,19.2,0.6,17.6,47.5
37427,70.8,18.5,0.9,16.0,30.5,77.0,3.6,0.0,24.1,15.8,82.1,7.1,16.1,30.6,7.4,62.4,41.3,8.0,18.0,23.6,71.9,25.7,0.0,15.2,107.2,52.2,59.9,18.9,15.4,14.9,49.9,7.2,2.7,18.0,45.3
37428,62.4,5.4,4.5,20.3,33.5,69.0,0.0,0.0,23.8,13.6,93.9,26.1,17.1,34.7,4.8,58.9,42.1,3.9,16.1,32.3,64.2,18.5,0.0,16.3,107.4,53.5,59.2,20.6,17.5,8.4,49.9,7.2,2.7,18.0,45.3
37429,62.4,5.4,4.5,20.3,33.5,69.0,0.0,0.0,23.8,13.6,93.9,26.1,17.1,34.7,4.8,58.9,42.1,3.9,16.1,32.3,64.2,18.5,0.0,16.3,107.4,53.5,59.2,20.6,17.5,8.4,49.9,7.2,2.7,18.0,45.3,62.4,5.4,4.5,20.3,33.5,69.0,0.0,0.0,23.8,13.6,93.9,26.1,17.1,34.7,4.8,58.9,42.1,3.9,16.1,32.3,64.2,18.5,0.0,16.3,107.4,53.5,59.2,20.6,17.5,8.4,49.9,7.2,2.7,18.0,45.3
37430,58.9,0.0,3.6,18.9,25.6,68.9,0.6,2.2,22.9,15.5,98.7,23.0,17.5,35.9,11.2,66.4,43.2,6.2,16.1,34.7,64.1,15.6,0.0,15.6,111.2,52.0,69.6,20.4,14.5,0.0,60.0,0.0,0.0,19.9,44.4
37431,65.7,17.9,2.2,23.8,33.5,75.3,11.5,1.6,20.5,18.9,99.9,22.3,20.0,31.8,6.6,58.7,35.6,10.8,17.8,25.6,77.2,0.0,0.3,26.3,119.9,51.9,65.8,15.9,13.3,0.8,57.6,25.0,2.7,17.7,44.8
37432,65.7,17.9,2.2,23.8,33.5,75.3,11.5,1.6,20.5,18.9,99.9,22.3,20.0,31.8,6.6,58.7,35.6,10.8,17.8,25.6,77.2,0.0,0.3,26.3,119.9,51.9,65.8,15.9,13.3,0.8,57.6,25.0,2.7,17.7,44.8,65.7,17.9,2.2,23.8,33.5,75.3,11.5,1.6,20.5,18.9,99.9,22.3,20.0,31.8,6.6,58.7,35.6,10.8,17.8,25.6,77.2,0.0,0.3,26.3,119.9,51.9,65.8,15.9,13.3,0.8,57.6,25.0,2.7,17.7,44.8
37433,70.9,21.3,7.0,18.9,44.4,75.7,22.9,0.0,19.5,26.5,80.7,17.1,3.5,20.2,6.4,42.3,19.1,11.9,21.0,37.2,81.2,0.0,0.0,22.4,123.9,64.3,10.8,0.7,18.6,0.0,57.6,25.0,2.7,17.7,44.8
37434,72.1,5.3,7.0,19.0,39.0,85.3,13.3,2.2,19.4,32.9,76.9,21.1,2.2,21.0,10.4,49.4,28.3,17.8,17.8,38.6,77.4,0.0,0.0,22.0,120.0,66.5,11.3,4.1,16.9,8.2,57.6,25.0,2.7,17.7,44.8
37435,70.4,0.0,5.5,16.8,37.2,90.3,26.7,5.2,19.9,17.6,65.9,9.5,0.0,21.9,13.1,45.7,49.0,15.3,17.0,28.0,81.7,8.0,4.7,23.4,118.6,62.9,26.7,4.6,19.8,11.1,57.6,25.0,2.7,17.7,44.8
37436,69.2,8.4,4.7,15.6,39.1,91.2,36.6,4.6,17.7,14.9,67.8,17.6,1.1,21.3,16.0,50.1,48.8,18.3,19.8,27.2,83.1,5.5,5.0,24.4,119.7,70.2,33.9,5.6,20.0,1.4,55.1,25.5,1.7,17.4,42.3
37437,80.7,0.6,1.3,10.0,51.4,89.1,17.9,4.0,16.7,21.7,63.5,18.5,5.2,25.9,9.9,55.7,0.8,3.1,24.6,28.4,85.2,0.0,0.0,24.3,121.7,83.2,29.8,11.1,18.7,6.2,55.1,25.5,1.7,17.4,42.3
37438,84.8,3.5,11.2,23.8,62.2,99.9,2.8,7.4,15.6,20.4,81.9,12.4,3.9,24.8,24.2,78.7,10.8,9.6,30.7,14.7,89.6,0.0,0.0,28.4,125.7,72.5,25.4,6.9,24.2,0.0,71.2,7.0,6.5,23.4,55.2
37439,60.7,8.1,5.5,19.4,67.0,94.2,12.7,2.8,13.3,27.3,88.6,5.9,4.6,23.5,16.2,77.9,4.8,9.3,35.2,15.2,88.1,19.3,5.0,26.0,117.3,58.7,7.1,0.0,20.7,9.8,71.2,7.0,6.5,23.4,55.2
37440,99.6,17.4,9.8,37.7,59.2,69.6,40.3,10.7,40.2,46.0,86.0,11.8,11.3,33.8,3.2,63.9,10.2,21.6,27.9,16.2,55.6,10.5,2.3,21.8,100.9,60.9,14.5,12.2,19.8,10.8,70.6,18.0,3.3,18.8,61.2
37441,65.6,0.0,3.1,23.4,49.0,59.8,21.7,6.1,21.3,40.9,70.6,15.1,9.5,33.3,5.8,55.3,11.0,25.8,24.4,5.2,68.4,0.0,7.1,26.1,104.1,72.3,14.3,1.0,25.5,29.5,71.0,2.9,0.0,21.0,64.1
37442,97.0,24.0,12.0,26.5,33.4,78.9,27.5,10.3,23.1,54.5,76.6,10.4,5.4,28.4,0.0,52.2,4.8,15.6,31.3,11.5,52.1,31.3,0.7,27.8,76.9,99.9,0.0,12.9,36.7,28.5,70.7,15.3,0.0,16.6,57.5
37443,69.3,19.4,0.0,31.7,32.9,48.7,45.2,4.8,34.9,53.8,73.3,49.6,6.8,26.2,8.5,58.9,18.4,1.9,22.5,6.5,54.5,44.1,3.2,10.5,77.8,83.5,16.5,0.0,26.3,36.6,59.5,21.2,0.7,36.6,56.8
37444,76.7,5.0,3.6,22.3,48.7,48.6,15.1,10.8,20.0,67.1,100.0,40.5,8.5,35.6,25.3,60.7,12.0,0.0,19.5,0.0,68.1,9.2,8.4,26.7,86.8,73.9,1.6,3.1,20.7,53.0,50.5,20.0,3.6,17.9,47.8
37445,64.9,12.9,3.8,16.2,59.9,50.6,6.2,0.0,21.9,81.4,70.8,13.6,7.9,25.0,23.7,72.0,0.0,5.7,24.4,10.8,81.0,17.0,0.0,32.8,95.2,58.5,20.6,3.7,20.6,42.9,73.8,1.9,1.2,19.0,40.6
37446,67.2,0.0,7.5,28.3,42.6,50.3,19.6,1.7,27.3,99.3,53.0,21.5,6.4,24.0,15.0,61.2,1.1,5.9,20.7,4.2,64.9,12.9,3.7,24.2,110.9,43.7,8.8,7.8,24.7,41.4,65.9,8.0,1.2,21.6,48.3
37447,96.3,54.0,0.1,38.3,46.1,77.8,26.8,9.5,37.3,101.6,48.6,12.4,4.9,34.9,5.6,54.6,4.1,20.5,26.8,0.0,74.7,10.0,0.0,29.1,123.3,91.7,10.0,4.1,38.8,41.5,55.9,26.4,5.4,22.6,48.5
37448,63.8,6.2,4.4,23.1,32.6,73.1,29.0,5.7,24.1,95.7,68.1,11.5,0.0,23.3,4.4,89.8,13.2,0.0,27.8,5.9,68.4,37.8,9.8,19.3,117.1,94.8,0.0,6.3,36.5,47.4,65.3,12.8,0.0,20.0,38.2
37449,65.4,44.7,13.9,30.1,61.6,51.1,0.0,1.6,17.6,88.8,58.5,31.2,0.0,26.4,10.8,62.4,18.6,2.0,18.0,24.1,74.5,0.0,5.8,34.8,128.2,74.5,26.9,0.0,17.4,62.5,72.5,2.8,1.3,22.2,45.4
37450,67.0,37.2,0.0,31.3,63.6,61.5,22.2,5.7,18.6,90.9,78.1,27.3,0.0,23.8,24.8,75.2,2.3,1.0,23.9,40.3,79.0,15.6,13.7,29.0,122.2,74.3,35.6,4.1,21.5,80.7,63.2,4.8,0.0,21.3,33.6
37451,62.0,13.8,7.6,27.0,72.7,65.6,9.8,0.1,20.3,91.4,66.1,0.0,0.0,17.2,19.7,81.8,2.2,3.8,29.1,44.9,64.9,19.3,0.0,33.5,110.0,60.3,27.3,0.0,20.4,105.1,55.7,17.5,2.7,20.5,40.7
37452,85.9,28.6,0.0,16.0,69.2,89.4,19.7,5.8,31.6,94.5,77.6,30.3,1.3,26.1,15.8,75.7,4.0,0.0,23.7,51.6,66.2,22.0,9.0,31.1,102.6,84.0,41.7,9.4,24.4,108.0,66.9,0.0,6.7,17.1,23.5
37453,75.3,0.0,0.8,35.2,82.6,78.9,16.3,9.9,36.4,86.6,66.1,38.1,0.5,21.0,26.4,79.4,35.0,0.0,28.9,58.0,76.3,24.8,16.9,29.0,118.9,71.6,0.0,5.8,37.1,137.0,58.2,24.2,1.4,21.1,21.4
37454,77.4,26.3,10.4,18.2,91.9,66.4,17.4,0.8,23.5,76.2,69.6,23.4,6.3,25.5,30.5,52.8,21.7,0.0,19.7,71.3,58.7,29.8,20.0,30.5,133.6,72.4,14.9,4.1,30.5,150.7,58.2,24.2,1.4,21.1,21.4
37455,86.4,28.8,4.6,22.6,102.9,99.9,0.0,0.0,26.9,82.5,63.9,9.6,3.1,29.4,33.6,45.4,63.2,15.6,19.2,54.1,66.5,2.6,1.7,22.2,127.0,50.1,46.3,18.0,25.1,139.0,47.3,14.9,2.8,20.8,12.0
37456,82.3,20.2,12.3,23.5,114.7,87.0,33.8,2.5,38.6,84.3,79.8,52.4,3.4,32.1,36.7,61.6,24.8,0.0,18.5,39.8,70.7,23.3,2.8,30.3,137.5,75.3,24.9,6.9,23.1,115.3,63.2,13.1,0.0,19.7,28.1
37457,65.4,19.0,5.5,32.9,105.8,99.9,22.7,1.7,86.1,74.4,69.4,25.9,10.1,34.3,33.4,60.8,39.1,2.6,23.4,48.5,66.5,14.0,0.2,32.0,140.1,69.9,8.2,8.1,34.0,122.1,78.1,30.7,3.8,30.4,33.4
37458,68.4,21.1,5.4,24.9,91.5,89.1,25.6,-0.0,85.4,75.0,86.0,15.6,8.4,31.0,40.5,59.9,50.2,0.8,16.7,50.3,87.2,3.1,14.2,19.4,151.0,62.8,0.0,2.2,36.4,125.3,50.1,0.0,0.0,17.4,25.3
37459,85.3,27.1,7.5,29.3,101.6,70.9,38.3,0.0,26.8,72.3,71.9,31.1,6.5,33.4,34.8,61.1,7.5,0.0,23.5,61.7,73.3,1.1,0.0,26.8,165.1,77.5,57.6,4.7,25.0,101.1,47.2,20.4,0.0,37.6,9.1
37460,84.1,40.0,15.0,26.4,118.5,65.3,31.2,2.6,24.7,73.4,82.4,39.0,8.4,37.2,41.1,61.2,5.2,0.0,22.2,45.4,63.3,0.0,5.9,27.0,160.3,71.1,23.9,8.5,25.0,106.9,47.2,20.4,0.0,37.6,9.1
37461,73.9,0.0,0.0,22.5,106.4,88.2,4.7,8.9,30.8,59.3,75.7,42.8,3.1,38.0,34.4,67.4,26.2,0.0,19.1,59.5,85.2,24.8,4.1,30.5,152.1,84.8,11.4,0.9,25.9,119.5,73.3,27.4,2.7,19.9,0.0
37462,73.9,0.0,0.0,22.5,106.4,88.2,4.7,8.9,30.8,59.3,75.7,42.8,3.1,38.0,34.4,67.4,26.2,0.0,19.1,59.5,85.2,24.8,4.1,30.5,152.1,84.8,11.4,0.9,25.9,119.5,73.3,27.4,2.7,19.9,0.0,73.9,0.0,0.0,22.5,106.4,88.2,4.7,8.9,30.8,59.3,75.7,42.8,3.1,38.0,34.4,67.4,26.2,0.0,19.1,59.5,85.2,24.8,4.1,30.5,152.1,84.8,11.4,0.9,25.9,119.5,73.3,27.4,2.7,19.9,0.0
37463,63.3,24.0,0.0,27.5,75.0,53.9,0.0,0.0,22.6,56.3,89.5,31.0,7.3,36.3,57.5,56.5,20.0,0.8,21.9,54.1,82.4,52.2,3.1,35.3,149.4,86.8,11.1,0.0,28.6,104.5,51.9,13.5,0.3,19.9,0.5
37464,86.9,31.5,4.0,50.5,63.3,34.0,0.0,7.0,25.2,62.2,83.6,27.9,7.4,34.3,60.5,68.7,12.9,0.0,19.1,70.2,80.2,29.5,0.0,21.4,154.1,76.2,0.0,0.0,18.7,107.9,63.2,29.7,3.1,31.9,0.0
