33400,0.0,10,9,93,2
33400,0.1,10,9,901,1
33400,0.2,10,3,97,1
33401,0.0,8,8,97,2
33401,0.1,8,131,97,1
33403,0.0,5,12,94,2
33403,0.1,5,3,93,2
33403,0.2,5,3,97,2
33403,0.3,5,12,96,1
33404,0.0,6,132,94,2
33404,0.1,6,2,902,1
33405,0.0,6,12,91,2
33405,0.1,6,12,96,2
33405,0.2,6,12,98,2
33405,0.3,6,12,96,2
33405,0.4,6,9,97,2
33405,0.5,6,132,97,1
33405,0.6,6,9,901,1
33405,0.7,6,3,97,1
33406,0.0,14,132,96,2
33406,0.1,14,3,98,2
33406,0.2,14,9,901,2
33406,0.3,14,8,902,1
33407,0.0,14,12,97,2
33407,0.1,14,9,93,1
33408,0.0,14,3,902,2
33408,0.1,14,9,901,2
33409,0.0,8,2,96,2
33409,0.1,8,9,94,2
33409,0.2,8,9,901,2
33409,0.3,8,8,97,2
33409,0.4,8,9,902,2
33409,0.5,8,3,901,1
33409,0.6,8,3,901,1
33410,0.0,11,2,901,1
33411,0.0,10,8,98,2
33411,0.1,10,9,901,2
33411,0.2,10,132,97,1
33411,0.3,10,12,98,1
33412,0.0,12,12,93,2
33412,0.1,12,9,94,2
33412,0.2,12,132,97,2
33412,0.3,12,132,96,2
33412,0.4,12,2,97,1
33412,0.5,12,12,91,1
33413,0.0,11,132,93,1
33414,0.0,11,8,96,2
33414,0.1,11,132,97,2
33414,0.2,11,9,96,2
33414,0.3,11,3,91,1
33414,0.4,11,3,901,1
33414,0.5,11,131,96,1
33415,0.0,13,12,93,2
33415,0.1,13,3,902,2
33415,0.2,13,12,97,1
33415,0.3,13,2,94,1
33416,0.0,11,3,901,1
33417,0.0,11,132,91,2
33417,0.1,11,2,91,2
33417,0.2,11,3,901,2
33417,0.3,11,12,901,2
33417,0.4,11,9,901,1
33417,0.5,11,132,94,1
33420,0.0,6,2,901,2
33420,0.1,6,12,94,2
33420,0.2,6,12,93,2
33420,0.3,6,12,901,1
33421,0.0,4,12,901,2
33421,0.1,4,3,93,2
33421,0.2,4,132,97,2
33421,0.3,4,3,901,2
33421,0.4,4,2,901,1
33421,0.5,4,9,901,1
33422,0.0,10,2,94,2
33422,0.1,10,9,98,2
33422,0.2,10,132,93,2
33422,0.3,10,12,98,1
33422,0.4,10,9,901,1
33423,0.0,15,9,98,1
33424,0.0,12,132,94,2
33424,0.1,12,9,901,2
33424,0.2,12,3,96,2
33424,0.3,12,12,96,2
33424,0.4,12,8,91,1
33425,0.0,11,3,901,2
33425,0.1,11,132,97,1
33425,0.2,11,12,96,1
33427,0.0,8,8,98,2
33427,0.1,8,132,96,2
33427,0.2,8,132,901,2
33427,0.3,8,9,901,2
33427,0.4,8,3,91,1
33428,0.0,8,12,91,2
33428,0.1,8,132,93,2
33428,0.2,8,3,901,2
33428,0.3,8,132,901,2
33428,0.4,8,3,96,2
33428,0.5,8,8,97,2
33428,0.6,8,12,91,2
33428,0.7,8,3,94,1
33429,0.0,13,132,97,2
33430,0.0,14,9,94,2
33430,0.1,14,3,902,2
33430,0.2,14,3,94,2
33430,0.3,14,3,902,2
33430,0.4,14,9,94,1
33431,0.0,14,9,96,2
33431,0.1,14,3,902,2
33431,0.2,14,12,901,2
33432,0.0,9,8,93,2
33432,0.1,9,2,91,2
33432,0.2,9,132,98,2
33432,0.3,9,12,93,2
33432,0.4,9,2,91,1
33432,0.5,9,3,93,1
33433,0.0,14,3,901,2
33433,0.1,14,9,97,2
33433,0.2,14,9,902,1
33435,0.0,9,3,93,2
33435,0.1,9,132,93,2
33435,0.2,9,132,97,2
33435,0.3,9,131,94,2
33435,0.4,9,9,901,2
33435,0.5,9,132,94,2
33435,0.6,9,132,98,2
33435,0.7,9,3,902,1
33436,0.0,11,12,98,1
33436,0.1,11,131,901,1
33437,0.0,10,9,902,2
33437,0.1,10,3,901,2
33437,0.2,10,8,901,2
33437,0.3,10,2,901,2
33437,0.4,10,2,901,2
33437,0.5,10,9,91,1
33437,0.6,10,2,901,1
33438,0.0,17,12,94,1
33438,0.1,17,9,901,1
33439,0.0,11,9,901,2
33439,0.1,11,9,98,2
33439,0.2,11,2,902,2
33439,0.3,11,3,96,1
33440,0.0,13,3,902,2
33440,0.1,13,3,91,2
33440,0.2,13,9,98,2
33440,0.3,13,2,901,2
33440,0.4,13,12,96,2
33440,0.5,13,132,91,2
33440,0.6,13,2,96,1
33441,0.0,13,2,91,2
33441,0.1,13,12,98,2
33441,0.2,13,2,902,1
33442,0.0,14,9,97,2
33442,0.1,14,12,901,2
33442,0.2,14,2,902,2
33442,0.3,14,2,901,2
33442,0.4,14,12,93,1
33442,0.5,14,132,91,1
33443,0.0,16,9,96,2
33443,0.1,16,3,94,2
33443,0.2,16,2,902,2
33443,0.3,16,8,91,2
33443,0.4,16,9,901,1
33443,0.5,16,9,94,1
33444,0.0,15,132,93,2
33444,0.1,15,12,98,2
33444,0.2,15,8,902,2
33444,0.3,15,3,96,2
33445,0.0,16,9,98,2
33445,0.1,16,2,901,2
33445,0.2,16,9,902,2
33445,0.3,16,3,902,2
33445,0.4,16,3,902,1
33446,0.0,15,3,902,2
33446,0.1,15,2,97,1
33446,0.2,15,12,94,1
33446,0.3,15,3,901,1
33447,0.0,13,2,901,2
33447,0.1,13,3,901,2
33447,0.2,13,3,91,2
33447,0.3,13,132,91,1
33448,0.0,13,12,98,2
33448,0.1,13,3,93,1
33449,0.0,10,12,98,2
33449,0.1,10,9,98,2
33449,0.2,10,3,902,2
33450,0.0,9,2,901,2
33450,0.1,9,12,98,2
33450,0.2,9,8,94,2
33451,0.0,8,2,96,2
33451,0.1,8,2,901,1
33451,0.2,8,3,902,1
33452,0.0,9,2,901,2
33452,0.1,9,3,91,1
33453,0.0,8,2,902,1
33454,0.0,6,8,901,2
33454,0.1,6,3,98,1
33455,0.0,5,3,93,1
33455,0.1,5,132,97,1
33456,0.0,5,9,94,2
33456,0.1,5,9,901,2
33456,0.2,5,2,91,1
33456,0.3,5,3,902,1
33457,0.0,8,3,901,2
33457,0.1,8,12,96,1
33458,0.0,8,3,901,2
33458,0.1,8,2,96,2
33459,0.0,8,3,93,2
33459,0.1,8,12,94,1
33459,0.2,8,2,902,1
33460,0.0,7,3,94,1
33461,0.0,6,132,901,2
33461,0.1,6,3,97,2
33461,0.2,6,3,901,1
33462,0.0,7,9,98,2
33462,0.1,7,3,901,1
33463,0.0,6,3,902,2
33463,0.1,6,3,901,1
33465,0.0,4,9,91,1
33466,0.0,3,12,98,1
33466,0.1,3,132,97,1
33467,0.0,3,9,97,1
33467,0.1,3,8,96,1
33468,0.0,5,3,91,2
33469,0.0,5,9,97,2
33469,0.1,5,8,901,1
33470,0.0,5,9,93,2
33470,0.1,5,2,901,1
33471,0.0,5,3,902,2
33471,0.1,5,12,96,2
33471,0.2,5,132,96,1
33472,0.0,7,132,902,2
33473,0.0,6,9,93,2
33473,0.1,6,8,97,2
33474,0.0,6,12,91,2
33474,0.1,6,132,97,1
33476,0.0,4,3,97,2
33476,0.1,4,12,96,2
33477,0.0,4,3,901,2
33477,0.1,4,9,901,1
33477,0.2,4,3,96,1
33479,0.0,5,9,901,2
33479,0.1,5,3,901,1
33480,0.0,5,9,97,2
