39264,0.1,8,8,91,2
39265,0.0,7,9,96,2
39266,0.0,6,9,901,2
39267,0.0,4,12,98,1
39268,0.0,3,3,901,2
39268,0.1,3,2,96,1
39269,0.0,4,2,96,2
39269,0.1,4,3,901,2
39269,0.2,4,2,91,2
39269,0.3,4,12,901,1
39270,0.0,7,12,94,2
39270,0.1,7,12,96,2
39270,0.2,7,2,902,1
39271,0.0,9,9,902,2
39272,0.0,8,3,91,1
39273,0.0,5,12,98,1
39274,0.0,3,2,96,1
39274,0.1,3,12,96,1
39275,0.0,4,2,94,2
39275,0.1,4,12,97,2
39276,0.0,5,132,96,2
39276,0.1,5,3,901,1
39276,0.2,5,132,98,1
39277,0.0,7,12,93,2
39277,0.1,7,3,91,1
39278,0.0,7,3,902,2
39278,0.1,7,132,98,1
39278,0.2,7,12,96,1
39278,0.3,7,9,91,1
39279,0.0,9,9,94,2
39280,0.0,7,3,91,2
39280,0.1,7,12,94,2
39280,0.2,7,3,902,1
39281,0.0,8,3,94,2
39281,0.1,8,8,96,2
39281,0.2,8,9,93,2
39281,0.3,8,12,91,1
39281,0.4,8,132,93,1
39282,0.0,9,2,94,2
39282,0.1,9,3,902,1
39282,0.2,9,2,901,1
39284,0.0,8,8,93,2
39284,0.1,8,8,91,2
39284,0.2,8,3,93,1
39285,0.0,6,2,96,2
39285,0.1,6,132,91,1
39285,0.2,6,2,94,1
39286,0.0,6,3,96,2
39286,0.1,6,2,901,1
39287,0.0,8,12,98,2
39287,0.1,8,12,94,1
39287,0.2,8,3,93,1
39287,0.3,8,132,96,1
39290,0.0,4,132,94,2
39290,0.1,4,12,91,1
39292,0.0,2,2,901,2
39292,0.1,2,3,97,1
39293,0.0,4,3,98,1
39294,0.0,3,3,91,1
39294,0.1,3,3,902,1
39296,0.0,3,3,902,2
39296,0.1,3,3,901,2
39297,0.0,4,12,93,2
39297,0.1,4,3,97,2
39297,0.2,4,3,901,2
39298,0.0,5,3,902,2
39298,0.1,5,3,902,2
39298,0.2,5,132,901,2
39298,0.3,5,2,901,2
39298,0.4,5,2,901,1
39299,0.0,10,3,902,1
39301,0.0,6,9,94,1
39302,0.0,2,2,901,2
39302,0.1,2,12,98,2
39302,0.2,2,9,91,1
39303,0.0,4,12,901,2
39303,0.1,4,9,93,2
39303,0.2,4,9,97,1
39303,0.3,4,132,96,1
39304,0.0,8,12,97,2
39304,0.1,8,3,901,2
39304,0.2,8,9,97,1
39306,0.0,7,132,96,2
39306,0.1,7,132,97,2
39306,0.2,7,2,91,2
39307,0.0,6,9,93,2
39307,0.1,6,8,96,2
39307,0.2,6,3,96,2
39307,0.3,6,132,97,2
39307,0.4,6,131,94,2
39308,0.0,8,9,97,1
39309,0.0,9,3,98,2
39309,0.1,9,2,901,2
39309,0.2,9,8,98,1
39309,0.3,9,2,93,1
39310,0.0,10,8,93,2
39310,0.1,10,132,94,1
39311,0.0,7,132,97,2
39312,0.0,7,132,97,1
39313,0.0,4,3,901,2
39313,0.1,4,132,97,2
39313,0.2,4,8,93,2
39314,0.0,5,3,902,2
39314,0.1,5,132,93,1
39315,0.0,6,3,901,2
39315,0.1,6,2,91,2
39315,0.2,6,132,98,2
39315,0.3,6,8,91,2
39315,0.4,6,3,91,2
39315,0.5,6,2,96,2
39315,0.6,6,12,96,2
39315,0.7,6,3,94,2
39316,0.0,13,12,97,2
39316,0.1,13,132,93,2
39316,0.2,13,12,94,2
39316,0.3,13,2,96,2
39316,0.4,13,12,94,2
39317,0.0,15,3,94,2
39317,0.1,15,9,98,1
39318,0.0,15,8,96,2
39318,0.1,15,132,97,2
39318,0.2,15,12,97,2
39318,0.3,15,12,98,2
39318,0.4,15,2,902,2
39318,0.5,15,2,902,1
39319,0.0,13,12,91,2
39320,0.0,9,2,96,2
39320,0.1,9,9,91,2
39320,0.2,9,3,97,2
39320,0.3,9,2,902,1
39321,0.0,11,9,93,2
39321,0.1,11,3,94,2
39321,0.2,11,3,901,2
39321,0.3,11,3,91,1
39321,0.4,11,3,91,1
39321,0.5,11,12,93,1
39322,0.0,11,8,97,2
39322,0.1,11,8,97,2
39322,0.2,11,3,97,1
39323,0.0,13,9,901,2
39323,0.1,13,2,901,1
39323,0.2,13,8,902,1
39324,0.0,12,3,94,1
39325,0.0,7,9,901,2
39325,0.1,7,8,97,2
39325,0.2,7,132,902,2
39325,0.3,7,132,98,2
39325,0.4,7,8,98,2
39325,0.5,7,2,901,2
39325,0.6,7,2,94,1
