35561,86.2,47.3,10.7,27.8,0.0,64.4,0.0,0.0,16.8,4.2,82.9,37.2,5.7,20.9,24.0,76.9,26.7,3.8,16.7,5.8,73.3,20.1,0.0,18.8,21.7,65.9,36.1,8.7,27.6,5.4,61.8,2.6,0.0,18.9,5.2
35562,75.6,44.1,7.1,29.2,3.9,68.7,1.2,3.7,21.6,1.6,81.2,24.0,0.5,25.0,23.9,73.4,25.3,4.3,15.1,7.0,72.4,18.7,0.5,19.4,21.1,76.3,13.3,5.7,26.3,0.0,61.8,2.6,0.0,18.9,5.2
35563,64.2,18.0,6.8,20.5,8.0,67.0,0.5,5.6,19.8,2.3,74.7,9.3,1.3,28.3,35.6,77.2,28.5,9.2,12.6,0.0,73.5,0.2,0.1,20.9,24.4,74.4,14.5,5.6,26.5,0.0,61.8,2.6,0.0,18.9,5.2
35564,74.8,28.7,9.5,22.3,19.3,66.3,12.2,10.0,20.7,3.5,82.9,20.4,5.6,26.9,30.5,63.4,4.0,9.9,9.5,4.4,79.2,1.9,5.3,24.4,28.7,88.4,15.0,2.6,26.4,6.1,61.8,2.6,0.0,18.9,5.2
35565,74.8,28.7,9.5,22.3,19.3,66.3,12.2,10.0,20.7,3.5,82.9,20.4,5.6,26.9,30.5,63.4,4.0,9.9,9.5,4.4,79.2,1.9,5.3,24.4,28.7,88.4,15.0,2.6,26.4,6.1,61.8,2.6,0.0,18.9,5.2,74.8,28.7,9.5,22.3,19.3,66.3,12.2,10.0,20.7,3.5,82.9,20.4,5.6,26.9,30.5,63.4,4.0,9.9,9.5,4.4,79.2,1.9,5.3,24.4,28.7,88.4,15.0,2.6,26.4,6.1,61.8,2.6,0.0,18.9,5.2
35566,71.0,21.8,0.0,19.9,21.9,86.9,3.2,0.5,20.4,20.9,86.8,37.7,0.0,24.0,29.8,75.7,22.9,8.3,12.4,13.0,78.9,0.0,6.6,29.7,30.6,67.3,39.5,0.0,31.6,15.1,61.8,2.6,0.0,18.9,5.2
35567,81.5,0.0,3.2,22.3,23.1,65.7,13.3,9.0,26.0,39.5,93.0,17.7,0.0,28.1,30.3,81.3,17.1,17.5,16.4,21.4,73.2,0.0,3.8,32.8,26.0,57.1,41.5,6.0,31.7,9.9,58.3,3.4,0.1,16.4,22.9
35568,81.5,0.0,3.2,22.3,23.1,65.7,13.3,9.0,26.0,39.5,93.0,17.7,0.0,28.1,30.3,81.3,17.1,17.5,16.4,21.4,73.2,0.0,3.8,32.8,26.0,57.1,41.5,6.0,31.7,9.9,58.3,3.4,0.1,16.4,22.9,81.5,0.0,3.2,22.3,23.1,65.7,13.3,9.0,26.0,39.5,93.0,17.7,0.0,28.1,30.3,81.3,17.1,17.5,16.4,21.4,73.2,0.0,3.8,32.8,26.0,57.1,41.5,6.0,31.7,9.9,58.3,3.4,0.1,16.4,22.9
35569,79.9,17.8,0.7,21.7,31.1,58.4,21.0,5.7,29.0,33.6,86.0,43.5,0.0,27.1,31.3,85.0,37.3,15.1,16.9,28.2,76.3,30.4,10.4,32.1,29.6,39.1,45.6,5.1,25.4,5.6,76.9,12.9,1.1,19.5,30.5
35570,81.5,17.8,5.6,18.4,42.0,82.1,19.4,5.6,25.1,38.5,77.4,9.3,1.6,25.3,40.8,83.1,40.7,13.6,20.1,31.6,76.9,13.7,9.6,34.8,22.1,43.0,25.0,7.8,30.2,7.2,76.9,12.9,1.1,19.5,30.5
35571,72.1,35.7,0.0,17.8,51.2,75.4,21.5,8.6,26.1,38.2,73.4,15.4,0.0,24.3,38.2,81.3,46.8,17.4,17.3,42.8,73.0,16.7,10.3,36.0,17.0,44.4,16.8,6.6,26.9,2.8,76.9,12.9,1.1,19.5,30.5
35572,67.7,33.8,8.3,24.0,54.8,80.6,19.3,4.9,27.7,43.4,76.9,1.7,1.1,24.7,46.8,83.2,47.7,18.5,20.5,38.3,75.0,17.3,7.9,37.4,11.4,50.0,26.0,11.4,27.8,0.0,76.9,12.9,1.1,19.5,30.5
35573,74.5,23.9,7.4,19.2,51.9,81.2,29.4,9.4,29.8,46.5,72.2,0.0,0.0,21.4,52.8,80.5,30.4,22.0,18.2,38.5,70.1,23.8,5.4,33.3,15.3,52.9,36.8,10.8,28.7,0.0,71.7,16.8,0.0,16.2,27.2
35574,73.9,9.2,3.6,19.6,61.8,85.4,43.6,12.0,31.4,50.3,67.3,0.0,0.2,25.8,50.4,78.5,42.9,23.3,20.7,42.7,80.8,10.4,2.9,19.7,29.2,45.2,22.1,18.8,33.3,0.0,71.7,16.8,0.0,16.2,27.2
35575,71.6,10.2,4.6,22.6,56.1,85.6,33.6,12.6,37.1,48.0,70.0,17.8,1.8,27.1,48.8,73.0,53.5,25.9,23.2,38.0,71.6,24.7,0.0,22.4,27.0,42.2,18.7,14.9,33.8,0.0,71.7,16.8,0.0,16.2,27.2
35576,65.5,7.6,6.4,22.1,60.7,87.8,33.6,15.9,36.5,46.8,76.2,21.0,5.5,29.8,58.4,76.5,42.2,26.5,25.4,40.8,64.6,38.1,4.4,23.7,21.9,82.8,16.7,7.7,23.4,0.0,71.7,16.8,0.0,16.2,27.2
35577,81.0,16.8,3.4,22.3,47.3,81.4,33.3,18.0,28.7,59.5,82.6,9.6,0.0,33.7,60.7,88.0,6.1,28.5,28.0,44.6,62.7,53.8,3.8,22.0,24.8,69.3,30.8,2.8,28.8,5.0,71.7,16.8,0.0,16.2,27.2
35578,81.7,15.2,4.1,20.5,46.7,78.2,34.6,13.9,27.9,64.9,74.7,19.3,0.8,28.1,55.9,69.3,29.7,0.4,13.8,43.6,66.1,68.2,0.0,25.0,25.6,74.2,22.5,4.4,24.7,17.1,71.7,16.8,0.0,16.2,27.2
35579,77.6,24.1,4.7,22.0,42.9,81.0,24.6,10.0,28.9,70.3,69.6,9.0,0.0,30.8,53.0,77.8,32.9,2.3,19.8,42.6,67.1,76.4,0.1,24.8,33.5,83.6,27.3,1.1,24.4,18.5,71.7,16.8,0.0,16.2,27.2
35580,81.0,27.1,0.6,19.2,42.7,78.9,15.2,10.1,27.7,69.6,66.1,5.2,0.0,30.5,51.7,81.9,31.1,4.5,18.4,43.5,62.1,76.4,0.0,28.6,28.1,83.9,31.1,0.0,25.0,11.4,65.0,18.5,7.5,17.4,25.0
35581,79.3,19.6,0.0,15.7,43.7,81.8,0.0,8.9,29.4,70.4,67.1,8.3,0.2,28.1,47.5,81.5,36.8,4.5,17.8,40.5,68.1,84.9,0.0,24.5,29.3,81.6,47.2,0.0,26.7,9.6,57.4,10.5,1.5,16.7,19.9
35582,76.4,25.3,1.2,40.1,31.3,74.5,33.6,0.0,48.1,82.2,79.9,36.2,1.1,32.0,59.1,91.3,14.9,11.0,34.4,47.8,96.5,12.0,6.9,31.4,18.1,99.9,56.9,9.3,79.4,9.1,63.3,0.0,0.0,15.5,25.7
35583,61.0,6.9,2.4,20.2,19.9,75.0,33.2,9.6,28.2,78.0,72.8,22.9,13.2,34.9,61.2,85.9,4.1,7.5,31.7,43.0,67.8,30.8,0.5,24.1,12.5,74.4,19.4,3.6,38.7,32.3,58.5,19.3,3.4,20.1,18.5
35584,84.0,59.1,16.1,43.9,23.1,67.7,5.3,8.1,22.3,69.3,82.1,28.4,9.2,28.8,83.7,72.9,12.5,5.3,19.6,42.6,51.5,0.5,17.0,25.5,52.9,61.2,20.4,6.0,38.8,29.7,70.5,16.1,2.9,24.7,8.6
35585,69.6,10.8,6.2,24.8,26.3,61.3,62.0,9.7,27.1,88.8,91.3,29.1,14.6,29.1,108.4,79.9,23.5,14.1,15.3,32.6,61.9,17.7,0.0,24.4,35.7,85.9,34.7,4.9,30.4,23.5,60.3,4.3,3.4,17.2,5.3
35586,92.6,44.6,7.3,50.2,31.2,42.4,46.2,4.3,18.1,91.0,78.0,30.3,0.0,43.2,125.3,90.2,46.0,6.6,20.9,31.7,73.8,21.5,0.0,23.4,20.5,91.6,55.3,0.0,26.5,23.9,57.8,11.1,1.5,30.4,3.9
35587,93.5,52.6,11.9,46.3,21.7,33.6,42.4,2.7,17.9,87.5,60.3,25.7,1.8,25.6,127.5,95.3,37.6,8.8,18.4,31.6,66.2,13.1,2.4,21.8,14.4,89.6,59.2,0.4,30.9,27.5,57.8,11.1,1.5,30.4,3.9
35588,18.0,57.5,5.9,25.6,7.6,30.6,47.8,11.8,13.4,80.2,73.9,47.1,0.0,31.6,145.9,86.9,4.2,6.9,36.4,40.4,89.4,59.3,4.9,27.4,6.2,80.7,30.3,2.4,26.5,33.9,48.9,7.7,4.5,25.4,4.0
35589,81.3,25.8,3.0,39.5,4.9,44.6,74.7,9.7,14.9,71.9,80.0,4.9,7.5,28.8,141.7,92.0,26.1,6.9,13.0,33.3,84.9,40.7,7.0,43.3,10.6,99.9,10.4,13.6,36.6,30.0,67.2,18.6,0.0,22.9,15.3
35590,91.7,13.6,7.1,49.2,14.6,61.5,24.2,6.2,30.2,71.3,93.1,0.0,10.6,38.4,173.1,62.2,25.7,1.5,37.1,50.9,69.7,11.5,0.1,26.5,15.4,96.8,0.0,9.4,33.4,30.6,74.6,29.9,7.7,20.6,28.0
35591,74.0,23.6,4.4,21.8,13.9,65.4,18.7,3.8,27.9,68.1,87.3,20.9,19.0,26.8,175.4,73.5,26.7,0.0,17.7,61.9,72.8,15.5,0.6,25.5,30.7,89.3,0.0,10.8,39.9,19.8,62.4,24.7,0.0,17.9,26.8
35592,99.5,5.0,3.8,32.6,15.1,83.7,0.4,0.0,29.3,55.9,71.8,5.3,7.4,21.2,155.7,74.1,49.8,2.6,20.2,56.2,76.6,52.7,2.1,38.9,41.8,76.7,52.5,0.0,36.4,13.7,52.9,14.7,2.4,20.3,34.9
35593,74.5,0.0,2.9,25.6,26.3,63.9,6.6,0.0,21.0,64.2,65.1,6.3,1.4,22.6,172.6,76.9,16.9,3.7,16.8,53.0,70.2,15.5,1.0,45.6,44.0,55.7,56.4,3.3,41.5,1.1,52.9,14.7,2.4,20.3,34.9
35594,92.8,43.8,6.2,46.8,38.8,66.4,18.7,4.9,19.8,47.2,83.6,26.8,2.2,29.5,184.5,85.6,36.9,0.6,28.9,84.8,64.4,11.7,2.4,46.4,42.6,51.8,72.5,4.4,39.4,24.3,69.5,24.3,0.2,30.2,29.0
35595,83.8,0.0,0.0,23.2,42.6,74.8,7.1,4.0,45.5,27.8,88.8,14.3,1.4,27.9,199.3,73.3,32.5,7.2,28.9,89.2,80.6,34.2,0.0,52.9,63.5,90.1,27.4,5.7,24.3,49.8,70.4,7.1,2.2,31.5,36.1
35596,90.6,70.3,20.7,45.7,46.9,87.4,46.7,11.5,45.4,22.2,76.0,24.8,0.6,36.3,208.8,63.6,17.1,5.8,32.3,75.9,88.4,10.3,4.1,32.6,53.7,85.2,33.3,4.4,28.4,38.7,77.1,17.1,1.7,24.4,35.9
35597,82.5,57.8,3.5,44.0,36.0,63.7,12.6,15.1,19.0,31.6,99.9,38.2,0.2,33.6,188.0,77.8,0.0,7.1,29.7,80.5,81.3,49.2,8.0,33.2,54.1,63.1,0.0,1.7,22.0,39.8,61.7,11.0,0.0,21.7,40.8
35598,96.9,47.2,7.1,50.7,53.3,85.6,37.4,5.1,71.7,29.5,85.3,42.6,11.0,32.2,179.4,75.0,8.8,7.7,27.8,78.3,82.3,20.9,7.1,43.2,51.3,87.4,0.0,5.1,37.4,41.6,69.8,37.3,0.8,30.2,54.0
35599,80.1,3.7,3.3,31.7,56.0,56.1,17.6,1.9,21.1,11.3,94.0,17.7,4.4,28.0,169.6,58.8,14.0,6.5,22.8,69.7,85.9,35.2,11.7,43.5,38.1,62.4,0.0,7.5,19.8,39.7,69.8,37.3,0.8,30.2,54.0
35600,88.4,36.1,6.5,34.6,66.0,82.6,37.4,8.1,58.2,0.0,68.7,9.4,3.7,25.5,185.7,84.3,9.4,0.0,33.3,43.0,85.4,58.9,14.5,43.9,29.5,89.7,40.5,2.9,29.0,48.8,83.3,31.6,5.7,36.1,61.9
35601,93.2,0.0,2.6,28.2,78.7,61.0,13.9,5.2,27.9,6.3,92.7,4.2,8.5,35.8,154.0,59.8,0.0,0.0,23.8,44.3,64.2,15.8,3.6,27.6,31.6,74.1,29.4,0.0,30.0,39.6,67.8,34.1,0.1,28.2,65.9
35602,66.9,16.3,4.6,31.1,79.1,90.4,11.3,15.0,19.2,16.5,99.9,7.8,6.7,31.5,146.1,52.7,4.6,0.0,24.8,69.5,85.3,0.0,0.5,24.8,20.6,80.6,24.5,3.6,39.0,46.6,61.3,0.0,2.2,19.8,84.3
35603,73.1,16.9,0.3,24.4,68.4,90.2,23.5,10.8,14.2,13.9,86.2,13.2,4.6,28.4,144.8,69.9,0.0,1.6,24.7,60.0,86.7,0.0,0.1,25.1,20.7,98.8,14.9,6.1,41.6,52.3,76.0,13.7,4.5,28.3,86.9
35604,73.6,13.6,1.3,28.1,70.5,60.3,6.7,0.2,31.3,13.7,77.4,8.6,7.3,30.2,141.8,85.6,17.2,9.6,24.2,49.0,61.4,11.9,1.3,25.3,32.5,89.4,7.2,4.4,39.1,67.3,56.7,8.4,1.5,19.5,82.3
35605,76.1,12.0,1.6,27.7,63.9,76.9,17.1,0.0,26.7,24.3,73.3,11.9,6.7,30.3,144.4,91.4,19.1,16.0,18.2,46.5,82.3,28.7,9.8,30.3,34.5,78.2,20.2,3.1,23.5,62.5,56.7,8.4,1.5,19.5,82.3
35606,77.5,20.3,4.3,23.0,67.8,83.3,12.4,4.2,39.0,34.2,75.7,0.0,0.0,35.4,151.3,61.9,21.2,1.0,19.0,14.9,73.2,19.4,17.8,26.6,26.5,59.0,17.1,6.3,27.6,43.1,60.5,12.3,5.5,17.8,79.7
35607,64.3,0.0,4.7,26.2,72.6,83.2,29.9,4.6,27.8,34.2,89.3,0.0,2.9,26.3,127.6,78.6,32.5,1.9,20.1,16.7,77.8,29.0,7.0,29.2,23.0,76.4,2.4,5.4,28.8,62.8,62.1,11.5,2.4,18.4,72.5
35608,93.7,13.7,3.2,22.6,52.9,99.2,35.8,2.2,40.9,23.2,86.7,11.5,5.8,21.3,117.4,83.9,30.0,0.5,35.3,21.3,86.8,24.7,13.5,30.0,35.8,83.7,21.0,0.8,24.4,60.8,79.0,18.0,7.7,30.0,65.5
35609,80.3,17.1,7.3,38.4,62.4,86.1,43.2,1.3,19.5,21.8,77.9,36.2,0.6,38.1,116.3,71.8,17.2,7.0,38.1,31.8,88.5,10.0,6.0,60.8,51.1,93.6,0.0,10.0,14.5,79.5,72.0,26.8,1.2,20.4,69.2
35610,77.0,34.4,3.7,22.2,53.5,69.9,16.2,7.6,22.7,12.5,83.2,50.0,17.0,26.6,98.6,82.8,0.0,0.0,29.0,17.8,79.9,0.0,22.6,31.0,29.2,96.0,1.7,0.0,9.5,56.2,77.2,14.2,1.7,21.3,67.0
35611,95.4,90.9,8.2,37.0,40.7,71.4,24.8,10.8,35.5,3.5,97.4,26.9,0.0,38.1,125.1,78.2,20.3,4.7,35.5,12.8,77.2,38.0,4.4,31.5,38.3,92.1,37.6,5.1,29.0,67.5,67.6,17.5,1.7,30.4,64.5
35612,88.6,100.3,8.9,36.9,35.7,71.1,33.2,1.8,18.6,6.5,97.4,15.5,4.0,38.5,128.7,71.5,5.4,8.2,34.4,6.5,77.1,18.4,3.6,31.4,37.5,94.5,50.3,2.7,27.3,65.0,67.6,17.5,1.7,30.4,64.5
35613,90.4,102.0,12.3,37.8,32.2,70.8,15.8,0.0,14.3,3.5,69.6,4.7,0.0,24.3,127.0,70.1,0.0,14.6,35.1,0.0,70.2,33.1,0.5,29.9,37.8,97.9,59.4,1.1,27.0,74.9,67.6,17.5,1.7,30.4,64.5
35614,65.8,18.8,1.7,15.1,37.0,63.8,13.0,0.0,13.3,2.3,62.1,17.5,4.4,25.9,125.2,61.8,20.3,19.4,31.6,13.5,64.4,26.4,3.8,24.5,38.1,99.9,75.9,0.0,28.7,79.7,67.6,17.5,1.7,30.4,64.5
35615,62.7,26.4,0.0,10.5,32.1,81.2,29.9,3.0,30.5,2.1,52.2,25.0,0.4,21.6,137.5,79.5,22.4,24.8,31.5,0.0,81.5,7.9,5.8,24.6,30.4,96.6,80.9,0.0,29.9,88.6,67.6,17.5,1.7,30.4,64.5
35616,82.3,-0.0,11.1,20.0,21.4,76.8,0.0,0.0,25.7,0.0,39.4,12.3,5.2,20.0,137.4,81.2,12.2,25.2,31.6,14.6,82.7,4.8,5.7,25.0,32.1,98.3,58.8,0.0,21.5,81.1,65.6,16.2,0.0,18.8,60.9
35617,70.3,14.8,2.3,17.0,18.3,81.6,0.0,1.8,24.9,0.0,40.5,9.7,7.9,22.1,129.2,78.1,7.0,24.4,29.8,18.8,72.3,8.1,7.6,24.0,29.4,98.4,50.9,0.0,24.3,75.6,65.6,16.2,0.0,18.8,60.9
35618,76.8,7.7,4.5,16.0,17.0,79.1,0.0,0.0,22.5,0.8,36.0,13.8,7.7,19.0,122.3,79.7,10.3,20.5,31.4,8.7,73.1,15.4,4.3,28.1,25.0,92.5,53.1,0.0,23.5,83.8,56.7,11.5,0.0,17.1,62.6
35619,74.7,24.0,1.2,25.9,20.0,82.6,0.0,0.0,24.8,0.7,38.0,12.4,9.0,19.1,125.5,70.8,9.2,21.3,32.5,0.0,70.6,1.7,5.0,28.4,26.8,91.0,51.1,0.0,23.9,83.9,56.7,11.5,0.0,17.1,62.6
35620,70.6,11.4,6.2,31.6,26.1,77.9,0.0,5.2,27.5,3.9,81.5,31.4,5.2,25.8,134.7,67.5,5.6,3.5,22.1,0.0,82.9,4.7,8.0,25.6,34.2,97.9,22.4,0.0,20.8,83.0,56.7,11.5,0.0,17.1,62.6
35621,67.8,6.0,3.4,31.1,16.4,76.3,0.0,0.0,26.3,11.9,79.4,31.0,5.5,27.6,125.3,60.5,26.2,8.3,17.7,0.0,83.7,1.9,8.2,29.5,38.8,83.3,0.2,6.0,21.6,79.2,56.7,11.5,0.0,17.1,62.6
35622,65.6,38.7,2.4,26.7,25.0,81.0,12.3,4.8,26.4,14.2,75.6,25.0,9.4,31.0,118.2,46.8,35.5,11.4,21.5,6.3,86.8,2.6,12.1,27.4,30.1,73.8,0.0,15.6,25.9,76.0,56.0,21.9,0.0,18.5,60.1
35623,61.0,9.8,1.7,28.5,18.6,91.0,27.2,7.8,29.6,19.2,87.3,23.3,13.5,32.5,118.8,41.0,17.7,11.2,17.4,8.0,67.0,23.5,5.0,26.5,43.6,69.7,0.0,12.2,31.3,72.4,70.2,14.3,0.0,15.8,56.2
35624,82.6,29.8,0.0,23.6,4.9,73.9,29.8,2.0,23.8,32.1,71.5,17.1,5.9,31.1,125.2,31.4,27.7,15.9,18.9,6.1,99.9,0.0,0.3,24.6,49.7,65.7,25.4,19.0,35.3,70.5,63.5,5.9,1.3,23.5,59.6
35625,84.1,57.0,1.9,26.7,11.7,71.2,43.8,3.9,22.6,44.8,76.1,21.0,8.4,25.6,118.7,38.3,44.4,15.1,20.8,0.2,99.9,0.0,0.0,24.5,48.8,65.8,15.6,21.3,35.4,61.2,63.5,5.9,1.3,23.5,59.6
35626,69.3,9.7,1.3,20.6,9.9,76.1,31.1,10.7,33.0,41.9,68.7,39.3,1.8,25.6,123.1,45.0,50.0,20.0,21.5,7.9,99.9,20.5,0.0,25.4,48.7,52.4,49.5,15.7,38.7,64.4,63.5,5.9,1.3,23.5,59.6
35627,69.8,17.6,5.5,18.0,15.8,72.4,31.9,3.6,33.4,40.1,71.8,20.1,0.0,24.7,114.8,35.8,47.0,15.7,21.0,14.1,90.9,0.0,0.6,24.3,58.4,53.1,45.2,17.3,41.9,76.8,70.0,2.4,0.6,25.0,64.8
35628,74.9,21.5,9.9,20.4,18.7,81.0,47.3,5.1,31.6,31.6,73.1,22.1,1.7,17.7,123.5,59.6,8.8,9.1,17.8,16.3,79.3,25.0,3.0,26.7,41.0,63.5,64.0,14.5,43.0,85.7,78.0,28.4,1.2,24.6,66.2
35629,83.0,30.2,9.2,18.6,34.8,84.9,74.9,12.1,36.5,24.8,77.1,15.7,5.0,15.7,128.9,62.7,0.0,8.9,22.6,7.3,74.0,26.1,0.0,23.2,43.5,71.5,47.8,14.1,46.5,85.0,56.3,20.0,0.0,20.1,62.4
35630,97.0,19.7,7.6,22.7,32.2,96.5,79.2,0.5,36.7,26.3,82.6,25.1,7.6,39.7,147.8,62.0,22.5,4.1,19.6,20.0,75.6,34.9,0.0,20.1,49.5,81.3,74.5,12.6,45.0,97.4,56.0,12.5,0.1,17.6,74.4
35631,99.9,19.6,3.9,19.2,4.4,99.9,72.9,4.5,34.3,29.1,76.7,11.8,6.6,23.2,148.8,81.2,1.5,2.6,24.6,0.0,79.9,20.1,1.8,26.7,64.1,82.4,4.6,1.1,22.7,102.5,53.6,4.1,0.0,20.4,74.7
35632,80.8,5.3,10.5,28.5,8.8,88.9,94.8,0.0,36.6,30.8,77.8,0.0,7.2,26.3,141.0,87.9,12.5,5.7,19.2,1.7,86.9,19.3,6.5,18.1,55.3,81.6,2.5,1.5,26.7,93.1,53.9,6.9,-0.0,16.7,72.8
35633,85.9,11.8,13.5,26.8,10.1,98.0,89.6,1.5,36.6,34.5,73.4,0.0,8.5,23.8,148.7,88.3,4.0,6.9,18.5,9.8,71.4,4.5,1.2,24.2,43.7,75.1,17.6,2.5,27.3,88.3,65.1,11.8,0.0,17.3,70.9
35634,85.5,0.0,4.3,17.9,0.9,95.9,113.3,4.2,44.1,29.4,68.8,22.6,6.5,26.7,141.6,93.8,12.3,12.2,14.3,1.6,85.9,22.8,3.8,35.3,37.0,69.8,0.0,0.0,29.3,107.1,68.0,14.4,1.6,15.4,68.3
35635,69.8,22.2,7.8,26.8,14.1,97.2,101.5,2.0,44.3,39.5,84.1,28.9,6.7,26.7,121.0,99.9,23.7,11.5,11.3,11.1,89.4,1.7,3.2,28.8,43.2,87.2,33.6,7.9,23.4,134.4,57.5,0.0,-0.0,16.6,72.4
35636,64.1,16.2,0.0,24.4,8.0,99.9,107.7,0.0,43.8,34.8,81.9,32.5,2.5,28.1,116.7,93.9,0.0,11.7,10.6,14.8,69.5,11.1,4.7,19.4,53.3,80.9,26.6,12.4,25.8,141.2,57.5,0.0,-0.0,16.6,72.4
35637,58.4,8.5,0.0,24.4,1.5,99.9,96.8,4.0,42.2,39.0,84.3,34.3,6.9,30.4,112.7,95.2,10.8,10.5,13.1,12.5,66.9,7.7,1.6,18.3,44.1,64.5,6.4,0.0,24.2,139.8,57.5,0.0,-0.0,16.6,72.4
35638,54.5,0.0,0.0,23.0,0.0,97.8,109.3,10.1,50.1,48.1,81.4,9.0,13.8,30.4,114.0,92.7,3.2,18.3,17.8,17.8,88.2,0.0,6.2,25.2,38.7,80.4,0.0,3.8,34.3,169.0,67.7,18.6,1.3,15.9,73.4
35639,52.7,0.0,10.1,22.8,11.6,97.3,101.3,2.5,52.0,38.0,72.5,12.6,14.4,31.7,115.2,82.3,14.5,9.4,25.3,23.4,70.6,22.6,5.1,20.1,34.6,75.5,0.0,5.4,28.6,172.8,67.7,18.6,1.3,15.9,73.4
35640,54.0,4.0,8.4,22.3,2.3,97.2,104.5,4.7,51.8,38.4,81.8,12.5,16.7,32.0,124.2,73.5,0.5,7.7,26.8,20.8,79.3,35.7,5.1,23.2,31.8,73.2,19.6,5.0,28.9,175.5,67.7,18.6,1.3,15.9,73.4
35641,72.6,0.0,7.5,19.2,-0.0,80.5,112.7,12.0,50.9,44.7,79.3,29.2,9.1,29.1,135.3,59.8,11.9,12.0,19.6,22.8,66.0,6.6,2.0,25.3,29.4,81.4,56.8,10.9,23.5,194.5,67.7,18.6,1.3,15.9,73.4
35642,70.8,15.2,0.0,18.0,2.2,67.5,16.8,6.0,23.9,65.4,86.4,18.0,12.3,27.9,158.8,77.2,27.1,1.3,12.4,24.3,72.2,19.5,0.0,27.4,17.6,80.1,52.3,2.1,31.4,185.6,80.5,20.8,0.0,22.3,73.5
35643,74.3,3.6,0.0,15.8,0.4,59.0,0.0,0.9,19.6,60.7,91.1,26.1,16.5,22.3,168.4,75.9,30.3,0.0,14.1,26.4,73.1,21.7,0.0,29.3,19.6,82.8,53.6,10.6,31.4,192.3,80.5,20.8,0.0,22.3,73.5
