34435,99.9,48.2,24.1,25.8,10.3,81.8,54.8,0.0,30.3,13.7,84.9,25.2,0.0,27.5,24.0,79.9,37.2,3.0,39.8,59.4,81.0,0.0,17.5,24.3,56.1,82.5,29.0,0.9,26.6,1.7,73.0,25.8,6.4,16.5,15.7
34436,72.7,21.4,7.5,28.8,0.0,81.3,56.9,3.7,32.1,13.8,63.4,25.9,8.8,23.1,34.8,74.6,11.7,0.0,24.6,53.4,82.7,30.8,3.9,18.5,63.9,85.4,39.6,9.4,35.4,0.0,73.0,25.8,6.4,16.5,15.7
34437,77.0,0.0,10.4,45.4,12.7,67.8,14.6,0.0,26.6,24.7,77.7,17.2,0.0,43.6,49.2,53.6,11.4,0.0,25.2,77.5,74.0,0.0,8.9,24.9,54.4,87.9,14.6,14.2,39.2,0.0,70.8,19.4,0.7,14.8,14.3
34438,87.3,28.3,2.0,36.7,17.8,74.8,20.8,0.0,29.3,41.9,78.0,0.0,22.5,26.3,38.1,67.8,0.0,5.9,19.2,88.6,76.2,35.3,17.4,18.9,56.7,99.9,27.6,10.5,19.0,9.0,65.6,19.1,8.8,21.3,9.4
34439,76.5,8.9,23.4,23.0,23.3,86.6,1.0,7.9,29.8,29.5,91.2,15.9,35.0,23.9,27.5,78.0,10.5,1.9,20.7,101.0,77.8,30.7,10.0,13.6,62.4,72.4,16.3,2.4,28.7,1.3,71.9,3.1,0.8,19.5,6.3
34440,88.1,11.9,7.0,31.7,11.1,73.5,19.8,-0.0,29.3,24.6,97.4,10.4,35.3,24.6,46.8,97.1,11.9,11.3,25.2,95.5,75.1,11.8,18.2,16.5,66.5,87.7,57.8,0.0,38.0,0.4,70.2,27.0,6.5,25.6,1.3
34441,88.1,11.9,7.0,31.7,11.1,73.5,19.8,-0.0,29.3,24.6,97.4,10.4,35.3,24.6,46.8,97.1,11.9,11.3,25.2,95.5,75.1,11.8,18.2,16.5,66.5,87.7,57.8,0.0,38.0,0.4,70.2,27.0,6.5,25.6,1.3,88.1,11.9,7.0,31.7,11.1,73.5,19.8,-0.0,29.3,24.6,97.4,10.4,35.3,24.6,46.8,97.1,11.9,11.3,25.2,95.5,75.1,11.8,18.2,16.5,66.5,87.7,57.8,0.0,38.0,0.4,70.2,27.0,6.5,25.6,1.3
34442,85.4,16.8,5.8,23.4,12.6,80.8,27.5,0.0,24.4,24.7,98.4,21.9,6.5,42.7,57.0,79.6,4.2,3.8,28.1,112.4,77.9,6.9,4.2,26.3,74.7,72.7,23.9,0.0,42.8,0.0,70.2,27.0,6.5,25.6,1.3
34443,87.3,33.7,4.5,37.1,3.1,86.5,34.4,2.3,33.7,38.0,82.6,3.8,13.6,31.6,58.8,90.0,33.0,9.8,24.5,112.1,81.3,21.4,2.0,32.7,87.1,69.6,62.6,10.9,22.2,1.7,48.7,10.7,3.9,15.9,9.0
34444,78.0,25.4,6.3,39.2,2.5,90.4,24.6,4.6,27.6,47.0,93.1,37.7,7.0,37.9,62.0,93.4,62.5,15.6,25.0,118.5,76.1,5.5,4.8,21.9,82.4,45.7,54.2,16.7,22.2,3.7,66.7,9.2,0.0,13.7,11.9
34445,78.1,74.9,15.7,37.6,0.0,69.5,31.2,0.0,21.9,51.9,82.5,20.3,4.3,23.3,72.2,70.0,0.0,0.0,18.9,127.8,76.8,26.8,14.6,20.5,80.4,31.2,58.7,20.7,21.1,0.0,66.7,9.2,0.0,13.7,11.9
34446,63.8,13.7,34.2,45.8,2.6,87.2,7.7,0.0,27.0,32.9,74.3,12.3,0.0,28.6,82.0,64.2,0.0,2.1,12.4,114.9,83.1,10.1,8.9,36.3,94.3,80.7,0.0,15.3,30.0,9.3,70.1,6.7,4.8,18.6,14.7
34447,60.3,55.6,36.1,47.0,1.9,77.7,0.8,6.2,26.9,53.2,83.8,37.2,3.1,31.8,93.3,70.6,39.1,8.5,19.7,127.5,67.7,41.3,3.5,22.3,95.9,65.7,35.0,0.0,22.8,7.1,56.5,4.3,0.8,20.3,12.4
34448,60.2,40.5,40.3,51.5,6.6,80.5,39.2,3.9,28.0,46.5,98.5,19.2,6.4,34.4,91.1,64.4,35.7,14.5,20.1,131.0,52.9,18.3,3.0,21.6,95.5,73.8,33.1,1.7,22.5,0.0,74.9,13.5,4.3,21.5,10.0
34449,76.7,0.0,6.1,22.2,10.3,77.4,56.6,2.2,23.4,27.8,98.5,30.0,8.7,37.1,86.3,76.0,0.9,0.1,20.8,130.8,58.9,51.1,2.0,20.8,90.9,62.4,33.8,8.0,23.0,7.1,78.6,13.7,0.6,29.5,1.6
34450,75.1,55.0,15.4,23.0,15.2,68.7,54.7,2.7,23.3,59.6,90.2,16.5,0.0,26.3,77.3,98.0,0.0,0.9,16.3,119.1,67.3,42.9,0.0,18.0,75.5,53.4,0.0,8.9,27.1,5.1,63.8,0.0,6.4,16.5,4.8
34451,68.1,14.3,2.8,27.0,11.1,69.0,42.4,11.2,30.1,69.2,61.0,27.2,6.3,26.7,79.9,98.0,0.0,0.0,17.9,122.6,74.2,44.9,3.3,11.9,78.4,58.8,25.6,5.7,29.5,1.7,63.8,0.0,6.4,16.5,4.8
34452,68.1,14.3,2.8,27.0,11.1,69.0,42.4,11.2,30.1,69.2,61.0,27.2,6.3,26.7,79.9,98.0,0.0,0.0,17.9,122.6,74.2,44.9,3.3,11.9,78.4,58.8,25.6,5.7,29.5,1.7,63.8,0.0,6.4,16.5,4.8,68.1,14.3,2.8,27.0,11.1,69.0,42.4,11.2,30.1,69.2,61.0,27.2,6.3,26.7,79.9,98.0,0.0,0.0,17.9,122.6,74.2,44.9,3.3,11.9,78.4,58.8,25.6,5.7,29.5,1.7,63.8,0.0,6.4,16.5,4.8
34453,72.3,11.2,15.5,18.3,11.6,83.6,57.2,2.0,26.9,80.8,64.7,73.6,13.4,31.0,71.2,52.4,8.4,3.4,18.8,128.9,85.0,62.5,2.9,11.2,64.0,88.5,20.2,0.0,30.9,9.6,64.8,4.0,0.0,13.3,2.2
34454,67.3,6.8,3.0,15.4,5.3,87.3,72.0,1.9,26.9,71.4,69.5,54.0,5.1,26.7,66.6,75.4,23.9,0.0,14.2,120.0,98.2,49.5,1.2,34.4,75.3,74.4,37.2,1.6,31.5,28.1,67.9,11.6,1.0,23.3,0.4
34455,90.9,20.7,1.7,27.4,9.9,87.9,92.1,0.0,19.7,66.4,68.8,44.5,0.0,14.2,65.1,92.4,36.4,10.0,25.5,122.9,96.8,49.1,20.6,46.0,89.9,79.4,10.3,7.7,23.8,23.8,71.2,0.0,3.5,17.0,7.2
34456,70.4,30.9,5.9,27.6,4.1,74.7,34.7,2.4,32.0,54.6,65.7,54.0,-0.0,17.8,55.6,83.6,9.2,6.3,21.5,100.1,59.0,51.4,35.9,37.5,84.2,80.4,44.3,4.2,30.1,16.4,80.4,28.3,2.2,25.1,0.0
34457,63.9,18.3,3.8,18.8,4.7,76.7,29.4,1.2,30.7,58.2,65.6,46.6,0.0,13.1,56.3,85.8,15.3,11.2,24.1,91.5,60.6,29.2,40.8,39.5,84.4,85.3,37.8,7.6,34.2,9.4,70.7,0.0,3.1,14.8,0.0
34458,67.3,0.0,0.8,23.2,0.0,94.1,30.4,4.0,29.3,54.3,87.6,38.1,1.7,42.0,62.8,69.5,34.0,0.0,24.3,75.3,81.0,18.8,0.0,19.6,88.1,96.1,16.1,13.4,39.0,3.1,64.6,10.3,0.0,15.8,0.0
34459,84.2,1.1,5.3,18.7,4.9,60.2,11.1,7.7,32.5,49.6,80.9,29.7,8.6,41.3,57.4,75.5,27.9,0.0,26.9,76.3,65.3,10.4,7.1,21.4,82.4,57.2,3.7,5.7,17.2,7.4,64.6,10.3,0.0,15.8,0.0
34460,99.9,37.3,19.1,21.5,28.6,67.6,1.8,2.5,35.0,34.7,99.9,22.9,0.0,44.9,55.6,79.2,23.5,0.0,34.4,81.1,76.8,42.5,0.0,20.0,82.6,85.2,11.0,4.4,22.5,9.5,68.6,17.5,1.4,22.0,1.5
34461,94.2,44.3,26.5,21.9,25.5,73.2,4.8,8.4,34.8,25.2,93.2,15.6,2.3,45.5,58.9,67.4,23.9,1.2,18.3,73.2,63.1,27.5,12.4,26.5,83.5,85.2,7.5,3.8,23.8,0.0,68.6,17.5,1.4,22.0,1.5
34462,78.9,37.8,0.0,31.1,24.2,76.6,42.7,4.8,35.3,14.8,75.9,0.0,18.6,25.1,52.3,78.2,0.0,5.0,24.6,59.3,58.0,58.5,18.2,30.0,64.5,84.3,9.5,9.8,22.9,6.0,63.9,15.6,3.4,19.1,6.6
34463,58.0,21.1,5.0,14.6,15.6,78.0,24.5,0.0,22.6,21.4,79.1,22.0,5.7,25.5,62.9,66.6,14.0,13.2,39.9,73.4,73.4,42.2,0.0,25.4,75.9,64.3,0.7,0.0,17.5,7.0,54.5,7.9,0.3,16.8,5.9
34464,70.2,17.7,2.8,20.6,17.6,92.7,10.5,7.6,25.6,15.6,83.2,29.2,0.0,27.4,71.4,69.8,7.9,11.0,37.6,73.4,69.2,41.3,0.0,24.1,87.2,71.4,22.2,0.0,17.8,17.4,54.5,7.9,0.3,16.8,5.9
34465,70.7,8.9,8.1,23.3,0.0,67.5,26.6,4.3,26.0,11.0,81.0,21.3,3.2,29.9,70.0,75.7,25.3,1.2,13.6,71.2,87.5,35.3,4.6,24.8,94.3,93.2,32.2,0.0,33.8,13.9,63.8,0.0,3.3,20.1,3.8
34466,80.3,3.7,1.4,27.0,4.9,84.8,18.9,8.2,25.1,3.3,56.0,5.4,0.9,32.8,66.1,75.3,2.5,0.0,18.8,81.0,83.5,28.0,18.5,22.6,73.3,90.6,17.9,0.2,29.3,20.4,63.8,0.0,3.3,20.1,3.8
34467,82.7,31.0,3.0,26.9,0.0,71.0,9.7,0.2,21.7,6.6,68.5,22.4,5.8,27.8,50.2,77.5,0.5,0.0,9.4,103.0,66.8,52.0,13.3,22.8,69.1,61.9,8.6,11.5,19.1,16.9,71.9,6.6,0.5,21.6,5.1
34468,66.2,21.5,0.4,22.7,3.4,80.3,8.7,5.0,31.5,10.9,75.7,42.7,5.9,22.9,42.4,65.6,9.9,3.2,22.2,100.3,70.8,85.3,16.1,27.1,61.8,44.0,24.3,9.8,28.7,25.2,69.4,8.9,3.0,18.8,0.0
34469,50.4,28.7,15.2,21.8,5.0,60.4,0.0,4.5,23.7,15.1,81.3,0.0,5.0,45.2,25.7,70.6,27.9,0.0,20.0,103.9,82.4,3.5,0.0,35.0,57.7,99.9,46.4,10.8,29.6,10.8,63.7,5.6,1.4,23.0,6.2
34470,79.7,27.9,10.6,24.8,0.0,68.0,39.2,17.8,27.5,14.8,77.6,22.1,0.0,28.3,44.1,86.5,13.2,5.9,22.2,104.7,75.0,0.0,17.0,33.0,38.6,65.8,9.1,0.0,22.4,0.0,67.6,24.6,0.0,32.3,2.5
34471,72.7,0.0,21.7,26.4,0.0,87.4,4.5,0.1,26.4,14.9,97.5,32.3,14.3,28.4,68.2,62.4,5.3,2.3,22.7,118.9,98.5,0.0,0.0,23.2,45.5,89.6,17.0,7.5,35.3,34.7,53.8,23.4,5.8,19.0,0.0
34472,90.9,30.7,4.6,23.0,11.4,60.4,40.5,8.0,23.5,23.5,94.8,10.0,13.4,23.9,56.6,65.1,17.7,1.6,22.0,116.8,88.8,13.0,9.4,22.8,36.6,94.2,2.0,3.7,34.7,41.9,61.7,4.6,7.1,17.8,5.3
34473,80.7,0.0,0.0,22.4,10.7,69.9,34.1,10.0,46.4,24.9,74.9,0.0,11.6,21.1,78.4,92.6,50.3,7.3,36.9,120.9,61.7,19.4,0.0,28.4,19.1,59.7,21.9,0.9,23.9,49.6,67.0,6.4,0.3,18.5,4.5
34474,69.5,29.5,1.4,23.8,15.5,98.0,14.7,6.9,47.1,20.4,75.5,0.0,8.4,21.5,70.9,67.2,22.6,0.0,21.2,108.6,86.5,23.8,1.8,19.5,0.0,81.2,0.0,1.7,25.8,41.8,67.0,6.4,0.3,18.5,4.5
34475,57.6,26.8,0.7,22.0,24.7,72.3,35.7,6.8,21.9,18.1,81.7,22.2,1.7,30.1,60.4,69.4,18.7,8.0,23.0,120.9,73.6,27.9,0.0,23.0,11.6,90.2,3.9,14.8,27.3,33.7,66.1,4.9,2.2,22.5,0.0
34476,58.6,28.3,0.0,18.9,4.4,78.2,35.0,16.5,38.1,25.5,61.3,29.7,6.9,25.0,49.5,74.4,36.5,6.9,34.9,121.5,89.9,23.6,9.3,22.7,10.4,99.9,0.0,4.1,27.3,35.9,71.0,12.5,6.5,14.1,5.2
34477,55.7,28.8,0.0,18.7,8.3,88.0,44.9,9.6,41.3,24.4,83.8,12.4,2.8,30.2,44.2,71.3,22.8,0.2,25.0,127.4,76.5,27.5,12.5,17.0,10.5,99.9,8.4,9.6,26.7,61.8,56.2,15.5,4.3,23.0,0.0
34478,76.5,1.3,18.7,39.1,0.0,93.8,37.1,0.0,37.8,36.1,66.5,25.1,24.7,63.3,18.7,79.4,10.0,19.4,32.7,109.6,74.7,34.2,12.6,13.3,7.1,79.4,0.0,9.6,34.1,59.7,64.8,15.5,5.8,17.6,0.0
34479,75.9,13.1,17.2,47.1,6.4,97.9,49.7,0.9,39.3,29.9,68.0,24.7,26.9,65.2,21.3,75.2,1.8,19.6,35.7,120.2,64.9,36.7,6.3,14.9,11.3,62.7,8.5,13.2,36.4,61.5,55.5,17.9,2.0,15.7,0.0
34480,81.7,22.3,27.1,43.7,2.6,99.9,43.0,7.2,47.1,44.2,66.0,0.0,34.5,65.1,34.4,73.2,0.0,0.0,16.2,121.5,56.3,23.4,4.9,10.9,9.2,60.9,15.5,3.9,14.6,69.5,65.0,28.2,4.8,17.7,0.0
34481,62.2,15.4,1.3,27.3,0.0,93.5,57.4,10.3,46.6,40.7,55.8,8.4,31.9,62.4,31.7,71.6,0.0,0.0,15.8,124.9,49.4,37.4,5.7,9.6,6.2,66.8,18.0,3.8,14.7,59.3,58.1,9.9,1.4,20.7,0.0
34482,70.6,23.3,13.1,18.7,2.5,56.7,21.4,0.0,24.2,30.3,63.7,39.0,21.7,68.3,42.7,78.6,0.0,0.1,13.1,124.9,82.8,13.7,9.9,18.4,16.5,66.3,21.5,11.5,14.9,63.6,64.4,20.7,4.8,16.5,7.3
34483,58.7,11.7,3.4,18.8,10.0,54.7,1.9,0.2,23.8,26.7,55.1,21.2,31.2,65.1,42.4,69.9,30.6,5.2,24.5,126.2,96.0,0.0,4.3,19.8,30.2,82.8,23.5,2.6,11.6,54.9,64.4,20.7,4.8,16.5,7.3
34484,65.0,12.6,0.0,23.9,20.5,65.2,31.8,8.3,34.2,56.7,62.8,26.5,2.4,21.3,53.7,77.8,7.1,1.2,19.5,126.5,68.0,25.7,0.0,30.4,18.4,66.6,15.2,1.5,13.6,61.5,70.0,15.7,0.0,14.6,14.0
34485,68.9,25.5,1.7,23.4,0.0,64.5,71.1,7.5,36.2,61.0,55.4,30.0,11.6,36.7,50.0,85.4,39.1,7.4,20.9,114.5,68.5,50.7,2.9,55.6,13.4,76.7,3.1,4.2,24.0,61.6,70.0,22.0,1.2,15.5,6.8
34486,81.9,42.3,3.2,32.5,5.0,75.7,59.0,0.7,31.7,59.5,53.7,19.7,1.8,36.0,66.1,83.3,23.9,1.0,41.9,108.7,60.4,9.3,0.0,29.4,6.0,89.7,28.1,1.3,13.9,61.9,56.3,32.5,2.7,17.4,0.6
34487,85.4,23.3,4.9,19.9,7.5,85.2,49.9,5.0,34.6,40.8,75.8,9.5,3.1,27.0,60.6,74.6,71.2,5.2,26.4,106.9,57.6,0.0,5.9,16.1,0.7,87.4,22.8,4.4,15.4,66.3,65.9,0.0,0.0,19.7,6.4
34488,68.9,6.6,0.5,19.0,2.9,79.7,60.9,3.3,28.3,47.5,93.2,3.7,0.5,26.5,62.1,79.3,36.5,0.0,24.7,112.5,64.4,0.0,10.6,10.9,2.5,72.1,24.5,7.1,18.9,71.2,69.4,17.0,0.0,15.3,11.8
34489,83.0,0.3,0.0,17.3,0.0,99.9,50.0,2.9,48.8,58.3,88.7,33.4,7.4,39.0,42.0,88.7,77.2,12.1,26.5,110.8,71.5,24.9,2.2,48.2,0.0,66.3,33.8,3.8,19.6,58.7,69.4,17.0,0.0,15.3,11.8
34490,77.5,34.2,1.4,24.8,0.0,92.0,7.2,1.6,42.4,53.7,67.3,28.5,0.0,6.4,45.3,99.9,14.6,0.0,39.9,123.6,84.4,19.5,10.5,28.8,13.1,69.4,37.3,8.9,29.0,44.3,60.2,23.3,0.0,20.6,21.6
34491,97.0,42.4,0.0,23.9,14.4,92.3,26.8,0.2,40.5,60.3,67.6,8.3,9.8,25.7,51.8,88.7,3.2,0.2,35.0,134.7,58.5,0.0,3.9,24.0,21.5,70.3,44.8,14.1,27.9,42.5,52.0,23.7,2.6,17.7,21.4
34492,68.8,3.9,1.4,23.7,0.0,45.0,19.8,0.0,18.9,45.8,68.1,27.6,0.0,23.5,40.6,65.6,0.0,2.5,25.7,117.6,53.0,20.0,5.5,23.8,28.9,41.6,77.4,15.8,28.3,40.5,52.3,14.4,1.8,18.5,19.5
34493,81.4,0.0,1.2,10.2,0.0,80.8,7.6,10.1,33.3,50.4,64.5,23.0,4.8,23.8,32.9,67.8,0.0,7.6,28.3,112.6,84.5,14.7,8.1,35.2,38.1,26.6,80.6,21.1,34.8,53.2,72.0,2.0,4.3,20.0,14.6
34494,95.9,18.9,0.0,27.2,0.0,76.1,0.0,6.8,27.9,56.1,66.9,13.9,2.6,19.2,28.1,69.3,28.0,4.1,29.6,121.7,97.5,15.0,11.5,27.5,45.6,41.6,88.3,17.5,35.5,56.0,67.2,0.0,0.8,17.1,8.7
34495,99.9,37.9,8.8,40.7,8.1,57.8,3.4,1.9,27.4,87.5,65.7,31.9,13.8,22.6,31.5,55.3,62.2,0.4,40.8,116.6,60.9,22.0,1.4,33.2,34.3,46.7,76.0,17.2,36.5,44.3,61.4,21.5,0.0,18.9,21.1
34496,67.5,40.5,15.1,30.8,27.4,79.5,9.7,0.0,14.7,77.6,41.8,45.7,20.4,15.6,30.1,94.1,57.3,4.0,36.2,125.3,85.9,12.9,6.6,20.1,10.4,80.3,30.4,1.5,32.5,51.0,78.8,21.4,3.6,21.2,20.5
34497,99.1,23.5,8.2,45.6,37.8,59.8,7.8,2.7,27.3,84.9,85.2,10.6,16.5,39.3,19.8,72.5,25.0,3.5,34.7,132.4,78.1,12.6,6.5,19.6,29.3,69.2,22.6,0.0,33.7,71.0,67.8,26.5,4.2,32.5,20.8
34498,75.8,15.5,1.9,38.2,29.8,61.2,0.0,0.0,18.5,66.3,52.6,12.8,-0.0,34.5,12.3,59.1,18.9,3.4,21.1,133.5,90.8,12.0,11.9,23.1,46.2,75.4,37.9,6.1,31.8,74.2,71.1,21.6,-0.0,25.4,29.8
34499,72.6,23.1,8.9,23.5,36.0,78.3,16.7,19.7,23.6,67.2,50.3,0.0,4.6,36.4,6.3,81.5,0.0,3.7,20.7,142.0,77.3,16.2,11.4,19.0,54.4,74.7,49.8,0.0,25.4,76.5,80.4,21.7,0.4,23.5,32.6
34500,80.4,33.6,1.2,33.7,50.5,85.3,3.5,30.4,20.1,76.4,56.6,0.0,11.9,34.3,1.5,88.6,11.5,3.1,17.7,129.7,78.6,9.3,7.9,24.0,67.1,84.4,49.9,8.2,25.3,83.3,61.7,12.4,2.6,19.0,31.9
34501,95.9,69.3,3.2,35.9,59.8,85.7,34.9,0.4,49.5,85.1,81.4,29.9,3.0,38.6,17.9,85.3,18.8,2.9,22.8,129.3,89.7,0.0,12.8,23.3,76.4,86.3,44.5,10.2,27.0,70.7,64.0,6.1,0.0,20.1,35.1
34502,86.1,37.4,19.5,43.7,58.4,96.4,23.6,3.7,50.7,102.6,69.9,20.2,7.8,41.4,0.0,75.1,28.7,16.5,24.4,123.5,98.7,18.7,4.6,48.3,68.8,80.9,0.0,12.6,35.6,89.9,61.9,3.1,4.1,20.5,37.4
34503,65.1,13.4,0.0,18.4,66.4,91.1,35.4,3.9,48.6,99.1,82.8,6.1,9.6,43.5,0.0,81.8,24.2,17.1,24.6,124.6,99.9,14.5,6.5,50.7,67.4,83.1,6.4,12.2,38.6,89.7,61.9,3.1,4.1,20.5,37.4
34504,71.3,25.6,2.5,19.6,89.3,82.1,11.4,5.8,27.2,106.2,90.0,0.0,2.1,22.7,22.8,59.8,28.6,0.0,21.5,134.2,81.8,21.5,0.0,48.4,73.5,88.8,35.1,18.4,43.3,104.5,78.0,33.2,2.7,24.5,41.7
34505,64.0,35.0,2.0,26.7,90.0,44.2,33.5,1.0,25.1,89.4,83.1,37.0,3.4,38.5,10.6,69.5,18.6,15.4,33.1,150.3,82.9,7.3,6.8,17.8,98.4,95.6,23.6,0.0,35.0,106.3,68.5,15.7,0.0,13.2,35.8
34506,66.8,0.4,0.1,40.7,91.0,65.7,28.6,7.3,21.6,89.2,67.5,32.7,4.2,26.3,10.2,90.4,26.9,0.0,23.3,169.0,66.0,44.0,5.5,50.8,98.6,78.5,27.4,8.8,38.0,118.2,68.1,9.7,4.0,24.3,44.2
34507,77.8,37.3,4.0,30.5,73.6,81.7,35.3,7.2,23.2,86.1,87.2,68.2,8.4,40.7,2.4,62.7,11.0,5.0,29.9,177.5,77.1,15.0,4.1,21.8,105.5,90.6,47.0,6.1,37.9,121.2,67.6,20.6,4.8,22.4,44.5
34508,98.4,11.7,2.6,44.5,58.6,89.6,12.5,5.4,38.3,57.3,82.8,14.8,10.3,32.6,7.0,70.0,14.5,6.6,26.9,182.0,66.2,0.4,0.0,21.5,117.9,71.7,22.3,0.3,31.8,113.6,74.8,26.8,2.6,27.1,50.1
34509,59.0,0.0,10.9,22.6,85.2,86.1,38.0,20.6,34.9,12.1,67.1,33.6,3.4,22.6,0.0,63.6,22.2,3.6,24.2,198.0,90.4,18.6,8.6,35.1,122.3,83.0,51.6,5.4,35.1,166.8,56.8,7.7,3.0,17.6,39.6
34510,60.1,0.0,14.2,22.7,84.2,81.5,33.1,22.4,40.2,14.2,78.2,31.3,4.3,21.5,0.0,61.3,33.5,0.6,22.3,203.5,90.5,15.4,5.2,37.2,132.9,84.3,51.1,2.9,38.2,167.1,51.1,7.1,0.7,19.3,42.8
34511,61.3,22.0,14.8,48.2,70.3,88.8,39.6,0.0,28.0,3.5,99.6,28.8,0.3,37.1,5.0,68.3,6.7,2.5,19.6,209.2,87.9,27.4,5.0,48.3,117.7,82.0,0.0,0.0,25.0,165.3,56.4,5.1,5.2,18.7,39.2
34512,79.3,13.2,5.3,17.1,70.3,99.9,47.5,4.6,29.5,0.0,99.9,51.5,0.0,39.4,4.6,71.8,21.6,5.1,18.4,203.0,90.5,39.7,7.0,48.5,126.6,65.5,24.5,1.7,20.1,169.2,56.4,5.1,5.2,18.7,39.2
34513,91.0,24.9,7.3,20.3,71.8,99.9,39.7,2.6,31.9,9.0,74.3,12.5,4.1,27.6,5.2,80.2,14.1,0.0,21.2,201.0,87.9,39.5,6.1,48.0,121.2,69.0,35.5,2.1,17.6,182.0,56.4,5.1,5.2,18.7,39.2
34514,99.9,71.5,2.4,33.6,73.2,87.1,15.8,6.6,30.9,1.6,60.1,9.0,1.2,24.5,8.3,51.6,14.2,3.4,21.9,188.4,56.1,13.9,6.5,23.4,111.6,64.1,25.0,6.1,31.2,197.1,61.0,20.7,1.4,30.0,37.2
34515,75.7,0.0,6.1,28.4,117.7,64.6,0.0,0.0,25.3,3.5,70.8,4.1,13.2,23.7,6.6,53.4,0.0,0.0,25.9,187.2,56.2,32.3,0.0,25.1,97.3,68.7,17.7,1.8,22.3,229.4,57.4,0.0,3.4,17.3,26.8
34516,65.1,30.9,0.0,23.8,132.6,60.0,2.2,4.2,22.3,15.2,78.2,23.9,9.1,29.0,4.2,64.4,1.6,8.7,21.6,184.4,55.2,8.7,0.0,27.4,89.5,89.8,0.0,0.0,23.6,228.1,57.5,29.1,1.0,17.4,21.8
34517,83.3,26.8,6.7,36.3,131.0,54.9,18.5,1.7,19.8,14.8,72.1,21.4,3.5,26.0,3.9,59.3,2.8,15.0,19.3,187.3,51.7,2.2,1.8,27.7,89.3,96.9,0.0,3.6,22.5,232.5,57.5,29.1,1.0,17.4,21.8
