38118,83.2,36.8,1.3,3.0,22.9,85.1,45.4,1.7,26.3,4.6,77.5,32.5,9.0,29.9,24.2,82.1,0.0,3.2,17.8,4.9,65.8,0.0,16.4,23.7,0.0,97.9,53.3,7.6,24.3,19.7,65.0,18.2,0.3,15.2,0.0
38119,82.0,24.7,5.2,19.2,20.6,80.5,34.4,0.4,28.3,9.0,72.9,14.9,11.0,32.5,26.0,80.3,6.9,1.6,17.0,9.7,64.3,9.6,16.3,21.2,0.1,86.3,54.4,7.0,23.2,20.5,65.0,18.2,0.3,15.2,0.0
38120,89.3,31.1,7.8,18.1,21.3,84.2,32.9,3.4,30.3,3.3,73.0,17.4,12.5,31.5,20.6,76.5,4.3,0.0,19.3,14.0,67.7,19.6,17.2,21.7,-0.0,87.1,50.0,7.3,22.4,21.8,65.0,18.2,0.3,15.2,0.0
38121,92.3,37.3,7.6,15.5,32.1,92.4,31.7,5.0,29.5,9.2,73.2,24.5,12.7,33.9,19.1,71.3,13.8,1.0,20.9,15.6,69.1,20.6,19.9,21.1,0.0,67.8,24.9,4.9,24.0,21.6,65.0,18.2,0.3,15.2,0.0
38122,92.3,37.3,7.6,15.5,32.1,92.4,31.7,5.0,29.5,9.2,73.2,24.5,12.7,33.9,19.1,71.3,13.8,1.0,20.9,15.6,69.1,20.6,19.9,21.1,0.0,67.8,24.9,4.9,24.0,21.6,65.0,18.2,0.3,15.2,0.0,92.3,37.3,7.6,15.5,32.1,92.4,31.7,5.0,29.5,9.2,73.2,24.5,12.7,33.9,19.1,71.3,13.8,1.0,20.9,15.6,69.1,20.6,19.9,21.1,0.0,67.8,24.9,4.9,24.0,21.6,65.0,18.2,0.3,15.2,0.0
38123,89.4,14.2,10.1,16.2,34.9,87.5,20.2,5.7,25.7,13.5,81.7,9.5,5.3,24.2,15.0,66.8,4.3,0.0,23.3,16.9,77.2,29.8,18.4,19.7,5.8,76.0,31.8,3.8,24.6,30.8,65.0,18.2,0.3,15.2,0.0
38124,89.4,14.2,10.1,16.2,34.9,87.5,20.2,5.7,25.7,13.5,81.7,9.5,5.3,24.2,15.0,66.8,4.3,0.0,23.3,16.9,77.2,29.8,18.4,19.7,5.8,76.0,31.8,3.8,24.6,30.8,65.0,18.2,0.3,15.2,0.0,89.4,14.2,10.1,16.2,34.9,87.5,20.2,5.7,25.7,13.5,81.7,9.5,5.3,24.2,15.0,66.8,4.3,0.0,23.3,16.9,77.2,29.8,18.4,19.7,5.8,76.0,31.8,3.8,24.6,30.8,65.0,18.2,0.3,15.2,0.0
38125,89.8,0.3,11.1,14.5,34.7,82.8,23.9,5.0,26.0,9.7,87.1,15.5,4.0,24.1,8.5,75.0,19.8,3.3,20.2,21.4,80.1,28.9,21.4,20.8,0.0,76.4,22.6,4.8,24.4,32.8,65.0,18.2,0.3,15.2,0.0
38126,83.0,0.0,11.5,10.6,31.0,85.6,33.9,6.7,25.9,15.7,79.6,29.0,9.5,26.5,12.1,71.6,12.3,5.1,17.8,21.4,74.5,31.5,19.2,18.5,4.7,75.8,0.0,3.0,25.1,36.7,65.0,18.2,0.3,15.2,0.0
38127,83.0,0.0,11.5,10.6,31.0,85.6,33.9,6.7,25.9,15.7,79.6,29.0,9.5,26.5,12.1,71.6,12.3,5.1,17.8,21.4,74.5,31.5,19.2,18.5,4.7,75.8,0.0,3.0,25.1,36.7,65.0,18.2,0.3,15.2,0.0,83.0,0.0,11.5,10.6,31.0,85.6,33.9,6.7,25.9,15.7,79.6,29.0,9.5,26.5,12.1,71.6,12.3,5.1,17.8,21.4,74.5,31.5,19.2,18.5,4.7,75.8,0.0,3.0,25.1,36.7,65.0,18.2,0.3,15.2,0.0
38128,83.0,0.0,11.5,10.6,31.0,85.6,33.9,6.7,25.9,15.7,79.6,29.0,9.5,26.5,12.1,71.6,12.3,5.1,17.8,21.4,74.5,31.5,19.2,18.5,4.7,75.8,0.0,3.0,25.1,36.7,65.0,18.2,0.3,15.2,0.0,83.0,0.0,11.5,10.6,31.0,85.6,33.9,6.7,25.9,15.7,79.6,29.0,9.5,26.5,12.1,71.6,12.3,5.1,17.8,21.4,74.5,31.5,19.2,18.5,4.7,75.8,0.0,3.0,25.1,36.7,65.0,18.2,0.3,15.2,0.0,83.0,0.0,11.5,10.6,31.0,85.6,33.9,6.7,25.9,15.7,79.6,29.0,9.5,26.5,12.1,71.6,12.3,5.1,17.8,21.4,74.5,31.5,19.2,18.5,4.7,75.8,0.0,3.0,25.1,36.7,65.0,18.2,0.3,15.2,0.0
38129,77.9,14.4,10.8,9.4,39.9,86.8,34.8,6.2,24.4,16.0,86.0,23.7,15.5,28.4,12.2,79.8,11.0,2.5,17.9,31.1,65.9,29.3,15.0,15.2,0.0,71.0,14.0,4.4,27.7,29.5,60.0,11.5,5.8,15.6,2.4
38130,79.4,15.7,18.2,12.2,41.5,89.1,45.5,3.2,26.4,20.1,88.0,36.5,17.0,30.2,5.1,80.9,13.4,4.2,20.5,32.9,65.9,19.4,14.6,15.2,0.4,78.3,23.6,3.8,31.2,26.8,70.9,22.1,0.0,19.2,0.0
38131,87.2,24.7,13.8,13.7,44.6,91.1,40.7,0.0,22.7,20.1,90.4,54.6,14.8,30.1,9.9,85.9,17.2,7.2,22.7,41.8,76.5,26.1,1.0,21.6,0.1,82.4,14.8,3.7,30.7,22.2,70.9,22.1,0.0,19.2,0.0
38132,87.2,24.7,13.8,13.7,44.6,91.1,40.7,0.0,22.7,20.1,90.4,54.6,14.8,30.1,9.9,85.9,17.2,7.2,22.7,41.8,76.5,26.1,1.0,21.6,0.1,82.4,14.8,3.7,30.7,22.2,70.9,22.1,0.0,19.2,0.0,87.2,24.7,13.8,13.7,44.6,91.1,40.7,0.0,22.7,20.1,90.4,54.6,14.8,30.1,9.9,85.9,17.2,7.2,22.7,41.8,76.5,26.1,1.0,21.6,0.1,82.4,14.8,3.7,30.7,22.2,70.9,22.1,0.0,19.2,0.0
38133,87.2,24.7,13.8,13.7,44.6,91.1,40.7,0.0,22.7,20.1,90.4,54.6,14.8,30.1,9.9,85.9,17.2,7.2,22.7,41.8,76.5,26.1,1.0,21.6,0.1,82.4,14.8,3.7,30.7,22.2,70.9,22.1,0.0,19.2,0.0,87.2,24.7,13.8,13.7,44.6,91.1,40.7,0.0,22.7,20.1,90.4,54.6,14.8,30.1,9.9,85.9,17.2,7.2,22.7,41.8,76.5,26.1,1.0,21.6,0.1,82.4,14.8,3.7,30.7,22.2,70.9,22.1,0.0,19.2,0.0,87.2,24.7,13.8,13.7,44.6,91.1,40.7,0.0,22.7,20.1,90.4,54.6,14.8,30.1,9.9,85.9,17.2,7.2,22.7,41.8,76.5,26.1,1.0,21.6,0.1,82.4,14.8,3.7,30.7,22.2,70.9,22.1,0.0,19.2,0.0
38134,81.1,25.7,12.0,11.8,43.7,88.0,37.6,2.7,22.2,6.4,82.3,63.3,12.4,30.9,11.6,74.6,18.2,8.3,22.7,44.1,78.1,36.8,0.0,24.0,0.0,81.6,15.9,0.6,28.1,23.9,61.3,21.3,3.2,21.1,0.0
38135,75.6,0.0,8.1,9.5,49.2,73.5,45.3,9.5,23.4,16.2,76.7,62.4,14.9,31.6,24.1,74.6,22.6,6.3,17.9,43.8,85.8,18.7,7.2,23.7,1.8,81.2,19.4,0.0,23.6,34.0,64.8,9.2,3.6,19.3,3.8
38136,78.7,0.0,1.4,9.9,37.7,82.0,38.3,8.2,23.6,20.2,72.0,66.8,11.7,30.8,27.7,57.7,23.7,0.0,15.8,40.3,83.1,14.3,6.4,25.4,1.1,76.5,35.6,0.0,18.8,41.9,64.8,9.2,3.6,19.3,3.8
38137,78.7,0.0,1.4,9.9,37.7,82.0,38.3,8.2,23.6,20.2,72.0,66.8,11.7,30.8,27.7,57.7,23.7,0.0,15.8,40.3,83.1,14.3,6.4,25.4,1.1,76.5,35.6,0.0,18.8,41.9,64.8,9.2,3.6,19.3,3.8,78.7,0.0,1.4,9.9,37.7,82.0,38.3,8.2,23.6,20.2,72.0,66.8,11.7,30.8,27.7,57.7,23.7,0.0,15.8,40.3,83.1,14.3,6.4,25.4,1.1,76.5,35.6,0.0,18.8,41.9,64.8,9.2,3.6,19.3,3.8
38138,78.7,0.0,1.4,9.9,37.7,82.0,38.3,8.2,23.6,20.2,72.0,66.8,11.7,30.8,27.7,57.7,23.7,0.0,15.8,40.3,83.1,14.3,6.4,25.4,1.1,76.5,35.6,0.0,18.8,41.9,64.8,9.2,3.6,19.3,3.8,78.7,0.0,1.4,9.9,37.7,82.0,38.3,8.2,23.6,20.2,72.0,66.8,11.7,30.8,27.7,57.7,23.7,0.0,15.8,40.3,83.1,14.3,6.4,25.4,1.1,76.5,35.6,0.0,18.8,41.9,64.8,9.2,3.6,19.3,3.8,78.7,0.0,1.4,9.9,37.7,82.0,38.3,8.2,23.6,20.2,72.0,66.8,11.7,30.8,27.7,57.7,23.7,0.0,15.8,40.3,83.1,14.3,6.4,25.4,1.1,76.5,35.6,0.0,18.8,41.9,64.8,9.2,3.6,19.3,3.8
38139,78.1,1.9,4.2,12.5,30.0,81.8,36.9,6.5,21.7,15.5,66.5,57.9,9.0,27.5,21.2,47.3,30.5,0.0,17.2,42.1,89.5,0.0,5.8,22.9,0.0,80.6,31.4,0.0,16.7,33.4,64.8,9.2,3.6,19.3,3.8
38140,79.1,0.0,3.8,8.7,22.9,78.7,36.7,5.6,23.1,18.1,64.1,51.3,10.3,28.8,24.2,59.6,35.2,0.7,17.5,35.9,88.1,0.9,0.1,21.9,0.0,79.7,32.9,0.0,15.9,35.7,60.2,2.7,1.7,14.9,9.6
38141,81.5,11.0,7.3,18.4,27.1,83.1,28.2,4.8,23.8,10.1,58.3,64.6,10.5,25.8,23.8,61.2,14.1,0.0,19.4,41.0,85.8,1.5,0.0,24.7,0.4,78.8,4.2,5.8,17.5,35.7,60.2,2.7,1.7,14.9,9.6
38142,83.4,0.0,7.1,17.1,25.5,79.3,38.6,4.5,27.7,2.0,56.7,65.1,8.3,28.1,23.4,46.3,24.1,0.0,19.4,39.6,87.4,7.5,0.0,24.6,0.0,81.3,3.0,4.4,19.5,34.6,75.0,0.0,0.0,15.3,5.5
38143,74.5,17.8,9.0,17.9,31.8,75.8,53.3,4.2,28.8,7.2,58.5,67.5,10.2,25.8,30.9,48.6,16.1,0.0,15.7,41.8,81.3,0.0,2.2,24.3,7.3,77.8,0.0,4.0,22.3,28.5,75.0,0.0,0.0,15.3,5.5
38144,70.8,0.0,1.6,19.2,39.3,83.5,50.2,2.9,30.8,16.3,57.8,59.6,12.8,24.7,25.0,41.4,23.6,0.8,18.5,34.3,88.7,0.0,0.0,26.1,7.4,77.9,0.0,6.1,24.6,37.6,75.0,0.0,0.0,15.3,5.5
38145,74.1,0.0,1.1,19.7,34.9,71.2,64.8,4.3,28.4,17.5,75.2,9.1,6.1,25.4,27.6,45.3,20.4,0.0,22.8,30.7,90.3,0.0,0.0,24.9,8.4,79.3,2.9,8.3,20.2,42.8,75.0,0.0,0.0,15.3,5.5
38146,75.6,0.9,0.0,18.8,24.7,67.9,59.6,3.8,29.7,18.8,69.6,6.9,7.3,25.1,31.3,46.3,26.1,2.0,21.4,24.8,83.9,0.0,0.0,22.9,2.4,87.1,0.0,8.1,15.6,41.7,65.6,12.9,2.6,18.6,8.5
38147,75.6,0.9,0.0,18.8,24.7,67.9,59.6,3.8,29.7,18.8,69.6,6.9,7.3,25.1,31.3,46.3,26.1,2.0,21.4,24.8,83.9,0.0,0.0,22.9,2.4,87.1,0.0,8.1,15.6,41.7,65.6,12.9,2.6,18.6,8.5,75.6,0.9,0.0,18.8,24.7,67.9,59.6,3.8,29.7,18.8,69.6,6.9,7.3,25.1,31.3,46.3,26.1,2.0,21.4,24.8,83.9,0.0,0.0,22.9,2.4,87.1,0.0,8.1,15.6,41.7,65.6,12.9,2.6,18.6,8.5
38148,73.8,9.2,7.3,19.5,20.7,69.5,63.6,0.8,28.9,17.3,71.5,0.4,11.4,25.6,28.3,44.4,14.6,1.6,17.9,25.2,89.9,0.0,1.3,23.6,8.8,86.2,4.8,5.8,13.3,40.2,65.6,12.9,2.6,18.6,8.5
38149,73.8,9.2,7.3,19.5,20.7,69.5,63.6,0.8,28.9,17.3,71.5,0.4,11.4,25.6,28.3,44.4,14.6,1.6,17.9,25.2,89.9,0.0,1.3,23.6,8.8,86.2,4.8,5.8,13.3,40.2,65.6,12.9,2.6,18.6,8.5,73.8,9.2,7.3,19.5,20.7,69.5,63.6,0.8,28.9,17.3,71.5,0.4,11.4,25.6,28.3,44.4,14.6,1.6,17.9,25.2,89.9,0.0,1.3,23.6,8.8,86.2,4.8,5.8,13.3,40.2,65.6,12.9,2.6,18.6,8.5
38150,77.6,30.2,2.2,19.8,21.4,70.7,58.2,2.8,28.8,21.6,71.2,0.0,13.8,20.9,24.8,43.3,14.1,6.3,17.7,22.3,92.7,5.9,4.7,24.7,0.0,86.9,3.1,4.0,16.1,42.7,65.6,12.9,2.6,18.6,8.5
38151,71.3,33.2,1.5,18.2,16.9,79.9,51.9,14.5,27.2,28.4,72.8,11.4,13.5,19.3,28.3,48.0,29.4,8.1,20.8,19.0,76.3,24.7,6.9,20.8,11.8,81.6,0.0,1.6,15.8,51.8,67.9,18.6,0.3,20.1,12.2
38152,77.2,37.3,2.9,16.6,12.8,78.2,56.7,12.7,26.9,28.9,73.8,16.8,11.5,18.9,30.6,49.0,31.4,10.4,18.9,22.1,85.0,3.3,4.5,21.6,6.0,70.9,12.7,1.6,15.4,50.8,67.9,18.6,0.3,20.1,12.2
38153,75.7,27.2,5.8,22.0,12.2,72.3,66.1,15.6,23.3,23.1,67.5,16.5,10.8,15.3,35.5,52.5,23.8,10.5,20.3,17.0,81.6,3.9,9.4,23.1,2.2,69.5,12.7,0.0,14.6,53.5,67.9,18.6,0.3,20.1,12.2
38154,78.7,34.9,3.7,25.1,2.8,69.4,87.0,7.7,19.6,21.6,69.2,39.5,12.5,11.5,31.7,46.3,29.5,2.6,24.5,20.0,68.8,10.4,0.0,19.2,5.2,66.1,27.6,0.0,12.7,54.3,70.0,18.5,1.2,18.5,16.9
38155,81.0,12.2,12.1,24.5,7.8,69.9,72.6,15.9,19.9,12.6,89.5,11.4,3.1,31.1,44.2,46.6,34.5,0.0,25.7,16.5,60.6,0.0,0.0,21.0,0.0,85.3,7.7,0.2,13.8,60.5,70.0,18.5,1.2,18.5,16.9
38156,79.2,9.2,12.7,23.1,14.4,71.9,84.6,18.5,23.8,11.1,93.3,7.6,5.9,31.2,41.2,52.9,18.2,7.7,23.6,24.9,48.6,0.0,0.0,23.2,0.0,80.8,17.7,0.0,14.0,60.6,60.5,25.0,1.6,15.6,22.5
38157,85.4,0.0,17.9,23.2,19.0,83.2,82.0,16.8,27.3,7.3,91.9,21.1,9.6,30.1,42.7,57.8,0.0,7.8,23.5,25.4,81.7,18.9,0.0,21.3,0.8,88.1,0.0,4.7,13.6,62.0,68.3,15.8,0.0,18.3,28.4
38158,74.4,22.9,6.0,24.9,24.9,77.4,35.7,5.6,23.4,6.6,99.3,49.7,12.0,29.4,54.4,62.9,12.7,15.7,23.2,22.9,80.9,11.3,4.0,22.6,3.8,96.3,0.0,3.4,13.8,57.3,61.4,15.5,4.7,16.6,25.6
38159,73.1,5.1,4.8,21.5,31.3,76.9,50.8,8.6,23.9,15.6,99.9,31.5,10.0,28.3,51.6,62.1,16.0,23.4,22.5,25.1,83.8,5.7,0.6,26.4,2.7,89.9,3.0,3.5,10.5,54.5,61.4,15.5,4.7,16.6,25.6
38160,79.4,27.9,2.6,19.9,38.4,76.9,63.9,7.1,25.6,12.1,99.9,29.5,10.8,25.8,39.9,62.4,27.2,22.3,20.5,28.9,76.6,0.0,1.4,28.5,8.8,94.1,3.5,0.2,13.0,63.6,61.4,15.5,4.7,16.6,25.6
38161,80.2,22.3,0.8,16.8,36.6,86.3,71.7,2.0,27.3,10.2,99.9,19.9,11.4,29.2,32.3,60.7,21.3,19.0,19.4,31.4,80.4,10.2,0.0,30.2,5.7,72.7,11.0,5.3,22.9,65.1,61.4,15.5,4.7,16.6,25.6
38162,75.0,9.1,1.5,17.9,34.1,88.1,59.8,6.1,27.9,11.1,99.9,6.6,13.2,31.0,33.7,63.2,6.3,16.2,18.7,29.7,80.2,8.4,0.2,29.0,8.3,74.5,18.1,4.9,20.6,66.3,61.4,15.5,4.7,16.6,25.6
38163,82.6,9.0,0.6,17.9,36.4,84.1,46.0,7.6,28.7,9.6,89.5,38.1,2.9,24.0,33.6,58.1,0.0,10.5,15.3,27.7,71.8,7.7,1.3,28.5,2.7,78.0,14.4,5.8,19.9,64.1,61.4,15.5,4.7,16.6,25.6
38164,92.9,0.0,5.2,14.0,37.7,84.2,33.0,12.9,28.0,6.6,85.2,29.4,0.0,22.2,30.9,46.8,0.0,13.2,16.8,25.8,80.8,4.6,0.0,22.7,0.6,73.7,1.8,5.5,18.2,63.7,61.4,15.5,4.7,16.6,25.6
38165,77.7,27.6,3.2,21.9,38.6,77.8,35.6,12.3,29.8,0.5,88.7,38.2,1.1,19.9,28.8,46.8,0.7,11.7,17.0,30.9,77.5,14.7,2.9,20.6,0.0,77.1,3.2,6.9,20.4,63.3,61.4,15.5,4.7,16.6,25.6
38166,77.7,27.6,3.2,21.9,38.6,77.8,35.6,12.3,29.8,0.5,88.7,38.2,1.1,19.9,28.8,46.8,0.7,11.7,17.0,30.9,77.5,14.7,2.9,20.6,0.0,77.1,3.2,6.9,20.4,63.3,61.4,15.5,4.7,16.6,25.6,77.7,27.6,3.2,21.9,38.6,77.8,35.6,12.3,29.8,0.5,88.7,38.2,1.1,19.9,28.8,46.8,0.7,11.7,17.0,30.9,77.5,14.7,2.9,20.6,0.0,77.1,3.2,6.9,20.4,63.3,61.4,15.5,4.7,16.6,25.6
38167,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6
38168,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6
38169,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6
38170,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6,68.3,51.8,3.2,23.6,27.1,78.2,20.9,8.1,18.1,4.5,78.7,14.9,0.9,29.4,33.8,46.2,9.9,4.5,13.1,23.7,66.7,13.3,4.6,21.4,0.0,80.3,0.0,12.0,22.8,61.7,61.4,15.5,4.7,16.6,25.6
38171,90.4,34.1,10.0,26.1,27.2,84.9,23.6,0.5,26.2,8.4,77.9,7.5,5.1,32.1,28.9,43.2,6.1,0.5,8.0,14.5,69.1,19.2,0.0,20.9,12.0,95.3,1.3,8.3,20.8,61.6,61.4,15.5,4.7,16.6,25.6
38172,91.2,30.4,14.0,23.7,16.6,78.7,28.4,5.1,25.3,7.2,90.4,1.6,5.3,32.8,28.6,32.3,21.0,6.5,9.1,20.5,82.9,39.5,0.2,19.5,0.6,99.2,17.9,2.8,15.6,71.4,61.4,15.5,4.7,16.6,25.6
38173,91.2,30.4,14.0,23.7,16.6,78.7,28.4,5.1,25.3,7.2,90.4,1.6,5.3,32.8,28.6,32.3,21.0,6.5,9.1,20.5,82.9,39.5,0.2,19.5,0.6,99.2,17.9,2.8,15.6,71.4,61.4,15.5,4.7,16.6,25.6,91.2,30.4,14.0,23.7,16.6,78.7,28.4,5.1,25.3,7.2,90.4,1.6,5.3,32.8,28.6,32.3,21.0,6.5,9.1,20.5,82.9,39.5,0.2,19.5,0.6,99.2,17.9,2.8,15.6,71.4,61.4,15.5,4.7,16.6,25.6
38174,95.5,39.1,16.1,20.7,16.7,66.8,24.5,8.3,29.1,5.8,95.1,27.8,2.9,28.5,40.6,31.4,0.0,2.6,4.4,25.9,76.4,40.4,2.3,24.5,0.2,93.7,10.8,2.7,20.7,74.9,69.0,27.7,4.6,22.6,29.0
38175,95.5,39.1,16.1,20.7,16.7,66.8,24.5,8.3,29.1,5.8,95.1,27.8,2.9,28.5,40.6,31.4,0.0,2.6,4.4,25.9,76.4,40.4,2.3,24.5,0.2,93.7,10.8,2.7,20.7,74.9,69.0,27.7,4.6,22.6,29.0,95.5,39.1,16.1,20.7,16.7,66.8,24.5,8.3,29.1,5.8,95.1,27.8,2.9,28.5,40.6,31.4,0.0,2.6,4.4,25.9,76.4,40.4,2.3,24.5,0.2,93.7,10.8,2.7,20.7,74.9,69.0,27.7,4.6,22.6,29.0
38176,95.5,39.1,16.1,20.7,16.7,66.8,24.5,8.3,29.1,5.8,95.1,27.8,2.9,28.5,40.6,31.4,0.0,2.6,4.4,25.9,76.4,40.4,2.3,24.5,0.2,93.7,10.8,2.7,20.7,74.9,69.0,27.7,4.6,22.6,29.0,95.5,39.1,16.1,20.7,16.7,66.8,24.5,8.3,29.1,5.8,95.1,27.8,2.9,28.5,40.6,31.4,0.0,2.6,4.4,25.9,76.4,40.4,2.3,24.5,0.2,93.7,10.8,2.7,20.7,74.9,69.0,27.7,4.6,22.6,29.0,95.5,39.1,16.1,20.7,16.7,66.8,24.5,8.3,29.1,5.8,95.1,27.8,2.9,28.5,40.6,31.4,0.0,2.6,4.4,25.9,76.4,40.4,2.3,24.5,0.2,93.7,10.8,2.7,20.7,74.9,69.0,27.7,4.6,22.6,29.0
38177,98.0,53.1,15.6,19.8,18.4,63.6,31.4,5.5,27.2,7.9,78.5,13.4,10.1,26.4,41.8,36.0,3.3,4.6,3.9,26.3,79.1,35.1,5.6,20.7,0.0,99.9,5.8,0.0,22.2,70.7,69.0,27.7,4.6,22.6,29.0
38178,99.2,24.4,11.6,21.0,19.3,65.3,42.4,8.9,26.5,4.4,76.4,12.0,6.8,29.1,41.9,31.2,15.5,0.7,3.8,13.4,79.6,24.3,6.9,24.3,0.0,96.6,1.6,-0.0,22.9,73.5,76.1,0.0,0.0,16.0,32.1
