35897,69.5,51.3,3.1,16.1,47.2,61.0,38.5,1.0,31.5,42.2,50.6,38.0,10.1,31.1,47.4,99.9,27.1,0.0,19.6,68.8,67.7,29.5,0.9,22.6,41.8,70.1,2.9,1.1,19.0,16.5,64.3,0.0,2.0,17.7,32.6
35898,68.8,6.2,12.1,37.4,64.6,64.6,10.7,4.7,27.9,42.9,81.1,0.0,0.8,29.3,42.7,69.3,2.3,3.2,17.7,64.4,49.7,25.2,7.9,19.8,36.2,76.0,57.8,8.8,28.5,15.7,56.3,13.7,1.4,23.2,40.9
35899,66.4,8.6,13.9,40.8,66.0,54.4,1.0,3.2,33.9,31.6,77.2,32.5,0.8,29.6,59.2,72.1,0.0,0.8,19.9,66.3,66.0,48.6,2.1,27.4,36.3,59.0,29.2,6.3,20.8,22.4,56.3,13.7,1.4,23.2,40.9
35900,77.1,46.4,4.9,24.0,68.1,48.0,32.8,10.6,34.2,38.9,75.1,49.8,4.8,28.7,60.0,59.0,0.0,3.8,20.5,53.3,71.7,39.2,5.6,30.3,18.5,56.4,26.7,8.0,16.2,23.0,56.3,13.7,1.4,23.2,40.9
35901,85.8,42.1,2.7,27.0,88.5,18.5,10.1,3.4,26.1,24.6,72.2,12.4,6.3,23.3,33.8,64.2,18.2,0.0,21.2,68.4,56.1,0.0,3.9,30.9,21.6,81.7,39.1,1.0,24.8,27.7,58.8,3.6,4.3,23.8,24.8
35902,97.0,44.3,0.0,26.2,73.5,84.3,0.0,4.9,38.4,6.0,79.5,23.4,6.6,22.8,43.4,53.9,37.9,2.2,20.2,90.3,77.2,4.0,0.3,32.5,24.8,69.1,22.5,0.6,22.9,19.1,63.5,6.6,4.4,18.6,20.6
35903,94.7,31.1,0.9,24.6,81.9,75.4,5.2,10.6,21.8,16.5,74.2,46.8,8.6,28.6,38.8,60.6,78.4,1.7,21.3,94.9,75.6,23.1,4.0,30.2,14.4,42.7,9.0,0.0,22.6,14.6,68.9,4.6,0.9,19.6,17.9
35904,70.7,11.7,5.5,18.8,94.6,96.7,0.0,7.7,24.0,13.0,75.2,22.1,3.0,28.2,40.9,54.1,108.1,0.0,21.2,80.7,59.9,14.1,13.8,29.7,33.8,61.2,0.0,7.6,24.3,35.4,70.5,19.6,1.8,30.3,15.3
35905,65.0,37.3,6.0,22.2,102.0,82.5,0.0,12.4,21.0,0.0,67.1,34.5,0.3,24.7,43.9,70.5,101.2,0.0,18.9,86.4,57.3,31.0,3.5,26.5,25.7,68.2,48.9,14.3,27.0,43.5,57.7,26.6,0.0,16.5,12.0
35906,55.0,21.2,0.8,20.1,109.2,71.5,19.0,0.0,15.9,0.0,96.5,5.2,5.5,24.2,33.6,81.2,98.3,5.4,16.0,102.0,67.7,8.4,2.8,28.9,15.3,58.4,8.9,1.6,17.9,51.1,67.2,8.6,2.6,19.1,7.4
35907,59.7,4.5,0.4,17.1,100.1,69.0,45.4,7.5,24.4,3.7,98.6,30.5,4.8,41.2,44.9,99.9,7.1,15.0,33.6,102.6,56.4,3.9,0.0,29.2,19.8,60.7,6.5,2.5,15.8,77.9,69.5,16.0,0.0,17.4,4.5
35908,72.9,0.0,15.5,22.3,98.5,61.5,25.7,4.4,22.8,2.3,91.5,76.0,4.6,39.1,52.4,80.1,4.0,0.0,29.1,106.5,63.9,15.9,1.8,26.4,41.3,91.7,23.5,0.0,30.2,53.0,60.9,32.3,5.7,14.6,0.0
35909,75.8,0.0,27.1,19.0,99.7,43.9,38.6,0.2,17.0,16.1,75.8,27.1,1.6,23.7,42.7,85.2,9.0,3.9,24.8,108.1,69.7,19.4,0.0,30.0,37.9,92.9,19.8,2.0,33.8,41.5,54.0,12.4,0.1,16.8,3.0
35910,79.6,30.6,0.3,24.2,118.8,66.9,0.1,7.0,21.5,0.0,64.5,35.5,1.3,24.3,58.4,88.9,1.9,21.6,24.9,120.8,54.6,0.0,5.5,27.0,44.4,71.5,26.0,0.0,30.6,27.1,66.4,21.7,9.3,21.6,7.9
35911,79.6,30.6,0.3,24.2,118.8,66.9,0.1,7.0,21.5,0.0,64.5,35.5,1.3,24.3,58.4,88.9,1.9,21.6,24.9,120.8,54.6,0.0,5.5,27.0,44.4,71.5,26.0,0.0,30.6,27.1,66.4,21.7,9.3,21.6,7.9,79.6,30.6,0.3,24.2,118.8,66.9,0.1,7.0,21.5,0.0,64.5,35.5,1.3,24.3,58.4,88.9,1.9,21.6,24.9,120.8,54.6,0.0,5.5,27.0,44.4,71.5,26.0,0.0,30.6,27.1,66.4,21.7,9.3,21.6,7.9
35912,72.1,17.9,3.0,25.5,123.7,47.3,30.5,2.7,20.1,17.5,87.7,33.5,4.6,38.5,59.4,78.8,0.0,0.0,24.6,129.8,59.0,22.9,0.0,24.3,51.4,81.5,17.9,0.9,21.0,26.0,66.4,21.7,9.3,21.6,7.9
35913,73.1,20.6,1.5,25.8,122.1,53.0,17.7,0.0,21.8,16.5,90.5,40.0,6.2,38.7,56.8,66.2,0.0,0.0,23.3,127.8,57.0,19.5,0.0,22.5,49.9,90.3,23.0,0.5,18.8,32.0,66.4,21.7,9.3,21.6,7.9
35914,62.5,3.5,5.2,19.0,130.2,97.1,29.8,8.3,28.6,17.7,67.1,44.5,4.5,47.6,53.9,77.7,5.3,16.1,27.8,109.6,92.1,34.2,0.9,21.7,56.2,97.2,13.1,0.0,21.8,33.9,46.4,17.1,2.2,17.3,5.0
35915,67.5,5.9,0.0,17.8,132.0,92.5,36.4,5.9,24.2,16.6,99.8,33.5,9.6,28.9,51.9,80.2,23.9,15.7,28.0,88.2,85.1,43.3,9.7,21.6,41.9,69.6,22.3,5.7,15.9,29.3,67.8,12.5,3.3,27.5,4.9
35916,82.7,31.0,0.6,32.4,120.9,96.8,30.4,5.3,23.3,31.0,79.2,44.3,6.5,23.3,53.0,67.1,3.7,2.1,22.5,91.0,91.7,69.0,13.8,20.8,31.4,88.5,40.6,8.7,15.0,33.8,67.8,12.5,3.3,27.5,4.9
35917,79.9,39.5,0.0,25.6,133.2,61.6,24.2,3.0,22.6,50.1,73.0,38.0,0.0,25.6,34.6,69.0,14.9,2.3,28.3,88.4,64.3,23.0,7.0,32.5,16.1,81.2,20.6,1.6,22.2,23.1,54.4,6.6,3.2,19.6,3.1
35918,70.2,9.5,8.4,32.3,127.3,63.3,30.3,0.2,24.1,52.3,81.5,37.7,4.2,25.0,32.7,70.5,18.0,3.9,30.8,74.1,55.5,18.5,11.1,33.5,15.5,80.5,48.9,4.6,24.0,27.6,64.1,11.9,0.0,16.2,6.0
35919,73.3,69.2,3.0,37.3,124.5,63.0,16.5,0.0,20.4,61.2,90.0,57.0,7.7,29.8,42.3,61.7,22.2,3.9,20.9,83.3,100.0,5.7,0.0,26.4,24.8,75.8,46.5,8.1,30.8,37.7,86.1,20.6,0.3,28.4,9.4
35920,81.8,24.8,7.4,34.7,134.2,55.4,15.1,3.9,23.3,72.3,63.7,9.6,1.3,33.8,43.7,72.3,0.0,7.9,21.9,48.9,74.0,29.5,3.3,31.9,16.9,63.4,0.0,6.9,23.6,31.3,61.5,16.5,0.0,31.1,14.5
35921,70.6,17.3,8.6,24.8,145.0,65.9,29.5,3.8,17.4,70.6,81.1,0.0,9.8,36.7,32.6,82.4,43.3,3.8,40.0,36.3,68.2,40.6,2.5,24.0,27.7,82.7,0.0,2.5,42.9,41.6,67.6,15.9,2.4,15.7,6.9
35922,99.9,37.9,7.3,56.8,145.4,66.4,24.9,9.3,25.7,73.3,64.2,0.0,12.2,40.8,16.8,94.9,35.0,1.0,36.4,30.8,62.0,15.8,6.0,18.5,22.8,99.9,23.7,2.0,38.4,45.0,74.4,14.6,8.8,27.2,0.4
35923,99.6,40.2,10.0,56.7,136.9,63.8,29.7,1.1,26.5,82.4,68.2,6.9,8.0,42.6,10.2,80.8,11.7,7.6,21.0,31.6,71.4,0.0,4.6,19.0,37.0,99.9,6.0,2.0,36.0,40.4,71.1,4.6,2.1,17.8,0.0
35924,96.8,71.9,9.5,61.8,133.5,79.2,30.9,4.8,29.0,90.5,81.2,20.6,3.8,41.0,7.3,85.7,30.0,0.0,36.1,25.9,86.8,83.6,14.3,30.3,36.3,89.7,36.7,0.4,37.0,55.8,74.9,7.4,1.1,18.9,4.6
35925,78.8,30.7,7.6,48.3,125.8,94.7,47.9,9.0,55.4,108.6,59.4,3.6,3.5,19.0,7.3,64.4,6.6,4.7,16.9,33.8,81.0,0.0,0.0,57.4,43.6,57.1,0.0,0.0,38.3,51.5,57.9,5.9,0.0,37.8,9.2
35926,88.2,27.0,7.0,30.3,113.0,85.6,45.9,6.5,33.4,98.9,99.9,73.9,4.8,78.1,2.8,78.4,43.5,0.0,29.4,20.7,72.3,28.4,5.3,28.8,49.5,62.7,20.0,0.0,22.0,53.5,63.7,32.5,4.2,18.1,12.2
35927,75.7,13.1,8.1,28.8,94.9,99.6,68.7,11.6,54.0,97.6,93.2,44.8,18.8,77.9,3.0,86.5,45.5,3.3,25.9,27.1,80.5,10.4,2.3,29.9,54.3,84.8,10.0,6.5,20.1,59.7,70.2,5.6,3.6,27.6,10.7
35928,92.2,20.3,5.4,49.8,87.3,99.9,30.4,26.7,56.9,95.7,94.4,8.9,5.4,38.1,2.2,77.9,20.1,7.9,38.3,3.9,81.6,0.0,3.0,27.6,56.8,83.0,0.0,2.6,30.9,63.7,62.4,12.2,1.0,15.8,16.2
35929,84.1,24.4,7.5,15.7,77.6,73.8,43.7,9.6,25.3,104.1,97.6,1.1,6.4,37.1,14.5,64.5,25.0,6.2,29.0,6.5,62.3,29.3,0.0,25.6,42.1,80.5,24.3,0.0,39.4,51.0,71.6,9.3,3.4,27.5,13.6
35930,51.6,39.9,3.3,27.8,56.3,62.3,3.9,0.0,23.8,110.2,71.4,40.7,0.9,31.2,18.5,85.1,0.0,5.8,15.3,20.9,63.5,13.1,0.0,23.0,46.7,62.1,5.9,0.0,21.0,62.0,63.8,30.2,2.3,25.0,14.4
35931,80.7,31.8,1.6,24.3,54.1,63.8,0.0,3.9,20.2,115.4,66.0,21.1,0.0,22.9,23.9,99.9,0.0,7.3,13.9,15.9,78.0,25.5,0.0,23.2,51.6,79.1,34.4,5.6,21.7,42.0,59.3,24.5,0.0,20.8,20.0
35932,58.9,59.4,0.8,22.2,62.3,77.1,0.0,2.3,29.5,93.7,63.1,7.3,13.7,28.3,31.5,76.4,38.4,4.2,17.8,29.5,68.1,9.3,0.5,20.9,56.1,92.3,12.2,0.0,34.0,34.9,65.3,20.9,5.0,32.0,15.2
35933,62.5,0.0,1.7,15.3,46.5,64.3,6.8,0.0,23.8,80.9,76.6,17.7,9.1,28.4,22.5,62.0,59.0,8.3,18.0,34.9,81.3,4.3,7.5,33.6,38.5,63.1,11.6,0.1,40.3,11.0,69.3,5.2,0.0,18.9,4.4
35934,99.9,16.2,15.7,43.9,56.4,94.4,6.6,0.0,34.7,90.1,66.6,22.7,11.3,35.0,19.5,83.4,20.7,2.6,23.5,48.0,71.0,39.7,0.0,32.4,52.5,90.1,34.8,8.3,36.4,0.0,56.4,5.9,0.1,17.9,13.6
35935,66.2,38.4,0.0,13.8,81.7,47.9,31.3,5.8,23.0,86.4,75.2,64.9,16.6,32.3,34.6,83.6,40.8,0.0,27.0,24.5,87.8,29.3,8.4,35.9,64.0,97.4,0.0,12.7,29.6,9.4,64.5,23.7,3.1,17.0,20.6
35936,40.8,42.6,1.2,17.8,97.9,84.4,6.0,11.5,35.8,77.0,94.6,50.5,2.7,35.5,36.7,96.7,49.4,0.0,24.8,15.4,96.0,38.6,15.9,42.8,70.2,66.7,45.1,4.7,22.8,1.6,65.9,23.1,0.0,16.9,15.0
35937,79.0,34.1,1.6,43.7,80.8,63.2,11.9,0.0,23.3,72.8,95.7,25.8,12.5,33.2,18.8,68.3,4.6,6.2,16.1,22.5,58.2,50.9,0.0,29.9,61.4,57.3,23.1,2.6,22.2,0.0,65.9,23.1,0.0,16.9,15.0
35938,93.0,13.8,5.0,35.4,68.2,59.4,4.9,2.8,26.3,84.3,73.4,70.8,3.2,43.2,44.5,95.0,14.3,1.5,37.3,27.2,84.1,39.9,21.6,24.8,41.5,61.4,21.6,2.3,33.0,7.2,65.7,20.5,0.0,32.8,20.3
35939,79.6,49.8,10.3,26.3,75.2,67.0,32.8,0.0,30.2,80.1,66.1,23.0,3.8,24.1,38.4,57.0,1.7,4.3,39.1,44.9,99.9,26.8,2.2,57.6,46.1,64.0,11.7,0.0,32.1,10.9,64.0,20.6,0.0,21.1,24.5
35940,83.6,0.0,4.0,21.4,62.8,81.2,28.1,2.5,42.3,81.5,94.4,25.7,5.8,37.0,61.1,93.9,53.1,10.2,36.8,79.4,74.1,33.2,5.1,35.2,50.9,66.9,33.9,5.5,28.4,6.8,64.0,26.0,2.9,36.8,25.2
35941,97.8,19.3,0.0,42.8,70.3,99.9,51.2,3.2,65.1,90.8,82.3,16.2,4.4,28.3,51.1,65.4,4.2,2.6,20.1,117.8,84.9,29.8,4.0,38.3,45.5,60.6,30.5,27.6,25.3,11.2,66.5,20.8,1.1,16.5,28.0
35942,64.1,50.5,0.0,25.3,83.9,59.1,0.0,13.1,40.0,80.3,67.0,32.1,7.2,34.1,56.9,56.0,53.9,8.0,30.4,129.5,99.5,38.3,1.3,54.9,44.3,62.3,32.0,4.5,32.9,37.5,71.8,6.7,0.1,14.9,19.7
35943,55.3,52.7,1.8,24.1,82.1,58.2,4.3,13.4,43.7,81.5,74.3,38.2,1.5,37.0,60.2,44.2,52.2,0.0,31.5,124.2,99.9,27.0,2.4,54.8,46.1,63.8,5.7,2.9,22.3,31.4,50.0,8.5,0.7,19.8,18.8
35944,85.7,71.8,8.3,32.9,86.0,59.6,11.6,9.1,40.8,90.8,63.5,25.8,4.0,26.3,62.4,69.0,22.9,3.6,20.1,123.0,94.2,52.1,0.3,49.9,36.9,74.9,0.1,8.0,23.8,20.8,60.2,12.8,0.0,19.2,16.3
35945,70.4,0.0,10.3,19.5,95.3,76.7,16.1,8.9,44.9,83.0,73.9,49.0,1.8,32.3,54.5,79.9,37.3,5.0,38.3,128.8,75.7,46.3,2.0,27.9,16.9,56.4,2.3,20.8,25.5,22.8,53.8,46.3,8.7,38.6,12.4
35946,74.2,12.9,0.0,20.1,84.1,58.2,26.6,5.4,49.3,81.5,72.3,26.7,1.3,23.3,47.7,67.2,53.8,0.0,44.7,134.6,75.3,48.6,0.9,29.4,29.9,61.0,36.5,15.4,25.4,40.4,59.0,0.0,0.0,18.8,17.8
35947,82.8,14.1,0.0,27.9,79.7,79.2,64.9,7.6,28.3,85.0,77.1,40.1,0.0,19.9,45.8,73.4,31.5,3.4,24.8,140.6,89.8,50.4,1.9,27.4,44.7,76.6,10.2,8.5,23.0,27.5,61.0,15.1,2.2,20.8,26.6
35948,74.8,12.5,4.5,25.5,78.9,80.1,67.6,9.9,30.8,78.0,71.3,12.5,0.0,24.1,47.0,76.9,37.3,7.4,20.4,144.6,91.4,34.5,1.8,25.0,44.4,75.5,0.0,4.6,26.3,33.3,61.0,15.1,2.2,20.8,26.6
35949,75.9,0.0,0.0,20.8,64.1,74.4,7.6,3.2,36.3,58.5,72.0,25.4,0.0,24.4,50.6,59.2,2.0,3.4,19.1,153.4,86.6,31.8,0.9,27.5,46.2,69.2,6.7,6.3,28.2,35.8,61.0,15.1,2.2,20.8,26.6
35950,61.3,27.6,6.8,20.6,88.2,51.2,18.0,4.2,26.5,51.4,82.3,57.6,8.9,39.5,42.0,61.1,45.6,4.1,18.4,152.7,95.1,55.0,12.5,39.7,49.8,59.5,5.4,8.8,18.6,5.8,65.3,23.1,2.4,16.3,26.4
35951,58.6,4.0,0.0,15.8,93.4,93.6,51.1,5.4,46.2,42.1,83.6,10.3,0.0,25.1,49.2,60.8,0.0,0.6,22.8,155.5,77.1,0.0,0.2,26.0,41.1,65.1,14.3,0.0,22.1,6.2,65.3,23.1,2.4,16.3,26.4
35952,62.2,32.8,-0.0,18.6,90.7,90.1,36.2,6.0,39.3,39.4,80.4,14.0,0.9,25.4,48.2,59.0,9.0,8.6,23.0,149.4,70.3,0.0,10.5,28.9,35.1,64.7,15.0,1.4,18.5,14.9,65.3,23.1,2.4,16.3,26.4
35953,86.7,6.6,8.0,36.8,101.3,69.9,7.0,0.6,25.9,57.0,83.7,19.2,7.3,30.1,59.1,60.4,20.0,3.4,20.7,140.5,58.0,27.0,0.0,24.4,41.2,64.6,20.6,4.3,16.2,17.9,61.9,20.9,1.5,20.2,18.1
35954,74.8,55.4,11.2,32.0,115.4,95.4,27.7,12.5,39.3,52.3,85.6,64.5,0.0,39.3,67.3,58.0,0.0,5.9,22.9,144.5,64.5,13.4,2.8,26.5,37.5,62.6,28.3,4.1,21.2,5.5,75.8,39.4,1.6,22.5,24.0
35955,69.4,47.5,14.2,37.0,116.2,91.8,22.7,14.8,37.7,59.7,77.0,34.6,11.0,38.7,74.8,81.6,10.3,3.2,16.0,136.4,60.7,35.5,0.0,29.5,24.8,87.4,10.1,0.8,21.6,2.2,75.8,39.4,1.6,22.5,24.0
35956,66.3,25.2,3.1,23.2,107.8,96.7,31.8,21.9,35.4,68.3,83.6,40.0,9.0,38.1,76.0,90.9,0.4,3.3,16.8,135.6,69.0,0.0,1.6,29.8,38.1,69.8,29.7,2.4,22.2,0.0,75.8,39.4,1.6,22.5,24.0
35957,66.3,25.2,3.1,23.2,107.8,96.7,31.8,21.9,35.4,68.3,83.6,40.0,9.0,38.1,76.0,90.9,0.4,3.3,16.8,135.6,69.0,0.0,1.6,29.8,38.1,69.8,29.7,2.4,22.2,0.0,75.8,39.4,1.6,22.5,24.0,66.3,25.2,3.1,23.2,107.8,96.7,31.8,21.9,35.4,68.3,83.6,40.0,9.0,38.1,76.0,90.9,0.4,3.3,16.8,135.6,69.0,0.0,1.6,29.8,38.1,69.8,29.7,2.4,22.2,0.0,75.8,39.4,1.6,22.5,24.0
35958,57.7,13.5,0.0,22.1,115.5,94.1,23.3,26.6,33.6,65.7,85.6,49.3,6.1,40.5,81.4,89.3,0.0,7.4,18.0,139.1,73.4,8.6,1.4,29.2,36.1,66.2,27.7,1.1,23.6,2.4,53.9,0.0,0.0,21.6,25.9
35959,69.0,0.0,2.5,22.8,95.4,95.3,0.0,28.9,27.5,73.6,89.8,38.4,3.5,39.1,104.5,73.0,0.0,10.5,10.7,128.2,76.8,31.8,2.4,30.0,45.4,55.1,20.1,5.8,19.9,0.0,61.9,5.0,3.0,21.1,28.4
35960,66.3,0.0,5.5,28.0,99.5,82.0,7.9,30.7,38.4,90.3,64.0,40.1,6.0,38.3,109.9,57.9,14.3,2.0,20.1,130.5,79.8,51.5,3.7,20.3,40.6,77.9,5.5,0.0,17.2,7.7,50.1,10.5,0.0,21.7,30.0
35961,74.8,9.2,3.8,31.5,120.3,74.5,24.2,0.0,24.8,77.4,85.7,3.6,6.3,31.3,117.7,79.2,0.0,7.0,10.8,143.1,63.6,36.4,4.9,21.1,28.9,65.4,7.3,3.0,17.9,7.9,70.9,9.6,1.2,13.7,20.2
35962,63.1,0.4,6.9,22.6,124.9,76.2,19.5,1.0,26.9,75.6,94.1,0.9,7.0,28.4,108.7,86.6,39.1,1.7,9.0,151.4,56.2,18.0,4.8,17.1,32.4,61.0,16.0,5.9,22.0,9.5,60.0,8.2,0.0,22.5,24.0
35963,86.5,26.8,10.0,23.7,111.4,89.3,21.8,0.0,25.4,70.2,93.2,4.2,8.8,27.3,112.8,61.6,22.3,14.3,6.7,155.4,76.2,53.3,7.8,30.7,32.0,59.7,3.9,7.5,18.7,2.7,60.0,8.2,0.0,22.5,24.0
35964,80.3,31.5,8.2,22.3,113.5,88.8,14.7,0.0,31.4,72.1,88.3,10.6,11.4,26.4,108.8,66.6,20.0,8.9,4.4,162.6,72.7,62.4,8.9,33.5,29.3,52.1,0.0,3.3,17.0,0.0,62.8,34.6,0.0,21.0,30.3
35965,71.5,18.6,2.1,14.9,107.3,81.0,11.9,7.7,30.4,80.5,87.2,42.2,17.0,20.4,117.7,58.7,12.0,3.9,19.5,161.8,60.1,23.1,5.2,23.3,39.3,63.1,12.5,3.4,29.6,8.9,61.0,36.6,2.0,17.3,29.1
35966,67.3,11.0,3.9,20.7,104.7,72.7,0.0,8.1,22.6,61.0,66.4,0.0,2.1,34.3,116.4,52.8,42.9,9.0,19.5,170.7,96.6,56.5,4.9,26.1,32.7,85.2,0.0,3.5,37.3,27.9,61.0,36.6,2.0,17.3,29.1
35967,69.6,12.4,0.0,26.1,105.7,64.0,23.5,9.8,30.6,58.8,81.6,11.7,3.0,25.1,122.6,70.0,28.1,1.0,21.1,157.3,83.7,84.0,1.9,30.4,27.7,84.4,6.2,3.9,34.3,21.1,65.0,6.8,2.0,18.1,23.0
35968,69.6,12.4,0.0,26.1,105.7,64.0,23.5,9.8,30.6,58.8,81.6,11.7,3.0,25.1,122.6,70.0,28.1,1.0,21.1,157.3,83.7,84.0,1.9,30.4,27.7,84.4,6.2,3.9,34.3,21.1,65.0,6.8,2.0,18.1,23.0,69.6,12.4,0.0,26.1,105.7,64.0,23.5,9.8,30.6,58.8,81.6,11.7,3.0,25.1,122.6,70.0,28.1,1.0,21.1,157.3,83.7,84.0,1.9,30.4,27.7,84.4,6.2,3.9,34.3,21.1,65.0,6.8,2.0,18.1,23.0
35969,69.3,3.4,0.0,29.1,112.2,68.4,26.2,7.2,33.8,65.1,80.7,16.7,0.0,25.2,114.1,76.4,10.3,2.3,22.9,161.2,74.5,16.4,2.7,19.5,34.2,88.0,0.0,5.9,34.5,13.9,65.0,6.8,2.0,18.1,23.0
35970,47.8,2.6,0.0,27.8,110.9,87.1,40.8,2.1,41.6,79.9,81.0,10.9,4.9,25.0,108.4,90.6,13.1,0.0,27.0,178.6,80.9,0.0,20.3,19.7,26.7,84.7,20.4,10.4,35.7,10.3,51.2,6.4,2.7,19.8,27.1
35971,47.8,2.6,0.0,27.8,110.9,87.1,40.8,2.1,41.6,79.9,81.0,10.9,4.9,25.0,108.4,90.6,13.1,0.0,27.0,178.6,80.9,0.0,20.3,19.7,26.7,84.7,20.4,10.4,35.7,10.3,51.2,6.4,2.7,19.8,27.1,47.8,2.6,0.0,27.8,110.9,87.1,40.8,2.1,41.6,79.9,81.0,10.9,4.9,25.0,108.4,90.6,13.1,0.0,27.0,178.6,80.9,0.0,20.3,19.7,26.7,84.7,20.4,10.4,35.7,10.3,51.2,6.4,2.7,19.8,27.1
35972,53.9,22.8,0.0,27.8,105.1,57.7,11.6,6.5,25.5,77.4,96.3,35.4,18.0,28.5,116.3,70.0,33.2,0.0,22.1,193.2,96.4,65.6,1.3,25.3,20.0,54.9,43.1,18.3,41.5,21.6,71.4,9.4,0.0,18.4,17.8
35973,66.4,12.8,0.0,19.9,90.3,39.7,2.3,10.2,28.6,73.6,77.9,16.5,1.8,22.1,117.2,57.1,0.0,4.7,22.7,197.4,97.5,43.3,6.8,27.1,18.6,54.1,71.2,13.1,44.2,27.8,55.0,0.0,0.0,18.9,12.2
35974,73.6,13.9,7.5,16.7,75.4,77.2,22.6,2.6,22.7,69.2,88.7,6.5,0.0,21.3,116.6,86.4,22.4,0.0,23.6,209.3,98.4,69.1,4.7,22.0,14.1,83.6,28.7,8.5,20.1,20.4,55.0,0.0,0.0,18.9,12.2
35975,57.7,12.5,0.0,21.3,79.4,64.4,0.0,5.5,17.8,75.6,99.9,45.3,2.9,39.0,107.0,90.2,0.4,8.2,22.4,207.2,93.5,43.1,9.9,19.4,14.4,67.2,10.2,0.0,20.5,27.9,60.1,0.6,2.0,17.7,3.3
35976,65.8,24.6,11.0,34.5,64.0,49.4,13.7,0.0,18.6,79.8,49.0,7.1,6.3,16.3,100.6,60.8,1.5,0.7,19.9,213.6,70.5,26.5,5.8,32.5,2.3,84.5,0.0,1.4,22.5,28.7,55.6,13.5,0.0,19.3,0.0
35977,55.0,4.2,2.6,27.8,55.1,73.7,20.4,1.3,45.2,88.2,21.0,35.4,4.8,22.3,99.7,81.2,0.0,1.4,16.3,197.1,59.0,37.0,11.3,31.0,2.9,71.2,4.5,4.8,29.7,38.1,72.0,26.9,6.1,33.8,0.0
35978,67.0,14.0,4.8,32.9,41.2,60.6,29.2,0.0,43.6,108.8,78.2,45.6,0.0,34.5,113.2,72.3,19.8,0.0,21.2,201.2,70.2,65.1,2.2,19.5,0.0,55.7,16.0,0.0,27.3,35.8,65.0,28.7,2.6,16.5,0.0
