34166,0.0,10,3,901,2
34166,0.1,10,3,902,2
34166,0.2,10,3,901,2
34166,0.3,10,2,901,2
34166,0.4,10,9,901,2
34166,0.5,10,8,94,1
34167,0.0,15,132,93,2
34167,0.1,15,9,94,2
34167,0.2,15,12,97,2
34167,0.3,15,9,901,2
34167,0.4,15,3,93,2
34167,0.5,15,132,97,2
34167,0.6,15,9,98,1
34168,0.0,19,3,901,2
34168,0.1,19,2,94,2
34168,0.2,19,12,97,2
34168,0.3,19,2,94,2
34168,0.4,19,132,94,2
34168,0.5,19,12,93,2
34169,0.0,19,2,901,2
34169,0.1,19,12,97,2
34169,0.2,19,12,93,2
34169,0.3,19,132,97,2
34170,0.0,17,2,97,2
34170,0.1,17,3,901,2
34170,0.2,17,3,98,2
34170,0.3,17,12,93,2
34170,0.4,17,8,96,2
34170,0.5,17,132,96,2
34170,0.6,17,3,901,2
34170,0.7,17,2,901,2
34171,0.0,18,9,901,1
34171,0.1,18,2,901,1
34172,0.0,14,2,902,2
34172,0.1,14,9,901,2
34172,0.2,14,12,901,2
34172,0.3,14,2,91,1
34173,0.0,14,8,94,2
34174,0.0,7,12,94,2
34174,0.1,7,12,98,2
34175,0.0,7,9,98,1
34175,0.1,7,132,98,1
34176,0.0,5,2,901,2
34176,0.1,5,3,902,2
34176,0.2,5,2,901,2
34176,0.3,5,3,902,2
34177,0.0,8,3,94,2
34177,0.1,8,132,901,2
34177,0.2,8,12,98,2
34177,0.3,8,3,93,1
34177,0.4,8,132,97,1
34179,0.0,9,3,98,2
34179,0.1,9,3,94,2
34180,0.0,7,3,901,2
34180,0.1,7,9,96,2
34180,0.2,7,9,91,2
34180,0.3,7,2,901,2
34180,0.4,7,3,94,2
34180,0.5,7,12,96,2
34181,0.0,8,9,91,2
34181,0.1,8,8,91,2
34181,0.2,8,2,902,2
34184,0.0,3,9,96,2
34184,0.1,3,3,902,2
34185,0.0,2,132,96,2
34186,0.0,3,3,901,2
34188,0.0,2,9,901,2
34188,0.1,2,8,94,2
34189,0.0,3,2,91,2
34192,0.0,1,131,901,2
34193,0.0,1,12,91,2
34194,0.0,2,3,901,2
34195,0.0,3,132,901,2
34198,0.0,1,3,901,2
34198,0.1,1,9,901,2
34199,0.0,2,9,97,2
34200,0.0,3,12,98,2
34200,0.1,3,2,901,2
34200,0.2,3,3,901,2
34201,0.0,6,9,901,2
34202,0.0,5,3,97,2
34202,0.1,5,12,97,2
34206,0.0,0,3,93,2
34206,0.1,0,3,902,2
34210,0.0,0,3,93,2
34210,0.1,0,3,94,2
34212,0.0,2,132,901,2
34212,0.1,2,3,94,2
