36627,82.0,0.0,14.5,23.4,9.4,98.9,3.9,0.0,24.2,36.7,84.9,8.6,13.4,26.9,9.4,83.6,8.0,2.9,17.8,10.2,90.8,75.3,0.7,5.6,2.8,75.7,14.0,12.1,17.0,11.2,63.6,15.7,3.0,15.8,7.0,82.0,0.0,14.5,23.4,9.4,98.9,3.9,0.0,24.2,36.7,84.9,8.6,13.4,26.9,9.4,83.6,8.0,2.9,17.8,10.2,90.8,75.3,0.7,5.6,2.8,75.7,14.0,12.1,17.0,11.2,63.6,15.7,3.0,15.8,7.0
36628,82.0,0.0,14.5,23.4,9.4,98.9,3.9,0.0,24.2,36.7,84.9,8.6,13.4,26.9,9.4,83.6,8.0,2.9,17.8,10.2,90.8,75.3,0.7,5.6,2.8,75.7,14.0,12.1,17.0,11.2,63.6,15.7,3.0,15.8,7.0,82.0,0.0,14.5,23.4,9.4,98.9,3.9,0.0,24.2,36.7,84.9,8.6,13.4,26.9,9.4,83.6,8.0,2.9,17.8,10.2,90.8,75.3,0.7,5.6,2.8,75.7,14.0,12.1,17.0,11.2,63.6,15.7,3.0,15.8,7.0,82.0,0.0,14.5,23.4,9.4,98.9,3.9,0.0,24.2,36.7,84.9,8.6,13.4,26.9,9.4,83.6,8.0,2.9,17.8,10.2,90.8,75.3,0.7,5.6,2.8,75.7,14.0,12.1,17.0,11.2,63.6,15.7,3.0,15.8,7.0
36629,59.4,23.5,8.7,20.2,4.0,88.9,20.3,6.4,32.5,37.3,75.7,34.8,2.0,25.7,8.2,68.2,12.9,0.0,21.5,17.4,86.1,58.6,1.9,6.4,5.4,82.9,17.8,9.7,14.4,11.5,63.6,15.7,3.0,15.8,7.0
36630,59.4,23.5,8.7,20.2,4.0,88.9,20.3,6.4,32.5,37.3,75.7,34.8,2.0,25.7,8.2,68.2,12.9,0.0,21.5,17.4,86.1,58.6,1.9,6.4,5.4,82.9,17.8,9.7,14.4,11.5,63.6,15.7,3.0,15.8,7.0,59.4,23.5,8.7,20.2,4.0,88.9,20.3,6.4,32.5,37.3,75.7,34.8,2.0,25.7,8.2,68.2,12.9,0.0,21.5,17.4,86.1,58.6,1.9,6.4,5.4,82.9,17.8,9.7,14.4,11.5,63.6,15.7,3.0,15.8,7.0
36631,61.7,45.0,5.7,21.9,5.1,94.4,20.6,2.0,33.5,34.3,72.2,23.2,5.2,25.8,13.3,62.2,16.5,1.0,19.6,23.8,77.6,9.3,3.7,22.4,4.1,81.5,21.8,10.8,12.6,12.5,63.6,15.7,3.0,15.8,7.0
36632,59.0,63.0,5.0,23.9,19.0,88.2,19.0,0.5,25.6,36.5,69.6,12.3,1.9,24.5,1.0,81.5,0.0,5.9,18.5,19.3,75.6,21.6,0.0,18.5,6.5,77.8,23.8,17.6,14.9,17.8,63.7,10.8,0.0,20.2,21.7
36633,52.8,92.3,9.5,18.4,2.8,99.9,27.6,6.8,30.3,25.6,76.8,22.0,0.0,25.3,5.9,74.5,13.2,3.0,17.6,19.1,88.4,2.3,7.3,32.0,2.0,67.8,22.9,1.8,25.1,38.8,74.5,23.9,6.1,15.0,29.0
36634,91.1,17.3,0.7,18.8,22.1,91.5,19.5,13.0,42.8,35.5,68.6,32.0,9.6,26.0,9.9,73.3,0.0,0.2,24.4,7.2,73.2,17.9,1.8,17.8,3.8,84.8,27.8,0.4,16.7,38.9,64.8,5.8,0.0,17.3,34.4
36635,89.5,26.0,1.0,15.9,19.7,85.6,15.0,6.5,25.2,37.1,68.5,36.2,12.5,23.1,13.3,70.6,4.3,0.0,22.7,16.7,75.2,4.4,0.0,20.0,0.0,89.4,38.9,0.0,15.1,45.6,64.8,5.8,0.0,17.3,34.4
36636,84.6,16.9,3.9,18.4,20.2,87.5,27.9,8.9,23.9,38.5,70.4,39.2,7.4,22.4,9.9,82.8,0.0,1.7,23.9,11.2,73.5,0.0,0.0,22.0,0.0,96.3,43.2,1.8,18.8,46.6,64.8,5.8,0.0,17.3,34.4
36637,74.2,19.9,1.7,18.4,30.2,95.7,33.8,11.0,23.0,34.9,69.6,38.5,5.2,18.8,8.1,92.1,0.0,0.0,24.9,3.7,71.4,0.0,6.2,24.0,1.6,98.2,46.5,0.0,22.4,49.4,64.8,5.8,0.0,17.3,34.4
36638,73.5,26.1,10.8,21.4,41.6,88.5,32.2,2.1,30.3,52.4,69.5,43.2,3.4,13.7,8.5,79.1,10.5,1.2,18.2,6.8,66.8,6.7,3.3,29.4,9.1,95.6,13.0,8.4,31.9,62.9,67.8,6.8,0.0,18.3,28.8
36639,82.6,0.5,17.1,21.2,47.1,87.3,8.9,0.0,32.1,43.3,73.9,33.0,5.7,27.1,0.0,99.9,29.2,11.8,31.2,0.0,76.3,8.1,3.3,31.2,11.9,94.6,33.1,6.4,33.3,69.1,67.8,6.8,0.0,18.3,28.8
36640,82.6,0.5,17.1,21.2,47.1,87.3,8.9,0.0,32.1,43.3,73.9,33.0,5.7,27.1,0.0,99.9,29.2,11.8,31.2,0.0,76.3,8.1,3.3,31.2,11.9,94.6,33.1,6.4,33.3,69.1,67.8,6.8,0.0,18.3,28.8,82.6,0.5,17.1,21.2,47.1,87.3,8.9,0.0,32.1,43.3,73.9,33.0,5.7,27.1,0.0,99.9,29.2,11.8,31.2,0.0,76.3,8.1,3.3,31.2,11.9,94.6,33.1,6.4,33.3,69.1,67.8,6.8,0.0,18.3,28.8
36641,82.4,0.0,21.5,23.1,48.6,75.7,0.0,0.0,31.0,41.1,77.8,19.2,5.7,27.6,0.0,99.9,40.6,10.3,29.8,0.0,83.8,0.0,4.8,31.6,18.2,99.9,27.3,4.8,36.8,63.0,67.8,6.8,0.0,18.3,28.8
36642,87.4,0.0,19.6,21.9,54.2,80.5,14.8,0.0,29.9,47.5,73.5,4.0,2.9,28.0,0.0,94.1,35.0,15.0,27.2,0.0,79.3,21.5,4.4,23.3,15.5,94.3,27.3,7.9,35.0,53.7,67.8,6.8,0.0,18.3,28.8
36643,73.0,10.6,2.5,21.9,49.4,95.9,0.0,0.3,25.5,37.6,79.9,9.4,10.5,29.9,0.0,94.8,27.4,9.0,24.4,0.0,75.6,28.7,7.2,15.0,0.0,87.0,32.1,0.0,33.6,54.2,66.1,11.0,5.7,15.5,25.2
36644,69.6,0.0,2.0,23.8,51.4,88.9,13.1,0.0,21.5,47.5,84.7,0.0,4.0,29.7,1.2,75.1,17.3,0.9,23.1,0.0,76.8,41.3,5.7,15.0,1.3,78.9,41.5,1.3,29.2,63.4,66.1,11.0,5.7,15.5,25.2
36645,55.6,5.3,0.0,23.4,53.6,86.4,27.6,14.3,25.1,62.8,65.7,16.8,6.2,33.5,0.6,87.1,11.7,0.0,28.2,16.7,79.8,4.9,4.5,18.9,0.0,67.7,56.2,4.0,32.3,53.2,62.4,17.0,0.1,19.1,32.1
36646,68.6,6.0,0.0,20.3,80.1,88.1,16.6,8.4,30.0,51.0,71.0,50.4,1.0,28.0,0.0,94.2,10.1,0.0,25.5,4.4,63.7,25.1,1.8,26.0,0.0,75.6,49.9,19.6,39.0,43.6,62.4,17.0,0.1,19.1,32.1
36647,75.1,17.2,2.4,21.8,90.3,75.6,3.5,4.8,29.3,47.3,66.7,31.5,2.9,28.6,0.0,90.1,10.2,0.0,24.1,8.1,70.4,41.9,3.5,30.7,0.0,83.3,33.4,2.3,32.9,60.2,62.4,17.0,0.1,19.1,32.1
36648,66.0,16.8,2.0,20.4,84.5,74.1,0.0,3.3,29.2,57.9,77.5,35.2,2.4,28.0,4.2,84.1,2.9,0.0,22.0,2.9,84.0,22.6,3.4,29.6,1.1,73.1,5.4,0.0,19.2,48.1,62.4,17.0,0.1,19.1,32.1
36649,53.3,15.1,4.6,22.4,81.6,76.3,0.0,3.4,26.2,60.2,76.8,17.4,2.5,28.3,0.0,79.7,17.8,3.0,22.8,6.4,82.5,19.1,1.3,24.1,6.3,75.9,8.2,4.0,22.7,41.0,62.4,17.0,0.1,19.1,32.1
36650,76.4,9.6,3.3,22.3,72.7,69.7,8.3,5.8,28.4,61.7,79.7,18.6,0.0,29.8,5.9,83.1,29.7,4.8,23.7,0.4,76.2,25.3,0.0,24.5,6.2,82.4,16.0,0.1,24.1,39.8,62.4,17.0,0.1,19.1,32.1
36651,70.1,12.2,7.2,21.7,79.4,64.6,0.0,1.0,31.1,58.5,75.5,14.9,5.8,25.3,4.9,78.1,20.6,4.7,24.4,0.0,71.7,15.5,3.5,26.9,0.4,85.2,12.7,0.0,26.1,38.7,62.4,17.0,0.1,19.1,32.1
36652,67.7,13.4,10.1,21.9,87.8,64.1,5.5,0.9,31.6,56.8,75.1,22.0,7.7,25.1,6.1,76.0,13.1,0.4,22.4,0.0,71.6,10.8,4.4,27.6,0.0,92.2,0.0,0.0,24.5,45.9,56.6,1.6,0.0,18.5,30.2
36653,71.3,0.0,7.9,23.6,87.8,64.8,10.7,0.0,27.9,56.5,71.3,29.6,8.0,29.6,5.4,77.2,10.2,0.0,20.9,1.6,69.3,0.0,2.3,25.6,0.0,92.4,15.4,0.0,20.9,40.6,56.6,1.6,0.0,18.5,30.2
36654,71.3,0.0,7.9,23.6,87.8,64.8,10.7,0.0,27.9,56.5,71.3,29.6,8.0,29.6,5.4,77.2,10.2,0.0,20.9,1.6,69.3,0.0,2.3,25.6,0.0,92.4,15.4,0.0,20.9,40.6,56.6,1.6,0.0,18.5,30.2,71.3,0.0,7.9,23.6,87.8,64.8,10.7,0.0,27.9,56.5,71.3,29.6,8.0,29.6,5.4,77.2,10.2,0.0,20.9,1.6,69.3,0.0,2.3,25.6,0.0,92.4,15.4,0.0,20.9,40.6,56.6,1.6,0.0,18.5,30.2
36655,70.8,0.0,12.5,23.9,81.7,63.4,0.0,4.1,27.0,62.9,64.3,30.3,7.7,29.5,10.9,73.3,28.1,1.8,19.8,8.2,75.9,4.8,3.6,27.5,0.0,96.3,16.1,2.1,19.2,30.6,56.6,1.6,0.0,18.5,30.2
36656,68.8,0.0,12.2,27.3,74.0,74.9,14.5,7.3,28.0,56.7,77.7,28.9,2.0,27.0,19.2,69.3,25.1,2.8,26.1,0.0,81.4,2.3,5.1,26.3,0.0,97.2,0.0,5.8,20.9,25.4,56.6,1.6,0.0,18.5,30.2
36657,68.8,0.0,12.2,27.3,74.0,74.9,14.5,7.3,28.0,56.7,77.7,28.9,2.0,27.0,19.2,69.3,25.1,2.8,26.1,0.0,81.4,2.3,5.1,26.3,0.0,97.2,0.0,5.8,20.9,25.4,56.6,1.6,0.0,18.5,30.2,68.8,0.0,12.2,27.3,74.0,74.9,14.5,7.3,28.0,56.7,77.7,28.9,2.0,27.0,19.2,69.3,25.1,2.8,26.1,0.0,81.4,2.3,5.1,26.3,0.0,97.2,0.0,5.8,20.9,25.4,56.6,1.6,0.0,18.5,30.2
36658,68.8,0.0,12.2,27.3,74.0,74.9,14.5,7.3,28.0,56.7,77.7,28.9,2.0,27.0,19.2,69.3,25.1,2.8,26.1,0.0,81.4,2.3,5.1,26.3,0.0,97.2,0.0,5.8,20.9,25.4,56.6,1.6,0.0,18.5,30.2,68.8,0.0,12.2,27.3,74.0,74.9,14.5,7.3,28.0,56.7,77.7,28.9,2.0,27.0,19.2,69.3,25.1,2.8,26.1,0.0,81.4,2.3,5.1,26.3,0.0,97.2,0.0,5.8,20.9,25.4,56.6,1.6,0.0,18.5,30.2,68.8,0.0,12.2,27.3,74.0,74.9,14.5,7.3,28.0,56.7,77.7,28.9,2.0,27.0,19.2,69.3,25.1,2.8,26.1,0.0,81.4,2.3,5.1,26.3,0.0,97.2,0.0,5.8,20.9,25.4,56.6,1.6,0.0,18.5,30.2
36659,70.2,10.1,9.7,28.7,91.6,78.1,5.0,0.7,26.0,71.7,85.7,45.8,3.8,27.9,20.4,76.1,8.4,2.2,20.6,0.0,87.9,0.0,0.0,19.9,8.0,99.9,0.0,4.8,26.1,42.7,56.6,1.6,0.0,18.5,30.2
36660,68.3,10.1,5.9,25.6,81.3,85.5,12.2,5.6,27.5,67.3,95.1,48.0,0.0,27.6,19.7,83.5,0.0,4.9,17.9,0.1,84.7,4.9,2.3,24.1,2.9,99.9,11.3,6.1,22.2,35.2,56.6,1.6,0.0,18.5,30.2
36661,64.3,0.0,6.0,26.2,82.2,95.7,12.5,1.8,28.2,59.8,94.1,5.8,4.4,30.1,15.4,89.9,0.0,6.5,19.0,1.0,69.7,31.6,2.1,22.5,3.7,99.9,9.4,1.6,19.5,30.6,56.6,1.6,0.0,18.5,30.2
36662,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2
36663,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2
36664,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2
36665,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2,63.2,10.7,7.6,23.8,78.9,90.4,27.2,5.2,29.2,58.7,92.5,5.6,8.1,33.8,24.6,88.5,8.6,7.8,17.1,0.6,76.2,6.6,6.9,22.3,6.9,99.9,0.5,3.2,16.4,33.6,56.6,1.6,0.0,18.5,30.2
36666,77.6,3.1,5.9,18.2,74.8,88.7,48.3,7.5,27.1,52.3,95.0,24.9,11.7,35.2,34.0,87.7,0.0,10.6,16.9,0.1,60.0,5.0,12.5,21.2,0.2,74.0,25.9,7.3,21.1,34.8,56.6,1.6,0.0,18.5,30.2
36667,78.2,14.0,6.0,19.3,80.9,85.0,42.0,4.4,28.0,50.4,94.1,31.7,9.9,33.9,27.0,89.8,0.0,8.9,14.9,2.6,81.0,29.8,5.8,20.9,7.1,76.1,40.5,2.4,20.2,33.8,56.6,1.6,0.0,18.5,30.2
36668,70.6,16.9,4.3,22.6,75.3,88.1,47.0,4.1,28.9,58.1,91.4,42.2,7.7,32.2,31.3,97.2,0.5,13.1,16.0,0.0,77.0,18.0,3.7,21.6,10.5,68.6,40.7,3.5,20.0,33.8,56.6,1.6,0.0,18.5,30.2
36669,63.6,0.0,0.0,25.4,79.7,89.0,36.7,6.2,24.9,63.4,80.2,37.1,3.7,27.1,22.1,99.9,9.7,15.5,17.8,0.6,79.8,17.5,1.9,21.0,5.4,73.7,46.3,4.6,17.6,31.8,56.6,1.6,0.0,18.5,30.2
36670,65.7,8.0,0.0,23.8,79.2,87.0,34.4,3.6,22.2,64.0,81.9,28.7,4.0,25.6,19.2,98.6,19.6,16.4,12.3,0.0,84.5,6.3,8.6,16.7,0.5,66.5,52.9,2.2,17.7,34.6,74.4,20.6,0.9,22.3,34.8
36671,73.3,0.0,3.0,25.4,75.9,91.8,33.5,3.3,18.0,62.8,76.9,38.8,1.0,25.0,23.5,95.8,33.1,15.7,15.0,3.7,84.1,0.0,12.0,16.6,1.5,72.0,61.4,2.3,17.9,46.2,74.4,20.6,0.9,22.3,34.8
36672,77.4,31.4,0.7,21.9,79.8,94.6,40.9,3.0,18.1,60.5,76.4,27.9,1.2,24.8,27.3,90.8,38.1,11.4,13.2,-0.0,85.2,3.5,13.5,16.6,0.0,63.4,52.8,0.0,18.7,51.7,74.4,20.6,0.9,22.3,34.8
36673,77.0,38.7,0.7,21.4,86.0,94.9,39.1,6.0,21.1,55.9,79.7,44.2,2.7,25.3,24.6,91.1,32.8,11.2,16.7,3.0,84.9,0.0,11.5,18.2,5.2,70.2,36.9,4.9,20.8,43.3,61.4,9.8,6.0,18.6,34.6
36674,77.0,38.7,0.7,21.4,86.0,94.9,39.1,6.0,21.1,55.9,79.7,44.2,2.7,25.3,24.6,91.1,32.8,11.2,16.7,3.0,84.9,0.0,11.5,18.2,5.2,70.2,36.9,4.9,20.8,43.3,61.4,9.8,6.0,18.6,34.6,77.0,38.7,0.7,21.4,86.0,94.9,39.1,6.0,21.1,55.9,79.7,44.2,2.7,25.3,24.6,91.1,32.8,11.2,16.7,3.0,84.9,0.0,11.5,18.2,5.2,70.2,36.9,4.9,20.8,43.3,61.4,9.8,6.0,18.6,34.6
36675,57.0,33.5,1.7,24.0,82.1,93.4,41.4,8.0,19.9,45.4,70.9,40.9,0.0,23.2,24.6,74.3,37.9,8.6,21.7,0.8,89.3,15.4,8.0,20.9,6.1,81.5,53.7,5.7,19.2,48.8,61.4,9.8,6.0,18.6,34.6
36676,57.0,33.5,1.7,24.0,82.1,93.4,41.4,8.0,19.9,45.4,70.9,40.9,0.0,23.2,24.6,74.3,37.9,8.6,21.7,0.8,89.3,15.4,8.0,20.9,6.1,81.5,53.7,5.7,19.2,48.8,61.4,9.8,6.0,18.6,34.6,57.0,33.5,1.7,24.0,82.1,93.4,41.4,8.0,19.9,45.4,70.9,40.9,0.0,23.2,24.6,74.3,37.9,8.6,21.7,0.8,89.3,15.4,8.0,20.9,6.1,81.5,53.7,5.7,19.2,48.8,61.4,9.8,6.0,18.6,34.6
36677,57.8,10.8,0.0,27.5,85.0,83.4,18.3,0.0,28.3,59.2,74.5,55.6,0.0,19.9,22.8,82.8,17.3,15.0,22.6,8.9,80.7,2.4,8.5,23.5,10.0,75.1,26.5,4.8,23.5,54.1,61.4,9.8,6.0,18.6,34.6
36678,79.0,0.0,0.0,21.2,93.1,78.4,5.6,0.0,31.6,63.9,77.6,33.0,0.0,20.6,15.9,76.7,32.6,16.1,26.4,6.8,78.6,8.6,8.8,26.0,4.7,84.4,7.3,1.3,22.8,46.0,61.4,9.8,6.0,18.6,34.6
36679,79.0,0.0,0.0,21.2,93.1,78.4,5.6,0.0,31.6,63.9,77.6,33.0,0.0,20.6,15.9,76.7,32.6,16.1,26.4,6.8,78.6,8.6,8.8,26.0,4.7,84.4,7.3,1.3,22.8,46.0,61.4,9.8,6.0,18.6,34.6,79.0,0.0,0.0,21.2,93.1,78.4,5.6,0.0,31.6,63.9,77.6,33.0,0.0,20.6,15.9,76.7,32.6,16.1,26.4,6.8,78.6,8.6,8.8,26.0,4.7,84.4,7.3,1.3,22.8,46.0,61.4,9.8,6.0,18.6,34.6
36680,75.6,9.2,2.9,19.6,90.9,90.6,0.0,0.0,33.1,58.9,76.1,39.0,2.0,21.4,15.2,69.1,27.5,15.7,24.7,2.6,82.7,0.9,13.4,20.6,2.7,87.4,14.2,0.8,22.7,57.6,62.6,4.2,4.4,18.1,34.3
36681,75.6,9.2,2.9,19.6,90.9,90.6,0.0,0.0,33.1,58.9,76.1,39.0,2.0,21.4,15.2,69.1,27.5,15.7,24.7,2.6,82.7,0.9,13.4,20.6,2.7,87.4,14.2,0.8,22.7,57.6,62.6,4.2,4.4,18.1,34.3,75.6,9.2,2.9,19.6,90.9,90.6,0.0,0.0,33.1,58.9,76.1,39.0,2.0,21.4,15.2,69.1,27.5,15.7,24.7,2.6,82.7,0.9,13.4,20.6,2.7,87.4,14.2,0.8,22.7,57.6,62.6,4.2,4.4,18.1,34.3
36682,77.5,0.0,1.4,21.2,93.2,82.3,6.4,0.0,32.9,53.5,72.1,42.7,2.1,19.8,12.5,74.3,23.6,1.4,22.2,0.0,88.7,0.0,11.7,19.3,11.0,93.6,20.9,0.0,24.0,56.3,62.6,4.2,4.4,18.1,34.3
36683,82.3,2.6,5.1,20.6,84.7,84.5,2.9,0.0,32.4,49.2,70.4,61.3,0.1,22.0,17.9,68.7,13.4,6.8,23.9,0.1,81.2,14.2,2.4,20.7,8.0,98.1,4.6,0.0,23.9,56.9,62.6,4.2,4.4,18.1,34.3
36684,76.1,19.4,6.6,25.5,74.3,81.2,18.4,0.0,34.6,56.6,63.4,49.0,2.7,23.9,24.0,66.7,16.9,7.5,22.0,0.5,89.3,0.0,3.9,18.6,10.0,99.9,0.0,0.0,25.2,52.4,66.5,18.6,0.0,18.5,27.9
36685,78.7,40.8,10.1,25.5,82.8,85.8,20.7,0.0,32.3,64.8,61.5,31.4,0.8,24.2,24.2,77.9,8.8,8.5,20.2,3.2,87.8,26.1,3.6,17.0,2.5,93.3,7.6,0.0,27.5,53.4,66.5,18.6,0.0,18.5,27.9
36686,91.9,75.8,3.2,26.6,85.1,87.7,28.5,0.0,23.3,67.0,77.2,22.0,8.8,31.3,37.0,70.3,19.5,6.4,24.8,0.0,84.9,23.0,3.5,17.3,5.4,99.9,0.0,5.1,32.7,48.1,65.3,23.6,3.5,18.4,24.0
36687,84.4,71.5,0.0,29.4,81.8,91.6,44.8,0.8,20.9,61.7,80.4,30.8,5.3,33.3,43.9,58.9,10.7,5.7,24.5,8.7,85.7,32.9,9.8,19.7,3.8,79.5,11.4,0.6,23.9,43.3,65.3,23.6,3.5,18.4,24.0
36688,84.4,71.5,0.0,29.4,81.8,91.6,44.8,0.8,20.9,61.7,80.4,30.8,5.3,33.3,43.9,58.9,10.7,5.7,24.5,8.7,85.7,32.9,9.8,19.7,3.8,79.5,11.4,0.6,23.9,43.3,65.3,23.6,3.5,18.4,24.0,84.4,71.5,0.0,29.4,81.8,91.6,44.8,0.8,20.9,61.7,80.4,30.8,5.3,33.3,43.9,58.9,10.7,5.7,24.5,8.7,85.7,32.9,9.8,19.7,3.8,79.5,11.4,0.6,23.9,43.3,65.3,23.6,3.5,18.4,24.0
