36630,73.7,12.4,1.1,23.8,17.3,84.3,22.8,1.7,27.9,10.3,92.4,18.9,8.8,36.0,4.1,70.0,8.7,4.6,20.7,22.8,80.5,38.6,6.5,22.0,41.1,68.6,38.6,9.0,39.1,6.6,65.7,17.0,0.3,17.7,0.0
36631,73.7,12.4,1.1,23.8,17.3,84.3,22.8,1.7,27.9,10.3,92.4,18.9,8.8,36.0,4.1,70.0,8.7,4.6,20.7,22.8,80.5,38.6,6.5,22.0,41.1,68.6,38.6,9.0,39.1,6.6,65.7,17.0,0.3,17.7,0.0,73.7,12.4,1.1,23.8,17.3,84.3,22.8,1.7,27.9,10.3,92.4,18.9,8.8,36.0,4.1,70.0,8.7,4.6,20.7,22.8,80.5,38.6,6.5,22.0,41.1,68.6,38.6,9.0,39.1,6.6,65.7,17.0,0.3,17.7,0.0
36632,57.7,27.5,0.0,23.1,14.0,81.3,20.9,0.4,26.5,16.7,95.3,0.0,7.4,33.9,0.0,73.2,1.7,3.4,23.2,26.0,83.7,42.1,2.9,23.7,37.4,69.8,37.5,10.1,40.2,10.4,71.9,7.0,2.2,14.2,2.5
36633,69.0,3.5,4.4,20.0,18.2,89.9,4.4,1.4,27.6,20.2,92.8,0.0,9.2,34.1,1.2,77.6,13.3,5.4,24.2,18.1,81.5,39.3,1.8,21.0,40.4,74.1,35.7,6.8,37.5,9.8,71.9,7.0,2.2,14.2,2.5
36634,69.0,3.5,4.4,20.0,18.2,89.9,4.4,1.4,27.6,20.2,92.8,0.0,9.2,34.1,1.2,77.6,13.3,5.4,24.2,18.1,81.5,39.3,1.8,21.0,40.4,74.1,35.7,6.8,37.5,9.8,71.9,7.0,2.2,14.2,2.5,69.0,3.5,4.4,20.0,18.2,89.9,4.4,1.4,27.6,20.2,92.8,0.0,9.2,34.1,1.2,77.6,13.3,5.4,24.2,18.1,81.5,39.3,1.8,21.0,40.4,74.1,35.7,6.8,37.5,9.8,71.9,7.0,2.2,14.2,2.5
36635,69.0,3.5,4.4,20.0,18.2,89.9,4.4,1.4,27.6,20.2,92.8,0.0,9.2,34.1,1.2,77.6,13.3,5.4,24.2,18.1,81.5,39.3,1.8,21.0,40.4,74.1,35.7,6.8,37.5,9.8,71.9,7.0,2.2,14.2,2.5,69.0,3.5,4.4,20.0,18.2,89.9,4.4,1.4,27.6,20.2,92.8,0.0,9.2,34.1,1.2,77.6,13.3,5.4,24.2,18.1,81.5,39.3,1.8,21.0,40.4,74.1,35.7,6.8,37.5,9.8,71.9,7.0,2.2,14.2,2.5,69.0,3.5,4.4,20.0,18.2,89.9,4.4,1.4,27.6,20.2,92.8,0.0,9.2,34.1,1.2,77.6,13.3,5.4,24.2,18.1,81.5,39.3,1.8,21.0,40.4,74.1,35.7,6.8,37.5,9.8,71.9,7.0,2.2,14.2,2.5
36636,63.4,0.0,4.9,19.6,19.1,90.4,16.7,0.0,27.9,19.0,93.4,0.0,10.5,35.3,0.0,71.3,17.5,2.2,23.9,16.9,92.8,43.3,2.3,17.3,42.5,79.5,29.4,0.0,23.6,6.5,71.9,7.0,2.2,14.2,2.5
36637,55.6,1.8,5.9,24.1,9.9,92.0,37.4,0.0,33.4,5.1,89.5,39.3,8.5,33.9,0.0,65.6,58.9,1.8,17.0,14.0,79.7,0.0,9.9,22.0,49.0,88.5,23.1,7.5,24.6,6.1,71.9,7.0,2.2,14.2,2.5
36638,55.6,1.8,5.9,24.1,9.9,92.0,37.4,0.0,33.4,5.1,89.5,39.3,8.5,33.9,0.0,65.6,58.9,1.8,17.0,14.0,79.7,0.0,9.9,22.0,49.0,88.5,23.1,7.5,24.6,6.1,71.9,7.0,2.2,14.2,2.5,55.6,1.8,5.9,24.1,9.9,92.0,37.4,0.0,33.4,5.1,89.5,39.3,8.5,33.9,0.0,65.6,58.9,1.8,17.0,14.0,79.7,0.0,9.9,22.0,49.0,88.5,23.1,7.5,24.6,6.1,71.9,7.0,2.2,14.2,2.5
36639,60.0,15.2,7.5,24.6,8.8,92.2,26.9,0.0,33.4,0.0,74.1,25.5,4.6,34.0,1.5,66.4,56.0,4.5,18.6,17.8,69.9,0.0,10.5,20.9,42.5,72.3,17.1,0.0,22.4,15.1,71.9,7.0,2.2,14.2,2.5
36640,60.0,15.2,7.5,24.6,8.8,92.2,26.9,0.0,33.4,0.0,74.1,25.5,4.6,34.0,1.5,66.4,56.0,4.5,18.6,17.8,69.9,0.0,10.5,20.9,42.5,72.3,17.1,0.0,22.4,15.1,71.9,7.0,2.2,14.2,2.5,60.0,15.2,7.5,24.6,8.8,92.2,26.9,0.0,33.4,0.0,74.1,25.5,4.6,34.0,1.5,66.4,56.0,4.5,18.6,17.8,69.9,0.0,10.5,20.9,42.5,72.3,17.1,0.0,22.4,15.1,71.9,7.0,2.2,14.2,2.5
36641,45.4,0.0,5.4,21.4,7.1,94.3,47.5,3.4,32.6,-0.0,73.2,0.0,5.8,23.9,0.0,77.1,3.7,1.2,21.9,14.1,69.9,0.0,11.0,20.7,33.3,73.7,31.4,1.7,21.5,6.7,71.9,7.0,2.2,14.2,2.5
36642,45.5,0.0,3.3,22.9,5.5,81.2,16.9,11.8,26.1,0.0,85.1,0.0,1.6,25.2,0.0,78.5,0.0,0.0,20.8,27.2,69.1,2.0,6.2,22.5,33.1,75.9,27.0,9.8,19.2,14.2,71.9,7.0,2.2,14.2,2.5
36643,68.7,0.0,11.1,18.8,5.0,78.7,20.3,6.9,22.1,9.3,82.1,0.0,4.0,23.9,4.9,76.9,1.6,7.1,25.0,34.9,58.5,1.7,5.6,20.7,12.7,64.4,28.6,11.4,20.7,14.1,71.9,7.0,2.2,14.2,2.5
36644,71.2,0.0,3.7,16.5,7.8,75.1,40.4,15.1,25.7,6.6,78.6,0.0,5.0,19.9,11.4,72.9,28.8,7.8,18.8,44.2,61.7,0.0,14.3,19.5,8.1,79.1,38.3,0.0,27.0,11.5,71.9,7.0,2.2,14.2,2.5
36645,83.7,32.5,0.0,27.4,6.5,77.5,56.1,4.1,22.9,7.4,76.9,0.0,8.2,19.4,14.4,60.2,44.1,17.1,15.7,47.8,41.9,10.7,17.5,21.4,0.0,75.3,26.3,0.0,26.8,12.2,74.4,0.0,0.7,18.9,9.3
36646,83.7,32.5,0.0,27.4,6.5,77.5,56.1,4.1,22.9,7.4,76.9,0.0,8.2,19.4,14.4,60.2,44.1,17.1,15.7,47.8,41.9,10.7,17.5,21.4,0.0,75.3,26.3,0.0,26.8,12.2,74.4,0.0,0.7,18.9,9.3,83.7,32.5,0.0,27.4,6.5,77.5,56.1,4.1,22.9,7.4,76.9,0.0,8.2,19.4,14.4,60.2,44.1,17.1,15.7,47.8,41.9,10.7,17.5,21.4,0.0,75.3,26.3,0.0,26.8,12.2,74.4,0.0,0.7,18.9,9.3
36647,96.0,46.8,2.5,26.7,17.6,73.9,29.0,10.0,26.8,0.0,71.1,8.4,7.3,15.5,31.0,67.6,54.3,25.4,17.2,54.4,45.9,26.7,17.7,21.0,0.0,81.6,36.4,0.0,26.8,23.1,66.2,14.7,0.0,18.3,2.4
36648,74.5,29.6,4.2,26.1,8.3,65.7,46.0,16.0,29.8,2.3,79.3,0.0,2.7,11.2,36.2,80.8,3.1,3.3,14.6,46.6,47.3,60.6,17.6,25.4,5.5,72.6,0.0,0.0,21.9,18.5,66.2,14.7,0.0,18.3,2.4
36649,89.7,61.5,4.4,28.8,20.9,59.6,63.9,12.8,39.0,7.7,82.7,42.3,3.5,28.0,30.8,67.4,0.7,13.8,21.0,56.4,85.3,2.3,8.3,25.3,8.2,76.3,4.4,0.0,25.5,45.7,57.5,20.4,0.7,19.3,3.2
36650,78.9,7.1,2.4,25.7,20.1,59.9,48.4,10.3,41.8,1.5,87.5,52.1,7.2,29.7,38.2,72.3,0.0,12.6,19.7,61.4,84.6,0.0,12.9,24.7,3.3,76.7,0.2,0.0,23.5,46.0,74.6,5.7,0.0,20.7,3.0
36651,71.2,0.0,4.7,19.4,20.2,75.7,26.2,0.7,23.7,1.8,95.6,70.4,3.5,32.0,30.7,72.4,0.0,13.0,13.2,73.4,88.0,15.8,6.3,21.3,0.3,93.2,2.5,0.0,22.0,50.1,62.6,18.4,4.0,13.7,2.4
36652,76.2,17.2,8.6,20.3,20.0,71.7,37.1,2.3,26.4,1.8,88.3,78.6,4.2,29.7,26.0,72.5,0.0,12.4,9.3,77.4,82.2,20.2,12.4,19.8,0.0,92.9,2.7,0.0,21.0,47.0,59.8,0.0,8.6,18.0,0.1
36653,66.6,16.1,0.0,19.6,24.9,80.3,0.0,11.1,24.2,0.0,77.6,19.8,7.1,29.5,32.9,72.5,19.9,0.0,19.6,77.2,88.6,20.8,0.4,11.1,0.6,93.4,22.8,0.0,25.2,41.3,59.8,0.0,8.6,18.0,0.1
36654,66.6,16.1,0.0,19.6,24.9,80.3,0.0,11.1,24.2,0.0,77.6,19.8,7.1,29.5,32.9,72.5,19.9,0.0,19.6,77.2,88.6,20.8,0.4,11.1,0.6,93.4,22.8,0.0,25.2,41.3,59.8,0.0,8.6,18.0,0.1,66.6,16.1,0.0,19.6,24.9,80.3,0.0,11.1,24.2,0.0,77.6,19.8,7.1,29.5,32.9,72.5,19.9,0.0,19.6,77.2,88.6,20.8,0.4,11.1,0.6,93.4,22.8,0.0,25.2,41.3,59.8,0.0,8.6,18.0,0.1
36655,70.2,32.5,10.0,20.9,23.7,85.9,17.4,4.9,26.1,0.0,99.9,32.9,5.6,39.6,20.9,99.9,7.1,0.0,18.5,89.8,62.9,0.0,0.9,21.6,5.0,99.9,78.7,2.6,26.0,43.4,61.4,10.0,5.7,15.6,0.0
36656,75.7,10.8,5.3,23.2,28.8,79.5,16.9,1.8,29.2,1.7,95.9,31.6,4.3,39.1,14.2,92.4,7.5,0.0,15.7,88.0,67.6,0.0,6.4,20.8,9.2,76.9,22.1,1.3,24.2,36.9,61.4,10.0,5.7,15.6,0.0
36657,88.5,11.7,12.3,18.3,17.2,92.7,32.9,0.0,29.9,4.1,77.1,6.9,3.3,26.9,17.4,97.9,11.1,4.6,16.5,89.9,72.5,12.7,0.0,21.0,3.4,59.3,34.2,3.5,29.1,41.9,61.4,10.0,5.7,15.6,0.0
36658,88.6,13.3,13.1,17.7,22.6,87.2,42.0,1.0,30.1,7.9,70.4,25.1,3.1,27.9,16.9,93.5,25.4,7.6,17.5,89.4,80.2,0.0,5.9,19.8,6.3,69.6,22.9,3.5,22.2,43.7,82.3,10.2,3.6,20.2,0.0
36659,99.4,25.2,11.2,16.3,33.0,76.7,18.7,-0.0,25.9,8.8,65.9,14.5,6.5,27.9,15.8,89.3,24.8,0.9,13.8,78.7,87.0,8.4,7.1,24.5,1.5,64.1,44.5,0.0,25.1,49.4,82.3,10.2,3.6,20.2,0.0
36660,99.4,25.2,11.2,16.3,33.0,76.7,18.7,-0.0,25.9,8.8,65.9,14.5,6.5,27.9,15.8,89.3,24.8,0.9,13.8,78.7,87.0,8.4,7.1,24.5,1.5,64.1,44.5,0.0,25.1,49.4,82.3,10.2,3.6,20.2,0.0,99.4,25.2,11.2,16.3,33.0,76.7,18.7,-0.0,25.9,8.8,65.9,14.5,6.5,27.9,15.8,89.3,24.8,0.9,13.8,78.7,87.0,8.4,7.1,24.5,1.5,64.1,44.5,0.0,25.1,49.4,82.3,10.2,3.6,20.2,0.0
36661,99.4,25.2,11.2,16.3,33.0,76.7,18.7,-0.0,25.9,8.8,65.9,14.5,6.5,27.9,15.8,89.3,24.8,0.9,13.8,78.7,87.0,8.4,7.1,24.5,1.5,64.1,44.5,0.0,25.1,49.4,82.3,10.2,3.6,20.2,0.0,99.4,25.2,11.2,16.3,33.0,76.7,18.7,-0.0,25.9,8.8,65.9,14.5,6.5,27.9,15.8,89.3,24.8,0.9,13.8,78.7,87.0,8.4,7.1,24.5,1.5,64.1,44.5,0.0,25.1,49.4,82.3,10.2,3.6,20.2,0.0,99.4,25.2,11.2,16.3,33.0,76.7,18.7,-0.0,25.9,8.8,65.9,14.5,6.5,27.9,15.8,89.3,24.8,0.9,13.8,78.7,87.0,8.4,7.1,24.5,1.5,64.1,44.5,0.0,25.1,49.4,82.3,10.2,3.6,20.2,0.0
36662,85.8,23.6,13.4,17.7,36.4,70.1,0.8,0.0,27.4,12.5,67.2,13.2,3.2,27.6,18.9,85.3,5.1,0.0,15.9,80.6,86.7,16.3,7.2,26.9,1.6,64.4,46.9,0.0,23.6,52.4,62.4,20.0,2.1,22.9,0.0
36663,75.4,19.5,7.9,24.6,39.6,75.9,19.9,1.4,25.4,18.9,78.8,12.9,6.8,27.4,20.6,77.9,14.5,0.0,18.2,58.9,80.2,26.3,7.4,25.1,2.5,80.0,47.0,2.7,33.5,56.4,62.4,20.0,2.1,22.9,0.0
36664,75.4,19.5,7.9,24.6,39.6,75.9,19.9,1.4,25.4,18.9,78.8,12.9,6.8,27.4,20.6,77.9,14.5,0.0,18.2,58.9,80.2,26.3,7.4,25.1,2.5,80.0,47.0,2.7,33.5,56.4,62.4,20.0,2.1,22.9,0.0,75.4,19.5,7.9,24.6,39.6,75.9,19.9,1.4,25.4,18.9,78.8,12.9,6.8,27.4,20.6,77.9,14.5,0.0,18.2,58.9,80.2,26.3,7.4,25.1,2.5,80.0,47.0,2.7,33.5,56.4,62.4,20.0,2.1,22.9,0.0
36665,68.7,19.3,6.7,25.1,42.7,72.6,29.0,0.0,25.7,20.7,82.4,20.1,4.3,23.8,24.8,67.8,14.8,0.0,20.1,59.4,85.2,36.7,3.1,22.5,0.9,90.8,47.6,3.8,30.2,58.0,62.4,20.0,2.1,22.9,0.0
36666,63.4,6.7,13.3,26.6,43.2,67.5,12.3,7.7,21.4,21.0,87.2,27.3,14.6,23.1,16.5,67.2,20.0,1.7,21.6,60.8,84.4,4.3,5.5,21.4,13.1,81.3,28.9,8.2,28.4,53.1,58.4,22.7,4.8,17.5,1.1
36667,63.4,6.7,13.3,26.6,43.2,67.5,12.3,7.7,21.4,21.0,87.2,27.3,14.6,23.1,16.5,67.2,20.0,1.7,21.6,60.8,84.4,4.3,5.5,21.4,13.1,81.3,28.9,8.2,28.4,53.1,58.4,22.7,4.8,17.5,1.1,63.4,6.7,13.3,26.6,43.2,67.5,12.3,7.7,21.4,21.0,87.2,27.3,14.6,23.1,16.5,67.2,20.0,1.7,21.6,60.8,84.4,4.3,5.5,21.4,13.1,81.3,28.9,8.2,28.4,53.1,58.4,22.7,4.8,17.5,1.1
36668,65.8,8.7,13.4,24.4,52.5,65.8,15.1,8.2,15.4,21.4,77.5,30.6,5.7,23.5,13.3,79.5,6.9,3.3,15.8,54.1,78.0,0.0,0.5,22.4,4.4,79.0,36.9,12.3,28.8,50.0,58.4,22.7,4.8,17.5,1.1
36669,69.3,12.6,0.0,18.4,28.8,62.8,16.0,7.8,13.0,18.0,76.0,38.7,4.7,23.7,9.5,75.5,3.9,8.8,25.7,55.5,70.1,18.2,5.1,23.9,0.0,77.0,35.8,13.3,29.4,52.7,58.4,22.7,4.8,17.5,1.1
36670,54.3,4.1,0.0,17.1,9.7,62.6,0.0,2.7,16.4,32.9,86.8,47.0,5.4,27.0,0.0,81.5,24.7,4.9,24.1,56.7,68.7,10.2,5.7,27.7,14.4,59.7,44.7,16.9,30.0,54.9,58.4,10.2,0.2,18.4,6.7
36671,55.5,9.9,0.6,15.0,12.6,66.1,0.0,5.0,18.2,30.2,79.6,43.2,4.5,27.8,0.0,81.6,11.7,0.0,19.2,57.4,67.4,7.4,8.8,31.6,17.6,51.9,36.6,12.9,28.0,52.8,58.4,10.2,0.2,18.4,6.7
36672,62.9,0.0,5.5,18.4,9.8,77.9,0.0,11.3,29.1,15.3,62.9,53.3,0.0,26.2,9.4,71.5,30.0,1.5,18.3,38.7,64.4,16.7,13.5,27.3,24.5,49.7,35.8,4.6,32.3,33.6,68.0,1.1,0.0,20.6,0.0
36673,62.9,0.0,5.5,18.4,9.8,77.9,0.0,11.3,29.1,15.3,62.9,53.3,0.0,26.2,9.4,71.5,30.0,1.5,18.3,38.7,64.4,16.7,13.5,27.3,24.5,49.7,35.8,4.6,32.3,33.6,68.0,1.1,0.0,20.6,0.0,62.9,0.0,5.5,18.4,9.8,77.9,0.0,11.3,29.1,15.3,62.9,53.3,0.0,26.2,9.4,71.5,30.0,1.5,18.3,38.7,64.4,16.7,13.5,27.3,24.5,49.7,35.8,4.6,32.3,33.6,68.0,1.1,0.0,20.6,0.0
36674,75.7,1.1,9.2,19.7,11.4,75.1,9.5,8.0,26.7,13.8,68.3,66.0,0.0,26.0,9.0,71.3,36.4,1.2,19.7,37.1,59.4,32.2,13.6,26.8,23.9,75.3,26.1,0.0,25.0,30.1,68.0,1.1,0.0,20.6,0.0
36675,76.7,9.6,3.7,18.8,17.3,67.7,11.7,4.8,27.9,12.0,82.5,16.7,4.5,25.3,1.0,72.0,42.1,1.1,21.5,35.4,64.4,9.1,10.9,28.4,28.3,79.5,9.2,2.6,27.0,27.9,68.0,1.1,0.0,20.6,0.0
36676,79.0,8.6,1.2,17.0,14.1,87.0,15.9,2.4,25.3,0.0,76.7,29.3,3.2,30.3,18.7,76.4,43.3,4.4,24.2,21.1,57.2,56.9,5.3,34.0,27.2,82.3,0.0,3.0,28.8,24.9,70.1,0.0,0.2,16.0,0.0
36677,76.8,31.0,0.4,20.4,23.9,76.1,2.4,7.0,24.7,24.3,86.5,6.7,1.3,30.3,28.5,83.9,32.2,11.1,21.5,14.7,58.9,31.6,15.7,29.5,21.1,79.3,9.2,0.4,34.5,22.0,60.5,20.8,6.7,21.3,0.0
36678,75.8,25.6,4.3,19.3,30.2,77.5,13.7,10.8,23.0,21.4,84.3,12.6,8.9,24.6,26.8,84.2,47.5,8.2,22.9,19.0,59.0,19.4,23.9,26.8,23.9,80.7,0.0,0.0,36.2,25.8,60.5,20.8,6.7,21.3,0.0
36679,73.6,2.7,0.1,19.8,32.2,68.8,10.6,6.8,21.6,28.3,83.5,11.3,4.9,23.5,28.3,88.5,62.7,2.3,21.2,18.2,52.4,20.2,25.3,26.5,19.6,80.1,11.2,4.4,35.6,20.0,60.5,20.8,6.7,21.3,0.0
36680,73.6,2.7,0.1,19.8,32.2,68.8,10.6,6.8,21.6,28.3,83.5,11.3,4.9,23.5,28.3,88.5,62.7,2.3,21.2,18.2,52.4,20.2,25.3,26.5,19.6,80.1,11.2,4.4,35.6,20.0,60.5,20.8,6.7,21.3,0.0,73.6,2.7,0.1,19.8,32.2,68.8,10.6,6.8,21.6,28.3,83.5,11.3,4.9,23.5,28.3,88.5,62.7,2.3,21.2,18.2,52.4,20.2,25.3,26.5,19.6,80.1,11.2,4.4,35.6,20.0,60.5,20.8,6.7,21.3,0.0
36681,72.9,14.5,1.7,20.7,32.7,68.5,1.9,8.0,21.2,28.7,82.9,1.5,0.0,20.4,33.4,86.4,50.1,3.8,20.2,17.9,42.3,4.7,26.7,30.5,21.1,82.5,27.2,6.9,36.9,11.4,67.3,28.4,2.0,20.7,7.5
36682,68.7,44.4,5.2,22.1,33.6,63.3,0.5,6.7,17.6,34.5,81.9,12.5,1.4,23.9,31.6,85.9,49.0,3.0,17.9,9.3,40.5,19.9,22.2,31.3,34.9,72.2,30.3,0.0,21.6,8.5,67.3,28.4,2.0,20.7,7.5
36683,70.0,71.7,4.9,22.6,36.4,81.5,22.7,4.1,26.4,27.9,87.0,0.0,5.1,20.3,23.1,90.3,36.3,0.7,15.0,1.6,44.6,21.6,19.8,31.9,29.7,77.1,32.2,0.0,22.8,15.0,67.3,28.4,2.0,20.7,7.5
36684,54.6,25.0,3.8,22.6,31.2,72.8,37.9,5.0,25.3,23.4,83.6,5.1,3.2,15.5,33.1,91.5,26.7,2.7,19.4,8.4,31.7,14.1,24.5,31.1,18.8,83.7,10.3,1.7,24.1,22.6,67.3,28.4,2.0,20.7,7.5
36685,50.1,29.1,4.3,22.0,22.1,64.8,35.0,0.9,26.2,25.3,72.6,29.8,4.0,27.8,21.2,96.4,27.1,3.1,21.0,11.7,31.7,27.0,23.4,31.7,13.0,85.3,0.0,0.0,20.0,23.6,67.3,28.4,2.0,20.7,7.5
36686,38.9,33.4,6.8,22.1,36.2,57.1,36.8,1.5,28.2,17.8,71.4,21.2,2.2,25.0,30.4,75.6,19.3,5.2,17.8,9.5,25.6,10.2,12.6,31.9,11.8,81.5,19.2,0.0,14.0,13.7,66.3,19.1,4.5,18.0,1.4
36687,41.9,43.2,8.5,25.8,30.2,65.6,41.6,0.7,28.1,13.7,69.8,19.2,0.0,24.5,33.7,82.4,23.0,2.3,19.5,11.3,72.0,15.0,3.7,19.7,12.1,87.1,26.7,0.0,13.6,20.1,66.3,19.1,4.5,18.0,1.4
36688,40.7,46.6,7.7,25.0,25.7,65.1,50.1,0.0,28.2,9.4,71.3,38.8,2.5,22.8,31.1,76.1,26.6,1.5,22.9,10.6,83.8,5.8,4.6,18.5,13.2,83.6,26.3,0.0,10.3,24.7,66.3,19.1,4.5,18.0,1.4
36689,40.7,46.6,7.7,25.0,25.7,65.1,50.1,0.0,28.2,9.4,71.3,38.8,2.5,22.8,31.1,76.1,26.6,1.5,22.9,10.6,83.8,5.8,4.6,18.5,13.2,83.6,26.3,0.0,10.3,24.7,66.3,19.1,4.5,18.0,1.4,40.7,46.6,7.7,25.0,25.7,65.1,50.1,0.0,28.2,9.4,71.3,38.8,2.5,22.8,31.1,76.1,26.6,1.5,22.9,10.6,83.8,5.8,4.6,18.5,13.2,83.6,26.3,0.0,10.3,24.7,66.3,19.1,4.5,18.0,1.4
36690,37.7,53.7,10.0,24.0,13.9,62.5,34.3,2.1,25.8,6.8,69.6,53.7,4.3,23.1,37.8,80.8,31.5,0.0,23.9,12.1,79.1,1.5,2.0,16.0,9.7,83.6,49.8,3.5,8.3,28.1,66.7,8.7,0.1,15.9,0.3
36691,37.7,53.7,10.0,24.0,13.9,62.5,34.3,2.1,25.8,6.8,69.6,53.7,4.3,23.1,37.8,80.8,31.5,0.0,23.9,12.1,79.1,1.5,2.0,16.0,9.7,83.6,49.8,3.5,8.3,28.1,66.7,8.7,0.1,15.9,0.3,37.7,53.7,10.0,24.0,13.9,62.5,34.3,2.1,25.8,6.8,69.6,53.7,4.3,23.1,37.8,80.8,31.5,0.0,23.9,12.1,79.1,1.5,2.0,16.0,9.7,83.6,49.8,3.5,8.3,28.1,66.7,8.7,0.1,15.9,0.3
36692,75.7,10.8,4.0,18.4,23.2,66.3,21.9,10.2,32.4,8.6,80.2,9.9,2.1,29.0,43.9,79.8,65.9,0.0,20.2,14.3,80.6,3.9,0.2,24.4,16.4,73.8,55.4,14.8,4.0,48.2,66.7,8.7,0.1,15.9,0.3
