37737,70.4,27.6,6.4,20.1,43.5,97.3,1.5,14.0,7.7,0.0,78.8,0.0,7.0,23.3,13.2,80.9,18.9,5.3,24.7,3.7,70.5,0.0,3.1,23.5,15.8,68.7,19.7,0.0,19.8,0.0,47.4,10.7,5.3,19.4,32.0
37738,73.7,29.7,2.7,17.4,40.7,88.6,0.0,18.0,7.3,0.0,81.4,0.0,6.8,25.0,14.2,62.3,18.6,3.1,21.8,7.2,70.9,3.8,0.6,20.7,8.3,69.3,7.5,2.0,20.2,3.0,47.4,10.7,5.3,19.4,32.0
37739,76.0,20.8,0.0,20.4,43.1,73.6,20.4,14.9,9.9,0.0,85.1,0.0,6.3,25.5,8.2,63.9,30.2,0.2,25.8,7.9,73.6,0.5,3.3,19.1,2.6,80.4,4.3,1.0,20.4,5.4,66.1,0.0,6.1,15.9,32.3
37740,87.2,22.0,10.5,18.2,47.8,81.2,30.0,11.3,9.3,0.0,84.6,9.0,7.0,28.5,5.1,63.1,31.1,7.2,30.3,2.2,71.9,11.5,1.4,38.0,8.4,71.4,33.1,3.3,21.7,14.5,66.1,0.0,6.1,15.9,32.3
37741,78.5,21.7,11.9,15.9,46.4,75.4,38.1,9.7,5.8,0.0,85.0,29.6,5.4,30.0,4.2,66.1,27.9,2.3,33.5,0.0,68.2,13.7,3.0,35.4,1.1,74.7,20.5,3.8,20.7,9.0,66.5,11.8,8.4,17.9,30.5
37742,74.4,1.8,10.6,16.1,51.5,71.0,22.8,3.6,17.9,2.0,91.1,28.9,4.3,24.7,10.3,58.4,0.7,10.1,32.4,0.0,70.5,0.0,0.0,20.3,3.9,79.6,7.0,3.2,19.3,25.3,59.8,13.2,1.2,16.8,22.5
37743,72.8,0.0,0.0,14.9,47.4,81.0,37.5,0.8,32.3,0.0,80.9,25.5,1.9,37.1,16.3,51.2,28.8,8.1,37.3,3.6,97.2,0.0,3.9,18.8,12.8,88.3,23.6,3.0,22.2,10.5,69.3,22.0,0.0,16.0,30.2
37744,72.8,0.0,0.0,14.9,47.4,81.0,37.5,0.8,32.3,0.0,80.9,25.5,1.9,37.1,16.3,51.2,28.8,8.1,37.3,3.6,97.2,0.0,3.9,18.8,12.8,88.3,23.6,3.0,22.2,10.5,69.3,22.0,0.0,16.0,30.2,72.8,0.0,0.0,14.9,47.4,81.0,37.5,0.8,32.3,0.0,80.9,25.5,1.9,37.1,16.3,51.2,28.8,8.1,37.3,3.6,97.2,0.0,3.9,18.8,12.8,88.3,23.6,3.0,22.2,10.5,69.3,22.0,0.0,16.0,30.2
37745,90.5,36.4,4.0,28.9,55.5,78.6,71.0,0.0,32.5,0.0,86.4,43.5,2.9,38.7,17.7,56.8,6.6,2.6,25.5,2.4,99.9,21.4,13.9,23.2,21.8,93.3,22.7,2.2,32.6,4.9,65.5,3.8,6.8,25.4,21.6
37746,63.5,16.4,5.8,24.8,57.7,72.4,74.8,5.7,34.0,0.0,96.0,41.2,1.0,39.1,23.3,51.8,9.5,0.0,25.2,0.0,96.6,17.3,17.8,21.5,17.5,90.3,20.7,3.6,32.2,0.0,65.5,3.8,6.8,25.4,21.6
37747,95.5,31.4,12.5,28.3,51.0,76.3,66.7,14.1,23.3,0.0,88.4,5.6,0.0,42.3,22.0,60.1,8.7,0.7,19.3,0.0,60.5,22.8,7.3,25.2,19.6,63.5,51.3,2.1,20.7,7.5,59.7,0.0,4.1,16.7,25.3
37748,92.1,53.6,8.4,25.8,65.0,51.5,28.5,0.0,25.0,13.6,78.0,35.0,3.2,39.6,23.8,58.8,24.4,9.4,21.2,10.6,81.5,13.6,5.5,22.7,13.1,71.8,68.9,1.5,16.5,11.4,58.7,7.9,1.6,18.2,26.3
37749,73.0,21.0,1.4,29.1,58.5,71.8,45.4,9.9,21.2,0.0,78.7,37.4,5.9,33.0,42.4,47.8,7.9,4.7,15.0,1.8,72.0,21.5,3.8,30.0,14.2,92.3,28.1,0.0,36.2,21.1,72.3,25.8,5.6,38.1,19.1
37750,68.2,7.4,0.3,16.2,55.0,84.0,75.0,10.3,23.2,0.0,77.6,18.6,0.0,19.9,58.7,38.7,12.6,2.8,20.7,2.7,52.6,15.7,-0.0,22.3,1.4,92.1,27.5,3.6,29.5,16.9,72.1,19.6,0.0,17.4,19.6
37751,84.5,15.9,8.9,26.6,45.8,82.8,4.3,1.8,21.6,6.7,85.7,54.2,0.0,19.3,62.9,37.1,36.6,0.0,25.0,11.3,65.3,0.0,10.4,34.2,26.7,76.1,23.6,14.8,27.8,36.5,55.7,2.6,0.7,20.6,19.4
37752,76.2,9.2,0.0,23.3,35.0,61.5,18.5,0.0,17.1,20.7,85.3,59.3,4.9,15.4,59.7,65.2,19.8,8.0,23.5,16.7,91.1,46.0,12.9,20.2,38.1,70.4,19.3,10.9,20.7,41.3,56.3,12.2,0.0,18.8,21.3
37753,88.0,29.4,14.9,33.5,52.8,66.3,31.9,3.3,23.5,10.3,60.0,0.0,2.3,26.6,63.8,79.7,30.6,12.0,36.8,17.5,93.9,45.6,5.9,11.3,31.3,76.4,31.4,2.3,23.7,26.0,59.9,9.3,0.0,16.0,19.7
37754,62.8,31.6,0.0,18.3,52.2,60.0,28.9,7.1,16.0,20.2,70.9,17.9,1.8,22.4,60.6,72.5,24.9,24.4,33.9,35.1,64.5,7.3,5.2,22.9,33.1,80.2,19.1,0.0,13.0,9.9,60.2,20.9,0.0,19.2,10.6
37755,75.1,0.0,2.3,11.7,40.8,75.0,0.0,0.5,25.9,29.1,55.3,0.0,6.1,22.7,48.6,95.0,45.2,25.1,31.0,22.7,63.9,54.1,10.7,21.9,39.6,63.8,0.0,0.0,16.0,0.0,59.8,5.9,0.9,21.8,11.2
37756,71.4,21.1,5.2,23.4,42.7,74.5,0.0,2.4,24.5,20.2,73.8,18.5,9.2,25.5,51.1,99.9,56.0,18.1,27.4,2.9,61.0,60.4,14.2,18.6,39.1,45.1,0.0,2.6,17.2,0.0,74.0,19.7,4.9,18.6,7.0
37757,61.1,38.6,0.7,21.0,43.7,66.7,0.0,4.2,26.3,33.5,63.8,49.0,12.2,28.7,55.7,94.2,81.2,23.8,25.6,11.0,72.8,28.6,13.9,21.5,24.7,95.0,30.9,0.4,30.3,7.3,62.8,0.0,1.4,21.9,12.1
37758,77.9,0.8,7.5,21.1,51.6,75.5,3.5,2.2,27.9,16.1,61.5,27.3,-0.0,23.8,55.6,57.7,22.8,8.4,18.4,19.0,66.0,17.0,28.2,12.0,14.0,83.0,84.4,0.0,26.9,10.2,61.0,29.0,3.4,16.2,10.4
37759,91.4,14.2,12.3,23.9,62.5,87.6,23.9,0.6,22.9,19.3,70.2,57.6,9.3,42.0,37.9,43.6,14.2,11.3,11.9,17.2,58.2,42.1,31.2,15.0,25.4,58.4,16.7,0.6,21.1,10.4,67.2,10.6,0.0,14.4,0.0
37760,53.0,29.6,0.0,20.6,53.1,70.9,39.2,1.7,21.4,8.4,66.3,7.9,2.0,22.2,59.9,76.3,0.0,0.0,28.2,36.6,60.6,4.8,4.9,26.2,12.8,47.6,40.3,13.9,19.2,2.4,57.0,5.0,1.1,16.5,0.0
37761,58.4,28.9,3.1,18.6,60.8,74.2,47.7,8.5,48.1,11.6,74.8,8.5,0.0,23.7,46.0,92.7,23.4,12.5,12.8,55.9,64.6,0.0,6.5,27.3,3.6,65.5,10.3,5.2,36.1,13.6,57.0,5.0,1.1,16.5,0.0
37762,58.4,28.9,3.1,18.6,60.8,74.2,47.7,8.5,48.1,11.6,74.8,8.5,0.0,23.7,46.0,92.7,23.4,12.5,12.8,55.9,64.6,0.0,6.5,27.3,3.6,65.5,10.3,5.2,36.1,13.6,57.0,5.0,1.1,16.5,0.0,58.4,28.9,3.1,18.6,60.8,74.2,47.7,8.5,48.1,11.6,74.8,8.5,0.0,23.7,46.0,92.7,23.4,12.5,12.8,55.9,64.6,0.0,6.5,27.3,3.6,65.5,10.3,5.2,36.1,13.6,57.0,5.0,1.1,16.5,0.0
37763,77.1,35.0,4.3,21.9,62.2,63.0,60.7,2.1,45.0,11.7,89.5,2.2,7.8,23.0,48.0,90.7,21.2,22.1,15.5,54.7,50.7,8.0,5.8,24.0,1.8,85.5,14.9,1.3,40.2,0.0,57.0,5.9,0.1,17.1,0.0
37764,72.9,15.5,4.0,31.1,68.1,69.7,52.6,0.5,42.2,0.0,91.2,33.3,11.0,19.6,38.8,94.0,29.7,23.5,15.7,57.2,80.3,4.0,0.0,27.1,1.9,82.4,21.7,0.0,43.6,0.0,57.0,5.9,0.1,17.1,0.0
37765,86.3,6.8,10.1,25.0,73.9,88.3,54.4,6.2,48.3,9.2,90.6,50.8,9.2,21.5,28.8,99.9,0.0,8.1,28.2,31.2,70.0,49.6,6.4,28.8,4.1,62.3,10.4,1.9,20.0,0.0,58.7,3.8,0.0,17.3,6.0
37766,78.1,10.9,7.2,29.5,70.4,89.2,51.3,24.2,37.6,11.8,60.8,26.8,8.9,25.3,10.7,76.9,43.0,0.0,18.8,25.3,81.0,28.6,2.9,29.1,19.9,62.0,15.6,4.4,17.0,2.0,52.5,17.4,0.0,19.7,11.8
37767,76.1,0.0,0.0,20.4,103.1,83.6,38.1,16.8,42.3,5.6,69.9,33.1,1.4,26.2,10.7,73.3,35.4,7.4,16.5,13.8,79.0,43.5,7.5,24.4,15.5,79.6,18.6,6.5,14.8,5.6,64.1,0.0,0.0,14.4,7.2
37768,77.5,0.0,3.0,24.2,110.8,73.3,36.0,16.1,40.4,0.0,74.9,34.3,10.5,34.8,12.4,79.6,0.0,10.0,23.2,9.8,62.9,1.4,2.1,22.1,0.5,83.0,24.0,15.4,39.4,2.2,75.3,17.0,0.0,22.6,18.2
37769,65.9,18.8,5.0,27.2,99.9,83.9,31.4,17.8,45.9,9.2,83.3,0.0,7.6,23.9,9.9,74.1,14.6,3.9,19.5,0.0,56.7,0.0,6.7,20.1,12.8,90.7,61.0,19.0,37.9,14.9,61.6,12.3,4.3,18.0,12.0
37770,81.0,0.0,4.0,19.2,114.3,85.5,9.6,0.0,27.1,8.3,73.1,3.7,9.1,21.0,1.6,64.8,22.1,2.4,28.6,5.8,52.7,0.0,0.0,14.9,10.5,76.2,4.4,5.4,24.1,25.9,61.6,12.3,4.3,18.0,12.0
37771,77.2,0.0,0.0,14.5,122.7,85.7,0.1,5.2,25.8,19.4,71.5,37.6,0.0,30.9,4.4,53.6,14.6,5.0,20.9,13.7,65.9,19.4,1.3,7.6,21.0,81.7,3.9,1.3,19.0,13.1,63.3,0.2,2.2,27.9,7.5
37772,99.9,45.9,4.8,25.0,120.0,82.2,43.7,0.0,22.8,18.6,63.9,30.7,2.5,26.2,0.0,59.6,0.0,5.1,22.8,19.1,81.5,58.6,14.7,29.0,36.1,83.2,5.7,1.9,38.5,15.7,69.3,2.9,1.5,15.3,12.8
37773,73.1,0.0,1.4,27.3,123.6,81.2,5.6,1.3,28.6,21.1,67.3,21.1,0.0,31.1,9.5,69.5,11.6,8.4,24.3,30.2,78.1,67.9,25.0,37.3,28.4,64.7,8.4,3.8,15.2,27.2,59.1,20.3,2.7,34.0,27.2
37774,84.9,7.9,21.4,34.0,139.5,74.4,4.7,3.6,22.7,31.8,61.3,0.0,3.4,30.7,17.0,64.7,7.9,0.0,17.8,25.4,95.6,59.6,34.0,42.7,32.4,99.9,0.0,0.0,24.1,18.9,66.0,15.5,0.0,19.1,33.2
37775,69.2,17.4,9.0,35.3,133.0,69.7,0.0,3.8,30.3,43.1,88.4,31.2,2.0,30.3,15.5,51.1,7.3,1.5,23.6,41.0,72.5,19.0,2.1,23.5,18.6,99.1,12.8,1.1,36.6,4.8,72.3,3.4,5.3,19.1,42.4
37776,62.8,4.4,2.1,24.2,145.5,51.0,20.1,17.4,27.3,55.7,76.7,68.1,7.1,50.5,12.7,83.5,2.2,4.1,26.6,29.9,77.1,19.6,0.0,22.0,34.8,67.5,9.7,0.0,32.6,0.8,62.0,25.8,0.0,43.3,47.6
37777,72.1,38.7,3.2,28.6,128.6,93.8,13.7,11.1,32.5,66.2,80.9,35.2,6.8,32.4,14.5,95.0,38.8,-0.0,24.5,35.9,66.0,43.8,4.3,39.9,38.9,81.2,7.2,10.4,25.7,2.8,57.7,10.8,0.0,21.6,54.2
37778,84.0,41.2,0.8,21.7,118.4,95.4,53.8,9.2,25.5,82.8,99.9,21.8,4.2,27.4,4.0,61.0,32.9,5.2,21.1,31.6,72.0,21.1,16.1,25.6,72.8,57.8,11.1,24.3,25.4,4.4,68.2,15.1,5.8,19.0,55.4
37779,74.6,0.0,6.0,24.4,100.9,85.2,48.8,7.6,28.1,76.9,97.5,3.6,10.2,37.8,0.0,75.5,1.2,0.3,23.4,29.9,69.6,25.3,2.3,24.6,70.1,70.1,65.5,3.2,36.8,9.9,68.7,2.7,0.8,25.8,58.9
37780,85.2,12.3,6.5,33.8,85.0,84.1,3.5,1.9,35.6,82.2,92.0,15.6,11.5,49.8,4.9,58.5,0.0,2.4,20.1,43.3,70.0,14.9,0.4,32.0,51.6,59.2,16.2,6.6,28.5,15.7,71.8,16.5,0.0,21.6,69.2
37781,74.8,34.9,11.3,37.9,82.3,66.6,11.3,1.3,18.1,66.7,81.4,31.3,1.1,40.5,26.3,76.7,58.3,6.2,40.2,68.0,99.2,17.3,5.1,18.0,47.4,69.2,18.3,6.1,22.7,5.1,71.1,13.7,0.0,17.7,66.7
37782,63.5,16.8,1.6,26.2,81.6,66.8,33.5,2.3,18.8,76.9,98.1,41.9,4.8,33.7,25.5,80.5,52.7,1.3,37.7,62.7,81.3,42.8,0.7,18.2,50.3,76.7,39.4,4.2,22.0,12.9,60.0,16.2,2.5,20.9,63.1
37783,71.2,12.2,2.0,18.9,83.7,59.8,1.1,5.3,23.4,74.4,93.5,41.4,6.9,31.7,36.9,85.9,62.5,1.9,38.9,74.7,92.1,55.0,5.2,22.8,40.8,73.5,46.9,0.5,21.0,14.4,60.0,16.2,2.5,20.9,63.1
37784,67.3,0.0,0.4,29.0,86.5,86.0,16.5,1.7,19.1,68.2,78.9,39.2,4.0,25.9,44.8,89.9,16.2,5.5,42.6,90.4,81.9,2.1,8.9,31.9,43.8,71.1,15.7,2.0,25.8,9.3,58.0,8.1,3.8,23.2,60.6
37785,71.6,37.4,2.8,24.5,113.0,80.9,9.5,8.5,35.9,56.9,58.8,104.9,2.0,20.4,40.2,95.9,19.7,18.3,51.9,81.9,65.6,8.5,4.6,26.6,27.5,62.5,28.8,0.0,33.6,9.2,60.3,17.9,1.1,23.6,63.4
37786,73.9,8.1,0.0,24.0,118.3,73.6,39.8,8.1,34.9,72.5,73.2,36.6,0.0,31.3,40.6,75.7,12.0,1.7,18.2,84.8,81.7,22.5,7.1,35.1,22.2,66.5,20.3,2.2,30.4,6.6,76.7,0.7,6.1,26.3,65.3
37787,82.2,49.6,6.6,22.7,120.3,74.3,19.3,5.3,28.2,76.1,81.9,81.6,0.0,36.2,14.8,71.0,4.1,0.0,9.0,69.3,89.6,35.2,1.9,24.8,3.2,68.9,15.1,7.4,22.1,27.3,54.9,0.0,0.5,20.0,82.4
37788,59.5,3.4,7.1,18.3,136.4,64.5,7.6,7.5,29.1,79.4,82.7,17.7,10.0,22.0,23.7,76.1,13.1,5.9,15.5,78.2,87.7,22.2,0.4,25.2,2.9,76.6,15.4,5.9,22.2,14.8,67.5,9.6,3.0,13.3,75.6
37789,44.1,38.1,0.0,17.0,138.5,55.4,15.1,1.4,25.5,76.7,81.7,0.0,11.7,23.7,27.3,72.0,17.0,9.2,17.3,65.2,59.5,42.2,0.0,22.7,2.6,70.4,32.4,10.5,27.1,17.7,55.5,25.1,4.4,16.8,79.6
37790,80.3,2.4,4.8,26.7,118.8,92.4,52.2,17.7,34.3,88.4,63.7,24.3,0.8,25.2,43.8,78.4,15.7,0.0,39.3,71.4,84.6,5.5,1.2,20.6,9.3,86.0,4.4,7.3,32.3,0.0,80.2,14.1,3.6,31.3,66.7
37791,63.9,15.3,2.3,25.5,132.0,73.3,39.4,0.0,41.4,71.2,57.8,17.1,1.4,40.3,39.2,76.3,23.2,0.0,41.0,78.9,87.3,31.8,4.7,31.2,12.0,62.7,0.0,3.3,19.0,13.9,55.3,33.8,2.5,18.3,76.7
37792,96.0,75.7,0.0,42.2,141.1,75.9,12.1,0.0,31.0,67.1,99.9,6.8,9.2,32.4,53.3,60.4,4.0,0.0,22.8,86.4,68.5,40.3,8.6,26.0,21.2,99.9,0.0,0.0,30.8,35.7,67.3,25.7,3.1,33.0,76.0
37793,99.9,58.7,7.4,25.5,133.6,79.0,9.3,8.8,47.5,51.3,86.8,21.3,0.3,38.8,40.9,58.1,12.4,1.0,20.2,103.5,81.5,10.4,0.0,40.7,19.5,86.8,42.2,16.2,32.3,56.8,62.6,16.9,5.5,16.7,89.0
37794,77.9,0.0,6.3,32.4,151.7,94.0,16.1,11.5,38.4,43.5,80.5,13.2,0.0,28.8,22.9,81.9,19.6,4.8,22.7,115.9,73.5,0.0,0.0,22.2,0.0,86.3,50.0,15.8,32.8,86.9,66.6,4.3,1.1,15.5,96.3
37795,97.3,60.9,6.9,23.3,154.7,82.8,17.7,3.6,25.2,49.0,81.3,20.7,8.6,41.7,24.4,99.9,0.0,13.8,15.6,128.8,88.4,35.6,9.1,26.4,16.3,89.3,17.6,2.0,37.6,81.1,72.2,18.6,2.0,28.2,83.2
37796,94.4,61.7,7.8,17.5,149.6,63.1,2.6,3.8,22.8,46.6,74.1,7.3,3.8,29.4,32.6,99.9,0.0,6.5,12.6,119.8,83.5,48.2,5.2,29.0,24.5,86.2,27.5,4.2,34.2,75.7,72.2,18.6,2.0,28.2,83.2
37797,69.4,16.7,0.0,20.7,169.0,74.4,60.8,0.0,23.7,48.2,86.4,4.7,10.3,23.0,31.5,64.5,0.0,0.0,22.1,129.5,79.9,20.8,5.7,35.6,26.8,99.9,0.0,0.0,38.9,68.3,57.9,12.1,0.8,18.3,82.1
37798,64.2,46.0,11.7,18.5,163.4,90.2,27.3,9.1,34.0,48.1,71.0,0.0,3.2,20.6,38.9,97.8,49.7,12.3,32.0,124.6,76.2,16.9,7.0,23.2,41.0,70.4,8.8,0.0,23.3,61.4,57.9,12.1,0.8,18.3,82.1
37799,75.4,26.7,0.0,24.2,141.3,81.7,30.5,2.2,30.9,40.1,99.3,9.0,1.7,36.7,41.0,99.5,3.2,6.0,29.1,144.8,74.1,40.3,12.8,19.1,20.8,80.8,24.2,1.8,22.3,58.7,54.8,12.5,0.8,22.7,65.2
37800,73.0,2.7,3.5,21.4,133.5,95.5,56.9,4.9,28.4,36.8,99.2,0.0,4.2,36.0,48.0,86.4,6.4,5.0,25.4,156.5,74.2,18.6,14.6,20.7,16.9,94.6,50.0,4.3,24.0,68.3,52.3,8.4,3.5,20.3,65.8
37801,59.9,0.5,5.3,34.1,131.6,70.8,42.8,3.3,20.2,40.4,88.9,15.0,10.0,40.4,65.6,65.6,15.9,11.4,20.6,151.7,73.8,0.0,8.2,14.8,41.6,99.9,34.3,3.8,16.1,69.8,56.0,10.1,2.2,19.3,49.6
37802,66.3,5.4,10.4,19.1,142.2,64.1,44.4,2.7,26.3,42.9,78.5,49.2,13.9,45.8,66.3,99.9,48.3,4.8,38.4,162.8,65.4,31.6,6.9,19.1,37.9,74.1,24.8,4.0,30.0,73.2,69.6,30.3,0.5,27.0,49.0
37803,62.5,3.7,3.9,19.4,142.5,67.2,48.2,1.9,27.0,45.7,91.0,4.2,5.8,28.1,66.7,99.9,54.5,12.4,39.3,166.1,72.0,37.9,5.5,22.2,39.9,74.2,34.6,5.8,29.4,70.1,69.6,30.3,0.5,27.0,49.0
37804,72.3,2.7,7.2,15.4,146.5,85.0,24.4,0.4,23.3,43.2,67.5,7.7,9.5,23.5,65.6,90.5,61.3,16.9,42.4,162.8,70.2,62.9,0.0,15.2,41.1,83.7,14.9,2.1,36.2,69.1,69.6,30.3,0.5,27.0,49.0
