37077,0.0,8,132,93,2
37077,0.1,8,2,91,1
37078,0.0,6,132,98,1
37079,0.0,5,9,97,2
37079,0.1,5,3,901,2
37079,0.2,5,3,93,2
37079,0.3,5,132,96,1
37080,0.0,7,9,901,2
37080,0.1,7,12,98,2
37081,0.0,7,8,91,2
37082,0.0,7,8,98,2
37082,0.1,7,3,94,2
37083,0.0,5,3,91,2
37083,0.1,5,9,97,1
37083,0.2,5,3,94,1
37084,0.0,6,3,94,2
37084,0.1,6,8,96,2
37084,0.2,6,3,94,1
37084,0.3,6,8,98,1
37085,0.0,9,8,96,2
37085,0.1,9,3,97,2
37085,0.2,9,3,902,1
37085,0.3,9,2,901,1
37086,0.0,11,12,93,2
37086,0.1,11,3,902,1
37087,0.0,10,8,97,2
37087,0.1,10,132,93,2
37087,0.2,10,9,91,2
37088,0.0,9,12,96,2
37088,0.1,9,132,96,1
37088,0.2,9,132,901,1
37088,0.3,9,9,901,1
37089,0.0,9,2,94,1
37090,0.0,8,8,94,2
37090,0.1,8,132,98,2
37090,0.2,8,132,97,1
37091,0.0,8,132,97,1
37092,0.0,5,3,901,2
37092,0.1,5,132,97,2
37093,0.0,6,132,97,1
37093,0.1,6,3,901,1
37094,0.0,5,9,901,1
37095,0.0,5,9,96,2
37095,0.1,5,12,97,1
37096,0.0,5,3,902,2
37097,0.0,4,132,96,2
37097,0.1,4,132,97,2
37097,0.2,4,12,93,1
37098,0.0,6,8,94,2
37098,0.1,6,12,97,1
37099,0.0,6,9,94,1
37099,0.1,6,8,98,1
37100,0.0,7,3,94,2
37100,0.1,7,12,98,2
37100,0.2,7,9,901,2
37100,0.3,7,3,98,1
37101,0.0,8,12,901,2
37101,0.1,8,3,93,1
37101,0.2,8,3,98,1
37102,0.0,9,132,96,2
37102,0.1,9,9,94,2
37103,0.0,9,132,96,2
37103,0.1,9,9,97,2
37103,0.2,9,9,94,1
37103,0.3,9,132,93,1
37104,0.0,9,3,902,2
37104,0.1,9,9,901,2
37104,0.2,9,132,901,1
37104,0.3,9,2,901,1
37105,0.0,10,2,901,2
37105,0.1,10,132,91,1
37105,0.2,10,12,97,1
37106,0.0,11,2,902,2
37106,0.1,11,3,96,2
37106,0.2,11,3,901,1
37107,0.0,10,12,98,2
37107,0.1,10,132,91,2
37107,0.2,10,9,902,2
37107,0.3,10,3,902,1
37108,0.0,10,9,91,2
37108,0.1,10,9,901,2
37110,0.0,6,2,901,2
37110,0.1,6,12,91,1
37111,0.0,4,9,901,2
37111,0.1,4,3,901,2
37111,0.2,4,9,97,1
37111,0.3,4,12,96,1
37112,0.0,6,2,902,2
37112,0.1,6,9,94,2
37112,0.2,6,132,96,1
37113,0.0,9,12,96,2
37113,0.1,9,9,97,2
37114,0.0,9,3,93,1
37114,0.1,9,3,96,1
37115,0.0,7,132,98,2
37115,0.1,7,132,96,1
37116,0.0,6,9,94,2
37116,0.1,6,9,93,2
37116,0.2,6,2,94,2
37116,0.3,6,12,98,1
37116,0.4,6,8,91,1
37117,0.0,9,3,91,2
37117,0.1,9,8,91,2
37117,0.2,9,12,94,2
37118,0.0,10,12,98,1
37119,0.0,9,2,901,2
37119,0.1,9,132,97,2
37119,0.2,9,132,91,2
37120,0.0,7,8,97,2
37121,0.0,5,9,91,2
37121,0.1,5,132,901,1
37122,0.0,6,9,91,2
37122,0.1,6,2,901,1
37123,0.0,5,12,94,2
37124,0.0,5,2,91,2
37124,0.1,5,12,98,2
37124,0.2,5,9,901,2
37124,0.3,5,2,902,1
37125,0.0,7,12,93,2
37125,0.1,7,132,901,1
37126,0.0,7,2,902,2
37126,0.1,7,3,902,1
37127,0.0,8,132,91,2
37127,0.1,8,12,98,1
37128,0.0,6,12,93,1
37129,0.0,5,132,901,2
37130,0.0,4,2,901,1
37131,0.0,3,12,97,1
37132,0.0,3,132,93,2
37134,0.0,2,3,901,2
37134,0.1,2,132,98,2
37134,0.2,2,131,94,2
37134,0.3,2,9,93,2
37134,0.4,2,3,901,1
