34465,70.7,37.9,0.0,23.1,0.5,76.8,0.0,12.3,22.5,4.7,99.9,28.1,3.7,53.2,15.2,67.5,0.0,8.5,27.7,14.8,86.3,5.5,16.4,31.9,0.0,67.0,26.3,3.8,21.8,18.9,52.2,12.4,2.2,19.1,28.9
34466,88.7,9.3,11.3,32.9,0.0,71.8,37.2,7.8,32.3,16.8,75.2,0.0,15.2,44.0,7.2,88.9,0.0,8.0,24.1,0.0,73.2,6.4,26.0,24.6,5.0,75.9,32.7,7.4,18.0,39.2,77.8,26.6,5.2,25.3,38.4
34467,93.7,27.2,12.7,39.0,0.0,77.4,35.2,6.1,31.1,7.8,97.2,34.4,6.1,33.4,0.2,71.5,0.0,18.3,33.9,0.0,88.6,12.4,8.2,21.4,1.3,80.0,19.8,2.3,24.1,46.8,68.8,2.4,0.0,21.3,37.4
34468,78.5,26.0,11.9,20.8,0.0,85.7,19.2,5.1,24.1,1.8,83.9,43.4,8.3,30.3,0.5,76.3,9.1,15.2,31.4,0.0,82.0,7.7,10.3,17.7,5.5,56.9,17.8,6.1,22.0,50.4,68.8,2.4,0.0,21.3,37.4
34469,96.0,0.4,11.2,24.7,15.4,74.2,30.1,3.3,33.8,3.8,89.2,38.7,20.2,32.2,1.6,84.3,50.6,8.0,35.3,5.5,70.0,21.3,0.0,14.3,26.0,81.2,47.3,25.2,21.5,36.9,63.7,2.3,3.7,15.1,30.8
34470,74.3,14.6,2.6,21.4,18.8,94.5,55.6,10.0,35.5,0.0,72.2,38.0,1.5,24.7,6.5,65.9,56.2,4.0,43.8,2.5,72.4,44.0,0.0,32.3,42.0,83.1,23.0,11.3,36.4,38.2,56.8,7.0,0.0,18.0,23.4
34471,95.2,20.1,0.0,16.8,27.4,97.9,36.7,30.7,36.6,0.0,88.2,0.0,5.7,32.5,20.0,58.4,10.6,7.8,28.1,11.1,87.2,1.7,6.9,24.7,31.2,80.9,12.4,16.6,33.5,49.2,65.7,12.6,0.0,16.6,19.3
34472,90.6,8.3,0.5,15.8,29.8,99.9,37.0,27.2,38.8,4.6,99.9,0.0,11.5,27.9,29.6,71.5,15.6,7.1,23.1,2.3,82.5,0.0,5.3,24.6,26.2,84.8,7.6,15.1,32.6,52.8,73.1,23.5,6.3,21.3,8.3
34473,80.1,2.7,0.0,16.8,24.3,81.6,17.3,5.2,36.0,3.8,86.9,35.1,2.6,23.8,10.8,82.4,5.9,0.0,22.1,3.9,69.0,11.4,3.7,21.4,34.7,76.5,34.6,3.7,21.8,66.5,57.0,9.0,0.0,19.0,1.0
34474,81.7,0.8,0.0,19.3,31.5,91.6,0.0,3.5,38.6,2.4,90.9,33.2,4.3,25.9,11.6,62.5,21.3,1.0,18.3,11.0,71.8,8.6,1.8,20.2,36.9,76.6,31.8,2.2,22.5,68.2,57.0,9.0,0.0,19.0,1.0
34475,77.2,11.2,10.0,22.6,44.9,85.9,32.8,3.8,25.7,5.5,72.5,20.4,8.7,18.0,11.2,93.0,25.6,2.7,14.7,36.1,64.2,0.0,2.9,10.5,28.5,96.6,4.0,0.0,19.0,83.0,61.4,14.0,0.5,15.5,3.0
34476,69.9,8.4,6.2,30.0,40.8,78.5,44.4,2.3,25.2,7.3,62.6,33.3,20.2,23.1,34.2,85.8,15.1,2.6,25.7,36.1,77.2,25.5,4.3,36.1,24.2,72.3,25.7,1.6,23.1,87.3,62.8,3.4,2.5,19.5,0.0
34477,69.9,8.4,6.2,30.0,40.8,78.5,44.4,2.3,25.2,7.3,62.6,33.3,20.2,23.1,34.2,85.8,15.1,2.6,25.7,36.1,77.2,25.5,4.3,36.1,24.2,72.3,25.7,1.6,23.1,87.3,62.8,3.4,2.5,19.5,0.0,69.9,8.4,6.2,30.0,40.8,78.5,44.4,2.3,25.2,7.3,62.6,33.3,20.2,23.1,34.2,85.8,15.1,2.6,25.7,36.1,77.2,25.5,4.3,36.1,24.2,72.3,25.7,1.6,23.1,87.3,62.8,3.4,2.5,19.5,0.0
34478,94.7,22.0,9.6,29.3,57.1,73.0,59.7,9.3,20.7,15.4,70.8,6.5,1.5,29.4,16.4,99.9,35.5,12.5,42.6,39.9,86.9,49.3,0.4,27.9,9.6,70.9,72.8,7.3,18.1,107.0,69.2,25.0,9.2,21.6,0.0
34479,99.9,28.8,6.7,26.2,61.8,97.3,83.1,7.8,17.7,11.3,71.1,12.7,0.0,27.0,22.9,94.9,17.3,14.0,43.9,36.6,75.4,14.9,1.2,26.1,11.8,81.0,68.4,6.0,20.7,105.3,63.6,7.6,2.3,15.8,0.0
34480,75.3,22.9,0.0,29.8,38.5,85.4,12.7,8.1,28.9,19.2,73.2,17.3,4.6,38.4,6.3,98.1,7.5,8.0,44.1,29.3,72.1,13.1,5.0,26.3,47.5,60.7,14.2,1.3,22.0,99.3,60.1,0.0,0.0,18.1,10.4
34481,70.9,24.3,1.0,20.9,47.2,90.4,0.0,8.9,23.0,14.7,63.7,41.6,0.0,28.9,27.6,70.9,0.0,2.7,23.9,43.4,83.7,15.6,14.9,29.0,50.3,78.2,15.0,4.4,24.4,99.1,69.5,22.9,2.3,21.0,15.5
34482,73.3,42.3,0.0,25.5,49.0,91.9,9.7,7.7,28.1,15.6,95.1,14.3,3.7,37.9,40.0,76.1,0.4,0.0,20.5,60.0,83.1,20.4,5.5,20.7,57.9,83.6,0.0,0.0,29.6,107.2,74.9,24.7,0.3,24.3,18.3
34483,71.0,26.5,1.9,25.1,57.1,85.6,19.3,16.5,31.9,21.7,99.9,20.2,0.0,33.1,40.5,90.3,0.0,10.0,22.6,83.0,89.1,4.8,0.0,22.1,62.9,78.2,2.9,10.7,23.8,88.7,71.0,5.5,5.3,16.8,9.1
34484,79.8,37.9,0.3,32.5,70.2,98.3,19.1,6.6,36.0,20.0,81.4,27.1,4.9,44.4,36.2,78.6,17.3,8.8,21.7,82.4,86.2,3.2,0.0,17.5,57.9,81.8,17.9,6.0,25.7,98.2,71.0,5.5,5.3,16.8,9.1
34485,85.3,36.6,1.3,35.4,66.1,88.9,25.6,2.4,37.9,18.1,61.0,5.6,0.0,22.4,37.7,52.9,0.0,3.4,23.7,75.8,92.5,0.0,3.1,16.6,56.2,92.6,11.6,3.5,30.1,88.9,71.0,5.5,5.3,16.8,9.1
34486,75.4,30.1,0.0,22.0,76.5,84.2,39.1,0.0,33.9,-0.0,60.0,0.0,4.9,21.3,49.1,57.3,28.4,6.3,21.3,86.0,86.8,4.6,7.8,16.7,63.7,98.4,5.5,2.6,28.3,85.6,74.2,10.0,1.1,25.6,15.6
34487,79.4,39.6,1.1,22.7,76.2,77.5,31.1,0.0,33.5,0.0,55.5,6.7,10.2,22.3,58.4,58.7,35.3,8.3,22.1,94.7,78.9,1.3,1.5,14.7,70.4,90.7,0.0,4.5,27.6,85.2,62.0,5.0,0.0,18.0,16.1
34488,71.1,49.8,3.1,19.6,77.9,64.4,28.0,0.2,34.2,3.4,59.0,8.3,11.3,24.0,54.9,57.2,28.0,2.1,21.8,90.7,81.5,4.9,3.4,16.9,68.0,92.8,0.0,6.9,22.6,94.6,62.0,5.0,0.0,18.0,16.1
34489,81.1,42.6,0.5,21.1,76.4,55.9,14.5,5.9,30.7,9.9,53.6,42.3,5.4,26.0,49.1,76.1,0.0,6.3,21.4,88.2,78.7,0.0,1.7,28.0,84.5,89.9,9.1,16.6,24.5,90.6,67.9,0.0,0.6,17.5,15.8
34490,69.5,28.2,0.0,21.2,65.8,49.4,10.2,12.3,35.8,3.6,76.6,5.6,10.2,27.9,45.3,91.4,28.2,3.0,19.9,78.1,86.4,29.0,7.3,18.4,83.2,79.1,26.2,0.4,26.9,85.5,67.9,0.0,0.6,17.5,15.8
34491,69.5,28.2,0.0,21.2,65.8,49.4,10.2,12.3,35.8,3.6,76.6,5.6,10.2,27.9,45.3,91.4,28.2,3.0,19.9,78.1,86.4,29.0,7.3,18.4,83.2,79.1,26.2,0.4,26.9,85.5,67.9,0.0,0.6,17.5,15.8,69.5,28.2,0.0,21.2,65.8,49.4,10.2,12.3,35.8,3.6,76.6,5.6,10.2,27.9,45.3,91.4,28.2,3.0,19.9,78.1,86.4,29.0,7.3,18.4,83.2,79.1,26.2,0.4,26.9,85.5,67.9,0.0,0.6,17.5,15.8
34492,77.2,0.0,0.0,35.1,78.0,30.2,0.0,9.9,37.1,17.7,76.8,44.5,0.0,34.1,49.7,63.6,11.6,1.8,20.6,91.3,98.0,12.2,4.5,22.1,80.0,83.5,23.3,6.8,29.5,105.2,63.6,27.3,0.0,31.9,17.1
34493,64.6,31.6,2.5,15.8,81.9,80.5,29.9,4.3,28.9,11.9,68.8,54.1,0.3,34.5,64.2,76.2,73.3,12.2,18.2,99.5,76.2,12.3,1.6,25.5,78.7,62.4,3.5,4.2,21.6,98.0,59.8,10.5,3.0,28.1,14.3
34494,59.7,35.7,2.1,14.6,86.7,83.5,53.7,8.7,28.3,14.8,73.6,66.0,0.0,35.6,72.5,66.8,13.1,0.8,22.3,102.4,78.0,10.5,0.0,26.9,72.7,65.2,9.3,0.0,21.5,98.0,62.6,16.1,5.7,19.6,3.3
34495,63.1,30.8,0.0,20.7,85.7,64.0,16.1,2.6,23.3,7.9,72.9,77.0,7.9,35.8,69.8,65.4,11.4,0.0,23.3,97.6,79.0,41.8,0.0,25.5,72.7,56.6,17.6,0.0,20.5,106.9,70.4,39.2,2.4,16.9,0.9
34496,71.3,18.3,6.0,18.6,76.5,68.2,26.8,0.0,27.5,15.2,71.5,18.1,0.8,23.8,53.4,65.5,18.7,2.8,12.9,82.3,99.9,80.8,0.0,24.8,70.1,71.4,14.0,0.0,36.4,111.5,62.7,1.1,2.4,15.9,4.4
34497,71.3,18.3,6.0,18.6,76.5,68.2,26.8,0.0,27.5,15.2,71.5,18.1,0.8,23.8,53.4,65.5,18.7,2.8,12.9,82.3,99.9,80.8,0.0,24.8,70.1,71.4,14.0,0.0,36.4,111.5,62.7,1.1,2.4,15.9,4.4,71.3,18.3,6.0,18.6,76.5,68.2,26.8,0.0,27.5,15.2,71.5,18.1,0.8,23.8,53.4,65.5,18.7,2.8,12.9,82.3,99.9,80.8,0.0,24.8,70.1,71.4,14.0,0.0,36.4,111.5,62.7,1.1,2.4,15.9,4.4
34498,72.7,37.4,5.7,20.6,70.0,80.4,16.8,0.9,25.6,12.1,69.4,24.9,3.3,25.9,46.0,74.2,31.8,0.0,14.7,82.8,82.1,10.8,6.0,29.7,64.4,72.3,22.1,0.0,33.2,122.3,62.7,1.1,2.4,15.9,4.4
34499,85.8,40.4,2.3,33.4,86.0,78.6,0.1,0.0,24.9,7.8,87.0,14.1,3.1,29.5,66.9,88.6,29.3,10.3,23.5,85.6,95.8,3.7,0.0,29.0,65.4,72.6,23.6,0.0,33.4,118.9,62.7,1.1,2.4,15.9,4.4
34500,72.3,6.9,2.3,18.7,76.1,63.8,24.7,2.9,20.0,1.8,90.7,52.0,5.8,39.2,92.1,85.6,43.5,12.4,20.1,92.2,80.4,13.6,5.5,27.7,72.9,69.7,0.5,10.4,24.3,95.3,78.7,14.2,5.6,25.1,14.7
34501,61.2,6.8,4.1,19.8,79.2,60.3,50.9,3.7,13.5,0.0,74.9,10.8,5.8,27.7,77.9,90.4,42.2,1.5,20.0,101.7,65.8,-0.0,2.8,29.0,64.1,62.3,0.0,5.8,20.5,90.5,78.7,14.2,5.6,25.1,14.7
34502,56.2,28.5,1.6,22.2,88.2,38.5,48.9,3.4,15.8,3.1,61.6,16.9,14.8,27.2,67.9,84.1,17.8,5.1,19.6,97.2,42.1,0.0,0.0,27.0,50.7,61.8,8.2,15.5,27.0,108.6,46.7,10.1,0.0,14.5,25.1
34503,50.2,36.3,0.0,19.2,78.0,31.4,64.1,1.8,18.9,7.0,62.8,28.5,14.8,28.0,63.9,82.0,30.8,5.6,17.5,102.3,46.4,0.3,4.0,25.9,52.8,74.9,26.7,0.8,20.1,114.9,46.7,10.1,0.0,14.5,25.1
34504,48.9,46.9,6.6,17.4,74.7,26.2,49.9,4.0,16.2,0.8,62.6,41.9,11.4,26.3,64.4,80.9,29.2,7.7,14.3,101.9,56.4,6.1,1.8,21.5,49.3,65.4,32.9,0.0,19.7,119.7,46.7,10.1,0.0,14.5,25.1
34505,55.1,43.4,13.4,13.8,71.6,25.4,57.0,0.0,15.4,0.0,68.0,41.9,9.5,23.4,66.9,68.7,13.7,0.0,22.0,101.3,43.6,0.5,3.3,19.8,51.0,56.5,54.1,0.0,22.5,126.7,46.7,10.1,0.0,14.5,25.1
34506,85.4,9.6,0.2,26.1,76.0,18.7,66.1,0.0,19.5,4.2,64.1,42.9,3.7,16.1,66.2,72.7,26.1,4.0,19.0,95.6,66.1,16.1,1.2,34.6,49.1,91.5,39.6,1.1,35.5,138.2,46.7,10.1,0.0,14.5,25.1
34507,72.9,17.9,6.7,23.1,62.3,14.4,106.0,11.1,12.9,16.1,85.8,47.0,3.6,38.2,73.4,99.5,1.1,0.0,22.8,81.2,96.4,39.1,4.1,25.6,50.6,84.2,17.3,1.8,24.7,139.7,70.9,15.0,0.4,19.5,27.2
34508,79.6,7.6,5.1,37.4,53.4,16.1,102.0,17.0,9.6,9.3,92.2,70.3,0.5,35.0,63.7,99.9,8.9,5.6,26.7,87.9,98.0,33.8,4.1,24.2,65.2,79.9,39.0,6.6,25.0,148.5,67.1,17.9,2.4,18.2,30.2
34509,86.0,0.0,6.9,37.0,55.2,32.0,117.7,9.8,13.6,17.4,79.0,81.6,1.4,31.0,70.5,91.4,19.5,2.1,29.9,89.3,91.8,11.3,0.0,28.3,72.2,90.9,25.2,0.0,27.0,136.7,74.1,6.2,2.3,17.1,29.6
34510,88.1,24.8,12.3,21.5,58.0,32.3,130.0,18.8,12.8,24.5,82.1,83.1,0.0,37.4,85.0,63.9,7.6,5.0,19.6,95.5,77.1,36.9,11.6,26.4,81.8,77.3,45.6,0.4,33.1,137.9,74.1,6.2,2.3,17.1,29.6
34511,70.9,0.0,8.5,30.8,59.7,34.6,136.8,28.6,5.2,12.8,91.2,49.0,6.5,36.7,74.4,56.9,10.0,11.9,19.3,98.0,74.9,24.0,8.9,28.4,78.9,80.5,8.1,0.6,30.4,133.9,50.1,24.6,0.0,20.1,28.7
34512,97.3,11.0,6.8,37.5,58.0,80.4,14.6,0.0,23.8,43.9,69.7,28.9,7.7,25.3,88.2,69.9,0.0,11.0,24.0,100.3,81.5,0.0,0.0,17.1,89.8,72.7,42.7,6.6,30.2,138.6,68.2,12.2,0.4,21.2,23.9
34513,72.5,22.4,4.9,31.2,67.0,84.1,64.1,0.0,22.6,41.7,88.6,34.7,5.5,29.1,81.9,73.4,2.9,-0.0,27.9,119.0,60.4,9.0,2.3,22.7,95.3,70.1,49.1,2.4,22.0,131.9,56.8,14.1,2.0,21.4,21.4
34514,72.5,22.4,4.9,31.2,67.0,84.1,64.1,0.0,22.6,41.7,88.6,34.7,5.5,29.1,81.9,73.4,2.9,-0.0,27.9,119.0,60.4,9.0,2.3,22.7,95.3,70.1,49.1,2.4,22.0,131.9,56.8,14.1,2.0,21.4,21.4,72.5,22.4,4.9,31.2,67.0,84.1,64.1,0.0,22.6,41.7,88.6,34.7,5.5,29.1,81.9,73.4,2.9,-0.0,27.9,119.0,60.4,9.0,2.3,22.7,95.3,70.1,49.1,2.4,22.0,131.9,56.8,14.1,2.0,21.4,21.4
34515,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4
34516,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4
34517,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4
34518,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4
34519,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4
34520,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4
34521,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4,62.7,26.5,4.6,18.8,62.1,85.5,59.9,0.8,20.5,42.9,85.9,43.7,9.1,26.8,90.3,73.1,0.0,0.2,26.4,116.1,64.3,13.5,0.0,20.8,91.2,68.4,43.1,3.1,23.4,141.6,56.8,14.1,2.0,21.4,21.4
