38475,68.1,0.2,12.8,46.1,39.4,53.6,0.0,0.0,22.2,8.0,60.4,2.8,0.6,19.7,62.1,53.4,8.1,0.0,21.6,0.3,62.3,25.5,0.0,22.5,14.3,63.0,12.8,8.6,38.4,27.5,58.9,17.4,0.4,22.8,20.4
38476,76.6,38.7,1.0,29.2,46.8,78.2,10.7,0.2,27.5,0.0,75.0,0.0,2.2,15.9,75.5,57.4,0.0,0.0,17.1,4.7,84.8,49.1,0.0,19.6,18.9,68.9,30.4,0.4,38.0,47.0,58.0,18.1,1.2,22.4,23.5
38477,75.5,69.6,0.6,27.4,42.3,80.0,3.0,2.0,30.8,10.0,67.7,29.4,1.6,16.2,73.1,56.2,0.0,0.0,13.7,14.8,77.0,1.7,11.5,23.2,17.8,63.7,20.9,3.0,40.2,44.5,60.1,12.9,3.0,18.4,22.0
38478,93.8,77.7,5.5,24.4,35.6,82.9,8.3,0.0,29.9,17.7,60.3,21.2,6.3,33.1,67.4,61.8,0.0,8.5,20.9,14.7,57.0,29.3,3.0,22.8,10.4,87.4,20.0,12.0,21.2,31.9,60.4,12.7,0.0,16.8,31.9
38479,88.8,43.4,4.6,34.7,47.7,89.6,13.2,6.5,29.2,17.6,54.1,22.3,7.9,30.2,70.9,56.6,11.5,11.7,20.3,12.9,65.8,59.5,3.3,21.5,4.2,89.2,12.3,10.7,24.6,35.2,67.9,15.6,0.0,19.4,29.5
38480,88.8,43.4,4.6,34.7,47.7,89.6,13.2,6.5,29.2,17.6,54.1,22.3,7.9,30.2,70.9,56.6,11.5,11.7,20.3,12.9,65.8,59.5,3.3,21.5,4.2,89.2,12.3,10.7,24.6,35.2,67.9,15.6,0.0,19.4,29.5,88.8,43.4,4.6,34.7,47.7,89.6,13.2,6.5,29.2,17.6,54.1,22.3,7.9,30.2,70.9,56.6,11.5,11.7,20.3,12.9,65.8,59.5,3.3,21.5,4.2,89.2,12.3,10.7,24.6,35.2,67.9,15.6,0.0,19.4,29.5
38481,74.8,31.0,4.4,30.5,46.4,76.1,21.6,4.7,17.1,26.6,39.8,11.8,6.7,31.9,64.5,57.9,30.5,13.1,24.7,12.8,61.6,12.4,0.0,26.8,0.0,91.3,29.6,20.3,13.7,22.6,56.4,11.3,1.0,19.1,31.9
38482,77.1,2.5,21.8,26.9,34.0,61.4,3.4,7.2,20.7,26.6,29.1,29.2,11.9,28.7,61.8,60.8,27.3,5.1,22.3,2.1,61.2,0.0,2.1,25.0,0.3,99.9,0.0,17.0,10.5,2.8,61.1,21.8,0.0,18.1,38.7
38483,66.5,26.2,0.0,19.2,34.0,58.7,8.9,0.0,22.7,28.5,81.3,0.0,6.0,24.5,73.7,62.1,25.6,9.3,25.9,0.0,67.3,3.8,1.0,30.1,0.3,63.0,19.0,0.0,17.2,7.8,58.3,0.0,1.3,16.6,39.3
38484,57.5,38.3,0.0,18.1,30.3,48.9,12.8,0.0,20.3,23.9,85.1,0.0,9.5,24.0,62.7,55.5,20.5,11.1,23.2,5.8,62.6,0.0,0.0,32.4,6.6,83.9,30.7,4.0,34.5,0.0,58.3,0.0,1.3,16.6,39.3
38485,59.6,27.8,4.0,13.7,23.8,83.6,16.4,1.1,25.0,5.9,96.7,13.8,7.6,24.9,60.8,67.5,6.7,0.5,21.9,14.1,61.8,1.0,0.0,26.4,7.9,78.9,47.1,7.0,35.8,1.1,60.2,9.5,0.0,18.3,32.9
38486,73.5,22.0,0.2,20.6,21.5,64.7,7.1,1.6,23.7,2.1,99.9,28.0,10.9,25.4,60.4,81.5,11.1,0.7,21.1,8.8,61.2,1.3,3.9,23.7,10.8,88.4,39.6,8.4,38.2,0.0,60.2,9.5,0.0,18.3,32.9
38487,59.4,16.6,4.3,20.6,19.0,72.2,7.4,0.1,20.1,0.0,93.7,15.4,12.8,23.7,74.6,63.6,36.8,1.7,26.0,4.2,57.4,28.6,0.7,22.3,19.3,99.9,35.5,15.7,41.8,10.2,57.6,19.3,2.7,20.3,33.4
38488,76.9,0.0,2.8,19.0,20.8,68.6,16.7,0.4,21.3,0.8,68.8,18.2,1.7,27.0,69.5,53.7,33.1,0.0,26.5,4.9,46.8,27.4,0.0,20.0,10.9,97.4,33.3,11.3,39.5,2.7,57.6,19.3,2.7,20.3,33.4
38489,73.5,0.0,4.5,22.0,14.6,62.7,16.9,0.0,23.7,4.0,80.4,20.2,6.4,31.0,62.5,51.4,49.3,0.0,24.6,0.0,48.2,18.7,4.0,21.0,8.8,94.9,28.7,12.6,41.4,5.5,57.6,19.3,2.7,20.3,33.4
38490,73.5,0.0,4.5,22.0,14.6,62.7,16.9,0.0,23.7,4.0,80.4,20.2,6.4,31.0,62.5,51.4,49.3,0.0,24.6,0.0,48.2,18.7,4.0,21.0,8.8,94.9,28.7,12.6,41.4,5.5,57.6,19.3,2.7,20.3,33.4,73.5,0.0,4.5,22.0,14.6,62.7,16.9,0.0,23.7,4.0,80.4,20.2,6.4,31.0,62.5,51.4,49.3,0.0,24.6,0.0,48.2,18.7,4.0,21.0,8.8,94.9,28.7,12.6,41.4,5.5,57.6,19.3,2.7,20.3,33.4
38491,66.5,42.5,3.8,21.2,6.6,68.9,0.0,0.0,28.2,4.7,79.5,26.2,15.2,30.0,68.4,29.6,46.8,0.6,26.6,0.0,63.5,2.6,8.5,27.2,0.0,57.6,28.0,7.7,21.4,13.0,59.0,20.5,2.1,18.6,37.1
38492,66.5,42.5,3.8,21.2,6.6,68.9,0.0,0.0,28.2,4.7,79.5,26.2,15.2,30.0,68.4,29.6,46.8,0.6,26.6,0.0,63.5,2.6,8.5,27.2,0.0,57.6,28.0,7.7,21.4,13.0,59.0,20.5,2.1,18.6,37.1,66.5,42.5,3.8,21.2,6.6,68.9,0.0,0.0,28.2,4.7,79.5,26.2,15.2,30.0,68.4,29.6,46.8,0.6,26.6,0.0,63.5,2.6,8.5,27.2,0.0,57.6,28.0,7.7,21.4,13.0,59.0,20.5,2.1,18.6,37.1
38493,89.4,42.4,13.1,34.6,13.6,61.3,25.0,3.3,19.2,0.8,89.6,17.4,7.5,30.4,72.1,79.2,52.2,0.0,33.1,2.3,63.0,34.5,1.8,23.0,7.8,60.1,23.1,0.0,21.3,14.5,59.5,21.3,2.6,19.7,37.3
38494,66.5,5.3,0.0,19.6,9.7,73.8,21.7,2.4,25.5,17.8,92.3,31.1,4.3,33.8,74.6,75.6,73.4,0.0,28.5,8.7,76.8,30.3,3.0,21.5,0.0,61.3,37.1,4.2,24.7,28.5,59.5,21.3,2.6,19.7,37.3
38495,73.6,8.5,0.0,19.5,5.5,70.4,14.1,1.7,26.5,9.7,97.8,0.7,0.0,31.0,64.8,62.1,97.3,3.3,30.3,9.3,75.1,25.4,1.6,26.4,0.0,77.0,0.0,0.0,28.0,27.5,58.8,29.0,0.0,16.3,29.3
38496,66.1,14.2,3.4,29.7,11.3,95.9,24.9,3.2,22.5,18.0,60.2,12.1,0.0,24.3,74.1,57.2,31.8,4.6,26.7,31.4,84.9,4.4,2.9,28.1,7.1,68.4,6.8,6.7,19.5,32.0,53.3,0.0,1.4,16.8,27.6
38497,56.4,9.4,1.3,24.6,22.8,72.9,24.6,2.9,20.6,11.0,65.8,5.4,1.8,19.6,71.7,54.9,7.1,6.3,25.5,20.7,80.4,7.7,0.0,25.3,1.1,67.1,10.3,10.6,24.0,39.6,53.3,0.0,1.4,16.8,27.6
38498,46.4,9.7,4.6,26.0,23.6,75.6,24.4,3.0,20.4,14.4,60.2,8.1,1.3,20.9,73.0,53.5,3.1,17.4,24.7,27.5,79.5,11.4,2.1,32.2,4.8,70.8,0.0,3.8,21.5,37.0,54.4,9.4,0.9,19.5,36.2
38499,52.2,0.0,5.7,26.2,23.5,65.5,18.7,8.7,19.3,15.7,75.1,0.0,0.0,19.0,79.6,68.9,6.3,27.3,26.2,27.7,82.1,18.7,4.3,21.8,0.0,64.3,0.0,1.8,24.5,45.0,63.7,13.8,4.2,16.9,38.3
38500,48.9,0.0,9.8,24.6,16.6,69.0,8.1,5.7,20.8,16.9,80.0,28.7,3.5,35.1,88.4,67.3,10.8,16.8,26.3,22.1,83.3,8.1,1.5,19.7,0.0,55.0,0.0,0.0,22.7,49.7,60.5,10.8,0.0,17.9,43.5
38501,64.0,0.0,5.8,12.4,20.4,66.4,26.1,0.0,24.3,0.0,87.8,8.3,4.0,38.1,88.7,75.8,20.4,0.0,21.3,23.5,77.1,29.3,2.1,20.2,18.4,71.4,5.6,3.8,29.0,61.6,59.5,30.3,0.0,19.1,43.9
38502,67.5,29.3,4.3,22.6,5.9,81.4,0.0,6.0,18.1,11.7,90.3,23.4,0.4,44.8,105.4,79.5,0.0,1.1,36.6,0.0,71.5,17.1,-0.0,30.7,19.6,82.6,0.9,2.4,23.5,64.3,49.7,22.7,1.0,24.2,40.1
38503,66.9,12.5,0.3,21.1,0.0,82.8,0.0,3.5,16.3,10.3,82.5,19.0,6.2,44.4,109.3,67.2,0.0,1.4,33.6,6.0,68.8,33.0,6.7,23.3,25.5,78.4,13.0,0.0,16.1,63.1,60.5,0.0,1.9,18.1,39.7
38504,75.3,27.8,2.7,24.4,0.0,55.8,31.7,7.7,13.0,22.7,91.8,29.0,3.8,43.2,105.2,54.8,17.4,0.0,14.5,16.8,69.3,0.0,4.5,19.7,49.9,86.8,7.7,8.0,15.5,76.6,61.4,26.3,0.0,20.5,52.5
38505,67.5,27.8,8.8,27.1,1.8,43.5,2.6,9.6,16.1,17.9,56.3,0.0,2.2,27.2,91.7,59.0,33.2,0.0,17.5,6.0,57.5,5.0,0.0,27.7,63.2,64.8,41.2,0.3,26.5,74.6,59.5,10.0,0.0,21.5,66.0
38506,73.5,49.2,12.7,21.9,4.5,45.3,22.8,16.3,11.1,0.0,95.2,59.1,0.0,24.4,96.4,58.7,3.7,7.0,25.6,25.5,56.5,17.1,6.3,26.6,76.5,67.1,20.7,0.3,23.6,73.2,59.5,10.0,0.0,21.5,66.0
38507,64.7,10.6,4.1,20.8,9.6,49.9,58.1,20.8,11.8,5.5,94.9,55.3,4.5,24.4,92.9,70.1,5.6,9.9,24.3,21.1,37.8,6.8,3.9,21.2,80.4,64.5,26.7,0.0,24.1,66.7,53.4,16.1,4.0,20.0,64.0
38508,78.8,2.7,3.5,18.6,21.9,61.3,17.7,5.6,21.5,16.5,89.6,102.7,2.3,21.4,96.2,59.7,19.5,0.6,22.4,27.1,27.3,2.9,7.2,26.1,69.1,65.8,45.0,0.0,17.4,65.5,53.9,13.2,3.3,19.6,76.1
38509,59.0,6.6,6.0,25.8,16.4,56.4,6.1,9.4,26.6,19.5,81.0,40.7,3.1,24.1,98.5,55.0,0.0,3.3,18.5,32.1,38.3,14.9,5.1,29.8,55.6,48.1,15.0,4.0,24.0,68.6,61.1,12.3,2.8,20.6,75.7
38510,65.0,0.0,0.3,21.7,19.7,64.0,18.1,2.3,22.9,16.6,82.8,53.8,4.2,21.0,97.7,57.8,29.1,4.1,23.5,31.5,73.1,68.2,3.9,29.2,70.5,62.8,27.8,0.0,21.6,80.6,49.9,16.7,0.0,18.7,76.1
38511,59.2,0.0,2.9,20.1,24.5,66.5,8.4,3.8,20.7,15.9,88.5,61.4,8.8,18.7,93.8,63.2,16.5,4.1,19.3,20.2,76.3,61.0,5.4,28.4,69.4,61.4,0.0,0.2,21.2,85.9,50.7,17.0,3.4,20.7,79.8
38512,59.6,0.0,6.2,19.0,29.6,71.7,34.5,4.3,19.9,16.2,95.8,54.7,12.7,15.0,91.3,63.2,25.8,6.4,16.9,18.9,74.9,56.8,9.3,31.1,67.0,58.5,0.0,3.8,17.9,81.6,53.5,8.1,3.4,18.8,90.1
38513,74.3,38.6,0.0,20.9,31.2,89.1,9.4,9.3,35.4,3.4,70.6,13.7,3.3,23.4,90.7,63.4,11.4,10.8,21.9,21.6,64.6,101.4,0.0,23.2,75.7,67.4,13.4,5.8,23.3,76.9,76.4,10.5,5.4,25.6,88.2
38514,70.0,32.1,1.2,20.4,32.3,84.6,56.2,2.8,24.5,5.8,77.3,19.3,1.5,21.0,80.9,62.5,22.1,25.7,24.7,24.5,59.6,101.7,1.9,21.7,76.0,69.6,2.1,8.5,26.6,90.3,76.4,10.5,5.4,25.6,88.2
38515,82.5,28.2,0.0,18.6,16.3,54.9,14.3,1.3,25.5,13.4,77.3,20.1,0.0,38.5,94.6,99.7,0.0,5.5,33.7,44.7,67.2,41.4,0.2,25.8,68.3,62.7,0.0,7.3,27.7,84.7,56.7,7.5,4.1,19.0,86.2
38516,88.8,34.0,5.0,20.1,16.8,59.0,35.4,0.1,28.9,15.3,70.6,18.8,0.5,36.9,96.9,99.9,4.0,0.0,32.8,40.9,80.7,18.2,2.0,21.4,63.5,64.8,11.1,2.5,30.4,87.1,56.7,7.5,4.1,19.0,86.2
38517,73.2,31.0,7.9,25.7,12.5,74.7,32.5,5.1,22.7,5.9,61.8,35.4,12.5,39.8,117.0,65.8,7.7,3.2,18.1,50.8,72.8,41.4,7.3,32.9,53.6,61.1,9.5,10.2,26.7,85.2,49.9,32.1,0.0,38.9,91.9
38518,96.0,52.0,17.3,25.3,7.8,78.4,59.0,10.2,18.5,11.8,71.9,13.7,1.4,25.1,117.6,72.1,0.0,12.6,21.6,41.3,74.6,5.5,0.0,21.8,40.8,75.4,7.0,1.4,35.5,77.2,57.6,31.2,0.0,16.6,91.4
38519,74.6,4.8,4.4,24.6,7.0,90.3,36.9,12.9,17.4,13.5,68.2,22.5,4.5,27.4,123.3,77.7,2.7,18.9,19.6,32.0,70.6,1.5,0.4,33.5,41.7,74.7,27.2,0.5,38.2,81.9,57.6,31.2,0.0,16.6,91.4
38520,59.8,0.0,4.7,21.3,0.4,61.0,35.1,0.9,6.1,7.1,78.3,13.0,0.0,37.0,133.6,72.2,46.3,10.4,25.6,47.2,70.9,11.7,3.1,27.3,48.3,82.2,0.0,6.3,41.4,82.1,49.3,29.3,4.4,18.3,91.3
38521,67.9,16.5,2.0,27.4,11.7,83.9,34.4,3.3,7.5,13.7,82.5,21.1,1.0,31.9,113.8,66.2,0.0,3.7,23.5,55.0,86.6,0.0,9.5,23.8,44.6,89.4,12.7,7.1,39.8,87.3,56.7,6.0,2.6,16.5,92.2
38522,73.2,31.7,0.0,21.4,12.1,72.5,9.1,4.0,4.8,0.0,67.8,39.9,4.8,37.1,84.0,74.7,3.2,12.0,19.2,61.1,62.3,31.9,1.7,22.8,60.5,70.3,0.3,0.0,21.5,73.7,56.7,6.0,2.6,16.5,92.2
38523,75.6,14.8,4.7,13.8,3.0,64.6,0.0,4.9,27.2,10.9,67.2,7.4,2.8,25.1,71.7,61.9,44.7,4.4,47.5,67.3,66.9,15.8,1.1,26.0,47.4,64.0,23.8,0.0,21.4,75.8,56.7,6.0,2.6,16.5,92.2
38524,62.6,23.8,13.2,12.1,16.8,56.9,0.0,6.6,22.5,16.3,64.8,23.5,16.6,25.9,84.1,61.7,18.6,1.1,29.6,54.5,67.1,41.7,6.5,28.0,41.6,69.9,48.4,3.4,19.9,60.6,57.0,38.5,0.0,20.1,92.2
