37765,62.2,22.4,0.0,18.9,47.9,89.0,35.9,12.7,22.6,7.2,40.9,4.1,3.0,39.5,7.9,76.3,0.0,2.7,22.1,33.7,62.1,9.9,9.6,27.6,55.0,81.5,35.1,8.5,33.4,22.6,64.5,6.9,8.1,23.6,15.4
37766,84.2,36.7,0.0,30.9,46.6,69.4,14.5,12.9,39.3,0.5,34.1,0.0,7.0,40.0,4.4,98.8,65.0,7.0,26.9,53.9,66.6,35.5,0.0,23.6,74.1,57.5,18.9,2.9,24.3,12.5,71.2,7.6,5.9,15.2,17.2
37767,66.3,22.9,3.4,21.2,19.7,79.3,2.5,11.2,41.1,1.8,81.1,21.5,4.0,40.9,14.0,81.7,2.8,0.0,21.7,56.0,69.7,57.6,11.8,20.8,74.7,84.1,12.0,0.0,39.6,8.0,49.6,0.0,0.0,21.0,19.3
37768,70.0,12.6,4.9,18.9,32.6,99.4,52.8,25.1,30.7,7.0,82.0,21.0,11.9,59.4,26.2,75.3,47.3,11.6,37.0,48.4,69.3,11.5,8.6,18.2,62.8,64.3,1.8,4.5,29.9,26.8,66.5,38.8,4.3,26.0,14.9
37769,58.9,30.2,0.0,19.1,48.5,99.9,12.8,5.0,22.7,15.9,81.2,6.9,7.4,26.7,41.0,63.4,4.7,7.9,21.9,54.8,71.4,41.8,0.0,27.2,73.1,69.5,6.8,16.6,34.9,17.0,65.3,21.4,2.7,18.2,17.3
37770,66.4,51.6,6.1,26.5,50.5,95.1,23.8,4.8,27.1,14.6,83.9,0.0,16.0,22.5,27.5,56.8,26.5,1.6,17.1,54.3,77.3,0.0,2.0,21.0,56.7,87.0,50.9,20.4,41.8,11.9,59.8,13.3,2.0,21.5,29.4
37771,62.0,31.9,7.7,27.1,51.9,99.9,41.4,4.6,28.0,26.2,91.8,10.0,15.1,21.0,33.8,49.7,35.0,0.9,18.4,52.6,66.5,11.6,5.2,36.5,61.2,59.0,6.7,2.9,21.8,5.7,61.0,14.2,0.0,15.0,34.3
37772,58.7,44.6,8.8,30.7,41.2,54.9,13.3,1.7,21.9,24.1,87.6,2.7,13.9,20.7,28.2,48.3,50.1,0.0,15.4,50.6,59.1,0.0,9.5,36.7,65.7,55.1,0.0,0.3,21.3,12.2,61.0,14.2,0.0,15.0,34.3
37773,58.7,44.6,8.8,30.7,41.2,54.9,13.3,1.7,21.9,24.1,87.6,2.7,13.9,20.7,28.2,48.3,50.1,0.0,15.4,50.6,59.1,0.0,9.5,36.7,65.7,55.1,0.0,0.3,21.3,12.2,61.0,14.2,0.0,15.0,34.3,58.7,44.6,8.8,30.7,41.2,54.9,13.3,1.7,21.9,24.1,87.6,2.7,13.9,20.7,28.2,48.3,50.1,0.0,15.4,50.6,59.1,0.0,9.5,36.7,65.7,55.1,0.0,0.3,21.3,12.2,61.0,14.2,0.0,15.0,34.3
37774,60.7,26.1,6.2,29.8,38.0,95.7,0.0,8.2,23.9,13.5,87.7,8.5,10.2,21.3,19.0,97.0,44.4,5.0,23.5,43.0,73.9,13.0,10.8,35.0,81.1,71.3,0.0,3.5,23.0,11.1,61.1,18.7,0.0,19.0,42.8
37775,73.2,24.6,0.1,30.9,26.3,96.4,5.0,5.4,22.2,0.8,77.5,11.7,12.6,22.7,26.2,86.6,17.4,5.1,15.1,37.5,77.4,16.8,7.1,40.2,72.6,52.7,16.1,0.0,21.3,28.5,69.5,8.3,1.2,18.9,47.1
37776,91.0,0.0,3.2,26.6,24.5,64.7,6.9,4.2,19.7,4.5,82.9,20.1,0.8,26.5,15.0,92.5,0.0,0.0,16.0,60.9,83.3,19.6,15.5,45.3,73.1,79.5,8.2,5.1,26.6,38.0,58.3,25.8,0.0,21.5,49.6
37777,60.3,26.0,0.0,20.1,23.6,85.2,4.8,5.2,23.0,7.8,85.1,0.0,0.0,28.6,7.7,90.2,4.5,4.1,17.1,54.4,84.9,21.5,16.9,47.5,70.7,76.8,23.4,12.1,30.8,27.8,58.3,25.8,0.0,21.5,49.6
37778,55.5,27.4,7.1,19.3,9.4,83.2,9.7,3.6,25.6,17.4,77.7,0.0,8.4,22.4,12.0,90.8,14.4,10.5,14.0,65.6,74.5,33.0,23.2,53.6,89.9,80.5,31.3,0.8,19.8,41.9,71.0,10.1,4.0,25.5,44.7
37779,59.1,23.1,7.1,20.9,5.2,88.5,4.6,7.1,23.8,11.5,77.4,7.5,10.1,20.0,7.4,85.8,8.9,13.7,13.3,60.7,82.8,33.0,21.3,54.9,89.5,86.4,21.2,0.0,15.5,45.4,52.4,15.8,0.0,16.1,49.8
37780,66.7,9.5,7.6,17.5,0.0,75.5,19.4,5.7,21.2,12.6,84.9,24.4,9.8,21.4,14.6,70.0,11.3,1.7,34.7,66.1,63.2,15.6,25.4,56.2,71.1,83.8,34.0,8.1,17.2,34.9,52.4,15.8,0.0,16.1,49.8
37781,60.6,12.4,7.5,16.3,8.5,76.7,15.3,3.3,21.4,17.0,84.4,29.5,13.1,22.7,10.9,77.7,5.2,10.3,21.1,68.3,59.2,21.2,24.7,57.4,68.6,91.9,35.3,11.7,18.0,35.4,52.4,15.8,0.0,16.1,49.8
37782,47.3,0.0,10.6,13.8,11.7,72.4,0.0,6.0,23.3,16.4,76.7,23.1,9.8,20.9,8.6,79.8,0.0,7.5,20.1,66.4,64.6,39.7,23.3,56.6,70.9,70.8,16.2,0.0,21.7,33.8,52.4,15.8,0.0,16.1,49.8
37783,81.8,1.9,4.9,22.1,18.7,82.6,29.1,3.9,28.1,13.7,75.8,13.7,2.5,26.9,12.6,98.5,0.0,17.4,26.0,76.5,91.5,23.2,2.5,27.1,90.1,67.9,25.8,3.0,30.7,36.9,71.0,22.7,2.3,17.5,41.1
37784,84.1,0.0,10.6,13.7,17.6,87.7,27.8,0.0,26.6,31.6,76.5,48.3,0.3,30.4,5.4,72.4,0.0,2.8,24.4,89.8,94.3,52.8,0.6,25.8,93.1,67.6,50.6,8.3,35.6,37.5,68.7,0.4,0.0,20.0,36.3
37785,84.1,0.0,10.6,13.7,17.6,87.7,27.8,0.0,26.6,31.6,76.5,48.3,0.3,30.4,5.4,72.4,0.0,2.8,24.4,89.8,94.3,52.8,0.6,25.8,93.1,67.6,50.6,8.3,35.6,37.5,68.7,0.4,0.0,20.0,36.3,84.1,0.0,10.6,13.7,17.6,87.7,27.8,0.0,26.6,31.6,76.5,48.3,0.3,30.4,5.4,72.4,0.0,2.8,24.4,89.8,94.3,52.8,0.6,25.8,93.1,67.6,50.6,8.3,35.6,37.5,68.7,0.4,0.0,20.0,36.3
37786,61.1,16.5,7.7,15.6,16.1,97.4,52.2,8.1,19.5,18.2,59.5,20.9,8.9,31.5,14.6,78.1,0.0,3.2,17.6,91.0,92.4,45.8,0.0,25.0,99.0,68.3,15.3,9.3,38.3,43.8,65.2,28.7,3.5,15.0,29.9
37787,73.3,16.9,3.6,25.7,34.5,75.5,73.2,3.1,17.7,22.8,99.9,17.2,11.6,31.4,7.1,77.3,24.8,3.4,34.2,80.7,84.0,42.0,6.6,16.0,84.9,88.4,4.3,12.4,22.2,26.9,66.5,16.9,0.0,18.2,41.2
37788,62.3,22.7,5.0,18.7,30.8,71.6,13.2,0.0,22.4,27.1,99.9,39.0,10.3,33.0,1.1,82.0,3.1,15.0,27.1,65.7,66.6,27.5,0.4,26.5,98.8,81.9,0.0,5.8,27.7,33.1,66.5,16.9,0.0,18.2,41.2
37789,81.4,17.3,2.7,29.1,46.0,83.6,26.2,3.3,28.3,18.3,78.7,0.0,2.1,26.3,10.6,54.8,6.5,6.2,19.7,56.5,76.5,11.2,0.0,22.1,102.7,57.2,0.0,8.2,31.7,35.6,59.2,19.8,0.2,20.1,35.9
37790,78.9,27.6,6.0,36.7,55.6,99.9,22.3,4.1,26.2,14.3,86.3,29.0,3.9,29.1,0.0,99.9,44.4,8.5,22.3,69.0,69.6,21.3,4.1,21.1,102.0,66.9,17.5,9.6,27.3,37.5,57.0,0.0,6.3,16.8,36.0
37791,83.7,16.8,3.8,27.3,56.7,77.8,22.7,6.9,25.3,7.4,50.3,43.2,7.9,36.5,4.9,79.6,0.0,0.0,22.2,77.5,74.3,38.4,2.4,28.1,98.6,68.5,18.4,4.1,25.9,49.7,65.8,16.3,4.6,28.5,36.2
37792,86.2,0.0,9.4,26.8,59.2,73.4,0.0,2.0,28.4,17.5,94.4,26.6,4.3,19.4,9.8,65.1,23.1,0.8,24.3,95.5,86.6,48.4,1.0,27.9,100.3,63.0,0.0,5.4,20.3,82.1,67.2,15.2,3.9,18.7,38.0
37793,86.2,0.0,9.4,26.8,59.2,73.4,0.0,2.0,28.4,17.5,94.4,26.6,4.3,19.4,9.8,65.1,23.1,0.8,24.3,95.5,86.6,48.4,1.0,27.9,100.3,63.0,0.0,5.4,20.3,82.1,67.2,15.2,3.9,18.7,38.0,86.2,0.0,9.4,26.8,59.2,73.4,0.0,2.0,28.4,17.5,94.4,26.6,4.3,19.4,9.8,65.1,23.1,0.8,24.3,95.5,86.6,48.4,1.0,27.9,100.3,63.0,0.0,5.4,20.3,82.1,67.2,15.2,3.9,18.7,38.0
37794,68.1,19.9,0.0,23.1,61.5,66.6,0.2,7.5,25.6,6.3,99.9,5.7,3.7,20.2,4.9,54.2,4.2,0.0,26.7,86.3,75.8,28.1,0.0,24.3,100.3,62.2,14.0,1.4,17.6,80.5,67.2,15.2,3.9,18.7,38.0
37795,80.7,27.6,0.0,20.3,63.1,52.0,0.0,15.8,15.8,20.2,99.9,44.2,6.1,42.8,5.6,87.3,70.9,4.1,20.9,88.7,79.0,0.0,1.7,19.9,109.2,66.1,60.7,1.1,13.4,93.6,76.6,33.7,0.0,35.9,41.7
37796,85.0,48.0,1.0,26.4,47.8,55.4,0.0,12.7,14.7,24.7,93.4,72.6,21.8,46.2,0.0,78.8,89.1,2.5,23.6,115.0,95.0,51.9,14.0,19.9,112.7,96.5,29.9,10.3,26.4,85.4,62.7,10.9,5.7,19.3,34.5
37797,92.6,33.3,2.2,24.6,48.8,83.3,0.0,2.0,28.5,13.7,92.8,35.2,0.0,27.4,3.9,74.1,10.4,0.0,19.0,110.4,56.1,0.0,5.4,34.1,108.0,90.4,9.2,2.9,34.5,107.5,65.7,34.2,0.0,18.0,38.4
37798,84.1,35.1,6.4,34.9,46.8,83.6,23.0,2.4,29.8,13.0,87.9,36.1,2.3,26.8,0.0,99.9,17.8,0.7,16.4,111.2,47.8,-0.0,8.6,45.6,116.5,89.2,54.7,3.1,39.1,118.6,69.3,24.5,0.1,14.2,37.4
37799,58.0,0.0,4.9,21.4,53.2,94.4,24.6,5.0,23.2,11.0,93.4,42.3,0.0,27.9,0.9,94.7,21.2,2.1,16.8,112.7,29.0,7.8,11.3,44.2,119.6,78.4,56.4,8.3,21.5,119.4,65.6,14.5,3.6,17.0,26.4
37800,85.2,26.9,4.9,24.7,59.1,99.9,6.5,10.0,23.8,19.3,81.9,56.6,2.9,32.5,3.3,100.0,16.6,0.0,21.7,103.1,24.6,13.8,6.6,46.9,104.5,58.3,19.7,4.6,17.5,111.4,73.2,15.0,0.7,20.0,25.8
37801,81.8,12.6,2.3,23.7,63.6,99.9,0.0,7.2,23.4,21.2,88.6,66.4,0.0,33.4,2.8,60.6,7.1,2.4,20.4,103.3,22.3,2.4,0.5,46.9,103.6,49.9,22.8,5.4,15.9,117.2,73.2,15.0,0.7,20.0,25.8
37802,73.9,19.5,8.7,22.6,83.5,73.1,0.0,1.9,26.1,54.3,90.0,39.8,1.9,25.1,5.1,70.8,13.2,3.7,19.7,95.3,14.0,0.0,6.6,54.2,115.4,76.3,0.0,4.8,29.5,127.7,66.3,28.8,1.4,18.1,11.5
37803,73.9,19.5,8.7,22.6,83.5,73.1,0.0,1.9,26.1,54.3,90.0,39.8,1.9,25.1,5.1,70.8,13.2,3.7,19.7,95.3,14.0,0.0,6.6,54.2,115.4,76.3,0.0,4.8,29.5,127.7,66.3,28.8,1.4,18.1,11.5,73.9,19.5,8.7,22.6,83.5,73.1,0.0,1.9,26.1,54.3,90.0,39.8,1.9,25.1,5.1,70.8,13.2,3.7,19.7,95.3,14.0,0.0,6.6,54.2,115.4,76.3,0.0,4.8,29.5,127.7,66.3,28.8,1.4,18.1,11.5
37804,80.9,11.0,3.5,16.6,73.0,63.7,0.0,5.4,28.2,47.5,85.1,34.8,3.7,25.5,9.4,80.9,10.0,7.6,16.3,84.8,14.1,15.6,0.0,54.0,112.9,80.6,9.3,0.6,26.5,125.4,66.3,28.8,1.4,18.1,11.5
37805,80.9,11.0,3.5,16.6,73.0,63.7,0.0,5.4,28.2,47.5,85.1,34.8,3.7,25.5,9.4,80.9,10.0,7.6,16.3,84.8,14.1,15.6,0.0,54.0,112.9,80.6,9.3,0.6,26.5,125.4,66.3,28.8,1.4,18.1,11.5,80.9,11.0,3.5,16.6,73.0,63.7,0.0,5.4,28.2,47.5,85.1,34.8,3.7,25.5,9.4,80.9,10.0,7.6,16.3,84.8,14.1,15.6,0.0,54.0,112.9,80.6,9.3,0.6,26.5,125.4,66.3,28.8,1.4,18.1,11.5
37806,73.2,8.7,5.3,16.4,71.0,60.6,0.0,3.7,31.4,49.2,83.9,21.0,5.1,27.0,16.0,80.2,12.8,3.2,17.0,88.4,16.2,42.4,0.0,56.7,108.4,87.3,0.0,3.0,31.0,123.5,66.3,28.8,1.4,18.1,11.5
37807,73.2,11.0,7.3,16.1,78.7,64.6,0.0,4.2,34.8,45.4,84.0,20.2,12.1,27.1,22.1,90.7,10.7,5.2,21.5,90.1,17.8,21.4,3.0,56.3,109.8,91.2,10.8,4.1,27.7,123.2,66.3,28.8,1.4,18.1,11.5
37808,73.2,11.0,7.3,16.1,78.7,64.6,0.0,4.2,34.8,45.4,84.0,20.2,12.1,27.1,22.1,90.7,10.7,5.2,21.5,90.1,17.8,21.4,3.0,56.3,109.8,91.2,10.8,4.1,27.7,123.2,66.3,28.8,1.4,18.1,11.5,73.2,11.0,7.3,16.1,78.7,64.6,0.0,4.2,34.8,45.4,84.0,20.2,12.1,27.1,22.1,90.7,10.7,5.2,21.5,90.1,17.8,21.4,3.0,56.3,109.8,91.2,10.8,4.1,27.7,123.2,66.3,28.8,1.4,18.1,11.5
37809,77.5,0.0,8.0,16.5,80.1,65.5,12.6,6.1,37.2,46.4,89.2,24.4,15.8,26.8,22.8,92.9,31.2,8.3,19.2,89.9,18.3,18.0,1.9,51.4,115.5,94.7,27.3,7.7,28.5,123.6,82.4,15.8,1.8,22.4,9.8
37810,84.5,0.0,3.8,23.8,89.7,59.0,13.0,7.3,37.9,47.4,83.6,18.6,12.9,26.3,22.2,97.1,44.5,9.1,20.2,89.1,91.2,0.0,8.0,19.4,111.3,94.5,42.4,3.3,29.0,111.8,63.9,13.9,3.1,16.3,7.0
37811,76.1,13.5,1.6,17.2,79.6,56.0,0.0,6.3,46.6,52.5,74.6,19.8,11.6,33.6,25.9,96.4,67.0,6.7,14.8,80.2,97.0,12.7,12.0,21.9,114.9,84.8,0.0,5.8,23.1,109.3,63.9,13.9,3.1,16.3,7.0
37812,76.1,13.5,1.6,17.2,79.6,56.0,0.0,6.3,46.6,52.5,74.6,19.8,11.6,33.6,25.9,96.4,67.0,6.7,14.8,80.2,97.0,12.7,12.0,21.9,114.9,84.8,0.0,5.8,23.1,109.3,63.9,13.9,3.1,16.3,7.0,76.1,13.5,1.6,17.2,79.6,56.0,0.0,6.3,46.6,52.5,74.6,19.8,11.6,33.6,25.9,96.4,67.0,6.7,14.8,80.2,97.0,12.7,12.0,21.9,114.9,84.8,0.0,5.8,23.1,109.3,63.9,13.9,3.1,16.3,7.0
37813,76.1,13.5,1.6,17.2,79.6,56.0,0.0,6.3,46.6,52.5,74.6,19.8,11.6,33.6,25.9,96.4,67.0,6.7,14.8,80.2,97.0,12.7,12.0,21.9,114.9,84.8,0.0,5.8,23.1,109.3,63.9,13.9,3.1,16.3,7.0,76.1,13.5,1.6,17.2,79.6,56.0,0.0,6.3,46.6,52.5,74.6,19.8,11.6,33.6,25.9,96.4,67.0,6.7,14.8,80.2,97.0,12.7,12.0,21.9,114.9,84.8,0.0,5.8,23.1,109.3,63.9,13.9,3.1,16.3,7.0,76.1,13.5,1.6,17.2,79.6,56.0,0.0,6.3,46.6,52.5,74.6,19.8,11.6,33.6,25.9,96.4,67.0,6.7,14.8,80.2,97.0,12.7,12.0,21.9,114.9,84.8,0.0,5.8,23.1,109.3,63.9,13.9,3.1,16.3,7.0
37814,71.0,15.2,2.8,17.7,80.0,63.4,7.8,5.1,44.3,52.4,80.7,21.0,12.8,34.6,26.1,99.9,61.4,7.6,14.5,80.4,96.6,20.6,12.2,21.8,115.1,90.7,0.0,5.3,23.9,110.6,63.9,13.9,3.1,16.3,7.0
37815,67.4,1.0,7.5,17.1,78.5,78.4,5.8,2.8,45.5,48.6,76.0,25.6,13.9,34.9,25.2,96.3,57.6,6.1,10.8,76.9,94.6,28.2,10.0,20.3,121.1,86.7,0.0,5.5,24.4,108.1,65.2,11.1,0.0,15.5,9.8
37816,67.4,1.0,7.5,17.1,78.5,78.4,5.8,2.8,45.5,48.6,76.0,25.6,13.9,34.9,25.2,96.3,57.6,6.1,10.8,76.9,94.6,28.2,10.0,20.3,121.1,86.7,0.0,5.5,24.4,108.1,65.2,11.1,0.0,15.5,9.8,67.4,1.0,7.5,17.1,78.5,78.4,5.8,2.8,45.5,48.6,76.0,25.6,13.9,34.9,25.2,96.3,57.6,6.1,10.8,76.9,94.6,28.2,10.0,20.3,121.1,86.7,0.0,5.5,24.4,108.1,65.2,11.1,0.0,15.5,9.8
37817,88.9,41.4,2.1,19.5,93.4,61.1,2.3,4.9,48.5,42.9,74.4,32.5,7.1,36.7,32.3,67.0,24.5,5.4,17.9,72.7,99.9,56.0,17.7,26.6,125.6,85.1,4.2,14.4,22.6,111.6,65.2,11.1,0.0,15.5,9.8
37818,80.7,35.1,5.2,17.7,98.7,61.5,0.0,13.7,49.4,39.8,73.6,26.1,4.9,36.6,27.7,73.3,16.2,9.9,19.1,77.2,76.7,18.1,2.0,21.4,122.7,86.5,2.3,6.0,19.1,112.6,65.2,11.1,0.0,15.5,9.8
37819,73.0,11.7,6.1,22.3,99.1,62.5,0.0,17.7,48.9,43.5,71.4,22.4,3.3,36.9,33.8,76.3,9.8,11.6,17.5,76.7,67.2,9.7,3.3,22.5,123.6,86.5,5.1,7.1,18.5,113.8,65.2,11.1,0.0,15.5,9.8
37820,69.0,9.0,5.0,17.9,100.5,57.5,9.1,22.5,49.1,35.0,70.1,11.6,0.3,35.7,23.6,77.1,19.0,7.1,23.2,73.7,63.2,0.9,2.6,25.7,127.8,80.1,0.0,0.0,17.9,123.1,65.2,11.1,0.0,15.5,9.8
37821,78.8,18.1,3.4,18.9,88.7,46.9,0.0,27.6,52.2,37.7,70.6,6.6,0.0,32.3,20.4,77.4,15.2,3.9,21.9,78.2,55.0,18.2,5.8,28.2,133.2,79.5,11.8,9.0,17.9,114.1,65.6,12.3,8.7,18.4,13.3
37822,78.8,18.1,3.4,18.9,88.7,46.9,0.0,27.6,52.2,37.7,70.6,6.6,0.0,32.3,20.4,77.4,15.2,3.9,21.9,78.2,55.0,18.2,5.8,28.2,133.2,79.5,11.8,9.0,17.9,114.1,65.6,12.3,8.7,18.4,13.3,78.8,18.1,3.4,18.9,88.7,46.9,0.0,27.6,52.2,37.7,70.6,6.6,0.0,32.3,20.4,77.4,15.2,3.9,21.9,78.2,55.0,18.2,5.8,28.2,133.2,79.5,11.8,9.0,17.9,114.1,65.6,12.3,8.7,18.4,13.3
37823,78.6,22.5,3.2,16.0,94.3,80.6,21.8,3.2,25.6,37.6,68.2,11.6,3.4,33.3,23.4,86.0,26.0,7.3,20.6,81.5,50.1,34.8,8.6,27.6,138.2,90.6,15.3,9.8,17.1,130.5,65.6,12.3,8.7,18.4,13.3
37824,84.5,20.2,4.3,22.6,94.2,83.7,3.8,7.6,24.4,42.6,71.5,0.7,8.7,29.4,26.2,87.1,19.4,1.4,18.4,80.2,47.4,43.8,9.1,27.0,138.2,99.9,13.4,8.9,16.1,141.4,65.6,12.3,8.7,18.4,13.3
37825,75.0,22.6,5.9,18.0,94.1,86.4,0.0,4.2,25.3,45.1,65.2,0.0,12.6,30.1,16.4,78.7,20.2,3.2,21.8,76.2,41.2,51.9,9.2,27.3,133.8,99.9,14.2,8.2,13.8,135.7,65.6,12.3,8.7,18.4,13.3
37826,69.7,6.1,3.7,18.0,96.4,82.8,17.9,2.8,29.0,46.3,67.1,2.7,14.5,27.8,15.0,82.2,11.0,1.6,24.5,78.3,28.4,66.4,10.0,24.0,131.1,99.9,15.4,5.5,16.7,137.4,65.6,12.3,8.7,18.4,13.3
