36297,0.2,10,3,902,1
36299,0.0,7,12,96,2
36299,0.1,7,2,94,2
36300,0.0,5,8,97,2
36301,0.0,3,2,91,1
36301,0.1,3,132,91,1
36302,0.0,5,3,91,2
36302,0.1,5,3,902,2
36303,0.0,5,132,96,2
36303,0.1,5,9,97,2
36303,0.2,5,132,97,1
36303,0.3,5,3,96,1
36304,0.0,8,132,901,1
36305,0.0,7,8,98,2
36305,0.1,7,3,901,2
36305,0.2,7,3,94,1
36306,0.0,8,2,91,2
36306,0.1,8,12,91,1
36307,0.0,6,8,96,2
36307,0.1,6,9,901,2
36307,0.2,6,2,902,1
36307,0.3,6,3,901,1
36307,0.4,6,2,902,1
36308,0.0,10,9,97,2
36308,0.1,10,9,94,1
36308,0.2,10,8,98,1
36309,0.0,10,12,91,2
36309,0.1,10,8,93,1
36310,0.0,10,132,93,2
36310,0.1,10,2,91,2
36310,0.2,10,3,901,2
36311,0.0,8,12,91,2
36311,0.1,8,9,901,1
36312,0.0,7,2,902,1
36312,0.1,7,132,91,1
36313,0.0,7,8,98,2
36313,0.1,7,2,902,2
36313,0.2,7,8,96,2
36313,0.3,7,3,902,1
36314,0.0,8,8,94,2
36314,0.1,8,8,96,2
36314,0.2,8,2,901,2
36314,0.3,8,3,901,2
36314,0.4,8,9,96,2
36314,0.5,8,12,93,1
36315,0.0,12,132,98,2
36315,0.1,12,8,98,2
36315,0.2,12,2,97,2
36315,0.3,12,12,93,2
36315,0.4,12,9,93,2
36315,0.5,12,9,93,1
36316,0.0,16,3,901,1
36317,0.0,13,9,97,2
36317,0.1,13,12,96,1
36317,0.2,13,3,901,1
36318,0.0,10,2,94,2
36318,0.1,10,12,93,2
36319,0.0,6,12,96,2
36319,0.1,6,12,94,2
36319,0.2,6,3,901,1
36319,0.3,6,12,901,1
36320,0.0,9,2,902,2
36320,0.1,9,3,901,2
36321,0.0,8,3,901,2
36321,0.1,8,3,93,2
36321,0.2,8,3,901,1
36322,0.0,9,9,94,2
36322,0.1,9,132,93,2
36322,0.2,9,3,98,2
36322,0.3,9,2,93,2
36322,0.4,9,3,901,1
36323,0.0,10,3,901,2
36323,0.1,10,3,96,1
36324,0.0,10,9,901,2
36324,0.1,10,8,91,1
36326,0.0,4,12,93,2
36326,0.1,4,3,902,1
36327,0.0,4,8,96,2
36327,0.1,4,8,98,2
36327,0.2,4,9,96,1
36327,0.3,4,8,96,1
36328,0.0,6,131,901,2
36328,0.1,6,8,902,2
36328,0.2,6,132,96,1
36329,0.0,9,3,901,2
36329,0.1,9,3,901,2
36329,0.2,9,2,94,2
36330,0.0,10,3,902,2
36330,0.1,10,3,94,2
36330,0.2,10,2,901,2
36330,0.3,10,3,902,1
36330,0.4,10,3,901,1
36331,0.0,11,2,901,2
36331,0.1,11,132,94,2
36331,0.2,11,132,93,2
36331,0.3,11,9,901,1
36331,0.4,11,132,96,1
36333,0.0,10,132,97,1
36334,0.0,6,3,94,2
36334,0.1,6,132,96,1
36334,0.2,6,9,901,1
36334,0.3,6,132,96,1
36335,0.0,5,8,97,2
36335,0.1,5,3,901,1
36336,0.0,7,132,901,2
36336,0.1,7,132,97,2
36336,0.2,7,2,98,2
36336,0.3,7,3,93,2
36336,0.4,7,12,901,1
36336,0.5,7,3,902,1
36336,0.6,7,8,91,1
36336,0.7,7,8,98,1
36337,0.0,14,8,97,2
36337,0.1,14,2,93,2
36338,0.0,12,3,901,1
36338,0.1,12,2,901,1
36339,0.0,12,132,91,2
36339,0.1,12,132,901,2
36339,0.2,12,12,97,2
36339,0.3,12,132,901,2
36339,0.4,12,2,96,2
36339,0.5,12,3,901,1
36339,0.6,12,9,901,1
36340,0.0,11,3,98,2
36340,0.1,11,3,96,2
36341,0.0,11,132,96,2
36341,0.1,11,2,902,2
36341,0.2,11,132,97,2
36341,0.3,11,3,902,2
36341,0.4,11,132,94,1
36342,0.0,14,9,98,1
36342,0.1,14,9,902,1
36343,0.0,9,9,91,2
36343,0.1,9,12,93,2
36343,0.2,9,132,94,1
36343,0.3,9,8,97,1
36343,0.4,9,132,97,1
36344,0.0,12,2,902,1
36345,0.0,8,132,93,2
36345,0.1,8,132,93,1
36346,0.0,8,132,94,2
36346,0.1,8,3,93,2
36346,0.2,8,9,94,2
36346,0.3,8,3,902,1
36346,0.4,8,132,96,1
36346,0.5,8,12,93,1
36347,0.0,9,12,91,2
36347,0.1,9,3,93,2
36347,0.2,9,12,98,2
36347,0.3,9,9,91,2
36348,0.0,12,132,98,2
36348,0.1,12,9,901,2
36348,0.2,12,12,97,1
36348,0.3,12,12,96,1
36349,0.0,14,8,97,2
36349,0.1,14,2,96,2
36349,0.2,14,3,91,2
36349,0.3,14,8,97,2
36349,0.4,14,2,901,1
36349,0.5,14,12,97,1
36350,0.0,14,9,93,1
36352,0.0,7,3,91,2
36352,0.1,7,2,901,1
36352,0.2,7,12,98,1
36352,0.3,7,12,91,1
36353,0.0,5,132,97,2
36353,0.1,5,9,901,2
36353,0.2,5,2,94,2
36353,0.3,5,12,96,2
36353,0.4,5,132,97,1
36353,0.5,5,132,97,1
36354,0.0,10,9,96,1
36355,0.0,11,9,96,2
36356,0.0,8,9,94,2
36356,0.1,8,131,91,2
36356,0.2,8,132,901,2
36356,0.3,8,3,902,2
36356,0.4,8,2,97,2
36356,0.5,8,2,96,1
36357,0.0,8,9,94,2
36357,0.1,8,12,94,2
36357,0.2,8,12,97,2
36357,0.3,8,3,93,2
36357,0.4,8,132,91,1
36357,0.5,8,9,94,1
36357,0.6,8,12,93,1
36358,0.0,14,3,901,2
36358,0.1,14,3,902,2
36358,0.2,14,12,97,1
36358,0.3,14,9,901,1
36359,0.0,17,12,91,2
36359,0.1,17,3,902,2
36359,0.2,17,3,902,1
36360,0.0,14,132,93,2
36360,0.1,14,12,98,2
36360,0.2,14,3,94,1
36360,0.3,14,132,93,1
36361,0.0,11,2,97,2
36361,0.1,11,9,97,2
36361,0.2,11,9,98,2
36361,0.3,11,132,901,1
36362,0.0,11,8,96,1
36363,0.0,9,2,902,2
36363,0.1,9,2,902,2
36363,0.2,9,8,97,2
36363,0.3,9,9,91,2
36363,0.4,9,3,902,2
36363,0.5,9,9,96,2
36364,0.0,11,9,93,2
36364,0.1,11,132,93,2
36365,0.0,9,2,902,2
36365,0.1,9,3,902,2
36365,0.2,9,132,98,2
36365,0.3,9,9,93,1
36365,0.4,9,8,97,1
36366,0.0,13,3,901,2
36366,0.1,13,12,96,2
36366,0.2,13,132,93,2
36366,0.3,13,2,901,2
36366,0.4,13,9,96,2
36366,0.5,13,132,91,2
36366,0.6,13,9,97,1
36366,0.7,13,3,94,1
36366,0.8,13,12,93,1
36367,0.0,16,132,98,2
36367,0.1,16,12,96,2
36367,0.2,16,2,901,2
36368,0.0,17,3,902,2
36368,0.1,17,12,93,2
36368,0.2,17,3,901,2
36368,0.3,17,2,901,2
36368,0.4,17,3,97,2
36368,0.5,17,3,91,1
36368,0.6,17,131,94,1
36369,0.0,19,3,93,1
36369,0.1,19,2,97,1
36370,0.0,12,3,93,1
36371,0.0,10,9,901,2
36371,0.1,10,8,96,1
36371,0.2,10,12,96,1
36372,0.0,6,3,97,2
36372,0.1,6,12,98,2
36372,0.2,6,8,93,2
36372,0.3,6,12,93,2
36372,0.4,6,9,96,1
36374,0.0,8,12,93,2
36374,0.1,8,9,91,2
36375,0.0,7,2,91,2
36375,0.1,7,2,94,1
36375,0.2,7,12,96,1
36375,0.3,7,9,96,1
36376,0.0,6,12,98,2
36377,0.0,7,132,98,2
36377,0.1,7,3,93,2
36378,0.0,7,2,96,2
36378,0.1,7,2,901,1
36379,0.0,5,3,93,1
36379,0.1,5,9,96,1
36380,0.0,6,3,901,1
36381,0.0,5,9,96,1
36381,0.1,5,2,901,1
36382,0.0,5,3,901,2
36382,0.1,5,8,91,2
36383,0.0,5,132,97,2
36384,0.0,5,132,98,1
36385,0.0,4,9,97,2
36386,0.0,3,9,901,1
36386,0.1,3,2,96,1
36387,0.0,4,8,98,2
36387,0.1,4,132,93,2
36388,0.0,5,12,96,2
36388,0.1,5,132,93,2
36388,0.2,5,3,97,2
36388,0.3,5,12,94,1
36390,0.0,6,3,901,2
36390,0.1,6,9,97,1
36391,0.0,6,12,98,1
36392,0.0,3,3,98,2
36392,0.1,3,132,98,1
36392,0.2,3,12,94,1
36393,0.0,6,3,91,2
36394,0.0,5,132,93,2
36394,0.1,5,3,902,1
36395,0.0,6,3,93,2
36396,0.0,4,3,91,2
36396,0.1,4,8,902,1
36396,0.2,4,12,98,1
36397,0.0,6,3,901,2
36397,0.1,6,8,98,2
36397,0.2,6,3,902,1
36397,0.3,6,131,901,1
36399,0.0,7,9,901,2
36399,0.1,7,3,902,1
36400,0.0,6,2,902,2
36400,0.1,6,9,901,1
36401,0.0,4,8,98,2
36401,0.1,4,3,902,1
36401,0.2,4,3,94,1
36402,0.0,7,9,902,2
36402,0.1,7,9,94,2
36403,0.0,7,12,901,2
36403,0.1,7,12,91,1
