39979,77.9,16.6,11.8,18.6,5.3,79.8,32.3,8.1,27.5,0.0,64.0,6.1,0.0,8.8,8.0,94.2,34.9,13.7,22.4,5.1,90.5,29.3,2.6,22.7,18.6,79.3,15.2,0.0,24.1,0.0,56.8,15.9,0.0,16.6,4.8,77.9,16.6,11.8,18.6,5.3,79.8,32.3,8.1,27.5,0.0,64.0,6.1,0.0,8.8,8.0,94.2,34.9,13.7,22.4,5.1,90.5,29.3,2.6,22.7,18.6,79.3,15.2,0.0,24.1,0.0,56.8,15.9,0.0,16.6,4.8
39980,81.3,28.4,3.9,20.2,4.2,76.7,27.7,4.6,32.3,0.0,61.1,26.7,-0.0,10.5,0.8,91.2,27.5,6.1,21.1,7.9,93.2,39.8,9.2,20.6,27.2,86.1,10.6,11.1,21.3,0.0,56.8,15.9,0.0,16.6,4.8
39981,84.8,37.0,4.8,18.6,3.6,79.9,18.2,3.6,35.6,9.2,52.0,27.2,4.7,10.2,17.0,88.9,28.1,5.3,23.3,10.6,77.4,31.2,4.3,24.0,25.4,87.3,28.9,6.7,21.0,6.1,56.8,15.9,0.0,16.6,4.8
39982,81.7,37.2,10.6,20.7,3.5,81.9,11.7,2.3,34.8,11.6,48.0,21.0,1.3,10.9,18.4,85.7,33.2,0.0,19.7,18.2,76.6,36.4,2.1,25.7,21.9,90.5,29.8,4.9,20.0,1.7,64.6,6.7,0.3,19.7,10.8
39983,89.7,27.1,10.5,23.8,4.0,95.9,12.4,1.2,40.1,7.9,44.5,9.1,0.1,9.3,10.2,81.1,18.0,0.0,19.4,13.4,74.7,35.4,0.3,24.4,17.0,89.4,34.0,6.1,18.8,13.5,64.6,6.7,0.3,19.7,10.8
39984,91.1,44.6,4.8,24.3,0.6,95.0,16.7,0.1,38.1,0.0,55.1,0.0,5.8,13.8,8.1,86.8,0.0,2.5,17.7,0.0,83.6,31.4,5.1,27.8,13.7,78.2,11.0,4.5,24.2,8.2,64.6,6.7,0.3,19.7,10.8
39985,89.0,91.3,2.3,24.7,4.9,87.0,41.6,8.2,29.3,2.3,39.6,5.9,4.3,11.0,12.8,88.7,6.3,8.6,20.4,5.8,64.4,16.1,3.7,24.9,26.6,70.8,9.1,7.8,25.2,6.6,64.6,6.7,0.3,19.7,10.8
39986,85.4,98.2,8.7,24.6,8.7,94.0,25.8,7.2,24.1,5.1,44.7,24.5,0.3,10.7,4.5,86.2,0.0,5.3,21.3,1.3,71.5,1.0,3.3,25.5,21.7,74.8,4.2,3.6,23.4,12.4,64.6,6.7,0.3,19.7,10.8
39987,93.0,92.1,10.1,26.1,18.2,84.6,20.6,6.9,24.4,9.9,42.3,47.0,5.2,13.2,5.0,74.4,31.7,5.5,21.4,2.1,76.0,26.0,11.1,19.9,28.9,77.1,16.2,2.5,25.3,5.8,64.6,6.7,0.3,19.7,10.8
39988,89.1,92.3,11.2,25.9,22.6,87.8,28.2,3.9,24.6,7.2,46.9,54.7,4.7,9.4,13.5,75.9,44.8,10.8,22.6,10.0,75.2,5.7,13.8,16.8,24.8,83.5,16.2,0.0,24.3,12.7,64.6,6.7,0.3,19.7,10.8
39989,84.3,74.0,12.2,24.5,19.8,91.8,27.9,1.8,25.6,3.2,49.1,57.8,3.7,9.9,7.1,81.5,47.9,13.4,21.1,11.9,76.4,0.0,17.2,10.6,34.5,81.8,27.6,0.0,23.5,12.3,70.0,0.0,1.9,23.3,4.4
39990,85.6,71.1,11.9,25.2,18.5,89.1,34.1,2.1,27.3,9.5,47.3,75.1,5.1,8.8,5.0,80.5,46.4,16.3,19.3,24.4,75.5,24.7,3.4,21.6,28.8,84.7,20.0,-0.0,23.4,17.9,70.0,0.0,1.9,23.3,4.4
39991,72.0,63.2,16.8,20.0,13.9,64.8,37.2,5.2,22.0,1.0,90.1,17.8,2.8,26.3,0.0,83.4,53.0,10.4,22.1,31.7,78.4,28.3,14.4,22.2,34.6,79.1,32.4,3.9,30.4,29.2,70.0,0.0,1.9,23.3,4.4
39992,80.8,6.3,0.3,18.3,14.8,87.2,44.7,0.0,32.0,0.0,95.3,4.6,6.2,27.9,2.2,73.8,55.5,8.9,24.1,25.3,84.7,15.8,15.9,24.5,37.6,69.8,12.2,5.4,29.6,15.7,70.0,0.0,1.9,23.3,4.4
39993,80.8,6.3,0.3,18.3,14.8,87.2,44.7,0.0,32.0,0.0,95.3,4.6,6.2,27.9,2.2,73.8,55.5,8.9,24.1,25.3,84.7,15.8,15.9,24.5,37.6,69.8,12.2,5.4,29.6,15.7,70.0,0.0,1.9,23.3,4.4,80.8,6.3,0.3,18.3,14.8,87.2,44.7,0.0,32.0,0.0,95.3,4.6,6.2,27.9,2.2,73.8,55.5,8.9,24.1,25.3,84.7,15.8,15.9,24.5,37.6,69.8,12.2,5.4,29.6,15.7,70.0,0.0,1.9,23.3,4.4
