39926,71.5,17.3,5.8,18.2,30.5,65.2,0.0,0.0,35.1,0.0,73.0,0.0,9.4,21.5,28.2,64.2,35.4,6.3,25.6,0.0,100.0,39.6,2.3,15.7,4.9,83.8,1.6,8.2,23.7,47.7,52.8,8.2,0.0,23.0,13.9
39927,63.2,19.3,1.3,24.1,21.8,67.8,15.5,5.5,28.0,0.0,65.3,3.0,0.8,24.2,19.8,60.2,24.1,7.9,30.4,2.9,82.5,41.8,0.0,15.2,6.5,84.0,0.0,8.7,29.1,43.8,52.6,10.2,-0.0,17.4,14.7
39928,81.5,7.6,3.6,20.1,27.9,68.5,30.0,8.3,28.3,0.9,62.4,12.9,0.0,25.6,29.0,58.5,24.8,6.8,30.1,0.0,87.8,38.6,0.0,12.3,6.8,81.1,13.0,4.7,32.0,47.9,52.6,10.2,-0.0,17.4,14.7
39929,86.5,0.1,3.2,23.5,26.1,61.3,11.9,2.6,25.3,12.8,53.6,29.8,0.0,24.3,25.5,91.4,0.0,2.0,25.3,0.0,79.6,16.0,0.0,28.5,9.8,78.0,35.5,6.0,33.3,37.3,56.9,20.9,2.4,23.7,13.6
39930,82.7,11.7,8.4,25.4,30.9,74.9,15.4,6.4,24.8,12.4,51.1,37.6,0.4,23.5,21.6,64.5,9.8,4.9,33.9,1.7,78.4,3.1,0.3,20.9,10.0,75.3,27.4,0.0,42.1,28.8,56.9,20.9,2.4,23.7,13.6
39931,76.6,35.2,1.9,29.6,42.3,80.5,0.0,6.8,19.8,17.6,56.2,40.4,0.4,23.8,26.7,76.1,34.6,5.9,19.2,1.4,80.3,1.4,0.0,26.9,10.7,81.9,21.3,2.2,40.6,32.1,56.9,20.9,2.4,23.7,13.6
39932,76.7,0.0,8.5,22.5,41.6,67.8,24.9,11.4,17.1,10.1,48.3,52.4,4.4,24.3,37.2,72.1,32.8,3.0,27.2,11.3,83.3,35.7,0.8,23.2,18.3,76.6,35.7,6.5,19.1,24.9,64.2,6.5,7.7,18.5,11.8
39933,73.8,34.3,4.3,24.3,39.6,57.8,35.0,7.4,11.7,1.9,87.2,28.9,7.6,25.8,41.0,75.9,23.6,0.0,24.9,12.2,67.5,14.3,0.0,28.9,4.2,69.8,19.9,9.0,18.2,19.6,52.0,18.7,5.7,19.3,8.5
39934,53.8,22.5,0.0,24.7,40.5,77.5,15.3,6.0,24.1,11.0,80.3,17.6,7.8,23.3,44.8,81.0,35.5,0.6,28.6,0.0,63.0,19.4,4.4,29.8,0.0,63.8,7.5,5.6,19.5,10.5,52.0,18.7,5.7,19.3,8.5
39935,44.3,33.8,1.0,22.0,29.9,71.9,0.0,4.4,23.3,15.4,79.8,45.7,2.0,31.9,54.7,61.5,0.0,0.5,21.5,4.1,62.5,1.2,11.2,31.5,5.4,67.6,5.4,7.8,20.8,0.0,52.0,18.7,5.7,19.3,8.5
39936,44.3,33.8,1.0,22.0,29.9,71.9,0.0,4.4,23.3,15.4,79.8,45.7,2.0,31.9,54.7,61.5,0.0,0.5,21.5,4.1,62.5,1.2,11.2,31.5,5.4,67.6,5.4,7.8,20.8,0.0,52.0,18.7,5.7,19.3,8.5,44.3,33.8,1.0,22.0,29.9,71.9,0.0,4.4,23.3,15.4,79.8,45.7,2.0,31.9,54.7,61.5,0.0,0.5,21.5,4.1,62.5,1.2,11.2,31.5,5.4,67.6,5.4,7.8,20.8,0.0,52.0,18.7,5.7,19.3,8.5
39937,99.9,15.9,2.7,18.8,42.7,67.9,9.6,6.7,21.1,5.5,81.9,34.7,7.8,27.5,65.6,66.3,17.0,5.3,23.2,11.7,58.2,3.7,9.9,30.6,0.7,73.3,13.4,4.3,23.5,15.2,52.0,18.7,5.7,19.3,8.5
39938,99.9,15.9,2.7,18.8,42.7,67.9,9.6,6.7,21.1,5.5,81.9,34.7,7.8,27.5,65.6,66.3,17.0,5.3,23.2,11.7,58.2,3.7,9.9,30.6,0.7,73.3,13.4,4.3,23.5,15.2,52.0,18.7,5.7,19.3,8.5,99.9,15.9,2.7,18.8,42.7,67.9,9.6,6.7,21.1,5.5,81.9,34.7,7.8,27.5,65.6,66.3,17.0,5.3,23.2,11.7,58.2,3.7,9.9,30.6,0.7,73.3,13.4,4.3,23.5,15.2,52.0,18.7,5.7,19.3,8.5
39939,71.2,11.4,4.1,22.2,32.0,70.2,39.7,5.6,27.1,6.7,81.6,31.7,5.0,26.3,57.9,73.5,7.6,0.7,20.7,16.8,64.6,16.9,11.6,33.2,0.0,73.9,17.6,0.9,24.5,24.1,52.0,18.7,5.7,19.3,8.5
39940,68.1,11.7,8.1,19.1,17.3,79.4,31.1,3.7,19.4,6.7,73.6,27.5,0.3,27.4,50.0,81.3,8.1,1.1,20.9,20.7,82.8,19.0,0.2,26.7,10.5,73.5,0.0,0.0,23.3,15.3,61.8,21.7,2.3,15.6,8.0
39941,84.3,36.4,1.1,22.2,7.5,94.9,29.7,6.8,15.1,0.6,66.3,25.2,0.0,27.5,61.3,83.1,7.1,1.3,18.3,30.6,85.1,38.0,0.0,26.8,1.6,80.3,17.1,6.2,16.0,18.3,70.9,0.0,0.0,14.2,13.2
39942,67.9,0.1,0.0,23.1,10.9,83.8,11.1,3.7,30.4,11.2,56.1,41.7,3.7,28.6,63.7,61.2,21.9,2.2,16.8,42.7,77.2,25.1,3.5,25.9,0.0,95.4,14.4,5.5,25.7,24.1,70.9,0.0,0.0,14.2,13.2
39943,79.2,35.7,2.1,20.2,14.8,79.8,7.1,11.7,28.6,17.7,75.8,25.1,5.3,25.9,67.0,59.0,47.8,7.0,15.5,43.9,74.2,7.8,2.3,25.8,8.9,93.4,0.0,8.5,23.2,27.9,63.4,12.2,1.6,18.4,7.5
39944,72.1,32.0,1.5,18.9,17.7,73.9,19.9,15.4,26.8,17.6,67.5,27.2,6.7,26.3,67.0,62.2,15.7,13.1,14.9,51.6,74.6,0.0,2.8,25.4,9.8,86.4,9.5,12.2,24.4,20.3,69.7,18.7,3.5,14.9,5.1
39945,72.5,26.9,8.8,17.3,36.6,68.0,33.3,9.7,27.5,24.5,68.2,22.9,7.0,28.6,52.1,47.7,11.6,14.9,13.1,50.9,71.6,0.0,10.8,25.7,0.0,87.7,28.0,5.3,25.1,17.2,67.0,12.8,0.0,21.0,11.1
39946,67.8,23.4,8.2,19.3,43.7,86.6,18.7,3.1,22.6,6.2,61.0,66.1,9.7,30.8,43.2,78.9,14.6,2.3,17.0,60.5,75.8,39.5,4.3,39.4,4.0,99.9,42.4,2.8,27.5,35.0,70.9,12.8,0.6,15.7,8.3
39947,67.3,10.4,15.1,19.6,41.8,87.1,20.2,0.0,27.1,13.4,59.9,65.1,16.5,33.6,40.5,82.2,21.9,0.0,17.7,63.4,78.3,27.3,5.1,41.8,20.5,99.9,48.9,2.9,29.3,28.6,66.5,12.2,0.0,13.8,8.0
39948,83.6,8.8,0.1,16.5,54.6,87.6,9.6,0.3,25.9,15.5,82.8,25.0,0.0,24.0,43.6,60.2,33.7,0.0,14.7,56.3,82.2,17.7,2.4,21.6,40.8,77.1,2.3,2.6,23.7,18.7,66.5,12.2,0.0,13.8,8.0
39949,82.5,5.6,0.4,20.2,62.1,93.6,9.3,1.9,26.6,18.3,88.0,15.8,9.7,27.3,38.4,45.9,30.4,5.8,14.7,66.5,77.7,25.2,0.0,22.8,39.9,67.1,6.8,0.0,23.5,12.1,73.7,13.9,0.7,18.4,0.0
39950,71.1,11.2,0.0,23.8,72.4,95.0,0.0,3.9,28.0,17.1,99.2,5.3,12.2,24.1,40.1,83.2,0.0,9.9,25.0,63.8,86.8,4.4,3.6,21.1,40.9,78.6,17.6,2.6,22.8,9.3,73.7,13.9,0.7,18.4,0.0
39951,66.6,16.1,0.0,27.2,80.5,94.5,13.1,7.8,31.1,15.4,83.6,26.6,0.0,36.6,36.0,63.6,13.1,1.1,28.9,72.3,69.4,17.8,11.1,24.1,32.4,75.7,37.4,9.3,28.7,17.9,73.7,13.9,0.7,18.4,0.0
39952,84.2,2.6,4.6,20.6,83.9,78.6,24.1,11.1,17.6,11.9,99.9,31.5,1.9,32.6,48.5,60.5,34.4,9.9,26.0,60.6,99.9,8.4,2.9,30.3,17.8,69.5,30.1,12.2,35.3,9.4,68.4,3.2,0.0,19.2,0.2
39953,87.9,1.3,7.0,20.0,77.4,80.5,37.9,4.3,26.0,12.4,96.8,29.7,2.5,30.9,54.4,53.1,44.8,8.5,27.1,53.6,99.9,3.9,7.4,29.8,23.8,74.3,32.7,9.8,35.1,0.0,68.4,3.2,0.0,19.2,0.2
39954,93.7,36.8,9.1,25.8,75.4,78.3,18.5,0.0,20.3,24.0,99.9,29.9,10.3,33.3,57.6,68.7,56.3,8.2,28.8,35.7,99.9,0.0,14.4,30.7,20.0,64.5,0.0,3.5,26.7,0.7,63.1,0.0,3.8,16.4,5.4
39955,81.1,15.2,1.9,18.5,85.4,84.7,2.5,1.2,20.8,28.7,86.5,36.8,2.4,29.8,56.3,83.2,30.1,7.2,24.0,29.6,99.9,12.6,17.2,29.3,17.5,72.3,0.0,5.0,22.6,11.2,63.1,0.0,3.8,16.4,5.4
39956,79.7,23.5,7.1,19.3,89.6,88.1,18.1,1.0,22.0,32.5,95.5,32.3,0.5,31.8,59.3,68.4,20.9,2.7,25.0,32.4,90.8,20.7,24.7,33.4,16.4,63.1,0.0,1.0,26.7,6.0,58.0,2.0,2.6,19.8,11.5
39957,85.2,24.3,0.3,19.0,89.4,79.2,39.0,3.1,23.3,22.9,95.5,26.8,1.7,34.1,53.5,58.2,15.0,3.0,25.1,20.5,95.2,35.3,25.5,35.3,13.7,80.6,0.0,0.8,28.9,1.2,68.7,13.9,3.2,14.7,5.4
39958,91.1,47.9,3.2,18.8,80.5,75.6,37.3,6.0,22.2,33.0,84.7,30.9,2.9,32.8,49.3,76.8,22.2,0.0,14.4,14.3,96.2,45.6,26.4,33.0,16.6,80.8,10.4,0.0,27.6,0.8,55.6,0.0,4.4,16.0,10.2
39959,88.0,31.9,4.6,14.8,83.7,68.3,25.0,11.8,21.9,36.5,81.1,33.0,6.2,32.8,50.8,69.0,30.6,0.0,15.8,15.4,64.6,13.3,6.2,21.8,21.6,83.3,1.1,2.9,27.3,0.0,55.6,0.0,4.4,16.0,10.2
39960,88.0,31.9,4.6,14.8,83.7,68.3,25.0,11.8,21.9,36.5,81.1,33.0,6.2,32.8,50.8,69.0,30.6,0.0,15.8,15.4,64.6,13.3,6.2,21.8,21.6,83.3,1.1,2.9,27.3,0.0,55.6,0.0,4.4,16.0,10.2,88.0,31.9,4.6,14.8,83.7,68.3,25.0,11.8,21.9,36.5,81.1,33.0,6.2,32.8,50.8,69.0,30.6,0.0,15.8,15.4,64.6,13.3,6.2,21.8,21.6,83.3,1.1,2.9,27.3,0.0,55.6,0.0,4.4,16.0,10.2
39961,86.4,50.5,4.9,15.4,78.0,87.8,22.1,8.1,32.2,28.0,96.1,26.0,0.0,34.8,49.5,82.8,28.9,2.1,26.7,13.5,54.1,13.4,3.9,27.1,23.6,95.1,2.9,0.0,25.5,14.2,55.6,0.0,4.4,16.0,10.2
39962,80.4,13.0,0.0,19.6,81.9,90.6,31.0,0.0,33.0,38.8,99.9,0.0,5.2,32.2,47.5,81.7,43.2,12.8,32.9,16.3,88.0,21.7,0.0,26.0,15.8,73.6,24.0,4.2,21.7,22.0,63.7,18.5,0.0,18.1,9.8
39963,80.4,13.0,0.0,19.6,81.9,90.6,31.0,0.0,33.0,38.8,99.9,0.0,5.2,32.2,47.5,81.7,43.2,12.8,32.9,16.3,88.0,21.7,0.0,26.0,15.8,73.6,24.0,4.2,21.7,22.0,63.7,18.5,0.0,18.1,9.8,80.4,13.0,0.0,19.6,81.9,90.6,31.0,0.0,33.0,38.8,99.9,0.0,5.2,32.2,47.5,81.7,43.2,12.8,32.9,16.3,88.0,21.7,0.0,26.0,15.8,73.6,24.0,4.2,21.7,22.0,63.7,18.5,0.0,18.1,9.8
39964,71.0,21.5,0.0,15.8,80.6,89.6,12.1,9.5,26.5,29.2,97.5,20.0,8.7,32.2,41.4,83.4,35.4,0.2,18.1,11.6,84.7,63.9,7.4,28.0,19.3,76.0,24.6,4.1,23.7,22.7,63.7,18.5,0.0,18.1,9.8
39965,81.9,16.5,8.8,27.4,61.6,98.1,40.2,9.7,26.5,32.2,96.0,37.6,26.8,33.1,47.8,56.0,21.1,7.8,17.0,24.9,75.4,23.4,1.0,30.4,36.6,60.5,0.0,6.7,24.5,14.8,67.0,11.2,0.0,17.2,12.1
39966,92.0,49.6,3.1,25.1,48.1,76.6,32.9,13.8,29.1,26.0,84.7,64.4,25.5,36.7,63.9,64.7,1.3,3.6,18.4,46.9,93.3,23.0,15.0,27.0,40.8,75.6,55.1,7.5,19.8,12.7,67.0,11.2,0.0,17.2,12.1
39967,60.0,5.8,0.0,20.3,53.0,78.5,55.7,17.5,28.7,18.4,75.8,56.2,21.3,38.0,55.9,92.3,38.8,5.6,27.9,63.7,85.0,17.3,9.1,27.0,33.7,60.2,45.9,3.3,18.7,0.9,71.0,26.6,1.4,22.9,7.6
39968,78.0,27.5,2.3,21.0,48.6,88.3,30.9,17.0,31.2,19.6,77.0,9.1,7.6,30.9,44.4,82.9,28.7,6.1,35.6,49.7,70.5,0.2,0.7,25.6,37.9,99.9,57.8,13.6,36.9,0.0,48.6,17.3,1.2,17.9,9.7
39969,67.0,20.1,1.4,23.0,39.6,72.3,22.2,2.0,29.6,1.1,90.6,1.1,8.3,23.1,47.8,75.2,68.0,6.2,33.7,42.0,64.7,43.8,0.0,25.6,31.2,62.7,0.4,2.6,19.6,11.5,78.1,23.7,1.2,19.2,7.4
39970,44.8,23.5,6.7,22.0,39.3,64.7,25.6,5.0,19.3,0.2,64.7,16.7,11.0,25.4,60.0,81.4,82.6,19.4,24.1,33.0,80.1,26.3,0.6,27.1,39.1,56.8,0.0,5.8,19.8,19.6,64.1,2.1,0.8,15.6,10.5
39971,51.6,27.0,8.3,21.2,45.4,53.6,12.0,3.3,22.0,0.3,69.2,28.9,10.8,25.0,60.1,80.2,104.6,19.4,26.7,42.3,75.2,31.7,0.0,27.8,23.3,60.3,7.7,10.4,20.3,13.3,64.1,2.1,0.8,15.6,10.5
39972,66.7,17.3,3.7,21.5,44.8,60.1,12.4,0.7,17.0,0.0,66.0,17.8,5.1,24.6,66.1,83.1,112.5,21.5,25.6,40.5,72.9,16.9,0.7,21.0,26.4,50.1,0.0,14.0,18.2,15.0,64.1,2.1,0.8,15.6,10.5
39973,71.6,47.3,7.5,22.4,50.7,71.2,6.7,3.7,21.6,0.0,70.6,32.4,6.9,24.8,71.7,86.5,102.1,27.1,29.8,48.8,78.7,21.0,0.0,21.2,25.5,45.4,2.1,17.3,13.9,22.9,64.1,2.1,0.8,15.6,10.5
39974,72.6,49.6,4.4,18.1,54.1,65.4,28.9,5.7,16.2,0.0,73.8,28.8,6.0,23.5,78.8,82.5,17.9,5.9,23.4,53.0,67.7,21.5,4.8,16.7,24.2,64.6,9.3,4.9,22.6,12.0,64.1,2.1,0.8,15.6,10.5
39975,67.0,4.8,0.0,23.9,48.2,73.5,32.8,5.3,15.3,14.0,69.2,46.4,0.0,24.3,81.7,72.1,0.0,4.0,20.0,45.8,68.6,38.2,7.3,18.4,21.6,74.5,16.4,0.0,24.8,6.0,59.7,5.7,3.9,18.4,11.7
39976,56.2,1.1,2.7,24.6,62.8,57.4,29.7,4.1,22.7,2.4,64.8,21.8,4.5,32.2,77.8,95.8,11.9,6.3,20.0,54.0,79.5,21.5,1.7,16.3,12.8,76.0,30.8,8.3,24.8,0.0,72.5,5.9,3.3,16.7,24.5
39977,73.5,22.6,0.0,25.5,68.4,75.2,0.0,11.9,22.9,9.0,79.1,32.1,6.2,27.3,68.7,81.6,24.4,10.1,19.4,52.7,83.6,37.1,0.0,23.4,26.0,65.6,57.5,13.7,23.5,0.0,61.5,12.3,2.2,18.8,22.9
39978,81.7,12.0,0.0,20.6,80.2,83.7,7.6,17.6,20.9,10.7,91.0,12.6,0.0,26.4,70.0,66.4,30.7,10.6,16.6,36.9,68.8,29.5,3.4,23.3,38.7,65.6,42.1,11.4,23.5,0.0,56.3,3.5,4.4,18.3,30.9
39979,83.3,23.5,4.2,18.8,69.3,88.6,24.4,6.3,21.7,13.7,88.2,0.0,0.4,23.4,69.8,78.4,19.1,6.1,18.7,37.6,70.4,45.9,3.6,24.2,37.3,69.8,35.6,10.0,23.9,0.0,56.3,3.5,4.4,18.3,30.9
39980,89.4,2.1,6.2,19.5,82.8,50.6,3.6,6.7,29.3,3.8,71.4,0.0,7.4,27.3,72.7,79.8,21.6,0.0,21.4,31.3,49.5,45.3,3.7,28.1,48.9,69.3,7.6,2.9,25.4,0.0,78.1,33.3,7.0,20.5,34.5
39981,69.7,46.9,6.8,27.8,71.3,39.7,0.0,0.0,26.6,7.1,73.1,24.7,7.4,27.8,82.7,61.5,8.4,0.0,25.3,39.5,58.7,66.9,0.0,32.8,40.4,64.0,21.4,5.7,24.4,0.0,78.1,33.3,7.0,20.5,34.5
39982,62.5,16.4,2.0,24.2,61.3,86.5,7.1,3.4,26.5,0.0,71.0,26.4,4.5,26.2,89.8,62.8,0.0,8.7,28.3,50.7,75.8,0.7,0.8,28.5,48.4,82.4,28.4,3.0,28.7,6.3,54.7,10.9,0.0,22.8,30.5
39983,68.2,34.2,1.9,18.9,56.7,97.8,0.8,6.6,23.9,17.1,89.3,13.1,12.2,23.5,85.7,72.5,18.7,13.7,27.5,44.7,77.9,0.0,0.0,24.4,55.3,74.6,23.1,3.0,25.9,16.0,54.7,10.9,0.0,22.8,30.5
39984,70.2,6.0,7.6,20.8,40.0,99.9,3.4,5.4,30.3,4.3,77.7,35.5,15.5,19.9,98.5,53.2,90.7,19.2,26.8,54.0,64.1,0.0,5.1,21.6,42.6,92.2,27.4,0.0,37.9,0.0,73.3,12.1,5.7,24.7,26.6
39985,71.7,9.4,12.0,21.6,42.7,68.6,1.0,0.0,18.5,5.5,76.6,36.5,18.2,19.6,95.3,51.6,73.0,20.0,25.8,57.8,60.9,0.0,6.1,16.6,40.5,78.2,25.3,0.0,37.0,0.0,73.3,12.1,5.7,24.7,26.6
39986,87.6,29.9,2.5,34.1,45.4,94.3,3.8,1.7,26.6,6.9,68.9,42.2,8.8,31.5,99.7,89.7,5.3,3.0,19.5,55.0,66.9,1.1,17.0,17.4,37.6,75.7,32.6,5.2,43.1,3.3,68.4,6.6,0.0,18.4,27.8
39987,84.0,26.5,7.4,32.5,46.0,96.0,0.0,0.0,26.3,10.9,66.0,30.5,3.7,28.3,95.0,76.2,21.9,3.8,36.0,55.2,61.8,24.6,13.0,18.3,35.0,68.9,26.9,2.6,41.7,0.0,68.4,6.6,0.0,18.4,27.8
39988,84.3,42.6,0.6,15.7,41.8,77.6,37.2,0.0,33.8,13.6,67.8,32.0,0.7,29.3,102.4,73.5,39.2,8.2,35.3,48.0,64.4,46.2,6.3,20.4,35.9,69.2,1.1,4.6,21.2,4.7,68.4,6.6,0.0,18.4,27.8
39989,73.7,0.0,1.8,23.3,48.5,56.0,0.0,0.0,34.9,26.4,70.7,46.9,0.0,24.1,102.6,93.0,15.5,7.4,23.7,71.1,91.3,41.7,2.0,24.8,46.1,99.9,0.0,5.6,25.5,0.0,64.5,0.0,2.6,17.4,29.1
39990,58.6,40.7,14.7,19.4,20.7,99.9,27.6,6.4,25.7,22.7,63.1,19.2,0.0,22.7,105.5,94.6,0.0,3.2,27.3,69.2,81.0,37.8,0.0,24.6,36.7,99.9,5.2,4.5,29.4,0.0,64.3,18.1,0.0,19.3,25.3
39991,58.6,40.7,14.7,19.4,20.7,99.9,27.6,6.4,25.7,22.7,63.1,19.2,0.0,22.7,105.5,94.6,0.0,3.2,27.3,69.2,81.0,37.8,0.0,24.6,36.7,99.9,5.2,4.5,29.4,0.0,64.3,18.1,0.0,19.3,25.3,58.6,40.7,14.7,19.4,20.7,99.9,27.6,6.4,25.7,22.7,63.1,19.2,0.0,22.7,105.5,94.6,0.0,3.2,27.3,69.2,81.0,37.8,0.0,24.6,36.7,99.9,5.2,4.5,29.4,0.0,64.3,18.1,0.0,19.3,25.3
39992,58.6,40.7,14.7,19.4,20.7,99.9,27.6,6.4,25.7,22.7,63.1,19.2,0.0,22.7,105.5,94.6,0.0,3.2,27.3,69.2,81.0,37.8,0.0,24.6,36.7,99.9,5.2,4.5,29.4,0.0,64.3,18.1,0.0,19.3,25.3,58.6,40.7,14.7,19.4,20.7,99.9,27.6,6.4,25.7,22.7,63.1,19.2,0.0,22.7,105.5,94.6,0.0,3.2,27.3,69.2,81.0,37.8,0.0,24.6,36.7,99.9,5.2,4.5,29.4,0.0,64.3,18.1,0.0,19.3,25.3,58.6,40.7,14.7,19.4,20.7,99.9,27.6,6.4,25.7,22.7,63.1,19.2,0.0,22.7,105.5,94.6,0.0,3.2,27.3,69.2,81.0,37.8,0.0,24.6,36.7,99.9,5.2,4.5,29.4,0.0,64.3,18.1,0.0,19.3,25.3
39993,83.1,21.9,6.1,25.9,8.0,86.4,14.7,9.5,32.0,24.6,66.4,25.6,4.6,21.7,97.2,87.3,16.9,0.0,22.9,98.6,61.0,28.6,2.6,25.3,42.1,99.9,20.7,9.1,30.1,0.0,70.3,3.5,0.0,18.5,25.2
