32984,84.4,12.2,3.0,26.5,26.9,59.9,17.6,0.0,20.9,0.0,60.3,25.7,0.0,23.7,34.8,63.0,96.0,0.0,14.0,14.6,77.0,52.1,4.1,27.6,55.8,49.6,10.7,0.0,26.6,22.9,70.3,0.0,0.0,13.5,0.9
32985,84.4,12.2,3.0,26.5,26.9,59.9,17.6,0.0,20.9,0.0,60.3,25.7,0.0,23.7,34.8,63.0,96.0,0.0,14.0,14.6,77.0,52.1,4.1,27.6,55.8,49.6,10.7,0.0,26.6,22.9,70.3,0.0,0.0,13.5,0.9,84.4,12.2,3.0,26.5,26.9,59.9,17.6,0.0,20.9,0.0,60.3,25.7,0.0,23.7,34.8,63.0,96.0,0.0,14.0,14.6,77.0,52.1,4.1,27.6,55.8,49.6,10.7,0.0,26.6,22.9,70.3,0.0,0.0,13.5,0.9
32986,77.8,15.7,3.3,32.3,26.7,60.1,5.6,0.6,17.4,4.2,61.4,11.5,0.0,27.0,32.7,74.3,106.6,0.4,9.8,13.5,88.0,42.5,8.6,24.7,54.9,68.9,16.3,7.0,34.0,30.3,70.3,0.0,0.0,13.5,0.9
32987,58.0,15.0,0.0,17.5,31.8,60.6,0.0,0.0,12.0,5.5,65.1,0.1,0.2,21.1,42.8,76.1,103.1,2.0,12.5,7.1,100.0,42.1,4.5,29.5,46.3,58.4,44.8,7.1,33.8,22.8,70.3,0.0,0.0,13.5,0.9
32988,94.1,15.6,11.5,22.0,36.7,69.2,9.2,5.3,3.6,2.4,85.0,0.2,8.8,27.0,58.7,83.2,5.6,0.0,22.9,0.0,69.4,15.4,4.4,25.2,35.9,47.5,58.7,13.0,28.7,21.3,68.6,16.9,2.4,18.9,2.5
32989,98.7,32.2,11.3,20.2,35.1,70.3,16.7,3.8,1.0,0.0,93.0,3.4,8.0,29.3,62.9,84.2,44.7,0.0,25.8,0.0,71.2,5.0,0.0,26.2,30.7,58.1,0.0,2.7,22.0,19.4,55.5,13.4,0.7,18.2,8.7
32990,77.7,24.9,1.7,28.2,35.4,82.2,17.5,6.6,21.2,9.1,94.0,0.0,16.0,27.5,54.3,89.4,56.0,0.0,17.1,0.0,88.3,38.8,0.0,25.1,34.8,74.4,0.0,2.3,21.2,1.5,62.0,29.6,0.0,23.0,18.9
32991,92.7,27.2,13.8,20.3,38.5,60.7,0.0,0.0,20.9,1.9,99.9,8.4,21.4,27.7,52.8,81.4,59.9,6.9,21.6,6.9,59.0,9.5,6.8,26.1,33.6,77.8,17.7,0.9,17.7,0.0,61.4,7.8,3.1,16.6,10.1
32992,70.0,18.5,4.5,18.3,49.2,92.7,45.1,5.0,27.9,5.8,85.4,0.0,14.9,27.1,40.2,87.6,50.6,24.2,26.7,2.3,66.9,14.7,0.0,27.3,22.4,81.2,18.3,0.0,22.2,2.2,61.3,28.5,0.0,19.0,9.9
32993,70.0,18.5,4.5,18.3,49.2,92.7,45.1,5.0,27.9,5.8,85.4,0.0,14.9,27.1,40.2,87.6,50.6,24.2,26.7,2.3,66.9,14.7,0.0,27.3,22.4,81.2,18.3,0.0,22.2,2.2,61.3,28.5,0.0,19.0,9.9,70.0,18.5,4.5,18.3,49.2,92.7,45.1,5.0,27.9,5.8,85.4,0.0,14.9,27.1,40.2,87.6,50.6,24.2,26.7,2.3,66.9,14.7,0.0,27.3,22.4,81.2,18.3,0.0,22.2,2.2,61.3,28.5,0.0,19.0,9.9
32994,88.4,44.8,0.0,37.3,59.4,91.2,34.4,11.6,31.6,21.9,99.9,18.9,20.7,31.5,45.2,91.4,81.8,26.2,28.5,2.4,66.6,13.7,6.7,33.1,29.6,69.2,15.8,7.0,24.5,7.3,52.6,19.1,0.8,20.8,10.4
32995,97.0,43.2,11.6,40.4,75.3,62.8,17.4,2.8,26.0,32.5,99.9,33.8,28.7,26.4,42.4,99.9,109.7,34.3,28.9,10.4,53.8,27.5,15.3,37.4,30.8,57.3,0.0,0.0,20.8,10.3,88.9,19.7,3.5,32.6,18.4
32996,97.0,43.2,11.6,40.4,75.3,62.8,17.4,2.8,26.0,32.5,99.9,33.8,28.7,26.4,42.4,99.9,109.7,34.3,28.9,10.4,53.8,27.5,15.3,37.4,30.8,57.3,0.0,0.0,20.8,10.3,88.9,19.7,3.5,32.6,18.4,97.0,43.2,11.6,40.4,75.3,62.8,17.4,2.8,26.0,32.5,99.9,33.8,28.7,26.4,42.4,99.9,109.7,34.3,28.9,10.4,53.8,27.5,15.3,37.4,30.8,57.3,0.0,0.0,20.8,10.3,88.9,19.7,3.5,32.6,18.4
32997,79.2,2.9,11.0,29.7,70.7,80.4,0.0,0.0,24.5,34.7,88.9,31.5,4.1,22.8,38.0,64.3,22.9,3.0,21.1,7.8,48.9,20.9,12.9,36.1,23.8,58.3,0.0,1.4,25.5,12.3,74.1,3.6,6.7,28.8,16.9
32998,70.2,13.8,7.5,25.6,93.9,61.1,8.6,2.7,23.8,23.5,87.3,43.1,6.6,36.7,31.9,57.9,5.6,3.7,25.9,12.6,67.8,29.8,0.0,34.7,14.9,70.4,1.3,0.0,21.4,11.1,53.0,9.4,2.3,17.2,19.0
32999,76.7,0.0,1.3,30.6,91.4,68.0,23.9,2.6,24.8,26.0,92.5,17.8,5.1,26.2,42.4,81.5,11.1,1.6,18.4,23.5,58.6,0.0,0.0,35.2,9.6,76.9,0.0,0.0,14.7,19.1,46.5,21.9,5.0,22.6,14.0
33000,84.4,19.4,8.4,20.7,106.0,72.5,32.5,0.0,37.1,27.1,81.2,65.6,0.0,75.0,49.1,87.6,0.0,0.0,29.4,15.3,60.1,13.6,0.0,25.4,0.5,93.8,39.3,0.0,13.1,7.3,57.1,15.7,0.0,21.0,0.5
33001,72.4,22.7,0.0,23.3,111.6,52.9,18.3,6.1,24.6,19.0,63.8,25.9,2.3,24.6,56.2,77.1,20.4,8.6,20.1,17.6,81.2,38.8,11.3,22.5,14.2,78.8,11.1,3.7,12.1,17.1,64.7,4.4,2.5,25.5,3.7
33002,69.5,17.5,0.0,17.2,113.9,62.0,36.9,18.5,30.8,9.0,53.9,86.0,10.7,30.3,45.2,70.6,5.5,0.0,19.9,7.7,83.1,52.8,3.1,21.8,19.0,58.9,18.5,0.0,27.0,28.0,58.5,8.2,0.0,18.1,3.3
33003,65.8,70.5,13.8,14.9,93.4,82.7,20.7,12.9,25.6,17.8,53.0,88.6,4.8,33.6,33.0,70.1,21.4,8.3,16.2,3.9,68.0,40.7,0.0,25.3,0.9,60.7,14.0,0.0,21.0,36.1,66.5,13.9,3.4,21.6,4.6
33004,67.1,14.6,0.1,19.8,104.2,66.4,4.4,7.8,27.1,18.0,62.7,23.3,2.2,31.1,44.8,80.4,22.7,0.0,19.3,0.6,70.6,6.1,2.3,24.8,18.8,66.5,20.1,9.1,19.0,41.5,60.3,24.7,2.0,21.1,12.6
33005,63.3,9.3,7.9,19.4,105.1,61.4,4.2,4.4,31.4,12.7,68.6,7.1,1.0,29.1,40.6,84.8,19.5,9.3,16.4,0.0,70.3,5.8,0.0,30.5,11.4,68.9,5.4,8.4,19.9,50.9,57.6,29.9,0.7,17.9,21.6
33006,72.6,13.4,7.4,22.1,75.8,80.2,0.0,0.0,29.2,3.8,78.7,18.8,0.4,22.2,32.4,96.8,50.3,7.8,11.5,10.2,67.3,8.5,3.2,26.2,18.0,77.3,44.4,5.6,28.7,62.4,57.6,29.9,0.7,17.9,21.6
33007,64.6,20.6,2.4,19.2,73.6,76.8,0.0,4.4,27.4,5.3,83.7,16.6,1.0,16.4,32.1,89.7,34.4,6.3,10.0,5.3,79.2,11.4,0.0,32.1,12.0,79.8,19.6,6.5,31.2,73.2,57.6,29.9,0.7,17.9,21.6
33008,78.8,23.3,8.0,26.7,61.4,86.3,0.0,11.6,22.8,25.8,90.0,65.5,8.3,38.1,32.3,85.2,12.5,2.1,27.2,10.9,66.0,3.1,9.1,24.6,12.0,54.5,15.9,0.0,20.1,68.7,71.7,33.8,4.0,24.0,30.2
33009,92.6,9.2,5.8,29.7,52.3,67.9,8.8,0.0,19.5,19.3,88.9,42.9,0.0,36.1,40.6,74.3,24.6,7.3,19.8,14.2,65.2,28.6,0.0,24.1,6.2,53.2,10.6,5.0,20.6,68.5,71.7,33.8,4.0,24.0,30.2
33010,83.9,47.0,4.6,26.1,18.5,67.5,0.5,0.5,28.4,26.2,83.9,20.3,9.1,31.2,47.0,64.2,15.1,7.4,28.2,5.9,86.5,0.0,9.9,36.0,16.4,54.6,36.1,0.0,17.1,43.4,56.4,22.9,2.7,16.6,34.6
33011,64.3,0.0,4.3,23.4,10.8,53.1,13.8,0.0,26.7,4.3,68.6,54.9,7.6,32.6,32.1,61.5,18.9,7.6,23.0,5.5,67.1,39.0,0.0,21.8,0.0,60.7,37.4,4.5,18.7,42.5,58.4,15.0,0.8,17.6,31.8
33012,53.3,0.0,3.9,20.0,4.9,48.8,20.1,1.8,26.9,0.0,68.2,10.1,0.0,35.7,64.8,68.1,0.0,7.7,19.1,24.6,69.0,26.8,1.0,17.4,8.5,78.6,46.0,1.2,34.9,27.4,73.6,15.9,0.0,17.6,46.7
33013,87.8,41.1,10.8,31.8,15.8,99.9,48.8,0.4,65.1,7.9,76.2,17.6,0.7,25.5,84.8,77.4,0.0,6.0,35.7,23.9,81.7,21.2,9.9,28.2,3.3,73.8,37.6,0.3,40.6,49.9,80.1,25.8,2.1,18.3,50.8
33014,95.2,19.4,13.9,34.3,29.0,60.8,6.7,1.7,24.7,1.4,68.0,0.0,6.1,35.7,83.8,97.0,51.6,4.3,32.1,47.1,71.5,0.0,1.4,27.1,12.3,77.4,30.9,0.0,45.4,47.3,70.8,0.0,1.9,27.3,53.6
33015,71.6,13.2,14.5,36.6,24.7,75.8,0.0,11.4,23.2,18.5,82.0,23.0,2.6,26.0,88.6,89.0,4.1,12.2,22.1,46.9,69.2,38.9,2.3,25.3,0.0,70.1,30.4,3.9,33.5,62.7,63.1,39.0,0.0,33.2,59.3
33016,71.4,10.6,0.0,15.7,18.5,84.3,19.4,0.6,29.2,0.0,83.6,52.0,0.0,28.8,78.5,83.2,1.1,7.5,18.8,48.5,63.4,22.3,5.3,24.4,15.6,71.2,16.2,0.0,23.8,64.4,63.1,39.0,0.0,33.2,59.3
33017,59.6,25.4,4.4,18.7,14.5,70.9,0.0,5.7,31.1,6.2,77.6,29.0,13.0,33.9,68.5,83.4,19.2,13.6,17.0,39.1,63.3,0.0,0.3,22.8,23.3,47.0,0.0,1.7,27.2,68.0,69.0,18.4,0.0,15.6,66.5
33018,73.8,4.9,5.2,21.7,22.6,82.0,7.8,7.9,27.8,0.0,80.7,42.7,22.7,36.0,67.3,82.8,0.0,12.0,14.8,26.4,78.9,41.0,12.3,28.3,7.0,43.7,35.5,10.3,31.2,53.3,70.7,8.5,1.4,17.6,64.8
33019,84.0,0.0,2.5,24.5,28.2,84.5,0.0,8.4,30.8,0.0,93.3,85.1,23.9,29.0,46.7,67.5,5.5,11.6,14.1,14.3,76.1,20.0,3.5,17.2,13.3,68.0,14.0,0.0,20.0,46.0,65.8,27.1,6.1,22.0,66.8
33020,79.4,31.7,9.2,63.2,36.6,82.6,45.6,0.0,49.8,8.0,99.4,28.3,3.7,41.2,41.0,90.1,11.6,4.8,30.3,16.3,68.4,17.5,3.0,31.1,8.6,78.3,13.6,11.7,24.7,26.7,65.8,27.1,6.1,22.0,66.8
33021,68.5,23.0,13.0,63.9,35.2,79.4,37.1,0.0,50.7,7.4,94.4,41.8,1.2,39.6,37.1,84.7,9.6,5.4,29.1,28.4,73.4,24.4,5.7,31.6,12.9,80.6,21.8,0.3,34.9,33.5,65.8,27.1,6.1,22.0,66.8
33022,71.2,30.1,3.9,25.9,31.4,84.9,40.0,0.0,49.7,1.2,68.4,13.5,3.8,37.2,48.1,83.7,23.3,4.8,9.5,8.8,85.5,49.7,0.0,24.3,16.9,87.1,27.6,0.0,26.9,41.3,71.2,0.0,0.8,28.6,63.6
33023,87.9,33.8,7.7,30.0,48.1,65.0,5.9,0.0,21.9,14.1,80.4,44.6,8.9,21.2,39.7,69.2,0.2,4.4,17.1,0.9,77.8,36.3,15.8,23.9,25.8,61.3,28.6,1.3,29.5,25.9,64.0,21.3,3.0,23.8,64.5
33024,62.4,34.3,6.9,18.8,49.9,78.3,15.1,1.2,27.5,12.1,88.0,9.6,3.1,39.4,32.6,96.5,28.0,0.0,31.2,21.2,83.3,31.8,4.7,65.1,39.1,64.7,21.3,1.1,32.4,49.4,67.8,20.1,4.5,24.6,65.9
33025,76.7,63.9,24.7,18.9,50.7,99.9,87.1,12.3,30.6,2.3,88.3,6.1,0.0,32.6,23.5,62.4,0.0,1.4,21.7,18.3,68.9,39.4,0.0,67.7,33.8,47.3,10.7,6.0,34.1,45.4,62.8,9.5,4.2,16.3,61.9
33026,71.8,62.1,19.9,18.6,52.8,91.6,100.5,15.5,29.1,2.5,83.1,0.0,0.0,32.5,26.1,59.9,2.7,0.0,21.6,10.8,68.6,30.8,0.0,66.2,26.6,63.4,14.3,0.1,17.8,44.0,62.8,9.5,4.2,16.3,61.9
33027,85.2,6.7,0.0,19.8,50.5,75.9,18.5,2.3,21.0,16.2,93.0,10.8,0.0,34.6,23.7,65.1,1.6,7.3,21.8,10.0,64.4,67.2,0.0,71.7,29.5,68.9,0.0,0.0,16.0,41.4,62.8,9.5,4.2,16.3,61.9
33028,67.2,28.5,0.2,24.9,39.9,83.0,42.1,10.6,25.3,14.3,99.3,0.0,6.0,35.5,28.2,74.3,15.7,4.3,16.4,3.0,72.7,19.4,0.0,27.4,30.0,75.1,32.4,4.4,16.2,38.3,67.0,0.0,1.0,21.5,66.3
33029,81.2,13.5,2.2,24.2,26.9,57.5,6.5,0.0,20.0,14.6,91.1,10.5,7.0,33.9,21.2,74.8,17.2,4.6,18.2,10.8,81.8,51.8,0.0,24.2,25.5,83.2,38.4,4.2,15.3,24.1,64.6,15.4,0.0,19.2,70.7
33030,76.7,26.0,8.4,38.2,32.7,66.1,25.0,0.0,22.5,27.1,91.0,6.3,6.2,36.1,28.6,83.0,25.6,2.0,26.1,24.6,76.6,48.8,0.0,21.1,12.4,82.2,31.5,9.5,10.5,17.5,64.6,15.4,0.0,19.2,70.7
33031,68.4,35.8,6.8,38.4,29.8,75.4,32.4,0.0,21.5,37.6,90.1,0.0,9.8,37.9,28.9,78.5,25.2,3.8,28.9,27.3,72.3,44.0,0.3,22.7,7.2,79.7,28.0,10.4,13.8,21.9,55.7,34.4,4.8,17.9,74.3
33032,68.2,31.0,12.2,44.0,34.7,75.5,6.0,2.0,30.2,32.3,82.6,6.7,9.6,36.2,22.1,91.2,22.6,7.5,27.7,30.6,81.7,25.4,1.8,18.5,0.0,66.3,42.4,4.1,24.9,13.4,55.7,34.4,4.8,17.9,74.3
33033,67.3,52.6,15.4,48.8,15.2,75.6,0.0,5.3,26.4,47.7,94.2,13.2,19.1,34.2,15.2,56.9,20.9,0.0,12.5,35.4,82.2,30.5,0.3,23.4,8.8,66.1,66.8,6.5,21.9,22.8,53.1,20.7,-0.0,17.8,79.2
33034,61.2,1.9,4.2,19.0,21.6,89.0,49.0,6.3,26.4,47.1,72.1,45.4,0.1,24.5,16.5,45.7,4.8,2.4,7.6,45.6,65.9,37.8,0.0,16.4,15.2,64.4,68.9,3.4,27.1,31.2,59.8,10.1,0.0,19.1,78.5
33035,60.0,0.0,7.4,19.3,27.2,83.5,40.7,0.0,27.9,36.3,94.6,62.7,4.0,38.7,13.2,43.6,19.6,1.4,10.2,58.1,65.6,31.8,0.0,15.5,31.8,59.9,12.1,0.7,22.8,37.4,80.5,23.5,5.2,21.0,76.1
33036,69.8,10.4,4.6,24.1,40.2,61.2,20.1,0.0,20.4,31.5,99.4,50.0,10.5,34.8,25.7,55.7,0.0,0.0,10.5,63.1,80.8,24.0,7.5,27.7,27.0,56.7,63.6,0.0,13.1,25.5,59.3,22.6,2.4,14.3,74.2
33037,58.6,18.8,4.6,28.5,46.4,58.6,4.6,1.6,22.4,44.7,90.0,44.0,4.0,36.6,33.9,44.5,0.0,0.0,12.7,70.1,72.1,13.1,11.9,27.5,9.3,60.1,0.0,0.3,21.1,25.2,54.3,8.4,0.7,22.5,80.7
33038,86.9,0.0,8.1,25.2,50.4,80.8,4.0,0.0,36.0,45.9,82.5,5.9,1.3,25.1,54.6,30.2,0.0,0.0,13.8,71.1,72.2,0.0,12.1,22.1,27.3,66.0,0.0,0.0,22.6,29.8,58.2,1.5,2.8,19.6,79.6
33039,61.7,17.3,0.0,20.6,46.9,99.9,33.1,0.0,34.7,55.2,80.6,14.6,5.0,12.5,46.0,66.0,12.6,1.8,17.4,66.2,77.0,37.5,2.3,16.1,28.8,59.8,1.2,0.0,20.9,40.1,60.2,10.3,0.0,21.4,71.3
33040,77.5,8.4,0.0,29.1,32.9,99.8,47.9,0.0,37.4,63.6,81.0,22.2,3.6,25.9,47.8,82.7,25.1,5.3,19.7,67.9,65.8,5.7,2.4,24.8,13.4,44.3,26.0,5.4,15.6,33.3,69.7,6.1,0.0,21.2,65.5
33041,72.8,12.8,0.0,25.9,22.5,74.7,18.8,6.6,19.1,42.3,95.5,26.2,16.8,27.7,46.2,60.3,25.5,4.1,26.4,69.1,63.6,0.0,0.0,20.8,26.3,25.4,31.0,10.2,15.7,33.6,67.0,23.0,0.9,15.9,71.5
33042,78.7,32.9,4.5,21.8,23.0,80.1,5.0,7.7,16.9,35.5,92.9,0.0,18.5,26.5,34.1,61.5,11.3,12.3,19.0,78.4,51.4,12.0,2.2,12.6,13.8,78.1,11.6,8.8,23.5,31.7,56.8,32.7,5.6,18.4,73.2
33043,80.4,19.3,5.1,23.0,12.2,84.3,4.7,12.0,16.1,29.7,70.1,26.5,0.0,20.5,36.2,57.6,5.5,9.4,21.4,76.4,48.0,14.5,6.8,12.6,25.1,76.8,27.5,4.6,24.0,23.5,56.8,32.7,5.6,18.4,73.2
33044,80.7,14.2,5.7,28.8,18.5,78.4,53.2,14.9,25.5,32.1,86.3,28.1,0.0,41.1,41.4,53.7,18.9,2.0,12.4,79.4,72.2,24.2,5.7,22.8,20.3,57.6,32.6,5.8,22.1,8.6,57.0,22.9,3.7,16.4,88.0
33045,74.1,11.9,8.7,34.1,11.6,79.3,48.0,4.9,30.4,25.8,94.4,14.7,7.4,44.3,41.0,83.7,4.5,0.0,22.7,83.9,78.3,28.4,3.5,18.6,22.7,52.0,29.2,4.5,19.9,22.0,57.0,22.9,3.7,16.4,88.0
33046,89.9,17.8,3.3,31.8,7.2,89.6,45.1,5.4,32.6,24.6,77.0,8.8,8.6,48.2,40.1,59.0,0.1,0.0,18.9,81.6,77.9,25.2,4.4,17.3,23.9,48.8,30.8,3.1,20.3,18.9,65.8,12.4,0.7,19.1,88.3
33047,73.3,19.7,6.2,18.8,3.8,84.1,61.3,5.8,32.9,29.0,71.5,0.0,7.7,49.1,33.3,57.3,4.4,0.0,21.0,71.9,81.2,22.3,4.1,13.7,28.3,52.0,30.5,1.1,20.2,17.5,65.8,12.4,0.7,19.1,88.3
33048,82.1,0.0,1.2,21.1,15.7,71.7,39.2,16.2,22.8,0.0,81.5,15.1,7.9,49.0,48.4,62.9,0.0,7.4,16.8,73.2,69.8,5.7,8.6,22.2,42.0,73.6,27.8,2.6,22.8,18.1,58.9,11.9,0.0,20.0,92.0
33049,89.3,0.0,1.1,21.8,8.2,76.1,31.5,14.8,25.5,10.1,64.7,23.0,5.8,21.6,53.6,58.4,2.7,3.3,13.6,66.6,71.4,18.0,10.3,23.3,38.9,72.7,20.7,1.7,21.4,16.2,58.9,11.9,0.0,20.0,92.0
33050,86.6,0.0,10.0,18.3,9.9,73.0,14.6,16.3,29.2,0.0,78.0,30.5,11.3,34.4,41.9,51.7,1.4,2.2,9.4,65.9,77.8,2.2,5.2,21.6,40.8,58.9,22.4,6.6,22.2,16.0,67.7,20.6,6.3,16.1,85.8
33051,72.1,40.1,8.1,23.9,15.3,73.3,30.3,4.2,23.7,10.2,74.6,42.7,8.8,27.6,34.5,61.9,2.4,0.0,2.2,54.2,81.6,10.7,4.8,27.6,33.6,71.3,2.2,1.9,14.9,11.4,66.3,6.0,1.4,22.4,81.8
33052,80.5,0.0,6.6,17.0,18.3,74.6,45.6,1.2,21.5,9.8,67.9,51.6,6.3,24.5,32.7,53.3,0.0,4.7,2.0,53.6,81.3,8.7,6.4,30.5,36.2,75.4,0.0,0.0,19.7,13.0,66.3,6.0,1.4,22.4,81.8
33053,72.8,0.0,5.4,23.2,25.9,89.3,44.3,9.8,37.1,7.4,81.8,42.3,0.5,37.4,26.0,54.8,2.6,8.8,6.9,67.0,92.1,25.6,4.8,27.4,50.9,85.8,0.0,0.6,23.7,6.9,66.3,6.0,1.4,22.4,81.8
33054,72.8,0.0,5.4,23.2,25.9,89.3,44.3,9.8,37.1,7.4,81.8,42.3,0.5,37.4,26.0,54.8,2.6,8.8,6.9,67.0,92.1,25.6,4.8,27.4,50.9,85.8,0.0,0.6,23.7,6.9,66.3,6.0,1.4,22.4,81.8,72.8,0.0,5.4,23.2,25.9,89.3,44.3,9.8,37.1,7.4,81.8,42.3,0.5,37.4,26.0,54.8,2.6,8.8,6.9,67.0,92.1,25.6,4.8,27.4,50.9,85.8,0.0,0.6,23.7,6.9,66.3,6.0,1.4,22.4,81.8
33055,73.1,0.0,0.0,23.2,48.3,82.7,66.8,0.0,43.4,0.0,71.4,19.3,9.9,39.1,29.1,71.3,21.5,5.2,10.8,55.0,88.2,25.7,4.6,26.1,40.7,69.7,31.0,13.4,33.5,0.0,58.2,24.0,0.7,16.3,80.5
