33364,72.1,27.1,3.7,14.2,31.9,81.6,2.8,7.8,33.4,61.6,88.5,25.2,7.2,27.7,22.2,87.9,31.2,4.6,19.6,29.5,67.0,101.4,3.5,37.5,21.7,99.9,16.7,9.9,25.2,28.5,75.3,23.6,2.4,24.5,5.7
33365,73.3,47.1,0.0,10.4,22.1,78.2,5.8,12.3,34.4,53.0,80.5,29.9,0.2,30.0,23.7,71.2,17.2,4.4,18.0,17.5,71.5,27.7,0.0,28.9,19.6,97.0,34.6,12.4,26.8,34.3,75.3,23.6,2.4,24.5,5.7
33366,66.0,4.9,0.0,17.2,28.0,66.3,32.6,3.6,24.1,54.0,81.3,19.2,3.5,29.9,13.5,57.2,11.9,0.0,22.8,18.5,77.9,14.2,3.5,34.4,19.4,63.0,42.8,2.5,26.1,49.1,75.3,23.6,2.4,24.5,5.7
33367,78.5,3.6,4.4,19.4,47.1,66.4,54.2,2.7,28.5,63.6,88.4,61.3,1.7,26.3,20.6,56.8,26.0,4.9,22.8,18.0,95.4,30.3,0.9,26.5,35.4,90.9,29.4,6.9,18.3,47.7,75.3,23.6,2.4,24.5,5.7
33368,58.4,15.6,4.0,20.8,46.8,66.6,27.6,3.5,30.4,57.7,81.0,14.7,5.8,28.6,28.5,75.7,16.0,0.0,14.8,19.9,76.9,31.6,0.0,32.3,32.4,95.7,80.9,9.7,11.8,55.9,62.0,27.2,1.0,20.1,15.3
33369,66.7,24.4,4.1,16.9,53.1,85.7,31.0,0.0,32.2,63.0,81.6,29.2,0.0,25.7,31.4,71.3,30.8,6.5,15.5,11.3,77.0,9.7,24.4,24.5,24.2,86.0,143.1,15.0,18.6,59.4,77.7,0.0,0.1,15.9,28.1
33370,56.5,11.7,0.0,18.1,60.8,58.9,0.0,0.0,17.7,41.8,76.2,31.3,2.8,21.6,30.0,60.1,34.4,9.2,14.6,9.6,79.2,31.2,3.2,21.9,28.2,99.9,106.8,7.8,19.6,46.5,56.2,12.7,5.2,23.0,32.2
33371,72.9,7.5,0.0,19.7,67.1,55.6,0.2,0.0,14.8,40.7,73.9,33.8,2.3,19.1,31.7,61.9,51.7,7.7,14.5,7.2,76.1,30.4,3.1,23.5,25.4,99.9,104.8,6.1,21.5,46.8,56.2,12.7,5.2,23.0,32.2
33372,87.5,0.6,0.0,22.5,58.1,65.2,36.1,7.1,25.0,39.9,75.7,47.8,3.0,24.8,36.5,55.5,14.5,3.4,21.8,31.5,93.7,24.8,3.3,18.1,22.3,65.6,7.1,0.0,19.8,54.2,56.2,12.7,5.2,23.0,32.2
33373,79.0,1.0,0.0,21.8,41.1,81.5,22.6,10.1,28.5,43.3,88.3,58.5,9.2,20.1,23.3,54.3,20.3,4.0,17.5,36.1,84.3,18.8,4.2,16.6,33.5,77.7,1.7,3.1,21.8,39.2,63.7,12.9,5.7,22.2,32.0
33374,71.9,26.9,6.9,17.6,65.0,79.4,35.7,0.8,45.4,43.7,71.9,14.5,0.8,21.8,15.1,51.4,8.9,4.8,22.3,31.2,69.3,26.4,0.0,25.1,35.3,67.9,13.2,2.8,24.0,10.4,58.2,7.6,2.0,20.6,30.5
33375,85.4,16.1,2.2,37.1,63.7,68.7,19.9,0.0,18.4,46.3,68.3,2.8,0.0,15.3,18.5,80.4,13.6,13.7,14.8,33.1,75.2,0.0,0.0,24.4,46.3,71.2,0.0,4.7,22.0,7.1,74.0,27.3,1.9,18.9,32.0
33376,75.2,25.9,2.7,24.9,44.8,97.7,30.3,5.9,27.8,51.6,81.0,30.1,7.2,41.8,5.9,75.7,30.9,19.4,18.5,25.8,57.1,44.1,0.0,19.1,62.4,66.6,24.1,3.3,17.9,14.3,62.6,5.3,2.7,20.6,38.9
33377,77.2,14.8,0.0,29.5,26.1,76.2,58.7,8.0,31.6,54.2,85.2,0.0,9.0,41.2,13.8,79.4,32.7,18.6,15.1,22.9,57.9,27.1,4.5,15.2,60.5,70.3,18.3,6.5,15.2,25.7,65.9,0.0,3.2,16.0,41.4
33378,77.2,14.8,0.0,29.5,26.1,76.2,58.7,8.0,31.6,54.2,85.2,0.0,9.0,41.2,13.8,79.4,32.7,18.6,15.1,22.9,57.9,27.1,4.5,15.2,60.5,70.3,18.3,6.5,15.2,25.7,65.9,0.0,3.2,16.0,41.4,77.2,14.8,0.0,29.5,26.1,76.2,58.7,8.0,31.6,54.2,85.2,0.0,9.0,41.2,13.8,79.4,32.7,18.6,15.1,22.9,57.9,27.1,4.5,15.2,60.5,70.3,18.3,6.5,15.2,25.7,65.9,0.0,3.2,16.0,41.4
33379,63.3,12.9,1.7,18.8,49.9,87.7,73.6,7.0,27.8,53.3,84.9,55.6,1.8,42.5,16.0,61.0,39.5,2.0,35.4,17.6,72.1,40.9,0.0,12.9,70.9,75.7,4.5,9.8,26.9,21.5,72.9,14.3,0.0,21.3,27.8
33380,74.9,26.4,1.7,22.2,52.8,81.4,15.1,5.9,25.5,56.0,91.0,13.9,4.8,28.9,26.7,60.4,50.2,2.1,33.0,19.4,69.3,80.5,5.0,7.9,70.2,77.6,0.0,5.9,29.1,20.8,68.8,14.1,1.5,18.2,26.2
33381,92.9,18.2,4.8,26.1,59.8,89.7,18.7,1.0,19.4,50.4,82.0,39.3,5.9,33.2,57.0,67.4,42.0,6.0,35.0,22.8,69.5,132.3,8.2,4.1,73.3,76.0,29.1,10.8,20.2,23.0,51.3,15.9,0.0,20.6,37.1
33382,65.7,46.2,6.7,35.0,62.7,63.4,14.5,0.0,24.7,36.6,96.4,21.3,2.0,28.9,57.6,57.0,66.1,6.5,35.5,31.4,69.6,14.7,1.6,18.4,69.2,92.0,10.9,6.2,20.5,19.0,67.1,12.7,0.0,18.5,47.9
33383,89.6,19.4,5.8,39.1,45.7,75.8,35.7,0.0,28.5,40.4,79.2,40.7,6.3,26.1,47.2,87.1,23.2,4.5,32.4,27.5,90.2,35.5,2.9,32.2,66.7,93.2,12.5,3.5,15.9,27.2,58.2,14.1,2.7,20.2,44.4
33384,84.6,22.9,10.9,40.0,50.0,57.5,0.0,0.0,24.3,43.9,59.3,50.2,2.4,28.0,54.9,77.4,51.2,0.0,38.8,32.0,92.6,28.8,3.8,34.5,66.0,98.5,10.9,2.1,17.8,15.3,46.3,16.9,3.1,19.4,48.3
33385,70.2,23.7,0.0,18.6,58.5,62.3,11.2,3.1,29.1,51.8,89.7,45.6,9.8,34.3,58.8,85.3,57.6,3.5,38.0,41.2,69.5,35.1,5.7,24.1,60.4,62.3,8.3,4.8,23.3,20.2,61.1,25.8,0.8,17.7,44.9
33386,70.2,23.7,0.0,18.6,58.5,62.3,11.2,3.1,29.1,51.8,89.7,45.6,9.8,34.3,58.8,85.3,57.6,3.5,38.0,41.2,69.5,35.1,5.7,24.1,60.4,62.3,8.3,4.8,23.3,20.2,61.1,25.8,0.8,17.7,44.9,70.2,23.7,0.0,18.6,58.5,62.3,11.2,3.1,29.1,51.8,89.7,45.6,9.8,34.3,58.8,85.3,57.6,3.5,38.0,41.2,69.5,35.1,5.7,24.1,60.4,62.3,8.3,4.8,23.3,20.2,61.1,25.8,0.8,17.7,44.9
33387,75.0,-0.0,0.8,24.6,59.8,78.4,50.3,7.7,28.7,35.5,64.1,26.3,3.6,31.2,64.3,75.3,38.9,15.7,37.5,35.8,86.9,12.7,7.8,29.7,58.2,63.8,6.3,1.6,24.5,17.4,61.1,25.8,0.8,17.7,44.9
33388,86.0,38.5,3.5,19.2,67.5,51.6,32.0,1.4,23.5,27.7,80.5,2.3,2.6,32.7,82.7,68.8,21.5,3.5,22.9,42.9,68.1,7.9,0.0,33.7,26.8,80.0,0.0,4.8,23.4,30.1,64.8,15.0,5.1,26.6,44.9
33389,81.1,13.3,7.1,30.6,60.7,56.9,58.9,1.4,19.3,34.2,83.7,22.9,4.3,28.6,76.4,72.1,20.1,7.4,17.9,42.6,74.2,53.6,6.8,36.4,24.9,85.8,0.0,3.7,20.7,39.1,69.7,22.5,5.4,19.3,40.5
33390,62.9,4.1,2.3,17.1,66.9,59.1,56.7,4.2,22.1,31.3,69.4,0.0,2.5,34.5,69.7,72.9,12.2,8.9,36.2,34.6,64.9,45.3,0.1,37.2,14.9,78.7,18.9,3.4,23.8,32.5,59.0,15.2,0.0,19.6,37.3
33391,65.9,27.8,0.0,32.2,75.1,61.0,41.6,3.1,43.0,33.5,64.3,16.7,2.3,24.0,77.8,80.5,40.2,6.5,30.3,52.4,56.1,25.8,0.9,23.4,26.3,79.2,5.1,0.0,26.9,13.6,82.5,19.9,1.4,29.1,35.7
33392,87.4,12.9,8.9,22.2,70.1,56.2,37.4,8.2,39.9,27.6,57.7,10.7,8.0,24.7,66.6,77.5,32.7,7.3,21.3,41.8,73.2,28.8,0.6,32.0,27.9,69.8,17.5,2.5,22.2,10.9,52.8,22.8,0.0,17.9,37.5
33393,87.4,12.9,8.9,22.2,70.1,56.2,37.4,8.2,39.9,27.6,57.7,10.7,8.0,24.7,66.6,77.5,32.7,7.3,21.3,41.8,73.2,28.8,0.6,32.0,27.9,69.8,17.5,2.5,22.2,10.9,52.8,22.8,0.0,17.9,37.5,87.4,12.9,8.9,22.2,70.1,56.2,37.4,8.2,39.9,27.6,57.7,10.7,8.0,24.7,66.6,77.5,32.7,7.3,21.3,41.8,73.2,28.8,0.6,32.0,27.9,69.8,17.5,2.5,22.2,10.9,52.8,22.8,0.0,17.9,37.5
33394,94.2,6.0,7.6,18.6,89.2,52.4,54.2,7.8,29.7,24.0,89.6,32.4,8.3,39.2,55.3,82.0,25.3,0.0,18.2,74.7,82.3,13.1,3.1,30.9,10.4,97.8,26.4,5.2,29.7,0.5,71.9,24.3,4.3,20.9,30.5
33395,85.9,1.9,4.2,18.4,84.4,86.2,10.2,2.4,22.7,10.6,83.4,0.0,4.9,25.5,63.5,77.7,0.0,0.0,15.1,68.9,84.8,29.2,0.0,23.3,0.6,96.0,40.8,0.9,29.8,17.9,68.4,34.8,4.7,15.4,22.4
33396,99.9,19.2,19.8,27.3,97.4,85.9,9.8,0.1,22.0,5.1,75.9,6.0,0.0,25.5,67.4,77.5,29.0,0.0,17.1,72.3,78.8,47.8,4.2,25.9,1.8,92.6,53.0,4.5,26.4,7.3,70.2,11.8,2.8,20.0,20.9
33397,78.8,5.9,11.5,34.9,92.0,65.2,11.6,4.5,16.6,8.6,85.9,12.5,6.7,40.7,48.1,80.0,28.2,1.4,16.2,79.6,75.1,0.0,1.1,19.7,14.1,63.2,0.0,0.9,20.2,28.0,63.9,13.3,2.6,20.9,19.8
33398,72.6,53.0,3.1,19.4,134.8,79.0,18.9,6.2,25.9,0.1,83.6,1.9,5.1,31.1,52.4,71.6,4.6,0.0,12.2,100.3,84.0,12.8,0.0,23.1,34.4,76.0,9.0,3.6,24.0,22.1,54.4,0.8,0.0,23.3,17.3
33399,72.6,53.0,3.1,19.4,134.8,79.0,18.9,6.2,25.9,0.1,83.6,1.9,5.1,31.1,52.4,71.6,4.6,0.0,12.2,100.3,84.0,12.8,0.0,23.1,34.4,76.0,9.0,3.6,24.0,22.1,54.4,0.8,0.0,23.3,17.3,72.6,53.0,3.1,19.4,134.8,79.0,18.9,6.2,25.9,0.1,83.6,1.9,5.1,31.1,52.4,71.6,4.6,0.0,12.2,100.3,84.0,12.8,0.0,23.1,34.4,76.0,9.0,3.6,24.0,22.1,54.4,0.8,0.0,23.3,17.3
33400,63.7,40.9,11.6,27.9,120.3,58.9,26.7,3.6,25.5,0.0,80.1,38.5,3.0,32.3,51.1,73.6,0.0,2.0,7.5,92.8,66.5,43.3,0.0,23.5,20.5,64.1,13.1,-0.0,18.4,27.6,55.3,18.7,7.3,21.5,18.1
33401,63.8,10.8,0.0,25.0,124.0,71.1,49.7,4.0,21.3,37.7,78.1,46.9,0.1,26.9,71.4,85.3,56.9,13.9,31.4,126.3,82.8,0.0,0.0,15.8,15.3,72.6,47.1,0.0,19.6,42.9,53.1,17.4,0.0,17.8,14.1
33402,63.2,30.1,0.0,25.0,126.1,65.8,62.8,10.4,21.9,35.8,65.8,15.7,3.2,22.8,78.9,78.5,64.5,16.5,28.3,120.5,86.6,0.0,12.2,14.0,13.8,75.2,51.1,0.0,21.1,53.5,48.8,15.0,0.0,38.9,19.2
33403,91.8,44.7,2.9,50.6,131.1,74.0,26.3,4.6,27.5,5.1,91.8,1.6,8.4,28.3,84.1,77.7,15.9,2.0,16.5,153.1,98.7,0.0,18.1,17.6,23.7,93.0,0.0,4.5,34.5,56.5,57.3,0.9,5.4,16.9,15.9
33404,81.1,10.5,0.8,65.3,125.5,76.6,35.1,0.0,18.8,7.0,62.0,33.8,8.0,23.0,91.5,88.5,0.0,6.6,22.5,159.8,90.0,25.2,9.7,31.3,28.4,82.4,1.0,1.5,25.1,54.3,57.2,9.9,0.0,20.6,15.4
33405,81.1,10.5,0.8,65.3,125.5,76.6,35.1,0.0,18.8,7.0,62.0,33.8,8.0,23.0,91.5,88.5,0.0,6.6,22.5,159.8,90.0,25.2,9.7,31.3,28.4,82.4,1.0,1.5,25.1,54.3,57.2,9.9,0.0,20.6,15.4,81.1,10.5,0.8,65.3,125.5,76.6,35.1,0.0,18.8,7.0,62.0,33.8,8.0,23.0,91.5,88.5,0.0,6.6,22.5,159.8,90.0,25.2,9.7,31.3,28.4,82.4,1.0,1.5,25.1,54.3,57.2,9.9,0.0,20.6,15.4
33406,79.3,29.4,3.6,62.8,140.3,86.6,37.0,10.4,29.6,16.0,63.8,45.9,4.2,31.6,90.9,74.8,52.0,1.3,32.1,171.6,73.7,27.9,0.0,32.1,37.1,82.3,29.6,8.4,36.7,72.8,68.0,13.6,0.0,15.2,25.5
33407,89.3,0.0,6.3,18.8,137.1,99.3,34.3,0.9,33.3,0.9,79.5,23.4,3.8,31.6,98.7,64.7,17.7,0.0,23.9,170.7,72.5,5.4,0.0,31.9,17.7,93.0,18.3,20.1,25.9,64.6,74.0,24.5,0.0,22.2,23.6
33408,88.7,0.0,0.5,27.3,142.3,99.9,17.9,0.0,36.2,0.1,80.2,14.8,7.2,34.7,64.8,71.7,19.6,0.0,19.8,166.8,73.6,0.0,1.5,28.8,31.5,68.2,17.9,0.0,32.3,54.9,78.1,31.0,5.1,30.8,32.8
33409,87.7,62.1,23.4,27.9,113.0,99.4,18.1,0.0,35.1,1.6,68.5,18.3,3.4,24.2,63.3,74.1,34.4,5.8,34.1,146.1,83.7,6.5,11.4,26.0,17.1,54.6,11.0,1.5,24.7,52.7,78.1,31.0,5.1,30.8,32.8
33410,65.8,0.0,6.1,34.6,130.7,74.1,44.2,8.0,42.1,7.4,93.4,54.9,1.0,73.8,42.1,79.0,26.7,1.2,32.5,160.6,66.0,15.6,10.7,14.2,23.0,89.2,31.1,0.0,45.0,63.2,78.8,7.3,2.3,21.2,36.7
33411,74.3,37.8,2.3,28.9,138.3,67.7,10.4,5.4,41.3,13.2,90.5,73.8,11.7,67.6,38.5,89.4,33.9,2.0,28.6,170.0,88.0,36.9,0.6,29.2,26.4,50.6,21.5,0.3,22.3,58.4,61.5,12.9,6.9,25.0,40.4
33412,63.7,2.2,7.7,19.0,129.1,53.9,29.0,1.6,26.0,0.0,63.4,58.2,4.2,31.5,14.1,74.3,29.4,0.4,17.5,160.7,82.2,0.0,16.6,19.3,34.3,46.2,0.0,7.7,16.6,69.7,62.7,21.5,0.5,29.0,32.1
33413,85.5,52.8,10.6,35.7,147.8,77.9,35.5,7.6,25.0,3.0,70.6,27.4,6.7,26.2,4.6,70.3,15.1,4.0,39.9,168.8,50.7,5.0,3.8,25.3,23.5,38.9,0.0,9.5,13.0,32.8,58.9,28.7,0.0,17.8,44.0
