35211,69.6,27.5,19.3,33.4,78.5,62.0,23.4,0.0,20.9,23.3,86.8,86.4,0.5,31.8,4.6,63.0,19.3,0.0,18.7,24.2,73.8,41.1,3.9,19.0,50.8,83.1,37.6,15.6,25.6,12.6,57.4,22.8,3.4,18.5,65.1
35212,83.4,0.0,12.2,26.7,93.4,90.4,45.9,0.0,26.4,34.1,95.2,61.7,0.0,37.0,2.8,77.1,39.0,3.3,19.0,27.9,61.5,47.7,16.8,19.1,67.1,74.7,8.1,0.0,23.0,0.6,58.5,0.0,1.2,16.1,69.0
35213,92.4,0.0,4.4,15.9,101.8,92.1,56.0,6.9,23.7,37.5,77.4,7.7,6.4,27.6,9.4,76.7,18.0,0.2,24.7,17.9,58.6,36.8,10.5,18.1,59.7,63.4,26.3,7.2,21.6,4.7,58.9,4.1,0.0,21.5,74.6
35214,74.2,1.2,0.0,25.4,84.2,84.3,64.8,23.3,23.0,21.4,47.0,18.4,3.5,33.8,13.8,54.5,20.5,8.5,19.9,6.7,61.5,34.3,5.5,19.8,42.4,67.1,18.9,12.4,18.3,2.7,55.2,19.0,1.3,19.7,72.5
35215,58.1,26.3,6.9,17.4,78.1,82.4,68.0,30.2,20.0,15.5,70.0,0.0,4.5,22.4,6.3,53.2,11.9,11.3,14.0,3.7,66.0,32.5,0.0,24.4,62.0,74.5,27.9,3.3,14.0,14.6,58.9,14.9,1.7,18.9,73.5
35216,64.3,31.3,5.1,20.3,82.3,69.5,8.1,0.1,22.1,16.7,76.8,2.7,1.9,21.5,13.0,55.6,44.2,14.9,15.1,1.9,54.3,27.2,1.5,26.2,62.2,77.9,28.8,6.0,17.3,12.1,60.0,9.4,2.0,18.2,76.8
35217,64.8,38.1,16.4,42.1,98.4,51.1,17.3,0.0,30.5,12.4,83.8,46.7,0.0,37.0,47.0,93.7,41.6,0.0,26.2,0.0,63.4,17.1,6.0,23.8,96.3,77.4,41.0,3.6,33.0,9.3,58.4,23.4,3.7,14.9,71.7
35218,74.2,3.1,4.2,24.6,91.4,53.5,5.3,2.1,24.7,17.8,89.2,58.3,0.0,34.8,24.8,99.9,67.4,2.7,22.6,0.1,53.5,17.7,0.5,26.1,76.1,77.3,14.8,6.1,31.7,9.1,56.9,13.6,0.0,39.4,72.2
35219,94.6,41.3,10.0,36.6,99.2,73.0,35.8,14.8,36.9,9.6,91.9,87.7,12.7,36.5,25.5,77.6,45.9,6.0,25.2,5.5,69.8,2.6,6.2,26.5,71.4,78.8,35.0,8.6,45.0,22.8,63.7,0.0,1.2,19.9,78.0
35220,99.9,0.0,0.0,50.3,104.2,75.0,10.2,5.4,66.0,7.3,86.6,85.5,9.3,81.4,3.9,68.8,15.7,3.9,20.9,0.0,80.2,43.5,11.4,65.0,83.9,67.6,3.4,2.0,28.9,0.7,78.0,15.8,0.3,32.9,74.9
35221,92.5,55.5,8.3,34.8,109.2,61.5,17.8,5.0,40.5,5.0,59.8,13.6,0.9,31.2,29.7,63.7,0.0,3.2,28.6,14.0,61.0,13.5,9.4,26.5,70.0,62.8,34.6,0.1,27.8,15.5,62.9,4.3,0.0,16.1,71.9
35222,70.8,63.8,16.7,52.9,117.3,77.4,1.9,19.2,45.0,0.0,99.9,61.5,2.5,76.7,29.0,98.9,2.4,0.7,29.5,22.2,94.8,86.7,6.2,69.0,77.4,88.2,22.7,6.0,31.0,16.7,70.9,18.0,6.2,19.2,69.4
35223,91.6,15.8,3.6,20.9,110.8,87.0,7.9,12.2,46.3,5.6,93.8,13.0,5.7,38.4,43.0,92.5,4.6,0.0,33.0,51.1,91.3,119.9,1.6,73.3,71.8,86.1,34.8,5.7,32.7,34.9,61.8,25.4,0.0,20.4,70.2
35224,99.9,0.0,5.9,18.9,102.7,45.4,15.5,0.0,30.5,22.0,89.4,7.7,4.4,33.9,39.9,63.0,7.0,0.8,18.3,49.6,67.6,23.2,0.0,21.4,59.1,61.3,27.7,0.3,23.9,31.8,47.9,14.6,0.0,19.1,70.7
35225,65.9,16.0,10.1,33.3,86.1,96.5,2.5,10.0,17.7,13.3,73.4,0.0,4.2,30.5,52.1,87.4,43.9,18.5,33.4,39.4,91.7,14.8,1.4,36.7,60.6,79.8,23.2,2.0,35.0,46.2,58.4,17.7,-0.0,20.9,67.7
35226,99.9,37.7,15.4,52.9,95.6,78.4,21.9,0.9,36.5,1.0,81.5,46.0,2.3,54.2,40.6,69.5,34.9,12.0,56.3,31.7,88.0,32.7,6.7,49.6,63.3,72.5,16.0,0.0,31.1,59.5,77.7,48.3,0.9,47.1,76.9
35227,80.2,57.5,11.5,49.3,52.5,91.1,63.2,0.0,68.7,17.9,71.5,16.9,8.3,23.4,9.5,99.9,18.5,12.6,47.9,39.0,80.1,76.0,0.0,51.8,44.2,78.6,49.9,7.7,42.2,69.0,64.2,2.3,0.4,18.5,85.4
35228,89.5,50.4,0.1,32.3,47.8,68.7,19.5,3.5,27.0,3.3,57.5,0.0,3.2,18.8,0.0,70.2,7.9,0.0,21.3,54.0,74.4,44.4,4.5,36.0,51.3,69.9,1.0,0.0,29.8,68.4,70.3,20.1,3.5,18.3,93.9
35229,98.1,61.5,5.4,43.6,49.4,74.9,40.9,18.7,36.2,0.0,82.9,9.8,4.9,28.6,0.0,68.0,0.0,2.7,18.5,54.2,75.9,36.1,5.2,19.6,50.5,61.3,0.0,-0.0,31.7,84.4,65.0,14.8,0.0,18.4,83.0
35230,78.3,24.0,14.3,24.2,69.3,78.6,40.5,3.2,33.3,20.7,73.9,56.7,6.8,25.9,15.5,82.1,33.4,0.3,21.4,56.6,89.7,16.6,10.5,18.3,67.9,89.0,12.6,0.0,25.9,81.5,72.8,4.2,0.0,24.7,95.1
35231,88.5,0.0,6.5,38.7,62.4,78.2,24.9,2.5,39.6,25.3,75.8,36.5,20.0,45.5,9.2,71.1,47.7,7.4,42.6,51.3,59.7,0.0,12.4,33.5,57.9,66.8,38.0,1.9,30.6,96.4,75.1,19.3,2.0,31.3,90.2
35232,95.2,58.4,14.4,45.1,49.9,89.5,47.7,0.0,52.1,50.0,74.1,32.0,10.3,55.3,0.0,63.5,6.8,0.0,15.6,58.1,76.6,32.2,1.4,53.1,67.6,96.4,36.2,6.3,57.3,112.5,6.6,1.6,0.0,12.0,95.2
35233,78.5,42.7,6.3,22.2,28.5,99.9,18.9,0.0,50.0,44.3,61.1,21.0,1.3,37.8,1.4,64.0,8.0,9.7,23.9,68.3,68.9,45.2,7.1,18.7,82.0,78.0,55.9,0.0,25.1,126.5,51.9,10.8,0.0,17.0,99.5
35234,67.6,8.6,5.8,49.6,17.5,97.9,49.8,11.0,55.8,33.9,88.9,34.7,1.5,31.9,2.6,70.6,0.0,21.9,14.7,46.0,95.8,61.0,0.2,19.2,85.2,58.2,43.7,3.3,20.5,117.6,59.6,10.5,2.6,18.4,92.3
35235,85.4,37.5,14.5,47.5,37.8,70.5,19.3,0.0,25.4,56.7,94.3,100.0,0.0,68.3,0.0,63.5,21.0,9.1,27.4,69.4,79.5,40.6,2.3,27.7,91.5,67.1,64.5,6.1,27.8,102.3,59.2,26.5,1.3,41.4,105.2
35236,99.9,8.9,13.3,21.3,60.2,82.3,12.4,0.0,35.8,51.6,96.8,42.8,15.8,39.1,0.0,94.0,49.6,5.4,54.6,79.6,86.8,4.9,25.0,41.4,86.8,87.4,52.4,6.5,47.8,108.0,58.7,23.4,2.2,22.6,111.4
35237,77.9,51.0,19.0,34.9,48.4,68.6,2.7,0.0,26.5,36.4,69.2,11.8,0.0,30.1,15.0,60.5,17.5,4.7,24.7,82.8,78.4,47.3,0.8,30.7,85.7,94.1,0.0,4.3,38.5,125.9,62.7,5.6,1.6,32.6,115.6
35238,99.9,35.6,29.6,38.5,67.4,95.9,28.8,7.1,38.8,37.5,83.0,15.2,11.1,22.9,8.7,93.8,38.7,7.6,27.0,79.2,93.9,8.6,5.5,29.2,92.4,93.5,6.2,18.5,40.5,126.4,68.6,11.0,3.6,14.8,116.7
35239,96.1,45.0,30.6,34.6,83.6,93.4,5.8,6.4,28.2,39.6,98.7,3.8,5.5,27.3,15.0,99.9,25.5,0.0,25.6,104.7,76.7,22.1,5.5,32.7,105.6,78.7,22.3,4.3,28.5,127.7,54.9,27.4,1.6,17.4,123.8
35240,47.9,39.6,0.0,56.9,104.8,79.9,33.6,0.0,49.6,23.6,73.9,75.0,0.0,82.2,25.0,72.9,24.4,12.4,28.7,93.4,63.4,12.7,4.6,24.8,88.1,65.1,8.8,0.6,36.0,122.9,83.8,31.7,3.7,49.1,136.4
35241,65.4,66.3,12.1,54.3,107.3,83.4,15.9,2.7,32.2,19.8,89.1,29.8,10.4,36.7,14.3,88.7,18.5,1.7,17.8,108.3,72.2,0.0,9.9,29.2,114.5,54.9,0.0,4.0,27.3,121.2,64.4,1.5,0.0,18.6,139.1
35242,73.9,66.0,15.5,60.9,115.4,76.6,1.7,1.6,33.8,18.0,88.4,14.1,15.6,39.0,7.9,75.8,17.9,6.3,19.0,99.3,82.3,0.0,14.0,25.9,114.8,66.1,0.0,6.2,22.1,133.8,68.0,0.3,3.2,20.2,134.2
35243,99.9,0.0,9.2,12.8,101.7,94.7,48.7,11.8,46.6,21.5,82.9,85.1,6.6,73.0,12.7,78.3,35.2,0.0,37.1,126.9,72.0,2.7,0.0,30.9,117.4,91.3,51.2,0.2,45.3,126.7,73.6,14.1,2.1,20.1,147.3
35244,99.9,0.0,9.2,12.8,101.7,94.7,48.7,11.8,46.6,21.5,82.9,85.1,6.6,73.0,12.7,78.3,35.2,0.0,37.1,126.9,72.0,2.7,0.0,30.9,117.4,91.3,51.2,0.2,45.3,126.7,73.6,14.1,2.1,20.1,147.3,99.9,0.0,9.2,12.8,101.7,94.7,48.7,11.8,46.6,21.5,82.9,85.1,6.6,73.0,12.7,78.3,35.2,0.0,37.1,126.9,72.0,2.7,0.0,30.9,117.4,91.3,51.2,0.2,45.3,126.7,73.6,14.1,2.1,20.1,147.3
35245,51.4,28.1,0.2,63.6,124.8,68.8,27.3,1.3,47.3,14.2,63.9,40.6,2.5,27.4,0.0,62.3,38.9,2.0,20.7,130.0,66.9,31.3,2.9,35.1,104.9,81.0,8.2,4.8,29.2,107.6,72.4,29.6,0.2,28.7,147.4
35246,76.5,5.9,0.0,22.2,140.3,65.6,51.1,11.8,44.8,5.5,73.3,7.3,11.3,27.2,11.2,61.2,33.6,2.1,9.3,139.5,71.7,14.7,2.5,21.0,115.4,67.1,33.3,0.0,46.8,111.3,67.7,21.1,0.2,18.1,152.4
35247,55.7,18.2,0.2,19.6,130.8,65.2,76.0,11.8,45.4,6.0,72.6,13.3,14.6,30.1,19.4,63.0,28.8,9.0,8.8,146.7,71.7,7.1,0.1,24.8,126.1,65.6,18.9,0.0,46.3,109.5,67.7,21.1,0.2,18.1,152.4
35248,55.7,18.2,0.2,19.6,130.8,65.2,76.0,11.8,45.4,6.0,72.6,13.3,14.6,30.1,19.4,63.0,28.8,9.0,8.8,146.7,71.7,7.1,0.1,24.8,126.1,65.6,18.9,0.0,46.3,109.5,67.7,21.1,0.2,18.1,152.4,55.7,18.2,0.2,19.6,130.8,65.2,76.0,11.8,45.4,6.0,72.6,13.3,14.6,30.1,19.4,63.0,28.8,9.0,8.8,146.7,71.7,7.1,0.1,24.8,126.1,65.6,18.9,0.0,46.3,109.5,67.7,21.1,0.2,18.1,152.4
35249,65.7,16.1,3.0,20.1,136.3,66.1,68.8,18.8,46.6,4.5,61.1,0.0,0.6,25.3,19.6,66.4,15.8,7.0,12.8,154.6,84.4,0.0,2.3,24.1,119.1,52.2,13.7,1.3,47.5,108.0,67.7,21.1,0.2,18.1,152.4
35250,69.9,1.5,7.9,17.6,131.7,59.2,51.0,17.5,47.7,10.4,73.1,10.0,0.0,30.6,12.3,58.9,19.7,10.4,10.9,143.5,79.8,2.0,0.2,24.1,124.5,57.7,1.8,0.0,48.3,110.5,67.7,21.1,0.2,18.1,152.4
35251,66.1,0.0,9.0,17.0,132.3,64.9,31.8,0.0,18.7,15.0,72.9,1.0,0.0,32.4,3.9,60.2,18.5,13.7,10.7,136.4,81.1,6.5,0.0,23.4,122.2,56.3,0.0,0.0,45.5,117.6,67.7,21.1,0.2,18.1,152.4
35252,70.3,21.6,0.0,21.3,130.2,60.7,33.0,2.6,18.7,17.4,83.5,10.0,0.0,31.6,0.0,57.2,31.2,13.3,9.7,148.5,79.7,5.5,0.0,21.0,119.6,52.5,13.3,0.0,44.5,115.8,67.7,21.1,0.2,18.1,152.4
35253,65.7,15.3,0.0,20.5,120.2,52.2,40.9,0.0,17.6,7.8,73.7,12.7,5.5,21.7,0.5,64.2,2.5,8.2,7.8,130.4,69.6,4.9,2.1,18.3,119.6,42.5,5.7,2.4,47.1,105.1,67.7,21.1,0.2,18.1,152.4
35254,66.5,15.2,6.5,22.0,132.5,66.0,0.0,3.5,25.8,3.9,80.5,30.1,4.6,27.4,7.0,69.1,0.0,6.6,8.2,123.3,70.9,11.7,10.2,21.8,121.0,36.6,11.0,0.0,50.6,114.9,67.7,21.1,0.2,18.1,152.4
35255,64.0,16.4,3.3,16.9,137.6,67.9,0.0,1.9,23.3,8.4,80.1,26.7,1.7,27.9,14.0,69.4,0.0,7.0,11.4,121.9,66.2,24.8,9.8,21.7,122.4,36.1,37.3,0.0,51.8,115.1,67.7,21.1,0.2,18.1,152.4
35256,71.1,29.2,5.8,21.2,143.0,77.0,9.9,0.0,25.2,19.6,64.7,11.8,4.6,28.1,18.7,59.6,7.1,13.6,9.3,117.3,68.2,14.1,6.7,21.6,118.4,42.6,66.3,0.0,52.8,112.2,67.7,21.1,0.2,18.1,152.4
35257,71.8,35.6,7.6,25.6,140.8,70.9,7.5,0.0,27.0,15.5,73.2,3.0,0.4,31.6,13.8,65.7,8.3,17.5,11.8,127.1,70.9,8.9,5.6,25.5,122.5,35.4,62.2,0.0,52.6,118.7,59.0,14.1,0.6,19.6,154.6
35258,62.6,26.0,6.9,24.2,144.4,71.4,8.6,3.0,25.6,15.2,73.8,4.3,2.2,30.9,7.3,74.2,0.0,17.3,8.7,126.6,60.5,14.9,7.0,23.5,129.0,36.4,69.8,0.0,55.0,117.4,59.0,14.1,0.6,19.6,154.6
35259,53.4,34.4,5.7,22.1,154.3,80.5,2.3,11.1,29.5,15.1,71.7,24.8,0.6,27.1,15.8,74.8,0.0,23.4,5.7,125.6,65.5,8.3,6.5,26.0,134.1,66.6,11.5,2.2,24.1,116.0,59.0,14.1,0.6,19.6,154.6
35260,52.5,27.4,0.9,23.6,162.2,80.3,10.5,10.7,27.6,20.5,69.1,26.1,0.0,25.6,24.0,70.7,0.0,24.4,4.7,134.8,71.0,12.8,2.2,27.1,128.3,63.1,0.0,2.3,24.7,114.8,59.0,14.1,0.6,19.6,154.6
35261,45.4,32.5,3.3,21.3,153.6,85.0,0.0,7.3,28.7,26.6,64.0,21.1,3.3,22.8,33.7,69.9,7.2,24.5,5.5,122.5,70.6,19.8,0.0,21.8,133.6,60.3,9.1,4.3,25.9,110.5,59.0,14.1,0.6,19.6,154.6
35262,46.1,24.5,4.3,21.8,148.0,80.4,8.5,9.1,27.5,29.6,61.0,21.3,2.9,23.1,30.2,74.7,12.2,35.8,5.0,122.6,72.9,15.1,0.0,22.7,136.0,60.4,14.5,1.5,22.1,109.0,52.8,26.2,9.8,17.7,164.0
35263,56.9,12.0,0.0,20.0,153.5,78.4,18.2,9.8,30.4,29.7,64.1,39.2,0.0,22.3,26.0,73.6,9.8,33.0,4.3,122.3,68.7,9.3,0.0,22.7,139.0,58.1,37.2,7.3,19.8,128.2,52.8,26.2,9.8,17.7,164.0
35264,68.4,14.2,0.0,18.3,147.1,80.9,24.5,12.4,32.8,27.7,60.3,23.7,0.0,23.1,21.7,63.4,6.7,35.4,7.5,121.7,65.4,14.4,4.6,20.5,144.7,53.5,44.9,12.0,16.8,138.7,64.0,22.0,7.2,21.2,163.8
35265,71.0,9.7,0.0,18.2,148.1,51.2,11.4,8.7,20.0,29.6,51.0,31.0,0.0,22.4,20.2,62.1,7.6,32.1,6.1,120.7,64.5,5.6,3.4,16.4,143.9,40.8,45.5,11.6,12.1,139.4,64.0,22.0,7.2,21.2,163.8
35266,65.6,0.0,1.3,15.5,150.4,62.1,0.4,6.0,18.2,28.7,55.4,23.2,0.9,22.4,28.9,61.3,13.1,31.3,5.2,130.2,55.2,0.0,3.3,17.5,137.4,39.0,57.8,9.4,14.4,143.0,64.0,22.0,7.2,21.2,163.8
35267,77.4,0.0,3.1,18.3,151.9,64.4,2.6,4.2,19.5,24.7,61.0,23.9,2.3,22.8,21.3,66.4,25.6,22.0,8.5,132.1,48.9,0.0,10.4,18.6,138.3,35.4,63.6,5.1,13.8,141.0,49.5,4.3,3.1,18.8,161.6
35268,86.5,0.8,0.0,17.2,146.7,69.6,0.0,5.6,19.2,24.5,53.4,24.5,5.0,23.1,24.8,66.4,34.2,16.4,7.4,136.9,64.1,4.6,1.5,25.3,131.2,37.5,58.7,4.0,12.9,132.4,49.5,4.3,3.1,18.8,161.6
35269,92.8,0.0,0.0,18.2,141.1,57.8,0.0,9.2,20.4,30.1,65.1,11.7,0.0,22.9,31.9,64.3,31.2,15.5,7.9,137.6,63.8,0.0,2.7,28.8,137.3,41.4,57.9,2.3,8.3,133.2,49.5,4.3,3.1,18.8,161.6
35270,87.7,0.0,0.0,20.9,144.6,65.1,2.5,11.0,18.8,32.1,74.1,5.0,0.0,25.0,36.7,71.5,26.9,14.8,8.4,133.1,60.6,5.5,3.5,26.7,137.4,52.5,55.6,9.6,9.1,130.6,56.7,15.0,3.0,17.5,167.2
35271,87.7,0.0,0.0,20.9,144.6,65.1,2.5,11.0,18.8,32.1,74.1,5.0,0.0,25.0,36.7,71.5,26.9,14.8,8.4,133.1,60.6,5.5,3.5,26.7,137.4,52.5,55.6,9.6,9.1,130.6,56.7,15.0,3.0,17.5,167.2,87.7,0.0,0.0,20.9,144.6,65.1,2.5,11.0,18.8,32.1,74.1,5.0,0.0,25.0,36.7,71.5,26.9,14.8,8.4,133.1,60.6,5.5,3.5,26.7,137.4,52.5,55.6,9.6,9.1,130.6,56.7,15.0,3.0,17.5,167.2
35272,87.7,0.0,0.0,20.9,144.6,65.1,2.5,11.0,18.8,32.1,74.1,5.0,0.0,25.0,36.7,71.5,26.9,14.8,8.4,133.1,60.6,5.5,3.5,26.7,137.4,52.5,55.6,9.6,9.1,130.6,56.7,15.0,3.0,17.5,167.2,87.7,0.0,0.0,20.9,144.6,65.1,2.5,11.0,18.8,32.1,74.1,5.0,0.0,25.0,36.7,71.5,26.9,14.8,8.4,133.1,60.6,5.5,3.5,26.7,137.4,52.5,55.6,9.6,9.1,130.6,56.7,15.0,3.0,17.5,167.2,87.7,0.0,0.0,20.9,144.6,65.1,2.5,11.0,18.8,32.1,74.1,5.0,0.0,25.0,36.7,71.5,26.9,14.8,8.4,133.1,60.6,5.5,3.5,26.7,137.4,52.5,55.6,9.6,9.1,130.6,56.7,15.0,3.0,17.5,167.2
35273,61.8,16.0,5.0,19.3,150.3,65.0,5.8,15.0,19.8,38.5,78.1,2.8,0.1,25.3,36.6,67.9,11.5,14.7,8.3,140.7,58.5,0.1,3.0,25.9,143.4,55.5,54.7,7.8,9.9,135.4,56.7,15.0,3.0,17.5,167.2
35274,61.8,25.6,1.2,18.7,145.8,65.8,0.0,12.6,16.8,29.9,82.3,6.2,0.1,25.1,35.7,69.2,27.6,12.3,8.5,132.7,57.2,22.5,5.0,27.4,146.6,57.5,76.1,4.0,10.4,140.6,56.9,13.6,2.8,20.7,173.5
35275,64.7,8.7,2.1,16.2,153.5,78.1,14.3,0.0,26.3,31.7,89.5,6.1,0.2,27.1,40.0,70.5,41.0,13.5,5.8,130.0,53.5,40.0,11.8,24.8,144.6,63.7,92.8,9.9,10.3,134.9,56.9,13.6,2.8,20.7,173.5
35276,52.7,19.2,-0.0,21.2,153.8,86.4,31.3,6.5,32.3,31.1,75.0,29.4,5.1,29.0,49.9,79.2,35.7,15.1,0.2,137.9,33.8,41.4,11.9,21.2,149.2,56.3,11.4,3.5,25.1,135.0,54.1,3.7,0.0,19.2,175.1
