37360,76.7,19.2,6.2,20.0,6.5,59.8,50.2,3.0,8.9,44.7,88.0,0.0,7.0,19.2,9.6,62.4,8.7,4.5,8.4,3.9,99.4,74.3,6.6,28.1,15.9,85.4,15.6,9.5,21.0,22.2,64.9,2.2,1.6,15.7,1.3
37361,68.1,51.3,1.5,21.4,28.9,75.8,27.3,8.7,21.7,54.3,88.0,0.0,8.2,17.0,16.6,59.0,20.9,5.9,9.6,11.7,75.6,17.8,3.0,22.4,16.6,76.9,42.1,6.6,24.2,10.5,64.9,2.2,1.6,15.7,1.3
37362,68.1,51.3,1.5,21.4,28.9,75.8,27.3,8.7,21.7,54.3,88.0,0.0,8.2,17.0,16.6,59.0,20.9,5.9,9.6,11.7,75.6,17.8,3.0,22.4,16.6,76.9,42.1,6.6,24.2,10.5,64.9,2.2,1.6,15.7,1.3,68.1,51.3,1.5,21.4,28.9,75.8,27.3,8.7,21.7,54.3,88.0,0.0,8.2,17.0,16.6,59.0,20.9,5.9,9.6,11.7,75.6,17.8,3.0,22.4,16.6,76.9,42.1,6.6,24.2,10.5,64.9,2.2,1.6,15.7,1.3
37363,63.7,60.8,0.0,20.8,31.4,81.5,4.6,5.7,21.9,50.8,87.4,0.0,7.0,22.6,16.5,60.2,15.8,6.4,8.7,9.9,73.6,10.3,4.2,23.0,8.6,75.7,40.4,4.3,24.7,8.3,64.9,2.2,1.6,15.7,1.3
37364,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3
37365,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3
37366,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3
37367,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3,66.8,68.2,0.0,22.9,21.8,80.3,13.5,1.9,25.5,41.7,89.0,0.2,13.8,20.5,16.4,56.6,31.1,8.4,10.4,4.9,74.9,20.6,6.8,23.0,8.3,77.6,20.2,6.7,25.0,0.0,64.9,2.2,1.6,15.7,1.3
37368,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3
37369,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3
37370,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3
37371,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3,83.0,12.0,1.6,23.1,21.1,88.4,13.7,3.2,26.8,44.8,86.3,0.0,11.7,23.0,18.6,53.5,29.3,5.6,7.3,2.0,67.6,28.7,8.8,25.3,7.1,85.9,12.3,0.8,24.2,0.0,64.9,2.2,1.6,15.7,1.3
37372,72.7,20.3,5.9,20.6,25.4,86.7,5.0,1.6,25.3,49.4,84.8,1.8,7.8,23.5,25.1,55.5,28.2,7.9,7.4,5.3,59.6,27.8,9.4,22.0,3.1,87.2,3.1,2.7,24.6,0.4,64.9,2.2,1.6,15.7,1.3
37373,80.0,23.7,0.0,19.6,38.6,77.4,12.2,0.0,23.9,57.4,82.4,3.8,6.3,22.1,29.8,55.8,22.5,11.5,5.4,0.0,55.7,23.8,6.9,20.6,8.8,90.6,0.0,1.6,23.7,0.0,64.9,2.2,1.6,15.7,1.3
37374,76.9,6.2,1.3,18.5,44.9,72.1,20.2,2.0,24.1,49.6,87.9,23.5,5.3,27.9,28.3,67.3,20.3,8.5,7.2,0.0,60.9,13.9,4.6,22.6,0.7,97.8,9.4,0.0,24.0,0.0,64.9,2.2,1.6,15.7,1.3
37375,80.9,14.2,3.1,14.2,44.5,74.8,17.7,3.1,21.7,40.8,90.3,23.7,6.3,28.0,26.4,65.6,14.9,6.8,5.3,4.0,58.9,25.6,3.6,24.3,0.0,99.9,0.0,0.0,23.4,0.8,77.4,23.8,3.3,20.2,2.1
37376,84.0,26.6,3.9,13.7,38.4,82.4,10.7,2.4,21.3,30.0,99.3,22.2,8.8,30.5,31.9,70.5,15.5,0.4,21.2,9.8,48.7,2.6,0.8,22.7,0.0,96.2,0.5,0.9,25.3,2.9,66.5,0.0,1.5,17.4,0.0
37377,62.1,0.0,5.2,12.9,55.4,66.4,6.4,2.9,22.2,28.5,63.9,18.3,6.4,27.6,18.2,67.9,18.6,7.2,20.2,3.5,39.5,12.6,5.5,18.2,6.7,51.0,23.1,0.0,14.6,4.9,50.5,12.7,2.8,19.9,0.0
37378,87.3,6.1,9.0,17.1,48.4,80.6,0.0,14.8,27.5,28.5,99.8,8.4,7.8,21.6,42.7,71.1,16.4,1.1,18.0,0.0,69.2,23.6,4.0,25.8,9.0,70.0,0.0,6.7,20.8,8.4,52.1,18.4,0.0,20.3,8.4
37379,86.5,9.3,7.9,14.5,47.7,67.3,26.7,1.3,28.5,28.2,100.0,26.8,8.6,19.6,45.5,59.7,33.7,0.7,19.6,0.0,91.2,14.2,2.1,28.5,14.0,78.3,7.1,13.1,21.2,24.9,54.2,28.2,1.7,22.6,9.5
37380,80.1,2.0,3.2,21.7,45.7,65.7,39.6,0.8,25.3,20.4,67.1,59.2,9.9,42.5,60.6,73.5,63.0,5.8,19.7,4.1,99.9,8.0,0.0,29.2,22.7,67.1,0.0,8.2,30.7,8.8,65.1,12.6,1.6,19.9,14.1
37381,89.7,26.7,19.0,25.6,64.3,76.4,54.1,0.0,25.1,26.4,69.9,45.1,21.7,43.7,75.6,80.5,39.7,5.5,11.9,5.0,82.9,33.4,8.6,52.8,15.9,83.8,25.7,13.6,31.5,48.8,59.4,23.6,4.5,18.9,6.6
37382,97.5,19.1,4.0,37.7,58.1,73.9,0.0,5.9,22.7,23.2,84.5,0.0,10.8,44.7,89.1,60.2,31.8,0.0,22.9,1.6,65.0,10.1,4.8,26.6,5.4,94.2,1.5,7.3,19.8,67.4,63.7,13.1,0.0,18.1,6.3
37383,97.5,19.1,4.0,37.7,58.1,73.9,0.0,5.9,22.7,23.2,84.5,0.0,10.8,44.7,89.1,60.2,31.8,0.0,22.9,1.6,65.0,10.1,4.8,26.6,5.4,94.2,1.5,7.3,19.8,67.4,63.7,13.1,0.0,18.1,6.3,97.5,19.1,4.0,37.7,58.1,73.9,0.0,5.9,22.7,23.2,84.5,0.0,10.8,44.7,89.1,60.2,31.8,0.0,22.9,1.6,65.0,10.1,4.8,26.6,5.4,94.2,1.5,7.3,19.8,67.4,63.7,13.1,0.0,18.1,6.3
37384,92.2,13.8,12.4,25.2,58.7,73.9,18.7,9.6,30.7,11.8,56.7,24.1,18.7,27.9,75.8,69.5,33.1,2.9,22.5,1.8,86.9,17.8,3.3,27.1,3.2,57.3,11.7,3.4,20.3,41.2,59.3,41.0,1.0,16.8,18.6
37385,76.5,34.7,4.1,25.4,50.2,88.3,14.4,9.2,30.8,37.2,49.1,0.0,16.0,31.2,55.8,73.2,16.4,2.8,33.1,14.9,69.6,29.4,3.2,24.0,10.4,55.6,0.0,4.7,18.9,34.3,59.3,41.0,1.0,16.8,18.6
37386,63.2,9.1,4.8,20.2,46.4,99.9,17.7,4.6,36.2,54.7,73.7,10.4,13.5,31.3,65.0,97.6,19.2,2.9,17.9,0.0,74.7,48.7,8.2,22.6,0.5,92.0,37.7,5.6,31.6,36.9,60.6,25.6,5.8,16.3,32.0
37387,63.2,9.1,4.8,20.2,46.4,99.9,17.7,4.6,36.2,54.7,73.7,10.4,13.5,31.3,65.0,97.6,19.2,2.9,17.9,0.0,74.7,48.7,8.2,22.6,0.5,92.0,37.7,5.6,31.6,36.9,60.6,25.6,5.8,16.3,32.0,63.2,9.1,4.8,20.2,46.4,99.9,17.7,4.6,36.2,54.7,73.7,10.4,13.5,31.3,65.0,97.6,19.2,2.9,17.9,0.0,74.7,48.7,8.2,22.6,0.5,92.0,37.7,5.6,31.6,36.9,60.6,25.6,5.8,16.3,32.0
37388,70.4,5.4,2.4,19.8,55.9,52.7,47.4,6.6,21.6,57.7,64.8,22.4,18.5,29.2,72.3,93.2,23.7,3.4,18.4,0.0,89.5,50.0,0.4,23.2,3.6,85.4,42.9,8.2,31.3,28.8,60.6,25.6,5.8,16.3,32.0
37389,62.3,13.1,0.0,21.7,46.5,72.1,78.3,0.0,32.2,50.6,41.4,20.7,29.0,28.2,60.4,73.7,14.8,3.0,19.8,0.0,75.9,0.0,13.7,30.2,0.0,83.0,42.3,9.0,37.8,38.8,58.3,0.0,4.7,19.8,29.6
37390,87.9,30.1,0.8,19.2,50.4,59.8,6.4,0.0,19.4,47.6,27.4,25.3,25.2,26.5,53.0,78.2,26.1,4.9,23.6,3.3,93.3,11.5,1.8,25.3,0.0,90.8,48.6,8.2,38.7,63.0,58.3,9.4,2.8,18.2,17.9
37391,85.9,43.5,2.6,19.8,49.4,52.6,6.1,0.0,23.6,49.0,86.8,22.4,0.0,41.5,49.1,71.3,29.7,10.0,25.5,1.3,85.4,27.4,6.7,31.4,7.0,77.9,48.3,2.8,28.4,74.2,59.9,8.5,0.0,17.8,15.2
37392,79.2,29.5,1.1,21.4,59.3,98.0,23.3,14.7,30.0,51.1,99.9,11.4,5.2,42.8,47.0,84.0,32.4,2.2,17.2,0.8,71.6,12.7,3.7,21.8,15.6,92.8,72.8,4.8,32.5,66.1,59.9,8.5,0.0,17.8,15.2
37393,75.2,16.4,5.9,26.6,43.2,88.0,14.6,5.3,25.6,35.1,94.0,35.2,9.0,62.8,60.8,87.0,7.9,8.0,22.7,12.3,88.5,16.0,3.5,45.9,13.4,96.2,67.9,27.7,31.0,46.4,83.4,7.4,7.5,19.4,5.4
37394,65.7,0.0,4.4,21.9,43.6,91.7,25.7,7.9,24.4,35.7,93.5,12.0,11.2,66.0,60.5,91.9,7.4,7.8,21.6,24.4,97.3,0.0,8.4,48.3,6.7,99.9,54.5,29.3,27.6,51.7,53.5,12.9,2.1,20.5,7.5
37395,60.6,0.0,14.9,11.8,26.4,99.9,49.9,9.1,24.7,27.6,85.1,22.7,0.5,28.4,73.1,99.5,17.3,11.1,27.3,33.1,82.9,4.9,1.8,30.2,8.1,67.7,38.9,1.2,28.5,57.8,53.5,12.9,2.1,20.5,7.5
37396,80.4,42.7,0.0,21.2,17.0,83.1,0.0,2.4,22.3,23.0,67.1,0.0,3.7,21.8,77.3,71.0,6.7,0.4,21.5,16.8,72.7,28.5,0.3,23.8,16.7,51.7,42.7,8.4,30.1,58.6,60.1,25.1,1.8,21.8,6.1
37397,75.9,20.4,3.0,19.5,18.5,96.0,36.4,10.9,46.3,28.8,67.4,37.4,7.8,21.8,96.4,69.0,0.0,0.0,22.5,13.3,74.7,7.7,5.7,22.5,30.3,80.9,20.6,8.2,28.3,60.1,60.1,25.1,1.8,21.8,6.1
37398,78.0,25.5,0.0,20.1,25.2,80.1,13.0,0.4,19.9,36.6,71.7,19.7,3.7,24.5,77.8,66.9,26.8,1.7,17.5,18.6,82.3,1.7,16.2,21.7,28.2,86.6,57.8,8.9,44.2,74.3,78.1,10.6,5.7,28.0,15.0
37399,78.0,25.5,0.0,20.1,25.2,80.1,13.0,0.4,19.9,36.6,71.7,19.7,3.7,24.5,77.8,66.9,26.8,1.7,17.5,18.6,82.3,1.7,16.2,21.7,28.2,86.6,57.8,8.9,44.2,74.3,78.1,10.6,5.7,28.0,15.0,78.0,25.5,0.0,20.1,25.2,80.1,13.0,0.4,19.9,36.6,71.7,19.7,3.7,24.5,77.8,66.9,26.8,1.7,17.5,18.6,82.3,1.7,16.2,21.7,28.2,86.6,57.8,8.9,44.2,74.3,78.1,10.6,5.7,28.0,15.0
37400,69.6,30.1,8.7,19.1,29.2,81.1,30.3,6.1,17.5,41.2,66.5,46.5,0.0,22.5,89.2,57.7,53.8,0.0,14.4,14.9,92.4,6.8,8.2,21.1,39.3,75.3,13.9,4.9,26.3,63.8,66.7,3.3,1.1,16.9,6.5
37401,96.3,37.4,2.2,22.1,27.2,89.2,29.3,9.9,25.5,30.2,74.0,14.1,2.2,14.3,69.6,74.3,38.6,8.7,18.1,25.4,84.4,4.4,5.9,20.0,49.4,75.7,41.9,12.4,24.5,91.2,63.3,20.1,0.6,17.1,0.8
37402,69.8,0.0,4.4,17.8,20.5,86.7,13.0,10.6,26.4,42.7,80.9,13.8,0.8,17.6,62.0,77.9,53.6,12.1,20.8,29.2,73.9,11.4,11.2,22.0,52.1,62.4,21.1,1.0,19.2,78.3,63.3,20.1,0.6,17.1,0.8
37403,72.5,27.0,0.0,23.9,13.9,77.5,37.5,8.8,22.4,49.0,97.3,18.8,0.0,12.9,59.3,76.2,18.4,0.9,36.4,25.5,61.2,0.0,8.9,24.7,56.1,50.7,12.7,0.6,16.3,93.8,64.2,15.5,4.7,21.0,0.0
37404,66.1,21.5,0.0,22.8,3.3,68.1,38.8,5.4,18.2,46.0,100.0,10.1,0.0,15.4,49.4,76.0,16.7,0.0,35.6,35.2,59.2,16.0,2.3,28.1,55.9,82.0,16.6,6.2,23.9,83.2,64.2,15.5,4.7,21.0,0.0
37405,79.0,24.0,9.1,25.6,0.0,67.6,16.0,2.0,17.2,38.4,75.3,0.0,0.7,24.6,38.3,57.5,13.1,0.0,22.5,31.1,49.9,17.5,13.3,25.0,70.7,84.7,18.8,11.0,23.7,89.4,64.2,15.5,4.7,21.0,0.0
37406,77.3,5.4,11.0,26.7,5.6,71.7,14.9,8.6,17.9,42.2,82.0,5.0,1.7,21.8,42.2,64.6,37.5,0.0,23.8,25.1,71.5,17.3,0.0,27.3,71.0,89.7,21.7,11.9,23.8,88.8,58.6,16.6,0.0,18.7,2.7
37407,94.5,22.1,0.0,18.7,0.0,87.7,4.9,5.1,27.4,53.9,87.6,0.0,2.2,30.5,30.9,50.2,5.4,3.1,14.7,25.1,82.6,5.3,3.6,29.6,64.7,77.9,52.5,11.1,24.1,98.6,67.4,9.9,3.6,18.5,0.0
37408,91.6,5.7,4.5,28.2,0.0,62.2,12.9,0.0,21.2,74.9,76.6,0.0,3.5,29.3,49.0,50.7,0.0,0.7,11.6,38.4,64.9,18.0,0.7,24.8,80.9,72.1,18.5,0.1,23.6,99.2,66.5,27.1,6.3,16.7,12.9
37409,91.6,5.7,4.5,28.2,0.0,62.2,12.9,0.0,21.2,74.9,76.6,0.0,3.5,29.3,49.0,50.7,0.0,0.7,11.6,38.4,64.9,18.0,0.7,24.8,80.9,72.1,18.5,0.1,23.6,99.2,66.5,27.1,6.3,16.7,12.9,91.6,5.7,4.5,28.2,0.0,62.2,12.9,0.0,21.2,74.9,76.6,0.0,3.5,29.3,49.0,50.7,0.0,0.7,11.6,38.4,64.9,18.0,0.7,24.8,80.9,72.1,18.5,0.1,23.6,99.2,66.5,27.1,6.3,16.7,12.9
37410,89.9,1.8,0.0,29.9,5.3,63.8,8.1,1.1,19.4,78.5,79.1,0.0,1.8,27.0,51.8,37.8,12.7,0.0,12.0,46.0,63.3,4.9,2.7,20.5,72.6,74.8,26.4,0.7,25.5,101.8,66.5,27.1,6.3,16.7,12.9
37411,74.2,0.5,0.0,20.1,0.9,56.4,2.8,4.3,12.1,98.6,70.4,7.6,5.9,23.0,34.3,32.2,11.4,0.0,12.3,52.4,66.3,18.4,1.4,27.4,71.5,73.8,0.0,3.5,25.7,101.4,68.7,14.4,0.0,17.0,22.0
37412,66.9,14.1,5.5,20.3,5.9,43.3,0.0,5.5,9.1,99.3,62.4,2.8,0.2,27.9,44.7,38.9,47.8,4.2,10.1,33.0,86.2,28.3,8.4,19.0,70.3,58.8,14.4,8.4,20.4,110.2,68.7,14.4,0.0,17.0,22.0
37413,85.5,24.8,2.7,17.3,9.8,47.6,0.5,12.8,13.4,103.4,76.9,34.1,0.5,33.0,27.0,81.1,9.1,6.7,23.5,31.2,85.6,33.9,8.7,11.6,71.9,52.3,4.1,17.3,17.3,111.9,48.5,23.0,4.8,25.3,32.1
37414,85.2,33.6,4.4,15.9,1.7,41.8,9.4,8.4,9.6,103.8,83.3,47.7,4.5,30.6,16.4,76.1,9.4,7.3,20.8,31.9,67.2,11.9,1.9,23.1,83.3,62.7,42.3,0.0,17.2,112.6,48.5,23.0,4.8,25.3,32.1
37415,88.6,38.0,8.6,14.3,0.0,36.6,23.2,1.8,12.8,100.7,92.1,24.9,13.1,31.6,3.9,79.4,19.0,7.3,19.0,21.9,63.5,2.1,2.9,23.2,74.9,78.5,21.2,0.0,23.3,121.7,74.6,8.6,1.8,17.5,38.1
37416,87.8,27.7,5.4,16.2,1.9,92.9,4.2,0.0,26.7,101.4,62.1,22.3,1.9,28.4,0.0,72.1,5.4,6.3,17.6,16.6,61.2,0.0,7.5,22.3,68.4,69.4,16.6,0.0,34.0,127.9,52.2,4.9,0.0,19.0,33.2
37417,72.5,7.4,1.4,21.3,13.4,96.2,5.1,0.0,28.9,101.6,62.5,34.2,1.4,32.9,6.4,65.8,20.7,1.3,12.1,19.1,69.2,4.2,3.4,20.7,69.7,57.9,8.0,2.6,34.0,133.2,60.4,18.5,3.8,19.4,30.2
37418,68.2,8.5,0.4,16.5,33.1,80.3,7.0,2.4,26.9,92.9,54.1,37.0,1.7,33.7,11.5,60.7,21.4,4.7,19.8,16.4,67.7,15.9,1.1,26.7,57.9,53.4,0.0,0.0,39.7,129.0,60.4,18.5,3.8,19.4,30.2
37419,68.2,8.5,0.4,16.5,33.1,80.3,7.0,2.4,26.9,92.9,54.1,37.0,1.7,33.7,11.5,60.7,21.4,4.7,19.8,16.4,67.7,15.9,1.1,26.7,57.9,53.4,0.0,0.0,39.7,129.0,60.4,18.5,3.8,19.4,30.2,68.2,8.5,0.4,16.5,33.1,80.3,7.0,2.4,26.9,92.9,54.1,37.0,1.7,33.7,11.5,60.7,21.4,4.7,19.8,16.4,67.7,15.9,1.1,26.7,57.9,53.4,0.0,0.0,39.7,129.0,60.4,18.5,3.8,19.4,30.2
37420,82.3,19.5,4.6,19.9,21.4,71.1,12.1,0.0,37.7,91.6,79.5,58.6,8.0,21.7,36.7,60.8,21.3,4.4,19.6,30.2,69.7,0.0,2.2,27.6,62.0,39.3,1.4,0.0,36.9,138.4,75.3,0.9,0.0,16.3,35.3
37421,77.9,14.9,2.2,19.3,38.6,77.4,12.8,7.4,41.8,86.8,86.3,93.2,12.8,23.4,49.0,54.5,2.1,0.0,23.8,36.3,56.8,0.2,5.3,29.9,66.3,88.1,34.2,3.2,21.7,147.4,62.4,28.3,0.0,16.3,35.5
37422,82.1,40.3,7.3,21.7,38.7,82.4,22.9,6.8,48.4,94.9,85.3,74.4,13.0,20.0,53.4,86.1,17.4,9.1,23.9,34.3,77.8,18.0,10.1,28.2,81.9,90.7,24.3,4.8,25.0,151.3,62.4,28.3,0.0,16.3,35.5
37423,82.1,40.3,7.3,21.7,38.7,82.4,22.9,6.8,48.4,94.9,85.3,74.4,13.0,20.0,53.4,86.1,17.4,9.1,23.9,34.3,77.8,18.0,10.1,28.2,81.9,90.7,24.3,4.8,25.0,151.3,62.4,28.3,0.0,16.3,35.5,82.1,40.3,7.3,21.7,38.7,82.4,22.9,6.8,48.4,94.9,85.3,74.4,13.0,20.0,53.4,86.1,17.4,9.1,23.9,34.3,77.8,18.0,10.1,28.2,81.9,90.7,24.3,4.8,25.0,151.3,62.4,28.3,0.0,16.3,35.5
37424,92.2,43.8,12.0,29.7,25.3,79.0,43.0,7.8,48.8,70.5,81.4,57.9,22.7,17.6,47.9,75.3,18.4,10.4,15.4,36.9,78.6,0.0,5.1,30.5,87.0,76.4,41.5,9.6,28.1,148.8,70.6,16.3,0.6,15.9,30.1
