36262,83.5,10.6,4.8,24.8,0.0,75.9,28.7,2.2,14.7,25.4,91.6,27.8,8.5,30.4,37.5,77.0,2.3,0.0,25.4,12.3,67.9,20.7,12.6,25.0,0.0,58.9,0.0,0.6,15.8,14.5,60.6,9.4,9.8,15.7,13.4
36263,83.5,10.6,4.8,24.8,0.0,75.9,28.7,2.2,14.7,25.4,91.6,27.8,8.5,30.4,37.5,77.0,2.3,0.0,25.4,12.3,67.9,20.7,12.6,25.0,0.0,58.9,0.0,0.6,15.8,14.5,60.6,9.4,9.8,15.7,13.4,83.5,10.6,4.8,24.8,0.0,75.9,28.7,2.2,14.7,25.4,91.6,27.8,8.5,30.4,37.5,77.0,2.3,0.0,25.4,12.3,67.9,20.7,12.6,25.0,0.0,58.9,0.0,0.6,15.8,14.5,60.6,9.4,9.8,15.7,13.4
36264,82.7,2.7,1.7,16.1,2.6,81.3,47.8,-0.0,12.4,26.4,71.7,33.3,9.0,28.5,37.5,63.3,21.5,0.0,27.2,6.6,65.3,7.2,23.4,25.1,13.3,71.4,0.3,8.1,23.9,26.6,60.6,9.4,9.8,15.7,13.4
36265,83.9,3.3,2.3,15.5,0.0,79.4,57.0,3.7,11.7,30.8,76.9,39.2,1.5,27.9,39.4,77.1,31.6,5.2,30.1,6.4,82.9,36.5,0.0,21.5,19.4,64.2,8.1,2.1,23.9,28.5,71.0,3.7,0.0,19.4,9.5
36266,78.8,0.0,3.4,14.8,2.2,75.9,69.3,2.6,13.4,37.9,76.8,25.2,7.7,26.8,30.4,67.5,20.6,6.3,19.9,15.7,83.9,32.9,0.0,20.4,19.7,64.1,3.0,0.0,23.0,27.5,71.0,3.7,0.0,19.4,9.5
36267,60.7,23.1,0.0,16.3,0.3,81.7,60.7,13.5,13.5,37.9,57.3,7.6,8.9,27.2,28.6,75.8,36.1,0.0,21.2,22.4,69.5,43.6,4.7,12.3,28.2,78.2,27.7,7.5,37.8,15.7,71.0,3.7,0.0,19.4,9.5
36268,71.1,1.7,3.3,22.4,4.5,74.4,65.3,9.0,12.2,52.4,51.7,11.8,2.4,26.5,52.4,74.4,0.0,7.6,23.6,27.6,69.4,60.3,4.4,14.6,18.8,79.4,37.9,5.7,35.2,27.1,71.0,3.7,0.0,19.4,9.5
36269,76.5,22.4,4.1,25.3,1.5,85.8,34.8,14.6,26.9,64.5,69.9,22.5,0.0,23.4,45.1,78.5,41.6,6.4,23.3,35.9,62.8,11.6,0.8,19.4,33.3,82.6,0.0,6.4,23.6,27.3,62.2,21.1,5.1,13.6,8.9
36270,71.6,44.8,4.5,24.2,0.0,85.5,37.0,7.6,24.2,41.2,74.6,34.5,4.0,27.7,37.3,80.6,20.5,6.0,16.9,39.9,72.1,0.0,7.9,19.5,23.1,73.8,8.6,0.0,24.1,21.6,73.2,12.4,2.3,19.1,9.2
36271,71.6,44.8,4.5,24.2,0.0,85.5,37.0,7.6,24.2,41.2,74.6,34.5,4.0,27.7,37.3,80.6,20.5,6.0,16.9,39.9,72.1,0.0,7.9,19.5,23.1,73.8,8.6,0.0,24.1,21.6,73.2,12.4,2.3,19.1,9.2,71.6,44.8,4.5,24.2,0.0,85.5,37.0,7.6,24.2,41.2,74.6,34.5,4.0,27.7,37.3,80.6,20.5,6.0,16.9,39.9,72.1,0.0,7.9,19.5,23.1,73.8,8.6,0.0,24.1,21.6,73.2,12.4,2.3,19.1,9.2
36272,76.6,27.2,7.8,22.9,0.0,83.0,37.5,11.3,24.3,39.1,68.1,35.3,5.0,29.4,29.7,83.3,18.7,1.9,15.4,45.1,71.7,23.3,6.8,19.9,26.7,68.2,17.5,4.8,23.1,9.4,65.9,0.0,4.7,17.1,13.3
36273,59.9,16.5,2.7,23.3,9.1,70.4,64.1,15.0,20.7,31.4,73.5,58.5,6.9,25.2,15.0,99.3,22.7,0.0,16.4,41.4,51.5,22.8,7.3,19.3,21.7,85.2,0.0,7.5,24.7,10.3,69.3,11.7,4.0,18.3,18.2
36274,65.2,17.9,7.3,22.7,13.0,70.1,75.3,15.9,21.2,33.3,68.6,27.1,10.5,26.5,14.3,81.1,15.7,7.8,19.0,36.9,55.0,5.3,11.5,19.0,22.5,85.0,0.0,7.8,26.2,8.7,69.3,11.7,4.0,18.3,18.2
36275,56.3,12.0,6.5,21.5,8.8,72.6,54.8,15.5,19.6,33.0,77.8,36.0,4.5,29.3,23.0,85.2,1.6,4.5,18.7,40.1,48.6,5.3,11.1,18.6,18.5,85.2,0.0,12.0,30.7,3.3,69.3,11.7,4.0,18.3,18.2
36276,79.4,22.8,1.7,25.4,0.0,77.9,80.9,16.3,13.9,31.1,74.6,54.4,10.3,39.9,22.0,80.5,0.3,0.1,18.0,30.9,78.4,6.1,6.9,25.3,18.1,89.4,20.5,9.8,28.2,7.2,69.3,11.7,4.0,18.3,18.2
36277,88.1,32.2,0.0,24.9,13.5,72.9,84.9,21.8,15.4,32.1,82.6,54.3,8.6,36.0,16.2,77.8,0.0,2.0,19.4,30.6,70.9,23.1,8.5,22.9,14.3,92.4,9.1,14.6,31.4,6.8,69.3,11.7,4.0,18.3,18.2
36278,84.3,7.0,5.5,15.2,14.8,68.4,88.1,19.7,16.6,30.1,80.6,51.3,11.5,31.7,16.6,81.5,13.8,8.6,19.0,28.9,69.6,25.2,8.0,23.7,18.2,88.5,8.3,15.3,29.3,9.6,69.3,11.7,4.0,18.3,18.2
36279,82.7,28.0,2.2,31.0,11.1,83.1,95.9,19.1,17.8,25.0,80.6,48.8,5.9,26.4,31.3,94.3,11.6,10.2,20.6,32.5,71.2,33.0,11.5,16.3,22.3,99.9,11.1,21.7,26.4,7.7,70.6,20.4,1.2,19.8,18.4
36280,82.7,28.0,2.2,31.0,11.1,83.1,95.9,19.1,17.8,25.0,80.6,48.8,5.9,26.4,31.3,94.3,11.6,10.2,20.6,32.5,71.2,33.0,11.5,16.3,22.3,99.9,11.1,21.7,26.4,7.7,70.6,20.4,1.2,19.8,18.4,82.7,28.0,2.2,31.0,11.1,83.1,95.9,19.1,17.8,25.0,80.6,48.8,5.9,26.4,31.3,94.3,11.6,10.2,20.6,32.5,71.2,33.0,11.5,16.3,22.3,99.9,11.1,21.7,26.4,7.7,70.6,20.4,1.2,19.8,18.4
36281,66.2,30.4,4.1,20.3,1.7,66.6,2.7,2.5,28.3,22.6,97.4,28.4,20.4,42.9,34.3,99.9,0.0,12.3,19.0,16.1,70.2,46.5,10.9,13.6,13.3,59.7,13.9,2.7,19.8,16.2,79.7,25.5,0.7,17.7,10.1
36282,61.2,58.5,2.4,28.1,12.2,76.4,31.3,1.1,27.9,24.7,80.3,21.1,25.5,44.2,24.5,59.5,11.4,0.0,18.9,13.2,61.5,33.6,9.4,14.8,0.0,83.1,28.8,0.0,23.7,18.4,79.7,25.5,0.7,17.7,10.1
36283,87.7,22.1,10.9,22.7,24.8,79.7,25.5,0.0,27.5,9.9,71.4,18.3,3.3,26.5,25.1,67.5,19.2,0.5,23.2,9.6,75.0,6.2,0.0,32.6,0.0,96.0,0.0,0.0,15.4,20.9,65.4,5.7,0.3,18.6,7.9
36284,88.5,0.0,12.5,21.5,20.7,99.9,24.9,12.1,20.2,32.2,81.2,8.7,0.0,32.8,31.0,75.1,11.0,0.0,22.7,13.3,82.7,5.4,-0.0,26.7,15.6,69.4,0.0,13.5,32.9,0.2,63.2,5.3,5.8,16.7,14.4
36285,75.3,42.3,5.2,23.0,19.1,93.6,20.7,17.2,19.9,39.7,82.3,26.1,0.0,35.4,25.2,67.7,8.3,2.7,22.2,17.1,87.7,0.0,2.5,22.9,18.1,69.3,0.0,17.8,30.2,0.0,61.2,0.4,0.1,16.7,21.4
36286,75.7,14.4,7.1,17.3,23.9,72.1,7.1,0.7,22.6,24.9,82.7,53.1,15.3,40.7,14.3,88.7,14.3,6.0,40.6,8.8,63.9,37.9,0.0,21.0,13.7,79.8,0.0,0.5,28.3,23.2,72.6,11.0,0.0,29.1,25.7
36287,83.2,14.8,7.9,29.8,0.0,77.0,30.3,3.5,20.0,33.9,85.2,36.8,15.9,36.7,11.6,93.5,41.8,0.6,28.5,12.1,81.9,9.3,0.0,20.4,9.0,73.9,5.5,8.4,26.9,13.6,67.8,9.3,7.6,18.2,30.1
36288,88.9,14.7,2.9,36.6,3.6,66.9,5.3,5.8,25.6,57.7,75.1,13.2,5.5,32.0,19.0,97.8,34.2,4.4,21.8,28.2,59.2,36.9,0.0,28.2,0.0,74.9,13.7,5.6,20.2,4.9,53.5,4.0,4.3,17.5,28.6
36289,83.9,0.0,9.9,28.5,0.0,78.4,6.2,8.9,20.5,66.1,70.2,31.8,3.8,25.7,25.7,87.2,30.4,1.9,25.5,23.1,57.4,0.0,1.9,19.2,8.4,81.9,9.6,7.4,34.8,0.0,66.6,6.6,0.0,19.4,36.0
36290,78.2,10.7,0.0,40.8,4.1,86.2,39.7,2.8,23.3,69.8,95.8,16.5,11.7,41.6,38.9,70.2,36.8,2.2,26.5,7.0,76.4,34.5,8.3,21.7,-0.0,68.4,0.0,5.5,36.6,0.0,56.9,5.3,6.7,18.0,33.0
36291,91.3,35.9,5.6,27.0,0.0,89.0,24.9,0.3,25.4,79.7,87.5,18.7,11.1,44.8,32.1,86.8,18.0,6.1,24.3,0.0,85.5,10.4,8.6,13.2,0.0,66.5,4.4,7.0,37.9,3.9,61.3,10.7,2.8,20.3,35.2
36292,66.2,6.9,0.0,21.4,16.1,77.4,8.5,9.5,24.8,84.5,93.9,25.3,0.0,31.3,32.0,77.1,21.1,0.0,20.0,6.1,94.1,0.0,10.4,13.1,8.7,82.6,22.2,0.0,37.7,0.0,54.1,18.6,3.5,22.8,39.3
36293,83.8,32.1,1.8,19.0,21.4,83.8,0.0,7.4,25.7,89.6,89.2,0.0,0.0,30.9,16.8,64.4,13.6,4.7,18.8,9.8,77.8,30.6,10.3,26.5,23.3,86.2,3.8,0.0,48.5,3.2,66.3,5.4,3.8,20.7,38.0
36294,68.9,38.3,1.6,15.8,16.4,59.3,5.3,0.0,21.9,104.5,99.9,0.0,0.9,37.1,21.9,66.2,0.0,0.0,13.6,6.9,64.4,43.5,0.0,24.5,0.0,65.2,16.1,0.0,16.8,1.9,50.6,21.4,0.7,20.0,35.0
36295,82.7,62.9,-0.0,43.3,27.7,64.8,20.3,0.0,24.4,91.3,64.1,8.4,0.0,27.6,18.1,69.9,35.1,3.3,17.3,20.5,72.6,52.3,2.7,34.1,5.8,67.6,35.2,0.0,38.4,25.2,70.1,4.2,3.2,21.2,17.7
36296,73.7,29.9,10.6,41.9,52.5,92.3,12.6,1.2,23.8,86.1,72.6,25.9,7.8,23.3,38.7,96.6,0.0,0.0,20.4,27.1,87.7,75.3,5.1,33.0,13.6,69.4,3.1,5.2,21.2,35.7,50.0,8.0,0.0,18.9,21.0
36297,73.2,29.3,4.1,22.9,48.8,73.9,0.0,2.2,22.1,83.7,81.4,18.0,1.3,4.5,25.5,83.7,31.8,5.6,34.9,32.0,79.2,85.3,2.8,38.4,19.1,79.9,3.9,14.9,18.3,23.9,67.1,19.6,3.6,27.5,16.0
36298,71.8,22.3,7.9,25.6,59.1,69.7,39.9,0.0,30.4,84.5,80.1,20.0,0.0,5.0,20.0,83.4,29.1,1.7,33.7,41.7,77.2,7.9,4.6,24.9,12.6,89.9,1.8,20.1,19.0,19.1,64.8,25.4,0.0,16.3,12.1
36299,74.2,8.8,1.9,17.9,61.5,61.0,8.6,2.0,22.5,59.5,79.5,33.7,0.0,3.5,42.9,69.6,0.0,14.5,34.4,29.5,92.2,0.0,1.8,27.4,15.7,78.0,0.0,32.1,28.2,30.1,67.4,8.4,0.3,17.7,3.5
36300,79.1,18.8,3.6,29.7,46.7,99.9,62.7,12.6,52.2,61.5,88.4,14.5,1.5,33.8,28.1,100.0,6.3,0.0,28.4,39.8,75.0,31.5,-0.0,19.4,16.8,90.6,22.8,36.3,30.6,11.9,83.5,9.1,1.5,31.3,8.7
36301,67.0,26.7,12.2,20.2,68.8,84.4,0.0,1.8,28.3,50.0,71.1,35.1,2.7,29.1,8.8,86.6,35.0,8.4,19.9,36.4,81.2,32.4,4.1,24.4,7.4,71.3,41.1,17.8,26.9,0.0,75.8,21.9,1.4,21.1,20.8
36302,83.9,26.1,13.1,53.6,72.5,90.0,50.8,8.9,45.9,50.7,84.3,48.8,0.0,30.6,0.0,79.7,2.1,5.0,19.2,24.6,93.2,64.3,6.2,34.3,12.8,74.1,34.8,19.1,28.3,9.6,76.5,0.4,0.8,20.8,25.2
36303,79.2,0.0,10.0,55.8,93.6,89.0,52.8,7.0,50.7,64.3,89.7,27.7,10.8,58.7,8.7,69.1,16.5,3.1,16.8,27.0,76.8,31.3,2.7,18.3,10.3,88.6,0.0,14.6,33.5,22.8,54.2,14.0,2.6,17.6,17.5
36304,79.2,0.0,10.0,55.8,93.6,89.0,52.8,7.0,50.7,64.3,89.7,27.7,10.8,58.7,8.7,69.1,16.5,3.1,16.8,27.0,76.8,31.3,2.7,18.3,10.3,88.6,0.0,14.6,33.5,22.8,54.2,14.0,2.6,17.6,17.5,79.2,0.0,10.0,55.8,93.6,89.0,52.8,7.0,50.7,64.3,89.7,27.7,10.8,58.7,8.7,69.1,16.5,3.1,16.8,27.0,76.8,31.3,2.7,18.3,10.3,88.6,0.0,14.6,33.5,22.8,54.2,14.0,2.6,17.6,17.5
36305,85.0,45.4,8.6,46.0,101.6,87.5,31.6,4.3,46.2,68.6,82.2,45.8,0.0,29.1,17.3,84.9,55.3,2.0,22.3,32.4,85.6,0.2,1.3,40.3,2.9,87.0,47.7,4.5,47.1,31.3,56.8,39.4,4.4,14.9,10.2
36306,72.5,27.5,2.4,26.0,98.3,78.1,31.3,14.1,36.5,71.0,67.5,53.6,8.0,26.7,18.7,83.8,4.6,0.4,20.6,39.1,86.0,18.7,10.0,23.3,0.0,99.9,50.9,2.8,49.2,26.1,68.8,17.6,1.9,16.6,5.3
36307,69.6,18.9,0.9,28.5,97.1,67.0,14.0,6.6,21.1,80.2,63.9,14.9,0.5,30.0,28.9,81.2,2.9,2.2,20.2,48.5,87.9,30.7,11.3,22.6,0.0,87.1,68.9,2.0,46.3,26.9,68.8,17.6,1.9,16.6,5.3
36308,81.3,13.2,5.6,14.3,105.9,72.1,47.3,3.4,15.6,83.7,48.5,22.0,0.0,29.4,15.1,92.2,16.9,0.7,23.1,66.8,99.2,35.6,17.2,21.8,0.0,79.1,7.4,2.4,23.4,24.5,63.3,28.2,0.0,30.8,24.7
36309,84.0,0.9,4.4,12.4,98.1,91.0,48.7,2.8,13.7,84.9,56.4,12.6,3.2,28.3,18.9,90.7,8.6,0.6,23.9,71.1,72.7,27.4,5.1,26.5,0.0,81.9,10.9,0.3,23.3,30.5,63.3,28.2,0.0,30.8,24.7
36310,83.7,16.2,0.0,17.2,100.9,99.0,64.6,5.1,18.9,85.6,99.0,36.6,9.9,31.3,25.8,65.6,5.8,0.0,19.2,96.9,63.1,19.8,2.8,28.8,1.1,84.0,36.2,5.8,19.7,39.6,67.1,7.8,0.6,14.3,31.2
36311,85.8,28.6,1.0,21.6,108.6,99.9,46.1,0.0,22.1,57.6,70.9,9.0,13.3,31.8,19.1,66.6,6.9,2.2,18.4,103.6,64.5,39.0,12.7,29.9,17.0,88.6,9.0,10.2,29.2,33.0,66.9,20.8,0.0,27.5,31.3
36312,76.4,23.9,8.0,17.1,119.4,82.7,30.0,3.7,27.7,59.2,99.8,41.6,4.0,37.9,21.6,74.2,38.5,0.8,24.0,109.6,57.2,40.1,8.8,25.6,26.6,78.9,0.0,15.9,35.1,40.2,67.0,14.3,0.0,21.7,31.8
36313,76.4,23.9,8.0,17.1,119.4,82.7,30.0,3.7,27.7,59.2,99.8,41.6,4.0,37.9,21.6,74.2,38.5,0.8,24.0,109.6,57.2,40.1,8.8,25.6,26.6,78.9,0.0,15.9,35.1,40.2,67.0,14.3,0.0,21.7,31.8,76.4,23.9,8.0,17.1,119.4,82.7,30.0,3.7,27.7,59.2,99.8,41.6,4.0,37.9,21.6,74.2,38.5,0.8,24.0,109.6,57.2,40.1,8.8,25.6,26.6,78.9,0.0,15.9,35.1,40.2,67.0,14.3,0.0,21.7,31.8
36314,76.4,23.9,8.0,17.1,119.4,82.7,30.0,3.7,27.7,59.2,99.8,41.6,4.0,37.9,21.6,74.2,38.5,0.8,24.0,109.6,57.2,40.1,8.8,25.6,26.6,78.9,0.0,15.9,35.1,40.2,67.0,14.3,0.0,21.7,31.8,76.4,23.9,8.0,17.1,119.4,82.7,30.0,3.7,27.7,59.2,99.8,41.6,4.0,37.9,21.6,74.2,38.5,0.8,24.0,109.6,57.2,40.1,8.8,25.6,26.6,78.9,0.0,15.9,35.1,40.2,67.0,14.3,0.0,21.7,31.8,76.4,23.9,8.0,17.1,119.4,82.7,30.0,3.7,27.7,59.2,99.8,41.6,4.0,37.9,21.6,74.2,38.5,0.8,24.0,109.6,57.2,40.1,8.8,25.6,26.6,78.9,0.0,15.9,35.1,40.2,67.0,14.3,0.0,21.7,31.8
36315,78.9,30.4,2.4,23.8,110.3,75.5,0.0,3.4,19.8,64.3,79.7,6.2,7.2,28.5,33.4,86.5,45.0,15.8,17.4,119.9,66.5,23.7,1.1,25.6,41.8,70.8,15.3,0.0,18.2,46.3,73.6,11.3,0.5,24.2,36.2
36316,82.5,18.8,7.1,22.1,110.4,72.0,24.5,1.5,25.0,66.8,90.7,0.5,10.0,26.8,34.3,59.4,5.0,0.6,24.7,123.8,64.6,42.4,4.0,29.7,48.6,74.9,18.5,0.0,12.8,34.5,55.0,21.1,0.0,17.1,42.9
36317,70.8,0.8,0.0,27.7,100.4,68.7,39.3,8.3,29.0,61.1,82.2,9.0,5.0,27.5,29.6,74.1,0.0,0.0,18.0,130.6,59.4,12.5,5.7,28.6,41.3,68.8,27.2,1.7,16.4,32.5,55.0,21.1,0.0,17.1,42.9
36318,64.7,26.6,7.9,25.1,97.0,74.9,14.8,12.1,27.3,57.8,86.8,20.7,4.9,25.9,33.3,78.1,30.7,2.4,15.8,139.2,59.6,4.0,4.1,27.1,35.5,58.3,12.9,0.0,14.9,48.1,70.4,32.5,1.6,19.7,46.1
36319,71.8,20.9,0.0,16.3,95.4,94.6,0.0,9.8,26.9,57.7,80.4,41.3,3.6,21.1,30.0,77.4,19.8,0.8,16.9,135.4,70.0,0.0,1.8,31.4,43.6,60.2,18.4,0.0,11.4,48.3,69.3,13.8,2.0,17.1,33.6
36320,58.8,15.6,6.6,18.1,84.5,89.5,4.0,10.0,24.4,45.5,90.8,5.1,5.5,25.5,14.4,85.0,9.2,0.0,12.5,132.0,74.2,0.0,4.5,31.4,57.2,78.7,0.0,2.7,24.5,51.4,69.3,13.8,2.0,17.1,33.6
36321,83.2,30.1,5.8,29.7,70.9,60.2,27.1,14.1,24.2,55.5,62.3,9.6,0.0,25.4,24.9,82.2,16.1,5.2,41.5,125.5,76.8,12.7,2.9,41.5,80.3,62.6,0.0,4.6,27.0,44.2,62.4,23.2,0.1,15.8,44.1
36322,69.2,0.0,6.9,16.8,86.8,60.3,26.8,3.2,29.5,67.2,57.9,0.0,1.7,29.6,18.1,80.4,10.0,4.9,15.2,130.6,78.7,24.9,0.0,32.3,81.8,67.9,37.7,7.6,26.5,43.5,71.7,16.6,3.0,17.7,38.7
36323,73.5,14.3,5.8,15.1,91.4,71.0,9.7,4.7,20.6,75.0,39.4,0.0,3.6,28.7,24.2,83.7,7.6,5.8,7.9,126.8,73.0,8.8,6.7,22.0,75.2,82.1,41.1,9.8,23.1,57.4,69.3,11.2,0.0,26.4,35.3
36324,71.7,10.6,2.7,26.1,100.0,86.0,18.5,4.3,29.0,91.8,87.8,0.0,0.0,40.9,30.7,75.9,0.0,17.3,6.2,122.2,67.7,52.0,11.2,29.7,77.5,73.2,18.9,15.7,12.2,55.1,63.6,3.8,0.9,19.7,35.5
36325,87.2,0.0,12.1,27.6,105.9,66.5,42.5,7.6,48.4,86.1,99.9,34.2,7.7,35.5,37.4,80.5,31.8,11.0,24.8,98.2,70.4,33.3,0.0,22.3,87.6,78.2,10.9,0.0,18.8,65.0,83.9,36.0,4.7,23.8,33.9
36326,87.2,0.0,12.1,27.6,105.9,66.5,42.5,7.6,48.4,86.1,99.9,34.2,7.7,35.5,37.4,80.5,31.8,11.0,24.8,98.2,70.4,33.3,0.0,22.3,87.6,78.2,10.9,0.0,18.8,65.0,83.9,36.0,4.7,23.8,33.9,87.2,0.0,12.1,27.6,105.9,66.5,42.5,7.6,48.4,86.1,99.9,34.2,7.7,35.5,37.4,80.5,31.8,11.0,24.8,98.2,70.4,33.3,0.0,22.3,87.6,78.2,10.9,0.0,18.8,65.0,83.9,36.0,4.7,23.8,33.9
36327,89.9,15.6,9.9,29.8,106.3,63.2,44.0,9.0,48.1,86.0,99.9,41.3,12.1,36.1,33.9,80.3,42.7,10.8,22.1,99.1,76.9,39.1,2.7,19.7,83.1,79.4,15.5,0.0,20.3,69.0,76.6,0.0,2.4,19.8,26.0
36328,74.6,22.0,8.3,24.9,101.2,48.7,44.9,5.9,45.2,87.6,91.3,8.8,2.7,27.9,19.4,64.0,23.8,0.0,23.2,89.7,75.9,5.7,4.9,23.1,92.3,78.9,0.0,1.1,27.0,59.3,67.3,22.7,0.0,24.1,37.8
36329,75.4,37.6,0.9,20.5,98.4,47.1,75.6,11.3,44.3,84.2,86.0,39.2,4.4,29.6,25.0,82.2,26.7,3.2,23.8,103.3,76.3,0.0,3.6,26.2,96.3,76.4,21.2,7.8,26.5,55.5,66.0,5.1,0.0,15.2,45.9
36330,68.9,12.4,1.0,21.6,112.4,79.8,71.0,0.0,28.7,79.6,66.2,29.4,18.2,34.3,20.2,94.2,0.0,8.9,28.6,101.4,73.2,10.2,5.6,15.5,81.1,77.2,26.0,12.2,23.7,61.3,76.8,8.8,1.5,25.1,43.2
36331,56.2,12.7,0.0,20.9,105.6,92.6,75.0,0.0,33.3,74.4,76.1,31.8,7.2,33.1,26.6,75.3,14.9,2.2,19.1,114.3,65.9,32.2,0.6,23.2,94.0,81.1,19.3,10.9,24.3,74.1,47.1,10.8,6.7,19.0,49.2
36332,44.9,24.4,4.0,23.7,104.8,85.4,94.4,0.0,37.6,78.6,67.2,8.1,0.0,24.1,6.4,80.0,33.9,2.8,21.3,136.5,87.9,60.7,2.5,27.0,84.8,75.6,44.7,6.7,21.2,66.3,72.1,16.1,3.5,22.7,54.4
36333,44.9,24.4,4.0,23.7,104.8,85.4,94.4,0.0,37.6,78.6,67.2,8.1,0.0,24.1,6.4,80.0,33.9,2.8,21.3,136.5,87.9,60.7,2.5,27.0,84.8,75.6,44.7,6.7,21.2,66.3,72.1,16.1,3.5,22.7,54.4,44.9,24.4,4.0,23.7,104.8,85.4,94.4,0.0,37.6,78.6,67.2,8.1,0.0,24.1,6.4,80.0,33.9,2.8,21.3,136.5,87.9,60.7,2.5,27.0,84.8,75.6,44.7,6.7,21.2,66.3,72.1,16.1,3.5,22.7,54.4
36334,48.8,46.6,8.0,25.0,106.3,73.4,0.0,0.9,22.7,66.0,60.4,13.2,2.4,16.3,18.3,61.1,42.8,10.9,24.1,132.1,90.7,12.2,8.3,18.7,77.9,96.4,10.8,23.5,28.4,72.0,50.5,26.5,4.2,19.8,58.1
