36261,83.6,0.0,3.3,22.3,16.2,51.7,0.0,2.2,23.6,8.6,80.1,47.5,1.6,30.4,21.9,73.3,8.7,12.5,18.8,7.4,68.9,24.4,1.5,23.4,15.5,59.3,37.5,9.1,21.1,28.3,67.0,13.1,0.0,17.8,5.6
36262,61.3,13.8,3.0,21.9,10.2,95.8,0.0,14.2,22.4,0.0,65.2,21.9,10.0,15.8,14.3,67.0,3.6,10.7,20.5,26.9,87.6,56.5,7.2,18.4,23.3,51.0,0.0,0.0,24.1,35.5,54.2,15.1,0.0,19.0,5.6
36263,72.9,43.2,2.3,17.1,3.9,80.1,39.3,16.7,18.7,11.1,65.7,5.4,16.1,7.9,6.1,69.6,7.5,1.0,25.6,26.8,56.4,0.0,0.0,28.7,20.1,59.5,0.0,0.0,15.8,28.5,54.2,15.1,0.0,19.0,5.6
36264,77.7,23.4,3.1,15.7,18.9,83.4,19.3,0.0,24.8,7.1,51.8,15.1,12.6,10.8,9.6,64.4,0.0,5.4,25.6,20.8,49.4,1.3,2.8,33.7,4.0,83.5,6.6,5.4,28.1,27.1,54.2,15.1,0.0,19.0,5.6
36265,92.2,0.0,4.5,24.2,20.0,82.7,17.9,14.4,26.1,1.7,84.8,20.3,2.5,23.9,23.5,65.3,0.0,12.5,23.2,26.4,60.2,19.8,13.4,33.9,15.3,70.3,13.5,0.0,24.1,45.7,69.6,18.5,1.7,17.3,15.3
36266,77.4,19.9,4.4,23.9,15.1,67.4,20.0,4.6,19.3,0.0,77.2,0.0,6.8,24.9,28.4,76.0,3.6,19.3,20.4,30.8,70.5,51.2,13.4,42.7,10.5,85.6,7.3,7.3,22.4,63.7,55.7,17.1,1.6,25.3,15.9
36267,72.5,26.5,3.0,21.3,15.7,78.9,0.0,12.0,26.0,13.0,80.1,14.6,6.7,28.0,24.0,86.9,2.9,0.0,25.7,35.9,67.8,73.1,19.0,38.6,2.0,68.6,2.4,3.5,16.6,75.8,51.5,18.5,2.6,18.6,17.1
36268,88.0,39.2,1.8,17.8,9.1,79.9,7.1,6.7,18.2,4.7,78.0,21.7,6.2,25.7,39.6,72.3,14.2,3.6,27.1,34.9,76.4,10.6,6.9,23.6,6.2,75.0,12.4,0.0,21.8,68.7,75.4,27.2,1.8,24.8,19.3
36269,62.2,0.0,12.7,28.1,18.6,54.2,8.4,6.7,21.1,2.3,79.4,33.6,6.4,27.1,32.7,89.5,24.7,12.8,21.2,14.7,61.3,29.1,3.0,19.6,7.9,83.3,8.4,2.5,21.4,77.5,64.9,0.0,2.2,19.8,10.2
36270,61.7,21.0,0.0,21.3,24.4,44.1,45.5,5.9,21.1,14.3,73.7,23.0,9.1,18.5,46.0,61.9,0.7,3.7,19.2,8.3,53.7,47.1,2.9,25.8,20.2,73.3,0.0,4.0,23.7,88.3,60.7,22.9,1.0,20.6,13.3
36271,60.0,20.3,2.3,22.4,29.3,39.9,67.4,2.7,25.1,0.0,69.2,17.0,4.4,14.0,40.2,64.8,1.2,2.6,19.0,2.9,39.1,35.8,0.0,30.7,30.8,85.9,3.4,11.3,20.5,93.3,58.0,13.1,7.1,19.9,5.7
36272,63.3,29.8,4.2,21.6,28.1,51.5,70.2,10.1,25.6,13.7,64.4,8.8,6.3,22.7,45.1,62.3,3.1,6.1,20.4,0.0,39.9,15.6,3.1,36.2,35.2,91.2,10.4,13.6,18.4,108.6,59.8,9.6,0.0,18.7,12.8
36273,63.3,29.8,4.2,21.6,28.1,51.5,70.2,10.1,25.6,13.7,64.4,8.8,6.3,22.7,45.1,62.3,3.1,6.1,20.4,0.0,39.9,15.6,3.1,36.2,35.2,91.2,10.4,13.6,18.4,108.6,59.8,9.6,0.0,18.7,12.8,63.3,29.8,4.2,21.6,28.1,51.5,70.2,10.1,25.6,13.7,64.4,8.8,6.3,22.7,45.1,62.3,3.1,6.1,20.4,0.0,39.9,15.6,3.1,36.2,35.2,91.2,10.4,13.6,18.4,108.6,59.8,9.6,0.0,18.7,12.8
36274,87.2,0.0,7.7,29.3,28.5,68.9,10.0,10.6,28.4,21.3,72.2,0.5,9.3,23.4,33.9,50.1,5.2,5.8,18.7,7.1,67.9,14.2,0.0,22.9,22.6,91.6,28.5,5.4,20.0,102.4,59.8,9.6,0.0,18.7,12.8
36275,92.5,0.0,10.4,19.9,33.4,73.3,0.0,10.0,28.2,20.4,81.1,47.4,4.2,29.5,38.6,47.2,26.3,17.6,13.7,0.0,47.3,0.0,3.6,25.1,9.1,53.8,0.0,12.2,20.4,96.8,52.1,15.2,0.0,19.4,15.2
36276,67.2,16.4,8.8,15.6,9.1,55.2,35.7,0.0,17.7,0.0,74.6,45.7,10.1,29.8,46.4,83.5,2.6,0.0,30.5,8.5,43.2,0.0,7.8,37.5,10.5,88.8,24.9,14.5,28.8,101.8,58.2,31.0,0.0,30.2,14.1
36277,86.4,26.3,7.5,20.8,17.6,63.0,35.9,0.0,15.4,13.4,79.0,7.1,1.9,30.1,28.8,56.6,12.2,0.0,16.2,13.4,73.7,2.7,3.9,24.4,22.1,89.7,19.2,9.2,21.2,80.1,60.3,7.4,3.2,21.8,12.7
36278,86.1,50.2,6.4,31.0,30.5,55.3,27.6,1.2,18.4,22.5,77.0,17.2,4.8,34.8,10.6,88.0,12.2,0.0,23.8,7.5,75.2,8.8,3.7,21.3,27.8,63.4,3.7,1.1,19.4,78.2,61.0,0.0,2.7,16.8,12.4
36279,88.9,3.3,1.8,22.4,15.3,39.0,0.4,12.7,19.7,22.1,90.8,0.0,0.2,37.8,23.0,64.2,0.0,0.0,26.2,14.8,72.4,36.3,6.8,25.1,28.7,62.3,11.3,0.0,20.1,81.5,48.4,21.4,0.0,18.8,10.8
36280,99.9,0.0,0.0,22.4,10.6,71.7,26.4,1.1,20.8,22.1,95.7,16.2,4.5,39.3,31.8,55.4,0.0,4.5,22.9,21.2,67.9,48.6,3.5,25.1,21.2,69.7,41.5,5.4,23.6,78.0,48.4,21.4,0.0,18.8,10.8
36281,63.9,9.7,0.5,14.9,9.8,57.5,5.9,1.7,20.7,29.6,85.9,25.1,2.2,44.6,43.3,90.2,29.3,13.6,22.7,4.1,79.5,17.6,11.2,34.2,9.1,53.0,27.4,1.2,27.9,76.1,59.2,25.8,2.2,19.1,5.9
36282,63.9,9.7,0.5,14.9,9.8,57.5,5.9,1.7,20.7,29.6,85.9,25.1,2.2,44.6,43.3,90.2,29.3,13.6,22.7,4.1,79.5,17.6,11.2,34.2,9.1,53.0,27.4,1.2,27.9,76.1,59.2,25.8,2.2,19.1,5.9,63.9,9.7,0.5,14.9,9.8,57.5,5.9,1.7,20.7,29.6,85.9,25.1,2.2,44.6,43.3,90.2,29.3,13.6,22.7,4.1,79.5,17.6,11.2,34.2,9.1,53.0,27.4,1.2,27.9,76.1,59.2,25.8,2.2,19.1,5.9
36283,80.5,17.8,5.4,21.0,0.0,37.4,4.0,7.0,19.5,33.1,66.4,20.8,0.0,20.9,45.8,99.9,36.0,10.9,30.6,5.5,72.5,25.6,18.7,30.4,9.3,53.9,16.1,7.8,23.4,81.9,59.2,25.8,2.2,19.1,5.9
36284,87.3,38.1,9.6,16.9,0.7,45.7,2.7,2.6,22.5,22.1,65.3,30.5,0.6,22.9,57.3,79.2,28.2,7.8,38.0,5.6,72.9,7.0,12.9,29.8,2.5,56.0,0.0,12.8,22.3,95.5,64.7,14.4,0.0,17.5,8.3
36285,68.1,3.3,5.5,20.8,0.0,43.5,0.0,5.1,21.0,22.6,65.6,47.9,2.6,24.3,56.6,81.5,40.1,3.6,37.3,1.4,71.6,18.7,12.2,30.5,0.8,52.5,0.0,10.5,19.6,96.8,64.7,14.4,0.0,17.5,8.3
36286,61.8,19.8,4.2,20.7,12.4,56.9,20.0,8.0,20.6,16.8,75.4,17.5,4.4,36.0,61.5,80.2,49.8,3.7,36.8,0.7,67.1,7.6,12.7,29.9,0.0,65.4,32.9,2.5,24.6,101.9,64.7,14.4,0.0,17.5,8.3
36287,56.5,26.8,0.4,22.1,9.6,50.6,28.0,7.6,20.3,15.2,70.6,28.1,3.7,36.3,51.7,73.4,44.2,10.7,37.6,1.1,61.8,0.0,12.7,29.3,0.0,65.4,32.6,0.0,24.0,110.2,64.7,14.4,0.0,17.5,8.3
36288,41.3,36.2,0.7,24.3,15.6,66.4,0.0,0.0,23.6,17.5,67.2,2.2,4.3,35.4,62.1,76.0,37.1,9.9,36.4,2.5,57.9,5.6,9.3,27.0,6.5,66.0,71.3,0.0,23.1,112.6,65.8,19.9,0.0,18.6,13.9
36289,37.6,43.6,0.0,26.6,15.0,68.6,4.3,0.0,24.7,19.9,63.3,0.0,5.7,34.2,65.3,83.6,23.4,3.9,23.5,1.0,59.4,7.8,5.3,27.4,0.4,71.7,68.8,0.0,19.6,118.8,65.8,19.9,0.0,18.6,13.9
36290,34.5,44.7,3.1,26.1,24.3,76.6,0.0,4.1,27.4,19.1,84.6,12.6,6.5,22.7,64.2,85.2,4.1,7.0,27.2,14.0,63.9,0.0,7.5,28.7,7.2,71.4,81.0,2.1,18.7,119.1,65.8,19.9,0.0,18.6,13.9
36291,40.1,59.6,0.0,22.1,14.6,78.0,12.7,3.6,29.6,12.1,88.6,29.9,12.9,22.8,65.7,72.1,19.8,2.7,19.7,11.9,56.5,26.2,8.6,31.9,14.6,65.1,65.2,0.0,19.1,126.3,62.6,10.3,0.0,21.1,16.3
36292,43.9,62.4,5.0,22.0,24.2,77.8,7.4,3.9,31.2,0.0,95.6,21.0,8.2,24.7,75.9,74.9,41.3,0.0,20.3,3.1,71.9,6.5,6.1,26.6,0.0,61.6,64.6,0.0,20.7,127.5,62.1,14.6,0.0,16.1,13.2
36293,49.0,58.0,7.1,24.4,13.9,79.0,0.0,7.4,34.1,14.1,87.8,18.0,5.1,22.3,73.0,62.3,19.4,4.4,20.0,2.1,55.1,5.5,0.0,24.6,3.5,69.0,66.0,8.9,17.4,121.2,62.1,14.6,0.0,16.1,13.2
36294,47.7,50.2,6.8,29.7,16.2,69.5,12.7,6.5,27.7,16.4,85.3,22.7,7.2,24.7,65.0,78.0,22.6,7.8,21.0,3.7,50.5,29.0,4.4,24.9,1.3,70.6,71.1,9.8,19.0,119.6,62.1,14.6,0.0,16.1,13.2
36295,48.1,51.1,0.0,31.1,6.8,67.7,6.4,3.0,21.5,10.3,96.0,40.5,12.4,25.7,67.3,76.4,0.4,11.2,27.8,11.4,58.0,4.4,8.1,29.0,4.2,90.6,62.2,7.3,22.4,103.4,62.0,4.4,0.0,19.5,6.0
36296,69.0,9.8,1.9,29.9,4.7,83.4,22.8,11.6,31.3,0.0,99.9,71.2,7.1,27.6,71.2,67.8,4.1,13.6,21.5,4.7,50.1,0.0,7.5,31.9,4.7,71.6,65.5,1.2,22.7,107.8,53.5,8.3,0.0,20.8,6.1
36297,73.9,16.1,8.0,15.8,3.0,80.4,13.6,12.0,35.3,4.6,93.1,67.7,10.4,32.0,66.0,71.2,29.9,16.9,24.1,5.9,72.3,5.6,0.0,19.4,-0.0,76.8,74.1,0.0,21.9,109.9,53.1,10.2,3.5,19.7,3.3
36298,73.9,16.1,8.0,15.8,3.0,80.4,13.6,12.0,35.3,4.6,93.1,67.7,10.4,32.0,66.0,71.2,29.9,16.9,24.1,5.9,72.3,5.6,0.0,19.4,-0.0,76.8,74.1,0.0,21.9,109.9,53.1,10.2,3.5,19.7,3.3,73.9,16.1,8.0,15.8,3.0,80.4,13.6,12.0,35.3,4.6,93.1,67.7,10.4,32.0,66.0,71.2,29.9,16.9,24.1,5.9,72.3,5.6,0.0,19.4,-0.0,76.8,74.1,0.0,21.9,109.9,53.1,10.2,3.5,19.7,3.3
36299,75.5,0.8,9.1,14.0,3.6,83.2,8.5,14.0,38.9,0.0,94.0,70.0,12.9,29.6,70.0,74.6,19.7,2.4,20.1,0.0,87.0,29.9,2.2,22.2,15.5,75.4,80.6,0.0,22.1,99.4,53.1,10.2,3.5,19.7,3.3
36300,79.2,5.6,10.0,13.9,13.4,72.3,5.0,12.4,40.5,0.0,91.9,74.3,13.0,30.7,70.3,73.1,22.4,5.5,19.7,0.0,90.6,35.1,0.0,22.3,8.5,71.8,27.2,2.0,21.8,95.0,53.1,10.2,3.5,19.7,3.3
36301,81.4,0.0,11.9,11.4,12.2,66.4,12.4,4.6,27.5,0.4,98.8,83.8,6.0,32.9,74.7,75.2,35.7,3.3,20.1,4.9,91.7,30.3,0.1,24.9,3.6,79.0,53.1,2.8,20.4,94.9,53.1,10.2,3.5,19.7,3.3
36302,77.8,19.6,9.8,9.3,0.1,69.8,9.8,3.1,24.4,0.0,99.9,82.2,1.2,32.4,83.1,75.0,38.0,6.7,19.3,7.1,79.8,31.1,0.0,25.4,10.6,71.9,45.9,8.0,18.6,91.0,56.6,15.9,0.0,13.3,7.0
36303,80.5,15.8,0.0,7.0,0.4,77.3,15.6,3.0,22.8,24.4,99.9,68.3,0.8,33.1,88.1,69.7,60.5,15.4,17.1,6.5,81.1,0.0,1.0,35.7,6.0,94.0,33.4,0.4,30.6,80.8,56.6,15.9,0.0,13.3,7.0
36304,65.9,7.2,2.8,20.4,14.5,68.6,7.5,1.7,21.4,27.0,95.9,61.0,3.1,35.8,89.6,72.3,64.9,14.8,18.8,4.7,86.2,0.0,6.8,37.1,16.5,99.9,22.3,2.9,27.8,75.4,56.6,15.9,0.0,13.3,7.0
36305,74.0,26.9,0.0,19.8,18.7,60.6,31.0,8.8,23.2,28.2,93.6,63.9,6.8,34.2,97.1,63.4,15.4,5.3,22.0,2.0,89.6,0.0,0.0,36.9,17.2,91.8,17.5,3.5,26.0,81.9,65.9,35.9,0.2,19.6,2.0
36306,66.4,6.8,0.0,18.3,14.7,85.6,30.7,3.9,30.1,24.9,99.9,40.3,7.7,33.3,99.2,63.4,21.8,4.9,21.7,4.6,90.7,13.7,5.8,33.6,14.4,94.0,9.7,5.4,26.7,87.5,65.9,35.9,0.2,19.6,2.0
36307,72.0,14.7,0.0,22.3,21.8,74.0,48.8,1.8,29.3,15.5,95.7,23.4,10.3,27.6,94.2,69.8,19.2,9.8,24.4,23.0,56.0,0.0,0.1,26.4,11.7,96.6,21.5,7.7,20.4,98.8,62.9,16.5,1.3,19.4,0.0
36308,80.8,0.0,0.3,23.6,20.2,77.7,58.5,6.8,22.6,10.0,90.3,43.5,8.0,27.6,83.9,60.8,13.1,4.9,21.6,30.7,60.5,0.0,0.0,32.5,0.0,99.9,5.5,2.3,20.6,86.2,62.1,0.0,2.4,16.8,5.4
36309,83.2,0.0,4.5,25.8,13.4,84.8,4.1,3.1,27.1,14.9,70.3,44.6,2.3,25.1,80.6,63.7,37.6,11.0,23.9,28.1,62.2,18.7,9.9,35.5,0.0,87.8,13.9,0.0,24.1,76.1,62.1,0.0,2.4,16.8,5.4
36310,77.0,29.9,4.6,20.6,11.9,81.2,9.8,2.4,24.3,3.4,70.1,14.4,0.6,27.4,90.7,70.5,40.8,16.5,19.6,27.6,61.9,12.2,8.4,39.7,0.0,74.4,33.8,8.8,22.8,67.4,62.1,0.0,2.4,16.8,5.4
36311,67.4,24.4,3.0,21.0,8.3,84.6,3.5,8.8,29.1,11.5,82.4,17.4,3.2,22.8,90.4,76.1,41.4,18.5,20.7,26.2,67.9,23.8,2.2,38.8,0.0,75.4,28.1,4.4,23.8,68.3,62.1,0.0,2.4,16.8,5.4
36312,67.1,50.5,4.0,22.1,14.7,65.1,5.2,1.9,19.7,18.5,81.1,32.2,2.6,25.8,90.9,70.6,66.4,24.6,22.0,22.5,61.0,6.3,0.2,36.2,18.2,68.8,4.8,5.7,22.4,59.8,57.9,26.0,1.5,16.6,4.1
36313,75.5,66.3,5.6,16.9,20.3,65.5,12.3,2.8,16.4,3.9,83.6,42.0,0.3,27.3,87.8,69.8,63.2,27.4,27.3,17.8,77.1,9.0,0.6,21.9,29.6,85.1,14.3,2.5,19.6,55.4,68.4,14.2,1.9,25.5,0.2
36314,81.9,14.4,2.3,23.4,20.2,57.9,36.0,9.2,11.0,0.0,61.1,21.0,9.6,24.3,100.8,73.0,34.7,18.4,20.7,31.3,87.4,22.1,1.3,26.9,28.9,80.6,16.4,3.1,16.1,78.6,68.4,14.2,1.9,25.5,0.2
36315,83.3,23.3,6.7,23.8,28.1,54.1,35.7,0.0,9.3,4.6,72.4,25.9,2.6,34.0,100.2,72.9,0.0,21.2,25.9,26.5,89.4,7.7,4.4,29.1,22.0,75.8,20.7,5.2,25.5,73.3,72.8,30.8,0.0,24.6,0.0
36316,62.5,26.4,1.6,19.6,23.9,54.3,30.9,0.0,12.7,4.3,71.8,26.3,0.0,33.1,107.4,72.0,2.9,19.2,25.8,38.2,88.0,9.5,3.5,28.5,15.5,74.7,18.3,11.8,25.3,70.8,72.8,30.8,0.0,24.6,0.0
36317,58.1,13.3,8.4,18.3,20.8,60.2,44.5,0.0,17.6,12.4,80.7,37.4,9.7,33.7,112.9,63.7,10.7,18.6,25.9,39.7,67.2,29.0,3.2,29.5,12.1,69.4,5.3,0.0,21.9,52.4,72.8,30.8,0.0,24.6,0.0
36318,48.4,16.6,7.5,19.8,22.7,56.6,62.1,0.9,17.0,6.1,77.4,27.3,6.8,26.3,121.7,73.0,1.9,3.2,21.9,36.5,59.0,9.9,0.0,25.2,7.4,68.6,0.0,0.0,19.5,50.2,72.8,30.8,0.0,24.6,0.0
36319,67.5,7.4,3.9,26.9,21.7,50.9,42.8,0.0,14.8,4.0,70.3,12.2,6.0,29.7,128.5,78.8,34.6,4.2,24.2,40.0,90.6,33.7,2.6,20.0,3.6,64.4,0.0,4.9,24.8,38.3,72.8,30.8,0.0,24.6,0.0
36320,82.2,18.5,0.0,21.2,18.5,44.7,51.1,2.0,10.6,6.0,76.4,7.9,9.6,27.0,135.9,78.4,51.7,0.9,20.4,30.5,99.3,35.6,6.1,23.4,11.1,57.8,18.3,0.0,28.9,32.2,71.1,0.0,3.6,18.0,4.3
36321,68.3,27.5,0.8,30.0,19.3,34.8,39.7,3.6,12.2,22.9,81.6,16.2,4.9,30.6,137.4,76.6,23.7,0.0,23.5,45.1,96.8,62.2,6.0,19.4,15.6,56.5,54.9,0.0,23.2,38.5,71.1,0.0,3.6,18.0,4.3
36322,64.3,10.9,5.1,20.6,27.5,21.7,21.7,11.5,16.9,21.4,98.7,1.1,14.1,37.1,144.5,68.6,22.9,6.4,20.0,38.2,99.6,64.9,11.6,22.2,11.5,54.6,43.7,0.0,25.8,24.4,68.6,23.8,3.6,17.7,6.4
36323,84.9,37.1,4.8,22.0,29.7,22.9,31.7,16.3,20.0,9.5,99.9,9.4,18.1,39.4,142.5,55.4,9.7,4.6,21.5,42.6,63.1,12.2,3.5,22.0,14.5,60.1,71.3,9.2,23.1,26.9,68.6,23.8,3.6,17.7,6.4
36324,66.2,0.0,1.6,18.5,36.2,60.0,29.2,4.1,21.8,17.4,91.3,9.9,25.0,39.3,134.9,62.2,0.0,1.1,16.8,47.3,66.4,20.5,0.7,25.5,8.6,58.3,76.2,7.1,17.9,29.8,68.6,23.8,3.6,17.7,6.4
36325,66.2,0.0,1.6,18.5,36.2,60.0,29.2,4.1,21.8,17.4,91.3,9.9,25.0,39.3,134.9,62.2,0.0,1.1,16.8,47.3,66.4,20.5,0.7,25.5,8.6,58.3,76.2,7.1,17.9,29.8,68.6,23.8,3.6,17.7,6.4,66.2,0.0,1.6,18.5,36.2,60.0,29.2,4.1,21.8,17.4,91.3,9.9,25.0,39.3,134.9,62.2,0.0,1.1,16.8,47.3,66.4,20.5,0.7,25.5,8.6,58.3,76.2,7.1,17.9,29.8,68.6,23.8,3.6,17.7,6.4
36326,64.9,0.0,5.8,19.6,23.5,70.4,44.9,3.2,17.5,18.5,68.6,24.4,9.0,27.9,122.9,61.7,4.7,0.0,20.2,45.7,77.9,39.5,0.2,25.6,0.0,56.6,74.5,11.3,22.7,30.0,63.1,10.2,0.0,15.8,3.3
36327,59.7,3.1,9.0,16.3,26.3,77.2,31.5,5.3,17.6,15.1,63.9,31.7,4.0,29.1,122.4,49.7,7.2,0.4,14.8,40.7,75.7,16.7,7.3,31.1,0.0,63.3,81.5,9.2,20.4,29.6,66.4,12.4,3.9,21.2,0.2
36328,72.2,10.9,0.0,15.9,34.4,91.8,44.0,2.7,13.4,11.7,60.6,37.8,16.7,25.5,132.1,54.9,14.9,0.0,16.9,51.0,68.7,24.6,1.6,26.6,11.5,44.0,92.0,8.5,24.3,28.1,65.1,14.4,5.8,21.0,7.6
36329,80.8,24.4,2.1,26.6,28.6,97.2,41.6,2.9,18.0,14.9,55.3,46.0,14.0,24.5,131.5,75.1,15.1,0.0,20.9,60.2,71.9,29.8,0.6,24.0,8.8,36.3,58.5,8.8,25.1,27.5,65.1,14.4,5.8,21.0,7.6
36330,84.7,6.9,2.6,23.6,22.0,85.1,24.4,7.5,17.2,10.1,67.5,42.0,15.3,28.9,124.1,84.5,28.2,5.5,23.8,61.9,65.1,19.1,0.0,24.9,16.8,39.2,76.3,13.4,25.2,29.2,66.2,21.4,0.0,24.5,8.4
36331,99.9,14.7,4.7,19.6,30.1,75.3,33.3,16.9,20.5,9.3,91.2,22.6,0.8,25.9,113.2,86.8,20.8,5.6,19.0,65.8,67.9,24.4,5.2,25.5,45.1,19.1,80.9,20.2,23.4,18.6,66.2,21.4,0.0,24.5,8.4
36332,99.9,14.7,4.7,19.6,30.1,75.3,33.3,16.9,20.5,9.3,91.2,22.6,0.8,25.9,113.2,86.8,20.8,5.6,19.0,65.8,67.9,24.4,5.2,25.5,45.1,19.1,80.9,20.2,23.4,18.6,66.2,21.4,0.0,24.5,8.4,99.9,14.7,4.7,19.6,30.1,75.3,33.3,16.9,20.5,9.3,91.2,22.6,0.8,25.9,113.2,86.8,20.8,5.6,19.0,65.8,67.9,24.4,5.2,25.5,45.1,19.1,80.9,20.2,23.4,18.6,66.2,21.4,0.0,24.5,8.4
36333,99.9,14.5,3.0,23.8,28.0,70.2,29.7,20.1,21.2,9.3,92.0,17.7,4.4,27.4,111.3,86.4,16.3,2.7,20.8,50.1,71.8,32.3,12.3,21.3,51.8,63.1,11.7,0.0,23.0,25.6,66.2,21.4,0.0,24.5,8.4
36334,56.5,19.3,2.0,16.9,40.2,82.5,39.5,14.9,17.3,10.8,85.1,48.6,10.5,24.7,109.7,86.0,26.2,11.1,28.1,53.6,70.7,37.0,1.3,33.8,53.5,63.1,26.6,3.1,26.7,34.2,66.2,21.4,0.0,24.5,8.4
36335,75.7,8.2,0.7,20.6,39.8,88.7,13.4,16.0,14.4,4.0,87.2,43.5,10.5,23.0,121.1,92.6,27.8,16.5,25.2,44.5,77.2,22.3,0.0,33.4,41.9,71.9,17.6,0.0,23.1,48.7,66.2,21.4,0.0,24.5,8.4
36336,76.4,5.1,0.0,37.6,47.0,67.6,5.7,0.0,22.1,20.0,59.9,14.7,11.9,29.2,120.9,95.1,60.5,4.4,31.4,40.8,91.8,10.8,0.0,33.4,40.5,86.1,14.0,0.4,28.1,42.8,54.5,22.6,6.1,19.7,3.2
36337,71.4,0.0,0.0,41.4,45.6,50.6,0.0,1.2,17.3,16.4,81.5,14.9,3.0,24.8,128.3,98.1,83.3,2.8,34.1,50.0,86.4,11.1,0.0,30.9,36.8,73.1,4.2,1.0,21.0,49.0,54.5,22.6,6.1,19.7,3.2
36338,70.9,7.3,0.0,23.6,36.8,42.3,2.6,3.9,19.0,25.9,93.6,7.6,1.2,24.5,125.2,96.9,77.4,3.9,33.6,41.8,96.4,0.0,0.0,30.5,44.8,74.8,4.9,0.0,18.3,46.3,54.5,22.6,6.1,19.7,3.2
36339,67.1,23.9,11.1,30.9,37.3,85.8,27.9,5.2,24.1,30.8,83.8,7.7,7.1,26.4,112.0,100.0,74.9,11.0,35.0,45.1,79.9,25.0,2.3,21.6,49.3,91.4,4.8,1.8,25.1,50.3,54.5,22.6,6.1,19.7,3.2
36340,68.8,44.9,14.8,29.3,42.9,79.0,17.5,7.0,18.2,26.7,84.5,4.7,0.0,28.2,98.0,99.9,88.3,7.9,28.9,40.5,83.2,6.3,6.7,22.8,53.9,99.9,22.4,1.1,26.5,52.6,78.3,23.1,0.0,15.8,1.3
36341,56.7,39.3,8.0,28.4,53.9,65.5,41.6,1.4,15.0,23.8,72.4,1.2,1.0,26.9,105.3,61.3,0.5,1.8,21.4,44.0,75.1,0.1,2.1,18.2,70.4,86.0,0.0,3.8,22.1,51.3,70.3,34.7,6.5,20.9,2.0
36342,54.5,41.8,11.9,30.9,49.5,78.6,51.4,3.7,10.7,11.3,71.5,26.7,1.6,28.1,110.1,65.3,3.7,2.9,20.6,34.9,73.1,9.7,2.7,15.8,58.1,92.3,0.8,5.3,22.7,44.5,54.2,20.5,1.4,19.6,0.0
