40674,66.7,12.8,1.5,19.5,12.7,80.4,9.5,0.0,28.1,15.7,72.7,65.0,8.2,31.9,0.0,54.7,12.7,1.4,21.6,14.6,71.4,31.6,6.5,23.3,17.2,64.6,37.6,0.0,25.2,36.6,56.5,0.0,0.0,20.3,11.2
40675,74.6,13.0,2.5,24.1,9.8,82.0,48.0,4.3,25.1,25.7,83.9,30.9,2.5,33.5,0.0,59.3,6.5,0.0,22.3,0.1,70.1,18.3,0.0,26.4,17.9,57.2,14.4,0.0,29.0,36.0,55.2,22.5,0.0,25.0,9.3
40676,71.9,39.7,2.1,21.6,12.2,93.8,46.5,7.1,23.4,33.2,77.2,23.0,5.0,23.5,13.3,59.4,0.0,0.0,20.8,2.2,83.9,14.2,0.0,26.7,27.9,50.6,0.0,0.0,29.9,45.3,58.0,14.5,3.6,18.4,20.3
40677,68.6,51.7,12.8,27.0,17.6,92.0,33.4,4.3,23.9,31.9,65.4,7.7,1.9,25.5,11.4,50.4,11.4,10.0,18.7,0.0,89.3,20.6,3.8,24.4,34.4,70.8,6.7,8.3,22.4,47.8,71.8,24.1,0.2,16.8,23.6
40678,72.5,17.5,0.5,14.8,26.6,88.6,49.2,2.8,20.3,43.0,58.0,17.2,7.6,25.8,7.4,58.2,0.0,-0.0,19.5,0.0,87.4,6.6,0.0,28.2,52.0,72.1,0.0,12.2,22.6,57.0,71.8,24.1,0.2,16.8,23.6
40679,62.4,14.9,7.1,20.6,23.5,79.5,66.1,6.1,18.7,23.5,63.0,0.0,13.1,28.3,9.3,68.2,23.5,2.9,19.2,3.1,84.5,0.0,4.8,26.6,63.6,63.9,14.3,1.4,21.6,59.0,65.9,16.5,2.0,19.1,27.4
40680,62.4,14.9,7.1,20.6,23.5,79.5,66.1,6.1,18.7,23.5,63.0,0.0,13.1,28.3,9.3,68.2,23.5,2.9,19.2,3.1,84.5,0.0,4.8,26.6,63.6,63.9,14.3,1.4,21.6,59.0,65.9,16.5,2.0,19.1,27.4,62.4,14.9,7.1,20.6,23.5,79.5,66.1,6.1,18.7,23.5,63.0,0.0,13.1,28.3,9.3,68.2,23.5,2.9,19.2,3.1,84.5,0.0,4.8,26.6,63.6,63.9,14.3,1.4,21.6,59.0,65.9,16.5,2.0,19.1,27.4
40681,76.9,2.4,4.4,23.2,7.9,52.1,16.5,0.0,22.5,10.5,72.1,14.4,5.2,44.7,1.2,72.8,31.0,10.4,21.6,0.0,76.7,1.3,10.4,31.7,57.7,75.9,62.1,0.0,28.3,66.0,63.2,12.0,0.0,15.8,28.2
40682,63.3,0.0,2.4,16.3,16.2,60.0,13.7,6.0,19.8,15.3,80.1,33.1,0.0,23.9,4.3,66.5,52.4,2.6,19.2,6.1,69.4,0.0,15.2,28.4,55.2,89.3,55.7,0.1,27.4,50.9,65.3,0.0,0.0,19.0,28.3
40683,71.2,7.0,-0.0,18.8,10.8,55.3,19.6,7.9,15.1,13.4,75.8,48.8,0.0,25.6,5.4,64.4,31.8,0.0,21.6,17.6,67.5,9.8,23.6,35.8,48.7,74.9,7.0,7.5,27.3,68.1,79.3,18.0,0.0,19.4,28.1
40684,75.5,28.3,0.0,24.8,12.4,66.6,12.3,4.0,27.8,1.2,66.1,14.5,0.0,20.7,2.3,70.3,6.0,3.9,19.1,36.3,72.6,38.1,23.1,30.7,36.7,80.1,0.0,0.9,28.0,82.5,79.3,18.0,0.0,19.4,28.1
40685,81.3,0.0,0.0,19.9,12.2,58.5,13.2,7.0,30.6,4.2,66.7,15.4,5.0,19.5,6.0,62.8,6.6,2.6,17.1,51.2,61.3,2.3,2.7,23.8,37.4,52.7,0.0,5.1,21.9,77.9,79.3,18.0,0.0,19.4,28.1
40686,69.2,4.1,0.0,23.0,7.4,60.1,3.7,0.0,20.3,2.2,61.6,39.5,2.7,17.0,0.0,65.7,1.9,2.3,11.2,32.3,64.9,22.1,15.2,21.0,26.4,42.8,32.4,0.0,20.2,70.4,79.3,18.0,0.0,19.4,28.1
40687,70.0,13.7,4.5,18.9,18.8,56.5,1.8,2.3,15.4,10.6,89.0,35.8,3.1,41.2,0.0,77.5,0.0,5.0,14.8,49.3,56.9,49.3,23.5,21.9,23.5,39.5,22.2,0.0,20.9,78.3,56.0,19.7,2.2,22.5,27.5
40688,67.5,22.9,0.5,19.1,35.8,63.1,26.0,0.0,23.7,18.4,66.5,46.6,1.6,41.7,5.4,65.8,35.8,3.9,22.0,43.6,64.3,59.0,22.2,30.2,35.9,37.6,36.9,9.9,20.4,77.7,56.0,19.7,2.2,22.5,27.5
40689,62.1,26.9,11.4,18.7,39.1,36.7,17.7,0.0,20.7,18.5,64.9,49.1,2.0,23.9,0.0,64.9,23.3,7.5,20.1,52.6,48.8,80.1,28.8,29.8,34.7,69.7,17.6,5.8,21.2,93.3,56.0,19.7,2.2,22.5,27.5
40690,62.1,26.9,11.4,18.7,39.1,36.7,17.7,0.0,20.7,18.5,64.9,49.1,2.0,23.9,0.0,64.9,23.3,7.5,20.1,52.6,48.8,80.1,28.8,29.8,34.7,69.7,17.6,5.8,21.2,93.3,56.0,19.7,2.2,22.5,27.5,62.1,26.9,11.4,18.7,39.1,36.7,17.7,0.0,20.7,18.5,64.9,49.1,2.0,23.9,0.0,64.9,23.3,7.5,20.1,52.6,48.8,80.1,28.8,29.8,34.7,69.7,17.6,5.8,21.2,93.3,56.0,19.7,2.2,22.5,27.5
40691,72.2,13.3,3.6,27.4,39.7,38.3,0.0,1.6,24.6,12.1,69.0,51.1,0.0,22.1,2.5,59.3,0.0,3.9,15.8,55.9,69.2,21.4,2.4,30.4,38.7,66.3,11.3,9.4,21.9,88.2,56.0,19.7,2.2,22.5,27.5
40692,60.7,6.9,0.0,19.6,47.9,28.8,0.0,4.5,26.0,10.4,77.4,32.4,0.0,16.2,4.1,65.2,33.3,19.9,17.8,57.5,77.1,8.7,0.0,27.4,34.0,56.8,40.5,3.6,21.8,98.2,57.8,11.3,0.0,18.3,29.8
40693,80.1,35.6,6.6,23.3,40.3,30.4,0.0,7.4,26.4,1.1,77.0,22.8,3.8,15.7,13.0,61.4,21.7,14.8,18.9,58.9,79.0,6.0,0.0,29.1,28.2,57.7,37.2,3.2,15.2,104.5,57.8,11.3,0.0,18.3,29.8
40694,69.3,63.0,0.6,19.4,46.6,60.4,10.4,0.0,20.2,0.0,74.8,27.2,3.9,21.8,0.0,67.0,0.0,6.8,17.0,57.5,71.0,17.8,1.2,28.8,27.1,67.5,19.9,0.0,20.0,108.0,57.5,12.0,7.6,20.5,22.2
40695,68.2,74.0,0.0,20.3,50.2,57.7,10.7,0.0,18.7,3.4,81.4,22.5,2.1,24.6,4.9,73.9,0.7,9.5,16.2,62.0,74.2,10.4,4.8,29.9,29.5,64.4,24.0,0.0,19.8,106.3,62.6,17.4,3.4,19.2,16.5
40696,55.5,92.1,1.3,24.8,60.4,66.2,36.4,0.0,20.2,8.4,91.1,1.9,6.8,41.6,4.0,60.6,0.0,0.0,22.5,62.1,70.3,0.0,5.0,26.4,25.9,65.9,34.4,1.5,22.7,94.3,62.6,17.4,3.4,19.2,16.5
40697,66.2,106.5,3.8,27.7,67.1,69.0,26.8,0.0,21.4,6.5,77.1,0.0,3.6,19.9,0.0,61.4,0.0,0.0,25.5,72.3,68.1,0.0,11.8,30.6,30.1,58.6,42.8,3.6,24.6,90.4,56.3,14.7,2.1,16.0,19.9
40698,69.4,95.6,7.9,27.8,66.6,71.5,8.1,0.0,18.0,3.5,81.6,7.5,5.0,20.6,2.3,68.8,12.2,2.4,24.6,75.4,70.6,0.0,13.2,28.0,25.6,61.7,11.2,5.5,23.0,94.7,56.3,14.7,2.1,16.0,19.9
40699,67.2,25.9,5.2,30.7,78.4,70.1,35.6,4.5,14.7,5.9,83.1,4.0,2.1,18.1,2.1,53.6,15.4,0.0,16.1,74.1,91.3,3.6,7.8,29.0,32.5,62.7,0.0,4.4,21.0,97.8,63.6,0.0,1.8,16.8,14.3
40700,69.6,13.9,10.1,32.0,83.1,63.8,0.0,0.5,15.2,4.9,92.2,0.0,1.7,20.3,15.4,50.1,38.4,1.1,19.1,65.1,95.7,11.7,7.1,30.5,21.6,58.1,14.8,4.9,26.1,108.5,46.2,7.0,2.4,16.6,6.7
40701,69.0,0.0,0.0,19.6,76.2,72.4,8.7,1.5,23.1,9.5,99.9,0.0,0.0,11.4,15.1,39.6,33.0,12.7,12.2,53.0,62.8,31.9,0.8,29.6,18.6,55.6,9.8,0.0,16.6,118.5,46.2,7.0,2.4,16.6,6.7
40702,74.5,5.8,2.2,22.7,75.6,73.4,13.3,10.5,25.9,19.9,97.3,15.8,0.0,11.2,21.4,38.4,27.4,18.4,13.6,53.5,66.4,26.7,2.7,27.5,31.4,60.6,0.0,0.0,20.8,125.6,55.1,5.9,0.0,15.5,7.9
40703,73.1,0.6,-0.0,24.4,79.7,80.2,20.0,8.7,24.2,23.1,74.2,28.9,1.4,25.3,23.1,46.9,28.8,17.2,13.7,64.0,60.7,16.7,0.1,27.5,33.8,61.8,0.0,1.4,17.2,130.5,67.9,6.7,0.0,16.5,10.1
40704,59.2,4.8,4.5,19.2,76.4,78.3,12.9,2.0,24.5,20.2,76.5,38.4,0.0,24.5,21.9,49.2,18.1,16.9,15.8,75.6,67.8,17.9,2.5,23.4,31.7,53.9,0.0,2.2,17.0,135.3,65.7,10.9,5.7,18.8,14.0
40705,61.0,5.5,5.4,17.5,76.6,82.7,7.1,6.0,23.0,25.7,78.0,49.2,0.0,19.5,22.9,51.0,13.5,18.9,12.6,63.1,73.9,27.3,0.0,23.4,26.3,59.4,26.4,5.9,22.9,133.3,61.1,3.6,2.4,18.8,21.5
40706,73.8,3.9,9.2,21.4,89.1,84.4,20.3,0.0,26.6,18.4,85.8,84.8,5.1,24.0,4.4,47.2,22.3,24.0,10.5,57.6,74.0,26.8,3.7,26.4,36.5,50.6,33.8,0.1,25.4,127.4,54.3,1.4,0.0,18.8,26.9
40707,63.2,0.0,0.5,22.6,94.6,66.0,9.1,3.0,22.3,20.1,79.5,100.9,8.6,29.9,16.9,35.2,40.5,24.0,11.2,56.9,69.9,6.7,0.0,29.1,41.3,53.1,49.0,4.5,33.4,125.8,52.0,29.6,0.0,16.1,30.3
40708,73.2,7.3,0.0,21.6,97.4,61.0,7.0,4.5,16.0,20.1,72.5,31.8,-0.0,36.1,26.2,10.0,33.2,25.4,13.1,53.2,65.3,0.0,3.1,33.5,21.5,47.5,39.5,4.1,33.6,138.9,38.8,19.8,1.5,17.8,29.4
40709,68.6,21.2,6.5,21.4,96.9,71.1,25.1,14.9,19.5,22.9,76.8,28.8,1.2,36.1,32.0,17.3,25.1,23.7,13.8,37.0,63.9,12.4,5.6,25.1,17.5,59.7,0.0,3.1,39.6,136.5,64.6,3.2,3.7,18.9,31.0
40710,79.3,18.6,2.2,17.2,84.2,62.8,49.4,17.9,15.2,19.4,68.7,21.1,4.7,22.5,40.4,9.1,43.2,23.0,12.3,48.2,64.6,0.0,4.7,24.2,23.0,52.8,0.0,0.0,42.0,133.6,64.6,3.2,3.7,18.9,31.0
40711,67.5,7.9,1.3,19.1,85.0,52.3,65.5,19.1,18.1,25.9,69.2,23.3,10.6,18.3,53.5,5.0,42.4,20.8,12.6,57.1,59.4,12.9,0.0,33.2,19.1,49.1,2.3,0.0,40.5,140.2,53.9,19.9,0.0,19.1,30.7
40712,69.5,0.0,0.0,26.5,88.5,53.0,83.3,21.1,17.9,29.3,77.1,12.6,3.8,22.9,50.4,78.8,32.0,9.9,21.1,49.1,69.8,29.1,10.2,34.5,15.1,50.6,19.2,0.0,39.4,128.3,58.3,6.4,1.4,18.3,31.4
40713,73.8,11.1,0.2,13.1,87.2,52.9,86.7,23.6,23.7,10.5,57.8,35.7,3.4,24.2,56.1,75.9,48.3,8.0,15.6,56.4,61.2,7.8,6.4,25.6,4.9,43.7,18.5,1.8,40.9,130.8,58.3,6.4,1.4,18.3,31.4
40714,62.2,14.0,0.0,18.2,78.6,57.3,85.2,13.8,25.1,18.0,50.5,50.1,5.7,19.9,41.1,83.9,2.6,13.9,37.7,50.2,62.0,10.6,16.7,21.8,11.9,71.6,26.9,4.1,17.9,132.2,51.6,13.1,8.5,19.7,31.6
40715,60.2,15.1,1.6,18.3,72.8,56.4,101.0,12.5,23.6,12.4,83.6,35.9,4.7,22.8,37.7,92.9,18.8,17.2,36.8,55.4,62.8,2.5,19.4,23.7,9.2,68.7,29.5,1.9,20.2,121.1,51.6,13.1,8.5,19.7,31.6
40716,62.6,24.0,0.0,20.0,74.4,72.4,28.9,0.0,21.4,4.0,90.9,34.4,7.2,28.9,28.1,86.1,7.5,18.7,37.4,59.6,70.3,0.0,25.5,18.9,8.4,73.4,47.7,9.4,36.6,112.3,56.5,19.6,3.8,17.6,24.8
40717,73.8,42.2,6.6,14.8,78.7,91.3,66.7,0.3,26.4,10.1,84.9,55.2,-0.0,36.3,31.2,94.6,3.3,9.5,31.7,49.4,79.9,19.4,6.0,32.4,4.7,81.8,17.5,7.0,46.6,115.6,51.0,10.1,0.8,16.0,17.3
40718,66.1,43.5,6.5,11.8,79.6,95.9,62.6,6.0,25.4,9.3,77.4,15.7,5.2,24.7,28.4,99.9,2.1,8.3,28.8,53.5,83.3,20.1,0.9,30.2,4.5,85.6,29.1,6.4,45.0,113.1,51.0,10.1,0.8,16.0,17.3
40719,79.4,9.1,1.6,24.5,77.6,99.9,61.8,0.0,21.9,26.0,73.3,0.0,5.3,27.2,25.7,79.1,0.0,6.3,24.8,49.3,81.4,4.9,3.6,27.9,13.2,76.2,12.0,2.1,37.1,106.6,62.5,4.3,0.0,15.5,14.8
40720,87.9,6.9,1.9,34.4,71.8,68.0,14.9,12.9,24.7,38.7,72.5,5.9,1.5,23.8,27.5,84.9,19.9,3.4,25.1,44.6,78.8,15.9,4.3,35.1,3.2,56.1,2.8,4.9,32.8,111.9,60.7,1.4,3.1,17.5,13.4
40721,87.9,6.9,1.9,34.4,71.8,68.0,14.9,12.9,24.7,38.7,72.5,5.9,1.5,23.8,27.5,84.9,19.9,3.4,25.1,44.6,78.8,15.9,4.3,35.1,3.2,56.1,2.8,4.9,32.8,111.9,60.7,1.4,3.1,17.5,13.4,87.9,6.9,1.9,34.4,71.8,68.0,14.9,12.9,24.7,38.7,72.5,5.9,1.5,23.8,27.5,84.9,19.9,3.4,25.1,44.6,78.8,15.9,4.3,35.1,3.2,56.1,2.8,4.9,32.8,111.9,60.7,1.4,3.1,17.5,13.4
40722,82.7,17.7,2.2,18.4,75.5,74.2,32.8,9.5,27.7,35.5,59.1,11.7,9.8,24.3,18.5,81.9,0.0,0.0,25.4,43.1,71.5,21.3,10.3,27.5,13.5,57.8,0.0,1.3,32.7,105.8,54.0,12.1,1.2,20.5,18.4
40723,86.3,3.2,4.4,20.8,69.6,72.6,21.3,9.9,28.6,40.1,60.8,18.4,10.5,25.6,24.3,82.7,1.9,2.0,24.4,42.3,77.5,10.2,8.6,23.4,13.8,64.2,0.0,1.0,30.3,106.2,74.8,18.6,5.1,26.2,21.0
40724,97.8,0.0,9.5,24.1,70.9,62.9,22.1,0.0,20.9,43.9,78.0,0.0,15.9,28.7,29.1,86.3,15.3,10.8,37.5,44.5,71.3,15.4,2.3,27.8,20.7,65.4,4.4,3.9,21.0,108.7,59.7,6.8,3.8,21.0,16.8
40725,67.2,23.5,11.7,32.0,85.8,60.4,2.4,2.6,24.4,46.2,58.2,10.5,3.8,29.3,32.7,83.6,0.0,1.9,21.4,35.0,78.5,17.5,0.3,28.8,18.7,69.2,13.7,0.0,21.8,121.2,59.1,2.7,0.0,21.0,13.2
40726,95.7,46.6,8.0,26.5,70.0,60.9,5.9,16.8,34.3,25.3,80.8,68.4,2.7,72.3,50.2,99.6,21.9,7.2,25.6,30.1,74.6,24.9,9.3,25.7,30.0,81.5,11.7,7.6,23.5,120.8,74.5,26.2,1.8,28.2,12.4
40727,51.0,42.2,1.0,34.5,70.1,55.5,14.5,4.4,40.5,52.9,60.1,60.0,7.1,23.0,48.4,61.5,20.8,0.0,16.2,24.8,81.8,18.4,2.7,22.7,10.7,62.3,13.4,7.0,25.0,111.4,54.1,26.3,0.0,23.0,14.0
40728,74.3,26.6,19.7,28.5,80.5,64.3,9.4,6.5,25.0,70.8,70.7,49.7,6.5,29.6,35.5,73.6,18.5,0.0,21.7,23.5,90.8,3.4,2.9,23.3,17.2,77.7,50.5,4.3,69.7,115.8,81.8,5.6,0.0,23.3,12.9
40729,67.1,25.7,9.3,22.1,87.2,73.6,26.7,10.5,25.7,74.6,67.3,48.9,9.4,32.3,23.0,66.7,42.1,1.7,21.3,25.6,95.8,7.1,4.1,24.1,13.1,74.6,33.2,8.4,73.0,120.8,65.7,13.0,5.8,18.2,13.7
40730,77.9,20.5,5.9,26.2,76.2,61.9,50.4,27.7,19.8,59.5,72.5,0.1,0.0,25.4,17.3,57.2,68.3,5.2,22.3,18.6,70.2,0.0,1.0,24.8,15.3,77.1,25.4,15.1,77.8,123.5,65.8,3.4,1.5,23.2,19.2
40731,60.7,5.4,5.3,24.5,72.2,80.3,42.8,34.1,15.8,40.0,71.0,2.1,4.3,24.8,36.0,65.4,44.8,1.9,19.2,25.2,66.8,35.6,0.9,20.8,11.6,59.6,11.6,5.5,20.7,134.8,65.8,3.4,1.5,23.2,19.2
40732,60.7,5.4,5.3,24.5,72.2,80.3,42.8,34.1,15.8,40.0,71.0,2.1,4.3,24.8,36.0,65.4,44.8,1.9,19.2,25.2,66.8,35.6,0.9,20.8,11.6,59.6,11.6,5.5,20.7,134.8,65.8,3.4,1.5,23.2,19.2,60.7,5.4,5.3,24.5,72.2,80.3,42.8,34.1,15.8,40.0,71.0,2.1,4.3,24.8,36.0,65.4,44.8,1.9,19.2,25.2,66.8,35.6,0.9,20.8,11.6,59.6,11.6,5.5,20.7,134.8,65.8,3.4,1.5,23.2,19.2
40733,71.2,0.0,1.0,22.3,73.6,67.3,3.9,-0.0,21.8,37.4,88.2,10.7,15.9,19.1,53.7,34.8,16.1,1.4,24.3,34.5,72.9,23.4,0.0,18.5,6.2,83.1,51.9,4.4,33.0,120.2,55.2,29.3,1.0,31.1,24.0
40734,86.5,99.8,8.5,67.8,98.2,84.0,36.0,2.7,26.3,34.1,74.3,29.2,0.0,26.5,76.5,60.4,50.4,0.0,22.8,49.4,75.4,36.5,13.9,34.7,0.0,55.7,14.0,7.8,26.9,120.3,44.7,34.1,0.0,19.8,19.2
40735,75.3,12.3,6.2,27.1,76.4,49.1,17.7,0.1,19.9,63.7,48.9,66.3,3.4,30.9,97.8,63.5,70.0,1.7,14.2,53.2,74.6,11.7,13.6,22.4,11.7,56.1,7.6,0.2,22.7,106.2,59.9,3.9,5.8,18.1,18.1
40736,69.7,0.3,0.3,30.0,79.7,44.2,28.9,0.0,27.9,56.4,26.1,97.6,12.6,33.3,98.2,56.8,29.1,11.2,20.1,51.5,75.6,0.0,16.6,25.6,0.0,77.5,20.9,0.0,22.0,122.3,66.2,26.2,0.0,21.2,18.2
40737,66.9,8.3,2.8,32.7,79.7,61.0,57.0,1.4,38.2,39.7,62.3,0.0,5.3,23.3,95.6,68.2,22.5,9.7,28.7,64.0,49.6,0.0,5.1,30.9,2.5,69.3,0.0,11.7,19.7,112.1,58.4,10.4,0.0,16.3,37.4
40738,60.6,23.7,4.2,30.9,87.8,66.0,62.9,0.9,39.0,46.1,73.1,11.1,4.4,30.9,91.1,72.8,28.5,10.3,31.2,71.6,44.1,0.0,0.0,26.6,4.9,65.9,8.7,2.0,19.7,106.5,58.4,10.4,0.0,16.3,37.4
40739,80.8,69.3,6.9,17.6,89.0,80.8,13.1,3.4,46.2,50.2,94.0,42.0,6.3,43.7,101.9,68.0,0.0,2.9,25.6,78.8,51.3,0.0,7.2,27.7,12.7,62.5,25.5,4.0,19.7,84.6,58.4,10.4,0.0,16.3,37.4
40740,74.7,19.9,10.7,27.1,93.4,67.2,19.2,0.8,23.9,55.0,87.9,34.3,6.6,42.9,95.7,48.0,9.4,0.0,31.9,92.4,68.5,24.2,0.0,28.5,0.0,74.8,45.2,0.0,25.5,78.7,64.9,23.7,0.0,21.1,44.1
40741,72.8,10.7,7.6,30.0,96.1,62.5,42.7,2.3,23.2,62.3,83.3,33.3,4.1,40.1,103.9,54.9,0.0,0.0,31.5,88.0,69.6,19.5,2.4,28.8,5.8,63.8,21.8,0.0,18.9,76.0,64.9,23.7,0.0,21.1,44.1
40742,75.3,0.0,2.8,29.1,95.1,68.9,44.2,3.0,22.9,66.9,83.5,41.6,6.8,39.5,100.6,54.8,0.0,2.0,30.5,94.5,72.5,10.3,0.0,31.2,14.6,63.7,21.2,0.6,22.2,70.4,65.4,17.4,0.0,17.6,50.7
40743,65.4,10.5,9.2,30.7,97.5,73.4,39.5,9.7,23.4,59.8,100.0,39.1,3.5,29.7,102.7,97.8,33.5,8.8,28.1,94.2,65.8,19.4,0.0,31.0,4.9,72.4,0.0,0.0,20.0,59.5,72.7,3.9,2.6,20.5,50.5
40744,75.8,25.4,0.0,25.6,99.0,64.7,22.1,17.7,20.7,53.3,80.9,33.7,2.2,26.4,93.2,60.4,0.0,0.6,20.6,94.3,75.4,50.1,0.0,29.9,17.5,89.1,68.7,2.7,18.0,61.3,58.0,27.1,0.6,24.8,44.2
40745,62.1,37.9,1.5,18.7,102.4,60.7,27.5,4.0,18.0,67.2,82.6,38.6,7.9,26.6,101.8,56.4,0.0,2.8,9.0,100.7,61.3,32.2,0.3,28.1,18.9,80.3,86.2,1.7,13.4,63.0,72.4,13.2,0.6,21.2,41.8
40746,92.0,40.6,5.0,33.6,93.0,54.8,28.8,3.8,24.0,78.6,67.0,2.9,2.5,22.7,106.8,59.9,26.9,10.4,23.8,99.1,53.9,50.4,0.1,26.1,18.4,76.8,15.4,6.1,50.2,59.5,74.9,16.6,0.0,21.6,28.7
40747,69.1,7.4,0.0,28.2,121.6,58.0,6.9,5.8,24.1,91.2,61.5,23.0,1.7,23.8,92.2,63.6,0.0,1.6,25.5,98.0,65.7,53.7,0.0,26.6,0.6,61.5,0.0,3.8,23.9,70.1,56.5,13.4,0.0,18.6,23.1
40748,72.0,3.8,0.0,26.9,124.5,53.9,0.0,4.4,26.3,100.1,60.1,21.3,0.0,23.6,94.3,67.9,12.9,0.0,22.1,92.8,69.0,67.4,4.0,27.1,2.4,69.0,3.8,4.4,27.1,76.3,72.3,20.6,0.0,14.5,33.5
40749,72.0,3.8,0.0,26.9,124.5,53.9,0.0,4.4,26.3,100.1,60.1,21.3,0.0,23.6,94.3,67.9,12.9,0.0,22.1,92.8,69.0,67.4,4.0,27.1,2.4,69.0,3.8,4.4,27.1,76.3,72.3,20.6,0.0,14.5,33.5,72.0,3.8,0.0,26.9,124.5,53.9,0.0,4.4,26.3,100.1,60.1,21.3,0.0,23.6,94.3,67.9,12.9,0.0,22.1,92.8,69.0,67.4,4.0,27.1,2.4,69.0,3.8,4.4,27.1,76.3,72.3,20.6,0.0,14.5,33.5
40750,76.2,1.2,2.9,27.3,115.0,84.6,9.1,9.7,45.5,117.8,81.9,2.5,6.3,32.1,80.7,80.8,0.0,0.0,23.9,85.7,70.6,21.7,1.2,26.9,13.5,68.6,0.0,3.6,30.3,50.6,47.8,14.7,2.0,20.2,29.4
40751,67.6,3.2,6.1,20.3,132.2,89.6,0.0,12.5,47.4,117.5,78.9,3.4,16.9,31.2,73.1,74.4,38.6,14.4,23.1,75.3,90.4,0.0,7.9,33.1,5.2,96.9,26.2,11.2,14.8,61.0,65.6,0.0,0.0,19.1,26.5
40752,80.7,55.3,13.2,18.5,134.5,61.4,8.5,2.0,24.3,120.7,88.9,31.5,5.9,38.6,69.4,45.1,7.3,0.0,38.1,58.0,86.0,0.0,7.9,33.3,20.9,75.1,12.4,0.3,20.1,86.5,50.7,21.8,0.0,16.8,29.7
40753,88.4,10.6,10.6,23.8,138.7,65.1,12.8,2.9,27.8,130.8,81.9,43.5,4.7,38.6,66.3,84.4,6.4,17.6,22.1,62.9,86.8,28.7,0.0,24.7,2.5,78.5,36.2,5.1,14.7,92.4,50.7,21.8,0.0,16.8,29.7
40754,63.0,21.0,0.4,32.6,147.4,58.5,24.0,2.2,21.3,121.9,88.6,51.1,0.0,30.9,60.9,91.2,17.8,9.2,20.0,66.9,77.6,13.5,9.6,26.9,1.5,95.3,21.3,12.9,31.7,102.2,57.2,17.9,0.6,18.7,20.0
