37745,0.6,16,132,98,1
37746,0.0,19,12,91,2
37746,0.1,19,3,902,2
37746,0.2,19,9,94,2
37746,0.3,19,3,901,1
37746,0.4,19,2,901,1
37746,0.5,19,12,97,1
37747,0.0,23,8,902,2
37747,0.1,23,12,98,2
37747,0.2,23,9,96,1
37747,0.3,23,2,91,1
37747,0.4,23,3,901,1
37747,0.5,23,9,94,1
37748,0.0,19,132,901,2
37748,0.1,19,12,96,1
37748,0.2,19,8,902,1
37748,0.3,19,8,91,1
37748,0.4,19,132,93,1
37748,0.5,19,2,94,1
37748,0.6,19,9,97,1
37748,0.7,19,2,96,1
37749,0.0,20,8,902,2
37749,0.1,20,8,96,2
37749,0.2,20,12,91,2
37749,0.3,20,2,901,2
37749,0.4,20,3,902,2
37749,0.5,20,12,96,2
37749,0.6,20,132,901,2
37749,0.7,20,3,901,2
37750,0.0,22,8,98,2
37750,0.1,22,9,901,2
37750,0.2,22,3,97,2
37750,0.3,22,2,902,2
37750,0.4,22,12,98,2
37750,0.5,22,132,93,2
37750,0.6,22,9,902,2
37750,0.7,22,8,93,1
37750,0.8,22,3,902,1
37751,0.0,25,8,96,2
37751,0.1,25,9,94,2
37751,0.2,25,12,93,2
37751,0.3,25,9,901,1
37752,0.0,21,8,902,2
37752,0.1,21,3,97,2
37752,0.2,21,131,901,2
37752,0.3,21,12,91,2
37752,0.4,21,12,91,2
37752,0.5,21,3,901,2
37752,0.6,21,3,902,2
37752,0.7,21,2,901,2
37752,0.8,21,12,94,2
37752,0.9,21,3,902,2
37752,1.0,21,12,98,1
37752,1.1,21,132,98,1
37752,1.2,21,8,91,1
37753,0.0,26,3,93,2
37753,0.1,26,9,96,1
37753,0.2,26,9,901,1
37753,0.3,26,3,901,1
37754,0.0,21,9,901,2
37754,0.1,21,3,93,2
37754,0.2,21,3,94,2
37754,0.3,21,2,901,2
37754,0.4,21,3,902,2
37754,0.5,21,3,93,2
37754,0.6,21,132,91,1
37754,0.7,21,2,901,1
37755,0.0,25,3,902,2
37755,0.1,25,2,901,2
37755,0.2,25,3,902,2
37755,0.3,25,132,94,1
37755,0.4,25,2,901,1
37755,0.5,25,131,96,1
37756,0.0,18,3,901,1
37756,0.1,18,2,901,1
37756,0.2,18,8,96,1
37756,0.3,18,12,93,1
37756,0.4,18,2,94,1
37756,0.5,18,132,94,1
37756,0.6,18,9,94,1
37756,0.7,18,8,98,1
37757,0.0,22,3,93,2
37757,0.1,22,8,901,2
37757,0.2,22,132,93,2
37757,0.3,22,2,901,2
37757,0.4,22,131,901,2
37757,0.5,22,2,94,1
37758,0.0,20,12,98,2
37758,0.1,20,8,93,2
37758,0.2,20,132,94,2
37758,0.3,20,9,94,2
37758,0.4,20,8,96,1
37758,0.5,20,3,901,1
37758,0.6,20,9,94,1
37758,0.7,20,8,98,1
37759,0.0,22,9,901,2
37759,0.1,22,3,902,2
37760,0.0,16,132,96,2
37760,0.1,16,12,97,2
37760,0.2,16,132,96,2
37760,0.3,16,3,902,2
37760,0.4,16,132,93,2
37760,0.5,16,3,91,2
37760,0.6,16,12,96,2
37760,0.7,16,2,98,2
37760,0.8,16,132,98,2
37760,0.9,16,9,94,2
37760,1.0,16,9,98,1
37760,1.1,16,132,901,1
37760,1.2,16,9,901,1
37760,1.3,16,9,98,1
37761,0.0,24,8,96,2
37761,0.1,24,9,94,2
37761,0.2,24,12,96,2
37761,0.3,24,132,97,2
37761,0.4,24,132,98,2
37761,0.5,24,2,96,2
37761,0.6,24,3,94,1
37761,0.7,24,8,94,1
37761,0.8,24,132,93,1
37761,0.9,24,3,91,1
37761,1.0,24,9,901,1
37761,1.1,24,9,97,1
37761,1.2,24,9,901,1
37762,0.0,29,132,96,2
37762,0.1,29,12,98,2
37762,0.2,29,2,98,2
37762,0.3,29,2,94,2
37762,0.4,29,9,96,2
37762,0.5,29,3,91,2
37762,0.6,29,8,98,2
37762,0.7,29,12,94,2
37763,0.0,35,132,901,2
37763,0.1,35,9,902,2
37763,0.2,35,9,901,2
37763,0.3,35,12,93,2
37763,0.4,35,132,93,2
37763,0.5,35,12,98,2
37763,0.6,35,8,93,2
37763,0.7,35,9,93,2
37763,0.8,35,9,97,1
37763,0.9,35,132,98,1
37764,0.0,31,3,902,1
37764,0.1,31,9,97,1
37764,0.2,31,12,97,1
37764,0.3,31,2,901,1
37765,0.0,22,2,901,2
37765,0.1,22,3,902,2
37765,0.2,22,2,901,2
37765,0.3,22,3,901,1
37765,0.4,22,2,96,1
37765,0.5,22,3,902,1
37766,0.0,20,12,98,2
37767,0.0,11,132,91,2
37767,0.1,11,12,96,2
37767,0.2,11,2,901,2
37767,0.3,11,3,901,2
37768,0.0,11,12,91,2
37768,0.1,11,9,97,2
37768,0.2,11,3,902,2
37768,0.3,11,9,94,2
37768,0.4,11,12,96,2
37768,0.5,11,3,93,2
37768,0.6,11,132,97,2
37768,0.7,11,2,97,2
37768,0.8,11,132,97,2
37768,0.9,11,3,901,2
37768,1.0,11,9,901,2
37768,1.1,11,3,901,1
37768,1.2,11,8,91,1
37769,0.0,18,8,97,2
37770,0.0,18,3,901,2
37770,0.1,18,132,97,2
37770,0.2,18,3,902,2
37770,0.3,18,12,94,2
37770,0.4,18,3,901,2
37770,0.5,18,132,91,2
37770,0.6,18,3,93,2
37770,0.7,18,9,901,2
37770,0.8,18,2,901,1
37770,0.9,18,9,902,1
37770,1.0,18,3,91,1
37770,1.1,18,132,97,1
37770,1.2,18,132,97,1
37770,1.3,18,9,901,1
37771,0.0,28,132,91,2
37771,0.1,28,3,902,2
37771,0.2,28,132,93,2
37771,0.3,28,132,91,1
37771,0.4,28,3,902,1
37771,0.5,28,2,902,1
37772,0.0,21,8,94,1
37772,0.1,21,2,901,1
37772,0.2,21,12,94,1
37773,0.0,23,9,96,1
37773,0.1,23,2,902,1
37773,0.2,23,8,97,1
37773,0.3,23,132,96,1
37773,0.4,23,2,901,1
37773,0.5,23,132,98,1
37774,0.0,15,3,96,2
37774,0.1,15,12,91,2
37774,0.2,15,3,901,2
37774,0.3,15,12,94,2
37774,0.4,15,8,91,2
37774,0.5,15,2,901,2
37774,0.6,15,8,91,2
37774,0.7,15,132,902,2
37774,0.8,15,12,98,1
37774,0.9,15,132,98,1
37774,1.0,15,8,94,1
37775,0.0,20,3,93,2
37775,0.1,20,132,93,2
37775,0.2,20,9,96,2
37775,0.3,20,3,901,2
37775,0.4,20,3,98,2
37775,0.5,20,3,902,2
37775,0.6,20,2,93,2
37776,0.0,24,132,96,2
37776,0.1,24,2,91,2
37776,0.2,24,131,94,2
37776,0.3,24,132,94,1
37777,0.0,22,3,902,2
37777,0.1,22,132,902,2
37777,0.2,22,3,96,2
37777,0.3,22,132,91,2
37777,0.4,22,2,97,2
37777,0.5,22,132,97,2
37777,0.6,22,12,94,2
37777,0.7,22,12,98,2
37777,0.8,22,12,97,2
37778,0.0,20,9,93,2
37778,0.1,20,132,98,2
37778,0.2,20,12,98,2
37778,0.3,20,9,96,1
37778,0.4,20,12,97,1
37778,0.5,20,3,902,1
37778,0.6,20,3,901,1
37778,0.7,20,132,902,1
37778,0.8,20,9,94,1
37779,0.0,22,8,902,2
37779,0.1,22,12,91,2
37779,0.2,22,8,93,2
37779,0.3,22,8,97,2
37779,0.4,22,12,98,2
37779,0.5,22,9,901,2
37779,0.6,22,12,98,1
37779,0.7,22,12,96,1
37779,0.8,22,8,901,1
37779,0.9,22,12,901,1
37779,1.0,22,3,902,1
37780,0.0,29,132,97,2
37780,0.1,29,9,901,2
37780,0.2,29,2,902,1
37780,0.3,29,132,97,1
37781,0.0,24,2,902,2
37781,0.1,24,8,98,2
37781,0.2,24,9,93,2
37781,0.3,24,2,902,2
37781,0.4,24,131,901,2
37781,0.5,24,2,901,2
37781,0.6,24,3,902,2
37781,0.7,24,2,902,2
37781,0.8,24,3,901,2
37781,0.9,24,2,901,2
37781,1.0,24,132,96,2
37781,1.1,24,9,98,2
37781,1.2,24,8,98,2
37781,1.3,24,3,901,2
37781,1.4,24,12,96,2
37781,1.5,24,12,96,2
37781,1.6,24,2,98,2
37781,1.7,24,9,96,2
37781,1.8,24,3,91,1
37781,1.9,24,2,96,1
37782,0.0,35,132,94,2
37782,0.1,35,9,901,2
37782,0.2,35,132,94,2
37782,0.3,35,12,96,2
37782,0.4,35,8,97,2
37782,0.5,35,8,97,2
37782,0.6,35,9,91,2
37782,0.7,35,3,902,2
37782,0.8,35,3,902,2
37782,0.9,35,3,94,2
37782,1.0,35,12,98,1
37782,1.1,35,3,901,1
37782,1.2,35,3,902,1
37782,1.3,35,8,91,1
37782,1.4,35,132,901,1
37782,1.5,35,12,94,1
37782,1.6,35,9,96,1
37782,1.7,35,3,901,1
37782,1.8,35,8,901,1
37783,0.0,43,9,97,1
37783,0.1,43,12,901,1
37784,0.0,41,9,91,2
37784,0.1,41,12,91,2
37784,0.2,41,3,97,2
37784,0.3,41,12,93,2
37784,0.4,41,3,901,2
37784,0.5,41,8,97,2
37784,0.6,41,8,97,2
37784,0.7,41,3,902,1
37784,0.8,41,9,97,1
37784,0.9,41,2,94,1
37784,1.0,41,12,93,1
37784,1.1,41,3,97,1
37784,1.2,41,9,901,1
37784,1.3,41,8,91,1
37784,1.4,41,12,96,1
37785,0.0,36,9,901,2
37785,0.1,36,132,98,2
37785,0.2,36,132,96,2
37785,0.3,36,12,93,2
37785,0.4,36,12,91,1
37785,0.5,36,3,902,1
37786,0.0,23,3,901,2
37786,0.1,23,132,902,2
37786,0.2,23,9,902,2
37786,0.3,23,3,901,2
37786,0.4,23,132,96,2
37786,0.5,23,12,96,1
37786,0.6,23,3,93,1
37787,0.0,28,2,902,2
37787,0.1,28,9,94,2
37787,0.2,28,9,901,2
37787,0.3,28,9,96,2
37787,0.4,28,2,901,2
37787,0.5,28,12,98,1
37788,0.0,19,3,91,1
37788,0.1,19,12,96,1
37788,0.2,19,2,91,1
37788,0.3,19,9,96,1
37788,0.4,19,9,93,1
37788,0.5,19,3,96,1
37788,0.6,19,2,901,1
37788,0.7,19,2,98,1
37789,0.0,21,9,901,2
37789,0.1,21,2,94,2
37789,0.2,21,3,94,2
37789,0.3,21,132,901,2
37789,0.4,21,3,94,1
37789,0.5,21,3,902,1
37790,0.0,20,8,91,2
37790,0.1,20,132,93,1
37790,0.2,20,3,97,1
37790,0.3,20,3,96,1
37790,0.4,20,9,96,1
37791,0.0,19,3,98,2
37791,0.1,19,2,901,2
37791,0.2,19,3,902,2
37791,0.3,19,3,902,2
37791,0.4,19,132,97,2
37791,0.5,19,132,901,1
37791,0.6,19,132,91,1
37791,0.7,19,8,98,1
37791,0.8,19,132,97,1
37791,0.9,19,3,902,1
37792,0.0,21,12,901,2
37792,0.1,21,9,901,2
37792,0.2,21,132,96,2
37792,0.3,21,3,901,2
37792,0.4,21,8,901,1
37792,0.5,21,12,93,1
37792,0.6,21,12,96,1
37792,0.7,21,132,97,1
37792,0.8,21,9,901,1
37794,0.0,19,12,901,2
37794,0.1,19,132,97,2
37794,0.2,19,131,902,2
37794,0.3,19,3,91,2
37794,0.4,19,9,97,2
37794,0.5,19,3,901,2
37794,0.6,19,3,901,2
37794,0.7,19,2,94,2
37794,0.8,19,3,94,2
37794,0.9,19,9,97,1
37794,1.0,19,9,93,1
37795,0.0,20,132,98,2
37795,0.1,20,132,94,1
37795,0.2,20,8,91,1
37795,0.3,20,3,902,1
37795,0.4,20,9,96,1
37796,0.0,16,9,94,2
37796,0.1,16,9,91,2
37796,0.2,16,2,93,2
37796,0.3,16,3,98,2
37796,0.4,16,8,98,2
37796,0.5,16,3,902,2
37796,0.6,16,3,91,2
37796,0.7,16,9,96,2
37796,0.8,16,132,97,2
37796,0.9,16,3,93,1
37796,1.0,16,132,97,1
37797,0.0,27,3,901,2
37797,0.1,27,132,93,2
37797,0.2,27,3,902,2
37797,0.3,27,2,901,2
37797,0.4,27,9,98,2
37797,0.5,27,3,98,2
37798,0.0,22,2,97,2
37798,0.1,22,3,902,2
37798,0.2,22,3,901,2
37798,0.3,22,3,94,2
37798,0.4,22,2,91,2
37798,0.5,22,3,901,2
37798,0.6,22,132,91,1
37798,0.7,22,9,901,1
37798,0.8,22,8,93,1
37798,0.9,22,12,901,1
37798,1.0,22,12,96,1
37799,0.0,28,12,98,2
37799,0.1,28,132,96,2
37799,0.2,28,12,91,2
37799,0.3,28,3,96,2
37799,0.4,28,12,96,2
37799,0.5,28,12,96,2
37799,0.6,28,12,98,2
37799,0.7,28,9,96,2
37799,0.8,28,9,91,2
37800,0.0,26,3,98,2
37800,0.1,26,132,91,2
37800,0.2,26,12,901,2
37800,0.3,26,8,91,2
37800,0.4,26,12,96,2
37800,0.5,26,12,91,2
37800,0.6,26,8,93,1
37800,0.7,26,8,98,1
37800,0.8,26,132,96,1
37801,0.0,29,8,901,2
37801,0.1,29,9,96,2
37801,0.2,29,12,91,2
37801,0.3,29,12,96,1
37801,0.4,29,9,96,1
37801,0.5,29,132,93,1
37802,0.0,24,3,901,2
37802,0.1,24,3,96,2
37803,0.0,17,12,901,1
37803,0.1,17,12,93,1
37804,0.0,10,9,93,2
37804,0.1,10,2,902,2
37804,0.2,10,132,97,2
37804,0.3,10,9,97,2
37804,0.4,10,12,98,2
37804,0.5,10,132,97,2
37804,0.6,10,8,98,1
37804,0.7,10,132,96,1
37804,0.8,10,8,96,1
37804,0.9,10,12,98,1
37805,0.0,14,3,902,2
37805,0.1,14,3,97,2
37805,0.2,14,2,91,2
37805,0.3,14,132,98,2
37805,0.4,14,8,91,2
37805,0.5,14,12,98,2
37805,0.6,14,3,91,2
37805,0.7,14,9,901,2
37805,0.8,14,132,91,2
37805,0.9,14,12,96,2
37805,1.0,14,3,902,1
37805,1.1,14,9,91,1
37806,0.0,24,3,91,1
37807,0.0,23,12,96,2
37807,0.1,23,2,96,2
37807,0.2,23,8,93,2
37807,0.3,23,3,902,2
37807,0.4,23,12,98,2
37807,0.5,23,132,97,2
37807,0.6,23,12,94,2
37807,0.7,23,9,96,2
37807,0.8,23,12,91,2
37807,0.9,23,2,96,2
37807,1.0,23,12,96,2
37807,1.1,23,2,901,2
37807,1.2,23,8,91,2
37807,1.3,23,8,97,2
37807,1.4,23,2,902,2
37807,1.5,23,132,901,2
37807,1.6,23,3,93,1
37807,1.7,23,3,91,1
37807,1.8,23,9,901,1
37808,0.0,32,12,98,2
37808,0.1,32,8,96,1
37808,0.2,32,9,901,1
37808,0.3,32,12,98,1
37808,0.4,32,2,91,1
37808,0.5,32,3,901,1
37808,0.6,32,8,91,1
37808,0.7,32,3,91,1
37808,0.8,32,8,98,1
37808,0.9,32,8,96,1
37809,0.0,30,12,98,2
37809,0.1,30,3,901,2
37809,0.2,30,3,98,2
37809,0.3,30,132,901,2
37809,0.4,30,132,91,2
37809,0.5,30,12,94,2
37809,0.6,30,132,97,2
37810,0.0,36,9,98,1
37811,0.0,18,2,91,2
37811,0.1,18,12,97,2
37811,0.2,18,2,901,1
37811,0.3,18,9,901,1
37811,0.4,18,2,901,1
37811,0.5,18,9,93,1
37811,0.6,18,3,902,1
37812,0.0,15,9,901,2
37812,0.1,15,2,901,2
37812,0.2,15,132,97,2
37812,0.3,15,3,96,2
37812,0.4,15,9,901,2
37812,0.5,15,3,91,2
37812,0.6,15,8,97,2
37812,0.7,15,132,97,2
37812,0.8,15,3,901,2
37812,0.9,15,9,902,2
37812,1.0,15,3,902,2
37812,1.1,15,12,91,2
37812,1.2,15,12,98,2
37812,1.3,15,8,901,1
37812,1.4,15,8,902,1
37812,1.5,15,132,91,1
37812,1.6,15,9,902,1
37813,0.0,25,9,94,2
37813,0.1,25,132,96,2
37813,0.2,25,2,96,2
37813,0.3,25,3,902,2
37813,0.4,25,3,98,2
37813,0.5,25,2,902,2
37813,0.6,25,3,902,2
37813,0.7,25,3,901,2
37813,0.8,25,132,94,2
37813,0.9,25,9,94,2
37813,1.0,25,8,94,2
37813,1.1,25,9,96,2
37813,1.2,25,9,96,1
37813,1.3,25,3,901,1
37813,1.4,25,3,91,1
37813,1.5,25,12,93,1
37814,0.0,40,2,901,1
37814,0.1,40,2,901,1
37814,0.2,40,2,901,1
37814,0.3,40,3,902,1
37815,0.0,37,9,901,2
37815,0.1,37,3,902,2
37815,0.2,37,12,94,2
37815,0.3,37,9,91,2
37815,0.4,37,132,97,2
37815,0.5,37,2,94,2
37815,0.6,37,2,91,2
37815,0.7,37,2,97,2
37815,0.8,37,9,96,2
37815,0.9,37,2,902,1
37816,0.0,30,2,94,2
37816,0.1,30,9,901,2
37816,0.2,30,3,93,2
37816,0.3,30,8,98,1
37816,0.4,30,132,97,1
37816,0.5,30,132,96,1
37817,0.0,20,9,901,1
37817,0.1,20,2,901,1
37817,0.2,20,8,91,1
37818,0.0,19,3,901,2
37818,0.1,19,3,902,1
37818,0.2,19,8,902,1
37818,0.3,19,3,902,1
37818,0.4,19,2,98,1
37818,0.5,19,2,94,1
37818,0.6,19,3,98,1
37819,0.0,16,3,901,2
37819,0.1,16,12,94,2
37819,0.2,16,9,91,2
37819,0.3,16,132,94,2
37819,0.4,16,3,901,2
37819,0.5,16,131,96,2
37819,0.6,16,12,96,2
37819,0.7,16,3,97,1
37819,0.8,16,9,96,1
37820,0.0,19,8,94,2
37820,0.1,19,3,902,2
37820,0.2,19,132,96,2
37820,0.3,19,3,901,2
37820,0.4,19,3,98,2
37820,0.5,19,12,93,2
37820,0.6,19,2,97,2
37820,0.7,19,8,901,2
37820,0.8,19,2,98,2
37821,0.0,25,9,98,2
37821,0.1,25,12,98,2
37821,0.2,25,9,98,2
37821,0.3,25,9,901,1
37821,0.4,25,3,902,1
37821,0.5,25,9,902,1
37822,0.0,24,8,902,2
37822,0.1,24,3,902,2
37822,0.2,24,8,97,2
37822,0.3,24,3,97,2
37822,0.4,24,3,902,2
37822,0.5,24,8,98,2
37822,0.6,24,8,901,2
37822,0.7,24,3,902,2
37822,0.8,24,2,96,2
37822,0.9,24,132,91,1
37822,1.0,24,9,96,1
37822,1.1,24,132,91,1
37822,1.2,24,3,902,1
37822,1.3,24,3,902,1
37822,1.4,24,9,93,1
37823,0.0,30,3,91,2
37823,0.1,30,8,901,2
37823,0.2,30,9,94,2
37823,0.3,30,2,96,2
37823,0.4,30,12,93,2
37823,0.5,30,3,902,2
37823,0.6,30,2,901,2
37823,0.7,30,2,901,2
37823,0.8,30,3,94,2
37823,0.9,30,8,98,2
37823,1.0,30,2,93,1
37823,1.1,30,2,93,1
37823,1.2,30,12,98,1
37823,1.3,30,12,98,1
37823,1.4,30,9,91,1
37823,1.5,30,12,96,1
37823,1.6,30,3,98,1
37824,0.0,38,9,901,2
37824,0.1,38,2,901,2
37824,0.2,38,2,98,2
37824,0.3,38,3,97,2
37824,0.4,38,132,902,2
37824,0.5,38,132,901,2
37824,0.6,38,2,902,2
37824,0.7,38,3,901,2
37824,0.8,38,132,97,2
37824,0.9,38,2,902,2
37824,1.0,38,8,94,2
37824,1.1,38,132,93,2
37824,1.2,38,132,98,2
37824,1.3,38,8,91,2
37824,1.4,38,9,96,1
37824,1.5,38,12,96,1
37824,1.6,38,12,97,1
37825,0.0,49,2,901,1
37825,0.1,49,132,902,1
37825,0.2,49,12,93,1
37825,0.3,49,3,97,1
37826,0.0,38,9,97,1
37826,0.1,38,8,96,1
37826,0.2,38,3,91,1
37826,0.3,38,2,98,1
37826,0.4,38,12,96,1
37826,0.5,38,2,902,1
37827,0.0,27,9,901,1
37827,0.1,27,9,97,1
37827,0.2,27,12,97,1
37827,0.3,27,3,94,1
37827,0.4,27,3,902,1
37828,0.0,15,3,902,2
37828,0.1,15,9,901,2
37828,0.2,15,9,901,2
37828,0.3,15,3,93,2
37828,0.4,15,3,901,2
37828,0.5,15,3,901,1
37828,0.6,15,2,902,1
37828,0.7,15,3,93,1
37828,0.8,15,8,901,1
37829,0.0,20,3,97,2
37829,0.1,20,9,902,2
37829,0.2,20,3,901,2
37829,0.3,20,8,91,2
37829,0.4,20,2,901,2
37829,0.5,20,8,98,2
37829,0.6,20,3,96,2
37829,0.7,20,132,96,1
37829,0.8,20,12,98,1
37829,0.9,20,131,94,1
37829,1.0,20,9,901,1
37829,1.1,20,2,94,1
37830,0.0,26,9,902,1
37830,0.1,26,12,97,1
37830,0.2,26,9,97,1
37830,0.3,26,8,98,1
37830,0.4,26,12,93,1
37830,0.5,26,3,94,1
37831,0.0,27,8,97,2
37831,0.1,27,8,901,2
37831,0.2,27,132,93,2
37831,0.3,27,3,901,2
37831,0.4,27,12,91,2
37831,0.5,27,132,94,2
37831,0.6,27,9,94,2
37831,0.7,27,2,901,2
37831,0.8,27,3,902,2
37831,0.9,27,9,901,2
37831,1.0,27,9,96,2
37831,1.1,27,12,93,1
37831,1.2,27,9,901,1
37831,1.3,27,131,94,1
37831,1.4,27,3,902,1
37831,1.5,27,12,98,1
37832,0.0,34,9,902,2
37832,0.1,34,9,96,2
37832,0.2,34,2,91,2
37832,0.3,34,2,901,1
37833,0.0,26,3,901,2
37833,0.1,26,9,96,2
37833,0.2,26,9,901,2
37833,0.3,26,132,93,2
37833,0.4,26,9,96,2
37833,0.5,26,132,98,2
37833,0.6,26,12,91,2
37833,0.7,26,9,96,2
37833,0.8,26,2,94,2
37833,0.9,26,2,901,2
37833,1.0,26,12,98,2
37833,1.1,26,132,901,1
37833,1.2,26,9,901,1
37834,0.0,33,132,94,2
37834,0.1,33,2,901,1
37834,0.2,33,132,97,1
37834,0.3,33,3,902,1
37834,0.4,33,132,97,1
37834,0.5,33,132,901,1
37835,0.0,23,2,91,2
37835,0.1,23,3,901,2
37835,0.2,23,3,91,1
37835,0.3,23,12,96,1
37835,0.4,23,3,901,1
37836,0.0,24,12,97,2
37836,0.1,24,132,97,2
37836,0.2,24,3,902,2
37836,0.3,24,132,901,2
37837,0.0,15,12,96,2
37837,0.1,15,12,91,2
37837,0.2,15,9,901,2
37837,0.3,15,3,94,2
37837,0.4,15,12,97,2
37837,0.5,15,2,96,2
37837,0.6,15,2,98,2
37837,0.7,15,8,98,1
37837,0.8,15,132,91,1
37837,0.9,15,132,97,1
37837,1.0,15,8,97,1
37837,1.1,15,3,902,1
37838,0.0,21,12,93,2
37838,0.1,21,9,97,2
37838,0.2,21,2,901,2
37838,0.3,21,12,96,2
37838,0.4,21,2,901,2
37838,0.5,21,8,98,2
37838,0.6,21,3,94,1
37838,0.7,21,3,93,1
37839,0.0,24,132,902,2
37839,0.1,24,3,901,2
37839,0.2,24,132,902,1
37839,0.3,24,9,901,1
37841,0.0,12,8,97,2
37841,0.1,12,2,901,2
37841,0.2,12,12,901,2
37841,0.3,12,3,96,2
37841,0.4,12,3,901,2
37841,0.5,12,132,902,2
37841,0.6,12,3,94,1
37841,0.7,12,9,96,1
37841,0.8,12,3,98,1
37842,0.0,13,3,91,2
37842,0.1,13,3,93,2
37842,0.2,13,2,901,1
37842,0.3,13,132,98,1
37843,0.0,13,12,901,2
37843,0.1,13,8,97,2
37843,0.2,13,2,97,2
37843,0.3,13,2,901,1
37843,0.4,13,12,96,1
37844,0.0,18,8,98,2
37844,0.1,18,3,91,2
37845,0.0,11,132,97,2
37845,0.1,11,8,96,2
37845,0.2,11,132,98,2
37845,0.3,11,2,96,2
37845,0.4,11,132,97,2
37845,0.5,11,3,902,2
37845,0.6,11,3,96,2
37845,0.7,11,8,93,2
37845,0.8,11,9,94,1
37845,0.9,11,8,98,1
37846,0.0,17,2,94,2
37846,0.1,17,3,901,2
37846,0.2,17,9,97,2
37847,0.0,15,3,902,2
37847,0.1,15,132,91,2
37847,0.2,15,2,901,2
37847,0.3,15,12,98,2
37847,0.4,15,132,97,2
37847,0.5,15,2,93,2
37847,0.6,15,2,901,2
37848,0.0,20,3,901,2
37848,0.1,20,3,902,2
37848,0.2,20,2,94,1
37849,0.0,13,9,901,2
37849,0.1,13,132,901,1
37849,0.2,13,8,91,1
37850,0.0,13,8,902,1
37850,0.1,13,2,902,1
37850,0.2,13,9,901,1
37851,0.0,9,2,94,2
37851,0.1,9,132,94,2
37851,0.2,9,132,93,2
37851,0.3,9,8,91,2
37851,0.4,9,2,91,1
37852,0.0,11,3,97,2
37852,0.1,11,3,98,2
37852,0.2,11,2,93,2
37852,0.3,11,9,96,2
37852,0.4,11,12,96,2
